,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9334,2016-04-21 14:35:00,2016-04-21,0.1826,0.0,0.0,2535.0,0.1826,0.1826,0.1826,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9335,2016-04-21 14:36:00,2016-04-21,0.1863,20483.0,11.0,2536.0,0.1826,0.1863,0.1826,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9336,2016-04-21 14:37:00,2016-04-21,0.1863,0.0,0.0,2536.0,0.1863,0.1863,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9337,2016-04-21 14:38:00,2016-04-21,0.1863,0.0,0.0,2536.0,0.1863,0.1863,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9338,2016-04-21 14:39:00,2016-04-21,0.1863,0.0,0.0,2536.0,0.1863,0.1863,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9339,2016-04-21 14:40:00,2016-04-21,0.1863,0.0,0.0,2536.0,0.1863,0.1863,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9340,2016-04-21 14:41:00,2016-04-21,0.1863,0.0,0.0,2536.0,0.1863,0.1863,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9341,2016-04-21 14:42:00,2016-04-21,0.1863,0.0,0.0,2536.0,0.1863,0.1863,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9342,2016-04-21 14:43:00,2016-04-21,0.1863,0.0,0.0,2536.0,0.1863,0.1863,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9343,2016-04-21 14:44:00,2016-04-21,0.1863,0.0,0.0,2536.0,0.1863,0.1863,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9344,2016-04-21 14:45:00,2016-04-21,0.1863,0.0,0.0,2536.0,0.1863,0.1863,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9345,2016-04-21 14:46:00,2016-04-21,0.1863,0.0,0.0,2536.0,0.1863,0.1863,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9346,2016-04-21 14:47:00,2016-04-21,0.1915,1915.0,1.0,2536.0,0.1863,0.1915,0.1863,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9347,2016-04-21 14:48:00,2016-04-21,0.1915,0.0,0.0,2536.0,0.1915,0.1915,0.1915,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9348,2016-04-21 14:49:00,2016-04-21,0.1915,1912.0,1.0,2536.0,0.1915,0.1912,0.1912,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9349,2016-04-21 14:50:00,2016-04-21,0.1912,0.0,0.0,2536.0,0.1912,0.1912,0.1912,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9350,2016-04-21 14:51:00,2016-04-21,0.1914,11479.0,6.0,2530.0,0.1912,0.1914,0.1912,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9351,2016-04-21 14:52:00,2016-04-21,0.1927,1927.0,1.0,2530.0,0.1927,0.1927,0.1927,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9352,2016-04-21 14:53:00,2016-04-21,0.1944,25196.0,13.0,2542.0,0.1927,0.1944,0.1927,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9353,2016-04-21 14:54:00,2016-04-21,0.1944,3888.0,2.0,2542.0,0.1944,0.1944,0.1944,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9354,2016-04-21 14:55:00,2016-04-21,0.1967,9835.0,5.0,2542.0,0.1967,0.1967,0.1967,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9355,2016-04-21 14:56:00,2016-04-21,0.1971,19702.0,10.0,2542.0,0.197,0.1971,0.197,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9356,2016-04-21 14:57:00,2016-04-21,0.1971,0.0,0.0,2542.0,0.1971,0.1971,0.1971,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9357,2016-04-21 14:58:00,2016-04-21,0.1971,0.0,0.0,2542.0,0.1971,0.1971,0.1971,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9358,2016-04-21 14:59:00,2016-04-21,0.1971,0.0,0.0,2542.0,0.1971,0.1971,0.1971,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9359,2016-04-21 15:00:00,2016-04-21,0.1971,0.0,0.0,2542.0,0.1971,0.1971,0.1971,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
9360,2016-04-21 09:31:00,2016-04-21,0.0003,0.0,0.0,25550.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9361,2016-04-21 09:32:00,2016-04-21,0.0003,0.0,0.0,25550.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9362,2016-04-21 09:33:00,2016-04-21,0.0003,3.0,1.0,25551.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9363,2016-04-21 09:34:00,2016-04-21,0.0003,0.0,0.0,25551.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9364,2016-04-21 09:35:00,2016-04-21,0.0003,0.0,0.0,25551.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9365,2016-04-21 09:36:00,2016-04-21,0.0003,0.0,0.0,25551.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9366,2016-04-21 09:37:00,2016-04-21,0.0003,9.0,3.0,25553.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9367,2016-04-21 09:38:00,2016-04-21,0.0003,0.0,0.0,25553.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9368,2016-04-21 09:39:00,2016-04-21,0.0003,0.0,0.0,25553.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9369,2016-04-21 09:40:00,2016-04-21,0.0003,0.0,0.0,25553.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9370,2016-04-21 09:41:00,2016-04-21,0.0003,90.0,30.0,25583.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9371,2016-04-21 09:42:00,2016-04-21,0.0003,0.0,0.0,25583.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9372,2016-04-21 09:43:00,2016-04-21,0.0003,0.0,0.0,25583.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9373,2016-04-21 09:44:00,2016-04-21,0.0003,0.0,0.0,25583.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9374,2016-04-21 09:45:00,2016-04-21,0.0003,0.0,0.0,25583.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9375,2016-04-21 09:46:00,2016-04-21,0.0003,0.0,0.0,25583.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9376,2016-04-21 09:47:00,2016-04-21,0.0003,0.0,0.0,25583.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9377,2016-04-21 09:48:00,2016-04-21,0.0003,0.0,0.0,25583.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9378,2016-04-21 09:49:00,2016-04-21,0.0003,0.0,0.0,25583.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9379,2016-04-21 09:50:00,2016-04-21,0.0001,1.0,1.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9380,2016-04-21 09:51:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9381,2016-04-21 09:52:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9382,2016-04-21 09:53:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9383,2016-04-21 09:54:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9384,2016-04-21 09:55:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9385,2016-04-21 09:56:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9386,2016-04-21 09:57:00,2016-04-21,0.0001,21.0,21.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9387,2016-04-21 09:58:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9388,2016-04-21 09:59:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9389,2016-04-21 10:00:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9390,2016-04-21 10:01:00,2016-04-21,0.0001,2.0,2.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9391,2016-04-21 10:02:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9392,2016-04-21 10:03:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9393,2016-04-21 10:04:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9394,2016-04-21 10:05:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9395,2016-04-21 10:06:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9396,2016-04-21 10:07:00,2016-04-21,0.0001,0.0,0.0,25583.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9397,2016-04-21 10:08:00,2016-04-21,0.0002,20.0,10.0,25583.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9398,2016-04-21 10:09:00,2016-04-21,0.0002,0.0,0.0,25583.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9399,2016-04-21 10:10:00,2016-04-21,0.0002,0.0,0.0,25583.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9400,2016-04-21 10:11:00,2016-04-21,0.0002,0.0,0.0,25583.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9401,2016-04-21 10:12:00,2016-04-21,0.0002,0.0,0.0,25583.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9402,2016-04-21 10:13:00,2016-04-21,0.0002,20.0,10.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9403,2016-04-21 10:14:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9404,2016-04-21 10:15:00,2016-04-21,0.0002,20.0,10.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9405,2016-04-21 10:16:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9406,2016-04-21 10:17:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9407,2016-04-21 10:18:00,2016-04-21,0.0002,10.0,5.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9408,2016-04-21 10:19:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9409,2016-04-21 10:20:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9410,2016-04-21 10:21:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9411,2016-04-21 10:22:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9412,2016-04-21 10:23:00,2016-04-21,0.0002,4.0,2.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9413,2016-04-21 10:24:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9414,2016-04-21 10:25:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9415,2016-04-21 10:26:00,2016-04-21,0.0003,23.0,11.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9416,2016-04-21 10:27:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9417,2016-04-21 10:28:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9418,2016-04-21 10:29:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9419,2016-04-21 10:30:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9420,2016-04-21 10:31:00,2016-04-21,0.0002,2.0,1.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9421,2016-04-21 10:32:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9422,2016-04-21 10:33:00,2016-04-21,0.0003,30.0,10.0,25573.0,0.0002,0.0003,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9423,2016-04-21 10:34:00,2016-04-21,0.0003,0.0,0.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9424,2016-04-21 10:35:00,2016-04-21,0.0003,0.0,0.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9425,2016-04-21 10:36:00,2016-04-21,0.0003,0.0,0.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9426,2016-04-21 10:37:00,2016-04-21,0.0003,0.0,0.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9427,2016-04-21 10:38:00,2016-04-21,0.0003,0.0,0.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9428,2016-04-21 10:39:00,2016-04-21,0.0003,0.0,0.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9429,2016-04-21 10:40:00,2016-04-21,0.0003,0.0,0.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9430,2016-04-21 10:41:00,2016-04-21,0.0003,0.0,0.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9431,2016-04-21 10:42:00,2016-04-21,0.0003,0.0,0.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9432,2016-04-21 10:43:00,2016-04-21,0.0003,0.0,0.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9433,2016-04-21 10:44:00,2016-04-21,0.0003,30.0,10.0,25573.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9434,2016-04-21 10:45:00,2016-04-21,0.0003,84.0,42.0,25573.0,0.0003,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9435,2016-04-21 10:46:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9436,2016-04-21 10:47:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9437,2016-04-21 10:48:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9438,2016-04-21 10:49:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9439,2016-04-21 10:50:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9440,2016-04-21 10:51:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9441,2016-04-21 10:52:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9442,2016-04-21 10:53:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9443,2016-04-21 10:54:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9444,2016-04-21 10:55:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9445,2016-04-21 10:56:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9446,2016-04-21 10:57:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9447,2016-04-21 10:58:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9448,2016-04-21 10:59:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9449,2016-04-21 11:00:00,2016-04-21,0.0002,20.0,10.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9450,2016-04-21 11:01:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9451,2016-04-21 11:02:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9452,2016-04-21 11:03:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9453,2016-04-21 11:04:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9454,2016-04-21 11:05:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9455,2016-04-21 11:06:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9456,2016-04-21 11:07:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9457,2016-04-21 11:08:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9458,2016-04-21 11:09:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9459,2016-04-21 11:10:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9460,2016-04-21 11:11:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9461,2016-04-21 11:12:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9462,2016-04-21 11:13:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9463,2016-04-21 11:14:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9464,2016-04-21 11:15:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9465,2016-04-21 11:16:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9466,2016-04-21 11:17:00,2016-04-21,0.0002,0.0,0.0,25573.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9467,2016-04-21 11:18:00,2016-04-21,0.0002,20.0,10.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9468,2016-04-21 11:19:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9469,2016-04-21 11:20:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9470,2016-04-21 11:21:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9471,2016-04-21 11:22:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9472,2016-04-21 11:23:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9473,2016-04-21 11:24:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9474,2016-04-21 11:25:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9475,2016-04-21 11:26:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9476,2016-04-21 11:27:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9477,2016-04-21 11:28:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9478,2016-04-21 11:29:00,2016-04-21,0.0002,40.0,20.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9479,2016-04-21 11:30:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9480,2016-04-21 13:01:00,2016-04-21,0.0002,28.0,14.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9481,2016-04-21 13:02:00,2016-04-21,0.0002,0.0,0.0,25563.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9482,2016-04-21 13:03:00,2016-04-21,0.0002,4.0,2.0,25561.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9483,2016-04-21 13:04:00,2016-04-21,0.0002,0.0,0.0,25561.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9484,2016-04-21 13:05:00,2016-04-21,0.0002,0.0,0.0,25561.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9485,2016-04-21 13:06:00,2016-04-21,0.0002,0.0,0.0,25561.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9486,2016-04-21 13:07:00,2016-04-21,0.0002,0.0,0.0,25561.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9487,2016-04-21 13:08:00,2016-04-21,0.0002,10.0,5.0,25557.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9488,2016-04-21 13:09:00,2016-04-21,0.0002,0.0,0.0,25557.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9489,2016-04-21 13:10:00,2016-04-21,0.0002,0.0,0.0,25557.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9490,2016-04-21 13:11:00,2016-04-21,0.0002,0.0,0.0,25557.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9491,2016-04-21 13:12:00,2016-04-21,0.0002,0.0,0.0,25557.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9492,2016-04-21 13:13:00,2016-04-21,0.0002,0.0,0.0,25557.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9493,2016-04-21 13:14:00,2016-04-21,0.0003,6.0,2.0,25557.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
