,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16063,2018-11-16 14:44:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16064,2018-11-16 14:45:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16065,2018-11-16 14:46:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16066,2018-11-16 14:47:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16067,2018-11-16 14:48:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16068,2018-11-16 14:49:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16069,2018-11-16 14:50:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16070,2018-11-16 14:51:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16071,2018-11-16 14:52:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16072,2018-11-16 14:53:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16073,2018-11-16 14:54:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16074,2018-11-16 14:55:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16075,2018-11-16 14:56:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16076,2018-11-16 14:57:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16077,2018-11-16 14:58:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16078,2018-11-16 14:59:00,2018-11-16,0.2887,0.0,0.0,601.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16079,2018-11-16 15:00:00,2018-11-16,0.2887,0.0,0.0,572.0,0.2887,0.2887,0.2887,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
16080,2018-11-16 09:31:00,2018-11-16,0.1999,0.0,0.0,3053.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16081,2018-11-16 09:32:00,2018-11-16,0.1988,37772.0,19.0,3053.0,0.1999,0.1988,0.1988,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16082,2018-11-16 09:33:00,2018-11-16,0.1988,15904.0,8.0,3048.0,0.1988,0.1988,0.1988,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16083,2018-11-16 09:34:00,2018-11-16,0.1988,0.0,0.0,3048.0,0.1988,0.1988,0.1988,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16084,2018-11-16 09:35:00,2018-11-16,0.1988,0.0,0.0,3048.0,0.1988,0.1988,0.1988,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16085,2018-11-16 09:36:00,2018-11-16,0.1997,15952.0,8.0,3040.0,0.1988,0.1997,0.1985,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16086,2018-11-16 09:37:00,2018-11-16,0.1997,0.0,0.0,3040.0,0.1997,0.1997,0.1997,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16087,2018-11-16 09:38:00,2018-11-16,0.1997,0.0,0.0,3040.0,0.1997,0.1997,0.1997,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16088,2018-11-16 09:39:00,2018-11-16,0.1997,0.0,0.0,3040.0,0.1997,0.1997,0.1997,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16089,2018-11-16 09:40:00,2018-11-16,0.2024,4048.0,2.0,3040.0,0.1997,0.2024,0.1997,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16090,2018-11-16 09:41:00,2018-11-16,0.2024,0.0,0.0,3040.0,0.2024,0.2024,0.2024,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16091,2018-11-16 09:42:00,2018-11-16,0.2024,0.0,0.0,3040.0,0.2024,0.2024,0.2024,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16092,2018-11-16 09:43:00,2018-11-16,0.2024,0.0,0.0,3040.0,0.2024,0.2024,0.2024,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16093,2018-11-16 09:44:00,2018-11-16,0.2024,0.0,0.0,3040.0,0.2024,0.2024,0.2024,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16094,2018-11-16 09:45:00,2018-11-16,0.2024,0.0,0.0,3040.0,0.2024,0.2024,0.2024,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16095,2018-11-16 09:46:00,2018-11-16,0.2024,19773.0,10.0,3048.0,0.2024,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16096,2018-11-16 09:47:00,2018-11-16,0.1975,0.0,0.0,3048.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16097,2018-11-16 09:48:00,2018-11-16,0.1975,0.0,0.0,3048.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16098,2018-11-16 09:49:00,2018-11-16,0.1975,0.0,0.0,3048.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16099,2018-11-16 09:50:00,2018-11-16,0.1975,0.0,0.0,3048.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16100,2018-11-16 09:51:00,2018-11-16,0.1975,0.0,0.0,3048.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16101,2018-11-16 09:52:00,2018-11-16,0.1975,0.0,0.0,3048.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16102,2018-11-16 09:53:00,2018-11-16,0.1975,0.0,0.0,3048.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16103,2018-11-16 09:54:00,2018-11-16,0.1975,0.0,0.0,3048.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16104,2018-11-16 09:55:00,2018-11-16,0.1975,0.0,0.0,3048.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16105,2018-11-16 09:56:00,2018-11-16,0.1975,0.0,0.0,3048.0,0.1975,0.1975,0.1975,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16106,2018-11-16 09:57:00,2018-11-16,0.1975,1951.0,1.0,3048.0,0.1975,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16107,2018-11-16 09:58:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16108,2018-11-16 09:59:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16109,2018-11-16 10:00:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16110,2018-11-16 10:01:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16111,2018-11-16 10:02:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16112,2018-11-16 10:03:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16113,2018-11-16 10:04:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16114,2018-11-16 10:05:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16115,2018-11-16 10:06:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16116,2018-11-16 10:07:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16117,2018-11-16 10:08:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16118,2018-11-16 10:09:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16119,2018-11-16 10:10:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16120,2018-11-16 10:11:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16121,2018-11-16 10:12:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16122,2018-11-16 10:13:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16123,2018-11-16 10:14:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16124,2018-11-16 10:15:00,2018-11-16,0.1951,0.0,0.0,3048.0,0.1951,0.1951,0.1951,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16125,2018-11-16 10:16:00,2018-11-16,0.1951,5820.0,3.0,3051.0,0.1951,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16126,2018-11-16 10:17:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16127,2018-11-16 10:18:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16128,2018-11-16 10:19:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16129,2018-11-16 10:20:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16130,2018-11-16 10:21:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16131,2018-11-16 10:22:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16132,2018-11-16 10:23:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16133,2018-11-16 10:24:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16134,2018-11-16 10:25:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16135,2018-11-16 10:26:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16136,2018-11-16 10:27:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16137,2018-11-16 10:28:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16138,2018-11-16 10:29:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16139,2018-11-16 10:30:00,2018-11-16,0.194,0.0,0.0,3051.0,0.194,0.194,0.194,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16140,2018-11-16 10:31:00,2018-11-16,0.194,9590.0,5.0,3055.0,0.194,0.1918,0.1918,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16141,2018-11-16 10:32:00,2018-11-16,0.1918,0.0,0.0,3055.0,0.1918,0.1918,0.1918,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16142,2018-11-16 10:33:00,2018-11-16,0.1918,0.0,0.0,3055.0,0.1918,0.1918,0.1918,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16143,2018-11-16 10:34:00,2018-11-16,0.1933,5799.0,3.0,3058.0,0.1918,0.1933,0.1918,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16144,2018-11-16 10:35:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16145,2018-11-16 10:36:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16146,2018-11-16 10:37:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16147,2018-11-16 10:38:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16148,2018-11-16 10:39:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16149,2018-11-16 10:40:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16150,2018-11-16 10:41:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16151,2018-11-16 10:42:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16152,2018-11-16 10:43:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16153,2018-11-16 10:44:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16154,2018-11-16 10:45:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16155,2018-11-16 10:46:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16156,2018-11-16 10:47:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16157,2018-11-16 10:48:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16158,2018-11-16 10:49:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16159,2018-11-16 10:50:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16160,2018-11-16 10:51:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16161,2018-11-16 10:52:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16162,2018-11-16 10:53:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16163,2018-11-16 10:54:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16164,2018-11-16 10:55:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16165,2018-11-16 10:56:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16166,2018-11-16 10:57:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16167,2018-11-16 10:58:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16168,2018-11-16 10:59:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16169,2018-11-16 11:00:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16170,2018-11-16 11:01:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16171,2018-11-16 11:02:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16172,2018-11-16 11:03:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16173,2018-11-16 11:04:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16174,2018-11-16 11:05:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16175,2018-11-16 11:06:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16176,2018-11-16 11:07:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16177,2018-11-16 11:08:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16178,2018-11-16 11:09:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16179,2018-11-16 11:10:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16180,2018-11-16 11:11:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16181,2018-11-16 11:12:00,2018-11-16,0.1933,0.0,0.0,3058.0,0.1933,0.1933,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16182,2018-11-16 11:13:00,2018-11-16,0.1974,19740.0,10.0,3058.0,0.1933,0.1974,0.1933,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16183,2018-11-16 11:14:00,2018-11-16,0.1974,0.0,0.0,3058.0,0.1974,0.1974,0.1974,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16184,2018-11-16 11:15:00,2018-11-16,0.1974,0.0,0.0,3058.0,0.1974,0.1974,0.1974,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16185,2018-11-16 11:16:00,2018-11-16,0.1974,0.0,0.0,3058.0,0.1974,0.1974,0.1974,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16186,2018-11-16 11:17:00,2018-11-16,0.2,8000.0,4.0,3058.0,0.1974,0.2,0.1974,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16187,2018-11-16 11:18:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16188,2018-11-16 11:19:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16189,2018-11-16 11:20:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16190,2018-11-16 11:21:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16191,2018-11-16 11:22:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16192,2018-11-16 11:23:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16193,2018-11-16 11:24:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16194,2018-11-16 11:25:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16195,2018-11-16 11:26:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16196,2018-11-16 11:27:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16197,2018-11-16 11:28:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16198,2018-11-16 11:29:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16199,2018-11-16 11:30:00,2018-11-16,0.2,0.0,0.0,3058.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16200,2018-11-16 13:01:00,2018-11-16,0.2112,59136.0,28.0,3060.0,0.2,0.2112,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16201,2018-11-16 13:02:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16202,2018-11-16 13:03:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16203,2018-11-16 13:04:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16204,2018-11-16 13:05:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16205,2018-11-16 13:06:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16206,2018-11-16 13:07:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16207,2018-11-16 13:08:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16208,2018-11-16 13:09:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16209,2018-11-16 13:10:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16210,2018-11-16 13:11:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16211,2018-11-16 13:12:00,2018-11-16,0.2112,0.0,0.0,3060.0,0.2112,0.2112,0.2112,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16212,2018-11-16 13:13:00,2018-11-16,0.2112,20650.0,10.0,3070.0,0.2112,0.2065,0.2065,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16213,2018-11-16 13:14:00,2018-11-16,0.2065,0.0,0.0,3070.0,0.2065,0.2065,0.2065,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16214,2018-11-16 13:15:00,2018-11-16,0.2065,0.0,0.0,3070.0,0.2065,0.2065,0.2065,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16215,2018-11-16 13:16:00,2018-11-16,0.2065,0.0,0.0,3070.0,0.2065,0.2065,0.2065,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16216,2018-11-16 13:17:00,2018-11-16,0.2065,0.0,0.0,3070.0,0.2065,0.2065,0.2065,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16217,2018-11-16 13:18:00,2018-11-16,0.2065,0.0,0.0,3070.0,0.2065,0.2065,0.2065,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16218,2018-11-16 13:19:00,2018-11-16,0.2065,0.0,0.0,3070.0,0.2065,0.2065,0.2065,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16219,2018-11-16 13:20:00,2018-11-16,0.203,20300.0,10.0,3080.0,0.203,0.203,0.203,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16220,2018-11-16 13:21:00,2018-11-16,0.203,0.0,0.0,3080.0,0.203,0.203,0.203,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16221,2018-11-16 13:22:00,2018-11-16,0.203,0.0,0.0,3080.0,0.203,0.203,0.203,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16222,2018-11-16 13:23:00,2018-11-16,0.203,0.0,0.0,3080.0,0.203,0.203,0.203,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16223,2018-11-16 13:24:00,2018-11-16,0.203,0.0,0.0,3080.0,0.203,0.203,0.203,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
