,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3683,2018-10-16 10:54:00,2018-10-16,0.1775,1775.0,1.0,4369.0,0.1758,0.1775,0.1758,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3684,2018-10-16 10:55:00,2018-10-16,0.1775,30175.0,17.0,4374.0,0.1775,0.1775,0.1775,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3685,2018-10-16 10:56:00,2018-10-16,0.1775,0.0,0.0,4374.0,0.1775,0.1775,0.1775,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3686,2018-10-16 10:57:00,2018-10-16,0.1775,0.0,0.0,4374.0,0.1775,0.1775,0.1775,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3687,2018-10-16 10:58:00,2018-10-16,0.1775,0.0,0.0,4374.0,0.1775,0.1775,0.1775,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3688,2018-10-16 10:59:00,2018-10-16,0.1775,0.0,0.0,4374.0,0.1775,0.1775,0.1775,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3689,2018-10-16 11:00:00,2018-10-16,0.1775,0.0,0.0,4374.0,0.1775,0.1775,0.1775,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3690,2018-10-16 11:01:00,2018-10-16,0.1775,3424.0,2.0,4372.0,0.1775,0.1712,0.1712,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3691,2018-10-16 11:02:00,2018-10-16,0.1712,8504.0,5.0,4370.0,0.1712,0.1701,0.17,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3692,2018-10-16 11:03:00,2018-10-16,0.1701,1688.0,1.0,4370.0,0.1701,0.1688,0.1688,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3693,2018-10-16 11:04:00,2018-10-16,0.1692,1692.0,1.0,4370.0,0.1688,0.1692,0.1688,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3694,2018-10-16 11:05:00,2018-10-16,0.1692,0.0,0.0,4370.0,0.1692,0.1692,0.1692,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3695,2018-10-16 11:06:00,2018-10-16,0.1692,0.0,0.0,4370.0,0.1692,0.1692,0.1692,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3696,2018-10-16 11:07:00,2018-10-16,0.1692,0.0,0.0,4370.0,0.1692,0.1692,0.1692,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3697,2018-10-16 11:08:00,2018-10-16,0.1692,0.0,0.0,4370.0,0.1692,0.1692,0.1692,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3698,2018-10-16 11:09:00,2018-10-16,0.1692,0.0,0.0,4370.0,0.1692,0.1692,0.1692,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3699,2018-10-16 11:10:00,2018-10-16,0.1692,0.0,0.0,4370.0,0.1692,0.1692,0.1692,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3700,2018-10-16 11:11:00,2018-10-16,0.1743,12186.0,7.0,4371.0,0.1692,0.1738,0.1692,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3701,2018-10-16 11:12:00,2018-10-16,0.1738,12047.0,7.0,4364.0,0.1738,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3702,2018-10-16 11:13:00,2018-10-16,0.1721,0.0,0.0,4364.0,0.1721,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3703,2018-10-16 11:14:00,2018-10-16,0.1721,0.0,0.0,4364.0,0.1721,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3704,2018-10-16 11:15:00,2018-10-16,0.1721,0.0,0.0,4364.0,0.1721,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3705,2018-10-16 11:16:00,2018-10-16,0.1721,0.0,0.0,4364.0,0.1721,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3706,2018-10-16 11:17:00,2018-10-16,0.1721,0.0,0.0,4364.0,0.1721,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3707,2018-10-16 11:18:00,2018-10-16,0.1721,0.0,0.0,4364.0,0.1721,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3708,2018-10-16 11:19:00,2018-10-16,0.1759,1759.0,1.0,4364.0,0.1721,0.1759,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3709,2018-10-16 11:20:00,2018-10-16,0.1759,3454.0,2.0,4362.0,0.1759,0.1727,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3710,2018-10-16 11:21:00,2018-10-16,0.1727,0.0,0.0,4362.0,0.1727,0.1727,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3711,2018-10-16 11:22:00,2018-10-16,0.1727,0.0,0.0,4362.0,0.1727,0.1727,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3712,2018-10-16 11:23:00,2018-10-16,0.1727,0.0,0.0,4362.0,0.1727,0.1727,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3713,2018-10-16 11:24:00,2018-10-16,0.1727,3408.0,2.0,4362.0,0.1727,0.17,0.17,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3714,2018-10-16 11:25:00,2018-10-16,0.17,0.0,0.0,4362.0,0.17,0.17,0.17,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3715,2018-10-16 11:26:00,2018-10-16,0.17,3392.0,2.0,4360.0,0.17,0.1696,0.1696,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3716,2018-10-16 11:27:00,2018-10-16,0.1696,0.0,0.0,4360.0,0.1696,0.1696,0.1696,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3717,2018-10-16 11:28:00,2018-10-16,0.1696,3363.0,2.0,4360.0,0.1696,0.1673,0.1673,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3718,2018-10-16 11:29:00,2018-10-16,0.1673,0.0,0.0,4360.0,0.1673,0.1673,0.1673,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3719,2018-10-16 11:30:00,2018-10-16,0.1673,0.0,0.0,4360.0,0.1673,0.1673,0.1673,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3720,2018-10-16 13:01:00,2018-10-16,0.1673,3338.0,2.0,4362.0,0.1673,0.1669,0.1669,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3721,2018-10-16 13:02:00,2018-10-16,0.1682,50200.0,30.0,4392.0,0.1669,0.1682,0.1669,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3722,2018-10-16 13:03:00,2018-10-16,0.1682,0.0,0.0,4392.0,0.1682,0.1682,0.1682,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3723,2018-10-16 13:04:00,2018-10-16,0.1682,0.0,0.0,4392.0,0.1682,0.1682,0.1682,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3724,2018-10-16 13:05:00,2018-10-16,0.1682,8385.0,5.0,4387.0,0.1682,0.1677,0.1677,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3725,2018-10-16 13:06:00,2018-10-16,0.1677,0.0,0.0,4387.0,0.1677,0.1677,0.1677,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3726,2018-10-16 13:07:00,2018-10-16,0.1677,0.0,0.0,4387.0,0.1677,0.1677,0.1677,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3727,2018-10-16 13:08:00,2018-10-16,0.1694,3388.0,2.0,4387.0,0.1677,0.1694,0.1677,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3728,2018-10-16 13:09:00,2018-10-16,0.1694,0.0,0.0,4387.0,0.1694,0.1694,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3729,2018-10-16 13:10:00,2018-10-16,0.1694,0.0,0.0,4387.0,0.1694,0.1694,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3730,2018-10-16 13:11:00,2018-10-16,0.1694,0.0,0.0,4387.0,0.1694,0.1694,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3731,2018-10-16 13:12:00,2018-10-16,0.1694,0.0,0.0,4387.0,0.1694,0.1694,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3732,2018-10-16 13:13:00,2018-10-16,0.1694,0.0,0.0,4387.0,0.1694,0.1694,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3733,2018-10-16 13:14:00,2018-10-16,0.1694,0.0,0.0,4387.0,0.1694,0.1694,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3734,2018-10-16 13:15:00,2018-10-16,0.1711,30770.0,18.0,4373.0,0.1694,0.1709,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3735,2018-10-16 13:16:00,2018-10-16,0.1709,1694.0,1.0,4373.0,0.1709,0.1694,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3736,2018-10-16 13:17:00,2018-10-16,0.1704,20435.0,12.0,4384.0,0.1694,0.1704,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3737,2018-10-16 13:18:00,2018-10-16,0.171,3410.0,2.0,4384.0,0.1704,0.17,0.17,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3738,2018-10-16 13:19:00,2018-10-16,0.17,0.0,0.0,4384.0,0.17,0.17,0.17,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3739,2018-10-16 13:20:00,2018-10-16,0.17,0.0,0.0,4384.0,0.17,0.17,0.17,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3740,2018-10-16 13:21:00,2018-10-16,0.17,0.0,0.0,4384.0,0.17,0.17,0.17,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3741,2018-10-16 13:22:00,2018-10-16,0.1728,3455.0,2.0,4382.0,0.1728,0.1727,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3742,2018-10-16 13:23:00,2018-10-16,0.1727,0.0,0.0,4382.0,0.1727,0.1727,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3743,2018-10-16 13:24:00,2018-10-16,0.1727,0.0,0.0,4382.0,0.1727,0.1727,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3744,2018-10-16 13:25:00,2018-10-16,0.1732,8660.0,5.0,4377.0,0.1727,0.1732,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3745,2018-10-16 13:26:00,2018-10-16,0.1732,8635.0,5.0,4375.0,0.1732,0.1727,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3746,2018-10-16 13:27:00,2018-10-16,0.1727,0.0,0.0,4375.0,0.1727,0.1727,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3747,2018-10-16 13:28:00,2018-10-16,0.1751,3502.0,2.0,4375.0,0.1727,0.1751,0.1727,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3748,2018-10-16 13:29:00,2018-10-16,0.1751,39691.0,23.0,4355.0,0.1751,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3749,2018-10-16 13:30:00,2018-10-16,0.1717,0.0,0.0,4355.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3750,2018-10-16 13:31:00,2018-10-16,0.1717,0.0,0.0,4355.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3751,2018-10-16 13:32:00,2018-10-16,0.1717,0.0,0.0,4355.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3752,2018-10-16 13:33:00,2018-10-16,0.1719,1719.0,1.0,4355.0,0.1717,0.1719,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3753,2018-10-16 13:34:00,2018-10-16,0.1719,3434.0,2.0,4353.0,0.1719,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3754,2018-10-16 13:35:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3755,2018-10-16 13:36:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3756,2018-10-16 13:37:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3757,2018-10-16 13:38:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3758,2018-10-16 13:39:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3759,2018-10-16 13:40:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3760,2018-10-16 13:41:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3761,2018-10-16 13:42:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3762,2018-10-16 13:43:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3763,2018-10-16 13:44:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3764,2018-10-16 13:45:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3765,2018-10-16 13:46:00,2018-10-16,0.1717,0.0,0.0,4353.0,0.1717,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3766,2018-10-16 13:47:00,2018-10-16,0.1717,1660.0,1.0,4354.0,0.1717,0.166,0.166,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3767,2018-10-16 13:48:00,2018-10-16,0.166,11466.0,7.0,4353.0,0.166,0.1638,0.1638,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3768,2018-10-16 13:49:00,2018-10-16,0.1647,1647.0,1.0,4353.0,0.1638,0.1647,0.1638,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3769,2018-10-16 13:50:00,2018-10-16,0.1658,3315.0,2.0,4355.0,0.1647,0.1657,0.1647,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3770,2018-10-16 13:51:00,2018-10-16,0.1657,0.0,0.0,4355.0,0.1657,0.1657,0.1657,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3771,2018-10-16 13:52:00,2018-10-16,0.1657,0.0,0.0,4355.0,0.1657,0.1657,0.1657,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3772,2018-10-16 13:53:00,2018-10-16,0.1657,0.0,0.0,4355.0,0.1657,0.1657,0.1657,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3773,2018-10-16 13:54:00,2018-10-16,0.1657,1657.0,1.0,4354.0,0.1657,0.1657,0.1657,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3774,2018-10-16 13:55:00,2018-10-16,0.1657,0.0,0.0,4354.0,0.1657,0.1657,0.1657,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3775,2018-10-16 13:56:00,2018-10-16,0.1657,0.0,0.0,4354.0,0.1657,0.1657,0.1657,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3776,2018-10-16 13:57:00,2018-10-16,0.1657,0.0,0.0,4354.0,0.1657,0.1657,0.1657,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3777,2018-10-16 13:58:00,2018-10-16,0.1657,0.0,0.0,4354.0,0.1657,0.1657,0.1657,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3778,2018-10-16 13:59:00,2018-10-16,0.1657,0.0,0.0,4354.0,0.1657,0.1657,0.1657,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3779,2018-10-16 14:00:00,2018-10-16,0.1657,11340.0,7.0,4358.0,0.1657,0.162,0.162,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3780,2018-10-16 14:01:00,2018-10-16,0.162,53460.0,33.0,4382.0,0.162,0.162,0.162,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3781,2018-10-16 14:02:00,2018-10-16,0.162,0.0,0.0,4382.0,0.162,0.162,0.162,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3782,2018-10-16 14:03:00,2018-10-16,0.162,0.0,0.0,4382.0,0.162,0.162,0.162,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3783,2018-10-16 14:04:00,2018-10-16,0.162,0.0,0.0,4382.0,0.162,0.162,0.162,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3784,2018-10-16 14:05:00,2018-10-16,0.162,0.0,0.0,4382.0,0.162,0.162,0.162,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3785,2018-10-16 14:06:00,2018-10-16,0.162,0.0,0.0,4382.0,0.162,0.162,0.162,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3786,2018-10-16 14:07:00,2018-10-16,0.162,0.0,0.0,4382.0,0.162,0.162,0.162,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3787,2018-10-16 14:08:00,2018-10-16,0.162,0.0,0.0,4382.0,0.162,0.162,0.162,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3788,2018-10-16 14:09:00,2018-10-16,0.162,20922.0,13.0,4389.0,0.162,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3789,2018-10-16 14:10:00,2018-10-16,0.16,4752.0,3.0,4386.0,0.16,0.1584,0.1584,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3790,2018-10-16 14:11:00,2018-10-16,0.1584,6296.0,4.0,4388.0,0.1584,0.1556,0.1556,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3791,2018-10-16 14:12:00,2018-10-16,0.1591,9465.0,6.0,4391.0,0.1556,0.1591,0.1556,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3792,2018-10-16 14:13:00,2018-10-16,0.1591,37869.0,24.0,4395.0,0.1591,0.1578,0.1577,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3793,2018-10-16 14:14:00,2018-10-16,0.1591,23855.0,15.0,4400.0,0.1578,0.1591,0.1578,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3794,2018-10-16 14:15:00,2018-10-16,0.1591,0.0,0.0,4400.0,0.1591,0.1591,0.1591,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3795,2018-10-16 14:16:00,2018-10-16,0.1617,114127.0,71.0,4444.0,0.1591,0.1617,0.1591,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3796,2018-10-16 14:17:00,2018-10-16,0.1641,31009.0,19.0,4447.0,0.1617,0.1641,0.1617,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3797,2018-10-16 14:18:00,2018-10-16,0.1641,0.0,0.0,4447.0,0.1641,0.1641,0.1641,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3798,2018-10-16 14:19:00,2018-10-16,0.1641,0.0,0.0,4447.0,0.1641,0.1641,0.1641,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3799,2018-10-16 14:20:00,2018-10-16,0.1641,0.0,0.0,4447.0,0.1641,0.1641,0.1641,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3800,2018-10-16 14:21:00,2018-10-16,0.1654,16540.0,10.0,4453.0,0.1641,0.1654,0.1641,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3801,2018-10-16 14:22:00,2018-10-16,0.1654,0.0,0.0,4453.0,0.1654,0.1654,0.1654,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3802,2018-10-16 14:23:00,2018-10-16,0.1654,4881.0,3.0,4456.0,0.1654,0.1627,0.1627,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3803,2018-10-16 14:24:00,2018-10-16,0.1627,0.0,0.0,4456.0,0.1627,0.1627,0.1627,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3804,2018-10-16 14:25:00,2018-10-16,0.1627,0.0,0.0,4456.0,0.1627,0.1627,0.1627,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3805,2018-10-16 14:26:00,2018-10-16,0.1627,0.0,0.0,4456.0,0.1627,0.1627,0.1627,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3806,2018-10-16 14:27:00,2018-10-16,0.1627,1613.0,1.0,4456.0,0.1627,0.1613,0.1613,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3807,2018-10-16 14:28:00,2018-10-16,0.1613,3198.0,2.0,4456.0,0.1613,0.1599,0.1599,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3808,2018-10-16 14:29:00,2018-10-16,0.1599,0.0,0.0,4456.0,0.1599,0.1599,0.1599,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3809,2018-10-16 14:30:00,2018-10-16,0.1599,0.0,0.0,4456.0,0.1599,0.1599,0.1599,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3810,2018-10-16 14:31:00,2018-10-16,0.1599,11176.0,7.0,4454.0,0.1599,0.1594,0.1592,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3811,2018-10-16 14:32:00,2018-10-16,0.1594,0.0,0.0,4454.0,0.1594,0.1594,0.1594,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3812,2018-10-16 14:33:00,2018-10-16,0.1594,0.0,0.0,4454.0,0.1594,0.1594,0.1594,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3813,2018-10-16 14:34:00,2018-10-16,0.165,3300.0,2.0,4454.0,0.1594,0.165,0.1594,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3814,2018-10-16 14:35:00,2018-10-16,0.165,8235.0,5.0,4454.0,0.165,0.1647,0.1647,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3815,2018-10-16 14:36:00,2018-10-16,0.1647,4916.0,3.0,4453.0,0.1647,0.1638,0.1638,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3816,2018-10-16 14:37:00,2018-10-16,0.1638,0.0,0.0,4453.0,0.1638,0.1638,0.1638,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3817,2018-10-16 14:38:00,2018-10-16,0.1638,19571.0,12.0,4447.0,0.1638,0.1628,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3818,2018-10-16 14:39:00,2018-10-16,0.1628,9732.0,6.0,4441.0,0.1628,0.1622,0.1622,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3819,2018-10-16 14:40:00,2018-10-16,0.1622,0.0,0.0,4441.0,0.1622,0.1622,0.1622,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3820,2018-10-16 14:41:00,2018-10-16,0.16399999999999998,3280.0,2.0,4441.0,0.1622,0.16399999999999998,0.1622,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3821,2018-10-16 14:42:00,2018-10-16,0.16399999999999998,9752.0,6.0,4443.0,0.16399999999999998,0.1622,0.1622,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3822,2018-10-16 14:43:00,2018-10-16,0.1626,14634.0,9.0,4443.0,0.1622,0.1626,0.1622,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3823,2018-10-16 14:44:00,2018-10-16,0.1644,100730.0,62.0,4433.0,0.1626,0.1591,0.1591,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3824,2018-10-16 14:45:00,2018-10-16,0.1591,0.0,0.0,4433.0,0.1591,0.1591,0.1591,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3825,2018-10-16 14:46:00,2018-10-16,0.1605,3210.0,2.0,4434.0,0.1591,0.1605,0.1591,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3826,2018-10-16 14:47:00,2018-10-16,0.1605,0.0,0.0,4434.0,0.1605,0.1605,0.1605,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3827,2018-10-16 14:48:00,2018-10-16,0.1614,3228.0,2.0,4434.0,0.1605,0.1614,0.1605,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3828,2018-10-16 14:49:00,2018-10-16,0.1614,1599.0,1.0,4433.0,0.1614,0.1599,0.1599,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3829,2018-10-16 14:50:00,2018-10-16,0.1599,0.0,0.0,4433.0,0.1599,0.1599,0.1599,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3830,2018-10-16 14:51:00,2018-10-16,0.1599,0.0,0.0,4433.0,0.1599,0.1599,0.1599,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3831,2018-10-16 14:52:00,2018-10-16,0.1629,3258.0,2.0,4435.0,0.1599,0.1629,0.1599,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3832,2018-10-16 14:53:00,2018-10-16,0.1625,16250.0,10.0,4435.0,0.1625,0.1625,0.1625,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3833,2018-10-16 14:54:00,2018-10-16,0.1625,0.0,0.0,4435.0,0.1625,0.1625,0.1625,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3834,2018-10-16 14:55:00,2018-10-16,0.1625,0.0,0.0,4435.0,0.1625,0.1625,0.1625,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3835,2018-10-16 14:56:00,2018-10-16,0.1625,0.0,0.0,4435.0,0.1625,0.1625,0.1625,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3836,2018-10-16 14:57:00,2018-10-16,0.1638,3276.0,2.0,4435.0,0.1625,0.1638,0.1625,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3837,2018-10-16 14:58:00,2018-10-16,0.1638,0.0,0.0,4435.0,0.1638,0.1638,0.1638,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3838,2018-10-16 14:59:00,2018-10-16,0.1638,0.0,0.0,4435.0,0.1638,0.1638,0.1638,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3839,2018-10-16 15:00:00,2018-10-16,0.1638,0.0,0.0,4194.0,0.1638,0.1638,0.1638,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
3840,2018-10-16 09:31:00,2018-10-16,0.3701,11103.0,3.0,2865.0,0.3701,0.3701,0.3701,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3841,2018-10-16 09:32:00,2018-10-16,0.3701,25755.0,7.0,2865.0,0.3701,0.3674,0.3663,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
