,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7501,2016-09-28 10:32:00,2016-09-28,0.0381,3810.0,10.0,19131.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7502,2016-09-28 10:33:00,2016-09-28,0.0381,0.0,0.0,19131.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7503,2016-09-28 10:34:00,2016-09-28,0.0381,0.0,0.0,19131.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7504,2016-09-28 10:35:00,2016-09-28,0.0381,0.0,0.0,19131.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7505,2016-09-28 10:36:00,2016-09-28,0.0383,20260.0,53.0,19114.0,0.0381,0.0383,0.0379,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7506,2016-09-28 10:37:00,2016-09-28,0.0383,0.0,0.0,19114.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7507,2016-09-28 10:38:00,2016-09-28,0.0383,0.0,0.0,19114.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7508,2016-09-28 10:39:00,2016-09-28,0.0383,0.0,0.0,19114.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7509,2016-09-28 10:40:00,2016-09-28,0.0383,3830.0,10.0,19124.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7510,2016-09-28 10:41:00,2016-09-28,0.0383,0.0,0.0,19124.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7511,2016-09-28 10:42:00,2016-09-28,0.0383,0.0,0.0,19124.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7512,2016-09-28 10:43:00,2016-09-28,0.0383,2660.0,7.0,19131.0,0.0383,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7513,2016-09-28 10:44:00,2016-09-28,0.038,0.0,0.0,19131.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7514,2016-09-28 10:45:00,2016-09-28,0.038,0.0,0.0,19131.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7515,2016-09-28 10:46:00,2016-09-28,0.038,0.0,0.0,19131.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7516,2016-09-28 10:47:00,2016-09-28,0.038,0.0,0.0,19131.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7517,2016-09-28 10:48:00,2016-09-28,0.038,0.0,0.0,19131.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7518,2016-09-28 10:49:00,2016-09-28,0.038,11320.0,30.0,19161.0,0.038,0.038,0.0376,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7519,2016-09-28 10:50:00,2016-09-28,0.038,0.0,0.0,19161.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7520,2016-09-28 10:51:00,2016-09-28,0.038,0.0,0.0,19161.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7521,2016-09-28 10:52:00,2016-09-28,0.038,0.0,0.0,19161.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7522,2016-09-28 10:53:00,2016-09-28,0.038,1140.0,3.0,19164.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7523,2016-09-28 10:54:00,2016-09-28,0.038,0.0,0.0,19164.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7524,2016-09-28 10:55:00,2016-09-28,0.038,0.0,0.0,19164.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7525,2016-09-28 10:56:00,2016-09-28,0.038,1885.0,5.0,19169.0,0.038,0.0377,0.0377,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7526,2016-09-28 10:57:00,2016-09-28,0.0377,0.0,0.0,19169.0,0.0377,0.0377,0.0377,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7527,2016-09-28 10:58:00,2016-09-28,0.038,3800.0,10.0,19179.0,0.0377,0.038,0.0377,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7528,2016-09-28 10:59:00,2016-09-28,0.038,11400.0,30.0,19189.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7529,2016-09-28 11:00:00,2016-09-28,0.038,4180.0,11.0,19200.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7530,2016-09-28 11:01:00,2016-09-28,0.038,3800.0,10.0,19210.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7531,2016-09-28 11:02:00,2016-09-28,0.038,0.0,0.0,19210.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7532,2016-09-28 11:03:00,2016-09-28,0.038,3420.0,9.0,19210.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7533,2016-09-28 11:04:00,2016-09-28,0.038,0.0,0.0,19210.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7534,2016-09-28 11:05:00,2016-09-28,0.038,0.0,0.0,19210.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7535,2016-09-28 11:06:00,2016-09-28,0.038,0.0,0.0,19210.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7536,2016-09-28 11:07:00,2016-09-28,0.038,0.0,0.0,19210.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7537,2016-09-28 11:08:00,2016-09-28,0.038,6460.0,17.0,19227.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7538,2016-09-28 11:09:00,2016-09-28,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7539,2016-09-28 11:10:00,2016-09-28,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7540,2016-09-28 11:11:00,2016-09-28,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7541,2016-09-28 11:12:00,2016-09-28,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7542,2016-09-28 11:13:00,2016-09-28,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7543,2016-09-28 11:14:00,2016-09-28,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7544,2016-09-28 11:15:00,2016-09-28,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7545,2016-09-28 11:16:00,2016-09-28,0.0383,766.0,2.0,19225.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7546,2016-09-28 11:17:00,2016-09-28,0.0383,0.0,0.0,19225.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7547,2016-09-28 11:18:00,2016-09-28,0.0383,0.0,0.0,19225.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7548,2016-09-28 11:19:00,2016-09-28,0.0383,0.0,0.0,19225.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7549,2016-09-28 11:20:00,2016-09-28,0.0383,0.0,0.0,19225.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7550,2016-09-28 11:21:00,2016-09-28,0.0383,0.0,0.0,19225.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7551,2016-09-28 11:22:00,2016-09-28,0.0383,0.0,0.0,19225.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7552,2016-09-28 11:23:00,2016-09-28,0.0383,0.0,0.0,19225.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7553,2016-09-28 11:24:00,2016-09-28,0.0383,0.0,0.0,19225.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7554,2016-09-28 11:25:00,2016-09-28,0.0383,3830.0,10.0,19227.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7555,2016-09-28 11:26:00,2016-09-28,0.0383,0.0,0.0,19227.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7556,2016-09-28 11:27:00,2016-09-28,0.0383,0.0,0.0,19227.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7557,2016-09-28 11:28:00,2016-09-28,0.0383,0.0,0.0,19227.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7558,2016-09-28 11:29:00,2016-09-28,0.0383,0.0,0.0,19227.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7559,2016-09-28 11:30:00,2016-09-28,0.0383,0.0,0.0,19227.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7560,2016-09-28 13:01:00,2016-09-28,0.0383,3800.0,10.0,19237.0,0.0383,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7561,2016-09-28 13:02:00,2016-09-28,0.038,0.0,0.0,19237.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7562,2016-09-28 13:03:00,2016-09-28,0.0382,1910.0,5.0,19242.0,0.038,0.0382,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7563,2016-09-28 13:04:00,2016-09-28,0.0383,9560.0,25.0,19242.0,0.0382,0.0383,0.0382,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7564,2016-09-28 13:05:00,2016-09-28,0.0385,1925.0,5.0,19242.0,0.0383,0.0385,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7565,2016-09-28 13:06:00,2016-09-28,0.0385,0.0,0.0,19242.0,0.0385,0.0385,0.0385,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7566,2016-09-28 13:07:00,2016-09-28,0.0384,3840.0,10.0,19252.0,0.0384,0.0384,0.0384,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7567,2016-09-28 13:08:00,2016-09-28,0.0385,6930.0,18.0,19270.0,0.0384,0.0385,0.0384,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7568,2016-09-28 13:09:00,2016-09-28,0.0385,0.0,0.0,19270.0,0.0385,0.0385,0.0385,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7569,2016-09-28 13:10:00,2016-09-28,0.0385,0.0,0.0,19270.0,0.0385,0.0385,0.0385,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7570,2016-09-28 13:11:00,2016-09-28,0.0385,384.0,1.0,19271.0,0.0385,0.0384,0.0384,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7571,2016-09-28 13:12:00,2016-09-28,0.0384,1152.0,3.0,19274.0,0.0384,0.0384,0.0384,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7572,2016-09-28 13:13:00,2016-09-28,0.0384,0.0,0.0,19274.0,0.0384,0.0384,0.0384,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7573,2016-09-28 13:14:00,2016-09-28,0.0384,0.0,0.0,19274.0,0.0384,0.0384,0.0384,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7574,2016-09-28 13:15:00,2016-09-28,0.0384,0.0,0.0,19274.0,0.0384,0.0384,0.0384,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7575,2016-09-28 13:16:00,2016-09-28,0.0384,7623.0,20.0,19294.0,0.0384,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7576,2016-09-28 13:17:00,2016-09-28,0.0381,0.0,0.0,19294.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7577,2016-09-28 13:18:00,2016-09-28,0.0381,0.0,0.0,19294.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7578,2016-09-28 13:19:00,2016-09-28,0.0383,3830.0,10.0,19304.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7579,2016-09-28 13:20:00,2016-09-28,0.0383,3830.0,10.0,19304.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7580,2016-09-28 13:21:00,2016-09-28,0.0383,0.0,0.0,19304.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7581,2016-09-28 13:22:00,2016-09-28,0.0383,0.0,0.0,19304.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7582,2016-09-28 13:23:00,2016-09-28,0.0383,0.0,0.0,19304.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7583,2016-09-28 13:24:00,2016-09-28,0.0383,0.0,0.0,19304.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7584,2016-09-28 13:25:00,2016-09-28,0.0383,0.0,0.0,19304.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7585,2016-09-28 13:26:00,2016-09-28,0.0383,0.0,0.0,19304.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7586,2016-09-28 13:27:00,2016-09-28,0.0383,0.0,0.0,19304.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7587,2016-09-28 13:28:00,2016-09-28,0.0383,0.0,0.0,19304.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7588,2016-09-28 13:29:00,2016-09-28,0.0383,3810.0,10.0,19314.0,0.0383,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7589,2016-09-28 13:30:00,2016-09-28,0.0381,0.0,0.0,19314.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7590,2016-09-28 13:31:00,2016-09-28,0.0382,4201.0,11.0,19323.0,0.0381,0.0382,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7591,2016-09-28 13:32:00,2016-09-28,0.0382,3810.0,10.0,19333.0,0.0382,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7592,2016-09-28 13:33:00,2016-09-28,0.0381,0.0,0.0,19333.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7593,2016-09-28 13:34:00,2016-09-28,0.0383,3830.0,10.0,19343.0,0.0381,0.0383,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7594,2016-09-28 13:35:00,2016-09-28,0.0383,0.0,0.0,19343.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7595,2016-09-28 13:36:00,2016-09-28,0.0383,3800.0,10.0,19343.0,0.0383,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7596,2016-09-28 13:37:00,2016-09-28,0.038,0.0,0.0,19343.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7597,2016-09-28 13:38:00,2016-09-28,0.038,1895.0,5.0,19348.0,0.038,0.0379,0.0379,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7598,2016-09-28 13:39:00,2016-09-28,0.0379,378.0,1.0,19349.0,0.0379,0.0378,0.0378,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7599,2016-09-28 13:40:00,2016-09-28,0.0378,1890.0,5.0,19354.0,0.0378,0.0378,0.0378,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7600,2016-09-28 13:41:00,2016-09-28,0.038,3800.0,10.0,19364.0,0.0378,0.038,0.0378,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7601,2016-09-28 13:42:00,2016-09-28,0.038,0.0,0.0,19364.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7602,2016-09-28 13:43:00,2016-09-28,0.038,0.0,0.0,19364.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7603,2016-09-28 13:44:00,2016-09-28,0.038,4180.0,11.0,19375.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7604,2016-09-28 13:45:00,2016-09-28,0.038,0.0,0.0,19375.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7605,2016-09-28 13:46:00,2016-09-28,0.038,0.0,0.0,19375.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7606,2016-09-28 13:47:00,2016-09-28,0.038,3774.0,10.0,19385.0,0.038,0.0377,0.0377,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7607,2016-09-28 13:48:00,2016-09-28,0.0377,3770.0,10.0,19395.0,0.0377,0.0377,0.0377,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7608,2016-09-28 13:49:00,2016-09-28,0.0377,0.0,0.0,19395.0,0.0377,0.0377,0.0377,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7609,2016-09-28 13:50:00,2016-09-28,0.0377,0.0,0.0,19395.0,0.0377,0.0377,0.0377,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7610,2016-09-28 13:51:00,2016-09-28,0.0378,3780.0,10.0,19405.0,0.0377,0.0378,0.0377,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7611,2016-09-28 13:52:00,2016-09-28,0.0378,377.0,1.0,19406.0,0.0378,0.0377,0.0377,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7612,2016-09-28 13:53:00,2016-09-28,0.0377,1131.0,3.0,19409.0,0.0377,0.0377,0.0377,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7613,2016-09-28 13:54:00,2016-09-28,0.0377,2244.0,6.0,19415.0,0.0377,0.0374,0.0374,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7614,2016-09-28 13:55:00,2016-09-28,0.0374,7480.0,20.0,19435.0,0.0374,0.0374,0.0374,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7615,2016-09-28 13:56:00,2016-09-28,0.0374,0.0,0.0,19435.0,0.0374,0.0374,0.0374,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7616,2016-09-28 13:57:00,2016-09-28,0.0378,4158.0,11.0,19446.0,0.0374,0.0378,0.0374,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7617,2016-09-28 13:58:00,2016-09-28,0.0378,0.0,0.0,19446.0,0.0378,0.0378,0.0378,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7618,2016-09-28 13:59:00,2016-09-28,0.0378,0.0,0.0,19446.0,0.0378,0.0378,0.0378,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7619,2016-09-28 14:00:00,2016-09-28,0.0378,0.0,0.0,19446.0,0.0378,0.0378,0.0378,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7620,2016-09-28 14:01:00,2016-09-28,0.0379,379.0,1.0,19447.0,0.0378,0.0379,0.0378,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7621,2016-09-28 14:02:00,2016-09-28,0.0383,3830.0,10.0,19457.0,0.0379,0.0383,0.0379,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7622,2016-09-28 14:03:00,2016-09-28,0.0383,0.0,0.0,19457.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7623,2016-09-28 14:04:00,2016-09-28,0.0383,0.0,0.0,19457.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7624,2016-09-28 14:05:00,2016-09-28,0.0383,0.0,0.0,19457.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7625,2016-09-28 14:06:00,2016-09-28,0.0383,1137.0,3.0,19460.0,0.0383,0.0379,0.0379,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7626,2016-09-28 14:07:00,2016-09-28,0.0379,0.0,0.0,19460.0,0.0379,0.0379,0.0379,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7627,2016-09-28 14:08:00,2016-09-28,0.0385,1925.0,5.0,19463.0,0.0379,0.0385,0.0379,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7628,2016-09-28 14:09:00,2016-09-28,0.0385,0.0,0.0,19463.0,0.0385,0.0385,0.0385,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7629,2016-09-28 14:10:00,2016-09-28,0.0385,15744.0,41.0,19472.0,0.0385,0.0384,0.0384,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7630,2016-09-28 14:11:00,2016-09-28,0.0384,25962.0,68.0,19472.0,0.0384,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7631,2016-09-28 14:12:00,2016-09-28,0.0381,3429.0,9.0,19481.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7632,2016-09-28 14:13:00,2016-09-28,0.0381,0.0,0.0,19481.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7633,2016-09-28 14:14:00,2016-09-28,0.0381,0.0,0.0,19481.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7634,2016-09-28 14:15:00,2016-09-28,0.0385,4620.0,12.0,19493.0,0.0381,0.0385,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7635,2016-09-28 14:16:00,2016-09-28,0.0385,385.0,1.0,19493.0,0.0385,0.0385,0.0385,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7636,2016-09-28 14:17:00,2016-09-28,0.0385,385.0,1.0,19493.0,0.0385,0.0385,0.0385,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7637,2016-09-28 14:18:00,2016-09-28,0.0385,2310.0,6.0,19487.0,0.0385,0.0385,0.0385,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7638,2016-09-28 14:19:00,2016-09-28,0.0385,0.0,0.0,19487.0,0.0385,0.0385,0.0385,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7639,2016-09-28 14:20:00,2016-09-28,0.0385,2310.0,6.0,19488.0,0.0385,0.0385,0.0385,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7640,2016-09-28 14:21:00,2016-09-28,0.0385,3810.0,10.0,19498.0,0.0385,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7641,2016-09-28 14:22:00,2016-09-28,0.0381,0.0,0.0,19498.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7642,2016-09-28 14:23:00,2016-09-28,0.0381,0.0,0.0,19498.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7643,2016-09-28 14:24:00,2016-09-28,0.0381,0.0,0.0,19498.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7644,2016-09-28 14:25:00,2016-09-28,0.0381,3810.0,10.0,19498.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7645,2016-09-28 14:26:00,2016-09-28,0.0381,7620.0,20.0,19498.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7646,2016-09-28 14:27:00,2016-09-28,0.0381,381.0,1.0,19498.0,0.0381,0.0381,0.0381,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7647,2016-09-28 14:28:00,2016-09-28,0.0381,11400.0,30.0,19498.0,0.0381,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7648,2016-09-28 14:29:00,2016-09-28,0.038,0.0,0.0,19498.0,0.038,0.038,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7649,2016-09-28 14:30:00,2016-09-28,0.0381,3429.0,9.0,19498.0,0.038,0.0381,0.038,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7650,2016-09-28 14:31:00,2016-09-28,0.0382,7640.0,20.0,19498.0,0.0382,0.0382,0.0382,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7651,2016-09-28 14:32:00,2016-09-28,0.0382,0.0,0.0,19498.0,0.0382,0.0382,0.0382,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7652,2016-09-28 14:33:00,2016-09-28,0.0382,0.0,0.0,19498.0,0.0382,0.0382,0.0382,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7653,2016-09-28 14:34:00,2016-09-28,0.0383,3830.0,10.0,19488.0,0.0382,0.0383,0.0382,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7654,2016-09-28 14:35:00,2016-09-28,0.0383,0.0,0.0,19488.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7655,2016-09-28 14:36:00,2016-09-28,0.0383,0.0,0.0,19488.0,0.0383,0.0383,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7656,2016-09-28 14:37:00,2016-09-28,0.0384,3840.0,10.0,19498.0,0.0383,0.0384,0.0383,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7657,2016-09-28 14:38:00,2016-09-28,0.0384,0.0,0.0,19498.0,0.0384,0.0384,0.0384,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7658,2016-09-28 14:39:00,2016-09-28,0.0385,385.0,1.0,19498.0,0.0384,0.0385,0.0384,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7659,2016-09-28 14:40:00,2016-09-28,0.0386,3852.0,10.0,19500.0,0.0385,0.0386,0.0385,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7660,2016-09-28 14:41:00,2016-09-28,0.039,27661.0,71.0,19532.0,0.039,0.039,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7661,2016-09-28 14:42:00,2016-09-28,0.0392,20258.0,52.0,19568.0,0.039,0.0392,0.0387,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
