,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8510,2017-08-08 11:21:00,2017-08-08,0.2292,38773.0,17.0,8126.0,0.2292,0.2279,0.2279,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8511,2017-08-08 11:22:00,2017-08-08,0.2279,0.0,0.0,8126.0,0.2279,0.2279,0.2279,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8512,2017-08-08 11:23:00,2017-08-08,0.2279,22760.0,10.0,8126.0,0.2279,0.2276,0.2276,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8513,2017-08-08 11:24:00,2017-08-08,0.2276,0.0,0.0,8126.0,0.2276,0.2276,0.2276,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8514,2017-08-08 11:25:00,2017-08-08,0.2276,2255.0,1.0,8127.0,0.2276,0.2255,0.2255,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8515,2017-08-08 11:26:00,2017-08-08,0.2255,166576.0,74.0,8126.0,0.2255,0.2247,0.2245,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8516,2017-08-08 11:27:00,2017-08-08,0.226,99189.0,44.0,8135.0,0.2247,0.2255,0.2247,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8517,2017-08-08 11:28:00,2017-08-08,0.2255,9020.0,4.0,8134.0,0.2255,0.2255,0.2255,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8518,2017-08-08 11:29:00,2017-08-08,0.2255,29022.0,13.0,8145.0,0.2255,0.2231,0.2231,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8519,2017-08-08 11:30:00,2017-08-08,0.2243,4486.0,2.0,8143.0,0.2231,0.2243,0.2231,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8520,2017-08-08 13:01:00,2017-08-08,0.2243,0.0,0.0,8143.0,0.2243,0.2243,0.2243,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8521,2017-08-08 13:02:00,2017-08-08,0.2243,0.0,0.0,8143.0,0.2243,0.2243,0.2243,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8522,2017-08-08 13:03:00,2017-08-08,0.2253,4506.0,2.0,8143.0,0.2243,0.2253,0.2243,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8523,2017-08-08 13:04:00,2017-08-08,0.2253,0.0,0.0,8143.0,0.2253,0.2253,0.2253,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8524,2017-08-08 13:05:00,2017-08-08,0.2253,0.0,0.0,8143.0,0.2253,0.2253,0.2253,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8525,2017-08-08 13:06:00,2017-08-08,0.2253,0.0,0.0,8143.0,0.2253,0.2253,0.2253,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8526,2017-08-08 13:07:00,2017-08-08,0.2253,22382.0,10.0,8150.0,0.2253,0.2236,0.2236,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8527,2017-08-08 13:08:00,2017-08-08,0.2236,26806.0,12.0,8150.0,0.2236,0.2234,0.2232,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8528,2017-08-08 13:09:00,2017-08-08,0.2241,2241.0,1.0,8149.0,0.2234,0.2241,0.2234,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8529,2017-08-08 13:10:00,2017-08-08,0.2258,45109.0,20.0,8156.0,0.2241,0.2255,0.2241,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8530,2017-08-08 13:11:00,2017-08-08,0.2255,107856.0,48.0,8166.0,0.2255,0.2245,0.2245,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8531,2017-08-08 13:12:00,2017-08-08,0.2245,127962.0,57.0,8123.0,0.2245,0.2244,0.2244,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8532,2017-08-08 13:13:00,2017-08-08,0.2254,38290.0,17.0,8126.0,0.2244,0.225,0.2244,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8533,2017-08-08 13:14:00,2017-08-08,0.225,0.0,0.0,8126.0,0.225,0.225,0.225,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8534,2017-08-08 13:15:00,2017-08-08,0.2261,74544.0,33.0,8146.0,0.225,0.226,0.225,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8535,2017-08-08 13:16:00,2017-08-08,0.226,0.0,0.0,8146.0,0.226,0.226,0.226,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8536,2017-08-08 13:17:00,2017-08-08,0.2275,22748.0,10.0,8138.0,0.226,0.2275,0.226,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8537,2017-08-08 13:18:00,2017-08-08,0.2277,22770.0,10.0,8148.0,0.2275,0.2277,0.2275,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8538,2017-08-08 13:19:00,2017-08-08,0.2283,4566.0,2.0,8150.0,0.2277,0.2283,0.2277,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8539,2017-08-08 13:20:00,2017-08-08,0.2287,4574.0,2.0,8152.0,0.2283,0.2287,0.2283,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8540,2017-08-08 13:21:00,2017-08-08,0.2292,2292.0,1.0,8153.0,0.2287,0.2292,0.2287,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8541,2017-08-08 13:22:00,2017-08-08,0.2292,2289.0,1.0,8152.0,0.2292,0.2289,0.2289,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8542,2017-08-08 13:23:00,2017-08-08,0.23,48240.0,21.0,8172.0,0.2289,0.23,0.2289,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8543,2017-08-08 13:24:00,2017-08-08,0.23,2300.0,1.0,8172.0,0.23,0.23,0.23,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8544,2017-08-08 13:25:00,2017-08-08,0.23,0.0,0.0,8172.0,0.23,0.23,0.23,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8545,2017-08-08 13:26:00,2017-08-08,0.23,0.0,0.0,8172.0,0.23,0.23,0.23,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8546,2017-08-08 13:27:00,2017-08-08,0.23,22920.0,10.0,8182.0,0.23,0.2292,0.2292,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8547,2017-08-08 13:28:00,2017-08-08,0.2292,0.0,0.0,8182.0,0.2292,0.2292,0.2292,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8548,2017-08-08 13:29:00,2017-08-08,0.2292,0.0,0.0,8182.0,0.2292,0.2292,0.2292,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8549,2017-08-08 13:30:00,2017-08-08,0.2301,23010.0,10.0,8192.0,0.2292,0.2301,0.2292,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8550,2017-08-08 13:31:00,2017-08-08,0.2301,0.0,0.0,8192.0,0.2301,0.2301,0.2301,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8551,2017-08-08 13:32:00,2017-08-08,0.2301,0.0,0.0,8192.0,0.2301,0.2301,0.2301,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8552,2017-08-08 13:33:00,2017-08-08,0.2322,32498.0,14.0,8185.0,0.2301,0.2322,0.2301,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8553,2017-08-08 13:34:00,2017-08-08,0.2334,6991.0,3.0,8184.0,0.2322,0.2334,0.2322,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8554,2017-08-08 13:35:00,2017-08-08,0.2355,39912.0,17.0,8196.0,0.2334,0.2355,0.2334,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8555,2017-08-08 13:36:00,2017-08-08,0.2356,9410.0,4.0,8198.0,0.2354,0.2346,0.2346,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8556,2017-08-08 13:37:00,2017-08-08,0.2371,91780.0,39.0,8203.0,0.2346,0.2371,0.2336,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8557,2017-08-08 13:38:00,2017-08-08,0.2375,80632.0,34.0,8203.0,0.2371,0.2375,0.2369,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8558,2017-08-08 13:39:00,2017-08-08,0.2375,4745.0,2.0,8203.0,0.2375,0.237,0.237,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8559,2017-08-08 13:40:00,2017-08-08,0.2382,87443.0,37.0,8199.0,0.237,0.2352,0.2352,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8560,2017-08-08 13:41:00,2017-08-08,0.2366,37775.0,16.0,8186.0,0.2352,0.2366,0.2352,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8561,2017-08-08 13:42:00,2017-08-08,0.2366,16500.0,7.0,8183.0,0.2366,0.2357,0.2356,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8562,2017-08-08 13:43:00,2017-08-08,0.2366,52027.0,22.0,8180.0,0.2357,0.2366,0.2357,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8563,2017-08-08 13:44:00,2017-08-08,0.2366,0.0,0.0,8180.0,0.2366,0.2366,0.2366,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8564,2017-08-08 13:45:00,2017-08-08,0.2372,23720.0,10.0,8187.0,0.2366,0.2372,0.2366,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8565,2017-08-08 13:46:00,2017-08-08,0.2372,11800.0,5.0,8182.0,0.2372,0.236,0.236,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8566,2017-08-08 13:47:00,2017-08-08,0.2372,18946.0,8.0,8174.0,0.236,0.2372,0.236,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8567,2017-08-08 13:48:00,2017-08-08,0.2372,11835.0,5.0,8174.0,0.2372,0.2367,0.2367,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8568,2017-08-08 13:49:00,2017-08-08,0.2384,64228.0,27.0,8162.0,0.2367,0.2384,0.2367,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8569,2017-08-08 13:50:00,2017-08-08,0.2391,74019.0,31.0,8143.0,0.2384,0.2388,0.2384,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8570,2017-08-08 13:51:00,2017-08-08,0.2388,49623.0,21.0,8128.0,0.2388,0.2359,0.2359,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8571,2017-08-08 13:52:00,2017-08-08,0.236,73119.0,31.0,8119.0,0.2359,0.236,0.2355,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8572,2017-08-08 13:53:00,2017-08-08,0.2364,30732.0,13.0,8112.0,0.236,0.2364,0.236,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8573,2017-08-08 13:54:00,2017-08-08,0.2364,0.0,0.0,8112.0,0.2364,0.2364,0.2364,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8574,2017-08-08 13:55:00,2017-08-08,0.2364,32905.0,14.0,8102.0,0.2364,0.235,0.235,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8575,2017-08-08 13:56:00,2017-08-08,0.235,25800.0,11.0,8113.0,0.235,0.235,0.2345,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8576,2017-08-08 13:57:00,2017-08-08,0.2361,11805.0,5.0,8113.0,0.235,0.2361,0.235,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8577,2017-08-08 13:58:00,2017-08-08,0.2372,94810.0,40.0,8153.0,0.2361,0.2371,0.2361,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8578,2017-08-08 13:59:00,2017-08-08,0.2371,35470.0,15.0,8168.0,0.2371,0.2364,0.2364,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8579,2017-08-08 14:00:00,2017-08-08,0.2364,0.0,0.0,8168.0,0.2364,0.2364,0.2364,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8580,2017-08-08 14:01:00,2017-08-08,0.2366,23660.0,10.0,8178.0,0.2364,0.2366,0.2364,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8581,2017-08-08 14:02:00,2017-08-08,0.2366,28202.0,12.0,8170.0,0.2366,0.235,0.235,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8582,2017-08-08 14:03:00,2017-08-08,0.235,0.0,0.0,8170.0,0.235,0.235,0.235,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8583,2017-08-08 14:04:00,2017-08-08,0.235,0.0,0.0,8170.0,0.235,0.235,0.235,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8584,2017-08-08 14:05:00,2017-08-08,0.2375,9480.0,4.0,8171.0,0.235,0.2375,0.235,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8585,2017-08-08 14:06:00,2017-08-08,0.2402,124635.0,52.0,8148.0,0.2375,0.2393,0.2375,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8586,2017-08-08 14:07:00,2017-08-08,0.2396,86082.0,36.0,8153.0,0.2393,0.2391,0.2389,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8587,2017-08-08 14:08:00,2017-08-08,0.2391,2373.0,1.0,8153.0,0.2391,0.2373,0.2373,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8588,2017-08-08 14:09:00,2017-08-08,0.2373,0.0,0.0,8153.0,0.2373,0.2373,0.2373,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8589,2017-08-08 14:10:00,2017-08-08,0.2382,28565.0,12.0,8158.0,0.237,0.2382,0.237,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8590,2017-08-08 14:11:00,2017-08-08,0.2416,158849.0,66.0,8157.0,0.2382,0.241,0.2382,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8591,2017-08-08 14:12:00,2017-08-08,0.2423,74862.0,31.0,8149.0,0.241,0.2397,0.2397,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8592,2017-08-08 14:13:00,2017-08-08,0.2401,38359.0,16.0,8153.0,0.2397,0.2401,0.2389,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8593,2017-08-08 14:14:00,2017-08-08,0.2417,4833.0,2.0,8154.0,0.2401,0.2417,0.2401,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8594,2017-08-08 14:15:00,2017-08-08,0.2417,0.0,0.0,8154.0,0.2417,0.2417,0.2417,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8595,2017-08-08 14:16:00,2017-08-08,0.2417,0.0,0.0,8154.0,0.2417,0.2417,0.2417,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8596,2017-08-08 14:17:00,2017-08-08,0.2421,91874.0,38.0,8136.0,0.2417,0.2415,0.2415,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8597,2017-08-08 14:18:00,2017-08-08,0.2417,31396.0,13.0,8148.0,0.2415,0.2412,0.2412,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8598,2017-08-08 14:19:00,2017-08-08,0.2412,40820.0,17.0,8136.0,0.2412,0.2402,0.2395,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8599,2017-08-08 14:20:00,2017-08-08,0.2402,35909.0,15.0,8127.0,0.2402,0.2392,0.2392,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8600,2017-08-08 14:21:00,2017-08-08,0.2396,59872.0,25.0,8109.0,0.239,0.2396,0.239,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8601,2017-08-08 14:22:00,2017-08-08,0.2396,7167.0,3.0,8112.0,0.2396,0.2389,0.2389,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8602,2017-08-08 14:23:00,2017-08-08,0.2389,4774.0,2.0,8114.0,0.2389,0.2387,0.2387,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8603,2017-08-08 14:24:00,2017-08-08,0.2404,21567.0,9.0,8119.0,0.2387,0.2404,0.2387,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8604,2017-08-08 14:25:00,2017-08-08,0.2404,0.0,0.0,8119.0,0.2404,0.2404,0.2404,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8605,2017-08-08 14:26:00,2017-08-08,0.2404,2393.0,1.0,8119.0,0.2404,0.2393,0.2393,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8606,2017-08-08 14:27:00,2017-08-08,0.2393,59587.0,25.0,8120.0,0.2393,0.2373,0.2373,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8607,2017-08-08 14:28:00,2017-08-08,0.2375,26121.0,11.0,8109.0,0.2373,0.2375,0.2371,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8608,2017-08-08 14:29:00,2017-08-08,0.2375,26020.0,11.0,8105.0,0.2375,0.2359,0.2359,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8609,2017-08-08 14:30:00,2017-08-08,0.2359,49340.0,21.0,8097.0,0.2359,0.2353,0.2344,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8610,2017-08-08 14:31:00,2017-08-08,0.2353,63371.0,27.0,8087.0,0.2353,0.2344,0.2343,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8611,2017-08-08 14:32:00,2017-08-08,0.2344,4685.0,2.0,8089.0,0.2344,0.2342,0.2342,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8612,2017-08-08 14:33:00,2017-08-08,0.2346,11708.0,5.0,8093.0,0.2342,0.2338,0.2338,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8613,2017-08-08 14:34:00,2017-08-08,0.2347,28152.0,12.0,8091.0,0.2338,0.2347,0.2338,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8614,2017-08-08 14:35:00,2017-08-08,0.2353,23515.0,10.0,8091.0,0.2347,0.235,0.2347,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8615,2017-08-08 14:36:00,2017-08-08,0.235,4683.0,2.0,8092.0,0.235,0.2339,0.2339,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8616,2017-08-08 14:37:00,2017-08-08,0.2339,30286.0,13.0,8082.0,0.2339,0.2325,0.2325,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8617,2017-08-08 14:38:00,2017-08-08,0.2326,9293.0,4.0,8078.0,0.2325,0.2321,0.232,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8618,2017-08-08 14:39:00,2017-08-08,0.2321,0.0,0.0,8078.0,0.2321,0.2321,0.2321,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8619,2017-08-08 14:40:00,2017-08-08,0.2334,25674.0,11.0,8089.0,0.2321,0.2334,0.2321,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8620,2017-08-08 14:41:00,2017-08-08,0.2338,2338.0,1.0,8090.0,0.2334,0.2338,0.2334,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8621,2017-08-08 14:42:00,2017-08-08,0.2347,30484.0,13.0,8103.0,0.2338,0.2338,0.2338,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8622,2017-08-08 14:43:00,2017-08-08,0.2343,30450.0,13.0,8113.0,0.2338,0.2343,0.2338,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8623,2017-08-08 14:44:00,2017-08-08,0.2343,28012.0,12.0,8105.0,0.2343,0.2336,0.2334,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8624,2017-08-08 14:45:00,2017-08-08,0.2336,0.0,0.0,8105.0,0.2336,0.2336,0.2336,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8625,2017-08-08 14:46:00,2017-08-08,0.2336,0.0,0.0,8105.0,0.2336,0.2336,0.2336,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8626,2017-08-08 14:47:00,2017-08-08,0.2336,0.0,0.0,8105.0,0.2336,0.2336,0.2336,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8627,2017-08-08 14:48:00,2017-08-08,0.2343,4686.0,2.0,8107.0,0.2336,0.2343,0.2336,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8628,2017-08-08 14:49:00,2017-08-08,0.2343,2335.0,1.0,8108.0,0.2343,0.2335,0.2335,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8629,2017-08-08 14:50:00,2017-08-08,0.2337,7007.0,3.0,8110.0,0.2335,0.2337,0.2335,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8630,2017-08-08 14:51:00,2017-08-08,0.2346,28132.0,12.0,8120.0,0.2337,0.2346,0.2337,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8631,2017-08-08 14:52:00,2017-08-08,0.235,28194.0,12.0,8110.0,0.2346,0.235,0.2346,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8632,2017-08-08 14:53:00,2017-08-08,0.235,89264.0,38.0,8082.0,0.235,0.235,0.2349,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8633,2017-08-08 14:54:00,2017-08-08,0.2364,49542.0,21.0,8093.0,0.235,0.2364,0.235,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8634,2017-08-08 14:55:00,2017-08-08,0.2376,71262.0,30.0,8093.0,0.2364,0.2376,0.2364,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8635,2017-08-08 14:56:00,2017-08-08,0.2376,154333.0,65.0,8093.0,0.2376,0.2373,0.2367,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8636,2017-08-08 14:57:00,2017-08-08,0.2374,26051.0,11.0,8092.0,0.2373,0.2374,0.2366,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8637,2017-08-08 14:58:00,2017-08-08,0.2374,0.0,0.0,8092.0,0.2374,0.2374,0.2374,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8638,2017-08-08 14:59:00,2017-08-08,0.2374,0.0,0.0,8092.0,0.2374,0.2374,0.2374,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8639,2017-08-08 15:00:00,2017-08-08,0.2374,0.0,0.0,8092.0,0.2374,0.2374,0.2374,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8640,2017-08-08 09:31:00,2017-08-08,0.0148,3467.0,24.0,15841.0,0.014,0.0147,0.014,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8641,2017-08-08 09:32:00,2017-08-08,0.0147,8982.0,65.0,15866.0,0.0147,0.0137,0.0136,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8642,2017-08-08 09:33:00,2017-08-08,0.0146,20608.0,144.0,15932.0,0.0137,0.0146,0.0137,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8643,2017-08-08 09:34:00,2017-08-08,0.0146,12940.0,90.0,16012.0,0.0146,0.0143,0.0143,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8644,2017-08-08 09:35:00,2017-08-08,0.0144,15255.0,107.0,16093.0,0.0143,0.0144,0.0142,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8645,2017-08-08 09:36:00,2017-08-08,0.0146,20715.0,144.0,16198.0,0.0144,0.014,0.014,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8646,2017-08-08 09:37:00,2017-08-08,0.0144,5158.0,36.0,16218.0,0.014,0.0143,0.014,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8647,2017-08-08 09:38:00,2017-08-08,0.0143,3545.0,25.0,16233.0,0.0143,0.0141,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8648,2017-08-08 09:39:00,2017-08-08,0.0144,26463.0,186.0,16350.0,0.0141,0.0144,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8649,2017-08-08 09:40:00,2017-08-08,0.0144,6480.0,45.0,16359.0,0.0144,0.0144,0.0144,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8650,2017-08-08 09:41:00,2017-08-08,0.0144,10472.0,73.0,16422.0,0.0144,0.0142,0.0142,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8651,2017-08-08 09:42:00,2017-08-08,0.0142,6899.0,49.0,16456.0,0.0142,0.014,0.014,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8652,2017-08-08 09:43:00,2017-08-08,0.014,6775.0,49.0,16491.0,0.014,0.0139,0.0136,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8653,2017-08-08 09:44:00,2017-08-08,0.0142,7683.0,55.0,16487.0,0.0139,0.0142,0.0139,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8654,2017-08-08 09:45:00,2017-08-08,0.0145,19215.0,134.0,16516.0,0.0142,0.0142,0.0142,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8655,2017-08-08 09:46:00,2017-08-08,0.0143,19641.0,140.0,16593.0,0.0142,0.0141,0.0138,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8656,2017-08-08 09:47:00,2017-08-08,0.0144,18650.0,133.0,16662.0,0.0139,0.0138,0.0138,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8657,2017-08-08 09:48:00,2017-08-08,0.0142,13111.0,94.0,16709.0,0.0138,0.0141,0.0138,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8658,2017-08-08 09:49:00,2017-08-08,0.0142,2272.0,16.0,16719.0,0.0141,0.0142,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8659,2017-08-08 09:50:00,2017-08-08,0.0142,9452.0,67.0,16770.0,0.0142,0.014,0.014,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8660,2017-08-08 09:51:00,2017-08-08,0.014,0.0,0.0,16770.0,0.014,0.014,0.014,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8661,2017-08-08 09:52:00,2017-08-08,0.014,0.0,0.0,16770.0,0.014,0.014,0.014,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8662,2017-08-08 09:53:00,2017-08-08,0.0142,10970.0,78.0,16790.0,0.014,0.0141,0.014,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8663,2017-08-08 09:54:00,2017-08-08,0.0142,1420.0,10.0,16780.0,0.0141,0.0142,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8664,2017-08-08 09:55:00,2017-08-08,0.0145,7438.0,52.0,16774.0,0.0142,0.0142,0.0142,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8665,2017-08-08 09:56:00,2017-08-08,0.0142,1420.0,10.0,16784.0,0.0142,0.0142,0.0142,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8666,2017-08-08 09:57:00,2017-08-08,0.0143,2973.0,21.0,16774.0,0.0142,0.0142,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8667,2017-08-08 09:58:00,2017-08-08,0.0142,1987.0,14.0,16777.0,0.0142,0.0141,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8668,2017-08-08 09:59:00,2017-08-08,0.0141,423.0,3.0,16778.0,0.0141,0.0141,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
