,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12699,2017-09-19 14:40:00,2017-09-19,0.0019,0.0,0.0,11102.0,0.0019,0.0019,0.0019,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12700,2017-09-19 14:41:00,2017-09-19,0.0019,0.0,0.0,11102.0,0.0019,0.0019,0.0019,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12701,2017-09-19 14:42:00,2017-09-19,0.0019,0.0,0.0,11102.0,0.0019,0.0019,0.0019,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12702,2017-09-19 14:43:00,2017-09-19,0.0019,0.0,0.0,11102.0,0.0019,0.0019,0.0019,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12703,2017-09-19 14:44:00,2017-09-19,0.0019,0.0,0.0,11102.0,0.0019,0.0019,0.0019,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12704,2017-09-19 14:45:00,2017-09-19,0.0019,0.0,0.0,11102.0,0.0019,0.0019,0.0019,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12705,2017-09-19 14:46:00,2017-09-19,0.002,640.0,32.0,11107.0,0.0019,0.002,0.0019,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12706,2017-09-19 14:47:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12707,2017-09-19 14:48:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12708,2017-09-19 14:49:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12709,2017-09-19 14:50:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12710,2017-09-19 14:51:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12711,2017-09-19 14:52:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12712,2017-09-19 14:53:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12713,2017-09-19 14:54:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12714,2017-09-19 14:55:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12715,2017-09-19 14:56:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12716,2017-09-19 14:57:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12717,2017-09-19 14:58:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12718,2017-09-19 14:59:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12719,2017-09-19 15:00:00,2017-09-19,0.002,0.0,0.0,11107.0,0.002,0.002,0.002,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
12720,2017-09-19 09:31:00,2017-09-19,0.0525,525.0,1.0,14722.0,0.0525,0.0525,0.0525,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12721,2017-09-19 09:32:00,2017-09-19,0.0525,2550.0,5.0,14727.0,0.0525,0.051,0.051,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12722,2017-09-19 09:33:00,2017-09-19,0.051,0.0,0.0,14727.0,0.051,0.051,0.051,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12723,2017-09-19 09:34:00,2017-09-19,0.0517,1032.0,2.0,14726.0,0.0517,0.0515,0.051,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12724,2017-09-19 09:35:00,2017-09-19,0.0515,8143.0,16.0,14731.0,0.0515,0.0508,0.0503,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12725,2017-09-19 09:36:00,2017-09-19,0.0509,6569.0,13.0,14736.0,0.0508,0.0501,0.05,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12726,2017-09-19 09:37:00,2017-09-19,0.0507,3539.0,7.0,14743.0,0.0501,0.0507,0.0501,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12727,2017-09-19 09:38:00,2017-09-19,0.0507,22520.0,45.0,14776.0,0.0507,0.0501,0.0497,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12728,2017-09-19 09:39:00,2017-09-19,0.0501,0.0,0.0,14776.0,0.0501,0.0501,0.0501,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12729,2017-09-19 09:40:00,2017-09-19,0.0502,502.0,1.0,14776.0,0.0501,0.0502,0.0501,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12730,2017-09-19 09:41:00,2017-09-19,0.0502,0.0,0.0,14776.0,0.0502,0.0502,0.0502,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12731,2017-09-19 09:42:00,2017-09-19,0.0509,4578.0,9.0,14782.0,0.0502,0.0509,0.0502,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12732,2017-09-19 09:43:00,2017-09-19,0.0509,5060.0,10.0,14782.0,0.0509,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12733,2017-09-19 09:44:00,2017-09-19,0.0506,0.0,0.0,14782.0,0.0506,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12734,2017-09-19 09:45:00,2017-09-19,0.0506,0.0,0.0,14782.0,0.0506,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12735,2017-09-19 09:46:00,2017-09-19,0.0506,1516.0,3.0,14783.0,0.0506,0.0506,0.0505,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12736,2017-09-19 09:47:00,2017-09-19,0.0504,5040.0,10.0,14793.0,0.0504,0.0504,0.0504,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12737,2017-09-19 09:48:00,2017-09-19,0.0504,7550.0,15.0,14806.0,0.0502,0.0504,0.0501,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12738,2017-09-19 09:49:00,2017-09-19,0.0513,17785.0,35.0,14836.0,0.0504,0.051,0.0503,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12739,2017-09-19 09:50:00,2017-09-19,0.0515,12342.0,24.0,14846.0,0.0513,0.0515,0.0513,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12740,2017-09-19 09:51:00,2017-09-19,0.0516,1032.0,2.0,14848.0,0.0515,0.0516,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12741,2017-09-19 09:52:00,2017-09-19,0.0514,1542.0,3.0,14849.0,0.0514,0.0514,0.0514,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12742,2017-09-19 09:53:00,2017-09-19,0.0516,15406.0,30.0,14870.0,0.0514,0.0516,0.0513,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12743,2017-09-19 09:54:00,2017-09-19,0.0516,0.0,0.0,14870.0,0.0516,0.0516,0.0516,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12744,2017-09-19 09:55:00,2017-09-19,0.0519,8289.0,16.0,14883.0,0.0516,0.0519,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12745,2017-09-19 09:56:00,2017-09-19,0.052000000000000005,520.0,1.0,14884.0,0.0519,0.052000000000000005,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12746,2017-09-19 09:57:00,2017-09-19,0.052000000000000005,1554.0,3.0,14887.0,0.052000000000000005,0.0518,0.0518,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12747,2017-09-19 09:58:00,2017-09-19,0.0518,1545.0,3.0,14890.0,0.0518,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12748,2017-09-19 09:59:00,2017-09-19,0.0516,8248.0,16.0,14888.0,0.0515,0.0514,0.0514,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12749,2017-09-19 10:00:00,2017-09-19,0.0514,0.0,0.0,14888.0,0.0514,0.0514,0.0514,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12750,2017-09-19 10:01:00,2017-09-19,0.0521,13501.0,26.0,14895.0,0.0514,0.0521,0.0514,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12751,2017-09-19 10:02:00,2017-09-19,0.0521,3114.0,6.0,14901.0,0.0521,0.0519,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12752,2017-09-19 10:03:00,2017-09-19,0.0519,0.0,0.0,14901.0,0.0519,0.0519,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12753,2017-09-19 10:04:00,2017-09-19,0.0519,1034.0,2.0,14901.0,0.0519,0.0517,0.0517,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12754,2017-09-19 10:05:00,2017-09-19,0.052000000000000005,3118.0,6.0,14903.0,0.0519,0.052000000000000005,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12755,2017-09-19 10:06:00,2017-09-19,0.052000000000000005,0.0,0.0,14903.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12756,2017-09-19 10:07:00,2017-09-19,0.052000000000000005,0.0,0.0,14903.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12757,2017-09-19 10:08:00,2017-09-19,0.052000000000000005,10818.0,21.0,14920.0,0.052000000000000005,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12758,2017-09-19 10:09:00,2017-09-19,0.0517,16524.0,32.0,14932.0,0.0515,0.0517,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12759,2017-09-19 10:10:00,2017-09-19,0.0521,10380.0,20.0,14940.0,0.0517,0.0521,0.0517,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12760,2017-09-19 10:11:00,2017-09-19,0.052000000000000005,12976.0,25.0,14963.0,0.052000000000000005,0.0519,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12761,2017-09-19 10:12:00,2017-09-19,0.052000000000000005,23196.0,45.0,14997.0,0.0519,0.0511,0.0511,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12762,2017-09-19 10:13:00,2017-09-19,0.0512,21989.0,43.0,15025.0,0.0512,0.0512,0.0511,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12763,2017-09-19 10:14:00,2017-09-19,0.0512,11753.0,23.0,15028.0,0.0512,0.0511,0.0511,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12764,2017-09-19 10:15:00,2017-09-19,0.0512,4608.0,9.0,15028.0,0.0511,0.0512,0.0511,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12765,2017-09-19 10:16:00,2017-09-19,0.0512,5110.0,10.0,15038.0,0.0512,0.0511,0.0511,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12766,2017-09-19 10:17:00,2017-09-19,0.0515,13314.0,26.0,15058.0,0.0511,0.0515,0.0511,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12767,2017-09-19 10:18:00,2017-09-19,0.0515,10803.0,21.0,15044.0,0.0515,0.0512,0.0512,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12768,2017-09-19 10:19:00,2017-09-19,0.0516,6705.0,13.0,15057.0,0.0512,0.0515,0.0512,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12769,2017-09-19 10:20:00,2017-09-19,0.0515,0.0,0.0,15057.0,0.0515,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12770,2017-09-19 10:21:00,2017-09-19,0.052000000000000005,7269.0,14.0,15054.0,0.0515,0.052000000000000005,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12771,2017-09-19 10:22:00,2017-09-19,0.052000000000000005,0.0,0.0,15054.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12772,2017-09-19 10:23:00,2017-09-19,0.052000000000000005,0.0,0.0,15054.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12773,2017-09-19 10:24:00,2017-09-19,0.052000000000000005,0.0,0.0,15054.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12774,2017-09-19 10:25:00,2017-09-19,0.0524,11473.0,22.0,15071.0,0.0524,0.0519,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12775,2017-09-19 10:26:00,2017-09-19,0.0522,2610.0,5.0,15071.0,0.0519,0.0522,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12776,2017-09-19 10:27:00,2017-09-19,0.0526,2102.0,4.0,15073.0,0.0522,0.0526,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12777,2017-09-19 10:28:00,2017-09-19,0.0526,21386.0,41.0,15106.0,0.0526,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12778,2017-09-19 10:29:00,2017-09-19,0.0521,8823.0,17.0,15122.0,0.0521,0.0519,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12779,2017-09-19 10:30:00,2017-09-19,0.0519,9860.0,19.0,15140.0,0.0519,0.0519,0.0518,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12780,2017-09-19 10:31:00,2017-09-19,0.0523,5212.0,10.0,15140.0,0.0519,0.0523,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12781,2017-09-19 10:32:00,2017-09-19,0.0523,0.0,0.0,15140.0,0.0523,0.0523,0.0523,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12782,2017-09-19 10:33:00,2017-09-19,0.0523,12465.0,24.0,15162.0,0.0523,0.0518,0.0518,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12783,2017-09-19 10:34:00,2017-09-19,0.0518,0.0,0.0,15162.0,0.0518,0.0518,0.0518,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12784,2017-09-19 10:35:00,2017-09-19,0.0518,3623.0,7.0,15162.0,0.0518,0.0517,0.0517,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12785,2017-09-19 10:36:00,2017-09-19,0.0517,0.0,0.0,15162.0,0.0517,0.0517,0.0517,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12786,2017-09-19 10:37:00,2017-09-19,0.0517,1548.0,3.0,15165.0,0.0517,0.0516,0.0516,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12787,2017-09-19 10:38:00,2017-09-19,0.0516,3078.0,6.0,15168.0,0.0516,0.0513,0.0513,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12788,2017-09-19 10:39:00,2017-09-19,0.0513,0.0,0.0,15168.0,0.0513,0.0513,0.0513,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12789,2017-09-19 10:40:00,2017-09-19,0.0515,1545.0,3.0,15168.0,0.0513,0.0515,0.0513,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12790,2017-09-19 10:41:00,2017-09-19,0.0515,0.0,0.0,15168.0,0.0515,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12791,2017-09-19 10:42:00,2017-09-19,0.0515,5624.0,11.0,15179.0,0.0515,0.0514,0.0511,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12792,2017-09-19 10:43:00,2017-09-19,0.0515,2573.0,5.0,15181.0,0.0514,0.0515,0.0514,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12793,2017-09-19 10:44:00,2017-09-19,0.0515,3605.0,7.0,15186.0,0.0515,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12794,2017-09-19 10:45:00,2017-09-19,0.0515,0.0,0.0,15186.0,0.0515,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12795,2017-09-19 10:46:00,2017-09-19,0.0515,0.0,0.0,15186.0,0.0515,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12796,2017-09-19 10:47:00,2017-09-19,0.0515,0.0,0.0,15186.0,0.0515,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12797,2017-09-19 10:48:00,2017-09-19,0.0515,0.0,0.0,15186.0,0.0515,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12798,2017-09-19 10:49:00,2017-09-19,0.0515,0.0,0.0,15186.0,0.0515,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12799,2017-09-19 10:50:00,2017-09-19,0.0516,2580.0,5.0,15191.0,0.0515,0.0516,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12800,2017-09-19 10:51:00,2017-09-19,0.0519,519.0,1.0,15191.0,0.0516,0.0519,0.0516,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12801,2017-09-19 10:52:00,2017-09-19,0.0521,5731.0,11.0,15199.0,0.0519,0.0521,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12802,2017-09-19 10:53:00,2017-09-19,0.0521,0.0,0.0,15199.0,0.0521,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12803,2017-09-19 10:54:00,2017-09-19,0.0521,0.0,0.0,15199.0,0.0521,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12804,2017-09-19 10:55:00,2017-09-19,0.0527,3161.0,6.0,15205.0,0.0521,0.0527,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12805,2017-09-19 10:56:00,2017-09-19,0.0528,528.0,1.0,15205.0,0.0527,0.0528,0.0527,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12806,2017-09-19 10:57:00,2017-09-19,0.0528,523.0,1.0,15205.0,0.0528,0.0523,0.0523,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12807,2017-09-19 10:58:00,2017-09-19,0.0524,5240.0,10.0,15215.0,0.0523,0.0524,0.0523,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12808,2017-09-19 10:59:00,2017-09-19,0.0524,0.0,0.0,15215.0,0.0524,0.0524,0.0524,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12809,2017-09-19 11:00:00,2017-09-19,0.0524,0.0,0.0,15215.0,0.0524,0.0524,0.0524,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12810,2017-09-19 11:01:00,2017-09-19,0.0522,4697.0,9.0,15223.0,0.0521,0.0522,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12811,2017-09-19 11:02:00,2017-09-19,0.0522,0.0,0.0,15223.0,0.0522,0.0522,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12812,2017-09-19 11:03:00,2017-09-19,0.0522,0.0,0.0,15223.0,0.0522,0.0522,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12813,2017-09-19 11:04:00,2017-09-19,0.0522,522.0,1.0,15223.0,0.0522,0.0522,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12814,2017-09-19 11:05:00,2017-09-19,0.0522,0.0,0.0,15223.0,0.0522,0.0522,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12815,2017-09-19 11:06:00,2017-09-19,0.0522,0.0,0.0,15223.0,0.0522,0.0522,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12816,2017-09-19 11:07:00,2017-09-19,0.0522,0.0,0.0,15223.0,0.0522,0.0522,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12817,2017-09-19 11:08:00,2017-09-19,0.0523,1565.0,3.0,15226.0,0.0522,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12818,2017-09-19 11:09:00,2017-09-19,0.0521,1042.0,2.0,15228.0,0.0521,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12819,2017-09-19 11:10:00,2017-09-19,0.0521,0.0,0.0,15228.0,0.0521,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12820,2017-09-19 11:11:00,2017-09-19,0.0521,3126.0,6.0,15228.0,0.0521,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12821,2017-09-19 11:12:00,2017-09-19,0.0521,0.0,0.0,15228.0,0.0521,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12822,2017-09-19 11:13:00,2017-09-19,0.0521,0.0,0.0,15228.0,0.0521,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12823,2017-09-19 11:14:00,2017-09-19,0.0521,0.0,0.0,15228.0,0.0521,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12824,2017-09-19 11:15:00,2017-09-19,0.0522,1566.0,3.0,15231.0,0.0521,0.0522,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12825,2017-09-19 11:16:00,2017-09-19,0.0523,4177.0,8.0,15231.0,0.0522,0.0523,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12826,2017-09-19 11:17:00,2017-09-19,0.0523,0.0,0.0,15231.0,0.0523,0.0523,0.0523,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12827,2017-09-19 11:18:00,2017-09-19,0.0524,1048.0,2.0,15231.0,0.0523,0.0524,0.0523,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12828,2017-09-19 11:19:00,2017-09-19,0.0525,525.0,1.0,15231.0,0.0524,0.0525,0.0524,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12829,2017-09-19 11:20:00,2017-09-19,0.053,5300.0,10.0,15231.0,0.0525,0.053,0.0525,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12830,2017-09-19 11:21:00,2017-09-19,0.0533,17018.0,32.0,15243.0,0.053,0.0533,0.053,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12831,2017-09-19 11:22:00,2017-09-19,0.0538,1073.0,2.0,15243.0,0.0533,0.0538,0.0533,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12832,2017-09-19 11:23:00,2017-09-19,0.0538,0.0,0.0,15243.0,0.0538,0.0538,0.0538,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12833,2017-09-19 11:24:00,2017-09-19,0.0538,3220.0,6.0,15247.0,0.0538,0.0537,0.0536,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12834,2017-09-19 11:25:00,2017-09-19,0.054000000000000006,1620.0,3.0,15247.0,0.0537,0.054000000000000006,0.0537,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12835,2017-09-19 11:26:00,2017-09-19,0.0543,2169.0,4.0,15247.0,0.054000000000000006,0.0541,0.054000000000000006,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12836,2017-09-19 11:27:00,2017-09-19,0.0541,1618.0,3.0,15248.0,0.0541,0.0539,0.0539,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12837,2017-09-19 11:28:00,2017-09-19,0.0539,8055.0,15.0,15253.0,0.0539,0.0537,0.0536,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12838,2017-09-19 11:29:00,2017-09-19,0.0543,1623.0,3.0,15253.0,0.0537,0.0543,0.0537,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12839,2017-09-19 11:30:00,2017-09-19,0.0546,1637.0,3.0,15254.0,0.0543,0.0546,0.0543,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12840,2017-09-19 13:01:00,2017-09-19,0.0546,1092.0,2.0,15256.0,0.0546,0.0546,0.0546,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12841,2017-09-19 13:02:00,2017-09-19,0.055,7150.0,13.0,15256.0,0.0546,0.055,0.0546,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12842,2017-09-19 13:03:00,2017-09-19,0.055,6561.0,12.0,15267.0,0.055,0.0545,0.0545,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12843,2017-09-19 13:04:00,2017-09-19,0.0545,0.0,0.0,15267.0,0.0545,0.0545,0.0545,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12844,2017-09-19 13:05:00,2017-09-19,0.0545,13507.0,25.0,15285.0,0.0545,0.0539,0.0539,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12845,2017-09-19 13:06:00,2017-09-19,0.0541,5406.0,10.0,15295.0,0.0539,0.0541,0.0539,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12846,2017-09-19 13:07:00,2017-09-19,0.0541,0.0,0.0,15295.0,0.0541,0.0541,0.0541,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12847,2017-09-19 13:08:00,2017-09-19,0.0545,2180.0,4.0,15299.0,0.0541,0.0545,0.0541,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12848,2017-09-19 13:09:00,2017-09-19,0.0545,0.0,0.0,15299.0,0.0545,0.0545,0.0545,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
