,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8581,2018-09-25 14:02:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8582,2018-09-25 14:03:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8583,2018-09-25 14:04:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8584,2018-09-25 14:05:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8585,2018-09-25 14:06:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8586,2018-09-25 14:07:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8587,2018-09-25 14:08:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8588,2018-09-25 14:09:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8589,2018-09-25 14:10:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8590,2018-09-25 14:11:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8591,2018-09-25 14:12:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8592,2018-09-25 14:13:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8593,2018-09-25 14:14:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8594,2018-09-25 14:15:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8595,2018-09-25 14:16:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8596,2018-09-25 14:17:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8597,2018-09-25 14:18:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8598,2018-09-25 14:19:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8599,2018-09-25 14:20:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8600,2018-09-25 14:21:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8601,2018-09-25 14:22:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8602,2018-09-25 14:23:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8603,2018-09-25 14:24:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8604,2018-09-25 14:25:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8605,2018-09-25 14:26:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8606,2018-09-25 14:27:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8607,2018-09-25 14:28:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8608,2018-09-25 14:29:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8609,2018-09-25 14:30:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8610,2018-09-25 14:31:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8611,2018-09-25 14:32:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8612,2018-09-25 14:33:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8613,2018-09-25 14:34:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8614,2018-09-25 14:35:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8615,2018-09-25 14:36:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8616,2018-09-25 14:37:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8617,2018-09-25 14:38:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8618,2018-09-25 14:39:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8619,2018-09-25 14:40:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8620,2018-09-25 14:41:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8621,2018-09-25 14:42:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8622,2018-09-25 14:43:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8623,2018-09-25 14:44:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8624,2018-09-25 14:45:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8625,2018-09-25 14:46:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8626,2018-09-25 14:47:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8627,2018-09-25 14:48:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8628,2018-09-25 14:49:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8629,2018-09-25 14:50:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8630,2018-09-25 14:51:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8631,2018-09-25 14:52:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8632,2018-09-25 14:53:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8633,2018-09-25 14:54:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8634,2018-09-25 14:55:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8635,2018-09-25 14:56:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8636,2018-09-25 14:57:00,2018-09-25,0.0001,0.0,0.0,42438.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8637,2018-09-25 14:58:00,2018-09-25,0.0001,0.0,0.0,42648.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8638,2018-09-25 14:59:00,2018-09-25,0.0001,0.0,0.0,42648.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8639,2018-09-25 15:00:00,2018-09-25,0.0001,0.0,0.0,42648.0,0.0001,0.0001,0.0001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8640,2018-09-25 09:31:00,2018-09-25,0.0002,10.0,9.0,14289.0,0.0002,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8641,2018-09-25 09:32:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8642,2018-09-25 09:33:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8643,2018-09-25 09:34:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8644,2018-09-25 09:35:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8645,2018-09-25 09:36:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8646,2018-09-25 09:37:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8647,2018-09-25 09:38:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8648,2018-09-25 09:39:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8649,2018-09-25 09:40:00,2018-09-25,0.0002,10.0,5.0,14289.0,0.0002,0.0002,0.0002,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8650,2018-09-25 09:41:00,2018-09-25,0.0002,0.0,0.0,14289.0,0.0002,0.0002,0.0002,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8651,2018-09-25 09:42:00,2018-09-25,0.0002,8.0,4.0,14289.0,0.0002,0.0002,0.0002,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8652,2018-09-25 09:43:00,2018-09-25,0.0001,1.0,1.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8653,2018-09-25 09:44:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8654,2018-09-25 09:45:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8655,2018-09-25 09:46:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8656,2018-09-25 09:47:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8657,2018-09-25 09:48:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8658,2018-09-25 09:49:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8659,2018-09-25 09:50:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8660,2018-09-25 09:51:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8661,2018-09-25 09:52:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8662,2018-09-25 09:53:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8663,2018-09-25 09:54:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8664,2018-09-25 09:55:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8665,2018-09-25 09:56:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8666,2018-09-25 09:57:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8667,2018-09-25 09:58:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8668,2018-09-25 09:59:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8669,2018-09-25 10:00:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8670,2018-09-25 10:01:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8671,2018-09-25 10:02:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8672,2018-09-25 10:03:00,2018-09-25,0.0001,0.0,0.0,14289.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8673,2018-09-25 10:04:00,2018-09-25,0.0002,678.0,378.0,14279.0,0.0002,0.0002,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8674,2018-09-25 10:05:00,2018-09-25,0.0002,60.0,54.0,14279.0,0.0002,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8675,2018-09-25 10:06:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8676,2018-09-25 10:07:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8677,2018-09-25 10:08:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8678,2018-09-25 10:09:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8679,2018-09-25 10:10:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8680,2018-09-25 10:11:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8681,2018-09-25 10:12:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8682,2018-09-25 10:13:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8683,2018-09-25 10:14:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8684,2018-09-25 10:15:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8685,2018-09-25 10:16:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8686,2018-09-25 10:17:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8687,2018-09-25 10:18:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8688,2018-09-25 10:19:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8689,2018-09-25 10:20:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8690,2018-09-25 10:21:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8691,2018-09-25 10:22:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8692,2018-09-25 10:23:00,2018-09-25,0.0001,0.0,0.0,14279.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8693,2018-09-25 10:24:00,2018-09-25,0.0001,115.0,115.0,14281.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8694,2018-09-25 10:25:00,2018-09-25,0.0001,56.0,56.0,14281.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8695,2018-09-25 10:26:00,2018-09-25,0.0001,220.0,220.0,14381.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8696,2018-09-25 10:27:00,2018-09-25,0.0001,110.0,110.0,14411.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8697,2018-09-25 10:28:00,2018-09-25,0.0001,0.0,0.0,14411.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8698,2018-09-25 10:29:00,2018-09-25,0.0001,40.0,40.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8699,2018-09-25 10:30:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8700,2018-09-25 10:31:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8701,2018-09-25 10:32:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8702,2018-09-25 10:33:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8703,2018-09-25 10:34:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8704,2018-09-25 10:35:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8705,2018-09-25 10:36:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8706,2018-09-25 10:37:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8707,2018-09-25 10:38:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8708,2018-09-25 10:39:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8709,2018-09-25 10:40:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8710,2018-09-25 10:41:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8711,2018-09-25 10:42:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8712,2018-09-25 10:43:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8713,2018-09-25 10:44:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8714,2018-09-25 10:45:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8715,2018-09-25 10:46:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8716,2018-09-25 10:47:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8717,2018-09-25 10:48:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8718,2018-09-25 10:49:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8719,2018-09-25 10:50:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8720,2018-09-25 10:51:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8721,2018-09-25 10:52:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8722,2018-09-25 10:53:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8723,2018-09-25 10:54:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8724,2018-09-25 10:55:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8725,2018-09-25 10:56:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8726,2018-09-25 10:57:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8727,2018-09-25 10:58:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8728,2018-09-25 10:59:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8729,2018-09-25 11:00:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8730,2018-09-25 11:01:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8731,2018-09-25 11:02:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8732,2018-09-25 11:03:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8733,2018-09-25 11:04:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8734,2018-09-25 11:05:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8735,2018-09-25 11:06:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8736,2018-09-25 11:07:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8737,2018-09-25 11:08:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8738,2018-09-25 11:09:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8739,2018-09-25 11:10:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8740,2018-09-25 11:11:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
