,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3467,2017-07-28 11:18:00,2017-07-28,0.1089,10880.0,10.0,3987.0,0.1089,0.1088,0.1088,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3468,2017-07-28 11:19:00,2017-07-28,0.1088,0.0,0.0,3987.0,0.1088,0.1088,0.1088,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3469,2017-07-28 11:20:00,2017-07-28,0.1103,16457.0,15.0,3991.0,0.1088,0.1103,0.1088,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3470,2017-07-28 11:21:00,2017-07-28,0.1103,0.0,0.0,3991.0,0.1103,0.1103,0.1103,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3471,2017-07-28 11:22:00,2017-07-28,0.1103,0.0,0.0,3991.0,0.1103,0.1103,0.1103,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3472,2017-07-28 11:23:00,2017-07-28,0.1103,5457.0,5.0,3996.0,0.1103,0.109,0.109,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3473,2017-07-28 11:24:00,2017-07-28,0.109,4326.0,4.0,3997.0,0.109,0.108,0.108,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3474,2017-07-28 11:25:00,2017-07-28,0.108,0.0,0.0,3997.0,0.108,0.108,0.108,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3475,2017-07-28 11:26:00,2017-07-28,0.108,0.0,0.0,3997.0,0.108,0.108,0.108,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3476,2017-07-28 11:27:00,2017-07-28,0.1083,4332.0,4.0,3997.0,0.108,0.1083,0.108,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3477,2017-07-28 11:28:00,2017-07-28,0.1083,2142.0,2.0,3997.0,0.1083,0.1071,0.1071,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3478,2017-07-28 11:29:00,2017-07-28,0.1074,10740.0,10.0,3997.0,0.1071,0.1074,0.1071,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3479,2017-07-28 11:30:00,2017-07-28,0.1077,2154.0,2.0,3995.0,0.1074,0.1077,0.1074,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3480,2017-07-28 13:01:00,2017-07-28,0.108,4320.0,4.0,3999.0,0.1077,0.108,0.1077,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3481,2017-07-28 13:02:00,2017-07-28,0.108,0.0,0.0,3999.0,0.108,0.108,0.108,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3482,2017-07-28 13:03:00,2017-07-28,0.1086,2171.0,2.0,3997.0,0.108,0.1085,0.108,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3483,2017-07-28 13:04:00,2017-07-28,0.1085,0.0,0.0,3997.0,0.1085,0.1085,0.1085,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3484,2017-07-28 13:05:00,2017-07-28,0.1085,2141.0,2.0,3997.0,0.1085,0.107,0.107,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3485,2017-07-28 13:06:00,2017-07-28,0.107,0.0,0.0,3997.0,0.107,0.107,0.107,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3486,2017-07-28 13:07:00,2017-07-28,0.108,6467.0,6.0,3994.0,0.107,0.108,0.107,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3487,2017-07-28 13:08:00,2017-07-28,0.1085,6508.0,6.0,3989.0,0.108,0.1083,0.108,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3488,2017-07-28 13:09:00,2017-07-28,0.1083,15040.0,14.0,4003.0,0.1083,0.107,0.107,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3489,2017-07-28 13:10:00,2017-07-28,0.1074,1074.0,1.0,4003.0,0.107,0.1074,0.107,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3490,2017-07-28 13:11:00,2017-07-28,0.1083,8652.0,8.0,4003.0,0.1074,0.1083,0.1074,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3491,2017-07-28 13:12:00,2017-07-28,0.1083,1081.0,1.0,4003.0,0.1083,0.1081,0.1081,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3492,2017-07-28 13:13:00,2017-07-28,0.1081,0.0,0.0,4003.0,0.1081,0.1081,0.1081,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3493,2017-07-28 13:14:00,2017-07-28,0.1081,0.0,0.0,4003.0,0.1081,0.1081,0.1081,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3494,2017-07-28 13:15:00,2017-07-28,0.1084,3252.0,3.0,4003.0,0.1081,0.1084,0.1081,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3495,2017-07-28 13:16:00,2017-07-28,0.1084,0.0,0.0,4003.0,0.1084,0.1084,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3496,2017-07-28 13:17:00,2017-07-28,0.1084,0.0,0.0,4003.0,0.1084,0.1084,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3497,2017-07-28 13:18:00,2017-07-28,0.1087,2174.0,2.0,4003.0,0.1084,0.1087,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3498,2017-07-28 13:19:00,2017-07-28,0.1087,0.0,0.0,4003.0,0.1087,0.1087,0.1087,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3499,2017-07-28 13:20:00,2017-07-28,0.1087,10840.0,10.0,4013.0,0.1087,0.1084,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3500,2017-07-28 13:21:00,2017-07-28,0.1084,0.0,0.0,4013.0,0.1084,0.1084,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3501,2017-07-28 13:22:00,2017-07-28,0.1096,1096.0,1.0,4013.0,0.1084,0.1096,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3502,2017-07-28 13:23:00,2017-07-28,0.1099,2198.0,2.0,4013.0,0.1096,0.1099,0.1096,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3503,2017-07-28 13:24:00,2017-07-28,0.1099,3270.0,3.0,4010.0,0.1099,0.109,0.109,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3504,2017-07-28 13:25:00,2017-07-28,0.109,8673.0,8.0,4005.0,0.109,0.1082,0.1082,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3505,2017-07-28 13:26:00,2017-07-28,0.1087,1087.0,1.0,4004.0,0.1082,0.1087,0.1082,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3506,2017-07-28 13:27:00,2017-07-28,0.1098,37279.0,34.0,4005.0,0.1087,0.1098,0.1087,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3507,2017-07-28 13:28:00,2017-07-28,0.1098,10910.0,10.0,4015.0,0.1098,0.1091,0.1091,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3508,2017-07-28 13:29:00,2017-07-28,0.1091,0.0,0.0,4015.0,0.1091,0.1091,0.1091,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3509,2017-07-28 13:30:00,2017-07-28,0.1091,0.0,0.0,4015.0,0.1091,0.1091,0.1091,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3510,2017-07-28 13:31:00,2017-07-28,0.1099,3297.0,3.0,4018.0,0.1091,0.1099,0.1091,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3511,2017-07-28 13:32:00,2017-07-28,0.1099,3279.0,3.0,4018.0,0.1099,0.1093,0.1093,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3512,2017-07-28 13:33:00,2017-07-28,0.1098,4395.0,4.0,4014.0,0.1093,0.1098,0.1093,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3513,2017-07-28 13:34:00,2017-07-28,0.11,1100.0,1.0,4015.0,0.1098,0.11,0.1098,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3514,2017-07-28 13:35:00,2017-07-28,0.11,0.0,0.0,4015.0,0.11,0.11,0.11,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3515,2017-07-28 13:36:00,2017-07-28,0.11,0.0,0.0,4015.0,0.11,0.11,0.11,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3516,2017-07-28 13:37:00,2017-07-28,0.11,0.0,0.0,4015.0,0.11,0.11,0.11,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3517,2017-07-28 13:38:00,2017-07-28,0.11,0.0,0.0,4015.0,0.11,0.11,0.11,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3518,2017-07-28 13:39:00,2017-07-28,0.11,2179.0,2.0,4015.0,0.11,0.1084,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3519,2017-07-28 13:40:00,2017-07-28,0.1084,2168.0,2.0,4016.0,0.1084,0.1084,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3520,2017-07-28 13:41:00,2017-07-28,0.1084,0.0,0.0,4016.0,0.1084,0.1084,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3521,2017-07-28 13:42:00,2017-07-28,0.1088,20641.0,19.0,4027.0,0.1084,0.1087,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3522,2017-07-28 13:43:00,2017-07-28,0.1087,0.0,0.0,4027.0,0.1087,0.1087,0.1087,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3523,2017-07-28 13:44:00,2017-07-28,0.1087,2166.0,2.0,4028.0,0.1087,0.1081,0.1081,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3524,2017-07-28 13:45:00,2017-07-28,0.1081,5384.0,5.0,4033.0,0.1081,0.1077,0.1076,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3525,2017-07-28 13:46:00,2017-07-28,0.1079,1079.0,1.0,4033.0,0.1077,0.1079,0.1077,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3526,2017-07-28 13:47:00,2017-07-28,0.1079,1076.0,1.0,4033.0,0.1079,0.1076,0.1076,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3527,2017-07-28 13:48:00,2017-07-28,0.108,5400.0,5.0,4038.0,0.1076,0.108,0.1076,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3528,2017-07-28 13:49:00,2017-07-28,0.108,6471.0,6.0,4038.0,0.108,0.1076,0.1076,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3529,2017-07-28 13:50:00,2017-07-28,0.1081,10810.0,10.0,4048.0,0.1076,0.1081,0.1076,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3530,2017-07-28 13:51:00,2017-07-28,0.1083,10830.0,10.0,4058.0,0.1081,0.1083,0.1081,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3531,2017-07-28 13:52:00,2017-07-28,0.1083,6469.0,6.0,4061.0,0.1083,0.1075,0.1073,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3532,2017-07-28 13:53:00,2017-07-28,0.1083,43300.0,40.0,4091.0,0.1083,0.1081,0.1081,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3533,2017-07-28 13:54:00,2017-07-28,0.1081,32360.0,30.0,4111.0,0.1081,0.1076,0.1076,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3534,2017-07-28 13:55:00,2017-07-28,0.1078,17217.0,16.0,4127.0,0.1076,0.1075,0.1075,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3535,2017-07-28 13:56:00,2017-07-28,0.1075,0.0,0.0,4127.0,0.1075,0.1075,0.1075,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3536,2017-07-28 13:57:00,2017-07-28,0.1075,0.0,0.0,4127.0,0.1075,0.1075,0.1075,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3537,2017-07-28 13:58:00,2017-07-28,0.1076,16125.0,15.0,4139.0,0.1075,0.107,0.107,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3538,2017-07-28 13:59:00,2017-07-28,0.1075,25717.0,24.0,4162.0,0.1063,0.1075,0.1063,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3539,2017-07-28 14:00:00,2017-07-28,0.1075,5375.0,5.0,4165.0,0.1075,0.1075,0.1075,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3540,2017-07-28 14:01:00,2017-07-28,0.1081,15108.0,14.0,4172.0,0.1076,0.108,0.1076,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3541,2017-07-28 14:02:00,2017-07-28,0.108,0.0,0.0,4172.0,0.108,0.108,0.108,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3542,2017-07-28 14:03:00,2017-07-28,0.108,19366.0,18.0,4180.0,0.108,0.1076,0.1074,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3543,2017-07-28 14:04:00,2017-07-28,0.1076,23582.0,22.0,4202.0,0.1076,0.107,0.107,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3544,2017-07-28 14:05:00,2017-07-28,0.1075,10750.0,10.0,4212.0,0.107,0.1075,0.107,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3545,2017-07-28 14:06:00,2017-07-28,0.1075,16974.0,16.0,4223.0,0.1066,0.1064,0.1058,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3546,2017-07-28 14:07:00,2017-07-28,0.1064,12730.0,12.0,4224.0,0.1064,0.1061,0.106,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3547,2017-07-28 14:08:00,2017-07-28,0.1061,0.0,0.0,4224.0,0.1061,0.1061,0.1061,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3548,2017-07-28 14:09:00,2017-07-28,0.1082,7544.0,7.0,4229.0,0.1061,0.1082,0.1061,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3549,2017-07-28 14:10:00,2017-07-28,0.1084,9724.0,9.0,4223.0,0.1082,0.1078,0.1078,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3550,2017-07-28 14:11:00,2017-07-28,0.108,1080.0,1.0,4224.0,0.1078,0.108,0.1078,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3551,2017-07-28 14:12:00,2017-07-28,0.1088,14114.0,13.0,4234.0,0.108,0.1088,0.108,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3552,2017-07-28 14:13:00,2017-07-28,0.1088,13034.0,12.0,4234.0,0.1088,0.1087,0.1086,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3553,2017-07-28 14:14:00,2017-07-28,0.1087,0.0,0.0,4234.0,0.1087,0.1087,0.1087,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3554,2017-07-28 14:15:00,2017-07-28,0.1087,5423.0,5.0,4239.0,0.1087,0.1087,0.1084,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3555,2017-07-28 14:16:00,2017-07-28,0.1087,0.0,0.0,4239.0,0.1087,0.1087,0.1087,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3556,2017-07-28 14:17:00,2017-07-28,0.1087,3228.0,3.0,4242.0,0.1087,0.1076,0.1076,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3557,2017-07-28 14:18:00,2017-07-28,0.1076,16065.0,15.0,4257.0,0.1076,0.107,0.107,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3558,2017-07-28 14:19:00,2017-07-28,0.1079,16019.0,15.0,4270.0,0.107,0.1079,0.1064,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3559,2017-07-28 14:20:00,2017-07-28,0.1079,21480.0,20.0,4290.0,0.1079,0.1074,0.1074,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3560,2017-07-28 14:21:00,2017-07-28,0.1074,2140.0,2.0,4291.0,0.1074,0.107,0.107,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3561,2017-07-28 14:22:00,2017-07-28,0.107,3206.0,3.0,4294.0,0.107,0.107,0.1068,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3562,2017-07-28 14:23:00,2017-07-28,0.107,4257.0,4.0,4296.0,0.107,0.1064,0.1064,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3563,2017-07-28 14:24:00,2017-07-28,0.1064,22332.0,21.0,4296.0,0.1064,0.1064,0.1062,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3564,2017-07-28 14:25:00,2017-07-28,0.1064,10613.0,10.0,4293.0,0.1064,0.106,0.106,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3565,2017-07-28 14:26:00,2017-07-28,0.106,14818.0,14.0,4288.0,0.106,0.1057,0.1057,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3566,2017-07-28 14:27:00,2017-07-28,0.1067,15985.0,15.0,4294.0,0.1057,0.1067,0.1057,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3567,2017-07-28 14:28:00,2017-07-28,0.1068,5343.0,5.0,4292.0,0.1067,0.1068,0.1067,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3568,2017-07-28 14:29:00,2017-07-28,0.1069,6414.0,6.0,4292.0,0.1068,0.1069,0.1068,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3569,2017-07-28 14:30:00,2017-07-28,0.1069,0.0,0.0,4292.0,0.1069,0.1069,0.1069,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3570,2017-07-28 14:31:00,2017-07-28,0.1069,0.0,0.0,4292.0,0.1069,0.1069,0.1069,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3571,2017-07-28 14:32:00,2017-07-28,0.1069,6412.0,6.0,4286.0,0.1069,0.1069,0.1067,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3572,2017-07-28 14:33:00,2017-07-28,0.1069,2136.0,2.0,4288.0,0.1069,0.1068,0.1068,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3573,2017-07-28 14:34:00,2017-07-28,0.107,2139.0,2.0,4287.0,0.1068,0.1069,0.1068,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3574,2017-07-28 14:35:00,2017-07-28,0.1069,1065.0,1.0,4286.0,0.1069,0.1065,0.1065,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3575,2017-07-28 14:36:00,2017-07-28,0.1065,17909.0,17.0,4302.0,0.1065,0.1048,0.1048,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3576,2017-07-28 14:37:00,2017-07-28,0.1048,3132.0,3.0,4305.0,0.1048,0.1044,0.1044,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3577,2017-07-28 14:38:00,2017-07-28,0.1046,13548.0,13.0,4315.0,0.1044,0.1046,0.1041,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3578,2017-07-28 14:39:00,2017-07-28,0.1046,2092.0,2.0,4315.0,0.1046,0.1046,0.1046,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3579,2017-07-28 14:40:00,2017-07-28,0.1046,0.0,0.0,4315.0,0.1046,0.1046,0.1046,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3580,2017-07-28 14:41:00,2017-07-28,0.1046,0.0,0.0,4315.0,0.1046,0.1046,0.1046,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3581,2017-07-28 14:42:00,2017-07-28,0.1046,0.0,0.0,4315.0,0.1046,0.1046,0.1046,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3582,2017-07-28 14:43:00,2017-07-28,0.1046,0.0,0.0,4315.0,0.1046,0.1046,0.1046,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3583,2017-07-28 14:44:00,2017-07-28,0.1046,0.0,0.0,4315.0,0.1046,0.1046,0.1046,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3584,2017-07-28 14:45:00,2017-07-28,0.1051,2102.0,2.0,4315.0,0.1046,0.1051,0.1046,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3585,2017-07-28 14:46:00,2017-07-28,0.1054,2108.0,2.0,4315.0,0.1051,0.1054,0.1051,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3586,2017-07-28 14:47:00,2017-07-28,0.1054,0.0,0.0,4315.0,0.1054,0.1054,0.1054,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3587,2017-07-28 14:48:00,2017-07-28,0.1054,11573.0,11.0,4324.0,0.1054,0.1053,0.1052,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3588,2017-07-28 14:49:00,2017-07-28,0.1053,0.0,0.0,4324.0,0.1053,0.1053,0.1053,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3589,2017-07-28 14:50:00,2017-07-28,0.1053,0.0,0.0,4324.0,0.1053,0.1053,0.1053,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3590,2017-07-28 14:51:00,2017-07-28,0.1053,0.0,0.0,4324.0,0.1053,0.1053,0.1053,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3591,2017-07-28 14:52:00,2017-07-28,0.1053,0.0,0.0,4324.0,0.1053,0.1053,0.1053,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3592,2017-07-28 14:53:00,2017-07-28,0.1053,0.0,0.0,4324.0,0.1053,0.1053,0.1053,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3593,2017-07-28 14:54:00,2017-07-28,0.1053,0.0,0.0,4324.0,0.1053,0.1053,0.1053,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3594,2017-07-28 14:55:00,2017-07-28,0.1053,0.0,0.0,4324.0,0.1053,0.1053,0.1053,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3595,2017-07-28 14:56:00,2017-07-28,0.1053,32517.0,31.0,4354.0,0.1053,0.105,0.1047,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3596,2017-07-28 14:57:00,2017-07-28,0.1051,1051.0,1.0,4355.0,0.105,0.1051,0.105,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3597,2017-07-28 14:58:00,2017-07-28,0.1051,0.0,0.0,4355.0,0.1051,0.1051,0.1051,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3598,2017-07-28 14:59:00,2017-07-28,0.1051,0.0,0.0,4355.0,0.1051,0.1051,0.1051,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3599,2017-07-28 15:00:00,2017-07-28,0.1051,0.0,0.0,4355.0,0.1051,0.1051,0.1051,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
3600,2017-07-28 09:31:00,2017-07-28,0.4999,54919.0,11.0,11157.0,0.4999,0.4992,0.4992,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3601,2017-07-28 09:32:00,2017-07-28,0.5002,55019.0,11.0,11157.0,0.4992,0.4999,0.4992,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3602,2017-07-28 09:33:00,2017-07-28,0.4999,14889.0,3.0,11157.0,0.4999,0.4963,0.4963,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3603,2017-07-28 09:34:00,2017-07-28,0.4963,24712.0,5.0,11161.0,0.4963,0.494,0.494,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3604,2017-07-28 09:35:00,2017-07-28,0.494,0.0,0.0,11161.0,0.494,0.494,0.494,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3605,2017-07-28 09:36:00,2017-07-28,0.496,49600.0,10.0,11151.0,0.494,0.496,0.494,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3606,2017-07-28 09:37:00,2017-07-28,0.496,0.0,0.0,11151.0,0.496,0.496,0.496,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3607,2017-07-28 09:38:00,2017-07-28,0.496,0.0,0.0,11151.0,0.496,0.496,0.496,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3608,2017-07-28 09:39:00,2017-07-28,0.496,4959.0,1.0,11151.0,0.496,0.4959,0.4959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3609,2017-07-28 09:40:00,2017-07-28,0.4959,0.0,0.0,11151.0,0.4959,0.4959,0.4959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3610,2017-07-28 09:41:00,2017-07-28,0.4959,0.0,0.0,11151.0,0.4959,0.4959,0.4959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3611,2017-07-28 09:42:00,2017-07-28,0.4959,4959.0,1.0,11152.0,0.4959,0.4959,0.4959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3612,2017-07-28 09:43:00,2017-07-28,0.4959,0.0,0.0,11152.0,0.4959,0.4959,0.4959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3613,2017-07-28 09:44:00,2017-07-28,0.4959,9908.0,2.0,11154.0,0.4959,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3614,2017-07-28 09:45:00,2017-07-28,0.4954,0.0,0.0,11154.0,0.4954,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3615,2017-07-28 09:46:00,2017-07-28,0.4970000000000001,9940.0,2.0,11156.0,0.4954,0.4970000000000001,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3616,2017-07-28 09:47:00,2017-07-28,0.4975,39800.0,8.0,11156.0,0.4970000000000001,0.4975,0.4970000000000001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3617,2017-07-28 09:48:00,2017-07-28,0.4975,0.0,0.0,11156.0,0.4975,0.4975,0.4975,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3618,2017-07-28 09:49:00,2017-07-28,0.5008,80035.0,16.0,11169.0,0.4975,0.4982,0.4975,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3619,2017-07-28 09:50:00,2017-07-28,0.4999,14997.0,3.0,11170.0,0.4982,0.4999,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3620,2017-07-28 09:51:00,2017-07-28,0.4999,0.0,0.0,11170.0,0.4999,0.4999,0.4999,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3621,2017-07-28 09:52:00,2017-07-28,0.4999,0.0,0.0,11170.0,0.4999,0.4999,0.4999,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3622,2017-07-28 09:53:00,2017-07-28,0.5025,5025.0,1.0,11171.0,0.4999,0.5025,0.4999,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3623,2017-07-28 09:54:00,2017-07-28,0.5025,10044.0,2.0,11173.0,0.5025,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3624,2017-07-28 09:55:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3625,2017-07-28 09:56:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3626,2017-07-28 09:57:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
