,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4437,2018-11-28 11:28:00,2018-11-28,0.3712,18559.0,5.0,3096.0,0.3701,0.3712,0.3701,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4438,2018-11-28 11:29:00,2018-11-28,0.3713,3713.0,1.0,3097.0,0.3712,0.3713,0.3712,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4439,2018-11-28 11:30:00,2018-11-28,0.3713,0.0,0.0,3097.0,0.3713,0.3713,0.3713,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4440,2018-11-28 13:01:00,2018-11-28,0.3722,63029.0,17.0,3092.0,0.3713,0.3708,0.3701,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4441,2018-11-28 13:02:00,2018-11-28,0.3722,3722.0,1.0,3091.0,0.3708,0.3722,0.3708,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4442,2018-11-28 13:03:00,2018-11-28,0.3733,3733.0,1.0,3092.0,0.3722,0.3733,0.3722,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4443,2018-11-28 13:04:00,2018-11-28,0.3733,33404.0,9.0,3084.0,0.3733,0.3716,0.3711,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4444,2018-11-28 13:05:00,2018-11-28,0.3716,25942.0,7.0,3077.0,0.3716,0.3706,0.3706,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4445,2018-11-28 13:06:00,2018-11-28,0.3761,7470.0,2.0,3077.0,0.3706,0.3761,0.3706,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4446,2018-11-28 13:07:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4447,2018-11-28 13:08:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4448,2018-11-28 13:09:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4449,2018-11-28 13:10:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4450,2018-11-28 13:11:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4451,2018-11-28 13:12:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4452,2018-11-28 13:13:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4453,2018-11-28 13:14:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4454,2018-11-28 13:15:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4455,2018-11-28 13:16:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4456,2018-11-28 13:17:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4457,2018-11-28 13:18:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4458,2018-11-28 13:19:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4459,2018-11-28 13:20:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4460,2018-11-28 13:21:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4461,2018-11-28 13:22:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4462,2018-11-28 13:23:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4463,2018-11-28 13:24:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4464,2018-11-28 13:25:00,2018-11-28,0.3761,0.0,0.0,3077.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4465,2018-11-28 13:26:00,2018-11-28,0.3769,3769.0,1.0,3076.0,0.3761,0.3769,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4466,2018-11-28 13:27:00,2018-11-28,0.3769,0.0,0.0,3076.0,0.3769,0.3769,0.3769,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4467,2018-11-28 13:28:00,2018-11-28,0.3769,0.0,0.0,3076.0,0.3769,0.3769,0.3769,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4468,2018-11-28 13:29:00,2018-11-28,0.3769,0.0,0.0,3076.0,0.3769,0.3769,0.3769,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4469,2018-11-28 13:30:00,2018-11-28,0.3769,0.0,0.0,3076.0,0.3769,0.3769,0.3769,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4470,2018-11-28 13:31:00,2018-11-28,0.3769,0.0,0.0,3076.0,0.3769,0.3769,0.3769,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4471,2018-11-28 13:32:00,2018-11-28,0.3769,3735.0,1.0,3075.0,0.3769,0.3735,0.3735,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4472,2018-11-28 13:33:00,2018-11-28,0.3742,3742.0,1.0,3074.0,0.3735,0.3742,0.3735,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4473,2018-11-28 13:34:00,2018-11-28,0.3742,0.0,0.0,3074.0,0.3742,0.3742,0.3742,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4474,2018-11-28 13:35:00,2018-11-28,0.3742,0.0,0.0,3074.0,0.3742,0.3742,0.3742,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4475,2018-11-28 13:36:00,2018-11-28,0.379,11345.0,3.0,3075.0,0.3742,0.379,0.3742,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4476,2018-11-28 13:37:00,2018-11-28,0.379,0.0,0.0,3075.0,0.379,0.379,0.379,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4477,2018-11-28 13:38:00,2018-11-28,0.379,0.0,0.0,3075.0,0.379,0.379,0.379,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4478,2018-11-28 13:39:00,2018-11-28,0.3799,3799.0,1.0,3076.0,0.379,0.3799,0.379,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4479,2018-11-28 13:40:00,2018-11-28,0.3799,7592.0,2.0,3078.0,0.3799,0.3796,0.3796,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4480,2018-11-28 13:41:00,2018-11-28,0.3796,7554.0,2.0,3077.0,0.3796,0.3775,0.3775,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4481,2018-11-28 13:42:00,2018-11-28,0.3775,0.0,0.0,3077.0,0.3775,0.3775,0.3775,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4482,2018-11-28 13:43:00,2018-11-28,0.3775,0.0,0.0,3077.0,0.3775,0.3775,0.3775,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4483,2018-11-28 13:44:00,2018-11-28,0.3775,0.0,0.0,3077.0,0.3775,0.3775,0.3775,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4484,2018-11-28 13:45:00,2018-11-28,0.3775,0.0,0.0,3077.0,0.3775,0.3775,0.3775,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4485,2018-11-28 13:46:00,2018-11-28,0.3793,18921.0,5.0,3082.0,0.3775,0.3793,0.3775,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4486,2018-11-28 13:47:00,2018-11-28,0.3793,0.0,0.0,3082.0,0.3793,0.3793,0.3793,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4487,2018-11-28 13:48:00,2018-11-28,0.3793,0.0,0.0,3082.0,0.3793,0.3793,0.3793,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4488,2018-11-28 13:49:00,2018-11-28,0.3793,3782.0,1.0,3082.0,0.3793,0.3782,0.3782,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4489,2018-11-28 13:50:00,2018-11-28,0.3782,0.0,0.0,3082.0,0.3782,0.3782,0.3782,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4490,2018-11-28 13:51:00,2018-11-28,0.3782,0.0,0.0,3082.0,0.3782,0.3782,0.3782,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4491,2018-11-28 13:52:00,2018-11-28,0.3782,0.0,0.0,3082.0,0.3782,0.3782,0.3782,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4492,2018-11-28 13:53:00,2018-11-28,0.3782,26348.0,7.0,3075.0,0.3782,0.3764,0.3764,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4493,2018-11-28 13:54:00,2018-11-28,0.3764,0.0,0.0,3075.0,0.3764,0.3764,0.3764,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4494,2018-11-28 13:55:00,2018-11-28,0.3764,0.0,0.0,3075.0,0.3764,0.3764,0.3764,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4495,2018-11-28 13:56:00,2018-11-28,0.3764,0.0,0.0,3075.0,0.3764,0.3764,0.3764,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4496,2018-11-28 13:57:00,2018-11-28,0.3764,0.0,0.0,3075.0,0.3764,0.3764,0.3764,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4497,2018-11-28 13:58:00,2018-11-28,0.3764,0.0,0.0,3075.0,0.3764,0.3764,0.3764,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4498,2018-11-28 13:59:00,2018-11-28,0.3764,0.0,0.0,3075.0,0.3764,0.3764,0.3764,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4499,2018-11-28 14:00:00,2018-11-28,0.3764,0.0,0.0,3075.0,0.3764,0.3764,0.3764,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4500,2018-11-28 14:01:00,2018-11-28,0.3764,29929.0,8.0,3082.0,0.3764,0.374,0.374,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4501,2018-11-28 14:02:00,2018-11-28,0.374,0.0,0.0,3082.0,0.374,0.374,0.374,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4502,2018-11-28 14:03:00,2018-11-28,0.374,0.0,0.0,3082.0,0.374,0.374,0.374,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4503,2018-11-28 14:04:00,2018-11-28,0.374,0.0,0.0,3082.0,0.374,0.374,0.374,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4504,2018-11-28 14:05:00,2018-11-28,0.374,0.0,0.0,3082.0,0.374,0.374,0.374,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4505,2018-11-28 14:06:00,2018-11-28,0.374,0.0,0.0,3082.0,0.374,0.374,0.374,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4506,2018-11-28 14:07:00,2018-11-28,0.3768,7536.0,2.0,3084.0,0.374,0.3768,0.374,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4507,2018-11-28 14:08:00,2018-11-28,0.3781,3781.0,1.0,3084.0,0.3768,0.3781,0.3768,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4508,2018-11-28 14:09:00,2018-11-28,0.3781,0.0,0.0,3084.0,0.3781,0.3781,0.3781,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4509,2018-11-28 14:10:00,2018-11-28,0.3781,0.0,0.0,3084.0,0.3781,0.3781,0.3781,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4510,2018-11-28 14:11:00,2018-11-28,0.3781,0.0,0.0,3084.0,0.3781,0.3781,0.3781,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4511,2018-11-28 14:12:00,2018-11-28,0.3781,0.0,0.0,3084.0,0.3781,0.3781,0.3781,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4512,2018-11-28 14:13:00,2018-11-28,0.3781,0.0,0.0,3084.0,0.3781,0.3781,0.3781,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4513,2018-11-28 14:14:00,2018-11-28,0.3781,0.0,0.0,3084.0,0.3781,0.3781,0.3781,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4514,2018-11-28 14:15:00,2018-11-28,0.3781,0.0,0.0,3084.0,0.3781,0.3781,0.3781,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4515,2018-11-28 14:16:00,2018-11-28,0.3781,0.0,0.0,3084.0,0.3781,0.3781,0.3781,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4516,2018-11-28 14:17:00,2018-11-28,0.3781,0.0,0.0,3084.0,0.3781,0.3781,0.3781,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4517,2018-11-28 14:18:00,2018-11-28,0.3781,0.0,0.0,3084.0,0.3781,0.3781,0.3781,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4518,2018-11-28 14:19:00,2018-11-28,0.3781,3761.0,1.0,3084.0,0.3781,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4519,2018-11-28 14:20:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4520,2018-11-28 14:21:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4521,2018-11-28 14:22:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4522,2018-11-28 14:23:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4523,2018-11-28 14:24:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4524,2018-11-28 14:25:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4525,2018-11-28 14:26:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4526,2018-11-28 14:27:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4527,2018-11-28 14:28:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4528,2018-11-28 14:29:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4529,2018-11-28 14:30:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4530,2018-11-28 14:31:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4531,2018-11-28 14:32:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4532,2018-11-28 14:33:00,2018-11-28,0.3761,0.0,0.0,3084.0,0.3761,0.3761,0.3761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4533,2018-11-28 14:34:00,2018-11-28,0.3761,7494.0,2.0,3082.0,0.3761,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4534,2018-11-28 14:35:00,2018-11-28,0.3747,0.0,0.0,3082.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4535,2018-11-28 14:36:00,2018-11-28,0.3747,0.0,0.0,3082.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4536,2018-11-28 14:37:00,2018-11-28,0.3747,0.0,0.0,3082.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4537,2018-11-28 14:38:00,2018-11-28,0.3747,0.0,0.0,3082.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4538,2018-11-28 14:39:00,2018-11-28,0.3747,0.0,0.0,3082.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4539,2018-11-28 14:40:00,2018-11-28,0.3747,0.0,0.0,3082.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4540,2018-11-28 14:41:00,2018-11-28,0.3747,0.0,0.0,3082.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4541,2018-11-28 14:42:00,2018-11-28,0.377,26390.0,7.0,3082.0,0.3747,0.377,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4542,2018-11-28 14:43:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4543,2018-11-28 14:44:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4544,2018-11-28 14:45:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4545,2018-11-28 14:46:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4546,2018-11-28 14:47:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4547,2018-11-28 14:48:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4548,2018-11-28 14:49:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4549,2018-11-28 14:50:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4550,2018-11-28 14:51:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4551,2018-11-28 14:52:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4552,2018-11-28 14:53:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4553,2018-11-28 14:54:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4554,2018-11-28 14:55:00,2018-11-28,0.377,0.0,0.0,3082.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4555,2018-11-28 14:56:00,2018-11-28,0.377,41127.0,11.0,3081.0,0.377,0.3738,0.3738,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4556,2018-11-28 14:57:00,2018-11-28,0.3738,0.0,0.0,3081.0,0.3738,0.3738,0.3738,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4557,2018-11-28 14:58:00,2018-11-28,0.3738,0.0,0.0,3081.0,0.3738,0.3738,0.3738,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4558,2018-11-28 14:59:00,2018-11-28,0.3738,0.0,0.0,3081.0,0.3738,0.3738,0.3738,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4559,2018-11-28 15:00:00,2018-11-28,0.3738,0.0,0.0,3042.0,0.3738,0.3738,0.3738,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4560,2018-11-28 09:31:00,2018-11-28,0.173,20481.0,12.0,12954.0,0.1655,0.1719,0.1672,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4561,2018-11-28 09:32:00,2018-11-28,0.1719,188355.0,111.0,13053.0,0.1719,0.1688,0.1685,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4562,2018-11-28 09:33:00,2018-11-28,0.1727,57876.0,34.0,13076.0,0.1688,0.1727,0.1688,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4563,2018-11-28 09:34:00,2018-11-28,0.1746,70959.0,41.0,13068.0,0.1727,0.1735,0.172,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4564,2018-11-28 09:35:00,2018-11-28,0.1735,108682.0,63.0,13074.0,0.1735,0.1724,0.1716,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4565,2018-11-28 09:36:00,2018-11-28,0.1724,22271.0,13.0,13085.0,0.1724,0.1719,0.171,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4566,2018-11-28 09:37:00,2018-11-28,0.1725,56637.0,33.0,13103.0,0.1719,0.1725,0.1704,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4567,2018-11-28 09:38:00,2018-11-28,0.1738,139774.0,81.0,13127.0,0.1725,0.1718,0.1718,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4568,2018-11-28 09:39:00,2018-11-28,0.1722,30830.0,18.0,13138.0,0.1718,0.1722,0.1701,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4569,2018-11-28 09:40:00,2018-11-28,0.1765,167976.0,96.0,13082.0,0.1722,0.1752,0.1722,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4570,2018-11-28 09:41:00,2018-11-28,0.1757,94485.0,54.0,13078.0,0.1752,0.1746,0.1741,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4571,2018-11-28 09:42:00,2018-11-28,0.1756,61211.0,35.0,13063.0,0.1746,0.1745,0.1745,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4572,2018-11-28 09:43:00,2018-11-28,0.1752,13984.0,8.0,13070.0,0.1745,0.1738,0.1738,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4573,2018-11-28 09:44:00,2018-11-28,0.1743,10418.0,6.0,13070.0,0.1738,0.1735,0.1735,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4574,2018-11-28 09:45:00,2018-11-28,0.1752,22702.0,13.0,13072.0,0.1735,0.1747,0.1735,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4575,2018-11-28 09:46:00,2018-11-28,0.1752,74690.0,43.0,13100.0,0.1747,0.1736,0.1731,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4576,2018-11-28 09:47:00,2018-11-28,0.1736,29342.0,17.0,13107.0,0.1736,0.1722,0.1722,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4577,2018-11-28 09:48:00,2018-11-28,0.1728,38003.0,22.0,13128.0,0.1722,0.1727,0.1722,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4578,2018-11-28 09:49:00,2018-11-28,0.1727,53445.0,31.0,13123.0,0.1727,0.1723,0.1723,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4579,2018-11-28 09:50:00,2018-11-28,0.1723,53213.0,31.0,13145.0,0.1723,0.1714,0.1714,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4580,2018-11-28 09:51:00,2018-11-28,0.1718,30866.0,18.0,13151.0,0.1714,0.1714,0.171,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4581,2018-11-28 09:52:00,2018-11-28,0.1725,49907.0,29.0,13155.0,0.1712,0.1725,0.171,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4582,2018-11-28 09:53:00,2018-11-28,0.1732,91442.0,53.0,13153.0,0.1725,0.1723,0.1717,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4583,2018-11-28 09:54:00,2018-11-28,0.1723,42539.0,25.0,13168.0,0.1723,0.17,0.17,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4584,2018-11-28 09:55:00,2018-11-28,0.1717,34124.0,20.0,13184.0,0.17,0.1717,0.1699,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4585,2018-11-28 09:56:00,2018-11-28,0.1719,20621.0,12.0,13181.0,0.1717,0.1718,0.1714,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4586,2018-11-28 09:57:00,2018-11-28,0.1725,87446.0,51.0,13198.0,0.1723,0.1712,0.1712,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4587,2018-11-28 09:58:00,2018-11-28,0.1712,86607.0,51.0,13233.0,0.1712,0.1684,0.1684,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4588,2018-11-28 09:59:00,2018-11-28,0.1706,83392.0,49.0,13265.0,0.1684,0.1701,0.1684,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4589,2018-11-28 10:00:00,2018-11-28,0.1701,15227.0,9.0,13271.0,0.1701,0.1691,0.1691,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
