,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15689,2018-06-29 11:00:00,2018-06-29,0.1234,0.0,0.0,4866.0,0.1234,0.1234,0.1234,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15690,2018-06-29 11:01:00,2018-06-29,0.1234,6170.0,5.0,4866.0,0.1234,0.1234,0.1234,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15691,2018-06-29 11:02:00,2018-06-29,0.1243,19862.0,16.0,4852.0,0.1234,0.1243,0.1234,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15692,2018-06-29 11:03:00,2018-06-29,0.1243,0.0,0.0,4852.0,0.1243,0.1243,0.1243,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15693,2018-06-29 11:04:00,2018-06-29,0.1253,25040.0,20.0,4832.0,0.1243,0.1253,0.1243,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15694,2018-06-29 11:05:00,2018-06-29,0.1253,63825.0,51.0,4783.0,0.1253,0.1251,0.1245,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15695,2018-06-29 11:06:00,2018-06-29,0.1262,112980.0,90.0,4693.0,0.1251,0.1262,0.1249,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15696,2018-06-29 11:07:00,2018-06-29,0.1262,68027.0,54.0,4639.0,0.1262,0.126,0.1257,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15697,2018-06-29 11:08:00,2018-06-29,0.126,37800.0,30.0,4609.0,0.126,0.126,0.126,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15698,2018-06-29 11:09:00,2018-06-29,0.126,0.0,0.0,4609.0,0.126,0.126,0.126,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15699,2018-06-29 11:10:00,2018-06-29,0.126,0.0,0.0,4609.0,0.126,0.126,0.126,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15700,2018-06-29 11:11:00,2018-06-29,0.126,0.0,0.0,4609.0,0.126,0.126,0.126,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15701,2018-06-29 11:12:00,2018-06-29,0.126,2520.0,2.0,4609.0,0.126,0.126,0.126,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15702,2018-06-29 11:13:00,2018-06-29,0.1268,2536.0,2.0,4607.0,0.126,0.1268,0.126,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15703,2018-06-29 11:14:00,2018-06-29,0.127,1270.0,1.0,4607.0,0.1268,0.127,0.1268,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15704,2018-06-29 11:15:00,2018-06-29,0.127,0.0,0.0,4607.0,0.127,0.127,0.127,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15705,2018-06-29 11:16:00,2018-06-29,0.127,26670.0,21.0,4608.0,0.127,0.127,0.127,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15706,2018-06-29 11:17:00,2018-06-29,0.127,49410.0,39.0,4629.0,0.127,0.1266,0.1266,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15707,2018-06-29 11:18:00,2018-06-29,0.1266,1263.0,1.0,4628.0,0.1266,0.1263,0.1263,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15708,2018-06-29 11:19:00,2018-06-29,0.1263,0.0,0.0,4628.0,0.1263,0.1263,0.1263,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15709,2018-06-29 11:20:00,2018-06-29,0.1263,0.0,0.0,4628.0,0.1263,0.1263,0.1263,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15710,2018-06-29 11:21:00,2018-06-29,0.1263,0.0,0.0,4628.0,0.1263,0.1263,0.1263,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15711,2018-06-29 11:22:00,2018-06-29,0.1265,37950.0,30.0,4629.0,0.1263,0.1265,0.1263,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15712,2018-06-29 11:23:00,2018-06-29,0.1265,0.0,0.0,4629.0,0.1265,0.1265,0.1265,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15713,2018-06-29 11:24:00,2018-06-29,0.1265,0.0,0.0,4629.0,0.1265,0.1265,0.1265,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15714,2018-06-29 11:25:00,2018-06-29,0.1265,0.0,0.0,4629.0,0.1265,0.1265,0.1265,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15715,2018-06-29 11:26:00,2018-06-29,0.1265,0.0,0.0,4629.0,0.1265,0.1265,0.1265,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15716,2018-06-29 11:27:00,2018-06-29,0.1265,0.0,0.0,4629.0,0.1265,0.1265,0.1265,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15717,2018-06-29 11:28:00,2018-06-29,0.1265,0.0,0.0,4629.0,0.1265,0.1265,0.1265,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15718,2018-06-29 11:29:00,2018-06-29,0.1265,0.0,0.0,4629.0,0.1265,0.1265,0.1265,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15719,2018-06-29 11:30:00,2018-06-29,0.1265,1260.0,1.0,4628.0,0.1265,0.126,0.126,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15720,2018-06-29 13:01:00,2018-06-29,0.126,0.0,0.0,4628.0,0.126,0.126,0.126,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15721,2018-06-29 13:02:00,2018-06-29,0.1249,2498.0,2.0,4626.0,0.1249,0.1249,0.1249,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15722,2018-06-29 13:03:00,2018-06-29,0.1249,0.0,0.0,4626.0,0.1249,0.1249,0.1249,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15723,2018-06-29 13:04:00,2018-06-29,0.1251,17514.0,14.0,4624.0,0.1249,0.1251,0.1249,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15724,2018-06-29 13:05:00,2018-06-29,0.1251,7500.0,6.0,4630.0,0.1251,0.125,0.125,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15725,2018-06-29 13:06:00,2018-06-29,0.125,31238.0,25.0,4652.0,0.125,0.1238,0.1238,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15726,2018-06-29 13:07:00,2018-06-29,0.1238,0.0,0.0,4652.0,0.1238,0.1238,0.1238,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15727,2018-06-29 13:08:00,2018-06-29,0.124,1240.0,1.0,4652.0,0.1238,0.124,0.1238,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15728,2018-06-29 13:09:00,2018-06-29,0.124,0.0,0.0,4652.0,0.124,0.124,0.124,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15729,2018-06-29 13:10:00,2018-06-29,0.125,37500.0,30.0,4659.0,0.124,0.125,0.124,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15730,2018-06-29 13:11:00,2018-06-29,0.125,1240.0,1.0,4660.0,0.125,0.124,0.124,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15731,2018-06-29 13:12:00,2018-06-29,0.1244,8702.0,7.0,4660.0,0.124,0.1244,0.124,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15732,2018-06-29 13:13:00,2018-06-29,0.1247,34905.0,28.0,4640.0,0.1244,0.1247,0.1244,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15733,2018-06-29 13:14:00,2018-06-29,0.1247,52291.0,42.0,4641.0,0.1247,0.1245,0.1244,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15734,2018-06-29 13:15:00,2018-06-29,0.1245,0.0,0.0,4641.0,0.1245,0.1245,0.1245,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15735,2018-06-29 13:16:00,2018-06-29,0.1245,1236.0,1.0,4641.0,0.1245,0.1236,0.1236,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15736,2018-06-29 13:17:00,2018-06-29,0.1236,1231.0,1.0,4641.0,0.1236,0.1231,0.1231,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15737,2018-06-29 13:18:00,2018-06-29,0.1235,1235.0,1.0,4641.0,0.1231,0.1235,0.1231,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15738,2018-06-29 13:19:00,2018-06-29,0.1235,0.0,0.0,4641.0,0.1235,0.1235,0.1235,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15739,2018-06-29 13:20:00,2018-06-29,0.1235,0.0,0.0,4641.0,0.1235,0.1235,0.1235,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15740,2018-06-29 13:21:00,2018-06-29,0.1235,1220.0,1.0,4640.0,0.1235,0.122,0.122,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15741,2018-06-29 13:22:00,2018-06-29,0.122,3654.0,3.0,4637.0,0.122,0.1218,0.1218,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15742,2018-06-29 13:23:00,2018-06-29,0.1218,0.0,0.0,4637.0,0.1218,0.1218,0.1218,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15743,2018-06-29 13:24:00,2018-06-29,0.1218,3636.0,3.0,4638.0,0.1218,0.1214,0.1209,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15744,2018-06-29 13:25:00,2018-06-29,0.1217,3648.0,3.0,4638.0,0.1214,0.1217,0.1214,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15745,2018-06-29 13:26:00,2018-06-29,0.1217,0.0,0.0,4638.0,0.1217,0.1217,0.1217,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15746,2018-06-29 13:27:00,2018-06-29,0.1217,1217.0,1.0,4639.0,0.1217,0.1217,0.1217,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15747,2018-06-29 13:28:00,2018-06-29,0.1217,0.0,0.0,4639.0,0.1217,0.1217,0.1217,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15748,2018-06-29 13:29:00,2018-06-29,0.1217,0.0,0.0,4639.0,0.1217,0.1217,0.1217,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15749,2018-06-29 13:30:00,2018-06-29,0.1217,0.0,0.0,4639.0,0.1217,0.1217,0.1217,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15750,2018-06-29 13:31:00,2018-06-29,0.1217,4844.0,4.0,4639.0,0.1217,0.1211,0.1211,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15751,2018-06-29 13:32:00,2018-06-29,0.1211,2404.0,2.0,4640.0,0.1211,0.1202,0.1202,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15752,2018-06-29 13:33:00,2018-06-29,0.1202,0.0,0.0,4640.0,0.1202,0.1202,0.1202,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15753,2018-06-29 13:34:00,2018-06-29,0.1219,3638.0,3.0,4640.0,0.1202,0.1219,0.1202,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15754,2018-06-29 13:35:00,2018-06-29,0.1219,0.0,0.0,4640.0,0.1219,0.1219,0.1219,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15755,2018-06-29 13:36:00,2018-06-29,0.1219,0.0,0.0,4640.0,0.1219,0.1219,0.1219,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15756,2018-06-29 13:37:00,2018-06-29,0.1233,9864.0,8.0,4648.0,0.1219,0.1233,0.1219,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15757,2018-06-29 13:38:00,2018-06-29,0.1233,0.0,0.0,4648.0,0.1233,0.1233,0.1233,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15758,2018-06-29 13:39:00,2018-06-29,0.1233,0.0,0.0,4648.0,0.1233,0.1233,0.1233,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15759,2018-06-29 13:40:00,2018-06-29,0.1233,0.0,0.0,4648.0,0.1233,0.1233,0.1233,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15760,2018-06-29 13:41:00,2018-06-29,0.1233,1224.0,1.0,4649.0,0.1233,0.1224,0.1224,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15761,2018-06-29 13:42:00,2018-06-29,0.1224,0.0,0.0,4649.0,0.1224,0.1224,0.1224,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15762,2018-06-29 13:43:00,2018-06-29,0.1224,0.0,0.0,4649.0,0.1224,0.1224,0.1224,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15763,2018-06-29 13:44:00,2018-06-29,0.1224,0.0,0.0,4649.0,0.1224,0.1224,0.1224,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15764,2018-06-29 13:45:00,2018-06-29,0.1224,24294.0,20.0,4643.0,0.1224,0.1214,0.1214,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15765,2018-06-29 13:46:00,2018-06-29,0.1214,1207.0,1.0,4644.0,0.1214,0.1207,0.1207,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15766,2018-06-29 13:47:00,2018-06-29,0.1207,0.0,0.0,4644.0,0.1207,0.1207,0.1207,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15767,2018-06-29 13:48:00,2018-06-29,0.1207,5976.0,5.0,4647.0,0.1207,0.1197,0.1191,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15768,2018-06-29 13:49:00,2018-06-29,0.1197,0.0,0.0,4647.0,0.1197,0.1197,0.1197,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15769,2018-06-29 13:50:00,2018-06-29,0.1197,59672.0,51.0,4647.0,0.1197,0.119,0.1151,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15770,2018-06-29 13:51:00,2018-06-29,0.119,0.0,0.0,4647.0,0.119,0.119,0.119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15771,2018-06-29 13:52:00,2018-06-29,0.119,1173.0,1.0,4647.0,0.119,0.1173,0.1173,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15772,2018-06-29 13:53:00,2018-06-29,0.1177,1177.0,1.0,4648.0,0.1173,0.1177,0.1173,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15773,2018-06-29 13:54:00,2018-06-29,0.1177,0.0,0.0,4648.0,0.1177,0.1177,0.1177,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15774,2018-06-29 13:55:00,2018-06-29,0.1177,1157.0,1.0,4649.0,0.1177,0.1157,0.1157,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15775,2018-06-29 13:56:00,2018-06-29,0.1157,3444.0,3.0,4649.0,0.1157,0.1148,0.1148,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15776,2018-06-29 13:57:00,2018-06-29,0.1148,1145.0,1.0,4650.0,0.1148,0.1145,0.1145,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15777,2018-06-29 13:58:00,2018-06-29,0.1157,49751.0,43.0,4662.0,0.1145,0.1157,0.1145,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15778,2018-06-29 13:59:00,2018-06-29,0.1157,0.0,0.0,4662.0,0.1157,0.1157,0.1157,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15779,2018-06-29 14:00:00,2018-06-29,0.1157,0.0,0.0,4662.0,0.1157,0.1157,0.1157,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15780,2018-06-29 14:01:00,2018-06-29,0.1157,0.0,0.0,4662.0,0.1157,0.1157,0.1157,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15781,2018-06-29 14:02:00,2018-06-29,0.1157,0.0,0.0,4662.0,0.1157,0.1157,0.1157,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15782,2018-06-29 14:03:00,2018-06-29,0.1156,2308.0,2.0,4663.0,0.1152,0.1156,0.1152,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15783,2018-06-29 14:04:00,2018-06-29,0.1159,12748.0,11.0,4654.0,0.1156,0.1159,0.1156,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15784,2018-06-29 14:05:00,2018-06-29,0.1164,4656.0,4.0,4651.0,0.1159,0.1164,0.1159,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15785,2018-06-29 14:06:00,2018-06-29,0.1167,2334.0,2.0,4651.0,0.1164,0.1167,0.1164,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15786,2018-06-29 14:07:00,2018-06-29,0.1167,1167.0,1.0,4651.0,0.1167,0.1167,0.1167,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15787,2018-06-29 14:08:00,2018-06-29,0.1167,0.0,0.0,4651.0,0.1167,0.1167,0.1167,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15788,2018-06-29 14:09:00,2018-06-29,0.1167,0.0,0.0,4651.0,0.1167,0.1167,0.1167,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15789,2018-06-29 14:10:00,2018-06-29,0.1172,1172.0,1.0,4650.0,0.1167,0.1172,0.1167,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15790,2018-06-29 14:11:00,2018-06-29,0.1172,0.0,0.0,4650.0,0.1172,0.1172,0.1172,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15791,2018-06-29 14:12:00,2018-06-29,0.1172,1164.0,1.0,4651.0,0.1172,0.1164,0.1164,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15792,2018-06-29 14:13:00,2018-06-29,0.1164,0.0,0.0,4651.0,0.1164,0.1164,0.1164,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15793,2018-06-29 14:14:00,2018-06-29,0.1164,0.0,0.0,4651.0,0.1164,0.1164,0.1164,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15794,2018-06-29 14:15:00,2018-06-29,0.1164,11460.0,10.0,4661.0,0.1164,0.1146,0.1146,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15795,2018-06-29 14:16:00,2018-06-29,0.1146,0.0,0.0,4661.0,0.1146,0.1146,0.1146,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15796,2018-06-29 14:17:00,2018-06-29,0.1146,0.0,0.0,4661.0,0.1146,0.1146,0.1146,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15797,2018-06-29 14:18:00,2018-06-29,0.1146,0.0,0.0,4661.0,0.1146,0.1146,0.1146,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15798,2018-06-29 14:19:00,2018-06-29,0.1157,1157.0,1.0,4660.0,0.1157,0.1157,0.1157,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15799,2018-06-29 14:20:00,2018-06-29,0.1157,14950.0,13.0,4673.0,0.1157,0.115,0.115,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15800,2018-06-29 14:21:00,2018-06-29,0.115,0.0,0.0,4673.0,0.115,0.115,0.115,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15801,2018-06-29 14:22:00,2018-06-29,0.115,0.0,0.0,4673.0,0.115,0.115,0.115,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15802,2018-06-29 14:23:00,2018-06-29,0.115,20688.0,18.0,4691.0,0.115,0.1138,0.1138,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15803,2018-06-29 14:24:00,2018-06-29,0.1138,0.0,0.0,4691.0,0.1138,0.1138,0.1138,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15804,2018-06-29 14:25:00,2018-06-29,0.1138,2250.0,2.0,4691.0,0.1138,0.1125,0.1125,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15805,2018-06-29 14:26:00,2018-06-29,0.1125,0.0,0.0,4691.0,0.1125,0.1125,0.1125,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15806,2018-06-29 14:27:00,2018-06-29,0.1131,1131.0,1.0,4691.0,0.1125,0.1131,0.1125,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15807,2018-06-29 14:28:00,2018-06-29,0.1131,1129.0,1.0,4691.0,0.1131,0.1129,0.1129,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15808,2018-06-29 14:29:00,2018-06-29,0.1129,0.0,0.0,4691.0,0.1129,0.1129,0.1129,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15809,2018-06-29 14:30:00,2018-06-29,0.1129,8968.0,8.0,4699.0,0.1129,0.1121,0.1121,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15810,2018-06-29 14:31:00,2018-06-29,0.1121,6720.0,6.0,4705.0,0.1121,0.1119,0.1119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15811,2018-06-29 14:32:00,2018-06-29,0.1119,1119.0,1.0,4706.0,0.1119,0.1119,0.1119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15812,2018-06-29 14:33:00,2018-06-29,0.1119,2238.0,2.0,4708.0,0.1119,0.1119,0.1119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15813,2018-06-29 14:34:00,2018-06-29,0.1119,33310.0,30.0,4728.0,0.1119,0.1111,0.111,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15814,2018-06-29 14:35:00,2018-06-29,0.1124,43720.0,39.0,4728.0,0.1111,0.112,0.1111,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15815,2018-06-29 14:36:00,2018-06-29,0.112,0.0,0.0,4728.0,0.112,0.112,0.112,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15816,2018-06-29 14:37:00,2018-06-29,0.1126,10134.0,9.0,4728.0,0.112,0.1126,0.112,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15817,2018-06-29 14:38:00,2018-06-29,0.1126,0.0,0.0,4728.0,0.1126,0.1126,0.1126,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15818,2018-06-29 14:39:00,2018-06-29,0.1127,2254.0,2.0,4728.0,0.1126,0.1127,0.1126,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15819,2018-06-29 14:40:00,2018-06-29,0.1131,12401.0,11.0,4728.0,0.1127,0.1131,0.1127,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15820,2018-06-29 14:41:00,2018-06-29,0.1131,4520.0,4.0,4729.0,0.1131,0.113,0.113,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15821,2018-06-29 14:42:00,2018-06-29,0.113,7910.0,7.0,4729.0,0.113,0.113,0.113,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15822,2018-06-29 14:43:00,2018-06-29,0.113,0.0,0.0,4729.0,0.113,0.113,0.113,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15823,2018-06-29 14:44:00,2018-06-29,0.113,0.0,0.0,4729.0,0.113,0.113,0.113,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15824,2018-06-29 14:45:00,2018-06-29,0.113,0.0,0.0,4729.0,0.113,0.113,0.113,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15825,2018-06-29 14:46:00,2018-06-29,0.113,0.0,0.0,4729.0,0.113,0.113,0.113,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15826,2018-06-29 14:47:00,2018-06-29,0.113,17899.0,16.0,4729.0,0.113,0.1118,0.1118,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15827,2018-06-29 14:48:00,2018-06-29,0.1118,0.0,0.0,4729.0,0.1118,0.1118,0.1118,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15828,2018-06-29 14:49:00,2018-06-29,0.1118,0.0,0.0,4729.0,0.1118,0.1118,0.1118,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15829,2018-06-29 14:50:00,2018-06-29,0.1118,0.0,0.0,4729.0,0.1118,0.1118,0.1118,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15830,2018-06-29 14:51:00,2018-06-29,0.1123,22460.0,20.0,4737.0,0.1118,0.1123,0.1118,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15831,2018-06-29 14:52:00,2018-06-29,0.1123,0.0,0.0,4737.0,0.1123,0.1123,0.1123,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15832,2018-06-29 14:53:00,2018-06-29,0.113,6780.0,6.0,4737.0,0.1123,0.113,0.1123,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15833,2018-06-29 14:54:00,2018-06-29,0.1129,1129.0,1.0,4737.0,0.1129,0.1129,0.1129,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15834,2018-06-29 14:55:00,2018-06-29,0.113,5649.0,5.0,4741.0,0.1129,0.113,0.1129,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15835,2018-06-29 14:56:00,2018-06-29,0.113,0.0,0.0,4741.0,0.113,0.113,0.113,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15836,2018-06-29 14:57:00,2018-06-29,0.113,0.0,0.0,4741.0,0.113,0.113,0.113,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15837,2018-06-29 14:58:00,2018-06-29,0.113,0.0,0.0,4741.0,0.113,0.113,0.113,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15838,2018-06-29 14:59:00,2018-06-29,0.113,0.0,0.0,4741.0,0.113,0.113,0.113,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15839,2018-06-29 15:00:00,2018-06-29,0.1148,2296.0,2.0,4664.0,0.1148,0.1148,0.1148,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15840,2018-06-29 09:31:00,2018-06-29,0.1989,92180.0,47.0,20501.0,0.199,0.1922,0.1901,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15841,2018-06-29 09:32:00,2018-06-29,0.1945,57807.0,30.0,20489.0,0.1922,0.1944,0.1919,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15842,2018-06-29 09:33:00,2018-06-29,0.1944,96420.0,50.0,20481.0,0.1944,0.1921,0.192,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15843,2018-06-29 09:34:00,2018-06-29,0.1949,50377.0,26.0,20473.0,0.1929,0.1942,0.1923,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15844,2018-06-29 09:35:00,2018-06-29,0.1955,475198.0,246.0,20351.0,0.1929,0.1936,0.192,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15845,2018-06-29 09:36:00,2018-06-29,0.1946,95046.0,49.0,20362.0,0.1936,0.1946,0.1934,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15846,2018-06-29 09:37:00,2018-06-29,0.197,131775.0,67.0,20355.0,0.1946,0.1968,0.1946,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15847,2018-06-29 09:38:00,2018-06-29,0.1968,50976.0,26.0,20343.0,0.1968,0.1963,0.1957,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15848,2018-06-29 09:39:00,2018-06-29,0.1976,116342.0,59.0,20315.0,0.1963,0.1967,0.1963,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
