,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18062,2019-08-07 10:33:00,2019-08-07,0.0099,1940.0,20.0,22829.0,0.0099,0.0097,0.0097,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18063,2019-08-07 10:34:00,2019-08-07,0.0097,1455.0,15.0,22834.0,0.0097,0.0097,0.0097,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18064,2019-08-07 10:35:00,2019-08-07,0.0097,0.0,0.0,22834.0,0.0097,0.0097,0.0097,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18065,2019-08-07 10:36:00,2019-08-07,0.0097,970.0,10.0,22834.0,0.0097,0.0097,0.0097,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18066,2019-08-07 10:37:00,2019-08-07,0.0096,14350.0,150.0,22724.0,0.0096,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18067,2019-08-07 10:38:00,2019-08-07,0.0094,0.0,0.0,22724.0,0.0094,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18068,2019-08-07 10:39:00,2019-08-07,0.0094,0.0,0.0,22724.0,0.0094,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18069,2019-08-07 10:40:00,2019-08-07,0.0094,0.0,0.0,22724.0,0.0094,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18070,2019-08-07 10:41:00,2019-08-07,0.0094,9401.0,100.0,22632.0,0.0094,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18071,2019-08-07 10:42:00,2019-08-07,0.0094,23325.0,250.0,22467.0,0.0094,0.0093,0.0093,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18072,2019-08-07 10:43:00,2019-08-07,0.0095,9455.0,102.0,22399.0,0.0093,0.0092,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18073,2019-08-07 10:44:00,2019-08-07,0.0092,92.0,1.0,22399.0,0.0092,0.0092,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18074,2019-08-07 10:45:00,2019-08-07,0.0092,0.0,0.0,22399.0,0.0092,0.0092,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18075,2019-08-07 10:46:00,2019-08-07,0.0092,4087.0,45.0,22401.0,0.0092,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18076,2019-08-07 10:47:00,2019-08-07,0.0092,2327.0,26.0,22387.0,0.0091,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18077,2019-08-07 10:48:00,2019-08-07,0.009000000000000001,8980.0,100.0,22307.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18078,2019-08-07 10:49:00,2019-08-07,0.0091,13500.0,150.0,22211.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18079,2019-08-07 10:50:00,2019-08-07,0.0089,12015.0,135.0,22115.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18080,2019-08-07 10:51:00,2019-08-07,0.009000000000000001,26026.0,294.0,21870.0,0.0089,0.0088,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18081,2019-08-07 10:52:00,2019-08-07,0.0088,0.0,0.0,21870.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18082,2019-08-07 10:53:00,2019-08-07,0.0088,0.0,0.0,21870.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18083,2019-08-07 10:54:00,2019-08-07,0.009000000000000001,2403.0,27.0,21883.0,0.0088,0.009000000000000001,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18084,2019-08-07 10:55:00,2019-08-07,0.0091,2791.0,31.0,21904.0,0.009000000000000001,0.0091,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18085,2019-08-07 10:56:00,2019-08-07,0.0092,3124.0,34.0,21904.0,0.0091,0.0092,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18086,2019-08-07 10:57:00,2019-08-07,0.0092,3114.0,34.0,21894.0,0.0092,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18087,2019-08-07 10:58:00,2019-08-07,0.0091,0.0,0.0,21894.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18088,2019-08-07 10:59:00,2019-08-07,0.0091,89.0,1.0,21894.0,0.0091,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18089,2019-08-07 11:00:00,2019-08-07,0.0089,0.0,0.0,21894.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18090,2019-08-07 11:01:00,2019-08-07,0.0089,796.0,9.0,21899.0,0.0089,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18091,2019-08-07 11:02:00,2019-08-07,0.0089,445.0,5.0,21904.0,0.0088,0.0089,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18092,2019-08-07 11:03:00,2019-08-07,0.0091,10890.0,120.0,21960.0,0.0089,0.009000000000000001,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18093,2019-08-07 11:04:00,2019-08-07,0.0091,5697.0,63.0,21988.0,0.009000000000000001,0.0091,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18094,2019-08-07 11:05:00,2019-08-07,0.0091,0.0,0.0,21988.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18095,2019-08-07 11:06:00,2019-08-07,0.0091,0.0,0.0,21988.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18096,2019-08-07 11:07:00,2019-08-07,0.0092,552.0,6.0,21988.0,0.0091,0.0092,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18097,2019-08-07 11:08:00,2019-08-07,0.0093,1114.0,12.0,21988.0,0.0092,0.0092,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18098,2019-08-07 11:09:00,2019-08-07,0.0092,2366.0,26.0,21996.0,0.0092,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18099,2019-08-07 11:10:00,2019-08-07,0.0091,0.0,0.0,21996.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18100,2019-08-07 11:11:00,2019-08-07,0.0091,270.0,3.0,21999.0,0.0091,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18101,2019-08-07 11:12:00,2019-08-07,0.009000000000000001,0.0,0.0,21999.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18102,2019-08-07 11:13:00,2019-08-07,0.009000000000000001,90.0,1.0,22000.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18103,2019-08-07 11:14:00,2019-08-07,0.009000000000000001,179.0,2.0,22001.0,0.009000000000000001,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18104,2019-08-07 11:15:00,2019-08-07,0.0089,0.0,0.0,22001.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18105,2019-08-07 11:16:00,2019-08-07,0.0089,178.0,2.0,22003.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18106,2019-08-07 11:17:00,2019-08-07,0.009000000000000001,180.0,2.0,22003.0,0.0089,0.009000000000000001,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18107,2019-08-07 11:18:00,2019-08-07,0.009000000000000001,0.0,0.0,22003.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18108,2019-08-07 11:19:00,2019-08-07,0.009000000000000001,178.0,2.0,22003.0,0.009000000000000001,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18109,2019-08-07 11:20:00,2019-08-07,0.0089,267.0,3.0,22003.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18110,2019-08-07 11:21:00,2019-08-07,0.0089,1424.0,16.0,22009.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18111,2019-08-07 11:22:00,2019-08-07,0.0089,0.0,0.0,22009.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18112,2019-08-07 11:23:00,2019-08-07,0.0089,890.0,10.0,22009.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18113,2019-08-07 11:24:00,2019-08-07,0.0089,1691.0,19.0,22005.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18114,2019-08-07 11:25:00,2019-08-07,0.0089,0.0,0.0,22005.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18115,2019-08-07 11:26:00,2019-08-07,0.0089,0.0,0.0,22005.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18116,2019-08-07 11:27:00,2019-08-07,0.0089,8010.0,90.0,22005.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18117,2019-08-07 11:28:00,2019-08-07,0.0089,1234.0,14.0,22017.0,0.0089,0.0089,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18118,2019-08-07 11:29:00,2019-08-07,0.0089,176.0,2.0,22017.0,0.0089,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18119,2019-08-07 11:30:00,2019-08-07,0.0088,0.0,0.0,22017.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18120,2019-08-07 13:01:00,2019-08-07,0.009000000000000001,897.0,10.0,22017.0,0.0088,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18121,2019-08-07 13:02:00,2019-08-07,0.0088,440.0,5.0,22017.0,0.0087,0.0088,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18122,2019-08-07 13:03:00,2019-08-07,0.0088,0.0,0.0,22017.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18123,2019-08-07 13:04:00,2019-08-07,0.0088,0.0,0.0,22017.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18124,2019-08-07 13:05:00,2019-08-07,0.0088,0.0,0.0,22017.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18125,2019-08-07 13:06:00,2019-08-07,0.0088,0.0,0.0,22017.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18126,2019-08-07 13:07:00,2019-08-07,0.0089,356.0,4.0,22017.0,0.0088,0.0089,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18127,2019-08-07 13:08:00,2019-08-07,0.0089,0.0,0.0,22017.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18128,2019-08-07 13:09:00,2019-08-07,0.009000000000000001,2609.0,29.0,22038.0,0.0089,0.009000000000000001,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18129,2019-08-07 13:10:00,2019-08-07,0.009000000000000001,4272.0,48.0,22086.0,0.009000000000000001,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18130,2019-08-07 13:11:00,2019-08-07,0.0089,0.0,0.0,22086.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18131,2019-08-07 13:12:00,2019-08-07,0.0089,0.0,0.0,22086.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18132,2019-08-07 13:13:00,2019-08-07,0.0089,0.0,0.0,22086.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18133,2019-08-07 13:14:00,2019-08-07,0.0089,0.0,0.0,22086.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18134,2019-08-07 13:15:00,2019-08-07,0.0089,0.0,0.0,22086.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18135,2019-08-07 13:16:00,2019-08-07,0.009000000000000001,90.0,1.0,22086.0,0.0089,0.009000000000000001,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18136,2019-08-07 13:17:00,2019-08-07,0.009000000000000001,0.0,0.0,22086.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18137,2019-08-07 13:18:00,2019-08-07,0.0091,1000.0,11.0,22096.0,0.009000000000000001,0.0091,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18138,2019-08-07 13:19:00,2019-08-07,0.0091,0.0,0.0,22096.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18139,2019-08-07 13:20:00,2019-08-07,0.0091,0.0,0.0,22096.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18140,2019-08-07 13:21:00,2019-08-07,0.0091,900.0,10.0,22106.0,0.0091,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18141,2019-08-07 13:22:00,2019-08-07,0.009000000000000001,2789.0,31.0,22107.0,0.009000000000000001,0.009000000000000001,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18142,2019-08-07 13:23:00,2019-08-07,0.009000000000000001,89.0,1.0,22108.0,0.009000000000000001,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18143,2019-08-07 13:24:00,2019-08-07,0.0089,0.0,0.0,22108.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18144,2019-08-07 13:25:00,2019-08-07,0.0089,0.0,0.0,22108.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18145,2019-08-07 13:26:00,2019-08-07,0.0089,0.0,0.0,22108.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18146,2019-08-07 13:27:00,2019-08-07,0.0089,0.0,0.0,22108.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18147,2019-08-07 13:28:00,2019-08-07,0.0089,178.0,2.0,22110.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18148,2019-08-07 13:29:00,2019-08-07,0.0089,0.0,0.0,22110.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18149,2019-08-07 13:30:00,2019-08-07,0.0089,2610.0,30.0,22110.0,0.0089,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18150,2019-08-07 13:31:00,2019-08-07,0.0087,0.0,0.0,22110.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18151,2019-08-07 13:32:00,2019-08-07,0.0087,2666.0,31.0,22130.0,0.0087,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18152,2019-08-07 13:33:00,2019-08-07,0.0086,2580.0,30.0,22160.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18153,2019-08-07 13:34:00,2019-08-07,0.0086,344.0,4.0,22160.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18154,2019-08-07 13:35:00,2019-08-07,0.0086,3864.0,45.0,22204.0,0.0086,0.0085,0.0085,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18155,2019-08-07 13:36:00,2019-08-07,0.0085,84.0,1.0,22204.0,0.0085,0.0084,0.0084,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18156,2019-08-07 13:37:00,2019-08-07,0.0084,0.0,0.0,22204.0,0.0084,0.0084,0.0084,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18157,2019-08-07 13:38:00,2019-08-07,0.0084,1255.0,15.0,22190.0,0.0084,0.0084,0.0083,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18158,2019-08-07 13:39:00,2019-08-07,0.0084,0.0,0.0,22190.0,0.0084,0.0084,0.0084,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18159,2019-08-07 13:40:00,2019-08-07,0.0084,588.0,7.0,22189.0,0.0084,0.0084,0.0084,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18160,2019-08-07 13:41:00,2019-08-07,0.0084,252.0,3.0,22189.0,0.0084,0.0084,0.0084,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18161,2019-08-07 13:42:00,2019-08-07,0.0084,420.0,5.0,22184.0,0.0084,0.0084,0.0084,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18162,2019-08-07 13:43:00,2019-08-07,0.0084,504.0,6.0,22179.0,0.0084,0.0084,0.0084,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18163,2019-08-07 13:44:00,2019-08-07,0.0085,1275.0,15.0,22184.0,0.0084,0.0085,0.0084,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18164,2019-08-07 13:45:00,2019-08-07,0.0086,3420.0,40.0,22193.0,0.0085,0.0086,0.0085,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18165,2019-08-07 13:46:00,2019-08-07,0.0086,1548.0,18.0,22194.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18166,2019-08-07 13:47:00,2019-08-07,0.0086,3612.0,42.0,22194.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18167,2019-08-07 13:48:00,2019-08-07,0.0086,0.0,0.0,22194.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18168,2019-08-07 13:49:00,2019-08-07,0.0086,860.0,10.0,22194.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18169,2019-08-07 13:50:00,2019-08-07,0.0086,0.0,0.0,22194.0,0.0086,0.0086,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18170,2019-08-07 13:51:00,2019-08-07,0.0088,440.0,5.0,22199.0,0.0086,0.0088,0.0086,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18171,2019-08-07 13:52:00,2019-08-07,0.0088,1320.0,15.0,22205.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18172,2019-08-07 13:53:00,2019-08-07,0.0088,440.0,5.0,22210.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18173,2019-08-07 13:54:00,2019-08-07,0.0088,0.0,0.0,22210.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18174,2019-08-07 13:55:00,2019-08-07,0.0088,1305.0,15.0,22220.0,0.0088,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18175,2019-08-07 13:56:00,2019-08-07,0.0087,1131.0,13.0,22232.0,0.0087,0.0087,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18176,2019-08-07 13:57:00,2019-08-07,0.0088,1310.0,15.0,22242.0,0.0087,0.0088,0.0087,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18177,2019-08-07 13:58:00,2019-08-07,0.0088,176.0,2.0,22244.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18178,2019-08-07 13:59:00,2019-08-07,0.0089,89.0,1.0,22244.0,0.0088,0.0089,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18179,2019-08-07 14:00:00,2019-08-07,0.0089,88.0,1.0,22244.0,0.0089,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18180,2019-08-07 14:01:00,2019-08-07,0.0089,178.0,2.0,22244.0,0.0088,0.0089,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18181,2019-08-07 14:02:00,2019-08-07,0.0089,178.0,2.0,22244.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18182,2019-08-07 14:03:00,2019-08-07,0.0089,7920.0,90.0,22159.0,0.0089,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18183,2019-08-07 14:04:00,2019-08-07,0.0088,968.0,11.0,22159.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18184,2019-08-07 14:05:00,2019-08-07,0.0088,0.0,0.0,22159.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18185,2019-08-07 14:06:00,2019-08-07,0.0088,176.0,2.0,22157.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18186,2019-08-07 14:07:00,2019-08-07,0.0088,0.0,0.0,22157.0,0.0088,0.0088,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18187,2019-08-07 14:08:00,2019-08-07,0.0089,178.0,2.0,22157.0,0.0088,0.0089,0.0088,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18188,2019-08-07 14:09:00,2019-08-07,0.0089,4450.0,50.0,22141.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18189,2019-08-07 14:10:00,2019-08-07,0.0089,0.0,0.0,22141.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18190,2019-08-07 14:11:00,2019-08-07,0.0089,1780.0,20.0,22151.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18191,2019-08-07 14:12:00,2019-08-07,0.0089,0.0,0.0,22151.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18192,2019-08-07 14:13:00,2019-08-07,0.0089,0.0,0.0,22151.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18193,2019-08-07 14:14:00,2019-08-07,0.0089,0.0,0.0,22151.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18194,2019-08-07 14:15:00,2019-08-07,0.0089,0.0,0.0,22151.0,0.0089,0.0089,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18195,2019-08-07 14:16:00,2019-08-07,0.009000000000000001,270.0,3.0,22154.0,0.0089,0.009000000000000001,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18196,2019-08-07 14:17:00,2019-08-07,0.009000000000000001,0.0,0.0,22154.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18197,2019-08-07 14:18:00,2019-08-07,0.009000000000000001,0.0,0.0,22154.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18198,2019-08-07 14:19:00,2019-08-07,0.009000000000000001,0.0,0.0,22154.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18199,2019-08-07 14:20:00,2019-08-07,0.0091,1090.0,12.0,22164.0,0.009000000000000001,0.0091,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18200,2019-08-07 14:21:00,2019-08-07,0.0091,0.0,0.0,22164.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18201,2019-08-07 14:22:00,2019-08-07,0.0093,5658.0,61.0,22209.0,0.0091,0.0093,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18202,2019-08-07 14:23:00,2019-08-07,0.0093,1383.0,15.0,22221.0,0.0093,0.0092,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18203,2019-08-07 14:24:00,2019-08-07,0.0092,276.0,3.0,22224.0,0.0092,0.0092,0.0092,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18204,2019-08-07 14:25:00,2019-08-07,0.0092,721.0,8.0,22224.0,0.0092,0.0091,0.009000000000000001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18205,2019-08-07 14:26:00,2019-08-07,0.0091,1617.0,18.0,22230.0,0.0091,0.0091,0.0089,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18206,2019-08-07 14:27:00,2019-08-07,0.0091,910.0,10.0,22220.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18207,2019-08-07 14:28:00,2019-08-07,0.0091,91.0,1.0,22221.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18208,2019-08-07 14:29:00,2019-08-07,0.0091,182.0,2.0,22223.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18209,2019-08-07 14:30:00,2019-08-07,0.0091,0.0,0.0,22223.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18210,2019-08-07 14:31:00,2019-08-07,0.0091,0.0,0.0,22223.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18211,2019-08-07 14:32:00,2019-08-07,0.0091,0.0,0.0,22223.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18212,2019-08-07 14:33:00,2019-08-07,0.0091,0.0,0.0,22223.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18213,2019-08-07 14:34:00,2019-08-07,0.0091,0.0,0.0,22223.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18214,2019-08-07 14:35:00,2019-08-07,0.0091,0.0,0.0,22223.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18215,2019-08-07 14:36:00,2019-08-07,0.0091,0.0,0.0,22223.0,0.0091,0.0091,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18216,2019-08-07 14:37:00,2019-08-07,0.0094,1785.0,19.0,22242.0,0.0091,0.0094,0.0091,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18217,2019-08-07 14:38:00,2019-08-07,0.0094,0.0,0.0,22242.0,0.0094,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
