,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4012,2016-11-29 13:53:00,2016-11-29,0.043,10986.5,25.0,11884.0,0.043,0.043,0.043,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4013,2016-11-29 13:54:00,2016-11-29,0.043,10833.200000000072,25.0,11884.0,0.043,0.0424,0.0424,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4014,2016-11-29 13:55:00,2016-11-29,0.0428,872.7899999999208,2.0,11884.0,0.0424,0.0428,0.0424,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4015,2016-11-29 13:56:00,2016-11-29,0.0428,0.0,0.0,11884.0,0.0428,0.0428,0.0428,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4016,2016-11-29 13:57:00,2016-11-29,0.0428,0.0,0.0,11884.0,0.0428,0.0428,0.0428,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4017,2016-11-29 13:58:00,2016-11-29,0.0428,9576.140000000014,22.0,11904.0,0.0428,0.0426,0.0425,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4018,2016-11-29 13:59:00,2016-11-29,0.0426,28265.45000000007,65.0,11969.0,0.0426,0.0425,0.0425,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4019,2016-11-29 14:00:00,2016-11-29,0.0425,17353.559999999943,40.0,12009.0,0.0425,0.0424,0.0424,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4020,2016-11-29 14:01:00,2016-11-29,0.0424,0.0,0.0,12009.0,0.0424,0.0424,0.0424,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4021,2016-11-29 14:02:00,2016-11-29,0.0424,5583.190000000061,13.0,12022.0,0.0424,0.042,0.042,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4022,2016-11-29 14:03:00,2016-11-29,0.042,19111.399999999907,45.0,12017.0,0.042,0.0413,0.0413,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4023,2016-11-29 14:04:00,2016-11-29,0.0417,6349.680000000051,15.0,12021.0,0.0413,0.0415,0.0413,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4024,2016-11-29 14:05:00,2016-11-29,0.0415,0.0,0.0,12021.0,0.0415,0.0415,0.0415,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4025,2016-11-29 14:06:00,2016-11-29,0.0415,0.0,0.0,12021.0,0.0415,0.0415,0.0415,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4026,2016-11-29 14:07:00,2016-11-29,0.0415,0.0,0.0,12021.0,0.0415,0.0415,0.0415,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4027,2016-11-29 14:08:00,2016-11-29,0.0416,1700.609999999986,4.0,12017.0,0.0415,0.0416,0.0415,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4028,2016-11-29 14:09:00,2016-11-29,0.0416,0.0,0.0,12017.0,0.0416,0.0416,0.0416,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4029,2016-11-29 14:10:00,2016-11-29,0.0416,1260.1300000000047,3.0,12020.0,0.0416,0.0411,0.0411,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4030,2016-11-29 14:11:00,2016-11-29,0.0411,4179.979999999981,10.0,12020.0,0.0411,0.0409,0.0409,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4031,2016-11-29 14:12:00,2016-11-29,0.0409,4179.979999999981,10.0,12020.0,0.0409,0.0409,0.0409,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4032,2016-11-29 14:13:00,2016-11-29,0.0409,8359.96000000008,20.0,12020.0,0.0409,0.0409,0.0409,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4033,2016-11-29 14:14:00,2016-11-29,0.041,4190.199999999953,10.0,12030.0,0.0409,0.041,0.0409,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4034,2016-11-29 14:15:00,2016-11-29,0.0416,102250.08000000007,241.0,12114.0,0.041,0.0413,0.041,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4035,2016-11-29 14:16:00,2016-11-29,0.0413,3368.5100000000093,8.0,12122.0,0.0413,0.0412,0.0412,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4036,2016-11-29 14:17:00,2016-11-29,0.0412,4631.699999999953,11.0,12123.0,0.0412,0.0412,0.0412,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4037,2016-11-29 14:18:00,2016-11-29,0.0416,25427.35999999987,60.0,12123.0,0.0412,0.0415,0.0412,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4038,2016-11-29 14:19:00,2016-11-29,0.0415,0.0,0.0,12123.0,0.0415,0.0415,0.0415,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4039,2016-11-29 14:20:00,2016-11-29,0.0415,2095.100000000093,5.0,12128.0,0.0415,0.041,0.041,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4040,2016-11-29 14:21:00,2016-11-29,0.041,8695.179999999935,21.0,12131.0,0.041,0.04,0.04,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4041,2016-11-29 14:22:00,2016-11-29,0.0401,12673.820000000063,31.0,12131.0,0.04,0.0401,0.04,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4042,2016-11-29 14:23:00,2016-11-29,0.0402,16403.100000000093,40.0,12170.0,0.0401,0.0401,0.0401,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4043,2016-11-29 14:24:00,2016-11-29,0.0402,6563.279999999795,16.0,12170.0,0.0401,0.0402,0.0401,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4044,2016-11-29 14:25:00,2016-11-29,0.0401,25249.540000000037,62.0,12183.0,0.0401,0.0396,0.0396,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4045,2016-11-29 14:26:00,2016-11-29,0.0396,13691.729999999981,34.0,12184.0,0.0396,0.0395,0.0393,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4046,2016-11-29 14:27:00,2016-11-29,0.0399,8135.120000000114,20.0,12179.0,0.0395,0.0399,0.0395,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4047,2016-11-29 14:28:00,2016-11-29,0.0399,0.0,0.0,12179.0,0.0399,0.0399,0.0399,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4048,2016-11-29 14:29:00,2016-11-29,0.0399,0.0,0.0,12179.0,0.0399,0.0399,0.0399,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4049,2016-11-29 14:30:00,2016-11-29,0.0402,410.8400000000838,1.0,12179.0,0.0399,0.0402,0.0399,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4050,2016-11-29 14:31:00,2016-11-29,0.0402,4488.629999999887,11.0,12189.0,0.0402,0.0399,0.0399,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4051,2016-11-29 14:32:00,2016-11-29,0.04,2856.4899999999907,7.0,12189.0,0.0399,0.04,0.0398,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4052,2016-11-29 14:33:00,2016-11-29,0.04,408.80000000004657,1.0,12189.0,0.04,0.04,0.04,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4053,2016-11-29 14:34:00,2016-11-29,0.04,22998.06000000005,58.0,12181.0,0.04,0.0383,0.0383,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4054,2016-11-29 14:35:00,2016-11-29,0.0388,42171.809999999816,108.0,12179.0,0.0383,0.0377,0.0377,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4055,2016-11-29 14:36:00,2016-11-29,0.0377,27448.88000000012,73.0,12147.0,0.0377,0.0364,0.0362,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4056,2016-11-29 14:37:00,2016-11-29,0.0367,1500.2900000000373,4.0,12147.0,0.0364,0.0367,0.0364,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4057,2016-11-29 14:38:00,2016-11-29,0.0381,8086.069999999831,21.0,12145.0,0.0367,0.0381,0.0367,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4058,2016-11-29 14:39:00,2016-11-29,0.0389,7896.989999999992,20.0,12162.0,0.0381,0.0387,0.0381,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4059,2016-11-29 14:40:00,2016-11-29,0.0399,2842.1800000001676,7.0,12160.0,0.0387,0.0399,0.0387,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4060,2016-11-29 14:41:00,2016-11-29,0.0403,7793.780000000028,19.0,12175.0,0.0399,0.0401,0.0399,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4061,2016-11-29 14:42:00,2016-11-29,0.042,3386.8999999999073,8.0,12175.0,0.0401,0.042,0.0401,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4062,2016-11-29 14:43:00,2016-11-29,0.0425,16400.040000000037,38.0,12199.0,0.042,0.0425,0.0419,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4063,2016-11-29 14:44:00,2016-11-29,0.0425,2125.7600000000093,5.0,12199.0,0.0425,0.0416,0.0416,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4064,2016-11-29 14:45:00,2016-11-29,0.0416,0.0,0.0,12199.0,0.0416,0.0416,0.0416,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4065,2016-11-29 14:46:00,2016-11-29,0.0418,427.1899999999442,1.0,12200.0,0.0416,0.0418,0.0416,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4066,2016-11-29 14:47:00,2016-11-29,0.0418,850.3100000000559,2.0,12200.0,0.0418,0.0416,0.0416,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4067,2016-11-29 14:48:00,2016-11-29,0.0416,848.2600000000093,2.0,12200.0,0.0416,0.0415,0.0415,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4068,2016-11-29 14:49:00,2016-11-29,0.0419,11979.879999999888,28.0,12197.0,0.0415,0.0418,0.0415,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4069,2016-11-29 14:50:00,2016-11-29,0.0418,2125.7600000000093,5.0,12197.0,0.0418,0.0416,0.0416,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4070,2016-11-29 14:51:00,2016-11-29,0.0416,4251.520000000019,10.0,12197.0,0.0416,0.0416,0.0416,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4071,2016-11-29 14:52:00,2016-11-29,0.0416,12499.060000000056,30.0,12207.0,0.0416,0.0408,0.0406,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4072,2016-11-29 14:53:00,2016-11-29,0.0408,0.0,0.0,12207.0,0.0408,0.0408,0.0408,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4073,2016-11-29 14:54:00,2016-11-29,0.0408,0.0,0.0,12207.0,0.0408,0.0408,0.0408,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4074,2016-11-29 14:55:00,2016-11-29,0.0409,418.0,1.0,12207.0,0.0408,0.0409,0.0408,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4075,2016-11-29 14:56:00,2016-11-29,0.0409,4169.760000000009,10.0,12197.0,0.0409,0.0408,0.0408,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4076,2016-11-29 14:57:00,2016-11-29,0.0408,4159.540000000037,10.0,12207.0,0.0408,0.0407,0.0407,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4077,2016-11-29 14:58:00,2016-11-29,0.0407,0.0,0.0,12207.0,0.0407,0.0407,0.0407,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4078,2016-11-29 14:59:00,2016-11-29,0.0407,0.0,0.0,12207.0,0.0407,0.0407,0.0407,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4079,2016-11-29 15:00:00,2016-11-29,0.0407,0.0,0.0,12207.0,0.0407,0.0407,0.0407,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
4080,2016-11-29 09:31:00,2016-11-29,0.1538,14057.61,9.0,1321.0,0.1509,0.1538,0.1509,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4081,2016-11-29 09:32:00,2016-11-29,0.1538,0.0,0.0,1321.0,0.1538,0.1538,0.1538,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4082,2016-11-29 09:33:00,2016-11-29,0.1538,0.0,0.0,1321.0,0.1538,0.1538,0.1538,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4083,2016-11-29 09:34:00,2016-11-29,0.1538,0.0,0.0,1321.0,0.1538,0.1538,0.1538,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4084,2016-11-29 09:35:00,2016-11-29,0.1538,31406.06,20.0,1321.0,0.1538,0.1538,0.1535,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4085,2016-11-29 09:36:00,2016-11-29,0.1548,1582.060000000005,1.0,1322.0,0.1538,0.1548,0.1538,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4086,2016-11-29 09:37:00,2016-11-29,0.1548,3131.3999999999933,2.0,1324.0,0.1548,0.1532,0.1532,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4087,2016-11-29 09:38:00,2016-11-29,0.1532,0.0,0.0,1324.0,0.1532,0.1532,0.1532,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4088,2016-11-29 09:39:00,2016-11-29,0.1532,0.0,0.0,1324.0,0.1532,0.1532,0.1532,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4089,2016-11-29 09:40:00,2016-11-29,0.1532,0.0,0.0,1324.0,0.1532,0.1532,0.1532,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4090,2016-11-29 09:41:00,2016-11-29,0.1532,0.0,0.0,1324.0,0.1532,0.1532,0.1532,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4091,2016-11-29 09:42:00,2016-11-29,0.1532,0.0,0.0,1324.0,0.1532,0.1532,0.1532,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4092,2016-11-29 09:43:00,2016-11-29,0.1532,0.0,0.0,1324.0,0.1532,0.1532,0.1532,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4093,2016-11-29 09:44:00,2016-11-29,0.1532,0.0,0.0,1324.0,0.1532,0.1532,0.1532,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4094,2016-11-29 09:45:00,2016-11-29,0.1532,0.0,0.0,1324.0,0.1532,0.1532,0.1532,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4095,2016-11-29 09:46:00,2016-11-29,0.1532,1541.1800000000005,1.0,1325.0,0.1532,0.1508,0.1508,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4096,2016-11-29 09:47:00,2016-11-29,0.1508,0.0,0.0,1325.0,0.1508,0.1508,0.1508,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4097,2016-11-29 09:48:00,2016-11-29,0.1508,0.0,0.0,1325.0,0.1508,0.1508,0.1508,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4098,2016-11-29 09:49:00,2016-11-29,0.1508,0.0,0.0,1325.0,0.1508,0.1508,0.1508,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4099,2016-11-29 09:50:00,2016-11-29,0.1508,0.0,0.0,1325.0,0.1508,0.1508,0.1508,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4100,2016-11-29 09:51:00,2016-11-29,0.1508,0.0,0.0,1325.0,0.1508,0.1508,0.1508,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4101,2016-11-29 09:52:00,2016-11-29,0.1508,0.0,0.0,1325.0,0.1508,0.1508,0.1508,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4102,2016-11-29 09:53:00,2016-11-29,0.1508,0.0,0.0,1325.0,0.1508,0.1508,0.1508,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4103,2016-11-29 09:54:00,2016-11-29,0.1508,0.0,0.0,1325.0,0.1508,0.1508,0.1508,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4104,2016-11-29 09:55:00,2016-11-29,0.1508,0.0,0.0,1325.0,0.1508,0.1508,0.1508,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4105,2016-11-29 09:56:00,2016-11-29,0.1508,1526.8700000000024,1.0,1325.0,0.1508,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4106,2016-11-29 09:57:00,2016-11-29,0.1494,0.0,0.0,1325.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4107,2016-11-29 09:58:00,2016-11-29,0.1494,0.0,0.0,1325.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4108,2016-11-29 09:59:00,2016-11-29,0.1494,0.0,0.0,1325.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4109,2016-11-29 10:00:00,2016-11-29,0.1494,0.0,0.0,1325.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4110,2016-11-29 10:01:00,2016-11-29,0.1494,0.0,0.0,1325.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4111,2016-11-29 10:02:00,2016-11-29,0.1494,0.0,0.0,1325.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4112,2016-11-29 10:03:00,2016-11-29,0.1494,0.0,0.0,1325.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4113,2016-11-29 10:04:00,2016-11-29,0.1494,0.0,0.0,1325.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4114,2016-11-29 10:05:00,2016-11-29,0.1494,0.0,0.0,1325.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4115,2016-11-29 10:06:00,2016-11-29,0.1494,0.0,0.0,1325.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4116,2016-11-29 10:07:00,2016-11-29,0.1494,2931.0899999999965,2.0,1327.0,0.1494,0.1434,0.1434,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4117,2016-11-29 10:08:00,2016-11-29,0.1434,0.0,0.0,1327.0,0.1434,0.1434,0.1434,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4118,2016-11-29 10:09:00,2016-11-29,0.1434,0.0,0.0,1327.0,0.1434,0.1434,0.1434,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4119,2016-11-29 10:10:00,2016-11-29,0.1434,0.0,0.0,1327.0,0.1434,0.1434,0.1434,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4120,2016-11-29 10:11:00,2016-11-29,0.1434,0.0,0.0,1327.0,0.1434,0.1434,0.1434,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4121,2016-11-29 10:12:00,2016-11-29,0.1454,2971.980000000003,2.0,1329.0,0.1434,0.1454,0.1434,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4122,2016-11-29 10:13:00,2016-11-29,0.1454,0.0,0.0,1329.0,0.1454,0.1454,0.1454,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4123,2016-11-29 10:14:00,2016-11-29,0.1454,0.0,0.0,1329.0,0.1454,0.1454,0.1454,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4124,2016-11-29 10:15:00,2016-11-29,0.1454,0.0,0.0,1329.0,0.1454,0.1454,0.1454,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4125,2016-11-29 10:16:00,2016-11-29,0.1465,2994.4599999999987,2.0,1331.0,0.1454,0.1465,0.1454,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4126,2016-11-29 10:17:00,2016-11-29,0.1465,0.0,0.0,1331.0,0.1465,0.1465,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4127,2016-11-29 10:18:00,2016-11-29,0.1483,4546.879999999997,3.0,1331.0,0.1465,0.1483,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4128,2016-11-29 10:19:00,2016-11-29,0.1483,0.0,0.0,1331.0,0.1483,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4129,2016-11-29 10:20:00,2016-11-29,0.1483,0.0,0.0,1331.0,0.1483,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4130,2016-11-29 10:21:00,2016-11-29,0.1483,6033.8899999999985,4.0,1335.0,0.1483,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4131,2016-11-29 10:22:00,2016-11-29,0.1476,0.0,0.0,1335.0,0.1476,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4132,2016-11-29 10:23:00,2016-11-29,0.1476,0.0,0.0,1335.0,0.1476,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4133,2016-11-29 10:24:00,2016-11-29,0.1476,0.0,0.0,1335.0,0.1476,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4134,2016-11-29 10:25:00,2016-11-29,0.1476,0.0,0.0,1335.0,0.1476,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4135,2016-11-29 10:26:00,2016-11-29,0.1476,0.0,0.0,1335.0,0.1476,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4136,2016-11-29 10:27:00,2016-11-29,0.1476,14849.660000000005,10.0,1342.0,0.1476,0.1453,0.1453,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4137,2016-11-29 10:28:00,2016-11-29,0.1456,14880.320000000007,10.0,1352.0,0.1453,0.1456,0.1453,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4138,2016-11-29 10:29:00,2016-11-29,0.1456,4430.369999999995,3.0,1355.0,0.1456,0.1445,0.1445,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4139,2016-11-29 10:30:00,2016-11-29,0.1445,1476.7899999999936,1.0,1356.0,0.1445,0.1445,0.1445,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4140,2016-11-29 10:31:00,2016-11-29,0.1445,7327.740000000005,5.0,1358.0,0.1445,0.1434,0.1434,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4141,2016-11-29 10:32:00,2016-11-29,0.1434,2902.479999999996,2.0,1360.0,0.1434,0.142,0.142,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4142,2016-11-29 10:33:00,2016-11-29,0.142,1432.8399999999967,1.0,1361.0,0.142,0.1402,0.1402,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4143,2016-11-29 10:34:00,2016-11-29,0.1406,45954.23000000001,32.0,1379.0,0.1402,0.1406,0.14,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4144,2016-11-29 10:35:00,2016-11-29,0.1406,0.0,0.0,1379.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4145,2016-11-29 10:36:00,2016-11-29,0.1406,0.0,0.0,1379.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4146,2016-11-29 10:37:00,2016-11-29,0.1406,0.0,0.0,1379.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4147,2016-11-29 10:38:00,2016-11-29,0.1406,0.0,0.0,1379.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4148,2016-11-29 10:39:00,2016-11-29,0.1406,7113.119999999995,5.0,1384.0,0.1406,0.1392,0.1392,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4149,2016-11-29 10:40:00,2016-11-29,0.1392,19568.23000000001,14.0,1384.0,0.1392,0.13699999999999998,0.1364,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4150,2016-11-29 10:41:00,2016-11-29,0.1385,16894.690000000002,12.0,1382.0,0.13699999999999998,0.1385,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4151,2016-11-29 10:42:00,2016-11-29,0.1385,0.0,0.0,1382.0,0.1385,0.1385,0.1385,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4152,2016-11-29 10:43:00,2016-11-29,0.1408,2869.769999999989,2.0,1383.0,0.1385,0.14,0.1385,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4153,2016-11-29 10:44:00,2016-11-29,0.14,1421.6000000000058,1.0,1384.0,0.14,0.1391,0.1391,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4154,2016-11-29 10:45:00,2016-11-29,0.1401,28616.0,20.0,1392.0,0.1391,0.1399,0.1391,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4155,2016-11-29 10:46:00,2016-11-29,0.1399,1418.539999999979,1.0,1393.0,0.1399,0.1388,0.1388,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4156,2016-11-29 10:47:00,2016-11-29,0.1388,11348.290000000008,8.0,1398.0,0.1388,0.1388,0.1388,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4157,2016-11-29 10:48:00,2016-11-29,0.1388,0.0,0.0,1398.0,0.1388,0.1388,0.1388,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4158,2016-11-29 10:49:00,2016-11-29,0.1388,0.0,0.0,1398.0,0.1388,0.1388,0.1388,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4159,2016-11-29 10:50:00,2016-11-29,0.1388,0.0,0.0,1398.0,0.1388,0.1388,0.1388,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4160,2016-11-29 10:51:00,2016-11-29,0.1388,45610.84,33.0,1397.0,0.1388,0.1349,0.1349,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4161,2016-11-29 10:52:00,2016-11-29,0.1349,0.0,0.0,1397.0,0.1349,0.1349,0.1349,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4162,2016-11-29 10:53:00,2016-11-29,0.1349,13786.780000000026,10.0,1392.0,0.1349,0.1349,0.1349,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4163,2016-11-29 10:54:00,2016-11-29,0.1353,13827.659999999973,10.0,1392.0,0.1349,0.1353,0.1349,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4164,2016-11-29 10:55:00,2016-11-29,0.1353,1378.6699999999835,1.0,1393.0,0.1353,0.1349,0.1349,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4165,2016-11-29 10:56:00,2016-11-29,0.1353,1382.7700000000186,1.0,1394.0,0.1349,0.1353,0.1349,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4166,2016-11-29 10:57:00,2016-11-29,0.1353,1372.5499999999886,1.0,1393.0,0.1353,0.1343,0.1343,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4167,2016-11-29 10:58:00,2016-11-29,0.1351,1380.7200000000305,1.0,1394.0,0.1343,0.1351,0.1343,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
