,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7434,2017-06-20 14:55:00,2017-06-20,0.0003,0.0,0.0,7445.0,0.0003,0.0003,0.0003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7435,2017-06-20 14:56:00,2017-06-20,0.0003,0.0,0.0,7445.0,0.0003,0.0003,0.0003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7436,2017-06-20 14:57:00,2017-06-20,0.0003,0.0,0.0,7445.0,0.0003,0.0003,0.0003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7437,2017-06-20 14:58:00,2017-06-20,0.0003,0.0,0.0,7445.0,0.0003,0.0003,0.0003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7438,2017-06-20 14:59:00,2017-06-20,0.0003,0.0,0.0,7445.0,0.0003,0.0003,0.0003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7439,2017-06-20 15:00:00,2017-06-20,0.0003,0.0,0.0,7445.0,0.0003,0.0003,0.0003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7440,2017-06-20 09:31:00,2017-06-20,0.131,105980.0,82.0,20067.0,0.128,0.131,0.1275,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7441,2017-06-20 09:32:00,2017-06-20,0.1336,42230.0,32.0,20066.0,0.131,0.1325,0.131,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7442,2017-06-20 09:33:00,2017-06-20,0.134,1340.0,1.0,20066.0,0.1325,0.134,0.1325,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7443,2017-06-20 09:34:00,2017-06-20,0.1372,112196.0,82.0,20067.0,0.134,0.1354,0.134,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7444,2017-06-20 09:35:00,2017-06-20,0.1354,13474.0,10.0,20063.0,0.1354,0.1345,0.1345,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7445,2017-06-20 09:36:00,2017-06-20,0.1345,75853.0,57.0,20046.0,0.1345,0.1329,0.132,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7446,2017-06-20 09:37:00,2017-06-20,0.1359,94093.0,70.0,20025.0,0.1329,0.1359,0.1329,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7447,2017-06-20 09:38:00,2017-06-20,0.1359,24207.0,18.0,20021.0,0.1359,0.1322,0.1322,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7448,2017-06-20 09:39:00,2017-06-20,0.1322,23672.0,18.0,20027.0,0.1322,0.1316,0.1314,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7449,2017-06-20 09:40:00,2017-06-20,0.1317,36624.0,28.0,20023.0,0.1316,0.1317,0.1306,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7450,2017-06-20 09:41:00,2017-06-20,0.1317,33927.0,26.0,20030.0,0.1317,0.1299,0.1299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7451,2017-06-20 09:42:00,2017-06-20,0.1299,29827.0,23.0,20035.0,0.1299,0.1296,0.1295,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7452,2017-06-20 09:43:00,2017-06-20,0.1296,31036.0,24.0,20039.0,0.1296,0.1288,0.1288,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7453,2017-06-20 09:44:00,2017-06-20,0.1288,135663.0,106.0,20068.0,0.1285,0.1281,0.1278,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7454,2017-06-20 09:45:00,2017-06-20,0.1291,91192.0,71.0,20101.0,0.1281,0.1291,0.128,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7455,2017-06-20 09:46:00,2017-06-20,0.1311,32401.0,25.0,20101.0,0.1292,0.1311,0.1292,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7456,2017-06-20 09:47:00,2017-06-20,0.1313,7865.0,6.0,20099.0,0.1313,0.1304,0.1304,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7457,2017-06-20 09:48:00,2017-06-20,0.1304,25869.0,20.0,20107.0,0.1304,0.129,0.129,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7458,2017-06-20 09:49:00,2017-06-20,0.129,38570.0,30.0,20108.0,0.129,0.1284,0.1284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7459,2017-06-20 09:50:00,2017-06-20,0.1284,1281.0,1.0,20109.0,0.1284,0.1281,0.1281,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7460,2017-06-20 09:51:00,2017-06-20,0.1281,24188.0,19.0,20114.0,0.1281,0.127,0.127,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7461,2017-06-20 09:52:00,2017-06-20,0.127,1270.0,1.0,20115.0,0.127,0.127,0.127,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7462,2017-06-20 09:53:00,2017-06-20,0.1283,85455.0,67.0,20149.0,0.127,0.1283,0.1269,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7463,2017-06-20 09:54:00,2017-06-20,0.1283,25660.0,20.0,20154.0,0.1283,0.1283,0.1283,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7464,2017-06-20 09:55:00,2017-06-20,0.1283,17902.0,14.0,20163.0,0.1283,0.1278,0.1278,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7465,2017-06-20 09:56:00,2017-06-20,0.128,20463.0,16.0,20150.0,0.1278,0.1279,0.1278,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7466,2017-06-20 09:57:00,2017-06-20,0.1279,16605.0,13.0,20142.0,0.1279,0.1278,0.1277,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7467,2017-06-20 09:58:00,2017-06-20,0.1276,57068.0,45.0,20160.0,0.1276,0.1264,0.1264,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7468,2017-06-20 09:59:00,2017-06-20,0.1269,31715.0,25.0,20160.0,0.1264,0.1269,0.1264,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7469,2017-06-20 10:00:00,2017-06-20,0.1269,93425.0,74.0,20184.0,0.1269,0.1263,0.1257,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7470,2017-06-20 10:01:00,2017-06-20,0.1267,50557.0,40.0,20198.0,0.1263,0.1263,0.1262,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7471,2017-06-20 10:02:00,2017-06-20,0.1263,23988.0,19.0,20212.0,0.1263,0.1262,0.1262,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7472,2017-06-20 10:03:00,2017-06-20,0.1262,6295.0,5.0,20212.0,0.1262,0.1259,0.1259,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7473,2017-06-20 10:04:00,2017-06-20,0.1259,26247.0,21.0,20216.0,0.1259,0.1243,0.1243,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7474,2017-06-20 10:05:00,2017-06-20,0.1244,36038.0,29.0,20225.0,0.1243,0.1244,0.1233,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7475,2017-06-20 10:06:00,2017-06-20,0.1233,26873.0,22.0,20223.0,0.1233,0.1219,0.1219,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7476,2017-06-20 10:07:00,2017-06-20,0.1219,40719.0,34.0,20253.0,0.1219,0.1193,0.1193,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7477,2017-06-20 10:08:00,2017-06-20,0.1212,26414.0,22.0,20251.0,0.1193,0.1212,0.119,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7478,2017-06-20 10:09:00,2017-06-20,0.1213,14547.0,12.0,20251.0,0.1212,0.1212,0.1212,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7479,2017-06-20 10:10:00,2017-06-20,0.1213,19397.0,16.0,20254.0,0.1211,0.1213,0.1211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7480,2017-06-20 10:11:00,2017-06-20,0.1213,12130.0,10.0,20251.0,0.1213,0.1213,0.1213,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7481,2017-06-20 10:12:00,2017-06-20,0.1222,15859.0,13.0,20254.0,0.1213,0.1222,0.1213,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7482,2017-06-20 10:13:00,2017-06-20,0.1222,40286.0,33.0,20271.0,0.1222,0.1222,0.1218,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7483,2017-06-20 10:14:00,2017-06-20,0.1223,1223.0,1.0,20271.0,0.1223,0.1223,0.1223,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7484,2017-06-20 10:15:00,2017-06-20,0.1225,29390.0,24.0,20277.0,0.1224,0.1225,0.1224,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7485,2017-06-20 10:16:00,2017-06-20,0.1225,0.0,0.0,20277.0,0.1225,0.1225,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7486,2017-06-20 10:17:00,2017-06-20,0.1226,62438.0,51.0,20314.0,0.1225,0.1226,0.1224,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7487,2017-06-20 10:18:00,2017-06-20,0.1228,28228.0,23.0,20326.0,0.1226,0.1228,0.1226,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7488,2017-06-20 10:19:00,2017-06-20,0.1228,11043.0,9.0,20326.0,0.1228,0.1227,0.1227,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7489,2017-06-20 10:20:00,2017-06-20,0.1228,12280.0,10.0,20328.0,0.1227,0.1228,0.1227,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7490,2017-06-20 10:21:00,2017-06-20,0.1228,2456.0,2.0,20328.0,0.1228,0.1228,0.1228,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7491,2017-06-20 10:22:00,2017-06-20,0.1228,4908.0,4.0,20328.0,0.1228,0.1227,0.1227,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7492,2017-06-20 10:23:00,2017-06-20,0.1228,20866.0,17.0,20331.0,0.1227,0.1228,0.1227,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7493,2017-06-20 10:24:00,2017-06-20,0.1228,7356.0,6.0,20331.0,0.1228,0.1226,0.1226,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7494,2017-06-20 10:25:00,2017-06-20,0.1226,38996.0,32.0,20350.0,0.1226,0.1219,0.1215,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7495,2017-06-20 10:26:00,2017-06-20,0.1219,0.0,0.0,20350.0,0.1219,0.1219,0.1219,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7496,2017-06-20 10:27:00,2017-06-20,0.1219,32810.0,27.0,20365.0,0.1219,0.1217,0.1211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7497,2017-06-20 10:28:00,2017-06-20,0.1219,12190.0,10.0,20371.0,0.1217,0.1219,0.1217,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7498,2017-06-20 10:29:00,2017-06-20,0.1219,13398.0,11.0,20372.0,0.1219,0.1218,0.1218,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7499,2017-06-20 10:30:00,2017-06-20,0.1218,0.0,0.0,20372.0,0.1218,0.1218,0.1218,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7500,2017-06-20 10:31:00,2017-06-20,0.1218,14592.0,12.0,20371.0,0.1218,0.1216,0.1216,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7501,2017-06-20 10:32:00,2017-06-20,0.1216,0.0,0.0,20371.0,0.1216,0.1216,0.1216,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7502,2017-06-20 10:33:00,2017-06-20,0.1217,43730.0,36.0,20380.0,0.1216,0.1217,0.1213,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7503,2017-06-20 10:34:00,2017-06-20,0.1217,0.0,0.0,20380.0,0.1217,0.1217,0.1217,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7504,2017-06-20 10:35:00,2017-06-20,0.1217,10941.0,9.0,20389.0,0.1217,0.1215,0.1215,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7505,2017-06-20 10:36:00,2017-06-20,0.1215,15773.0,13.0,20391.0,0.1215,0.1213,0.1213,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7506,2017-06-20 10:37:00,2017-06-20,0.1213,4846.0,4.0,20393.0,0.1213,0.121,0.121,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7507,2017-06-20 10:38:00,2017-06-20,0.121,22659.0,19.0,20401.0,0.121,0.1187,0.1187,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7508,2017-06-20 10:39:00,2017-06-20,0.1198,39383.0,33.0,20413.0,0.1188,0.1196,0.1188,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7509,2017-06-20 10:40:00,2017-06-20,0.1196,15542.0,13.0,20421.0,0.1193,0.1196,0.1193,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7510,2017-06-20 10:41:00,2017-06-20,0.1196,1195.0,1.0,20421.0,0.1196,0.1195,0.1195,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7511,2017-06-20 10:42:00,2017-06-20,0.1197,26305.0,22.0,20438.0,0.1195,0.1197,0.1195,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7512,2017-06-20 10:43:00,2017-06-20,0.1206,55320.0,46.0,20473.0,0.1197,0.1206,0.1197,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7513,2017-06-20 10:44:00,2017-06-20,0.1206,12060.0,10.0,20473.0,0.1206,0.1206,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7514,2017-06-20 10:45:00,2017-06-20,0.1211,44669.0,37.0,20475.0,0.1206,0.1206,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7515,2017-06-20 10:46:00,2017-06-20,0.1206,9647.0,8.0,20476.0,0.1205,0.1206,0.1205,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7516,2017-06-20 10:47:00,2017-06-20,0.1221,60510.0,50.0,20507.0,0.1206,0.1221,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7517,2017-06-20 10:48:00,2017-06-20,0.1226,23249.0,19.0,20518.0,0.1221,0.1226,0.1221,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7518,2017-06-20 10:49:00,2017-06-20,0.1229,18387.0,15.0,20532.0,0.1226,0.1226,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7519,2017-06-20 10:50:00,2017-06-20,0.1226,25695.0,21.0,20534.0,0.1226,0.1223,0.1223,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7520,2017-06-20 10:51:00,2017-06-20,0.1227,23303.0,19.0,20536.0,0.1226,0.1227,0.1226,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7521,2017-06-20 10:52:00,2017-06-20,0.1227,1222.0,1.0,20537.0,0.1227,0.1222,0.1222,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7522,2017-06-20 10:53:00,2017-06-20,0.1226,3677.0,3.0,20540.0,0.1222,0.1225,0.1222,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7523,2017-06-20 10:54:00,2017-06-20,0.1226,20840.0,17.0,20557.0,0.1226,0.1226,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7524,2017-06-20 10:55:00,2017-06-20,0.1233,22109.0,18.0,20567.0,0.1226,0.1232,0.1226,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7525,2017-06-20 10:56:00,2017-06-20,0.1233,6156.0,5.0,20570.0,0.1233,0.1229,0.1229,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7526,2017-06-20 10:57:00,2017-06-20,0.1229,6128.0,5.0,20574.0,0.1229,0.1224,0.1224,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7527,2017-06-20 10:58:00,2017-06-20,0.1224,18340.0,15.0,20579.0,0.1224,0.122,0.122,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7528,2017-06-20 10:59:00,2017-06-20,0.1239,8659.0,7.0,20582.0,0.122,0.1239,0.122,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7529,2017-06-20 11:00:00,2017-06-20,0.1239,29499.0,24.0,20599.0,0.1239,0.1227,0.1227,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7530,2017-06-20 11:01:00,2017-06-20,0.1231,4924.0,4.0,20600.0,0.1227,0.1231,0.1227,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7531,2017-06-20 11:02:00,2017-06-20,0.1231,23353.0,19.0,20617.0,0.1231,0.1224,0.1224,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7532,2017-06-20 11:03:00,2017-06-20,0.1224,18328.0,15.0,20629.0,0.1224,0.122,0.122,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7533,2017-06-20 11:04:00,2017-06-20,0.122,0.0,0.0,20629.0,0.122,0.122,0.122,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7534,2017-06-20 11:05:00,2017-06-20,0.122,2440.0,2.0,20631.0,0.122,0.122,0.122,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7535,2017-06-20 11:06:00,2017-06-20,0.1225,109668.0,90.0,20688.0,0.122,0.1216,0.1211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7536,2017-06-20 11:07:00,2017-06-20,0.1217,36480.0,30.0,20698.0,0.1216,0.1214,0.1214,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7537,2017-06-20 11:08:00,2017-06-20,0.123,24550.0,20.0,20711.0,0.1214,0.123,0.1214,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7538,2017-06-20 11:09:00,2017-06-20,0.1232,19702.0,16.0,20714.0,0.123,0.1232,0.123,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7539,2017-06-20 11:10:00,2017-06-20,0.1232,9846.0,8.0,20715.0,0.1232,0.1231,0.1229,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7540,2017-06-20 11:11:00,2017-06-20,0.1231,37848.0,31.0,20737.0,0.1231,0.1225,0.1218,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7541,2017-06-20 11:12:00,2017-06-20,0.1229,4915.0,4.0,20739.0,0.1225,0.1228,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7542,2017-06-20 11:13:00,2017-06-20,0.123,22131.0,18.0,20754.0,0.1228,0.123,0.1228,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7543,2017-06-20 11:14:00,2017-06-20,0.1235,33317.0,27.0,20776.0,0.123,0.1232,0.123,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7544,2017-06-20 11:15:00,2017-06-20,0.1233,18481.0,15.0,20776.0,0.1232,0.1232,0.1232,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7545,2017-06-20 11:16:00,2017-06-20,0.1232,20896.0,17.0,20779.0,0.1232,0.1229,0.1229,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7546,2017-06-20 11:17:00,2017-06-20,0.1232,36930.0,30.0,20779.0,0.1229,0.1232,0.1229,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7547,2017-06-20 11:18:00,2017-06-20,0.1237,6184.0,5.0,20784.0,0.1232,0.1236,0.1232,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7548,2017-06-20 11:19:00,2017-06-20,0.1236,0.0,0.0,20784.0,0.1236,0.1236,0.1236,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7549,2017-06-20 11:20:00,2017-06-20,0.1236,6155.0,5.0,20789.0,0.1236,0.1231,0.1231,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7550,2017-06-20 11:21:00,2017-06-20,0.1239,19784.0,16.0,20794.0,0.1231,0.1239,0.1231,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7551,2017-06-20 11:22:00,2017-06-20,0.1239,4956.0,4.0,20798.0,0.1239,0.1239,0.1239,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7552,2017-06-20 11:23:00,2017-06-20,0.124,19817.0,16.0,20814.0,0.1239,0.124,0.1237,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7553,2017-06-20 11:24:00,2017-06-20,0.124,3705.0,3.0,20816.0,0.124,0.1234,0.1234,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7554,2017-06-20 11:25:00,2017-06-20,0.1235,2470.0,2.0,20816.0,0.1234,0.1235,0.1234,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7555,2017-06-20 11:26:00,2017-06-20,0.1235,3704.0,3.0,20819.0,0.1235,0.1235,0.1234,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7556,2017-06-20 11:27:00,2017-06-20,0.1235,4935.0,4.0,20823.0,0.1235,0.1234,0.1233,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7557,2017-06-20 11:28:00,2017-06-20,0.1234,0.0,0.0,20823.0,0.1234,0.1234,0.1234,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7558,2017-06-20 11:29:00,2017-06-20,0.1238,12380.0,10.0,20823.0,0.1234,0.1238,0.1234,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7559,2017-06-20 11:30:00,2017-06-20,0.1241,12410.0,10.0,20833.0,0.1238,0.1241,0.1238,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7560,2017-06-20 13:01:00,2017-06-20,0.1242,3715.0,3.0,20834.0,0.1242,0.1231,0.1231,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7561,2017-06-20 13:02:00,2017-06-20,0.1231,0.0,0.0,20834.0,0.1231,0.1231,0.1231,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7562,2017-06-20 13:03:00,2017-06-20,0.1228,17189.0,14.0,20837.0,0.1228,0.1228,0.1226,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7563,2017-06-20 13:04:00,2017-06-20,0.1228,12250.0,10.0,20843.0,0.1228,0.1225,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7564,2017-06-20 13:05:00,2017-06-20,0.1225,0.0,0.0,20843.0,0.1225,0.1225,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7565,2017-06-20 13:06:00,2017-06-20,0.1229,4916.0,4.0,20843.0,0.1225,0.1229,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7566,2017-06-20 13:07:00,2017-06-20,0.1229,0.0,0.0,20843.0,0.1229,0.1229,0.1229,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7567,2017-06-20 13:08:00,2017-06-20,0.1229,17193.0,14.0,20846.0,0.1227,0.1229,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7568,2017-06-20 13:09:00,2017-06-20,0.1229,0.0,0.0,20846.0,0.1229,0.1229,0.1229,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7569,2017-06-20 13:10:00,2017-06-20,0.1229,13467.0,11.0,20848.0,0.1229,0.1224,0.1224,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7570,2017-06-20 13:11:00,2017-06-20,0.1224,19552.0,16.0,20853.0,0.1224,0.122,0.122,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7571,2017-06-20 13:12:00,2017-06-20,0.122,9756.0,8.0,20857.0,0.122,0.122,0.1219,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7572,2017-06-20 13:13:00,2017-06-20,0.122,7315.0,6.0,20858.0,0.122,0.122,0.1219,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7573,2017-06-20 13:14:00,2017-06-20,0.1221,15861.0,13.0,20861.0,0.122,0.1221,0.122,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7574,2017-06-20 13:15:00,2017-06-20,0.1221,12200.0,10.0,20871.0,0.1221,0.122,0.122,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7575,2017-06-20 13:16:00,2017-06-20,0.1221,42565.0,35.0,20876.0,0.122,0.1207,0.1207,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7576,2017-06-20 13:17:00,2017-06-20,0.1212,29002.0,24.0,20880.0,0.1207,0.1209,0.1207,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7577,2017-06-20 13:18:00,2017-06-20,0.1216,60602.0,50.0,20904.0,0.1209,0.1216,0.1209,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7578,2017-06-20 13:19:00,2017-06-20,0.1216,6080.0,5.0,20902.0,0.1216,0.1216,0.1216,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7579,2017-06-20 13:20:00,2017-06-20,0.1219,24370.0,20.0,20910.0,0.1216,0.1219,0.1216,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7580,2017-06-20 13:21:00,2017-06-20,0.1224,19526.0,16.0,20913.0,0.1219,0.1219,0.1219,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7581,2017-06-20 13:22:00,2017-06-20,0.1219,0.0,0.0,20913.0,0.1219,0.1219,0.1219,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7582,2017-06-20 13:23:00,2017-06-20,0.1219,25378.0,21.0,20914.0,0.1219,0.1209,0.1208,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7583,2017-06-20 13:24:00,2017-06-20,0.1211,12110.0,10.0,20919.0,0.1209,0.1211,0.1209,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7584,2017-06-20 13:25:00,2017-06-20,0.1216,33942.0,28.0,20940.0,0.1211,0.1211,0.1208,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7585,2017-06-20 13:26:00,2017-06-20,0.1212,39894.0,33.0,20932.0,0.1211,0.1212,0.1207,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7586,2017-06-20 13:27:00,2017-06-20,0.1212,15697.0,13.0,20933.0,0.1212,0.1209,0.1207,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7587,2017-06-20 13:28:00,2017-06-20,0.1209,21740.0,18.0,20934.0,0.1209,0.1207,0.1207,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7588,2017-06-20 13:29:00,2017-06-20,0.1212,7266.0,6.0,20935.0,0.1207,0.1212,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7589,2017-06-20 13:30:00,2017-06-20,0.1212,6055.0,5.0,20935.0,0.1212,0.1211,0.1211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7590,2017-06-20 13:31:00,2017-06-20,0.1211,19250.0,16.0,20936.0,0.1211,0.1202,0.1202,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7591,2017-06-20 13:32:00,2017-06-20,0.1202,0.0,0.0,20936.0,0.1202,0.1202,0.1202,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7592,2017-06-20 13:33:00,2017-06-20,0.1202,21579.0,18.0,20936.0,0.1202,0.1197,0.1197,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
