,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12830,2019-10-10 11:21:00,0.0259,6776.0,0.0261,0.0259,16815.0,26.0,0.0261,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12831,2019-10-10 11:22:00,0.0259,2590.0,0.0261,0.0261,16815.0,10.0,0.0259,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12832,2019-10-10 11:23:00,0.0259,0.0,0.0259,0.0259,16815.0,0.0,0.0259,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12833,2019-10-10 11:24:00,0.0258,1290.0,0.0259,0.0259,16816.0,5.0,0.0258,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12834,2019-10-10 11:25:00,0.0258,777.0,0.0259,0.0258,16816.0,3.0,0.0259,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12835,2019-10-10 11:26:00,0.0259,0.0,0.0259,0.0259,16816.0,0.0,0.0259,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12836,2019-10-10 11:27:00,0.0258,2838.0,0.0259,0.0259,16827.0,11.0,0.0258,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12837,2019-10-10 11:28:00,0.0258,0.0,0.0258,0.0258,16827.0,0.0,0.0258,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12838,2019-10-10 11:29:00,0.0258,0.0,0.0258,0.0258,16827.0,0.0,0.0258,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12839,2019-10-10 11:30:00,0.0258,0.0,0.0258,0.0258,16827.0,0.0,0.0258,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12840,2019-10-10 13:01:00,0.0255,2820.0,0.0258,0.0258,16836.0,11.0,0.0258,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12841,2019-10-10 13:02:00,0.0255,765.0,0.0258,0.0258,16839.0,3.0,0.0255,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12842,2019-10-10 13:03:00,0.0255,0.0,0.0255,0.0255,16839.0,0.0,0.0255,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12843,2019-10-10 13:04:00,0.0255,0.0,0.0255,0.0255,16839.0,0.0,0.0255,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12844,2019-10-10 13:05:00,0.0255,0.0,0.0255,0.0255,16839.0,0.0,0.0255,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12845,2019-10-10 13:06:00,0.0255,765.0,0.0255,0.0255,16842.0,3.0,0.0255,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12846,2019-10-10 13:07:00,0.0255,765.0,0.0255,0.0255,16842.0,3.0,0.0255,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12847,2019-10-10 13:08:00,0.0255,765.0,0.0255,0.0255,16842.0,3.0,0.0255,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12848,2019-10-10 13:09:00,0.0255,0.0,0.0255,0.0255,16842.0,0.0,0.0255,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12849,2019-10-10 13:10:00,0.0255,0.0,0.0255,0.0255,16842.0,0.0,0.0255,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12850,2019-10-10 13:11:00,0.025,8777.0,0.0255,0.0255,16857.0,35.0,0.025,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12851,2019-10-10 13:12:00,0.0247,13659.0,0.025,0.025,16878.0,55.0,0.0247,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12852,2019-10-10 13:13:00,0.0243,7080.0,0.0247,0.0247,16896.0,29.0,0.0243,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12853,2019-10-10 13:14:00,0.0243,244.0,0.0244,0.0243,16896.0,1.0,0.0244,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12854,2019-10-10 13:15:00,0.0243,1947.0,0.0244,0.0244,16899.0,8.0,0.0243,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12855,2019-10-10 13:16:00,0.0243,0.0,0.0243,0.0243,16899.0,0.0,0.0243,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12856,2019-10-10 13:17:00,0.0239,4556.0,0.0243,0.0243,16914.0,19.0,0.024,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12857,2019-10-10 13:18:00,0.0239,478.0,0.024,0.024,16914.0,2.0,0.0239,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12858,2019-10-10 13:19:00,0.0238,2618.0,0.0239,0.0239,16925.0,11.0,0.0238,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12859,2019-10-10 13:20:00,0.0237,3093.0,0.0238,0.0238,16925.0,13.0,0.0237,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12860,2019-10-10 13:21:00,0.0237,2370.0,0.0237,0.0237,16925.0,10.0,0.0237,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12861,2019-10-10 13:22:00,0.0235,2350.0,0.0237,0.0237,16925.0,10.0,0.0235,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12862,2019-10-10 13:23:00,0.0233,17951.0,0.0235,0.0235,16984.0,77.0,0.0233,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12863,2019-10-10 13:24:00,0.0233,2106.0,0.0234,0.0233,16992.0,9.0,0.0234,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12864,2019-10-10 13:25:00,0.0233,4202.0,0.0234,0.0234,17002.0,18.0,0.0234,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12865,2019-10-10 13:26:00,0.0233,8390.0,0.0234,0.0234,16992.0,36.0,0.0233,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12866,2019-10-10 13:27:00,0.023,17840.0,0.0233,0.0233,17038.0,77.0,0.0233,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12867,2019-10-10 13:28:00,0.0231,19922.0,0.0233,0.0233,17110.0,86.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12868,2019-10-10 13:29:00,0.023,2760.0,0.0232,0.0232,17122.0,12.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12869,2019-10-10 13:30:00,0.0229,3893.0,0.023,0.023,17132.0,17.0,0.0229,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12870,2019-10-10 13:31:00,0.0229,229.0,0.0229,0.0229,17132.0,1.0,0.0229,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12871,2019-10-10 13:32:00,0.0229,4819.0,0.023,0.0229,17132.0,21.0,0.0229,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12872,2019-10-10 13:33:00,0.0229,458.0,0.0229,0.0229,17132.0,2.0,0.0229,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12873,2019-10-10 13:34:00,0.0228,457.0,0.0229,0.0229,17132.0,2.0,0.0228,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12874,2019-10-10 13:35:00,0.0226,7458.0,0.0228,0.0228,17165.0,33.0,0.0226,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12875,2019-10-10 13:36:00,0.0226,0.0,0.0226,0.0226,17165.0,0.0,0.0226,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12876,2019-10-10 13:37:00,0.0225,1126.0,0.0226,0.0226,17169.0,5.0,0.0225,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12877,2019-10-10 13:38:00,0.0225,7200.0,0.0225,0.0225,17190.0,32.0,0.0225,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12878,2019-10-10 13:39:00,0.0223,4255.0,0.0225,0.0225,17205.0,19.0,0.0223,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12879,2019-10-10 13:40:00,0.0223,892.0,0.0223,0.0223,17205.0,4.0,0.0223,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12880,2019-10-10 13:41:00,0.0222,8880.0,0.0223,0.0223,17237.0,40.0,0.0222,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12881,2019-10-10 13:42:00,0.0221,3320.0,0.0222,0.0222,17252.0,15.0,0.0222,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12882,2019-10-10 13:43:00,0.0222,224.0,0.0224,0.0222,17253.0,1.0,0.0224,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12883,2019-10-10 13:44:00,0.0222,4906.0,0.0224,0.0224,17261.0,22.0,0.0223,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12884,2019-10-10 13:45:00,0.0223,1338.0,0.0223,0.0223,17267.0,6.0,0.0223,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12885,2019-10-10 13:46:00,0.0223,1565.0,0.0224,0.0223,17268.0,7.0,0.0223,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12886,2019-10-10 13:47:00,0.0223,10080.0,0.0224,0.0223,17299.0,45.0,0.0224,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12887,2019-10-10 13:48:00,0.0223,6933.0,0.0225,0.0224,17330.0,31.0,0.0223,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12888,2019-10-10 13:49:00,0.0223,10035.0,0.0223,0.0223,17375.0,45.0,0.0223,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12889,2019-10-10 13:50:00,0.0223,20640.0,0.0225,0.0223,17427.0,92.0,0.0225,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12890,2019-10-10 13:51:00,0.0225,2270.0,0.0227,0.0225,17427.0,10.0,0.0227,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12891,2019-10-10 13:52:00,0.0227,5252.0,0.0228,0.0227,17419.0,23.0,0.0228,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12892,2019-10-10 13:53:00,0.0228,0.0,0.0228,0.0228,17419.0,0.0,0.0228,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12893,2019-10-10 13:54:00,0.0228,0.0,0.0228,0.0228,17419.0,0.0,0.0228,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12894,2019-10-10 13:55:00,0.0228,230.0,0.023,0.0228,17419.0,1.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12895,2019-10-10 13:56:00,0.023,0.0,0.023,0.023,17419.0,0.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12896,2019-10-10 13:57:00,0.023,690.0,0.023,0.023,17419.0,3.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12897,2019-10-10 13:58:00,0.023,12474.0,0.0231,0.023,17451.0,54.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12898,2019-10-10 13:59:00,0.0231,0.0,0.0231,0.0231,17451.0,0.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12899,2019-10-10 14:00:00,0.0231,0.0,0.0231,0.0231,17451.0,0.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12900,2019-10-10 14:01:00,0.023,2530.0,0.0231,0.0231,17455.0,11.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12901,2019-10-10 14:02:00,0.023,0.0,0.023,0.023,17455.0,0.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12902,2019-10-10 14:03:00,0.023,1160.0,0.0232,0.023,17455.0,5.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12903,2019-10-10 14:04:00,0.0232,2088.0,0.0232,0.0232,17456.0,9.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12904,2019-10-10 14:05:00,0.0232,232.0,0.0232,0.0232,17456.0,1.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12905,2019-10-10 14:06:00,0.0232,0.0,0.0232,0.0232,17456.0,0.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12906,2019-10-10 14:07:00,0.0232,0.0,0.0232,0.0232,17456.0,0.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12907,2019-10-10 14:08:00,0.0231,1851.0,0.0232,0.0232,17456.0,8.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12908,2019-10-10 14:09:00,0.0232,0.0,0.0232,0.0232,17456.0,0.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12909,2019-10-10 14:10:00,0.0231,6940.0,0.0232,0.0232,17466.0,30.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12910,2019-10-10 14:11:00,0.0232,4872.0,0.0232,0.0232,17466.0,21.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12911,2019-10-10 14:12:00,0.0232,5568.0,0.0232,0.0232,17466.0,24.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12912,2019-10-10 14:13:00,0.0231,5084.0,0.0232,0.0232,17471.0,22.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12913,2019-10-10 14:14:00,0.0232,4646.0,0.0233,0.0232,17481.0,20.0,0.0233,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12914,2019-10-10 14:15:00,0.0233,1165.0,0.0233,0.0233,17486.0,5.0,0.0233,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12915,2019-10-10 14:16:00,0.0233,0.0,0.0233,0.0233,17486.0,0.0,0.0233,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12916,2019-10-10 14:17:00,0.0232,232.0,0.0233,0.0233,17487.0,1.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12917,2019-10-10 14:18:00,0.0232,0.0,0.0232,0.0232,17487.0,0.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12918,2019-10-10 14:19:00,0.0232,0.0,0.0232,0.0232,17487.0,0.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12919,2019-10-10 14:20:00,0.0232,0.0,0.0232,0.0232,17487.0,0.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12920,2019-10-10 14:21:00,0.0232,2088.0,0.0232,0.0232,17487.0,9.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12921,2019-10-10 14:22:00,0.0232,0.0,0.0232,0.0232,17487.0,0.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12922,2019-10-10 14:23:00,0.0231,1155.0,0.0232,0.0232,17492.0,5.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12923,2019-10-10 14:24:00,0.0231,0.0,0.0231,0.0231,17492.0,0.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12924,2019-10-10 14:25:00,0.0231,0.0,0.0231,0.0231,17492.0,0.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12925,2019-10-10 14:26:00,0.0231,696.0,0.0232,0.0231,17489.0,3.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12926,2019-10-10 14:27:00,0.0232,0.0,0.0232,0.0232,17489.0,0.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12927,2019-10-10 14:28:00,0.0232,928.0,0.0232,0.0232,17489.0,4.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12928,2019-10-10 14:29:00,0.0232,232.0,0.0232,0.0232,17488.0,1.0,0.0232,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12929,2019-10-10 14:30:00,0.0231,693.0,0.0232,0.0232,17489.0,3.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12930,2019-10-10 14:31:00,0.0231,0.0,0.0231,0.0231,17489.0,0.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12931,2019-10-10 14:32:00,0.0228,3886.0,0.0231,0.0231,17496.0,17.0,0.0228,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12932,2019-10-10 14:33:00,0.0227,1589.0,0.0228,0.0228,17496.0,7.0,0.0227,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12933,2019-10-10 14:34:00,0.0226,44234.0,0.0229,0.0227,17410.0,194.0,0.0228,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12934,2019-10-10 14:35:00,0.0228,58153.0,0.023,0.0228,17334.0,254.0,0.0229,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12935,2019-10-10 14:36:00,0.0228,75900.0,0.0231,0.0229,17165.0,331.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12936,2019-10-10 14:37:00,0.0228,24938.0,0.0232,0.023,17193.0,108.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12937,2019-10-10 14:38:00,0.023,12694.0,0.0231,0.0231,17193.0,55.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12938,2019-10-10 14:39:00,0.023,0.0,0.023,0.023,17193.0,0.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12939,2019-10-10 14:40:00,0.023,9432.0,0.0231,0.023,17184.0,41.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12940,2019-10-10 14:41:00,0.0226,5208.0,0.023,0.023,17170.0,23.0,0.0226,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12941,2019-10-10 14:42:00,0.0226,2262.0,0.0227,0.0226,17170.0,10.0,0.0227,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12942,2019-10-10 14:43:00,0.0227,454.0,0.0227,0.0227,17170.0,2.0,0.0227,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12943,2019-10-10 14:44:00,0.0227,0.0,0.0227,0.0227,17170.0,0.0,0.0227,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12944,2019-10-10 14:45:00,0.0227,0.0,0.0227,0.0227,17170.0,0.0,0.0227,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12945,2019-10-10 14:46:00,0.0227,4332.0,0.0228,0.0227,17170.0,19.0,0.0228,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12946,2019-10-10 14:47:00,0.0228,8928.0,0.0229,0.0228,17141.0,39.0,0.0229,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12947,2019-10-10 14:48:00,0.0229,231.0,0.0231,0.0229,17141.0,1.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12948,2019-10-10 14:49:00,0.0231,0.0,0.0231,0.0231,17141.0,0.0,0.0231,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12949,2019-10-10 14:50:00,0.023,230.0,0.0231,0.0231,17141.0,1.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12950,2019-10-10 14:51:00,0.023,0.0,0.023,0.023,17141.0,0.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12951,2019-10-10 14:52:00,0.023,0.0,0.023,0.023,17141.0,0.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12952,2019-10-10 14:53:00,0.0229,229.0,0.023,0.023,17141.0,1.0,0.0229,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12953,2019-10-10 14:54:00,0.0229,3454.0,0.0231,0.0229,17131.0,15.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12954,2019-10-10 14:55:00,0.0229,3209.0,0.023,0.023,17127.0,14.0,0.0229,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12955,2019-10-10 14:56:00,0.0229,3208.0,0.023,0.0229,17124.0,14.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12956,2019-10-10 14:57:00,0.023,0.0,0.023,0.023,17124.0,0.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12957,2019-10-10 14:58:00,0.023,0.0,0.023,0.023,17124.0,0.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12958,2019-10-10 14:59:00,0.023,0.0,0.023,0.023,17124.0,0.0,0.023,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12959,2019-10-10 15:00:00,0.023,2330.0,0.0233,0.023,15889.0,10.0,0.0233,2019-10-10,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
12960,2019-10-10 09:31:00,0.3857,31673.0,0.3993,0.3993,13129.0,8.0,0.3857,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12961,2019-10-10 09:32:00,0.3857,0.0,0.3857,0.3857,13129.0,0.0,0.3857,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12962,2019-10-10 09:33:00,0.3857,118840.0,0.3962,0.3857,13159.0,30.0,0.3962,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12963,2019-10-10 09:34:00,0.3958,3958.0,0.3962,0.3962,13160.0,1.0,0.3958,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12964,2019-10-10 09:35:00,0.3957,118720.0,0.3958,0.3958,13180.0,30.0,0.3957,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12965,2019-10-10 09:36:00,0.3957,0.0,0.3957,0.3957,13180.0,0.0,0.3957,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12966,2019-10-10 09:37:00,0.3957,7914.0,0.3957,0.3957,13182.0,2.0,0.3957,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12967,2019-10-10 09:38:00,0.3942,3942.0,0.3957,0.3957,13183.0,1.0,0.3942,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12968,2019-10-10 09:39:00,0.3942,0.0,0.3942,0.3942,13183.0,0.0,0.3942,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12969,2019-10-10 09:40:00,0.3942,44296.0,0.4036,0.3942,13194.0,11.0,0.4036,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12970,2019-10-10 09:41:00,0.4036,0.0,0.4036,0.4036,13194.0,0.0,0.4036,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12971,2019-10-10 09:42:00,0.403,8060.0,0.4036,0.4036,13196.0,2.0,0.403,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12972,2019-10-10 09:43:00,0.402,16080.0,0.403,0.403,13196.0,4.0,0.402,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12973,2019-10-10 09:44:00,0.4007,8014.0,0.402,0.402,13196.0,2.0,0.4007,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12974,2019-10-10 09:45:00,0.3995,15980.0,0.4007,0.4007,13196.0,4.0,0.3995,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12975,2019-10-10 09:46:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12976,2019-10-10 09:47:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12977,2019-10-10 09:48:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12978,2019-10-10 09:49:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12979,2019-10-10 09:50:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12980,2019-10-10 09:51:00,0.3995,0.0,0.3995,0.3995,13196.0,0.0,0.3995,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12981,2019-10-10 09:52:00,0.3995,40130.0,0.4013,0.3995,13206.0,10.0,0.4013,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12982,2019-10-10 09:53:00,0.4004,8008.0,0.4013,0.4013,13206.0,2.0,0.4004,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12983,2019-10-10 09:54:00,0.4004,4039.0,0.4039,0.4004,13206.0,1.0,0.4039,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12984,2019-10-10 09:55:00,0.4039,0.0,0.4039,0.4039,13206.0,0.0,0.4039,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12985,2019-10-10 09:56:00,0.4028,44308.0,0.4039,0.4039,13217.0,11.0,0.4028,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12986,2019-10-10 09:57:00,0.4028,0.0,0.4028,0.4028,13217.0,0.0,0.4028,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12987,2019-10-10 09:58:00,0.4028,0.0,0.4028,0.4028,13217.0,0.0,0.4028,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12988,2019-10-10 09:59:00,0.4028,0.0,0.4028,0.4028,13217.0,0.0,0.4028,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
12989,2019-10-10 10:00:00,0.4028,0.0,0.4028,0.4028,13217.0,0.0,0.4028,2019-10-10,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
