,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11758,2017-11-08 14:59:00,2017-11-08,0.3226,0.0,0.0,4034.0,0.3226,0.3226,0.3226,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
11759,2017-11-08 15:00:00,2017-11-08,0.3226,0.0,0.0,4034.0,0.3226,0.3226,0.3226,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
11760,2017-11-08 09:31:00,2017-11-08,0.2935,23398.0,8.0,10580.0,0.2898,0.2935,0.2897,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11761,2017-11-08 09:32:00,2017-11-08,0.2935,0.0,0.0,10580.0,0.2935,0.2935,0.2935,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11762,2017-11-08 09:33:00,2017-11-08,0.2935,0.0,0.0,10580.0,0.2935,0.2935,0.2935,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11763,2017-11-08 09:34:00,2017-11-08,0.2935,0.0,0.0,10580.0,0.2935,0.2935,0.2935,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11764,2017-11-08 09:35:00,2017-11-08,0.294,29400.0,10.0,10580.0,0.2935,0.294,0.2935,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11765,2017-11-08 09:36:00,2017-11-08,0.2941,2941.0,1.0,10580.0,0.294,0.2941,0.294,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11766,2017-11-08 09:37:00,2017-11-08,0.2941,-41146.0,-14.0,10580.0,0.2941,0.2923,0.2923,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11767,2017-11-08 09:38:00,2017-11-08,0.295,102666.0,35.0,10560.0,0.2923,0.295,0.292,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11768,2017-11-08 09:39:00,2017-11-08,0.295,32309.0,11.0,10566.0,0.295,0.2933,0.2923,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11769,2017-11-08 09:40:00,2017-11-08,0.294,11744.0,4.0,10565.0,0.2933,0.2928,0.2928,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11770,2017-11-08 09:41:00,2017-11-08,0.293,43773.0,15.0,10565.0,0.2928,0.2913,0.2913,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11771,2017-11-08 09:42:00,2017-11-08,0.2913,95426.0,33.0,10564.0,0.2913,0.2889,0.2889,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11772,2017-11-08 09:43:00,2017-11-08,0.2907,11624.0,4.0,10564.0,0.2889,0.2903,0.2889,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11773,2017-11-08 09:44:00,2017-11-08,0.2912,2912.0,1.0,10565.0,0.2903,0.2912,0.2903,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11774,2017-11-08 09:45:00,2017-11-08,0.2912,8667.0,3.0,10565.0,0.2912,0.2891,0.2888,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11775,2017-11-08 09:46:00,2017-11-08,0.2891,8636.0,3.0,10565.0,0.2891,0.2878,0.2878,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11776,2017-11-08 09:47:00,2017-11-08,0.2878,2872.0,1.0,10566.0,0.2878,0.2872,0.2872,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11777,2017-11-08 09:48:00,2017-11-08,0.2882,11526.0,4.0,10566.0,0.2872,0.2881,0.2872,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11778,2017-11-08 09:49:00,2017-11-08,0.2881,0.0,0.0,10566.0,0.2881,0.2881,0.2881,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11779,2017-11-08 09:50:00,2017-11-08,0.2881,0.0,0.0,10566.0,0.2881,0.2881,0.2881,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11780,2017-11-08 09:51:00,2017-11-08,0.2923,2923.0,1.0,10566.0,0.2881,0.2923,0.2881,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11781,2017-11-08 09:52:00,2017-11-08,0.2923,2922.0,1.0,10565.0,0.2923,0.2922,0.2922,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11782,2017-11-08 09:53:00,2017-11-08,0.2931,29310.0,10.0,10566.0,0.2922,0.2931,0.2922,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11783,2017-11-08 09:54:00,2017-11-08,0.2939,99727.0,34.0,10567.0,0.2931,0.2931,0.293,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11784,2017-11-08 09:55:00,2017-11-08,0.294,29400.0,10.0,10567.0,0.2931,0.294,0.2931,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11785,2017-11-08 09:56:00,2017-11-08,0.2952,5902.0,2.0,10566.0,0.294,0.2952,0.294,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11786,2017-11-08 09:57:00,2017-11-08,0.2952,0.0,0.0,10566.0,0.2952,0.2952,0.2952,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11787,2017-11-08 09:58:00,2017-11-08,0.2952,2951.0,1.0,10566.0,0.2952,0.2951,0.2951,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11788,2017-11-08 09:59:00,2017-11-08,0.2958,2958.0,1.0,10567.0,0.2951,0.2958,0.2951,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11789,2017-11-08 10:00:00,2017-11-08,0.2958,0.0,0.0,10567.0,0.2958,0.2958,0.2958,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11790,2017-11-08 10:01:00,2017-11-08,0.2958,0.0,0.0,10567.0,0.2958,0.2958,0.2958,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11791,2017-11-08 10:02:00,2017-11-08,0.2958,0.0,0.0,10567.0,0.2958,0.2958,0.2958,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11792,2017-11-08 10:03:00,2017-11-08,0.2966,8898.0,3.0,10568.0,0.2958,0.2966,0.2958,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11793,2017-11-08 10:04:00,2017-11-08,0.2966,0.0,0.0,10568.0,0.2966,0.2966,0.2966,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11794,2017-11-08 10:05:00,2017-11-08,0.2973,154577.0,52.0,10566.0,0.2961,0.2973,0.2961,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11795,2017-11-08 10:06:00,2017-11-08,0.2973,79957.0,27.0,10571.0,0.2973,0.295,0.295,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11796,2017-11-08 10:07:00,2017-11-08,0.295,0.0,0.0,10571.0,0.295,0.295,0.295,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11797,2017-11-08 10:08:00,2017-11-08,0.2965,5930.0,2.0,10571.0,0.295,0.2965,0.295,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11798,2017-11-08 10:09:00,2017-11-08,0.2965,0.0,0.0,10571.0,0.2965,0.2965,0.2965,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11799,2017-11-08 10:10:00,2017-11-08,0.2965,0.0,0.0,10571.0,0.2965,0.2965,0.2965,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11800,2017-11-08 10:11:00,2017-11-08,0.2965,2963.0,1.0,10570.0,0.2965,0.2963,0.2963,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11801,2017-11-08 10:12:00,2017-11-08,0.2963,0.0,0.0,10570.0,0.2963,0.2963,0.2963,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11802,2017-11-08 10:13:00,2017-11-08,0.2963,0.0,0.0,10570.0,0.2963,0.2963,0.2963,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11803,2017-11-08 10:14:00,2017-11-08,0.2963,0.0,0.0,10570.0,0.2963,0.2963,0.2963,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11804,2017-11-08 10:15:00,2017-11-08,0.2977,2977.0,1.0,10570.0,0.2963,0.2977,0.2963,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11805,2017-11-08 10:16:00,2017-11-08,0.2977,0.0,0.0,10570.0,0.2977,0.2977,0.2977,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11806,2017-11-08 10:17:00,2017-11-08,0.2989,5978.0,2.0,10568.0,0.2977,0.2989,0.2977,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11807,2017-11-08 10:18:00,2017-11-08,0.299,14946.0,5.0,10563.0,0.2989,0.299,0.2989,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11808,2017-11-08 10:19:00,2017-11-08,0.299,29700.0,10.0,10573.0,0.299,0.297,0.297,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11809,2017-11-08 10:20:00,2017-11-08,0.297,29630.0,10.0,10573.0,0.297,0.2963,0.2963,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11810,2017-11-08 10:21:00,2017-11-08,0.2965,2965.0,1.0,10573.0,0.2963,0.2965,0.2963,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11811,2017-11-08 10:22:00,2017-11-08,0.2965,0.0,0.0,10573.0,0.2965,0.2965,0.2965,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11812,2017-11-08 10:23:00,2017-11-08,0.2965,0.0,0.0,10573.0,0.2965,0.2965,0.2965,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11813,2017-11-08 10:24:00,2017-11-08,0.2967,2967.0,1.0,10573.0,0.2965,0.2967,0.2965,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11814,2017-11-08 10:25:00,2017-11-08,0.2967,0.0,0.0,10573.0,0.2967,0.2967,0.2967,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11815,2017-11-08 10:26:00,2017-11-08,0.2967,0.0,0.0,10573.0,0.2967,0.2967,0.2967,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11816,2017-11-08 10:27:00,2017-11-08,0.2967,0.0,0.0,10573.0,0.2967,0.2967,0.2967,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11817,2017-11-08 10:28:00,2017-11-08,0.2981,11924.0,4.0,10569.0,0.2967,0.2981,0.2967,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11818,2017-11-08 10:29:00,2017-11-08,0.3,38950.0,13.0,10557.0,0.2981,0.3,0.2981,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11819,2017-11-08 10:30:00,2017-11-08,0.3,2979.0,1.0,10557.0,0.3,0.2979,0.2979,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11820,2017-11-08 10:31:00,2017-11-08,0.2979,5953.0,2.0,10557.0,0.2979,0.2974,0.2974,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11821,2017-11-08 10:32:00,2017-11-08,0.2974,11889.0,4.0,10557.0,0.2974,0.2974,0.2971,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11822,2017-11-08 10:33:00,2017-11-08,0.2974,2974.0,1.0,10556.0,0.2974,0.2974,0.2974,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11823,2017-11-08 10:34:00,2017-11-08,0.2974,29685.0,10.0,10561.0,0.2974,0.2969,0.2968,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11824,2017-11-08 10:35:00,2017-11-08,0.2969,0.0,0.0,10561.0,0.2969,0.2969,0.2969,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11825,2017-11-08 10:36:00,2017-11-08,0.2982,32712.0,11.0,10561.0,0.2969,0.2973,0.2969,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11826,2017-11-08 10:37:00,2017-11-08,0.2973,0.0,0.0,10561.0,0.2973,0.2973,0.2973,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11827,2017-11-08 10:38:00,2017-11-08,0.2973,0.0,0.0,10561.0,0.2973,0.2973,0.2973,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11828,2017-11-08 10:39:00,2017-11-08,0.2973,0.0,0.0,10561.0,0.2973,0.2973,0.2973,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11829,2017-11-08 10:40:00,2017-11-08,0.2973,0.0,0.0,10561.0,0.2973,0.2973,0.2973,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11830,2017-11-08 10:41:00,2017-11-08,0.2979,29790.0,10.0,10561.0,0.2973,0.2979,0.2973,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11831,2017-11-08 10:42:00,2017-11-08,0.2979,0.0,0.0,10561.0,0.2979,0.2979,0.2979,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11832,2017-11-08 10:43:00,2017-11-08,0.3003,62993.0,21.0,10540.0,0.2979,0.3003,0.2979,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11833,2017-11-08 10:44:00,2017-11-08,0.3004,65993.0,22.0,10529.0,0.3003,0.2995,0.2995,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11834,2017-11-08 10:45:00,2017-11-08,0.2995,0.0,0.0,10529.0,0.2995,0.2995,0.2995,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11835,2017-11-08 10:46:00,2017-11-08,0.3015,60280.0,20.0,10529.0,0.2995,0.3013,0.2995,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11836,2017-11-08 10:47:00,2017-11-08,0.3018,3018.0,1.0,10528.0,0.3013,0.3018,0.3013,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11837,2017-11-08 10:48:00,2017-11-08,0.3018,0.0,0.0,10528.0,0.3018,0.3018,0.3018,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11838,2017-11-08 10:49:00,2017-11-08,0.3018,0.0,0.0,10528.0,0.3018,0.3018,0.3018,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11839,2017-11-08 10:50:00,2017-11-08,0.3033,60580.0,20.0,10518.0,0.3018,0.3033,0.3018,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11840,2017-11-08 10:51:00,2017-11-08,0.3048,69997.0,23.0,10498.0,0.3033,0.3048,0.3033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11841,2017-11-08 10:52:00,2017-11-08,0.305,118814.0,39.0,10510.0,0.3048,0.305,0.3045,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11842,2017-11-08 10:53:00,2017-11-08,0.3051,170856.0,56.0,10456.0,0.305,0.3051,0.305,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11843,2017-11-08 10:54:00,2017-11-08,0.3051,335556.0,110.0,10366.0,0.3051,0.3045,0.3045,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11844,2017-11-08 10:55:00,2017-11-08,0.3045,48720.0,16.0,10382.0,0.3045,0.3045,0.3045,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11845,2017-11-08 10:56:00,2017-11-08,0.3033,9099.0,3.0,10382.0,0.3033,0.3033,0.3033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11846,2017-11-08 10:57:00,2017-11-08,0.3033,0.0,0.0,10382.0,0.3033,0.3033,0.3033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11847,2017-11-08 10:58:00,2017-11-08,0.3054,698279.0,229.0,10159.0,0.3033,0.3048,0.3033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11848,2017-11-08 10:59:00,2017-11-08,0.3066,67262.0,22.0,10168.0,0.3048,0.3065,0.3048,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11849,2017-11-08 11:00:00,2017-11-08,0.3068,82497.0,27.0,10174.0,0.3065,0.305,0.305,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11850,2017-11-08 11:01:00,2017-11-08,0.305,30360.0,10.0,10174.0,0.305,0.3036,0.3036,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11851,2017-11-08 11:02:00,2017-11-08,0.3037,90990.0,30.0,10184.0,0.3036,0.303,0.303,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11852,2017-11-08 11:03:00,2017-11-08,0.303,33197.0,11.0,10184.0,0.303,0.3017,0.3017,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11853,2017-11-08 11:04:00,2017-11-08,0.3017,0.0,0.0,10184.0,0.3017,0.3017,0.3017,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11854,2017-11-08 11:05:00,2017-11-08,0.3024,15112.0,5.0,10183.0,0.3017,0.3024,0.3017,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11855,2017-11-08 11:06:00,2017-11-08,0.3024,0.0,0.0,10183.0,0.3024,0.3024,0.3024,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11856,2017-11-08 11:07:00,2017-11-08,0.3024,3023.0,1.0,10183.0,0.3024,0.3023,0.3023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11857,2017-11-08 11:08:00,2017-11-08,0.3023,0.0,0.0,10183.0,0.3023,0.3023,0.3023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11858,2017-11-08 11:09:00,2017-11-08,0.3023,0.0,0.0,10183.0,0.3023,0.3023,0.3023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11859,2017-11-08 11:10:00,2017-11-08,0.3038,30380.0,10.0,10183.0,0.3023,0.3038,0.3023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11860,2017-11-08 11:11:00,2017-11-08,0.3058,76115.0,25.0,10183.0,0.3038,0.3053,0.3038,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11861,2017-11-08 11:12:00,2017-11-08,0.3075,55297.0,18.0,10166.0,0.3053,0.3075,0.3053,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11862,2017-11-08 11:13:00,2017-11-08,0.3075,73736.0,24.0,10186.0,0.3075,0.3059,0.3059,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11863,2017-11-08 11:14:00,2017-11-08,0.3061,27541.0,9.0,10194.0,0.3059,0.306,0.3059,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11864,2017-11-08 11:15:00,2017-11-08,0.306,0.0,0.0,10194.0,0.306,0.306,0.306,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11865,2017-11-08 11:16:00,2017-11-08,0.3063,73476.0,24.0,10206.0,0.306,0.306,0.306,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11866,2017-11-08 11:17:00,2017-11-08,0.3079,33867.0,11.0,10206.0,0.306,0.3079,0.306,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11867,2017-11-08 11:18:00,2017-11-08,0.3085,30850.0,10.0,10196.0,0.3079,0.3085,0.3079,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11868,2017-11-08 11:19:00,2017-11-08,0.3119,201734.0,65.0,10142.0,0.3085,0.3119,0.3085,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11869,2017-11-08 11:20:00,2017-11-08,0.3119,9354.0,3.0,10142.0,0.3119,0.3118,0.3118,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11870,2017-11-08 11:21:00,2017-11-08,0.3118,46680.0,15.0,10142.0,0.3118,0.3108,0.3108,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11871,2017-11-08 11:22:00,2017-11-08,0.3108,31070.0,10.0,10142.0,0.3108,0.3107,0.3107,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11872,2017-11-08 11:23:00,2017-11-08,0.3107,0.0,0.0,10142.0,0.3107,0.3107,0.3107,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11873,2017-11-08 11:24:00,2017-11-08,0.3107,15530.0,5.0,10142.0,0.3107,0.3106,0.3106,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11874,2017-11-08 11:25:00,2017-11-08,0.3128,65398.0,21.0,10131.0,0.3106,0.3128,0.3106,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11875,2017-11-08 11:26:00,2017-11-08,0.3128,93563.0,30.0,10141.0,0.3128,0.3115,0.3111,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11876,2017-11-08 11:27:00,2017-11-08,0.3115,31100.0,10.0,10151.0,0.3115,0.311,0.311,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11877,2017-11-08 11:28:00,2017-11-08,0.311,0.0,0.0,10151.0,0.311,0.311,0.311,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11878,2017-11-08 11:29:00,2017-11-08,0.311,0.0,0.0,10151.0,0.311,0.311,0.311,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11879,2017-11-08 11:30:00,2017-11-08,0.3111,68420.0,22.0,10151.0,0.311,0.311,0.3109,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11880,2017-11-08 13:01:00,2017-11-08,0.311,0.0,0.0,10151.0,0.311,0.311,0.311,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11881,2017-11-08 13:02:00,2017-11-08,0.311,0.0,0.0,10151.0,0.311,0.311,0.311,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11882,2017-11-08 13:03:00,2017-11-08,0.311,6180.0,2.0,10153.0,0.311,0.309,0.309,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11883,2017-11-08 13:04:00,2017-11-08,0.309,24720.0,8.0,10161.0,0.309,0.309,0.309,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11884,2017-11-08 13:05:00,2017-11-08,0.309,0.0,0.0,10161.0,0.309,0.309,0.309,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11885,2017-11-08 13:06:00,2017-11-08,0.309,0.0,0.0,10161.0,0.309,0.309,0.309,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11886,2017-11-08 13:07:00,2017-11-08,0.309,0.0,0.0,10161.0,0.309,0.309,0.309,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11887,2017-11-08 13:08:00,2017-11-08,0.309,30700.0,10.0,10171.0,0.309,0.307,0.307,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11888,2017-11-08 13:09:00,2017-11-08,0.307,9189.0,3.0,10171.0,0.307,0.3063,0.3063,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11889,2017-11-08 13:10:00,2017-11-08,0.3063,0.0,0.0,10171.0,0.3063,0.3063,0.3063,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11890,2017-11-08 13:11:00,2017-11-08,0.3066,18396.0,6.0,10171.0,0.3063,0.3066,0.3063,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11891,2017-11-08 13:12:00,2017-11-08,0.3068,3068.0,1.0,10171.0,0.3066,0.3068,0.3066,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11892,2017-11-08 13:13:00,2017-11-08,0.3068,33550.0,11.0,10182.0,0.3068,0.305,0.305,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11893,2017-11-08 13:14:00,2017-11-08,0.305,30300.0,10.0,10192.0,0.305,0.303,0.303,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11894,2017-11-08 13:15:00,2017-11-08,0.303,0.0,0.0,10192.0,0.303,0.303,0.303,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11895,2017-11-08 13:16:00,2017-11-08,0.303,0.0,0.0,10192.0,0.303,0.303,0.303,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11896,2017-11-08 13:17:00,2017-11-08,0.3042,30420.0,10.0,10192.0,0.303,0.3042,0.303,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11897,2017-11-08 13:18:00,2017-11-08,0.3051,30510.0,10.0,10192.0,0.3042,0.3051,0.3042,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11898,2017-11-08 13:19:00,2017-11-08,0.3051,0.0,0.0,10192.0,0.3051,0.3051,0.3051,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11899,2017-11-08 13:20:00,2017-11-08,0.3051,0.0,0.0,10192.0,0.3051,0.3051,0.3051,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11900,2017-11-08 13:21:00,2017-11-08,0.3056,6112.0,2.0,10192.0,0.3051,0.3056,0.3051,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11901,2017-11-08 13:22:00,2017-11-08,0.3056,0.0,0.0,10192.0,0.3056,0.3056,0.3056,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11902,2017-11-08 13:23:00,2017-11-08,0.3056,3048.0,1.0,10192.0,0.3056,0.3048,0.3048,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11903,2017-11-08 13:24:00,2017-11-08,0.3048,0.0,0.0,10192.0,0.3048,0.3048,0.3048,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11904,2017-11-08 13:25:00,2017-11-08,0.3048,0.0,0.0,10192.0,0.3048,0.3048,0.3048,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11905,2017-11-08 13:26:00,2017-11-08,0.306,3060.0,1.0,10192.0,0.3048,0.306,0.3048,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11906,2017-11-08 13:27:00,2017-11-08,0.306,0.0,0.0,10192.0,0.306,0.306,0.306,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11907,2017-11-08 13:28:00,2017-11-08,0.306,61040.0,20.0,10172.0,0.306,0.3052,0.3052,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11908,2017-11-08 13:29:00,2017-11-08,0.3063,9189.0,3.0,10172.0,0.3052,0.3063,0.3052,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11909,2017-11-08 13:30:00,2017-11-08,0.3063,3054.0,1.0,10172.0,0.3063,0.3054,0.3054,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11910,2017-11-08 13:31:00,2017-11-08,0.3054,3039.0,1.0,10172.0,0.3054,0.3039,0.3039,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11911,2017-11-08 13:32:00,2017-11-08,0.3039,30300.0,10.0,10182.0,0.3039,0.303,0.303,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11912,2017-11-08 13:33:00,2017-11-08,0.303,9058.0,3.0,10181.0,0.303,0.3016,0.3016,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11913,2017-11-08 13:34:00,2017-11-08,0.3016,84349.0,28.0,10161.0,0.3016,0.301,0.301,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11914,2017-11-08 13:35:00,2017-11-08,0.301,33110.0,11.0,10156.0,0.301,0.301,0.301,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11915,2017-11-08 13:36:00,2017-11-08,0.3029,3029.0,1.0,10156.0,0.301,0.3029,0.301,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11916,2017-11-08 13:37:00,2017-11-08,0.3029,0.0,0.0,10156.0,0.3029,0.3029,0.3029,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11917,2017-11-08 13:38:00,2017-11-08,0.3029,33254.0,11.0,10156.0,0.3029,0.3024,0.3023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
