,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19590,2018-03-29 13:31:00,2018-03-29,0.0745,23810.0,32.0,8219.0,0.0738,0.0744,0.0738,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19591,2018-03-29 13:32:00,2018-03-29,0.0744,0.0,0.0,8219.0,0.0744,0.0744,0.0744,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19592,2018-03-29 13:33:00,2018-03-29,0.0763,3815.0,5.0,8214.0,0.0744,0.0763,0.0744,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19593,2018-03-29 13:34:00,2018-03-29,0.0779,12434.0,16.0,8214.0,0.0763,0.0779,0.0763,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19594,2018-03-29 13:35:00,2018-03-29,0.0779,1555.0,2.0,8215.0,0.0779,0.0777,0.0777,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19595,2018-03-29 13:36:00,2018-03-29,0.0777,0.0,0.0,8215.0,0.0777,0.0777,0.0777,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19596,2018-03-29 13:37:00,2018-03-29,0.0777,2307.0,3.0,8215.0,0.0777,0.0769,0.0769,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19597,2018-03-29 13:38:00,2018-03-29,0.0769,759.0,1.0,8214.0,0.0769,0.0759,0.0759,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19598,2018-03-29 13:39:00,2018-03-29,0.0768,7680.0,10.0,8214.0,0.0759,0.0768,0.0759,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19599,2018-03-29 13:40:00,2018-03-29,0.0768,0.0,0.0,8214.0,0.0768,0.0768,0.0768,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19600,2018-03-29 13:41:00,2018-03-29,0.0768,0.0,0.0,8214.0,0.0768,0.0768,0.0768,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19601,2018-03-29 13:42:00,2018-03-29,0.0768,0.0,0.0,8214.0,0.0768,0.0768,0.0768,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19602,2018-03-29 13:43:00,2018-03-29,0.0768,7630.0,10.0,8218.0,0.0768,0.0763,0.0763,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19603,2018-03-29 13:44:00,2018-03-29,0.0773,10803.0,14.0,8227.0,0.0763,0.077,0.0763,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19604,2018-03-29 13:45:00,2018-03-29,0.077,0.0,0.0,8227.0,0.077,0.077,0.077,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19605,2018-03-29 13:46:00,2018-03-29,0.078,780.0,1.0,8227.0,0.077,0.078,0.077,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19606,2018-03-29 13:47:00,2018-03-29,0.0784,784.0,1.0,8228.0,0.078,0.0784,0.078,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19607,2018-03-29 13:48:00,2018-03-29,0.0784,0.0,0.0,8228.0,0.0784,0.0784,0.0784,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19608,2018-03-29 13:49:00,2018-03-29,0.0784,15428.0,20.0,8230.0,0.0784,0.0771,0.0771,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19609,2018-03-29 13:50:00,2018-03-29,0.0773,1535.0,2.0,8232.0,0.0771,0.0762,0.0762,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19610,2018-03-29 13:51:00,2018-03-29,0.0762,0.0,0.0,8232.0,0.0762,0.0762,0.0762,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19611,2018-03-29 13:52:00,2018-03-29,0.0762,8323.0,11.0,8232.0,0.0762,0.0756,0.0756,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19612,2018-03-29 13:53:00,2018-03-29,0.0756,7450.0,10.0,8232.0,0.0756,0.0745,0.0745,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19613,2018-03-29 13:54:00,2018-03-29,0.0745,1488.0,2.0,8232.0,0.0745,0.0744,0.0744,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19614,2018-03-29 13:55:00,2018-03-29,0.0744,0.0,0.0,8232.0,0.0744,0.0744,0.0744,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19615,2018-03-29 13:56:00,2018-03-29,0.0744,7420.0,10.0,8232.0,0.0744,0.0742,0.0742,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19616,2018-03-29 13:57:00,2018-03-29,0.0742,19267.0,26.0,8247.0,0.0742,0.0741,0.0741,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19617,2018-03-29 13:58:00,2018-03-29,0.0741,739.0,1.0,8246.0,0.0741,0.0739,0.0739,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19618,2018-03-29 13:59:00,2018-03-29,0.0739,30930.0,42.0,8239.0,0.0739,0.0733,0.0733,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19619,2018-03-29 14:00:00,2018-03-29,0.0733,65435.0,90.0,8149.0,0.0733,0.0722,0.0722,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19620,2018-03-29 14:01:00,2018-03-29,0.0726,1452.0,2.0,8149.0,0.0722,0.0726,0.0722,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19621,2018-03-29 14:02:00,2018-03-29,0.073,730.0,1.0,8150.0,0.073,0.073,0.073,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19622,2018-03-29 14:03:00,2018-03-29,0.073,0.0,0.0,8150.0,0.073,0.073,0.073,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19623,2018-03-29 14:04:00,2018-03-29,0.0736,736.0,1.0,8151.0,0.073,0.0736,0.073,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19624,2018-03-29 14:05:00,2018-03-29,0.0736,0.0,0.0,8151.0,0.0736,0.0736,0.0736,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19625,2018-03-29 14:06:00,2018-03-29,0.075,750.0,1.0,8151.0,0.0736,0.075,0.0736,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19626,2018-03-29 14:07:00,2018-03-29,0.0759,5301.0,7.0,8152.0,0.075,0.0759,0.075,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19627,2018-03-29 14:08:00,2018-03-29,0.0764,15280.0,20.0,8152.0,0.0759,0.0764,0.0759,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19628,2018-03-29 14:09:00,2018-03-29,0.0764,0.0,0.0,8152.0,0.0764,0.0764,0.0764,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19629,2018-03-29 14:10:00,2018-03-29,0.0773,9276.0,12.0,8152.0,0.0764,0.0773,0.0764,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19630,2018-03-29 14:11:00,2018-03-29,0.0786,1572.0,2.0,8152.0,0.0773,0.0786,0.0773,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19631,2018-03-29 14:12:00,2018-03-29,0.0786,0.0,0.0,8152.0,0.0786,0.0786,0.0786,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19632,2018-03-29 14:13:00,2018-03-29,0.08,4800.0,6.0,8152.0,0.0786,0.08,0.0786,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19633,2018-03-29 14:14:00,2018-03-29,0.0808,54749.0,68.0,8115.0,0.08,0.0806,0.08,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19634,2018-03-29 14:15:00,2018-03-29,0.0814,1628.0,2.0,8115.0,0.0806,0.0814,0.0806,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19635,2018-03-29 14:16:00,2018-03-29,0.0814,24135.0,30.0,8105.0,0.0814,0.0802,0.0802,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19636,2018-03-29 14:17:00,2018-03-29,0.0802,0.0,0.0,8105.0,0.0802,0.0802,0.0802,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19637,2018-03-29 14:18:00,2018-03-29,0.0802,0.0,0.0,8105.0,0.0802,0.0802,0.0802,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19638,2018-03-29 14:19:00,2018-03-29,0.0802,801.0,1.0,8104.0,0.0802,0.0801,0.0801,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19639,2018-03-29 14:20:00,2018-03-29,0.0817,8926.0,11.0,8103.0,0.0801,0.0817,0.0799,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19640,2018-03-29 14:21:00,2018-03-29,0.0817,13031.0,16.0,8115.0,0.0817,0.0813,0.0813,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19641,2018-03-29 14:22:00,2018-03-29,0.0813,8911.0,11.0,8124.0,0.0813,0.0809,0.0809,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19642,2018-03-29 14:23:00,2018-03-29,0.0815,8931.0,11.0,8129.0,0.0809,0.0815,0.0808,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19643,2018-03-29 14:24:00,2018-03-29,0.0817,3268.0,4.0,8129.0,0.0815,0.0817,0.0815,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19644,2018-03-29 14:25:00,2018-03-29,0.0817,8960.0,11.0,8129.0,0.0817,0.081,0.081,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19645,2018-03-29 14:26:00,2018-03-29,0.0825,4950.0,6.0,8129.0,0.081,0.0825,0.081,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19646,2018-03-29 14:27:00,2018-03-29,0.0828,4968.0,6.0,8129.0,0.0825,0.0828,0.0825,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19647,2018-03-29 14:28:00,2018-03-29,0.085,9340.0,11.0,8123.0,0.0828,0.085,0.0828,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19648,2018-03-29 14:29:00,2018-03-29,0.085,42225.0,50.0,8161.0,0.085,0.0843,0.0843,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19649,2018-03-29 14:30:00,2018-03-29,0.0843,6736.0,8.0,8161.0,0.0843,0.0842,0.0842,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19650,2018-03-29 14:31:00,2018-03-29,0.0849,12711.0,15.0,8176.0,0.0842,0.0849,0.0842,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19651,2018-03-29 14:32:00,2018-03-29,0.0849,8300.0,10.0,8176.0,0.0849,0.083,0.083,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19652,2018-03-29 14:33:00,2018-03-29,0.083,41410.0,50.0,8176.0,0.083,0.083,0.0827,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19653,2018-03-29 14:34:00,2018-03-29,0.083,24056.0,29.0,8177.0,0.083,0.0824,0.0824,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19654,2018-03-29 14:35:00,2018-03-29,0.0836,6688.0,8.0,8185.0,0.0824,0.0836,0.0824,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19655,2018-03-29 14:36:00,2018-03-29,0.0836,0.0,0.0,8185.0,0.0836,0.0836,0.0836,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19656,2018-03-29 14:37:00,2018-03-29,0.0863,22034.0,26.0,8187.0,0.0836,0.0863,0.0836,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19657,2018-03-29 14:38:00,2018-03-29,0.0871,871.0,1.0,8187.0,0.0863,0.0871,0.0863,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19658,2018-03-29 14:39:00,2018-03-29,0.0887,25634.0,29.0,8202.0,0.0871,0.0883,0.0871,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19659,2018-03-29 14:40:00,2018-03-29,0.0905,32245.0,36.0,8217.0,0.0883,0.0905,0.0883,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19660,2018-03-29 14:41:00,2018-03-29,0.0912,29929.0,33.0,8227.0,0.0905,0.0903,0.0903,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19661,2018-03-29 14:42:00,2018-03-29,0.0903,18000.0,20.0,8227.0,0.0903,0.0901,0.0899,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19662,2018-03-29 14:43:00,2018-03-29,0.0901,5381.0,6.0,8229.0,0.0901,0.0891,0.0891,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19663,2018-03-29 14:44:00,2018-03-29,0.0891,0.0,0.0,8229.0,0.0891,0.0891,0.0891,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19664,2018-03-29 14:45:00,2018-03-29,0.0891,15041.0,17.0,8231.0,0.0891,0.08800000000000001,0.08800000000000001,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19665,2018-03-29 14:46:00,2018-03-29,0.08800000000000001,15804.0,18.0,8231.0,0.08800000000000001,0.0878,0.0878,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19666,2018-03-29 14:47:00,2018-03-29,0.0884,2640.0,3.0,8232.0,0.0878,0.0884,0.0878,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19667,2018-03-29 14:48:00,2018-03-29,0.0884,61334.0,70.0,8232.0,0.0884,0.0876,0.0876,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19668,2018-03-29 14:49:00,2018-03-29,0.08800000000000001,23714.0,27.0,8241.0,0.0876,0.08800000000000001,0.0876,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19669,2018-03-29 14:50:00,2018-03-29,0.08800000000000001,30770.0,35.0,8241.0,0.08800000000000001,0.0875,0.0875,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19670,2018-03-29 14:51:00,2018-03-29,0.0881,24591.0,28.0,8241.0,0.0875,0.0881,0.0871,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19671,2018-03-29 14:52:00,2018-03-29,0.0881,13135.0,15.0,8241.0,0.0881,0.0874,0.0874,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19672,2018-03-29 14:53:00,2018-03-29,0.0874,41580.0,48.0,8241.0,0.0874,0.0861,0.0861,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19673,2018-03-29 14:54:00,2018-03-29,0.0861,861.0,1.0,8241.0,0.0861,0.0861,0.0861,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19674,2018-03-29 14:55:00,2018-03-29,0.0861,0.0,0.0,8241.0,0.0861,0.0861,0.0861,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19675,2018-03-29 14:56:00,2018-03-29,0.0861,8490.0,10.0,8231.0,0.0861,0.0849,0.0849,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19676,2018-03-29 14:57:00,2018-03-29,0.0849,844.0,1.0,8231.0,0.0849,0.0844,0.0844,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19677,2018-03-29 14:58:00,2018-03-29,0.0844,0.0,0.0,8231.0,0.0844,0.0844,0.0844,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19678,2018-03-29 14:59:00,2018-03-29,0.0844,0.0,0.0,8231.0,0.0844,0.0844,0.0844,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19679,2018-03-29 15:00:00,2018-03-29,0.0844,10972.0,13.0,8112.0,0.0844,0.0844,0.0844,10001116,2018-06-27,2018-06-27,C,2.85,2017-11-28
19680,2018-03-29 09:31:00,2018-03-29,0.1164,31970.0,30.0,9617.0,0.1166,0.1059,0.0879,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19681,2018-03-29 09:32:00,2018-03-29,0.1059,0.0,0.0,9617.0,0.1059,0.1059,0.1059,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19682,2018-03-29 09:33:00,2018-03-29,0.1082,18346.0,17.0,9604.0,0.1059,0.1077,0.1059,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19683,2018-03-29 09:34:00,2018-03-29,0.1082,20472.0,19.0,9588.0,0.1077,0.1082,0.1076,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19684,2018-03-29 09:35:00,2018-03-29,0.1082,23426.0,22.0,9587.0,0.1082,0.1056,0.1056,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19685,2018-03-29 09:36:00,2018-03-29,0.1079,29918.0,28.0,9565.0,0.1068,0.1079,0.1056,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19686,2018-03-29 09:37:00,2018-03-29,0.1079,0.0,0.0,9565.0,0.1079,0.1079,0.1079,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19687,2018-03-29 09:38:00,2018-03-29,0.1096,3288.0,3.0,9567.0,0.1079,0.1096,0.1079,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19688,2018-03-29 09:39:00,2018-03-29,0.1096,4373.0,4.0,9569.0,0.1096,0.1093,0.1093,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19689,2018-03-29 09:40:00,2018-03-29,0.1107,4425.0,4.0,9568.0,0.1093,0.1106,0.1093,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19690,2018-03-29 09:41:00,2018-03-29,0.1115,38541.0,35.0,9568.0,0.1093,0.1114,0.1093,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19691,2018-03-29 09:42:00,2018-03-29,0.1114,115247.0,104.0,9517.0,0.111,0.1103,0.1103,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19692,2018-03-29 09:43:00,2018-03-29,0.1105,27597.0,25.0,9503.0,0.1103,0.1105,0.1103,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19693,2018-03-29 09:44:00,2018-03-29,0.1105,0.0,0.0,9503.0,0.1105,0.1105,0.1105,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19694,2018-03-29 09:45:00,2018-03-29,0.1131,12428.0,11.0,9495.0,0.1105,0.113,0.1105,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19695,2018-03-29 09:46:00,2018-03-29,0.113,2244.0,2.0,9497.0,0.113,0.1122,0.1122,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19696,2018-03-29 09:47:00,2018-03-29,0.1122,0.0,0.0,9497.0,0.1122,0.1122,0.1122,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19697,2018-03-29 09:48:00,2018-03-29,0.1143,79500.0,70.0,9443.0,0.1131,0.1142,0.113,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19698,2018-03-29 09:49:00,2018-03-29,0.1157,18480.0,16.0,9433.0,0.1142,0.115,0.1142,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19699,2018-03-29 09:50:00,2018-03-29,0.1158,2316.0,2.0,9431.0,0.115,0.1158,0.115,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19700,2018-03-29 09:51:00,2018-03-29,0.1166,11660.0,10.0,9431.0,0.1158,0.1166,0.1158,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19701,2018-03-29 09:52:00,2018-03-29,0.121,21718.0,18.0,9419.0,0.1166,0.121,0.1166,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19702,2018-03-29 09:53:00,2018-03-29,0.1217,35179.0,29.0,9411.0,0.121,0.1212,0.121,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19703,2018-03-29 09:54:00,2018-03-29,0.1229,36729.0,30.0,9399.0,0.1212,0.1229,0.1212,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19704,2018-03-29 09:55:00,2018-03-29,0.124,80369.0,65.0,9370.0,0.1229,0.1236,0.1229,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19705,2018-03-29 09:56:00,2018-03-29,0.1236,7297.0,6.0,9366.0,0.1236,0.1213,0.1213,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19706,2018-03-29 09:57:00,2018-03-29,0.1217,74038.0,61.0,9332.0,0.1213,0.1213,0.1213,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19707,2018-03-29 09:58:00,2018-03-29,0.1222,1222.0,1.0,9331.0,0.1213,0.1222,0.1213,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19708,2018-03-29 09:59:00,2018-03-29,0.1222,0.0,0.0,9331.0,0.1222,0.1222,0.1222,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19709,2018-03-29 10:00:00,2018-03-29,0.123,1230.0,1.0,9331.0,0.1222,0.123,0.1222,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19710,2018-03-29 10:01:00,2018-03-29,0.1248,24842.0,20.0,9340.0,0.123,0.1248,0.123,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19711,2018-03-29 10:02:00,2018-03-29,0.1248,76608.0,62.0,9365.0,0.1248,0.1233,0.1231,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19712,2018-03-29 10:03:00,2018-03-29,0.1233,3699.0,3.0,9364.0,0.1233,0.1233,0.1233,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19713,2018-03-29 10:04:00,2018-03-29,0.1241,1241.0,1.0,9363.0,0.1233,0.1241,0.1233,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19714,2018-03-29 10:05:00,2018-03-29,0.1246,3737.0,3.0,9366.0,0.1241,0.1245,0.1241,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19715,2018-03-29 10:06:00,2018-03-29,0.1259,17620.0,14.0,9376.0,0.1245,0.1253,0.1245,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19716,2018-03-29 10:07:00,2018-03-29,0.1261,95682.0,77.0,9344.0,0.1253,0.1231,0.1231,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19717,2018-03-29 10:08:00,2018-03-29,0.1237,1237.0,1.0,9345.0,0.1231,0.1237,0.1231,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19718,2018-03-29 10:09:00,2018-03-29,0.125,19987.0,16.0,9343.0,0.1237,0.1249,0.1237,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19719,2018-03-29 10:10:00,2018-03-29,0.125,17498.0,14.0,9337.0,0.1249,0.125,0.1249,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19720,2018-03-29 10:11:00,2018-03-29,0.125,0.0,0.0,9337.0,0.125,0.125,0.125,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19721,2018-03-29 10:12:00,2018-03-29,0.1265,12650.0,10.0,9341.0,0.125,0.1265,0.125,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19722,2018-03-29 10:13:00,2018-03-29,0.1277,12770.0,10.0,9331.0,0.1265,0.1277,0.1265,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19723,2018-03-29 10:14:00,2018-03-29,0.1277,5096.0,4.0,9331.0,0.1277,0.1274,0.1274,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19724,2018-03-29 10:15:00,2018-03-29,0.1287,1287.0,1.0,9330.0,0.1274,0.1287,0.1274,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19725,2018-03-29 10:16:00,2018-03-29,0.1287,28266.0,22.0,9312.0,0.1287,0.1286,0.1273,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19726,2018-03-29 10:17:00,2018-03-29,0.1286,0.0,0.0,9312.0,0.1286,0.1286,0.1286,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19727,2018-03-29 10:18:00,2018-03-29,0.1286,0.0,0.0,9312.0,0.1286,0.1286,0.1286,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19728,2018-03-29 10:19:00,2018-03-29,0.1286,11249.0,9.0,9304.0,0.1286,0.1249,0.1249,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19729,2018-03-29 10:20:00,2018-03-29,0.1249,0.0,0.0,9304.0,0.1249,0.1249,0.1249,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19730,2018-03-29 10:21:00,2018-03-29,0.1254,41119.0,33.0,9312.0,0.1249,0.1252,0.1237,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19731,2018-03-29 10:22:00,2018-03-29,0.1252,14818.0,12.0,9324.0,0.1252,0.1234,0.1234,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19732,2018-03-29 10:23:00,2018-03-29,0.1244,2488.0,2.0,9322.0,0.1234,0.1244,0.1234,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19733,2018-03-29 10:24:00,2018-03-29,0.1246,12460.0,10.0,9312.0,0.1244,0.1246,0.1244,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19734,2018-03-29 10:25:00,2018-03-29,0.1246,1244.0,1.0,9312.0,0.1246,0.1244,0.1244,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19735,2018-03-29 10:26:00,2018-03-29,0.125,18714.0,15.0,9313.0,0.1244,0.1243,0.1242,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19736,2018-03-29 10:27:00,2018-03-29,0.1243,1243.0,1.0,9313.0,0.1243,0.1243,0.1243,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19737,2018-03-29 10:28:00,2018-03-29,0.1267,27500.0,22.0,9306.0,0.1243,0.1267,0.1243,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19738,2018-03-29 10:29:00,2018-03-29,0.1267,12500.0,10.0,9306.0,0.1267,0.125,0.125,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19739,2018-03-29 10:30:00,2018-03-29,0.125,0.0,0.0,9306.0,0.125,0.125,0.125,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19740,2018-03-29 10:31:00,2018-03-29,0.125,18531.0,15.0,9298.0,0.125,0.1231,0.123,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19741,2018-03-29 10:32:00,2018-03-29,0.1231,33183.0,27.0,9290.0,0.1231,0.1229,0.1229,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19742,2018-03-29 10:33:00,2018-03-29,0.1229,2436.0,2.0,9291.0,0.1229,0.1218,0.1218,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19743,2018-03-29 10:34:00,2018-03-29,0.1218,17032.0,14.0,9295.0,0.1218,0.1216,0.1216,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19744,2018-03-29 10:35:00,2018-03-29,0.1216,16840.0,14.0,9295.0,0.1216,0.12,0.12,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19745,2018-03-29 10:36:00,2018-03-29,0.12,32850.0,28.0,9323.0,0.12,0.117,0.117,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19746,2018-03-29 10:37:00,2018-03-29,0.117,16080.0,14.0,9312.0,0.117,0.1141,0.1141,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19747,2018-03-29 10:38:00,2018-03-29,0.1141,10221.0,9.0,9312.0,0.1141,0.1135,0.1135,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19748,2018-03-29 10:39:00,2018-03-29,0.1135,37950.0,34.0,9304.0,0.1135,0.1116,0.1116,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
