,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8101,2017-06-01 14:02:00,2017-06-01,0.0209,0.0,0.0,15192.0,0.0209,0.0209,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8102,2017-06-01 14:03:00,2017-06-01,0.021,2720.0,13.0,15182.0,0.0209,0.021,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8103,2017-06-01 14:04:00,2017-06-01,0.021,0.0,0.0,15182.0,0.021,0.021,0.021,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8104,2017-06-01 14:05:00,2017-06-01,0.021,0.0,0.0,15182.0,0.021,0.021,0.021,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8105,2017-06-01 14:06:00,2017-06-01,0.021,7844.0,38.0,15206.0,0.021,0.0205,0.0205,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8106,2017-06-01 14:07:00,2017-06-01,0.0205,0.0,0.0,15206.0,0.0205,0.0205,0.0205,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8107,2017-06-01 14:08:00,2017-06-01,0.0207,1653.0,8.0,15202.0,0.0205,0.0207,0.0205,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8108,2017-06-01 14:09:00,2017-06-01,0.0207,0.0,0.0,15202.0,0.0207,0.0207,0.0207,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8109,2017-06-01 14:10:00,2017-06-01,0.0207,2070.0,10.0,15197.0,0.0207,0.0207,0.0207,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8110,2017-06-01 14:11:00,2017-06-01,0.0207,0.0,0.0,15197.0,0.0207,0.0207,0.0207,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8111,2017-06-01 14:12:00,2017-06-01,0.0207,0.0,0.0,15197.0,0.0207,0.0207,0.0207,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8112,2017-06-01 14:13:00,2017-06-01,0.0209,209.0,1.0,15196.0,0.0207,0.0209,0.0207,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8113,2017-06-01 14:14:00,2017-06-01,0.0209,0.0,0.0,15196.0,0.0209,0.0209,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8114,2017-06-01 14:15:00,2017-06-01,0.0209,0.0,0.0,15196.0,0.0209,0.0209,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8115,2017-06-01 14:16:00,2017-06-01,0.0209,0.0,0.0,15196.0,0.0209,0.0209,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8116,2017-06-01 14:17:00,2017-06-01,0.0209,2090.0,10.0,15186.0,0.0209,0.0209,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8117,2017-06-01 14:18:00,2017-06-01,0.0209,0.0,0.0,15186.0,0.0209,0.0209,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8118,2017-06-01 14:19:00,2017-06-01,0.0209,0.0,0.0,15186.0,0.0209,0.0209,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8119,2017-06-01 14:20:00,2017-06-01,0.0209,615.0,3.0,15186.0,0.0209,0.0205,0.0205,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8120,2017-06-01 14:21:00,2017-06-01,0.0205,0.0,0.0,15186.0,0.0205,0.0205,0.0205,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8121,2017-06-01 14:22:00,2017-06-01,0.0205,0.0,0.0,15186.0,0.0205,0.0205,0.0205,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8122,2017-06-01 14:23:00,2017-06-01,0.0207,1035.0,5.0,15181.0,0.0205,0.0207,0.0205,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8123,2017-06-01 14:24:00,2017-06-01,0.0207,207.0,1.0,15180.0,0.0207,0.0207,0.0207,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8124,2017-06-01 14:25:00,2017-06-01,0.0207,414.0,2.0,15178.0,0.0207,0.0207,0.0207,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8125,2017-06-01 14:26:00,2017-06-01,0.0207,1449.0,7.0,15172.0,0.0207,0.0207,0.0207,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8126,2017-06-01 14:27:00,2017-06-01,0.0211,5675.0,27.0,15187.0,0.0207,0.021,0.0207,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8127,2017-06-01 14:28:00,2017-06-01,0.0215,10909.0,51.0,15202.0,0.0213,0.0214,0.0213,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8128,2017-06-01 14:29:00,2017-06-01,0.0214,3851.0,18.0,15220.0,0.0214,0.0213,0.0213,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8129,2017-06-01 14:30:00,2017-06-01,0.0213,0.0,0.0,15220.0,0.0213,0.0213,0.0213,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8130,2017-06-01 14:31:00,2017-06-01,0.0213,0.0,0.0,15220.0,0.0213,0.0213,0.0213,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8131,2017-06-01 14:32:00,2017-06-01,0.0213,832.0,4.0,15220.0,0.0213,0.0208,0.0208,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8132,2017-06-01 14:33:00,2017-06-01,0.0209,209.0,1.0,15220.0,0.0208,0.0209,0.0208,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8133,2017-06-01 14:34:00,2017-06-01,0.0209,0.0,0.0,15220.0,0.0209,0.0209,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8134,2017-06-01 14:35:00,2017-06-01,0.0211,2732.0,13.0,15220.0,0.0209,0.021,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8135,2017-06-01 14:36:00,2017-06-01,0.0211,4220.0,20.0,15230.0,0.021,0.0211,0.021,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8136,2017-06-01 14:37:00,2017-06-01,0.0213,7445.0,35.0,15235.0,0.0211,0.0213,0.0211,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8137,2017-06-01 14:38:00,2017-06-01,0.0214,1706.0,8.0,15243.0,0.0213,0.0213,0.0213,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8138,2017-06-01 14:39:00,2017-06-01,0.0213,0.0,0.0,15243.0,0.0213,0.0213,0.0213,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8139,2017-06-01 14:40:00,2017-06-01,0.0213,2130.0,10.0,15253.0,0.0213,0.0213,0.0213,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8140,2017-06-01 14:41:00,2017-06-01,0.0215,1075.0,5.0,15253.0,0.0213,0.0215,0.0213,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8141,2017-06-01 14:42:00,2017-06-01,0.0216,432.0,2.0,15252.0,0.0215,0.0216,0.0215,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8142,2017-06-01 14:43:00,2017-06-01,0.0218,4122.0,19.0,15262.0,0.0216,0.0218,0.0214,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8143,2017-06-01 14:44:00,2017-06-01,0.0218,1308.0,6.0,15262.0,0.0218,0.0218,0.0218,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8144,2017-06-01 14:45:00,2017-06-01,0.0218,218.0,1.0,15262.0,0.0218,0.0218,0.0218,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8145,2017-06-01 14:46:00,2017-06-01,0.0218,0.0,0.0,15262.0,0.0218,0.0218,0.0218,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8146,2017-06-01 14:47:00,2017-06-01,0.0218,2140.0,10.0,15257.0,0.0218,0.0214,0.0214,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8147,2017-06-01 14:48:00,2017-06-01,0.0214,0.0,0.0,15257.0,0.0214,0.0214,0.0214,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8148,2017-06-01 14:49:00,2017-06-01,0.0214,3593.0,17.0,15261.0,0.0214,0.0212,0.0211,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8149,2017-06-01 14:50:00,2017-06-01,0.0212,7174.0,34.0,15291.0,0.0212,0.0211,0.0211,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8150,2017-06-01 14:51:00,2017-06-01,0.0213,3611.0,17.0,15291.0,0.0211,0.0213,0.0211,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8151,2017-06-01 14:52:00,2017-06-01,0.0215,7080.0,33.0,15291.0,0.0213,0.0215,0.0213,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8152,2017-06-01 14:53:00,2017-06-01,0.0216,1080.0,5.0,15286.0,0.0215,0.0216,0.0215,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8153,2017-06-01 14:54:00,2017-06-01,0.0216,30539.0,145.0,15401.0,0.0216,0.021,0.0209,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8154,2017-06-01 14:55:00,2017-06-01,0.021,5250.0,25.0,15421.0,0.021,0.021,0.021,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8155,2017-06-01 14:56:00,2017-06-01,0.0211,4220.0,20.0,15441.0,0.021,0.0211,0.021,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8156,2017-06-01 14:57:00,2017-06-01,0.0211,2100.0,10.0,15441.0,0.0211,0.021,0.021,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8157,2017-06-01 14:58:00,2017-06-01,0.021,0.0,0.0,15441.0,0.021,0.021,0.021,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8158,2017-06-01 14:59:00,2017-06-01,0.021,0.0,0.0,15441.0,0.021,0.021,0.021,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8159,2017-06-01 15:00:00,2017-06-01,0.021,0.0,0.0,15441.0,0.021,0.021,0.021,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
8160,2017-06-01 09:31:00,2017-06-01,0.2242,93392.4,41.0,2064.0,0.2242,0.2238,0.222,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8161,2017-06-01 09:32:00,2017-06-01,0.2238,0.0,0.0,2064.0,0.2238,0.2238,0.2238,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8162,2017-06-01 09:33:00,2017-06-01,0.2274,39441.03,17.0,2069.0,0.2238,0.2268,0.2238,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8163,2017-06-01 09:34:00,2017-06-01,0.2268,2275.99000000002,1.0,2069.0,0.2268,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8164,2017-06-01 09:35:00,2017-06-01,0.2235,122823.96,54.0,2084.0,0.2227,0.221,0.221,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8165,2017-06-01 09:36:00,2017-06-01,0.221,4491.690000000001,2.0,2084.0,0.221,0.2197,0.2197,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8166,2017-06-01 09:37:00,2017-06-01,0.2214,6761.5499999999865,3.0,2086.0,0.2197,0.2214,0.2197,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8167,2017-06-01 09:38:00,2017-06-01,0.2281,2331.1900000000023,1.0,2085.0,0.2214,0.2281,0.2214,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8168,2017-06-01 09:39:00,2017-06-01,0.2281,2328.109999999986,1.0,2084.0,0.2281,0.2278,0.2278,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8169,2017-06-01 09:40:00,2017-06-01,0.2291,2341.4000000000233,1.0,2083.0,0.2278,0.2291,0.2278,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8170,2017-06-01 09:41:00,2017-06-01,0.231,16443.97999999998,7.0,2082.0,0.2291,0.231,0.2291,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8171,2017-06-01 09:42:00,2017-06-01,0.2316,49561.89000000002,21.0,2082.0,0.231,0.2298,0.2298,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8172,2017-06-01 09:43:00,2017-06-01,0.2309,37649.46000000002,16.0,2090.0,0.2298,0.2306,0.2298,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8173,2017-06-01 09:44:00,2017-06-01,0.2306,13992.199999999952,6.0,2096.0,0.2306,0.2282,0.2281,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8174,2017-06-01 09:45:00,2017-06-01,0.2282,0.0,0.0,2096.0,0.2282,0.2282,0.2282,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8175,2017-06-01 09:46:00,2017-06-01,0.2282,20820.19,9.0,2096.0,0.2282,0.2263,0.2263,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8176,2017-06-01 09:47:00,2017-06-01,0.2263,0.0,0.0,2096.0,0.2263,0.2263,0.2263,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8177,2017-06-01 09:48:00,2017-06-01,0.2298,11742.780000000026,5.0,2101.0,0.2263,0.2298,0.2263,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8178,2017-06-01 09:49:00,2017-06-01,0.2298,0.0,0.0,2101.0,0.2298,0.2298,0.2298,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8179,2017-06-01 09:50:00,2017-06-01,0.2298,11599.700000000012,5.0,2096.0,0.2298,0.227,0.227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8180,2017-06-01 09:51:00,2017-06-01,0.227,0.0,0.0,2096.0,0.227,0.227,0.227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8181,2017-06-01 09:52:00,2017-06-01,0.227,20695.5,9.0,2097.0,0.227,0.225,0.225,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8182,2017-06-01 09:53:00,2017-06-01,0.225,25226.01999999996,11.0,2087.0,0.225,0.2243,0.2243,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8183,2017-06-01 09:54:00,2017-06-01,0.2243,65316.02000000008,29.0,2113.0,0.2243,0.22,0.22,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8184,2017-06-01 09:55:00,2017-06-01,0.22,22351.139999999898,10.0,2113.0,0.22,0.2187,0.2187,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8185,2017-06-01 09:56:00,2017-06-01,0.2187,37829.330000000075,17.0,2113.0,0.2187,0.2179,0.2175,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8186,2017-06-01 09:57:00,2017-06-01,0.2201,2249.429999999935,1.0,2113.0,0.2179,0.2201,0.2179,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8187,2017-06-01 09:58:00,2017-06-01,0.2207,15779.680000000051,7.0,2120.0,0.2201,0.2207,0.2201,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8188,2017-06-01 09:59:00,2017-06-01,0.2209,2257.589999999968,1.0,2121.0,0.2207,0.2209,0.2207,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8189,2017-06-01 10:00:00,2017-06-01,0.2209,44895.44000000006,20.0,2111.0,0.2209,0.2196,0.2196,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8190,2017-06-01 10:01:00,2017-06-01,0.2207,13453.609999999986,6.0,2115.0,0.2196,0.2207,0.2189,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8191,2017-06-01 10:02:00,2017-06-01,0.2207,0.0,0.0,2115.0,0.2207,0.2207,0.2207,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8192,2017-06-01 10:03:00,2017-06-01,0.2237,20551.400000000023,9.0,2109.0,0.2207,0.2234,0.2207,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8193,2017-06-01 10:04:00,2017-06-01,0.2234,4543.8099999999395,2.0,2111.0,0.2234,0.2223,0.2223,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8194,2017-06-01 10:05:00,2017-06-01,0.2223,2258.6199999999953,1.0,2112.0,0.2223,0.221,0.221,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8195,2017-06-01 10:06:00,2017-06-01,0.221,2244.3100000000563,1.0,2113.0,0.221,0.2196,0.2196,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8196,2017-06-01 10:07:00,2017-06-01,0.2196,0.0,0.0,2113.0,0.2196,0.2196,0.2196,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8197,2017-06-01 10:08:00,2017-06-01,0.2196,0.0,0.0,2113.0,0.2196,0.2196,0.2196,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8198,2017-06-01 10:09:00,2017-06-01,0.2196,0.0,0.0,2113.0,0.2196,0.2196,0.2196,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8199,2017-06-01 10:10:00,2017-06-01,0.2196,0.0,0.0,2113.0,0.2196,0.2196,0.2196,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8200,2017-06-01 10:11:00,2017-06-01,0.2196,0.0,0.0,2113.0,0.2196,0.2196,0.2196,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8201,2017-06-01 10:12:00,2017-06-01,0.2196,2170.7299999999814,1.0,2113.0,0.2196,0.2124,0.2124,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8202,2017-06-01 10:13:00,2017-06-01,0.2128,49762.19999999995,23.0,2123.0,0.2124,0.2121,0.2111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8203,2017-06-01 10:14:00,2017-06-01,0.2139,36847.19000000006,17.0,2127.0,0.2121,0.2139,0.2116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8204,2017-06-01 10:15:00,2017-06-01,0.2163,24265.349999999977,11.0,2127.0,0.2139,0.2163,0.2139,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8205,2017-06-01 10:16:00,2017-06-01,0.2163,0.0,0.0,2127.0,0.2163,0.2163,0.2163,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8206,2017-06-01 10:17:00,2017-06-01,0.2163,0.0,0.0,2127.0,0.2163,0.2163,0.2163,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8207,2017-06-01 10:18:00,2017-06-01,0.2163,0.0,0.0,2127.0,0.2163,0.2163,0.2163,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8208,2017-06-01 10:19:00,2017-06-01,0.2163,0.0,0.0,2127.0,0.2163,0.2163,0.2163,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8209,2017-06-01 10:20:00,2017-06-01,0.2163,0.0,0.0,2127.0,0.2163,0.2163,0.2163,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8210,2017-06-01 10:21:00,2017-06-01,0.2169,11083.589999999967,5.0,2122.0,0.2163,0.2169,0.2163,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8211,2017-06-01 10:22:00,2017-06-01,0.2169,0.0,0.0,2122.0,0.2169,0.2169,0.2169,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8212,2017-06-01 10:23:00,2017-06-01,0.2169,0.0,0.0,2122.0,0.2169,0.2169,0.2169,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8213,2017-06-01 10:24:00,2017-06-01,0.2169,0.0,0.0,2122.0,0.2169,0.2169,0.2169,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8214,2017-06-01 10:25:00,2017-06-01,0.2169,0.0,0.0,2122.0,0.2169,0.2169,0.2169,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8215,2017-06-01 10:26:00,2017-06-01,0.2169,6640.950000000071,3.0,2122.0,0.2169,0.2166,0.2166,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8216,2017-06-01 10:27:00,2017-06-01,0.2166,0.0,0.0,2122.0,0.2166,0.2166,0.2166,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8217,2017-06-01 10:28:00,2017-06-01,0.2166,0.0,0.0,2122.0,0.2166,0.2166,0.2166,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8218,2017-06-01 10:29:00,2017-06-01,0.2166,0.0,0.0,2122.0,0.2166,0.2166,0.2166,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8219,2017-06-01 10:30:00,2017-06-01,0.2195,22432.899999999907,10.0,2122.0,0.2166,0.2195,0.2166,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8220,2017-06-01 10:31:00,2017-06-01,0.2195,0.0,0.0,2122.0,0.2195,0.2195,0.2195,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8221,2017-06-01 10:32:00,2017-06-01,0.2195,0.0,0.0,2122.0,0.2195,0.2195,0.2195,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8222,2017-06-01 10:33:00,2017-06-01,0.2211,2259.640000000014,1.0,2121.0,0.2195,0.2211,0.2195,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8223,2017-06-01 10:34:00,2017-06-01,0.2217,33949.820000000065,15.0,2120.0,0.2211,0.2217,0.2211,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8224,2017-06-01 10:35:00,2017-06-01,0.2222,22708.839999999967,10.0,2120.0,0.2217,0.2222,0.2217,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8225,2017-06-01 10:36:00,2017-06-01,0.2222,0.0,0.0,2120.0,0.2222,0.2222,0.2222,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8226,2017-06-01 10:37:00,2017-06-01,0.2222,0.0,0.0,2120.0,0.2222,0.2222,0.2222,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8227,2017-06-01 10:38:00,2017-06-01,0.2222,0.0,0.0,2120.0,0.2222,0.2222,0.2222,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8228,2017-06-01 10:39:00,2017-06-01,0.2225,22739.5,10.0,2120.0,0.2222,0.2225,0.2222,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8229,2017-06-01 10:40:00,2017-06-01,0.2225,6775.859999999987,3.0,2119.0,0.2225,0.2213,0.2204,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8230,2017-06-01 10:41:00,2017-06-01,0.2213,0.0,0.0,2119.0,0.2213,0.2213,0.2213,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8231,2017-06-01 10:42:00,2017-06-01,0.2213,0.0,0.0,2119.0,0.2213,0.2213,0.2213,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8232,2017-06-01 10:43:00,2017-06-01,0.2213,0.0,0.0,2119.0,0.2213,0.2213,0.2213,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8233,2017-06-01 10:44:00,2017-06-01,0.2213,0.0,0.0,2119.0,0.2213,0.2213,0.2213,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8234,2017-06-01 10:45:00,2017-06-01,0.2213,0.0,0.0,2119.0,0.2213,0.2213,0.2213,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8235,2017-06-01 10:46:00,2017-06-01,0.2213,0.0,0.0,2119.0,0.2213,0.2213,0.2213,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8236,2017-06-01 10:47:00,2017-06-01,0.2213,0.0,0.0,2119.0,0.2213,0.2213,0.2213,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8237,2017-06-01 10:48:00,2017-06-01,0.2213,6726.810000000056,3.0,2116.0,0.2213,0.2194,0.2194,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8238,2017-06-01 10:49:00,2017-06-01,0.2194,15695.869999999995,7.0,2114.0,0.2194,0.2194,0.2194,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8239,2017-06-01 10:50:00,2017-06-01,0.2194,8937.390000000014,4.0,2110.0,0.2194,0.2187,0.2186,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8240,2017-06-01 10:51:00,2017-06-01,0.2192,125307.41999999993,56.0,2085.0,0.2187,0.219,0.2187,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8241,2017-06-01 10:52:00,2017-06-01,0.219,22362.38000000012,10.0,2085.0,0.219,0.2188,0.2188,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8242,2017-06-01 10:53:00,2017-06-01,0.2188,0.0,0.0,2085.0,0.2188,0.2188,0.2188,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8243,2017-06-01 10:54:00,2017-06-01,0.2188,0.0,0.0,2085.0,0.2188,0.2188,0.2188,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8244,2017-06-01 10:55:00,2017-06-01,0.2188,0.0,0.0,2085.0,0.2188,0.2188,0.2188,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8245,2017-06-01 10:56:00,2017-06-01,0.2188,0.0,0.0,2085.0,0.2188,0.2188,0.2188,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8246,2017-06-01 10:57:00,2017-06-01,0.2188,0.0,0.0,2085.0,0.2188,0.2188,0.2188,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8247,2017-06-01 10:58:00,2017-06-01,0.2188,0.0,0.0,2085.0,0.2188,0.2188,0.2188,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8248,2017-06-01 10:59:00,2017-06-01,0.2203,4502.939999999944,2.0,2085.0,0.2188,0.2203,0.2188,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8249,2017-06-01 11:00:00,2017-06-01,0.2212,2260.659999999916,1.0,2085.0,0.2203,0.2212,0.2203,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8250,2017-06-01 11:01:00,2017-06-01,0.2217,156215.77000000002,69.0,2068.0,0.2212,0.2217,0.2212,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8251,2017-06-01 11:02:00,2017-06-01,0.2222,4541.760000000009,2.0,2070.0,0.2217,0.2222,0.2217,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8252,2017-06-01 11:03:00,2017-06-01,0.2232,6834.120000000114,3.0,2073.0,0.2222,0.2232,0.2222,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8253,2017-06-01 11:04:00,2017-06-01,0.2232,0.0,0.0,2073.0,0.2232,0.2232,0.2232,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8254,2017-06-01 11:05:00,2017-06-01,0.2232,0.0,0.0,2073.0,0.2232,0.2232,0.2232,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8255,2017-06-01 11:06:00,2017-06-01,0.2232,0.0,0.0,2073.0,0.2232,0.2232,0.2232,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8256,2017-06-01 11:07:00,2017-06-01,0.2232,0.0,0.0,2073.0,0.2232,0.2232,0.2232,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8257,2017-06-01 11:08:00,2017-06-01,0.2232,0.0,0.0,2073.0,0.2232,0.2232,0.2232,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8258,2017-06-01 11:09:00,2017-06-01,0.2232,9103.969999999972,4.0,2073.0,0.2232,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
