,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2210,2017-07-14 10:21:00,2017-07-14,0.004,430.0,11.0,17492.0,0.0039,0.004,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2211,2017-07-14 10:22:00,2017-07-14,0.004,0.0,0.0,17492.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2212,2017-07-14 10:23:00,2017-07-14,0.004,0.0,0.0,17492.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2213,2017-07-14 10:24:00,2017-07-14,0.004,507.0,13.0,17498.0,0.004,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2214,2017-07-14 10:25:00,2017-07-14,0.0039,312.0,8.0,17498.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2215,2017-07-14 10:26:00,2017-07-14,0.0039,0.0,0.0,17498.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2216,2017-07-14 10:27:00,2017-07-14,0.0039,0.0,0.0,17498.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2217,2017-07-14 10:28:00,2017-07-14,0.0039,0.0,0.0,17498.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2218,2017-07-14 10:29:00,2017-07-14,0.0039,0.0,0.0,17498.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2219,2017-07-14 10:30:00,2017-07-14,0.0039,0.0,0.0,17498.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2220,2017-07-14 10:31:00,2017-07-14,0.0039,0.0,0.0,17498.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2221,2017-07-14 10:32:00,2017-07-14,0.004,1040.0,26.0,17482.0,0.0039,0.004,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2222,2017-07-14 10:33:00,2017-07-14,0.004,0.0,0.0,17482.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2223,2017-07-14 10:34:00,2017-07-14,0.004,780.0,20.0,17482.0,0.004,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2224,2017-07-14 10:35:00,2017-07-14,0.0039,0.0,0.0,17482.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2225,2017-07-14 10:36:00,2017-07-14,0.0039,0.0,0.0,17482.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2226,2017-07-14 10:37:00,2017-07-14,0.0039,0.0,0.0,17482.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2227,2017-07-14 10:38:00,2017-07-14,0.0039,0.0,0.0,17482.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2228,2017-07-14 10:39:00,2017-07-14,0.0039,0.0,0.0,17482.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2229,2017-07-14 10:40:00,2017-07-14,0.0039,0.0,0.0,17482.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2230,2017-07-14 10:41:00,2017-07-14,0.004,80.0,2.0,17482.0,0.0039,0.004,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2231,2017-07-14 10:42:00,2017-07-14,0.004,160.0,4.0,17482.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2232,2017-07-14 10:43:00,2017-07-14,0.004,0.0,0.0,17482.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2233,2017-07-14 10:44:00,2017-07-14,0.0041,1630.0,40.0,17447.0,0.004,0.0041,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2234,2017-07-14 10:45:00,2017-07-14,0.0041,0.0,0.0,17447.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2235,2017-07-14 10:46:00,2017-07-14,0.0041,0.0,0.0,17447.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2236,2017-07-14 10:47:00,2017-07-14,0.0041,0.0,0.0,17447.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2237,2017-07-14 10:48:00,2017-07-14,0.0041,400.0,10.0,17437.0,0.0041,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2238,2017-07-14 10:49:00,2017-07-14,0.004,400.0,10.0,17427.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2239,2017-07-14 10:50:00,2017-07-14,0.004,0.0,0.0,17427.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2240,2017-07-14 10:51:00,2017-07-14,0.0042,3126.0,76.0,17384.0,0.004,0.0042,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2241,2017-07-14 10:52:00,2017-07-14,0.0043,1280.0,30.0,17374.0,0.0042,0.0043,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2242,2017-07-14 10:53:00,2017-07-14,0.0044,2855.0,65.0,17336.0,0.0043,0.0043,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2243,2017-07-14 10:54:00,2017-07-14,0.0044,2156.0,49.0,17297.0,0.0043,0.0044,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2244,2017-07-14 10:55:00,2017-07-14,0.0044,0.0,0.0,17297.0,0.0044,0.0044,0.0044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2245,2017-07-14 10:56:00,2017-07-14,0.0044,0.0,0.0,17297.0,0.0044,0.0044,0.0044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2246,2017-07-14 10:57:00,2017-07-14,0.0044,862.0,21.0,17317.0,0.0044,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2247,2017-07-14 10:58:00,2017-07-14,0.0041,0.0,0.0,17317.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2248,2017-07-14 10:59:00,2017-07-14,0.0041,0.0,0.0,17317.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2249,2017-07-14 11:00:00,2017-07-14,0.0042,420.0,10.0,17317.0,0.0041,0.0042,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2250,2017-07-14 11:01:00,2017-07-14,0.0042,840.0,20.0,17317.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2251,2017-07-14 11:02:00,2017-07-14,0.0042,0.0,0.0,17317.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2252,2017-07-14 11:03:00,2017-07-14,0.0042,0.0,0.0,17317.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2253,2017-07-14 11:04:00,2017-07-14,0.0042,0.0,0.0,17317.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2254,2017-07-14 11:05:00,2017-07-14,0.0042,0.0,0.0,17317.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2255,2017-07-14 11:06:00,2017-07-14,0.0042,0.0,0.0,17317.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2256,2017-07-14 11:07:00,2017-07-14,0.0042,0.0,0.0,17317.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2257,2017-07-14 11:08:00,2017-07-14,0.0042,0.0,0.0,17317.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2258,2017-07-14 11:09:00,2017-07-14,0.0042,0.0,0.0,17317.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2259,2017-07-14 11:10:00,2017-07-14,0.0042,0.0,0.0,17317.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2260,2017-07-14 11:11:00,2017-07-14,0.0042,800.0,20.0,17332.0,0.0042,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2261,2017-07-14 11:12:00,2017-07-14,0.004,800.0,20.0,17352.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2262,2017-07-14 11:13:00,2017-07-14,0.004,0.0,0.0,17352.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2263,2017-07-14 11:14:00,2017-07-14,0.004,0.0,0.0,17352.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2264,2017-07-14 11:15:00,2017-07-14,0.0039,390.0,10.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2265,2017-07-14 11:16:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2266,2017-07-14 11:17:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2267,2017-07-14 11:18:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2268,2017-07-14 11:19:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2269,2017-07-14 11:20:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2270,2017-07-14 11:21:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2271,2017-07-14 11:22:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2272,2017-07-14 11:23:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2273,2017-07-14 11:24:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2274,2017-07-14 11:25:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2275,2017-07-14 11:26:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2276,2017-07-14 11:27:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2277,2017-07-14 11:28:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2278,2017-07-14 11:29:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2279,2017-07-14 11:30:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2280,2017-07-14 13:01:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2281,2017-07-14 13:02:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2282,2017-07-14 13:03:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2283,2017-07-14 13:04:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2284,2017-07-14 13:05:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2285,2017-07-14 13:06:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2286,2017-07-14 13:07:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2287,2017-07-14 13:08:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2288,2017-07-14 13:09:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2289,2017-07-14 13:10:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2290,2017-07-14 13:11:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2291,2017-07-14 13:12:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2292,2017-07-14 13:13:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2293,2017-07-14 13:14:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2294,2017-07-14 13:15:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2295,2017-07-14 13:16:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2296,2017-07-14 13:17:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2297,2017-07-14 13:18:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2298,2017-07-14 13:19:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2299,2017-07-14 13:20:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2300,2017-07-14 13:21:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2301,2017-07-14 13:22:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2302,2017-07-14 13:23:00,2017-07-14,0.0039,0.0,0.0,17352.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2303,2017-07-14 13:24:00,2017-07-14,0.004,320.0,8.0,17352.0,0.0039,0.004,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2304,2017-07-14 13:25:00,2017-07-14,0.004,39.0,1.0,17352.0,0.004,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2305,2017-07-14 13:26:00,2017-07-14,0.0039,390.0,10.0,17342.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2306,2017-07-14 13:27:00,2017-07-14,0.0039,0.0,0.0,17342.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2307,2017-07-14 13:28:00,2017-07-14,0.0039,390.0,10.0,17332.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2308,2017-07-14 13:29:00,2017-07-14,0.0039,5625.0,147.0,17322.0,0.0039,0.0038,0.0038,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2309,2017-07-14 13:30:00,2017-07-14,0.0038,38.0,1.0,17322.0,0.0038,0.0038,0.0038,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2310,2017-07-14 13:31:00,2017-07-14,0.0038,0.0,0.0,17322.0,0.0038,0.0038,0.0038,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2311,2017-07-14 13:32:00,2017-07-14,0.0038,0.0,0.0,17322.0,0.0038,0.0038,0.0038,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2312,2017-07-14 13:33:00,2017-07-14,0.0038,740.0,20.0,17322.0,0.0038,0.0037,0.0037,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2313,2017-07-14 13:34:00,2017-07-14,0.0037,0.0,0.0,17322.0,0.0037,0.0037,0.0037,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2314,2017-07-14 13:35:00,2017-07-14,0.0037,370.0,10.0,17322.0,0.0037,0.0037,0.0037,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2315,2017-07-14 13:36:00,2017-07-14,0.0037,0.0,0.0,17322.0,0.0037,0.0037,0.0037,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2316,2017-07-14 13:37:00,2017-07-14,0.0037,0.0,0.0,17322.0,0.0037,0.0037,0.0037,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2317,2017-07-14 13:38:00,2017-07-14,0.0037,0.0,0.0,17322.0,0.0037,0.0037,0.0037,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2318,2017-07-14 13:39:00,2017-07-14,0.0037,0.0,0.0,17322.0,0.0037,0.0037,0.0037,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2319,2017-07-14 13:40:00,2017-07-14,0.0037,0.0,0.0,17322.0,0.0037,0.0037,0.0037,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2320,2017-07-14 13:41:00,2017-07-14,0.0038,38.0,1.0,17322.0,0.0037,0.0038,0.0037,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2321,2017-07-14 13:42:00,2017-07-14,0.0038,798.0,21.0,17312.0,0.0038,0.0038,0.0038,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2322,2017-07-14 13:43:00,2017-07-14,0.004,79.0,2.0,17312.0,0.0038,0.004,0.0038,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2323,2017-07-14 13:44:00,2017-07-14,0.004,0.0,0.0,17312.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2324,2017-07-14 13:45:00,2017-07-14,0.004,78.0,2.0,17312.0,0.004,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2325,2017-07-14 13:46:00,2017-07-14,0.0039,0.0,0.0,17312.0,0.0039,0.0039,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2326,2017-07-14 13:47:00,2017-07-14,0.0041,1910.0,47.0,17330.0,0.0039,0.0041,0.0039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2327,2017-07-14 13:48:00,2017-07-14,0.0041,0.0,0.0,17330.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2328,2017-07-14 13:49:00,2017-07-14,0.0041,0.0,0.0,17330.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2329,2017-07-14 13:50:00,2017-07-14,0.0041,160.0,4.0,17331.0,0.0041,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2330,2017-07-14 13:51:00,2017-07-14,0.0041,205.0,5.0,17336.0,0.004,0.0041,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2331,2017-07-14 13:52:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2332,2017-07-14 13:53:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2333,2017-07-14 13:54:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2334,2017-07-14 13:55:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2335,2017-07-14 13:56:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2336,2017-07-14 13:57:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2337,2017-07-14 13:58:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2338,2017-07-14 13:59:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2339,2017-07-14 14:00:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2340,2017-07-14 14:01:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2341,2017-07-14 14:02:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2342,2017-07-14 14:03:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2343,2017-07-14 14:04:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2344,2017-07-14 14:05:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2345,2017-07-14 14:06:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2346,2017-07-14 14:07:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2347,2017-07-14 14:08:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2348,2017-07-14 14:09:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2349,2017-07-14 14:10:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2350,2017-07-14 14:11:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2351,2017-07-14 14:12:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2352,2017-07-14 14:13:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2353,2017-07-14 14:14:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2354,2017-07-14 14:15:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2355,2017-07-14 14:16:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2356,2017-07-14 14:17:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2357,2017-07-14 14:18:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2358,2017-07-14 14:19:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2359,2017-07-14 14:20:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2360,2017-07-14 14:21:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2361,2017-07-14 14:22:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2362,2017-07-14 14:23:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2363,2017-07-14 14:24:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2364,2017-07-14 14:25:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2365,2017-07-14 14:26:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2366,2017-07-14 14:27:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2367,2017-07-14 14:28:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2368,2017-07-14 14:29:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2369,2017-07-14 14:30:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
