,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10100,2017-06-26 09:51:00,2017-06-26,0.2145,0.0,0.0,11635.0,0.2145,0.2145,0.2145,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10101,2017-06-26 09:52:00,2017-06-26,0.2145,25464.0,12.0,11646.0,0.2145,0.2122,0.2122,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10102,2017-06-26 09:53:00,2017-06-26,0.2122,21030.0,10.0,11656.0,0.2122,0.2103,0.2103,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10103,2017-06-26 09:54:00,2017-06-26,0.2107,8412.0,4.0,11657.0,0.2103,0.2101,0.2101,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10104,2017-06-26 09:55:00,2017-06-26,0.2146,46836.0,22.0,11660.0,0.2101,0.2146,0.2101,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10105,2017-06-26 09:56:00,2017-06-26,0.2154,17223.0,8.0,11659.0,0.2146,0.2154,0.2145,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10106,2017-06-26 09:57:00,2017-06-26,0.2154,4300.0,2.0,11660.0,0.2154,0.215,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10107,2017-06-26 09:58:00,2017-06-26,0.215,0.0,0.0,11660.0,0.215,0.215,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10108,2017-06-26 09:59:00,2017-06-26,0.215,0.0,0.0,11660.0,0.215,0.215,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10109,2017-06-26 10:00:00,2017-06-26,0.215,0.0,0.0,11660.0,0.215,0.215,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10110,2017-06-26 10:01:00,2017-06-26,0.217,4339.0,2.0,11661.0,0.215,0.217,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10111,2017-06-26 10:02:00,2017-06-26,0.2175,86666.0,40.0,11652.0,0.217,0.2149,0.2149,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10112,2017-06-26 10:03:00,2017-06-26,0.2149,34084.0,16.0,11646.0,0.2149,0.213,0.2128,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10113,2017-06-26 10:04:00,2017-06-26,0.2146,51449.0,24.0,11658.0,0.213,0.2135,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10114,2017-06-26 10:05:00,2017-06-26,0.2135,2116.0,1.0,11657.0,0.2135,0.2116,0.2116,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10115,2017-06-26 10:06:00,2017-06-26,0.2116,0.0,0.0,11657.0,0.2116,0.2116,0.2116,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10116,2017-06-26 10:07:00,2017-06-26,0.2116,21040.0,10.0,11665.0,0.2116,0.2104,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10117,2017-06-26 10:08:00,2017-06-26,0.2104,0.0,0.0,11665.0,0.2104,0.2104,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10118,2017-06-26 10:09:00,2017-06-26,0.2104,0.0,0.0,11665.0,0.2104,0.2104,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10119,2017-06-26 10:10:00,2017-06-26,0.2104,0.0,0.0,11665.0,0.2104,0.2104,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10120,2017-06-26 10:11:00,2017-06-26,0.2104,0.0,0.0,11665.0,0.2104,0.2104,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10121,2017-06-26 10:12:00,2017-06-26,0.2104,0.0,0.0,11665.0,0.2104,0.2104,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10122,2017-06-26 10:13:00,2017-06-26,0.2104,0.0,0.0,11665.0,0.2104,0.2104,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10123,2017-06-26 10:14:00,2017-06-26,0.2104,0.0,0.0,11665.0,0.2104,0.2104,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10124,2017-06-26 10:15:00,2017-06-26,0.2104,0.0,0.0,11665.0,0.2104,0.2104,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10125,2017-06-26 10:16:00,2017-06-26,0.2107,8426.0,4.0,11669.0,0.2104,0.2107,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10126,2017-06-26 10:17:00,2017-06-26,0.2107,0.0,0.0,11669.0,0.2107,0.2107,0.2107,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10127,2017-06-26 10:18:00,2017-06-26,0.2125,6362.0,3.0,11668.0,0.2107,0.2125,0.2107,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10128,2017-06-26 10:19:00,2017-06-26,0.2125,6375.0,3.0,11666.0,0.2125,0.2125,0.2125,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10129,2017-06-26 10:20:00,2017-06-26,0.2133,12782.0,6.0,11671.0,0.2125,0.2133,0.212,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10130,2017-06-26 10:21:00,2017-06-26,0.2133,21200.0,10.0,11676.0,0.2133,0.212,0.212,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10131,2017-06-26 10:22:00,2017-06-26,0.215,12844.0,6.0,11680.0,0.212,0.215,0.212,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10132,2017-06-26 10:23:00,2017-06-26,0.215,0.0,0.0,11680.0,0.215,0.215,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10133,2017-06-26 10:24:00,2017-06-26,0.21600000000000005,4319.0,2.0,11681.0,0.215,0.2159,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10134,2017-06-26 10:25:00,2017-06-26,0.2184,104080.0,48.0,11701.0,0.2159,0.2184,0.2159,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10135,2017-06-26 10:26:00,2017-06-26,0.2184,26140.0,12.0,11702.0,0.2184,0.2168,0.2168,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10136,2017-06-26 10:27:00,2017-06-26,0.217,8680.0,4.0,11698.0,0.2168,0.217,0.2168,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10137,2017-06-26 10:28:00,2017-06-26,0.2175,13025.0,6.0,11699.0,0.217,0.217,0.217,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10138,2017-06-26 10:29:00,2017-06-26,0.217,0.0,0.0,11699.0,0.217,0.217,0.217,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10139,2017-06-26 10:30:00,2017-06-26,0.217,23540.0,11.0,11699.0,0.217,0.214,0.214,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10140,2017-06-26 10:31:00,2017-06-26,0.214,29956.0,14.0,11711.0,0.214,0.214,0.2136,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10141,2017-06-26 10:32:00,2017-06-26,0.2151,14991.0,7.0,11714.0,0.214,0.2151,0.214,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10142,2017-06-26 10:33:00,2017-06-26,0.2151,0.0,0.0,11714.0,0.2151,0.2151,0.2151,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10143,2017-06-26 10:34:00,2017-06-26,0.2151,2114.0,1.0,11714.0,0.2151,0.2114,0.2114,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10144,2017-06-26 10:35:00,2017-06-26,0.2129,55107.0,26.0,11703.0,0.2114,0.2129,0.2107,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10145,2017-06-26 10:36:00,2017-06-26,0.2129,31877.0,15.0,11707.0,0.2129,0.2127,0.2125,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10146,2017-06-26 10:37:00,2017-06-26,0.2145,83157.0,39.0,11696.0,0.2127,0.2145,0.2125,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10147,2017-06-26 10:38:00,2017-06-26,0.2145,65904.0,31.0,11679.0,0.2145,0.2123,0.2123,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10148,2017-06-26 10:39:00,2017-06-26,0.2123,89030.0,42.0,11658.0,0.2123,0.211,0.211,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10149,2017-06-26 10:40:00,2017-06-26,0.211,10525.0,5.0,11658.0,0.211,0.2105,0.2105,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10150,2017-06-26 10:41:00,2017-06-26,0.2113,48295.0,23.0,11647.0,0.2105,0.2113,0.2094,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10151,2017-06-26 10:42:00,2017-06-26,0.2113,0.0,0.0,11647.0,0.2113,0.2113,0.2113,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10152,2017-06-26 10:43:00,2017-06-26,0.2117,23265.0,11.0,11647.0,0.2117,0.2095,0.2095,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10153,2017-06-26 10:44:00,2017-06-26,0.2099,127933.0,61.0,11605.0,0.2095,0.2098,0.2086,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10154,2017-06-26 10:45:00,2017-06-26,0.2101,42010.0,20.0,11591.0,0.2098,0.21,0.2098,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10155,2017-06-26 10:46:00,2017-06-26,0.21,69053.0,33.0,11568.0,0.21,0.2087,0.2087,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10156,2017-06-26 10:47:00,2017-06-26,0.2088,41760.0,20.0,11548.0,0.2087,0.2088,0.2087,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10157,2017-06-26 10:48:00,2017-06-26,0.2095,18804.0,9.0,11547.0,0.2088,0.2095,0.2081,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10158,2017-06-26 10:49:00,2017-06-26,0.209,91648.0,44.0,11538.0,0.209,0.2077,0.2077,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10159,2017-06-26 10:50:00,2017-06-26,0.2077,27001.0,13.0,11541.0,0.2077,0.2077,0.2077,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10160,2017-06-26 10:51:00,2017-06-26,0.2077,51923.0,25.0,11541.0,0.2076,0.2077,0.2076,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10161,2017-06-26 10:52:00,2017-06-26,0.2091,62680.0,30.0,11521.0,0.2077,0.2091,0.2077,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10162,2017-06-26 10:53:00,2017-06-26,0.2091,0.0,0.0,11521.0,0.2091,0.2091,0.2091,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10163,2017-06-26 10:54:00,2017-06-26,0.2098,62920.0,30.0,11495.0,0.2091,0.2096,0.2091,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10164,2017-06-26 10:55:00,2017-06-26,0.2096,0.0,0.0,11495.0,0.2096,0.2096,0.2096,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10165,2017-06-26 10:56:00,2017-06-26,0.2109,63250.0,30.0,11468.0,0.2096,0.2107,0.2096,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10166,2017-06-26 10:57:00,2017-06-26,0.2107,18906.0,9.0,11467.0,0.2107,0.2098,0.2097,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10167,2017-06-26 10:58:00,2017-06-26,0.2104,65217.0,31.0,11437.0,0.2098,0.2097,0.2097,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10168,2017-06-26 10:59:00,2017-06-26,0.2098,77563.0,37.0,11421.0,0.2097,0.2098,0.2089,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10169,2017-06-26 11:00:00,2017-06-26,0.2098,4182.0,2.0,11419.0,0.2098,0.2091,0.2091,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10170,2017-06-26 11:01:00,2017-06-26,0.2099,83958.0,40.0,11393.0,0.2091,0.2099,0.2091,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10171,2017-06-26 11:02:00,2017-06-26,0.21,2100.0,1.0,11393.0,0.21,0.21,0.21,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10172,2017-06-26 11:03:00,2017-06-26,0.2125,42480.0,20.0,11376.0,0.21,0.2123,0.21,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10173,2017-06-26 11:04:00,2017-06-26,0.2127,65906.0,31.0,11359.0,0.2123,0.2126,0.2116,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10174,2017-06-26 11:05:00,2017-06-26,0.2126,65826.0,31.0,11344.0,0.2126,0.2124,0.2116,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10175,2017-06-26 11:06:00,2017-06-26,0.213,44650.0,21.0,11335.0,0.2124,0.2124,0.2124,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10176,2017-06-26 11:07:00,2017-06-26,0.2134,51191.0,24.0,11324.0,0.2124,0.2134,0.2124,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10177,2017-06-26 11:08:00,2017-06-26,0.214,98203.0,46.0,11292.0,0.2133,0.2129,0.2129,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10178,2017-06-26 11:09:00,2017-06-26,0.2136,87447.0,41.0,11284.0,0.2129,0.2134,0.2127,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10179,2017-06-26 11:10:00,2017-06-26,0.2134,8462.0,4.0,11284.0,0.2134,0.2115,0.2115,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10180,2017-06-26 11:11:00,2017-06-26,0.2122,107800.0,51.0,11274.0,0.2115,0.2091,0.2091,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10181,2017-06-26 11:12:00,2017-06-26,0.2112,137054.0,65.0,11236.0,0.2091,0.209,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10182,2017-06-26 11:13:00,2017-06-26,0.2099,87964.0,42.0,11215.0,0.209,0.2092,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10183,2017-06-26 11:14:00,2017-06-26,0.2102,144739.0,69.0,11166.0,0.2092,0.2092,0.2092,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10184,2017-06-26 11:15:00,2017-06-26,0.2107,155714.0,74.0,11109.0,0.2092,0.2105,0.2092,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10185,2017-06-26 11:16:00,2017-06-26,0.2105,8384.0,4.0,11109.0,0.2105,0.2096,0.2096,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10186,2017-06-26 11:17:00,2017-06-26,0.2101,69327.0,33.0,11081.0,0.2096,0.2095,0.2095,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10187,2017-06-26 11:18:00,2017-06-26,0.2095,20800.0,10.0,11091.0,0.2095,0.208,0.208,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10188,2017-06-26 11:19:00,2017-06-26,0.2088,6258.0,3.0,11089.0,0.208,0.2085,0.208,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10189,2017-06-26 11:20:00,2017-06-26,0.209,4175.0,2.0,11089.0,0.2085,0.209,0.2085,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10190,2017-06-26 11:21:00,2017-06-26,0.2106,14733.0,7.0,11083.0,0.209,0.2106,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10191,2017-06-26 11:22:00,2017-06-26,0.2109,4218.0,2.0,11084.0,0.2106,0.2109,0.2106,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10192,2017-06-26 11:23:00,2017-06-26,0.2109,2109.0,1.0,11084.0,0.2109,0.2109,0.2109,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10193,2017-06-26 11:24:00,2017-06-26,0.2109,8414.0,4.0,11082.0,0.2109,0.2105,0.2102,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10194,2017-06-26 11:25:00,2017-06-26,0.2105,2100.0,1.0,11081.0,0.2105,0.21,0.21,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10195,2017-06-26 11:26:00,2017-06-26,0.21,0.0,0.0,11081.0,0.21,0.21,0.21,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10196,2017-06-26 11:27:00,2017-06-26,0.21,0.0,0.0,11081.0,0.21,0.21,0.21,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10197,2017-06-26 11:28:00,2017-06-26,0.21,0.0,0.0,11081.0,0.21,0.21,0.21,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10198,2017-06-26 11:29:00,2017-06-26,0.21,0.0,0.0,11081.0,0.21,0.21,0.21,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10199,2017-06-26 11:30:00,2017-06-26,0.21,0.0,0.0,11081.0,0.21,0.21,0.21,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10200,2017-06-26 13:01:00,2017-06-26,0.2106,2106.0,1.0,11082.0,0.2106,0.2106,0.2106,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10201,2017-06-26 13:02:00,2017-06-26,0.2106,0.0,0.0,11082.0,0.2106,0.2106,0.2106,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10202,2017-06-26 13:03:00,2017-06-26,0.2106,0.0,0.0,11082.0,0.2106,0.2106,0.2106,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10203,2017-06-26 13:04:00,2017-06-26,0.213,23420.0,11.0,11082.0,0.2129,0.213,0.2129,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10204,2017-06-26 13:05:00,2017-06-26,0.213,0.0,0.0,11082.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10205,2017-06-26 13:06:00,2017-06-26,0.213,0.0,0.0,11082.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10206,2017-06-26 13:07:00,2017-06-26,0.213,0.0,0.0,11082.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10207,2017-06-26 13:08:00,2017-06-26,0.213,0.0,0.0,11082.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10208,2017-06-26 13:09:00,2017-06-26,0.213,0.0,0.0,11082.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10209,2017-06-26 13:10:00,2017-06-26,0.214,2140.0,1.0,11082.0,0.213,0.214,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10210,2017-06-26 13:11:00,2017-06-26,0.214,6420.0,3.0,11081.0,0.214,0.214,0.214,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10211,2017-06-26 13:12:00,2017-06-26,0.215,4300.0,2.0,11081.0,0.214,0.215,0.214,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10212,2017-06-26 13:13:00,2017-06-26,0.2152,30103.0,14.0,11078.0,0.215,0.2152,0.2149,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10213,2017-06-26 13:14:00,2017-06-26,0.2152,0.0,0.0,11078.0,0.2152,0.2152,0.2152,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10214,2017-06-26 13:15:00,2017-06-26,0.2152,2150.0,1.0,11079.0,0.2152,0.215,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10215,2017-06-26 13:16:00,2017-06-26,0.215,0.0,0.0,11079.0,0.215,0.215,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10216,2017-06-26 13:17:00,2017-06-26,0.215,0.0,0.0,11079.0,0.215,0.215,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10217,2017-06-26 13:18:00,2017-06-26,0.215,0.0,0.0,11079.0,0.215,0.215,0.215,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10218,2017-06-26 13:19:00,2017-06-26,0.215,2140.0,1.0,11080.0,0.215,0.214,0.214,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10219,2017-06-26 13:20:00,2017-06-26,0.214,4254.0,2.0,11081.0,0.214,0.213,0.2124,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10220,2017-06-26 13:21:00,2017-06-26,0.213,2124.0,1.0,11081.0,0.213,0.2124,0.2124,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10221,2017-06-26 13:22:00,2017-06-26,0.2124,4219.0,2.0,11080.0,0.2124,0.2109,0.2109,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10222,2017-06-26 13:23:00,2017-06-26,0.2109,0.0,0.0,11080.0,0.2109,0.2109,0.2109,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10223,2017-06-26 13:24:00,2017-06-26,0.2109,2105.0,1.0,11080.0,0.2109,0.2105,0.2105,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10224,2017-06-26 13:25:00,2017-06-26,0.2105,2097.0,1.0,11080.0,0.2105,0.2097,0.2097,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10225,2017-06-26 13:26:00,2017-06-26,0.2105,6304.0,3.0,11080.0,0.2097,0.2105,0.2097,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10226,2017-06-26 13:27:00,2017-06-26,0.2105,2104.0,1.0,11081.0,0.2105,0.2104,0.2104,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10227,2017-06-26 13:28:00,2017-06-26,0.2104,2090.0,1.0,11081.0,0.2104,0.209,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10228,2017-06-26 13:29:00,2017-06-26,0.209,0.0,0.0,11081.0,0.209,0.209,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10229,2017-06-26 13:30:00,2017-06-26,0.209,0.0,0.0,11081.0,0.209,0.209,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10230,2017-06-26 13:31:00,2017-06-26,0.2098,2098.0,1.0,11081.0,0.209,0.2098,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10231,2017-06-26 13:32:00,2017-06-26,0.2098,0.0,0.0,11081.0,0.2098,0.2098,0.2098,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10232,2017-06-26 13:33:00,2017-06-26,0.21,4199.0,2.0,11081.0,0.2098,0.21,0.2098,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10233,2017-06-26 13:34:00,2017-06-26,0.21,0.0,0.0,11081.0,0.21,0.21,0.21,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10234,2017-06-26 13:35:00,2017-06-26,0.21,2095.0,1.0,11082.0,0.21,0.2095,0.2095,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10235,2017-06-26 13:36:00,2017-06-26,0.2095,2095.0,1.0,11083.0,0.2095,0.2095,0.2095,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10236,2017-06-26 13:37:00,2017-06-26,0.2099,20990.0,10.0,11093.0,0.2095,0.2099,0.2095,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10237,2017-06-26 13:38:00,2017-06-26,0.2099,0.0,0.0,11093.0,0.2099,0.2099,0.2099,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10238,2017-06-26 13:39:00,2017-06-26,0.2099,0.0,0.0,11093.0,0.2099,0.2099,0.2099,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10239,2017-06-26 13:40:00,2017-06-26,0.2099,0.0,0.0,11093.0,0.2099,0.2099,0.2099,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10240,2017-06-26 13:41:00,2017-06-26,0.2099,12554.0,6.0,11088.0,0.2099,0.2092,0.2092,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10241,2017-06-26 13:42:00,2017-06-26,0.2092,2092.0,1.0,11088.0,0.2092,0.2092,0.2092,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10242,2017-06-26 13:43:00,2017-06-26,0.2094,12555.0,6.0,11087.0,0.2092,0.2094,0.2092,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10243,2017-06-26 13:44:00,2017-06-26,0.2112,21120.0,10.0,11087.0,0.2094,0.2112,0.2094,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10244,2017-06-26 13:45:00,2017-06-26,0.2112,2099.0,1.0,11087.0,0.2112,0.2099,0.2099,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10245,2017-06-26 13:46:00,2017-06-26,0.2099,2092.0,1.0,11087.0,0.2099,0.2092,0.2092,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10246,2017-06-26 13:47:00,2017-06-26,0.2092,2092.0,1.0,11088.0,0.2092,0.2092,0.2092,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10247,2017-06-26 13:48:00,2017-06-26,0.2092,0.0,0.0,11088.0,0.2092,0.2092,0.2092,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10248,2017-06-26 13:49:00,2017-06-26,0.2092,0.0,0.0,11088.0,0.2092,0.2092,0.2092,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10249,2017-06-26 13:50:00,2017-06-26,0.2118,8472.0,4.0,11084.0,0.2092,0.2118,0.2092,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10250,2017-06-26 13:51:00,2017-06-26,0.2134,4264.0,2.0,11084.0,0.2118,0.2134,0.2118,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10251,2017-06-26 13:52:00,2017-06-26,0.2134,0.0,0.0,11084.0,0.2134,0.2134,0.2134,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10252,2017-06-26 13:53:00,2017-06-26,0.2134,2130.0,1.0,11084.0,0.2134,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10253,2017-06-26 13:54:00,2017-06-26,0.213,0.0,0.0,11084.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10254,2017-06-26 13:55:00,2017-06-26,0.213,0.0,0.0,11084.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10255,2017-06-26 13:56:00,2017-06-26,0.213,2130.0,1.0,11085.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10256,2017-06-26 13:57:00,2017-06-26,0.213,2130.0,1.0,11085.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10257,2017-06-26 13:58:00,2017-06-26,0.213,0.0,0.0,11085.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10258,2017-06-26 13:59:00,2017-06-26,0.2135,2135.0,1.0,11086.0,0.213,0.2135,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10259,2017-06-26 14:00:00,2017-06-26,0.2135,0.0,0.0,11086.0,0.2135,0.2135,0.2135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10260,2017-06-26 14:01:00,2017-06-26,0.2135,0.0,0.0,11086.0,0.2135,0.2135,0.2135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
