,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11022,2016-05-09 14:43:00,2016-05-09,0.006999999999999999,3547.0,52.0,15105.0,0.006999999999999999,0.0068,0.0068,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11023,2016-05-09 14:44:00,2016-05-09,0.0068,1620.0,24.0,15119.0,0.0068,0.0067,0.0067,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11024,2016-05-09 14:45:00,2016-05-09,0.0067,3216.0,48.0,15137.0,0.0067,0.0067,0.0067,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11025,2016-05-09 14:46:00,2016-05-09,0.0068,2019.0,30.0,15133.0,0.0067,0.0064,0.0064,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11026,2016-05-09 14:47:00,2016-05-09,0.0067,462.0,7.0,15133.0,0.0064,0.0067,0.0064,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11027,2016-05-09 14:48:00,2016-05-09,0.0067,464.0,7.0,15133.0,0.0067,0.0067,0.0066,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11028,2016-05-09 14:49:00,2016-05-09,0.0067,1384.0,21.0,15131.0,0.0066,0.0066,0.0065,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11029,2016-05-09 14:50:00,2016-05-09,0.0066,132.0,2.0,15131.0,0.0066,0.0066,0.0066,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11030,2016-05-09 14:51:00,2016-05-09,0.006999999999999999,3190.0,47.0,15166.0,0.0066,0.006999999999999999,0.0066,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11031,2016-05-09 14:52:00,2016-05-09,0.006999999999999999,6720.0,96.0,15202.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11032,2016-05-09 14:53:00,2016-05-09,0.006999999999999999,0.0,0.0,15202.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11033,2016-05-09 14:54:00,2016-05-09,0.0071,1410.0,20.0,15192.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11034,2016-05-09 14:55:00,2016-05-09,0.0071,4225.0,60.0,15172.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11035,2016-05-09 14:56:00,2016-05-09,0.006999999999999999,3457.0,50.0,15212.0,0.006999999999999999,0.0069,0.0069,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11036,2016-05-09 14:57:00,2016-05-09,0.0068,2380.0,35.0,15232.0,0.0068,0.0068,0.0068,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11037,2016-05-09 14:58:00,2016-05-09,0.0068,0.0,0.0,15232.0,0.0068,0.0068,0.0068,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11038,2016-05-09 14:59:00,2016-05-09,0.0068,0.0,0.0,15232.0,0.0068,0.0068,0.0068,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11039,2016-05-09 15:00:00,2016-05-09,0.0068,0.0,0.0,15232.0,0.0068,0.0068,0.0068,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
11040,2016-05-09 09:31:00,2016-05-09,0.07,359463.0,529.0,32225.0,0.067,0.07,0.0668,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11041,2016-05-09 09:32:00,2016-05-09,0.0715,242407.0,346.0,32272.0,0.07,0.0702,0.0691,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11042,2016-05-09 09:33:00,2016-05-09,0.071,108875.0,155.0,32278.0,0.0702,0.0704,0.0697,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11043,2016-05-09 09:34:00,2016-05-09,0.0706,119006.0,171.0,32284.0,0.0704,0.0694,0.0691,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11044,2016-05-09 09:35:00,2016-05-09,0.0707,223821.0,321.0,32355.0,0.0695,0.0706,0.0692,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11045,2016-05-09 09:36:00,2016-05-09,0.0707,155760.0,223.0,32332.0,0.0707,0.07,0.0693,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11046,2016-05-09 09:37:00,2016-05-09,0.07200000000000001,197398.0,279.0,32282.0,0.07,0.0714,0.0695,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11047,2016-05-09 09:38:00,2016-05-09,0.0738,213449.0,294.0,32282.0,0.0714,0.0735,0.0714,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11048,2016-05-09 09:39:00,2016-05-09,0.0767,260382.0,347.0,32241.0,0.0735,0.0761,0.0735,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11049,2016-05-09 09:40:00,2016-05-09,0.0785,422702.0,549.0,31969.0,0.0766,0.078,0.0761,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11050,2016-05-09 09:41:00,2016-05-09,0.0799,546648.0,698.0,31836.0,0.0785,0.0774,0.0771,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11051,2016-05-09 09:42:00,2016-05-09,0.0779,275881.0,359.0,31810.0,0.0774,0.0779,0.076,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11052,2016-05-09 09:43:00,2016-05-09,0.0786,268215.0,345.0,31709.0,0.0779,0.077,0.0762,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11053,2016-05-09 09:44:00,2016-05-09,0.077,189324.0,249.0,31663.0,0.077,0.0758,0.0755,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11054,2016-05-09 09:45:00,2016-05-09,0.0776,201920.0,264.0,31652.0,0.0758,0.0765,0.0758,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11055,2016-05-09 09:46:00,2016-05-09,0.0775,219350.0,289.0,31514.0,0.0775,0.075,0.075,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11056,2016-05-09 09:47:00,2016-05-09,0.076,141952.0,188.0,31526.0,0.075,0.0758,0.0745,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11057,2016-05-09 09:48:00,2016-05-09,0.0766,173240.0,228.0,31387.0,0.0758,0.076,0.0753,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11058,2016-05-09 09:49:00,2016-05-09,0.0771,119592.0,156.0,31304.0,0.076,0.077,0.076,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11059,2016-05-09 09:50:00,2016-05-09,0.0773,187222.0,244.0,31169.0,0.077,0.0768,0.0759,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11060,2016-05-09 09:51:00,2016-05-09,0.0768,195660.0,256.0,31050.0,0.0768,0.0761,0.0759,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11061,2016-05-09 09:52:00,2016-05-09,0.0775,196820.0,257.0,30892.0,0.0765,0.0764,0.076,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11062,2016-05-09 09:53:00,2016-05-09,0.077,119761.0,156.0,30834.0,0.0764,0.0768,0.0764,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11063,2016-05-09 09:54:00,2016-05-09,0.0785,165060.0,212.0,30782.0,0.0768,0.0779,0.0768,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11064,2016-05-09 09:55:00,2016-05-09,0.0784,246751.0,317.0,30741.0,0.0779,0.0772,0.0772,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11065,2016-05-09 09:56:00,2016-05-09,0.0792,176140.0,225.0,30725.0,0.0772,0.0785,0.0772,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11066,2016-05-09 09:57:00,2016-05-09,0.08,304348.0,384.0,30597.0,0.0792,0.08,0.0786,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11067,2016-05-09 09:58:00,2016-05-09,0.08,232853.0,293.0,30476.0,0.08,0.0791,0.0786,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11068,2016-05-09 09:59:00,2016-05-09,0.08,297477.0,374.0,30311.0,0.0798,0.0791,0.0791,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11069,2016-05-09 10:00:00,2016-05-09,0.0796,86448.0,109.0,30245.0,0.0791,0.0792,0.0789,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11070,2016-05-09 10:01:00,2016-05-09,0.0792,144077.0,184.0,30176.0,0.0792,0.0779,0.0777,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11071,2016-05-09 10:02:00,2016-05-09,0.0777,88218.0,114.0,30182.0,0.0777,0.0773,0.0771,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11072,2016-05-09 10:03:00,2016-05-09,0.0773,132202.0,172.0,30117.0,0.0773,0.0767,0.0764,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11073,2016-05-09 10:04:00,2016-05-09,0.0769,71173.0,93.0,30059.0,0.0767,0.0762,0.0762,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11074,2016-05-09 10:05:00,2016-05-09,0.0771,84702.0,111.0,30030.0,0.0762,0.0765,0.076,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11075,2016-05-09 10:06:00,2016-05-09,0.077,42040.0,55.0,30005.0,0.0765,0.076,0.076,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11076,2016-05-09 10:07:00,2016-05-09,0.0773,99261.0,129.0,30044.0,0.0761,0.0771,0.0761,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11077,2016-05-09 10:08:00,2016-05-09,0.0773,13900.0,18.0,30045.0,0.0771,0.0771,0.0771,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11078,2016-05-09 10:09:00,2016-05-09,0.0773,11571.0,15.0,30056.0,0.0771,0.0773,0.0771,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11079,2016-05-09 10:10:00,2016-05-09,0.0783,90195.0,116.0,30037.0,0.0773,0.0783,0.0773,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11080,2016-05-09 10:11:00,2016-05-09,0.0797,69128.0,87.0,30033.0,0.0783,0.0796,0.0783,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11081,2016-05-09 10:12:00,2016-05-09,0.0812,195955.0,243.0,30009.0,0.0798,0.0812,0.0798,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11082,2016-05-09 10:13:00,2016-05-09,0.0821,259884.0,320.0,29948.0,0.0815,0.0814,0.0804,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11083,2016-05-09 10:14:00,2016-05-09,0.0828,87493.0,107.0,29934.0,0.0814,0.0828,0.0811,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11084,2016-05-09 10:15:00,2016-05-09,0.0835,72296.0,87.0,29928.0,0.0828,0.0827,0.0824,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11085,2016-05-09 10:16:00,2016-05-09,0.0835,168704.0,203.0,29965.0,0.0827,0.0826,0.0826,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11086,2016-05-09 10:17:00,2016-05-09,0.0826,79900.0,97.0,29975.0,0.0825,0.0826,0.0821,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11087,2016-05-09 10:18:00,2016-05-09,0.0826,69184.0,84.0,29967.0,0.0826,0.0824,0.0822,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11088,2016-05-09 10:19:00,2016-05-09,0.0827,66881.0,81.0,29946.0,0.0824,0.0826,0.0824,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11089,2016-05-09 10:20:00,2016-05-09,0.0826,38711.0,47.0,29925.0,0.0826,0.0822,0.0822,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11090,2016-05-09 10:21:00,2016-05-09,0.0823,86697.0,106.0,29908.0,0.0822,0.0811,0.081,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11091,2016-05-09 10:22:00,2016-05-09,0.0811,55026.0,68.0,29866.0,0.0811,0.0809,0.0802,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11092,2016-05-09 10:23:00,2016-05-09,0.0811,64746.0,80.0,29848.0,0.0809,0.0811,0.0806,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11093,2016-05-09 10:24:00,2016-05-09,0.0811,65843.0,82.0,29824.0,0.0811,0.0796,0.0796,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11094,2016-05-09 10:25:00,2016-05-09,0.0796,83283.0,105.0,29780.0,0.0796,0.0791,0.0791,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11095,2016-05-09 10:26:00,2016-05-09,0.0792,113744.0,145.0,29701.0,0.0791,0.078,0.0777,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11096,2016-05-09 10:27:00,2016-05-09,0.0785,126208.0,162.0,29655.0,0.078,0.0781,0.0776,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11097,2016-05-09 10:28:00,2016-05-09,0.0781,68490.0,88.0,29635.0,0.0781,0.0775,0.0775,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11098,2016-05-09 10:29:00,2016-05-09,0.0778,97654.0,126.0,29639.0,0.0775,0.0775,0.0773,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11099,2016-05-09 10:30:00,2016-05-09,0.0783,221034.0,286.0,29474.0,0.0775,0.0772,0.0768,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11100,2016-05-09 10:31:00,2016-05-09,0.078,70693.0,91.0,29430.0,0.0772,0.0773,0.0771,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11101,2016-05-09 10:32:00,2016-05-09,0.0777,50345.0,65.0,29386.0,0.0773,0.0774,0.0771,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11102,2016-05-09 10:33:00,2016-05-09,0.0782,75570.0,97.0,29400.0,0.0774,0.0778,0.0774,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11103,2016-05-09 10:34:00,2016-05-09,0.078,55101.0,71.0,29402.0,0.0778,0.078,0.0774,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11104,2016-05-09 10:35:00,2016-05-09,0.0795,117317.0,149.0,29343.0,0.0783,0.0786,0.0783,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11105,2016-05-09 10:36:00,2016-05-09,0.079,59008.0,75.0,29327.0,0.0786,0.0785,0.0785,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11106,2016-05-09 10:37:00,2016-05-09,0.0788,46274.0,59.0,29323.0,0.0785,0.0779,0.0779,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11107,2016-05-09 10:38:00,2016-05-09,0.0783,86735.0,111.0,29340.0,0.0782,0.0783,0.0779,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11108,2016-05-09 10:39:00,2016-05-09,0.0788,34564.0,44.0,29321.0,0.0783,0.0788,0.0783,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11109,2016-05-09 10:40:00,2016-05-09,0.0795,55201.0,70.0,29348.0,0.0788,0.078,0.078,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11110,2016-05-09 10:41:00,2016-05-09,0.0781,45852.0,59.0,29342.0,0.0781,0.078,0.0773,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11111,2016-05-09 10:42:00,2016-05-09,0.0782,7028.0,9.0,29341.0,0.078,0.0782,0.078,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11112,2016-05-09 10:43:00,2016-05-09,0.0782,5449.0,7.0,29343.0,0.0782,0.0779,0.0777,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11113,2016-05-09 10:44:00,2016-05-09,0.078,46773.0,60.0,29341.0,0.0779,0.0779,0.0779,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11114,2016-05-09 10:45:00,2016-05-09,0.078,42892.0,55.0,29309.0,0.0779,0.078,0.0778,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11115,2016-05-09 10:46:00,2016-05-09,0.0788,37485.0,48.0,29311.0,0.078,0.0788,0.0777,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11116,2016-05-09 10:47:00,2016-05-09,0.0791,36857.0,47.0,29290.0,0.0788,0.078,0.078,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11117,2016-05-09 10:48:00,2016-05-09,0.0791,40120.0,51.0,29284.0,0.078,0.0786,0.078,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11118,2016-05-09 10:49:00,2016-05-09,0.0789,35343.0,45.0,29260.0,0.0785,0.0789,0.0784,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11119,2016-05-09 10:50:00,2016-05-09,0.0789,13365.0,17.0,29254.0,0.0789,0.0785,0.0785,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11120,2016-05-09 10:51:00,2016-05-09,0.079,42563.0,54.0,29242.0,0.0788,0.0788,0.0785,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11121,2016-05-09 10:52:00,2016-05-09,0.0787,84444.0,109.0,29217.0,0.0787,0.077,0.077,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11122,2016-05-09 10:53:00,2016-05-09,0.0778,16221.0,21.0,29222.0,0.077,0.0777,0.0769,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11123,2016-05-09 10:54:00,2016-05-09,0.0786,44535.0,57.0,29199.0,0.0777,0.0786,0.0776,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11124,2016-05-09 10:55:00,2016-05-09,0.0791,14181.0,18.0,29185.0,0.0786,0.0791,0.0785,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11125,2016-05-09 10:56:00,2016-05-09,0.0796,53219.0,67.0,29180.0,0.0791,0.0791,0.0791,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11126,2016-05-09 10:57:00,2016-05-09,0.0791,15771.0,20.0,29180.0,0.0791,0.0787,0.0785,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11127,2016-05-09 10:58:00,2016-05-09,0.0794,198124.0,251.0,29093.0,0.0787,0.0791,0.0786,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11128,2016-05-09 10:59:00,2016-05-09,0.0796,3184.0,4.0,29093.0,0.0791,0.0796,0.0791,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11129,2016-05-09 11:00:00,2016-05-09,0.0796,23760.0,30.0,29099.0,0.0796,0.079,0.079,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11130,2016-05-09 11:01:00,2016-05-09,0.0791,28448.0,36.0,29115.0,0.0789,0.0791,0.0789,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11131,2016-05-09 11:02:00,2016-05-09,0.0811,114285.0,142.0,29074.0,0.0791,0.0809,0.0791,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11132,2016-05-09 11:03:00,2016-05-09,0.0823,108954.0,134.0,29107.0,0.0811,0.0823,0.0811,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11133,2016-05-09 11:04:00,2016-05-09,0.0823,106253.0,131.0,29162.0,0.0823,0.0807,0.0807,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11134,2016-05-09 11:05:00,2016-05-09,0.081,119065.0,148.0,29144.0,0.0807,0.0803,0.0802,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11135,2016-05-09 11:06:00,2016-05-09,0.0807,73905.0,92.0,29097.0,0.0802,0.0803,0.0801,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11136,2016-05-09 11:07:00,2016-05-09,0.0819,269777.0,333.0,28956.0,0.0803,0.0819,0.0802,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11137,2016-05-09 11:08:00,2016-05-09,0.08199999999999999,59689.0,73.0,28939.0,0.0819,0.0817,0.0816,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11138,2016-05-09 11:09:00,2016-05-09,0.0818,139918.0,173.0,28929.0,0.0818,0.0803,0.0803,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11139,2016-05-09 11:10:00,2016-05-09,0.0807,93316.0,116.0,28918.0,0.0803,0.0802,0.0802,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11140,2016-05-09 11:11:00,2016-05-09,0.0809,32938.0,41.0,28920.0,0.0802,0.0809,0.08,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11141,2016-05-09 11:12:00,2016-05-09,0.0809,29057.0,36.0,28905.0,0.0809,0.0806,0.0805,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11142,2016-05-09 11:13:00,2016-05-09,0.0806,16100.0,20.0,28914.0,0.0806,0.0805,0.0805,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11143,2016-05-09 11:14:00,2016-05-09,0.0808,65155.0,81.0,28842.0,0.0805,0.0808,0.0802,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11144,2016-05-09 11:15:00,2016-05-09,0.0808,7272.0,9.0,28833.0,0.0808,0.0808,0.0808,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11145,2016-05-09 11:16:00,2016-05-09,0.081,263234.0,325.0,28600.0,0.0808,0.081,0.0808,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11146,2016-05-09 11:17:00,2016-05-09,0.0815,15466.0,19.0,28608.0,0.081,0.0812,0.081,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11147,2016-05-09 11:18:00,2016-05-09,0.0816,26052.0,32.0,28598.0,0.0812,0.0815,0.0812,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11148,2016-05-09 11:19:00,2016-05-09,0.0819,57188.0,70.0,28566.0,0.0816,0.0819,0.0814,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11149,2016-05-09 11:20:00,2016-05-09,0.0827,129624.0,158.0,28473.0,0.0819,0.0827,0.0817,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11150,2016-05-09 11:21:00,2016-05-09,0.0838,122514.0,147.0,28412.0,0.0827,0.0838,0.0827,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11151,2016-05-09 11:22:00,2016-05-09,0.0851,167995.0,199.0,28406.0,0.0838,0.0849,0.0838,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11152,2016-05-09 11:23:00,2016-05-09,0.0853,163922.0,195.0,28434.0,0.0852,0.0819,0.0819,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11153,2016-05-09 11:24:00,2016-05-09,0.0824,55718.0,68.0,28421.0,0.0819,0.0819,0.0814,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11154,2016-05-09 11:25:00,2016-05-09,0.0839,139921.0,170.0,28387.0,0.0819,0.0834,0.0817,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11155,2016-05-09 11:26:00,2016-05-09,0.084,71965.0,86.0,28354.0,0.0834,0.0835,0.0834,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11156,2016-05-09 11:27:00,2016-05-09,0.0843,95616.0,114.0,28297.0,0.0835,0.0843,0.0832,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11157,2016-05-09 11:28:00,2016-05-09,0.0851,115785.0,137.0,28313.0,0.0843,0.084,0.084,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11158,2016-05-09 11:29:00,2016-05-09,0.0852,179113.0,213.0,28313.0,0.084,0.0849,0.083,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11159,2016-05-09 11:30:00,2016-05-09,0.0865,131414.0,154.0,28303.0,0.0849,0.0864,0.0849,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11160,2016-05-09 13:01:00,2016-05-09,0.0887,189014.0,217.0,28238.0,0.0869,0.0881,0.086,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11161,2016-05-09 13:02:00,2016-05-09,0.0888,266839.0,304.0,28221.0,0.0881,0.0867,0.0867,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11162,2016-05-09 13:03:00,2016-05-09,0.0884,85460.0,98.0,28223.0,0.0867,0.0878,0.0867,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11163,2016-05-09 13:04:00,2016-05-09,0.0878,96958.0,111.0,28255.0,0.0878,0.0869,0.0869,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11164,2016-05-09 13:05:00,2016-05-09,0.0878,45449.0,52.0,28219.0,0.0869,0.0877,0.0869,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11165,2016-05-09 13:06:00,2016-05-09,0.0883,106502.0,121.0,28204.0,0.0877,0.0883,0.0873,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11166,2016-05-09 13:07:00,2016-05-09,0.0883,94449.0,108.0,28164.0,0.0883,0.0875,0.0872,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11167,2016-05-09 13:08:00,2016-05-09,0.0883,91423.0,104.0,28112.0,0.0875,0.0883,0.0873,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11168,2016-05-09 13:09:00,2016-05-09,0.0896,173887.0,196.0,28062.0,0.0883,0.0891,0.0883,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11169,2016-05-09 13:10:00,2016-05-09,0.0891,79123.0,89.0,28049.0,0.0891,0.08900000000000001,0.0885,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11170,2016-05-09 13:11:00,2016-05-09,0.0911,171305.0,190.0,27995.0,0.08900000000000001,0.0911,0.08900000000000001,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11171,2016-05-09 13:12:00,2016-05-09,0.0929,243140.0,264.0,27994.0,0.0911,0.0923,0.0911,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11172,2016-05-09 13:13:00,2016-05-09,0.0928,280118.0,304.0,27944.0,0.0923,0.092,0.0916,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11173,2016-05-09 13:14:00,2016-05-09,0.093,112786.0,122.0,27880.0,0.092,0.0925,0.0919,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11174,2016-05-09 13:15:00,2016-05-09,0.0925,189139.0,206.0,27796.0,0.0925,0.0911,0.0911,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11175,2016-05-09 13:16:00,2016-05-09,0.0916,127408.0,140.0,27781.0,0.0911,0.0907,0.0906,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11176,2016-05-09 13:17:00,2016-05-09,0.091,66094.0,73.0,27802.0,0.0907,0.0907,0.0899,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11177,2016-05-09 13:18:00,2016-05-09,0.0907,49655.0,55.0,27784.0,0.0907,0.09,0.09,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11178,2016-05-09 13:19:00,2016-05-09,0.0905,169529.0,188.0,27799.0,0.09,0.0905,0.0898,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11179,2016-05-09 13:20:00,2016-05-09,0.0905,19844.0,22.0,27811.0,0.0905,0.0902,0.0902,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
