,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10831,2016-09-26 10:02:00,2016-09-26,0.1132,53841.0,48.0,8098.0,0.1132,0.112,0.112,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10832,2016-09-26 10:03:00,2016-09-26,0.1127,214240.0,191.0,8095.0,0.112,0.1127,0.1118,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10833,2016-09-26 10:04:00,2016-09-26,0.1128,99074.0,88.0,8079.0,0.1123,0.1123,0.1123,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10834,2016-09-26 10:05:00,2016-09-26,0.1123,96475.0,86.0,8027.0,0.1123,0.1123,0.112,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10835,2016-09-26 10:06:00,2016-09-26,0.1123,70567.0,63.0,7986.0,0.1122,0.1119,0.1119,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10836,2016-09-26 10:07:00,2016-09-26,0.1119,66943.0,60.0,7983.0,0.1119,0.1119,0.1112,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10837,2016-09-26 10:08:00,2016-09-26,0.112,36899.0,33.0,7953.0,0.1119,0.112,0.1115,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10838,2016-09-26 10:09:00,2016-09-26,0.112,0.0,0.0,7953.0,0.112,0.112,0.112,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10839,2016-09-26 10:10:00,2016-09-26,0.1122,92921.0,83.0,7893.0,0.112,0.111,0.111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10840,2016-09-26 10:11:00,2016-09-26,0.1123,99373.0,89.0,7884.0,0.1109,0.1123,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10841,2016-09-26 10:12:00,2016-09-26,0.1123,40128.0,36.0,7897.0,0.1123,0.1111,0.1111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10842,2016-09-26 10:13:00,2016-09-26,0.1124,54918.0,49.0,7883.0,0.1111,0.1121,0.1111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10843,2016-09-26 10:14:00,2016-09-26,0.1121,69340.0,62.0,7830.0,0.1121,0.1117,0.1117,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10844,2016-09-26 10:15:00,2016-09-26,0.1122,114269.0,102.0,7771.0,0.1117,0.112,0.1117,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10845,2016-09-26 10:16:00,2016-09-26,0.1123,50361.0,45.0,7750.0,0.1123,0.1118,0.1118,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10846,2016-09-26 10:17:00,2016-09-26,0.1118,45738.0,41.0,7735.0,0.1118,0.1115,0.1114,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10847,2016-09-26 10:18:00,2016-09-26,0.1123,76170.0,68.0,7754.0,0.1115,0.1122,0.1114,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10848,2016-09-26 10:19:00,2016-09-26,0.1122,25603.0,23.0,7774.0,0.1122,0.1111,0.1111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10849,2016-09-26 10:20:00,2016-09-26,0.1114,14432.0,13.0,7764.0,0.1111,0.1109,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10850,2016-09-26 10:21:00,2016-09-26,0.1114,25589.0,23.0,7744.0,0.1109,0.1111,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10851,2016-09-26 10:22:00,2016-09-26,0.1112,15564.0,14.0,7742.0,0.1111,0.1112,0.1111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10852,2016-09-26 10:23:00,2016-09-26,0.1113,72143.0,65.0,7683.0,0.111,0.111,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10853,2016-09-26 10:24:00,2016-09-26,0.112,111478.0,100.0,7691.0,0.111,0.112,0.111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10854,2016-09-26 10:25:00,2016-09-26,0.1126,37038.0,33.0,7676.0,0.112,0.1126,0.112,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10855,2016-09-26 10:26:00,2016-09-26,0.1128,28142.0,25.0,7679.0,0.1126,0.112,0.112,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10856,2016-09-26 10:27:00,2016-09-26,0.112,19011.0,17.0,7679.0,0.112,0.1118,0.1118,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10857,2016-09-26 10:28:00,2016-09-26,0.1119,27935.0,25.0,7659.0,0.1117,0.1119,0.1117,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10858,2016-09-26 10:29:00,2016-09-26,0.112,62573.0,56.0,7636.0,0.112,0.1115,0.1115,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10859,2016-09-26 10:30:00,2016-09-26,0.1122,62746.0,56.0,7602.0,0.1115,0.112,0.1115,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10860,2016-09-26 10:31:00,2016-09-26,0.1122,43609.0,39.0,7592.0,0.112,0.1113,0.1113,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10861,2016-09-26 10:32:00,2016-09-26,0.1121,11210.0,10.0,7592.0,0.1113,0.1121,0.1113,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10862,2016-09-26 10:33:00,2016-09-26,0.1122,40369.0,36.0,7589.0,0.1122,0.1122,0.1121,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10863,2016-09-26 10:34:00,2016-09-26,0.1126,15742.0,14.0,7599.0,0.1122,0.112,0.112,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10864,2016-09-26 10:35:00,2016-09-26,0.112,4472.0,4.0,7599.0,0.112,0.1118,0.1118,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10865,2016-09-26 10:36:00,2016-09-26,0.1118,11110.0,10.0,7599.0,0.1118,0.1111,0.1111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10866,2016-09-26 10:37:00,2016-09-26,0.1112,4442.0,4.0,7597.0,0.1111,0.1109,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10867,2016-09-26 10:38:00,2016-09-26,0.111,11100.0,10.0,7597.0,0.1109,0.111,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10868,2016-09-26 10:39:00,2016-09-26,0.1113,14466.0,13.0,7587.0,0.1113,0.1113,0.1113,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10869,2016-09-26 10:40:00,2016-09-26,0.1119,22380.0,20.0,7607.0,0.1113,0.1119,0.1113,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10870,2016-09-26 10:41:00,2016-09-26,0.1119,62212.0,56.0,7594.0,0.1119,0.1114,0.111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10871,2016-09-26 10:42:00,2016-09-26,0.1114,0.0,0.0,7594.0,0.1114,0.1114,0.1114,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10872,2016-09-26 10:43:00,2016-09-26,0.1114,0.0,0.0,7594.0,0.1114,0.1114,0.1114,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10873,2016-09-26 10:44:00,2016-09-26,0.1114,3330.0,3.0,7594.0,0.1114,0.111,0.111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10874,2016-09-26 10:45:00,2016-09-26,0.1111,39841.0,36.0,7616.0,0.1104,0.1111,0.1104,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10875,2016-09-26 10:46:00,2016-09-26,0.1114,24488.0,22.0,7634.0,0.1113,0.1113,0.1113,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10876,2016-09-26 10:47:00,2016-09-26,0.1113,9984.0,9.0,7634.0,0.1113,0.1106,0.1106,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10877,2016-09-26 10:48:00,2016-09-26,0.1106,0.0,0.0,7634.0,0.1106,0.1106,0.1106,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10878,2016-09-26 10:49:00,2016-09-26,0.111,4440.0,4.0,7636.0,0.1106,0.111,0.1106,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10879,2016-09-26 10:50:00,2016-09-26,0.111,0.0,0.0,7636.0,0.111,0.111,0.111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10880,2016-09-26 10:51:00,2016-09-26,0.1113,5563.0,5.0,7637.0,0.1112,0.1113,0.1112,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10881,2016-09-26 10:52:00,2016-09-26,0.1114,5570.0,5.0,7637.0,0.1113,0.1114,0.1113,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10882,2016-09-26 10:53:00,2016-09-26,0.1114,11100.0,10.0,7627.0,0.1114,0.111,0.111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10883,2016-09-26 10:54:00,2016-09-26,0.111,53926.0,49.0,7633.0,0.111,0.1097,0.1097,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10884,2016-09-26 10:55:00,2016-09-26,0.1097,37182.0,34.0,7624.0,0.1097,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10885,2016-09-26 10:56:00,2016-09-26,0.109,6537.0,6.0,7626.0,0.1089,0.109,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10886,2016-09-26 10:57:00,2016-09-26,0.109,22696.0,21.0,7611.0,0.109,0.1081,0.108,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10887,2016-09-26 10:58:00,2016-09-26,0.1081,35518.0,33.0,7630.0,0.1081,0.1067,0.1067,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10888,2016-09-26 10:59:00,2016-09-26,0.1077,36587.0,34.0,7629.0,0.1075,0.1076,0.1075,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10889,2016-09-26 11:00:00,2016-09-26,0.1081,46473.0,43.0,7659.0,0.1076,0.1081,0.1076,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10890,2016-09-26 11:01:00,2016-09-26,0.1086,32487.0,30.0,7662.0,0.108,0.1086,0.108,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10891,2016-09-26 11:02:00,2016-09-26,0.1087,32600.0,30.0,7692.0,0.1086,0.1087,0.1086,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10892,2016-09-26 11:03:00,2016-09-26,0.1087,0.0,0.0,7692.0,0.1087,0.1087,0.1087,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10893,2016-09-26 11:04:00,2016-09-26,0.1087,11925.0,11.0,7703.0,0.1087,0.1085,0.1084,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10894,2016-09-26 11:05:00,2016-09-26,0.1085,13023.0,12.0,7712.0,0.1085,0.1085,0.1085,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10895,2016-09-26 11:06:00,2016-09-26,0.1085,3255.0,3.0,7712.0,0.1085,0.1085,0.1085,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10896,2016-09-26 11:07:00,2016-09-26,0.1085,0.0,0.0,7712.0,0.1085,0.1085,0.1085,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10897,2016-09-26 11:08:00,2016-09-26,0.1085,30315.0,28.0,7713.0,0.1085,0.1085,0.108,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10898,2016-09-26 11:09:00,2016-09-26,0.1085,0.0,0.0,7713.0,0.1085,0.1085,0.1085,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10899,2016-09-26 11:10:00,2016-09-26,0.1085,57267.0,53.0,7703.0,0.1085,0.1081,0.108,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10900,2016-09-26 11:11:00,2016-09-26,0.1081,0.0,0.0,7703.0,0.1081,0.1081,0.1081,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10901,2016-09-26 11:12:00,2016-09-26,0.1088,21730.0,20.0,7693.0,0.1081,0.1088,0.1081,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10902,2016-09-26 11:13:00,2016-09-26,0.1088,3258.0,3.0,7693.0,0.1088,0.1086,0.1086,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10903,2016-09-26 11:14:00,2016-09-26,0.1089,1089.0,1.0,7692.0,0.1086,0.1089,0.1086,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10904,2016-09-26 11:15:00,2016-09-26,0.109,3270.0,3.0,7689.0,0.1089,0.109,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10905,2016-09-26 11:16:00,2016-09-26,0.1091,10895.0,10.0,7690.0,0.109,0.1088,0.1088,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10906,2016-09-26 11:17:00,2016-09-26,0.109,35940.0,33.0,7660.0,0.1088,0.1088,0.1088,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10907,2016-09-26 11:18:00,2016-09-26,0.1088,0.0,0.0,7660.0,0.1088,0.1088,0.1088,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10908,2016-09-26 11:19:00,2016-09-26,0.1089,3267.0,3.0,7660.0,0.1088,0.1089,0.1088,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10909,2016-09-26 11:20:00,2016-09-26,0.1089,1089.0,1.0,7660.0,0.1089,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10910,2016-09-26 11:21:00,2016-09-26,0.1093,17469.0,16.0,7664.0,0.1089,0.1093,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10911,2016-09-26 11:22:00,2016-09-26,0.1094,29512.0,27.0,7685.0,0.1094,0.1093,0.1093,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10912,2016-09-26 11:23:00,2016-09-26,0.1095,21877.0,20.0,7688.0,0.1093,0.1095,0.1093,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10913,2016-09-26 11:24:00,2016-09-26,0.1095,14225.0,13.0,7685.0,0.1095,0.1095,0.1095,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10914,2016-09-26 11:25:00,2016-09-26,0.1095,4367.0,4.0,7686.0,0.1095,0.1091,0.1091,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10915,2016-09-26 11:26:00,2016-09-26,0.1091,3267.0,3.0,7686.0,0.1091,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10916,2016-09-26 11:27:00,2016-09-26,0.1092,14176.0,13.0,7676.0,0.109,0.1092,0.109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10917,2016-09-26 11:28:00,2016-09-26,0.1092,1091.0,1.0,7676.0,0.1092,0.1091,0.1091,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10918,2016-09-26 11:29:00,2016-09-26,0.1098,52574.0,48.0,7677.0,0.1091,0.1098,0.1091,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10919,2016-09-26 11:30:00,2016-09-26,0.1099,12075.0,11.0,7678.0,0.1098,0.1092,0.1092,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10920,2016-09-26 13:01:00,2016-09-26,0.1092,15216.0,14.0,7671.0,0.1092,0.1083,0.1083,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10921,2016-09-26 13:02:00,2016-09-26,0.1088,32590.0,30.0,7681.0,0.1088,0.1085,0.1085,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10922,2016-09-26 13:03:00,2016-09-26,0.1088,13008.0,12.0,7683.0,0.1085,0.1082,0.1082,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10923,2016-09-26 13:04:00,2016-09-26,0.1082,64710.0,60.0,7653.0,0.1082,0.1077,0.1077,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10924,2016-09-26 13:05:00,2016-09-26,0.1088,31454.0,29.0,7654.0,0.1082,0.1087,0.1082,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10925,2016-09-26 13:06:00,2016-09-26,0.1089,29336.0,27.0,7674.0,0.1087,0.1086,0.1086,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10926,2016-09-26 13:07:00,2016-09-26,0.1091,4364.0,4.0,7674.0,0.1086,0.1091,0.1086,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10927,2016-09-26 13:08:00,2016-09-26,0.1089,4356.0,4.0,7674.0,0.1089,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10928,2016-09-26 13:09:00,2016-09-26,0.1089,0.0,0.0,7674.0,0.1089,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10929,2016-09-26 13:10:00,2016-09-26,0.1089,0.0,0.0,7674.0,0.1089,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10930,2016-09-26 13:11:00,2016-09-26,0.1089,0.0,0.0,7674.0,0.1089,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10931,2016-09-26 13:12:00,2016-09-26,0.1089,0.0,0.0,7674.0,0.1089,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10932,2016-09-26 13:13:00,2016-09-26,0.1089,0.0,0.0,7674.0,0.1089,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10933,2016-09-26 13:14:00,2016-09-26,0.1089,0.0,0.0,7674.0,0.1089,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10934,2016-09-26 13:15:00,2016-09-26,0.109,21779.0,20.0,7684.0,0.1089,0.109,0.1088,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10935,2016-09-26 13:16:00,2016-09-26,0.1093,21837.0,20.0,7684.0,0.1091,0.1092,0.1091,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10936,2016-09-26 13:17:00,2016-09-26,0.1098,5490.0,5.0,7684.0,0.1092,0.1098,0.1092,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10937,2016-09-26 13:18:00,2016-09-26,0.1099,47108.0,43.0,7701.0,0.1098,0.1095,0.1094,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10938,2016-09-26 13:19:00,2016-09-26,0.1101,45000.0,41.0,7680.0,0.1093,0.1101,0.1093,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10939,2016-09-26 13:20:00,2016-09-26,0.1101,32830.0,30.0,7679.0,0.1101,0.1092,0.1092,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10940,2016-09-26 13:21:00,2016-09-26,0.1104,25320.0,23.0,7686.0,0.1092,0.11,0.1092,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10941,2016-09-26 13:22:00,2016-09-26,0.11,7700.0,7.0,7679.0,0.11,0.11,0.11,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10942,2016-09-26 13:23:00,2016-09-26,0.11,34048.0,31.0,7687.0,0.11,0.1095,0.1095,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10943,2016-09-26 13:24:00,2016-09-26,0.1098,25211.0,23.0,7693.0,0.1095,0.1098,0.1094,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10944,2016-09-26 13:25:00,2016-09-26,0.1099,10990.0,10.0,7693.0,0.1098,0.1099,0.1098,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10945,2016-09-26 13:26:00,2016-09-26,0.1103,1103.0,1.0,7693.0,0.1099,0.1103,0.1099,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10946,2016-09-26 13:27:00,2016-09-26,0.1103,0.0,0.0,7693.0,0.1103,0.1103,0.1103,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10947,2016-09-26 13:28:00,2016-09-26,0.1104,2208.0,2.0,7693.0,0.1103,0.1104,0.1103,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10948,2016-09-26 13:29:00,2016-09-26,0.1109,27718.0,25.0,7693.0,0.1104,0.1108,0.1104,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10949,2016-09-26 13:30:00,2016-09-26,0.1108,11030.0,10.0,7693.0,0.1108,0.1103,0.1103,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10950,2016-09-26 13:31:00,2016-09-26,0.111,31045.0,28.0,7703.0,0.1103,0.111,0.1103,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10951,2016-09-26 13:32:00,2016-09-26,0.1115,63431.0,57.0,7683.0,0.111,0.1115,0.111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10952,2016-09-26 13:33:00,2016-09-26,0.1116,5583.0,5.0,7683.0,0.1115,0.1116,0.1115,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10953,2016-09-26 13:34:00,2016-09-26,0.1124,49427.0,44.0,7693.0,0.1122,0.1123,0.1122,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10954,2016-09-26 13:35:00,2016-09-26,0.1127,30384.0,27.0,7689.0,0.1123,0.1124,0.1123,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10955,2016-09-26 13:36:00,2016-09-26,0.1124,59312.0,53.0,7739.0,0.1124,0.1114,0.1114,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10956,2016-09-26 13:37:00,2016-09-26,0.112,15660.0,14.0,7739.0,0.1114,0.1118,0.1114,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10957,2016-09-26 13:38:00,2016-09-26,0.1121,16776.0,15.0,7739.0,0.1118,0.1121,0.1118,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10958,2016-09-26 13:39:00,2016-09-26,0.1121,0.0,0.0,7739.0,0.1121,0.1121,0.1121,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10959,2016-09-26 13:40:00,2016-09-26,0.1123,81459.0,73.0,7689.0,0.1121,0.1123,0.1114,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10960,2016-09-26 13:41:00,2016-09-26,0.1123,14449.0,13.0,7676.0,0.1123,0.1111,0.1111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10961,2016-09-26 13:42:00,2016-09-26,0.1111,16646.0,15.0,7677.0,0.1111,0.111,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10962,2016-09-26 13:43:00,2016-09-26,0.1112,40020.0,36.0,7644.0,0.111,0.1109,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10963,2016-09-26 13:44:00,2016-09-26,0.111,25517.0,23.0,7634.0,0.1109,0.1109,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10964,2016-09-26 13:45:00,2016-09-26,0.111,45469.0,41.0,7630.0,0.1109,0.1108,0.1108,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10965,2016-09-26 13:46:00,2016-09-26,0.1112,28883.0,26.0,7610.0,0.1108,0.1112,0.1108,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10966,2016-09-26 13:47:00,2016-09-26,0.1112,11080.0,10.0,7620.0,0.1112,0.1108,0.1108,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10967,2016-09-26 13:48:00,2016-09-26,0.1108,0.0,0.0,7620.0,0.1108,0.1108,0.1108,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10968,2016-09-26 13:49:00,2016-09-26,0.1108,11073.0,10.0,7613.0,0.1108,0.1107,0.1107,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10969,2016-09-26 13:50:00,2016-09-26,0.1107,0.0,0.0,7613.0,0.1107,0.1107,0.1107,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10970,2016-09-26 13:51:00,2016-09-26,0.1106,13264.0,12.0,7613.0,0.1105,0.1106,0.1105,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10971,2016-09-26 13:52:00,2016-09-26,0.1104,7724.0,7.0,7611.0,0.1104,0.1104,0.11,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10972,2016-09-26 13:53:00,2016-09-26,0.1105,14365.0,13.0,7608.0,0.1105,0.1105,0.1105,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10973,2016-09-26 13:54:00,2016-09-26,0.1109,26594.0,24.0,7597.0,0.1105,0.1109,0.1105,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10974,2016-09-26 13:55:00,2016-09-26,0.1109,0.0,0.0,7597.0,0.1109,0.1109,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10975,2016-09-26 13:56:00,2016-09-26,0.1109,0.0,0.0,7597.0,0.1109,0.1109,0.1109,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10976,2016-09-26 13:57:00,2016-09-26,0.1109,2210.0,2.0,7597.0,0.1109,0.1105,0.1105,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10977,2016-09-26 13:58:00,2016-09-26,0.1111,39960.0,36.0,7567.0,0.1105,0.1111,0.1105,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10978,2016-09-26 13:59:00,2016-09-26,0.1111,5552.0,5.0,7564.0,0.1111,0.111,0.111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10979,2016-09-26 14:00:00,2016-09-26,0.1108,29916.0,27.0,7541.0,0.1108,0.1108,0.1108,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10980,2016-09-26 14:01:00,2016-09-26,0.1112,61097.0,55.0,7503.0,0.111,0.1112,0.111,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10981,2016-09-26 14:02:00,2016-09-26,0.1111,59824.0,54.0,7518.0,0.1109,0.1109,0.1104,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10982,2016-09-26 14:03:00,2016-09-26,0.1113,44295.0,40.0,7552.0,0.1113,0.1102,0.1102,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10983,2016-09-26 14:04:00,2016-09-26,0.1107,4428.0,4.0,7552.0,0.1102,0.1107,0.1102,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10984,2016-09-26 14:05:00,2016-09-26,0.1107,0.0,0.0,7552.0,0.1107,0.1107,0.1107,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10985,2016-09-26 14:06:00,2016-09-26,0.111,11100.0,10.0,7552.0,0.1107,0.111,0.1107,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10986,2016-09-26 14:07:00,2016-09-26,0.111,9975.0,9.0,7555.0,0.111,0.1109,0.1107,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10987,2016-09-26 14:08:00,2016-09-26,0.1109,3300.0,3.0,7555.0,0.1109,0.11,0.11,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10988,2016-09-26 14:09:00,2016-09-26,0.1099,25265.0,23.0,7575.0,0.1099,0.1095,0.1095,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10989,2016-09-26 14:10:00,2016-09-26,0.1099,20853.0,19.0,7576.0,0.1095,0.1099,0.1094,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
