,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14369,2019-07-24 14:30:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14370,2019-07-24 14:31:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14371,2019-07-24 14:32:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14372,2019-07-24 14:33:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14373,2019-07-24 14:34:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14374,2019-07-24 14:35:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14375,2019-07-24 14:36:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14376,2019-07-24 14:37:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14377,2019-07-24 14:38:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14378,2019-07-24 14:39:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14379,2019-07-24 14:40:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14380,2019-07-24 14:41:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14381,2019-07-24 14:42:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14382,2019-07-24 14:43:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14383,2019-07-24 14:44:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14384,2019-07-24 14:45:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14385,2019-07-24 14:46:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14386,2019-07-24 14:47:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14387,2019-07-24 14:48:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14388,2019-07-24 14:49:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14389,2019-07-24 14:50:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14390,2019-07-24 14:51:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14391,2019-07-24 14:52:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14392,2019-07-24 14:53:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14393,2019-07-24 14:54:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14394,2019-07-24 14:55:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14395,2019-07-24 14:56:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14396,2019-07-24 14:57:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14397,2019-07-24 14:58:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14398,2019-07-24 14:59:00,2019-07-24,0.7113,0.0,0.0,1303.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14399,2019-07-24 15:00:00,2019-07-24,0.7113,0.0,0.0,1273.0,0.7113,0.7113,0.7113,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14400,2019-07-24 09:31:00,2019-07-24,0.5372,0.0,0.0,1508.0,0.5372,0.5372,0.5372,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14401,2019-07-24 09:32:00,2019-07-24,0.5372,0.0,0.0,1508.0,0.5372,0.5372,0.5372,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14402,2019-07-24 09:33:00,2019-07-24,0.56,5600.0,1.0,1509.0,0.56,0.56,0.56,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14403,2019-07-24 09:34:00,2019-07-24,0.56,0.0,0.0,1509.0,0.56,0.56,0.56,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14404,2019-07-24 09:35:00,2019-07-24,0.562,5620.0,1.0,1510.0,0.56,0.562,0.56,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14405,2019-07-24 09:36:00,2019-07-24,0.562,0.0,0.0,1510.0,0.562,0.562,0.562,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14406,2019-07-24 09:37:00,2019-07-24,0.562,0.0,0.0,1510.0,0.562,0.562,0.562,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14407,2019-07-24 09:38:00,2019-07-24,0.5676,5676.0,1.0,1511.0,0.562,0.5676,0.562,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14408,2019-07-24 09:39:00,2019-07-24,0.5676,0.0,0.0,1511.0,0.5676,0.5676,0.5676,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14409,2019-07-24 09:40:00,2019-07-24,0.5676,0.0,0.0,1511.0,0.5676,0.5676,0.5676,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14410,2019-07-24 09:41:00,2019-07-24,0.573,5730.0,1.0,1512.0,0.5676,0.573,0.5676,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14411,2019-07-24 09:42:00,2019-07-24,0.573,0.0,0.0,1512.0,0.573,0.573,0.573,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14412,2019-07-24 09:43:00,2019-07-24,0.573,0.0,0.0,1512.0,0.573,0.573,0.573,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14413,2019-07-24 09:44:00,2019-07-24,0.573,0.0,0.0,1512.0,0.573,0.573,0.573,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14414,2019-07-24 09:45:00,2019-07-24,0.573,0.0,0.0,1512.0,0.573,0.573,0.573,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14415,2019-07-24 09:46:00,2019-07-24,0.573,91664.0,16.0,1511.0,0.573,0.5729,0.5729,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14416,2019-07-24 09:47:00,2019-07-24,0.5729,0.0,0.0,1511.0,0.5729,0.5729,0.5729,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14417,2019-07-24 09:48:00,2019-07-24,0.575,5750.0,1.0,1511.0,0.5729,0.575,0.5729,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14418,2019-07-24 09:49:00,2019-07-24,0.575,0.0,0.0,1511.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14419,2019-07-24 09:50:00,2019-07-24,0.575,0.0,0.0,1511.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14420,2019-07-24 09:51:00,2019-07-24,0.575,0.0,0.0,1511.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14421,2019-07-24 09:52:00,2019-07-24,0.575,0.0,0.0,1511.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14422,2019-07-24 09:53:00,2019-07-24,0.575,0.0,0.0,1511.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14423,2019-07-24 09:54:00,2019-07-24,0.5752,5752.0,1.0,1511.0,0.575,0.5752,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14424,2019-07-24 09:55:00,2019-07-24,0.5752,0.0,0.0,1511.0,0.5752,0.5752,0.5752,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14425,2019-07-24 09:56:00,2019-07-24,0.5752,0.0,0.0,1511.0,0.5752,0.5752,0.5752,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14426,2019-07-24 09:57:00,2019-07-24,0.5752,0.0,0.0,1511.0,0.5752,0.5752,0.5752,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14427,2019-07-24 09:58:00,2019-07-24,0.5752,0.0,0.0,1511.0,0.5752,0.5752,0.5752,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14428,2019-07-24 09:59:00,2019-07-24,0.5752,0.0,0.0,1511.0,0.5752,0.5752,0.5752,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14429,2019-07-24 10:00:00,2019-07-24,0.5752,0.0,0.0,1511.0,0.5752,0.5752,0.5752,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14430,2019-07-24 10:01:00,2019-07-24,0.5752,0.0,0.0,1511.0,0.5752,0.5752,0.5752,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14431,2019-07-24 10:02:00,2019-07-24,0.5811,23235.0,4.0,1511.0,0.5752,0.5811,0.5752,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14432,2019-07-24 10:03:00,2019-07-24,0.5825,5825.0,1.0,1511.0,0.5811,0.5825,0.5811,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14433,2019-07-24 10:04:00,2019-07-24,0.5825,0.0,0.0,1511.0,0.5825,0.5825,0.5825,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14434,2019-07-24 10:05:00,2019-07-24,0.5825,0.0,0.0,1511.0,0.5825,0.5825,0.5825,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14435,2019-07-24 10:06:00,2019-07-24,0.5842,5842.0,1.0,1511.0,0.5825,0.5842,0.5825,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14436,2019-07-24 10:07:00,2019-07-24,0.5842,0.0,0.0,1511.0,0.5842,0.5842,0.5842,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14437,2019-07-24 10:08:00,2019-07-24,0.5842,0.0,0.0,1511.0,0.5842,0.5842,0.5842,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14438,2019-07-24 10:09:00,2019-07-24,0.5842,0.0,0.0,1511.0,0.5842,0.5842,0.5842,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14439,2019-07-24 10:10:00,2019-07-24,0.5842,0.0,0.0,1511.0,0.5842,0.5842,0.5842,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14440,2019-07-24 10:11:00,2019-07-24,0.5842,0.0,0.0,1511.0,0.5842,0.5842,0.5842,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14441,2019-07-24 10:12:00,2019-07-24,0.5842,34818.0,6.0,1511.0,0.5842,0.5803,0.5803,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14442,2019-07-24 10:13:00,2019-07-24,0.5803,0.0,0.0,1511.0,0.5803,0.5803,0.5803,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14443,2019-07-24 10:14:00,2019-07-24,0.5803,57960.0,10.0,1501.0,0.5803,0.5796,0.5796,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14444,2019-07-24 10:15:00,2019-07-24,0.5796,0.0,0.0,1501.0,0.5796,0.5796,0.5796,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14445,2019-07-24 10:16:00,2019-07-24,0.5796,0.0,0.0,1501.0,0.5796,0.5796,0.5796,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14446,2019-07-24 10:17:00,2019-07-24,0.5796,0.0,0.0,1501.0,0.5796,0.5796,0.5796,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14447,2019-07-24 10:18:00,2019-07-24,0.5796,0.0,0.0,1501.0,0.5796,0.5796,0.5796,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14448,2019-07-24 10:19:00,2019-07-24,0.5796,0.0,0.0,1501.0,0.5796,0.5796,0.5796,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14449,2019-07-24 10:20:00,2019-07-24,0.5796,5780.0,1.0,1502.0,0.5796,0.578,0.578,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14450,2019-07-24 10:21:00,2019-07-24,0.578,11532.0,2.0,1502.0,0.578,0.5766,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14451,2019-07-24 10:22:00,2019-07-24,0.5766,0.0,0.0,1502.0,0.5766,0.5766,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14452,2019-07-24 10:23:00,2019-07-24,0.5766,0.0,0.0,1502.0,0.5766,0.5766,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14453,2019-07-24 10:24:00,2019-07-24,0.5766,0.0,0.0,1502.0,0.5766,0.5766,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14454,2019-07-24 10:25:00,2019-07-24,0.5766,0.0,0.0,1502.0,0.5766,0.5766,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14455,2019-07-24 10:26:00,2019-07-24,0.5766,0.0,0.0,1502.0,0.5766,0.5766,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14456,2019-07-24 10:27:00,2019-07-24,0.5766,0.0,0.0,1502.0,0.5766,0.5766,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14457,2019-07-24 10:28:00,2019-07-24,0.5766,0.0,0.0,1502.0,0.5766,0.5766,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14458,2019-07-24 10:29:00,2019-07-24,0.5766,0.0,0.0,1502.0,0.5766,0.5766,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14459,2019-07-24 10:30:00,2019-07-24,0.5766,0.0,0.0,1502.0,0.5766,0.5766,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14460,2019-07-24 10:31:00,2019-07-24,0.5794,5794.0,1.0,1502.0,0.5766,0.5794,0.5766,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14461,2019-07-24 10:32:00,2019-07-24,0.5794,0.0,0.0,1502.0,0.5794,0.5794,0.5794,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14462,2019-07-24 10:33:00,2019-07-24,0.5794,0.0,0.0,1502.0,0.5794,0.5794,0.5794,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14463,2019-07-24 10:34:00,2019-07-24,0.5794,0.0,0.0,1502.0,0.5794,0.5794,0.5794,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14464,2019-07-24 10:35:00,2019-07-24,0.5794,0.0,0.0,1502.0,0.5794,0.5794,0.5794,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14465,2019-07-24 10:36:00,2019-07-24,0.5794,28785.0,5.0,1502.0,0.5794,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14466,2019-07-24 10:37:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14467,2019-07-24 10:38:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14468,2019-07-24 10:39:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14469,2019-07-24 10:40:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14470,2019-07-24 10:41:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14471,2019-07-24 10:42:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14472,2019-07-24 10:43:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14473,2019-07-24 10:44:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14474,2019-07-24 10:45:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14475,2019-07-24 10:46:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14476,2019-07-24 10:47:00,2019-07-24,0.5757,0.0,0.0,1502.0,0.5757,0.5757,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14477,2019-07-24 10:48:00,2019-07-24,0.5774,5774.0,1.0,1502.0,0.5757,0.5774,0.5757,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14478,2019-07-24 10:49:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14479,2019-07-24 10:50:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14480,2019-07-24 10:51:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14481,2019-07-24 10:52:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14482,2019-07-24 10:53:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14483,2019-07-24 10:54:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14484,2019-07-24 10:55:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14485,2019-07-24 10:56:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14486,2019-07-24 10:57:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14487,2019-07-24 10:58:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14488,2019-07-24 10:59:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14489,2019-07-24 11:00:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14490,2019-07-24 11:01:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14491,2019-07-24 11:02:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14492,2019-07-24 11:03:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14493,2019-07-24 11:04:00,2019-07-24,0.5774,0.0,0.0,1502.0,0.5774,0.5774,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14494,2019-07-24 11:05:00,2019-07-24,0.5787,5787.0,1.0,1501.0,0.5774,0.5787,0.5774,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14495,2019-07-24 11:06:00,2019-07-24,0.5787,0.0,0.0,1501.0,0.5787,0.5787,0.5787,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14496,2019-07-24 11:07:00,2019-07-24,0.5787,0.0,0.0,1501.0,0.5787,0.5787,0.5787,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14497,2019-07-24 11:08:00,2019-07-24,0.5787,0.0,0.0,1501.0,0.5787,0.5787,0.5787,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14498,2019-07-24 11:09:00,2019-07-24,0.5787,0.0,0.0,1501.0,0.5787,0.5787,0.5787,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14499,2019-07-24 11:10:00,2019-07-24,0.5787,0.0,0.0,1501.0,0.5787,0.5787,0.5787,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14500,2019-07-24 11:11:00,2019-07-24,0.5787,0.0,0.0,1501.0,0.5787,0.5787,0.5787,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14501,2019-07-24 11:12:00,2019-07-24,0.5787,0.0,0.0,1501.0,0.5787,0.5787,0.5787,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14502,2019-07-24 11:13:00,2019-07-24,0.5787,57700.0,10.0,1501.0,0.5787,0.5770000000000001,0.5770000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14503,2019-07-24 11:14:00,2019-07-24,0.5770000000000001,0.0,0.0,1501.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14504,2019-07-24 11:15:00,2019-07-24,0.5760000000000001,143960.0,25.0,1502.0,0.5760000000000001,0.5756,0.5756,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14505,2019-07-24 11:16:00,2019-07-24,0.5756,0.0,0.0,1502.0,0.5756,0.5756,0.5756,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14506,2019-07-24 11:17:00,2019-07-24,0.5756,0.0,0.0,1502.0,0.5756,0.5756,0.5756,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14507,2019-07-24 11:18:00,2019-07-24,0.5756,5750.0,1.0,1503.0,0.5756,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14508,2019-07-24 11:19:00,2019-07-24,0.575,0.0,0.0,1503.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14509,2019-07-24 11:20:00,2019-07-24,0.575,0.0,0.0,1503.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14510,2019-07-24 11:21:00,2019-07-24,0.575,0.0,0.0,1503.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14511,2019-07-24 11:22:00,2019-07-24,0.575,0.0,0.0,1503.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14512,2019-07-24 11:23:00,2019-07-24,0.575,0.0,0.0,1503.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14513,2019-07-24 11:24:00,2019-07-24,0.575,0.0,0.0,1503.0,0.575,0.575,0.575,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14514,2019-07-24 11:25:00,2019-07-24,0.575,11464.0,2.0,1503.0,0.575,0.5732,0.5732,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14515,2019-07-24 11:26:00,2019-07-24,0.5732,11400.0,2.0,1503.0,0.5732,0.57,0.57,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14516,2019-07-24 11:27:00,2019-07-24,0.57,56860.0,10.0,1513.0,0.57,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14517,2019-07-24 11:28:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14518,2019-07-24 11:29:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14519,2019-07-24 11:30:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14520,2019-07-24 13:01:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14521,2019-07-24 13:02:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14522,2019-07-24 13:03:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14523,2019-07-24 13:04:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14524,2019-07-24 13:05:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14525,2019-07-24 13:06:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14526,2019-07-24 13:07:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14527,2019-07-24 13:08:00,2019-07-24,0.5686,0.0,0.0,1513.0,0.5686,0.5686,0.5686,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14528,2019-07-24 13:09:00,2019-07-24,0.5686,5660.0,1.0,1513.0,0.5686,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
