,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9609,2017-08-22 09:40:00,2017-08-22,0.0547,275885.0,510.0,53539.0,0.0536,0.0545,0.0535,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9610,2017-08-22 09:41:00,2017-08-22,0.0545,121521.0,226.0,53662.0,0.0545,0.0541,0.0535,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9611,2017-08-22 09:42:00,2017-08-22,0.0545,168377.0,311.0,53777.0,0.0541,0.0544,0.0538,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9612,2017-08-22 09:43:00,2017-08-22,0.0544,225180.0,420.0,53993.0,0.0544,0.0529,0.0529,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9613,2017-08-22 09:44:00,2017-08-22,0.0533,225545.0,427.0,54181.0,0.0529,0.0526,0.0524,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9614,2017-08-22 09:45:00,2017-08-22,0.0529,142461.0,271.0,54390.0,0.0525,0.0527,0.0523,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9615,2017-08-22 09:46:00,2017-08-22,0.0538,229469.0,431.0,54644.0,0.0527,0.0538,0.0527,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9616,2017-08-22 09:47:00,2017-08-22,0.0537,235809.0,443.0,54968.0,0.0537,0.0529,0.0529,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9617,2017-08-22 09:48:00,2017-08-22,0.0542,138615.0,260.0,55115.0,0.053,0.0542,0.0528,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9618,2017-08-22 09:49:00,2017-08-22,0.0542,176149.0,328.0,55237.0,0.0542,0.0535,0.0533,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9619,2017-08-22 09:50:00,2017-08-22,0.0537,133683.0,251.0,55370.0,0.0535,0.0535,0.0527,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9620,2017-08-22 09:51:00,2017-08-22,0.0535,159812.0,305.0,55462.0,0.0535,0.0523,0.052000000000000005,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9621,2017-08-22 09:52:00,2017-08-22,0.0527,79686.0,152.0,55535.0,0.0523,0.0525,0.0521,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9622,2017-08-22 09:53:00,2017-08-22,0.0525,33487.0,64.0,55572.0,0.0525,0.0524,0.0521,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9623,2017-08-22 09:54:00,2017-08-22,0.0523,80618.0,155.0,55685.0,0.0523,0.0519,0.0518,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9624,2017-08-22 09:55:00,2017-08-22,0.0535,177214.0,336.0,55799.0,0.0519,0.0532,0.0519,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9625,2017-08-22 09:56:00,2017-08-22,0.0533,149295.0,281.0,55936.0,0.0532,0.0531,0.0526,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9626,2017-08-22 09:57:00,2017-08-22,0.0533,86249.0,163.0,55972.0,0.0531,0.0525,0.0525,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9627,2017-08-22 09:58:00,2017-08-22,0.0534,147635.0,280.0,56030.0,0.0525,0.0534,0.052000000000000005,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9628,2017-08-22 09:59:00,2017-08-22,0.054000000000000006,259167.0,482.0,56169.0,0.0534,0.0539,0.0534,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9629,2017-08-22 10:00:00,2017-08-22,0.0543,231886.0,429.0,56287.0,0.0538,0.0543,0.0538,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9630,2017-08-22 10:01:00,2017-08-22,0.0544,176200.0,329.0,56456.0,0.0543,0.0519,0.0519,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9631,2017-08-22 10:02:00,2017-08-22,0.0525,335913.0,647.0,56785.0,0.0519,0.0515,0.0514,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9632,2017-08-22 10:03:00,2017-08-22,0.0533,187251.0,361.0,56918.0,0.0513,0.0526,0.0511,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9633,2017-08-22 10:04:00,2017-08-22,0.0526,54213.0,104.0,56968.0,0.0526,0.0521,0.0519,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9634,2017-08-22 10:05:00,2017-08-22,0.0529,102727.0,197.0,57030.0,0.0517,0.0522,0.0516,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9635,2017-08-22 10:06:00,2017-08-22,0.0529,85586.0,163.0,57133.0,0.0522,0.0521,0.0518,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9636,2017-08-22 10:07:00,2017-08-22,0.053,107783.0,205.0,57166.0,0.0521,0.0529,0.0518,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9637,2017-08-22 10:08:00,2017-08-22,0.0529,102380.0,194.0,57197.0,0.0528,0.0529,0.0525,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9638,2017-08-22 10:09:00,2017-08-22,0.053,157757.0,301.0,57451.0,0.0529,0.0521,0.052000000000000005,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9639,2017-08-22 10:10:00,2017-08-22,0.0521,104324.0,201.0,57496.0,0.0521,0.052000000000000005,0.0517,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9640,2017-08-22 10:11:00,2017-08-22,0.0528,166790.0,319.0,57626.0,0.052000000000000005,0.0528,0.052000000000000005,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9641,2017-08-22 10:12:00,2017-08-22,0.0537,277733.0,523.0,57779.0,0.0528,0.0535,0.0528,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9642,2017-08-22 10:13:00,2017-08-22,0.0541,177258.0,332.0,57960.0,0.0536,0.0522,0.0522,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9643,2017-08-22 10:14:00,2017-08-22,0.0529,158655.0,302.0,58094.0,0.0527,0.0526,0.0522,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9644,2017-08-22 10:15:00,2017-08-22,0.0533,95676.0,181.0,58093.0,0.0523,0.0532,0.0523,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9645,2017-08-22 10:16:00,2017-08-22,0.0547,207098.0,384.0,58166.0,0.0532,0.0538,0.0531,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9646,2017-08-22 10:17:00,2017-08-22,0.0549,189529.0,350.0,58148.0,0.0538,0.0549,0.0536,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9647,2017-08-22 10:18:00,2017-08-22,0.055,157611.0,288.0,58239.0,0.0549,0.0547,0.0543,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9648,2017-08-22 10:19:00,2017-08-22,0.0547,149004.0,279.0,58381.0,0.0547,0.0532,0.0528,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9649,2017-08-22 10:20:00,2017-08-22,0.0542,102377.0,191.0,58391.0,0.0533,0.0538,0.0531,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9650,2017-08-22 10:21:00,2017-08-22,0.0538,19870.0,37.0,58401.0,0.0538,0.0536,0.0536,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9651,2017-08-22 10:22:00,2017-08-22,0.0538,56174.0,105.0,58433.0,0.0536,0.053,0.053,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9652,2017-08-22 10:23:00,2017-08-22,0.0538,53517.0,100.0,58429.0,0.053,0.0536,0.053,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9653,2017-08-22 10:24:00,2017-08-22,0.054000000000000006,104309.0,194.0,58431.0,0.0538,0.0534,0.0534,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9654,2017-08-22 10:25:00,2017-08-22,0.0538,49815.0,93.0,58449.0,0.0534,0.0533,0.0531,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9655,2017-08-22 10:26:00,2017-08-22,0.0535,31972.0,60.0,58433.0,0.0533,0.0531,0.0531,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9656,2017-08-22 10:27:00,2017-08-22,0.0536,49140.0,92.0,58470.0,0.0531,0.0535,0.053,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9657,2017-08-22 10:28:00,2017-08-22,0.0536,68161.0,128.0,58496.0,0.0536,0.0534,0.053,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9658,2017-08-22 10:29:00,2017-08-22,0.0539,128757.0,240.0,58488.0,0.0534,0.0536,0.0534,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9659,2017-08-22 10:30:00,2017-08-22,0.054000000000000006,114016.0,212.0,58479.0,0.0536,0.0537,0.0536,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9660,2017-08-22 10:31:00,2017-08-22,0.054000000000000006,84922.0,158.0,58536.0,0.0537,0.0535,0.0534,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9661,2017-08-22 10:32:00,2017-08-22,0.0539,56444.0,105.0,58593.0,0.0535,0.0539,0.0535,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9662,2017-08-22 10:33:00,2017-08-22,0.054000000000000006,112397.0,209.0,58735.0,0.0539,0.0537,0.0535,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9663,2017-08-22 10:34:00,2017-08-22,0.0539,107457.0,201.0,58798.0,0.0537,0.0533,0.0533,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9664,2017-08-22 10:35:00,2017-08-22,0.0537,78883.0,147.0,58808.0,0.0533,0.0537,0.0533,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9665,2017-08-22 10:36:00,2017-08-22,0.0543,145757.0,270.0,58912.0,0.0537,0.0543,0.0537,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9666,2017-08-22 10:37:00,2017-08-22,0.0547,419112.0,768.0,58894.0,0.0543,0.0547,0.0543,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9667,2017-08-22 10:38:00,2017-08-22,0.0555,314925.0,573.0,58745.0,0.0546,0.0555,0.0545,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9668,2017-08-22 10:39:00,2017-08-22,0.0556,167290.0,304.0,58826.0,0.0555,0.0549,0.0544,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9669,2017-08-22 10:40:00,2017-08-22,0.0551,75242.0,137.0,58888.0,0.0547,0.0549,0.0547,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9670,2017-08-22 10:41:00,2017-08-22,0.0554,109305.0,198.0,59024.0,0.0549,0.0554,0.0549,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9671,2017-08-22 10:42:00,2017-08-22,0.0555,160340.0,293.0,59124.0,0.0554,0.0545,0.0539,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9672,2017-08-22 10:43:00,2017-08-22,0.0555,143016.0,260.0,59287.0,0.0546,0.0552,0.0543,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9673,2017-08-22 10:44:00,2017-08-22,0.0569,312135.0,556.0,59274.0,0.0552,0.0561,0.0552,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9674,2017-08-22 10:45:00,2017-08-22,0.0572,230132.0,407.0,59331.0,0.0565,0.0566,0.056,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9675,2017-08-22 10:46:00,2017-08-22,0.0576,433096.0,760.0,59571.0,0.056,0.0571,0.056,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9676,2017-08-22 10:47:00,2017-08-22,0.0572,252427.0,443.0,59614.0,0.0572,0.0567,0.0566,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9677,2017-08-22 10:48:00,2017-08-22,0.0579,272668.0,476.0,59667.0,0.0567,0.0578,0.0566,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9678,2017-08-22 10:49:00,2017-08-22,0.058,149522.0,260.0,59754.0,0.0578,0.0574,0.0569,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9679,2017-08-22 10:50:00,2017-08-22,0.0574,180081.0,316.0,59814.0,0.0574,0.0566,0.0565,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9680,2017-08-22 10:51:00,2017-08-22,0.057,109358.0,193.0,59840.0,0.0566,0.057,0.056,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9681,2017-08-22 10:52:00,2017-08-22,0.057,62336.0,110.0,59865.0,0.057,0.0567,0.0565,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9682,2017-08-22 10:53:00,2017-08-22,0.0567,135063.0,240.0,59889.0,0.0563,0.0566,0.0558,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9683,2017-08-22 10:54:00,2017-08-22,0.0566,103238.0,183.0,59883.0,0.0566,0.0562,0.0559,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9684,2017-08-22 10:55:00,2017-08-22,0.0562,81890.0,147.0,59883.0,0.0562,0.0555,0.0553,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9685,2017-08-22 10:56:00,2017-08-22,0.0561,137062.0,245.0,60052.0,0.0555,0.0561,0.0554,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9686,2017-08-22 10:57:00,2017-08-22,0.0562,101049.0,181.0,60114.0,0.0561,0.0554,0.0554,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9687,2017-08-22 10:58:00,2017-08-22,0.056,68260.0,123.0,60188.0,0.0554,0.056,0.0552,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9688,2017-08-22 10:59:00,2017-08-22,0.0561,93538.0,167.0,60221.0,0.0559,0.0561,0.0557,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9689,2017-08-22 11:00:00,2017-08-22,0.0562,44116.0,79.0,60261.0,0.0561,0.0557,0.0556,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9690,2017-08-22 11:01:00,2017-08-22,0.056,114703.0,207.0,60376.0,0.0557,0.0547,0.0547,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9691,2017-08-22 11:02:00,2017-08-22,0.0553,93873.0,171.0,60435.0,0.0547,0.0552,0.0545,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9692,2017-08-22 11:03:00,2017-08-22,0.056,176660.0,320.0,60456.0,0.0552,0.0555,0.0549,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9693,2017-08-22 11:04:00,2017-08-22,0.0566,119722.0,213.0,60485.0,0.0555,0.0566,0.0553,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9694,2017-08-22 11:05:00,2017-08-22,0.0568,148677.0,264.0,60620.0,0.0566,0.0561,0.0557,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9695,2017-08-22 11:06:00,2017-08-22,0.0569,175972.0,313.0,60662.0,0.0561,0.0569,0.0554,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9696,2017-08-22 11:07:00,2017-08-22,0.0578,260666.0,455.0,60627.0,0.0568,0.0574,0.0568,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9697,2017-08-22 11:08:00,2017-08-22,0.0574,161046.0,283.0,60770.0,0.0573,0.056,0.056,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9698,2017-08-22 11:09:00,2017-08-22,0.0578,123718.0,217.0,60745.0,0.0564,0.0578,0.0562,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9699,2017-08-22 11:10:00,2017-08-22,0.058,230346.0,398.0,60640.0,0.0578,0.0576,0.0575,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9700,2017-08-22 11:11:00,2017-08-22,0.0578,158650.0,276.0,60678.0,0.0576,0.0573,0.0573,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9701,2017-08-22 11:12:00,2017-08-22,0.0583,129924.0,224.0,60737.0,0.0573,0.058,0.0573,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9702,2017-08-22 11:13:00,2017-08-22,0.0583,120535.0,208.0,60748.0,0.058,0.0579,0.0577,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9703,2017-08-22 11:14:00,2017-08-22,0.0581,426841.0,741.0,60428.0,0.0579,0.0581,0.0574,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9704,2017-08-22 11:15:00,2017-08-22,0.0583,477055.0,826.0,60328.0,0.0582,0.0578,0.0575,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9705,2017-08-22 11:16:00,2017-08-22,0.0584,728819.0,1259.0,60112.0,0.0577,0.0584,0.0575,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9706,2017-08-22 11:17:00,2017-08-22,0.0589,334844.0,571.0,60144.0,0.0584,0.0584,0.0583,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9707,2017-08-22 11:18:00,2017-08-22,0.0592,372732.0,635.0,60232.0,0.0584,0.0591,0.0584,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9708,2017-08-22 11:19:00,2017-08-22,0.0601,404349.0,678.0,60317.0,0.0592,0.0601,0.0591,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9709,2017-08-22 11:20:00,2017-08-22,0.0606,304643.0,507.0,60371.0,0.0599,0.0606,0.0596,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9710,2017-08-22 11:21:00,2017-08-22,0.0627,413399.0,668.0,60318.0,0.0605,0.0626,0.0604,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9711,2017-08-22 11:22:00,2017-08-22,0.0628,329673.0,533.0,60478.0,0.0626,0.0611,0.0611,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9712,2017-08-22 11:23:00,2017-08-22,0.0613,395258.0,648.0,60717.0,0.0611,0.0608,0.0606,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9713,2017-08-22 11:24:00,2017-08-22,0.0613,192489.0,316.0,60663.0,0.0608,0.0608,0.0606,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9714,2017-08-22 11:25:00,2017-08-22,0.0617,228058.0,371.0,60602.0,0.061,0.0612,0.061,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9715,2017-08-22 11:26:00,2017-08-22,0.0623,165088.0,268.0,60623.0,0.0612,0.0623,0.0612,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9716,2017-08-22 11:27:00,2017-08-22,0.0625,356243.0,574.0,60675.0,0.0624,0.0613,0.0613,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9717,2017-08-22 11:28:00,2017-08-22,0.0613,157264.0,259.0,60691.0,0.0613,0.0605,0.0604,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9718,2017-08-22 11:29:00,2017-08-22,0.0607,129789.0,215.0,60757.0,0.0605,0.0603,0.0601,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9719,2017-08-22 11:30:00,2017-08-22,0.061,143092.0,236.0,60770.0,0.0603,0.0607,0.0602,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9720,2017-08-22 13:01:00,2017-08-22,0.061,129800.0,214.0,60796.0,0.061,0.0603,0.0602,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9721,2017-08-22 13:02:00,2017-08-22,0.0605,152819.0,254.0,60870.0,0.0603,0.0602,0.06,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9722,2017-08-22 13:03:00,2017-08-22,0.0611,97205.0,161.0,60911.0,0.0602,0.0604,0.0601,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9723,2017-08-22 13:04:00,2017-08-22,0.0618,142540.0,232.0,60939.0,0.0604,0.0616,0.0604,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9724,2017-08-22 13:05:00,2017-08-22,0.0618,88889.0,145.0,60977.0,0.0617,0.0609,0.0609,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9725,2017-08-22 13:06:00,2017-08-22,0.061,73363.0,121.0,60998.0,0.0609,0.0605,0.0605,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9726,2017-08-22 13:07:00,2017-08-22,0.061,176353.0,291.0,61163.0,0.0604,0.0606,0.0603,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9727,2017-08-22 13:08:00,2017-08-22,0.0606,222681.0,369.0,61357.0,0.0606,0.06,0.0599,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9728,2017-08-22 13:09:00,2017-08-22,0.0601,277075.0,465.0,61605.0,0.06,0.0597,0.0594,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9729,2017-08-22 13:10:00,2017-08-22,0.0598,450445.0,759.0,62023.0,0.0597,0.0591,0.0591,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9730,2017-08-22 13:11:00,2017-08-22,0.0591,305984.0,521.0,62366.0,0.0591,0.0584,0.0583,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9731,2017-08-22 13:12:00,2017-08-22,0.0592,328620.0,562.0,62529.0,0.0584,0.0592,0.0582,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9732,2017-08-22 13:13:00,2017-08-22,0.0595,151118.0,255.0,62660.0,0.0592,0.0592,0.0591,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9733,2017-08-22 13:14:00,2017-08-22,0.0594,124528.0,211.0,62703.0,0.0592,0.0589,0.0588,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9734,2017-08-22 13:15:00,2017-08-22,0.0592,124584.0,211.0,62704.0,0.059,0.059,0.0588,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9735,2017-08-22 13:16:00,2017-08-22,0.0591,116511.0,199.0,62762.0,0.059,0.0583,0.0581,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9736,2017-08-22 13:17:00,2017-08-22,0.0583,109911.0,189.0,62866.0,0.0583,0.0581,0.058,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9737,2017-08-22 13:18:00,2017-08-22,0.0582,189659.0,327.0,63083.0,0.0581,0.0582,0.0579,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9738,2017-08-22 13:19:00,2017-08-22,0.0587,209677.0,360.0,63195.0,0.0582,0.0583,0.0579,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9739,2017-08-22 13:20:00,2017-08-22,0.0585,87969.0,151.0,63208.0,0.0583,0.058,0.058,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9740,2017-08-22 13:21:00,2017-08-22,0.0582,302225.0,521.0,63403.0,0.058,0.0581,0.0579,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9741,2017-08-22 13:22:00,2017-08-22,0.0586,108547.0,186.0,63462.0,0.0581,0.0583,0.0581,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9742,2017-08-22 13:23:00,2017-08-22,0.059,133164.0,227.0,63483.0,0.0582,0.059,0.0582,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9743,2017-08-22 13:24:00,2017-08-22,0.0593,61880.0,105.0,63524.0,0.059,0.0589,0.0586,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9744,2017-08-22 13:25:00,2017-08-22,0.0591,58393.0,99.0,63501.0,0.0591,0.0587,0.0587,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9745,2017-08-22 13:26:00,2017-08-22,0.0591,34704.0,59.0,63536.0,0.0587,0.059,0.0587,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9746,2017-08-22 13:27:00,2017-08-22,0.0592,46009.0,78.0,63565.0,0.059,0.0588,0.0588,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9747,2017-08-22 13:28:00,2017-08-22,0.0588,52661.0,90.0,63608.0,0.0588,0.0585,0.0582,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9748,2017-08-22 13:29:00,2017-08-22,0.0587,43245.0,74.0,63618.0,0.0585,0.0584,0.0583,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9749,2017-08-22 13:30:00,2017-08-22,0.0584,1167.0,2.0,63619.0,0.0584,0.0584,0.0583,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9750,2017-08-22 13:31:00,2017-08-22,0.0585,103685.0,179.0,63654.0,0.0584,0.0576,0.0576,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9751,2017-08-22 13:32:00,2017-08-22,0.0576,135972.0,237.0,63675.0,0.0576,0.0574,0.0571,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9752,2017-08-22 13:33:00,2017-08-22,0.0582,137228.0,237.0,63666.0,0.0574,0.0577,0.0574,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9753,2017-08-22 13:34:00,2017-08-22,0.0588,83765.0,144.0,63671.0,0.0577,0.0588,0.0576,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9754,2017-08-22 13:35:00,2017-08-22,0.059,97650.0,166.0,63629.0,0.0588,0.059,0.0587,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9755,2017-08-22 13:36:00,2017-08-22,0.0591,87419.0,149.0,63647.0,0.059,0.0584,0.0581,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9756,2017-08-22 13:37:00,2017-08-22,0.0588,17032.0,29.0,63648.0,0.0584,0.0588,0.0584,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9757,2017-08-22 13:38:00,2017-08-22,0.0588,110846.0,189.0,63656.0,0.0587,0.0585,0.0585,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9758,2017-08-22 13:39:00,2017-08-22,0.0599,171973.0,291.0,63668.0,0.0585,0.0598,0.0583,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9759,2017-08-22 13:40:00,2017-08-22,0.0619,248463.0,408.0,63583.0,0.06,0.0615,0.06,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9760,2017-08-22 13:41:00,2017-08-22,0.0619,283479.0,465.0,63666.0,0.0615,0.0611,0.0601,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9761,2017-08-22 13:42:00,2017-08-22,0.0611,145156.0,240.0,63715.0,0.0609,0.0594,0.0594,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9762,2017-08-22 13:43:00,2017-08-22,0.0594,196866.0,336.0,63870.0,0.0594,0.0584,0.0581,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9763,2017-08-22 13:44:00,2017-08-22,0.06,235324.0,397.0,63857.0,0.0584,0.0599,0.0584,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9764,2017-08-22 13:45:00,2017-08-22,0.0599,65870.0,111.0,63867.0,0.0599,0.0595,0.0589,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9765,2017-08-22 13:46:00,2017-08-22,0.0596,70814.0,119.0,63907.0,0.0595,0.0592,0.0591,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9766,2017-08-22 13:47:00,2017-08-22,0.0599,90317.0,152.0,63898.0,0.0591,0.0598,0.0591,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
