,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5517,2018-07-20 14:58:00,2018-07-20,0.3192,0.0,0.0,2492.0,0.3192,0.3192,0.3192,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5518,2018-07-20 14:59:00,2018-07-20,0.3192,0.0,0.0,2492.0,0.3192,0.3192,0.3192,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5519,2018-07-20 15:00:00,2018-07-20,0.3192,0.0,0.0,2332.0,0.3192,0.3192,0.3192,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5520,2018-07-20 09:31:00,2018-07-20,0.2472,0.0,0.0,1303.0,0.2472,0.2472,0.2472,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5521,2018-07-20 09:32:00,2018-07-20,0.2472,0.0,0.0,1303.0,0.2472,0.2472,0.2472,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5522,2018-07-20 09:33:00,2018-07-20,0.2472,0.0,0.0,1303.0,0.2472,0.2472,0.2472,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5523,2018-07-20 09:34:00,2018-07-20,0.2515,15056.0,6.0,1305.0,0.2472,0.2498,0.2472,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5524,2018-07-20 09:35:00,2018-07-20,0.2498,0.0,0.0,1305.0,0.2498,0.2498,0.2498,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5525,2018-07-20 09:36:00,2018-07-20,0.2498,0.0,0.0,1305.0,0.2498,0.2498,0.2498,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5526,2018-07-20 09:37:00,2018-07-20,0.2498,0.0,0.0,1305.0,0.2498,0.2498,0.2498,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5527,2018-07-20 09:38:00,2018-07-20,0.2498,9828.0,4.0,1309.0,0.2498,0.2457,0.2457,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5528,2018-07-20 09:39:00,2018-07-20,0.2457,0.0,0.0,1309.0,0.2457,0.2457,0.2457,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5529,2018-07-20 09:40:00,2018-07-20,0.2457,0.0,0.0,1309.0,0.2457,0.2457,0.2457,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5530,2018-07-20 09:41:00,2018-07-20,0.2492,2492.0,1.0,1309.0,0.2457,0.2492,0.2457,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5531,2018-07-20 09:42:00,2018-07-20,0.2495,7469.0,3.0,1309.0,0.2492,0.2487,0.2487,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5532,2018-07-20 09:43:00,2018-07-20,0.251,7520.0,3.0,1310.0,0.2487,0.251,0.2487,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5533,2018-07-20 09:44:00,2018-07-20,0.251,12500.0,5.0,1311.0,0.251,0.25,0.25,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5534,2018-07-20 09:45:00,2018-07-20,0.25,22386.0,9.0,1311.0,0.25,0.2471,0.2471,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5535,2018-07-20 09:46:00,2018-07-20,0.2471,0.0,0.0,1311.0,0.2471,0.2471,0.2471,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5536,2018-07-20 09:47:00,2018-07-20,0.2471,0.0,0.0,1311.0,0.2471,0.2471,0.2471,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5537,2018-07-20 09:48:00,2018-07-20,0.2471,7363.0,3.0,1313.0,0.2471,0.2455,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5538,2018-07-20 09:49:00,2018-07-20,0.2455,2448.0,1.0,1314.0,0.2455,0.2448,0.2448,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5539,2018-07-20 09:50:00,2018-07-20,0.2448,0.0,0.0,1314.0,0.2448,0.2448,0.2448,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5540,2018-07-20 09:51:00,2018-07-20,0.2464,4922.0,2.0,1314.0,0.2448,0.2464,0.2448,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5541,2018-07-20 09:52:00,2018-07-20,0.2464,0.0,0.0,1314.0,0.2464,0.2464,0.2464,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5542,2018-07-20 09:53:00,2018-07-20,0.2473,4946.0,2.0,1314.0,0.2464,0.2473,0.2464,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5543,2018-07-20 09:54:00,2018-07-20,0.2473,0.0,0.0,1314.0,0.2473,0.2473,0.2473,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5544,2018-07-20 09:55:00,2018-07-20,0.2473,2459.0,1.0,1314.0,0.2473,0.2459,0.2459,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5545,2018-07-20 09:56:00,2018-07-20,0.246,26828.0,11.0,1316.0,0.2459,0.242,0.242,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5546,2018-07-20 09:57:00,2018-07-20,0.242,0.0,0.0,1316.0,0.242,0.242,0.242,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5547,2018-07-20 09:58:00,2018-07-20,0.242,0.0,0.0,1316.0,0.242,0.242,0.242,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5548,2018-07-20 09:59:00,2018-07-20,0.242,0.0,0.0,1316.0,0.242,0.242,0.242,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5549,2018-07-20 10:00:00,2018-07-20,0.2471,2471.0,1.0,1317.0,0.242,0.2471,0.242,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5550,2018-07-20 10:01:00,2018-07-20,0.2471,0.0,0.0,1317.0,0.2471,0.2471,0.2471,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5551,2018-07-20 10:02:00,2018-07-20,0.2471,4900.0,2.0,1317.0,0.2471,0.245,0.245,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5552,2018-07-20 10:03:00,2018-07-20,0.245,0.0,0.0,1317.0,0.245,0.245,0.245,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5553,2018-07-20 10:04:00,2018-07-20,0.245,0.0,0.0,1317.0,0.245,0.245,0.245,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5554,2018-07-20 10:05:00,2018-07-20,0.245,0.0,0.0,1317.0,0.245,0.245,0.245,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5555,2018-07-20 10:06:00,2018-07-20,0.245,4890.0,2.0,1317.0,0.245,0.2445,0.2445,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5556,2018-07-20 10:07:00,2018-07-20,0.2451,9804.0,4.0,1317.0,0.2445,0.2451,0.2445,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5557,2018-07-20 10:08:00,2018-07-20,0.2451,0.0,0.0,1317.0,0.2451,0.2451,0.2451,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5558,2018-07-20 10:09:00,2018-07-20,0.2451,0.0,0.0,1317.0,0.2451,0.2451,0.2451,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5559,2018-07-20 10:10:00,2018-07-20,0.2451,0.0,0.0,1317.0,0.2451,0.2451,0.2451,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5560,2018-07-20 10:11:00,2018-07-20,0.2451,0.0,0.0,1317.0,0.2451,0.2451,0.2451,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5561,2018-07-20 10:12:00,2018-07-20,0.2451,4898.0,2.0,1317.0,0.2451,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5562,2018-07-20 10:13:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5563,2018-07-20 10:14:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5564,2018-07-20 10:15:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5565,2018-07-20 10:16:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5566,2018-07-20 10:17:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5567,2018-07-20 10:18:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5568,2018-07-20 10:19:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5569,2018-07-20 10:20:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5570,2018-07-20 10:21:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5571,2018-07-20 10:22:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5572,2018-07-20 10:23:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5573,2018-07-20 10:24:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5574,2018-07-20 10:25:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5575,2018-07-20 10:26:00,2018-07-20,0.2449,0.0,0.0,1317.0,0.2449,0.2449,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5576,2018-07-20 10:27:00,2018-07-20,0.2465,4930.0,2.0,1317.0,0.2449,0.2465,0.2449,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5577,2018-07-20 10:28:00,2018-07-20,0.2465,0.0,0.0,1317.0,0.2465,0.2465,0.2465,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5578,2018-07-20 10:29:00,2018-07-20,0.2465,0.0,0.0,1317.0,0.2465,0.2465,0.2465,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5579,2018-07-20 10:30:00,2018-07-20,0.2465,0.0,0.0,1317.0,0.2465,0.2465,0.2465,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5580,2018-07-20 10:31:00,2018-07-20,0.252,2520.0,1.0,1318.0,0.2465,0.252,0.2465,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5581,2018-07-20 10:32:00,2018-07-20,0.252,0.0,0.0,1318.0,0.252,0.252,0.252,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5582,2018-07-20 10:33:00,2018-07-20,0.252,0.0,0.0,1318.0,0.252,0.252,0.252,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5583,2018-07-20 10:34:00,2018-07-20,0.253,2530.0,1.0,1318.0,0.253,0.253,0.253,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5584,2018-07-20 10:35:00,2018-07-20,0.253,0.0,0.0,1318.0,0.253,0.253,0.253,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5585,2018-07-20 10:36:00,2018-07-20,0.2576,5154.0,2.0,1318.0,0.253,0.2576,0.253,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5586,2018-07-20 10:37:00,2018-07-20,0.2576,0.0,0.0,1318.0,0.2576,0.2576,0.2576,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5587,2018-07-20 10:38:00,2018-07-20,0.2576,25550.0,10.0,1318.0,0.2576,0.2555,0.2555,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5588,2018-07-20 10:39:00,2018-07-20,0.2555,0.0,0.0,1318.0,0.2555,0.2555,0.2555,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5589,2018-07-20 10:40:00,2018-07-20,0.2555,0.0,0.0,1318.0,0.2555,0.2555,0.2555,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5590,2018-07-20 10:41:00,2018-07-20,0.2556,2556.0,1.0,1319.0,0.2555,0.2556,0.2555,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5591,2018-07-20 10:42:00,2018-07-20,0.2556,0.0,0.0,1319.0,0.2556,0.2556,0.2556,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5592,2018-07-20 10:43:00,2018-07-20,0.2556,0.0,0.0,1319.0,0.2556,0.2556,0.2556,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5593,2018-07-20 10:44:00,2018-07-20,0.2556,35426.0,14.0,1333.0,0.2556,0.2531,0.2527,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5594,2018-07-20 10:45:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5595,2018-07-20 10:46:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5596,2018-07-20 10:47:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5597,2018-07-20 10:48:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5598,2018-07-20 10:49:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5599,2018-07-20 10:50:00,2018-07-20,0.2533,10132.0,4.0,1333.0,0.2533,0.2533,0.2533,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5600,2018-07-20 10:51:00,2018-07-20,0.2533,2531.0,1.0,1333.0,0.2533,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5601,2018-07-20 10:52:00,2018-07-20,0.2531,2531.0,1.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5602,2018-07-20 10:53:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5603,2018-07-20 10:54:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5604,2018-07-20 10:55:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5605,2018-07-20 10:56:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5606,2018-07-20 10:57:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5607,2018-07-20 10:58:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5608,2018-07-20 10:59:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5609,2018-07-20 11:00:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5610,2018-07-20 11:01:00,2018-07-20,0.2531,0.0,0.0,1333.0,0.2531,0.2531,0.2531,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5611,2018-07-20 11:02:00,2018-07-20,0.2531,2490.0,1.0,1333.0,0.2531,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5612,2018-07-20 11:03:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5613,2018-07-20 11:04:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5614,2018-07-20 11:05:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5615,2018-07-20 11:06:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5616,2018-07-20 11:07:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5617,2018-07-20 11:08:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5618,2018-07-20 11:09:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5619,2018-07-20 11:10:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5620,2018-07-20 11:11:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5621,2018-07-20 11:12:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5622,2018-07-20 11:13:00,2018-07-20,0.249,0.0,0.0,1333.0,0.249,0.249,0.249,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5623,2018-07-20 11:14:00,2018-07-20,0.249,2487.0,1.0,1333.0,0.249,0.2487,0.2487,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5624,2018-07-20 11:15:00,2018-07-20,0.2487,2477.0,1.0,1333.0,0.2487,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5625,2018-07-20 11:16:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5626,2018-07-20 11:17:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5627,2018-07-20 11:18:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5628,2018-07-20 11:19:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5629,2018-07-20 11:20:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5630,2018-07-20 11:21:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5631,2018-07-20 11:22:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5632,2018-07-20 11:23:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5633,2018-07-20 11:24:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5634,2018-07-20 11:25:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5635,2018-07-20 11:26:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5636,2018-07-20 11:27:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5637,2018-07-20 11:28:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5638,2018-07-20 11:29:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5639,2018-07-20 11:30:00,2018-07-20,0.2477,0.0,0.0,1333.0,0.2477,0.2477,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5640,2018-07-20 13:01:00,2018-07-20,0.2514,20112.0,8.0,1333.0,0.2477,0.2514,0.2477,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5641,2018-07-20 13:02:00,2018-07-20,0.2514,0.0,0.0,1333.0,0.2514,0.2514,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5642,2018-07-20 13:03:00,2018-07-20,0.2514,0.0,0.0,1333.0,0.2514,0.2514,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5643,2018-07-20 13:04:00,2018-07-20,0.2514,0.0,0.0,1333.0,0.2514,0.2514,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5644,2018-07-20 13:05:00,2018-07-20,0.2514,0.0,0.0,1333.0,0.2514,0.2514,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5645,2018-07-20 13:06:00,2018-07-20,0.2514,0.0,0.0,1333.0,0.2514,0.2514,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5646,2018-07-20 13:07:00,2018-07-20,0.2514,0.0,0.0,1333.0,0.2514,0.2514,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5647,2018-07-20 13:08:00,2018-07-20,0.2514,0.0,0.0,1333.0,0.2514,0.2514,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5648,2018-07-20 13:09:00,2018-07-20,0.2514,0.0,0.0,1333.0,0.2514,0.2514,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5649,2018-07-20 13:10:00,2018-07-20,0.2514,0.0,0.0,1333.0,0.2514,0.2514,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5650,2018-07-20 13:11:00,2018-07-20,0.2514,0.0,0.0,1333.0,0.2514,0.2514,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5651,2018-07-20 13:12:00,2018-07-20,0.2555,2555.0,1.0,1332.0,0.2514,0.2555,0.2514,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5652,2018-07-20 13:13:00,2018-07-20,0.2555,0.0,0.0,1332.0,0.2555,0.2555,0.2555,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5653,2018-07-20 13:14:00,2018-07-20,0.256,2560.0,1.0,1331.0,0.2555,0.256,0.2555,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5654,2018-07-20 13:15:00,2018-07-20,0.256,0.0,0.0,1331.0,0.256,0.256,0.256,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5655,2018-07-20 13:16:00,2018-07-20,0.2597,2597.0,1.0,1330.0,0.256,0.2597,0.256,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5656,2018-07-20 13:17:00,2018-07-20,0.2597,0.0,0.0,1330.0,0.2597,0.2597,0.2597,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5657,2018-07-20 13:18:00,2018-07-20,0.2597,0.0,0.0,1330.0,0.2597,0.2597,0.2597,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5658,2018-07-20 13:19:00,2018-07-20,0.2597,10386.0,4.0,1330.0,0.2597,0.2597,0.2596,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5659,2018-07-20 13:20:00,2018-07-20,0.2597,0.0,0.0,1330.0,0.2597,0.2597,0.2597,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5660,2018-07-20 13:21:00,2018-07-20,0.2645,10580.0,4.0,1330.0,0.2597,0.2645,0.2597,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5661,2018-07-20 13:22:00,2018-07-20,0.2646,2646.0,1.0,1331.0,0.2645,0.2646,0.2645,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5662,2018-07-20 13:23:00,2018-07-20,0.2665,2665.0,1.0,1331.0,0.2646,0.2665,0.2646,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5663,2018-07-20 13:24:00,2018-07-20,0.2665,2644.0,1.0,1331.0,0.2665,0.2644,0.2644,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5664,2018-07-20 13:25:00,2018-07-20,0.2644,0.0,0.0,1331.0,0.2644,0.2644,0.2644,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5665,2018-07-20 13:26:00,2018-07-20,0.2644,0.0,0.0,1331.0,0.2644,0.2644,0.2644,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5666,2018-07-20 13:27:00,2018-07-20,0.2644,0.0,0.0,1331.0,0.2644,0.2644,0.2644,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5667,2018-07-20 13:28:00,2018-07-20,0.2644,0.0,0.0,1331.0,0.2644,0.2644,0.2644,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5668,2018-07-20 13:29:00,2018-07-20,0.2697,2697.0,1.0,1330.0,0.2644,0.2697,0.2644,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5669,2018-07-20 13:30:00,2018-07-20,0.2697,0.0,0.0,1330.0,0.2697,0.2697,0.2697,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5670,2018-07-20 13:31:00,2018-07-20,0.2697,0.0,0.0,1330.0,0.2697,0.2697,0.2697,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5671,2018-07-20 13:32:00,2018-07-20,0.2731,54620.0,20.0,1310.0,0.2697,0.2731,0.2697,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5672,2018-07-20 13:33:00,2018-07-20,0.2731,0.0,0.0,1310.0,0.2731,0.2731,0.2731,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5673,2018-07-20 13:34:00,2018-07-20,0.2772,13828.0,5.0,1309.0,0.2731,0.2756,0.2731,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5674,2018-07-20 13:35:00,2018-07-20,0.2756,0.0,0.0,1309.0,0.2756,0.2756,0.2756,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5675,2018-07-20 13:36:00,2018-07-20,0.2797,2797.0,1.0,1308.0,0.2756,0.2797,0.2756,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5676,2018-07-20 13:37:00,2018-07-20,0.285,14146.0,5.0,1307.0,0.2797,0.2824,0.2797,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
