,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4465,2018-11-30 13:26:00,2018-11-30,0.1422,8527.0,6.0,12567.0,0.1421,0.1421,0.142,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4466,2018-11-30 13:27:00,2018-11-30,0.1421,168707.0,120.0,12610.0,0.1414,0.1396,0.1396,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4467,2018-11-30 13:28:00,2018-11-30,0.1406,81393.0,58.0,12626.0,0.1396,0.1405,0.1395,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4468,2018-11-30 13:29:00,2018-11-30,0.1405,58709.0,42.0,12631.0,0.1405,0.1392,0.1392,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4469,2018-11-30 13:30:00,2018-11-30,0.1401,44687.0,32.0,12626.0,0.1392,0.1393,0.1392,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4470,2018-11-30 13:31:00,2018-11-30,0.1408,85304.0,61.0,12608.0,0.1393,0.1408,0.1393,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4471,2018-11-30 13:32:00,2018-11-30,0.1414,11296.0,8.0,12611.0,0.1408,0.1414,0.1408,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4472,2018-11-30 13:33:00,2018-11-30,0.1414,81429.0,58.0,12572.0,0.1414,0.1403,0.1402,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4473,2018-11-30 13:34:00,2018-11-30,0.1413,57651.0,41.0,12555.0,0.1403,0.1413,0.1403,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4474,2018-11-30 13:35:00,2018-11-30,0.1418,15584.0,11.0,12556.0,0.1413,0.1404,0.1404,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4475,2018-11-30 13:36:00,2018-11-30,0.142,29700.0,21.0,12556.0,0.1404,0.1412,0.1404,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4476,2018-11-30 13:37:00,2018-11-30,0.1419,45268.0,32.0,12558.0,0.1412,0.1419,0.1409,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4477,2018-11-30 13:38:00,2018-11-30,0.1419,31084.0,22.0,12563.0,0.1419,0.1417,0.141,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4478,2018-11-30 13:39:00,2018-11-30,0.1426,27013.0,19.0,12553.0,0.1418,0.1422,0.1417,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4479,2018-11-30 13:40:00,2018-11-30,0.1422,4245.0,3.0,12550.0,0.1422,0.1415,0.1415,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4480,2018-11-30 13:41:00,2018-11-30,0.1416,8492.0,6.0,12552.0,0.1415,0.1414,0.1414,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4481,2018-11-30 13:42:00,2018-11-30,0.1424,12796.0,9.0,12550.0,0.1414,0.1424,0.1414,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4482,2018-11-30 13:43:00,2018-11-30,0.1424,9953.0,7.0,12545.0,0.1424,0.1421,0.1421,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4483,2018-11-30 13:44:00,2018-11-30,0.1421,0.0,0.0,12545.0,0.1421,0.1421,0.1421,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4484,2018-11-30 13:45:00,2018-11-30,0.1451,269099.0,186.0,12578.0,0.1421,0.1444,0.1421,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4485,2018-11-30 13:46:00,2018-11-30,0.1457,108680.0,75.0,12572.0,0.1444,0.1454,0.1442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4486,2018-11-30 13:47:00,2018-11-30,0.1483,179552.0,122.0,12605.0,0.1454,0.1473,0.1448,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4487,2018-11-30 13:48:00,2018-11-30,0.1473,107146.0,73.0,12572.0,0.1473,0.147,0.1462,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4488,2018-11-30 13:49:00,2018-11-30,0.1481,85677.0,58.0,12588.0,0.147,0.1479,0.147,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4489,2018-11-30 13:50:00,2018-11-30,0.1498,101097.0,68.0,12553.0,0.1479,0.1498,0.1478,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4490,2018-11-30 13:51:00,2018-11-30,0.1506,107619.0,72.0,12525.0,0.1498,0.1484,0.1484,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4491,2018-11-30 13:52:00,2018-11-30,0.1484,95920.0,65.0,12540.0,0.1484,0.1472,0.1472,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4492,2018-11-30 13:53:00,2018-11-30,0.1479,242978.0,165.0,12544.0,0.1472,0.1469,0.1469,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4493,2018-11-30 13:54:00,2018-11-30,0.14800000000000002,243387.0,165.0,12446.0,0.1469,0.1474,0.1465,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4494,2018-11-30 13:55:00,2018-11-30,0.1484,168448.0,114.0,12424.0,0.1474,0.147,0.147,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4495,2018-11-30 13:56:00,2018-11-30,0.149,142669.0,96.0,12423.0,0.147,0.1486,0.147,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4496,2018-11-30 13:57:00,2018-11-30,0.1486,173607.0,117.0,12402.0,0.1486,0.1482,0.1476,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4497,2018-11-30 13:58:00,2018-11-30,0.1482,102908.0,70.0,12384.0,0.1482,0.1476,0.1467,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4498,2018-11-30 13:59:00,2018-11-30,0.1501,247630.0,166.0,12342.0,0.1466,0.1487,0.1465,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4499,2018-11-30 14:00:00,2018-11-30,0.1491,34111.0,23.0,12344.0,0.1487,0.1482,0.1481,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4500,2018-11-30 14:01:00,2018-11-30,0.1496,52181.0,35.0,12357.0,0.1482,0.1487,0.1482,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4501,2018-11-30 14:02:00,2018-11-30,0.15,70135.0,47.0,12361.0,0.1487,0.1495,0.1487,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4502,2018-11-30 14:03:00,2018-11-30,0.153,261955.0,173.0,12258.0,0.1495,0.1524,0.1495,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4503,2018-11-30 14:04:00,2018-11-30,0.1533,235355.0,155.0,12272.0,0.1524,0.1511,0.1507,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4504,2018-11-30 14:05:00,2018-11-30,0.1513,120279.0,80.0,12267.0,0.1511,0.1495,0.1495,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4505,2018-11-30 14:06:00,2018-11-30,0.151,60184.0,40.0,12271.0,0.1495,0.1501,0.1495,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4506,2018-11-30 14:07:00,2018-11-30,0.1501,18005.0,12.0,12278.0,0.1501,0.1499,0.1499,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4507,2018-11-30 14:08:00,2018-11-30,0.1504,82600.0,55.0,12285.0,0.1499,0.1499,0.1498,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4508,2018-11-30 14:09:00,2018-11-30,0.1504,142223.0,95.0,12257.0,0.1499,0.1495,0.1487,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4509,2018-11-30 14:10:00,2018-11-30,0.1496,88086.0,59.0,12257.0,0.1495,0.1489,0.1489,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4510,2018-11-30 14:11:00,2018-11-30,0.1498,104564.0,70.0,12240.0,0.1489,0.1498,0.1489,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4511,2018-11-30 14:12:00,2018-11-30,0.1498,4482.0,3.0,12242.0,0.1498,0.1494,0.1494,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4512,2018-11-30 14:13:00,2018-11-30,0.1494,4469.0,3.0,12242.0,0.1494,0.1487,0.1487,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4513,2018-11-30 14:14:00,2018-11-30,0.151,19597.0,13.0,12241.0,0.1487,0.151,0.1487,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4514,2018-11-30 14:15:00,2018-11-30,0.1525,179189.0,118.0,12260.0,0.151,0.1515,0.151,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4515,2018-11-30 14:16:00,2018-11-30,0.1536,350004.0,229.0,12275.0,0.1515,0.1523,0.151,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4516,2018-11-30 14:17:00,2018-11-30,0.1528,120165.0,79.0,12315.0,0.1523,0.1516,0.1513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4517,2018-11-30 14:18:00,2018-11-30,0.1522,192178.0,127.0,12318.0,0.1516,0.1519,0.1509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4518,2018-11-30 14:19:00,2018-11-30,0.1521,116792.0,77.0,12338.0,0.1519,0.1519,0.1513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4519,2018-11-30 14:20:00,2018-11-30,0.1529,221036.0,145.0,12342.0,0.1519,0.1529,0.1515,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4520,2018-11-30 14:21:00,2018-11-30,0.1531,195735.0,128.0,12421.0,0.1527,0.153,0.1526,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4521,2018-11-30 14:22:00,2018-11-30,0.1557,474071.0,308.0,12390.0,0.1534,0.1551,0.1526,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4522,2018-11-30 14:23:00,2018-11-30,0.1554,227341.0,147.0,12436.0,0.1551,0.1538,0.1535,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4523,2018-11-30 14:24:00,2018-11-30,0.155,229971.0,149.0,12428.0,0.1544,0.1548,0.1534,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4524,2018-11-30 14:25:00,2018-11-30,0.1548,219353.0,142.0,12455.0,0.1548,0.1546,0.1536,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4525,2018-11-30 14:26:00,2018-11-30,0.1539,68606.0,45.0,12441.0,0.1538,0.1519,0.1519,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4526,2018-11-30 14:27:00,2018-11-30,0.1533,4599.0,3.0,12442.0,0.1519,0.1533,0.1519,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4527,2018-11-30 14:28:00,2018-11-30,0.1536,13786.0,9.0,12448.0,0.1533,0.1527,0.1527,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4528,2018-11-30 14:29:00,2018-11-30,0.1541,58317.0,38.0,12447.0,0.1527,0.1541,0.1527,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4529,2018-11-30 14:30:00,2018-11-30,0.1541,16819.0,11.0,12458.0,0.1541,0.1529,0.1529,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4530,2018-11-30 14:31:00,2018-11-30,0.1559,195174.0,126.0,12460.0,0.1529,0.1555,0.1529,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4531,2018-11-30 14:32:00,2018-11-30,0.1561,62316.0,40.0,12466.0,0.1555,0.1557,0.1552,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4532,2018-11-30 14:33:00,2018-11-30,0.1561,49579.0,32.0,12452.0,0.1557,0.1547,0.1545,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4533,2018-11-30 14:34:00,2018-11-30,0.155,52631.0,34.0,12450.0,0.1547,0.155,0.1542,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4534,2018-11-30 14:35:00,2018-11-30,0.156,240298.0,155.0,12424.0,0.155,0.1549,0.1547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4535,2018-11-30 14:36:00,2018-11-30,0.157,201759.0,129.0,12427.0,0.1549,0.1566,0.1549,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4536,2018-11-30 14:37:00,2018-11-30,0.1576,128964.0,82.0,12437.0,0.1566,0.1572,0.1566,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4537,2018-11-30 14:38:00,2018-11-30,0.1576,59797.0,38.0,12452.0,0.1572,0.1574,0.1569,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4538,2018-11-30 14:39:00,2018-11-30,0.1574,28218.0,18.0,12452.0,0.1574,0.1568,0.1566,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4539,2018-11-30 14:40:00,2018-11-30,0.1568,15623.0,10.0,12455.0,0.1568,0.1556,0.1556,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4540,2018-11-30 14:41:00,2018-11-30,0.1556,80353.0,52.0,12463.0,0.1556,0.154,0.154,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4541,2018-11-30 14:42:00,2018-11-30,0.1548,101782.0,66.0,12473.0,0.154,0.1541,0.1538,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4542,2018-11-30 14:43:00,2018-11-30,0.1541,30701.0,20.0,12477.0,0.1541,0.1533,0.1533,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4543,2018-11-30 14:44:00,2018-11-30,0.1537,4609.0,3.0,12478.0,0.1533,0.1535,0.1533,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4544,2018-11-30 14:45:00,2018-11-30,0.1543,30759.0,20.0,12472.0,0.1535,0.1543,0.1535,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4545,2018-11-30 14:46:00,2018-11-30,0.1535,295689.0,194.0,12360.0,0.1535,0.1529,0.1521,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4546,2018-11-30 14:47:00,2018-11-30,0.1533,10718.0,7.0,12364.0,0.1529,0.153,0.1528,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4547,2018-11-30 14:48:00,2018-11-30,0.154,4610.0,3.0,12364.0,0.153,0.154,0.153,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4548,2018-11-30 14:49:00,2018-11-30,0.154,1540.0,1.0,12364.0,0.154,0.154,0.154,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4549,2018-11-30 14:50:00,2018-11-30,0.1545,86307.0,56.0,12400.0,0.154,0.1542,0.1537,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4550,2018-11-30 14:51:00,2018-11-30,0.1543,90713.0,59.0,12374.0,0.1542,0.1532,0.1532,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4551,2018-11-30 14:52:00,2018-11-30,0.1543,16943.0,11.0,12363.0,0.1532,0.1543,0.1532,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4552,2018-11-30 14:53:00,2018-11-30,0.1543,10776.0,7.0,12360.0,0.1543,0.1539,0.1539,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4553,2018-11-30 14:54:00,2018-11-30,0.1538,67587.0,44.0,12341.0,0.1537,0.1535,0.1534,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4554,2018-11-30 14:55:00,2018-11-30,0.1536,148608.0,97.0,12330.0,0.1535,0.1531,0.1531,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4555,2018-11-30 14:56:00,2018-11-30,0.154,44542.0,29.0,12346.0,0.1531,0.154,0.1531,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4556,2018-11-30 14:57:00,2018-11-30,0.155,229978.0,149.0,12352.0,0.154,0.1543,0.1536,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4557,2018-11-30 14:58:00,2018-11-30,0.1543,0.0,0.0,12352.0,0.1543,0.1543,0.1543,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4558,2018-11-30 14:59:00,2018-11-30,0.1543,0.0,0.0,12352.0,0.1543,0.1543,0.1543,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4559,2018-11-30 15:00:00,2018-11-30,0.1554,51282.0,33.0,11493.0,0.1543,0.1554,0.1543,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
4560,2018-11-30 09:31:00,2018-11-30,0.4353,0.0,0.0,3077.0,0.4353,0.4353,0.4353,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4561,2018-11-30 09:32:00,2018-11-30,0.4353,0.0,0.0,3077.0,0.4353,0.4353,0.4353,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4562,2018-11-30 09:33:00,2018-11-30,0.4353,0.0,0.0,3077.0,0.4353,0.4353,0.4353,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4563,2018-11-30 09:34:00,2018-11-30,0.4322,8644.0,2.0,3077.0,0.4353,0.4322,0.4322,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4564,2018-11-30 09:35:00,2018-11-30,0.4322,0.0,0.0,3077.0,0.4322,0.4322,0.4322,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4565,2018-11-30 09:36:00,2018-11-30,0.4322,0.0,0.0,3077.0,0.4322,0.4322,0.4322,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4566,2018-11-30 09:37:00,2018-11-30,0.4322,0.0,0.0,3077.0,0.4322,0.4322,0.4322,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4567,2018-11-30 09:38:00,2018-11-30,0.433,38936.0,9.0,3086.0,0.4322,0.4327,0.4322,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4568,2018-11-30 09:39:00,2018-11-30,0.4327,129033.0,30.0,3080.0,0.4327,0.4301,0.4295,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4569,2018-11-30 09:40:00,2018-11-30,0.4306,4306.0,1.0,3081.0,0.4301,0.4306,0.4301,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4570,2018-11-30 09:41:00,2018-11-30,0.4307,68912.0,16.0,3081.0,0.4306,0.4307,0.4306,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4571,2018-11-30 09:42:00,2018-11-30,0.4307,0.0,0.0,3081.0,0.4307,0.4307,0.4307,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4572,2018-11-30 09:43:00,2018-11-30,0.4307,0.0,0.0,3081.0,0.4307,0.4307,0.4307,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4573,2018-11-30 09:44:00,2018-11-30,0.4307,0.0,0.0,3081.0,0.4307,0.4307,0.4307,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4574,2018-11-30 09:45:00,2018-11-30,0.4307,0.0,0.0,3081.0,0.4307,0.4307,0.4307,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4575,2018-11-30 09:46:00,2018-11-30,0.4307,0.0,0.0,3081.0,0.4307,0.4307,0.4307,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4576,2018-11-30 09:47:00,2018-11-30,0.4307,0.0,0.0,3081.0,0.4307,0.4307,0.4307,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4577,2018-11-30 09:48:00,2018-11-30,0.4308,43080.0,10.0,3091.0,0.4307,0.4308,0.4307,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4578,2018-11-30 09:49:00,2018-11-30,0.4308,51432.0,12.0,3102.0,0.4308,0.4273,0.4273,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4579,2018-11-30 09:50:00,2018-11-30,0.4273,0.0,0.0,3102.0,0.4273,0.4273,0.4273,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4580,2018-11-30 09:51:00,2018-11-30,0.4273,0.0,0.0,3102.0,0.4273,0.4273,0.4273,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4581,2018-11-30 09:52:00,2018-11-30,0.4273,8492.0,2.0,3102.0,0.4273,0.4246,0.4246,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4582,2018-11-30 09:53:00,2018-11-30,0.4246,0.0,0.0,3102.0,0.4246,0.4246,0.4246,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4583,2018-11-30 09:54:00,2018-11-30,0.4246,0.0,0.0,3102.0,0.4246,0.4246,0.4246,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4584,2018-11-30 09:55:00,2018-11-30,0.4246,0.0,0.0,3102.0,0.4246,0.4246,0.4246,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4585,2018-11-30 09:56:00,2018-11-30,0.4246,4223.0,1.0,3101.0,0.4246,0.4223,0.4223,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4586,2018-11-30 09:57:00,2018-11-30,0.4223,0.0,0.0,3101.0,0.4223,0.4223,0.4223,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4587,2018-11-30 09:58:00,2018-11-30,0.4223,0.0,0.0,3101.0,0.4223,0.4223,0.4223,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4588,2018-11-30 09:59:00,2018-11-30,0.4223,0.0,0.0,3101.0,0.4223,0.4223,0.4223,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4589,2018-11-30 10:00:00,2018-11-30,0.4223,0.0,0.0,3101.0,0.4223,0.4223,0.4223,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4590,2018-11-30 10:01:00,2018-11-30,0.4223,0.0,0.0,3101.0,0.4223,0.4223,0.4223,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4591,2018-11-30 10:02:00,2018-11-30,0.4223,0.0,0.0,3101.0,0.4223,0.4223,0.4223,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4592,2018-11-30 10:03:00,2018-11-30,0.4276,4276.0,1.0,3102.0,0.4223,0.4276,0.4223,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4593,2018-11-30 10:04:00,2018-11-30,0.4276,42642.0,10.0,3095.0,0.4276,0.4263,0.4262,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4594,2018-11-30 10:05:00,2018-11-30,0.4263,0.0,0.0,3095.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4595,2018-11-30 10:06:00,2018-11-30,0.4263,0.0,0.0,3095.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4596,2018-11-30 10:07:00,2018-11-30,0.4263,0.0,0.0,3095.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4597,2018-11-30 10:08:00,2018-11-30,0.4263,0.0,0.0,3095.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4598,2018-11-30 10:09:00,2018-11-30,0.4263,0.0,0.0,3095.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4599,2018-11-30 10:10:00,2018-11-30,0.4263,0.0,0.0,3095.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4600,2018-11-30 10:11:00,2018-11-30,0.4276,4276.0,1.0,3095.0,0.4263,0.4276,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4601,2018-11-30 10:12:00,2018-11-30,0.4276,0.0,0.0,3095.0,0.4276,0.4276,0.4276,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4602,2018-11-30 10:13:00,2018-11-30,0.4276,0.0,0.0,3095.0,0.4276,0.4276,0.4276,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4603,2018-11-30 10:14:00,2018-11-30,0.4274,4274.0,1.0,3096.0,0.4274,0.4274,0.4274,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4604,2018-11-30 10:15:00,2018-11-30,0.4274,0.0,0.0,3096.0,0.4274,0.4274,0.4274,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4605,2018-11-30 10:16:00,2018-11-30,0.4274,8475.0,2.0,3098.0,0.4274,0.4233,0.4233,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4606,2018-11-30 10:17:00,2018-11-30,0.4266,63980.0,15.0,3098.0,0.4233,0.4266,0.4233,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4607,2018-11-30 10:18:00,2018-11-30,0.4282,47102.0,11.0,3098.0,0.4266,0.4282,0.4266,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4608,2018-11-30 10:19:00,2018-11-30,0.4282,0.0,0.0,3098.0,0.4282,0.4282,0.4282,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4609,2018-11-30 10:20:00,2018-11-30,0.4282,0.0,0.0,3098.0,0.4282,0.4282,0.4282,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4610,2018-11-30 10:21:00,2018-11-30,0.4282,0.0,0.0,3098.0,0.4282,0.4282,0.4282,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4611,2018-11-30 10:22:00,2018-11-30,0.4282,38304.0,9.0,3107.0,0.4282,0.4256,0.4256,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4612,2018-11-30 10:23:00,2018-11-30,0.4256,0.0,0.0,3107.0,0.4256,0.4256,0.4256,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4613,2018-11-30 10:24:00,2018-11-30,0.4256,0.0,0.0,3107.0,0.4256,0.4256,0.4256,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4614,2018-11-30 10:25:00,2018-11-30,0.4263,4263.0,1.0,3108.0,0.4256,0.4263,0.4256,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4615,2018-11-30 10:26:00,2018-11-30,0.4263,0.0,0.0,3108.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4616,2018-11-30 10:27:00,2018-11-30,0.4263,0.0,0.0,3108.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4617,2018-11-30 10:28:00,2018-11-30,0.4263,0.0,0.0,3108.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4618,2018-11-30 10:29:00,2018-11-30,0.4263,0.0,0.0,3108.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4619,2018-11-30 10:30:00,2018-11-30,0.4263,0.0,0.0,3108.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4620,2018-11-30 10:31:00,2018-11-30,0.4263,0.0,0.0,3108.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4621,2018-11-30 10:32:00,2018-11-30,0.4263,0.0,0.0,3108.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4622,2018-11-30 10:33:00,2018-11-30,0.4263,0.0,0.0,3108.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4623,2018-11-30 10:34:00,2018-11-30,0.4263,0.0,0.0,3108.0,0.4263,0.4263,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
