,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6706,2017-09-26 14:47:00,2017-09-26,0.3309,0.0,0.0,2961.0,0.3309,0.3309,0.3309,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6707,2017-09-26 14:48:00,2017-09-26,0.3309,13224.0,4.0,2958.0,0.3309,0.3306,0.3306,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6708,2017-09-26 14:49:00,2017-09-26,0.3306,46252.0,14.0,2952.0,0.3306,0.3302,0.3302,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6709,2017-09-26 14:50:00,2017-09-26,0.3304,49548.0,15.0,2943.0,0.3302,0.3302,0.3302,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6710,2017-09-26 14:51:00,2017-09-26,0.3302,19800.0,6.0,2942.0,0.3302,0.33,0.33,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6711,2017-09-26 14:52:00,2017-09-26,0.33,3299.0,1.0,2942.0,0.33,0.3299,0.3299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6712,2017-09-26 14:53:00,2017-09-26,0.3299,16495.0,5.0,2937.0,0.3299,0.3299,0.3299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6713,2017-09-26 14:54:00,2017-09-26,0.3309,23112.0,7.0,2930.0,0.3299,0.3299,0.3299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6714,2017-09-26 14:55:00,2017-09-26,0.3301,13200.0,4.0,2931.0,0.3298,0.3301,0.3298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6715,2017-09-26 14:56:00,2017-09-26,0.3301,0.0,0.0,2931.0,0.3301,0.3301,0.3301,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6716,2017-09-26 14:57:00,2017-09-26,0.3301,36300.0,11.0,2931.0,0.3301,0.33,0.33,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6717,2017-09-26 14:58:00,2017-09-26,0.33,0.0,0.0,2931.0,0.33,0.33,0.33,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6718,2017-09-26 14:59:00,2017-09-26,0.33,0.0,0.0,2931.0,0.33,0.33,0.33,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6719,2017-09-26 15:00:00,2017-09-26,0.33,0.0,0.0,2931.0,0.33,0.33,0.33,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6720,2017-09-26 09:31:00,2017-09-26,0.0626,626.0,1.0,22921.0,0.0626,0.0626,0.0626,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6721,2017-09-26 09:32:00,2017-09-26,0.0626,0.0,0.0,22921.0,0.0626,0.0626,0.0626,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6722,2017-09-26 09:33:00,2017-09-26,0.0626,1244.0,2.0,22922.0,0.0626,0.0622,0.0622,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6723,2017-09-26 09:34:00,2017-09-26,0.064,12790.0,20.0,22923.0,0.0622,0.064,0.0622,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6724,2017-09-26 09:35:00,2017-09-26,0.064,0.0,0.0,22923.0,0.064,0.064,0.064,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6725,2017-09-26 09:36:00,2017-09-26,0.064,17668.0,28.0,22938.0,0.064,0.0629,0.0629,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6726,2017-09-26 09:37:00,2017-09-26,0.0637,2547.0,4.0,22940.0,0.0629,0.0636,0.0629,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6727,2017-09-26 09:38:00,2017-09-26,0.0636,636.0,1.0,22940.0,0.0636,0.0636,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6728,2017-09-26 09:39:00,2017-09-26,0.0636,0.0,0.0,22940.0,0.0636,0.0636,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6729,2017-09-26 09:40:00,2017-09-26,0.0641,7047.0,11.0,22941.0,0.0636,0.0637,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6730,2017-09-26 09:41:00,2017-09-26,0.0639,639.0,1.0,22942.0,0.0637,0.0639,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6731,2017-09-26 09:42:00,2017-09-26,0.0639,0.0,0.0,22942.0,0.0639,0.0639,0.0639,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6732,2017-09-26 09:43:00,2017-09-26,0.0639,637.0,1.0,22943.0,0.0639,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6733,2017-09-26 09:44:00,2017-09-26,0.064,3200.0,5.0,22945.0,0.0637,0.064,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6734,2017-09-26 09:45:00,2017-09-26,0.064,5732.0,9.0,22953.0,0.064,0.0633,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6735,2017-09-26 09:46:00,2017-09-26,0.0633,0.0,0.0,22953.0,0.0633,0.0633,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6736,2017-09-26 09:47:00,2017-09-26,0.0633,0.0,0.0,22953.0,0.0633,0.0633,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6737,2017-09-26 09:48:00,2017-09-26,0.0633,1878.0,3.0,22956.0,0.0633,0.0626,0.0626,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6738,2017-09-26 09:49:00,2017-09-26,0.0626,0.0,0.0,22956.0,0.0626,0.0626,0.0626,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6739,2017-09-26 09:50:00,2017-09-26,0.0626,0.0,0.0,22956.0,0.0626,0.0626,0.0626,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6740,2017-09-26 09:51:00,2017-09-26,0.0626,0.0,0.0,22956.0,0.0626,0.0626,0.0626,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6741,2017-09-26 09:52:00,2017-09-26,0.0632,6951.0,11.0,22956.0,0.0626,0.0632,0.0626,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6742,2017-09-26 09:53:00,2017-09-26,0.0632,0.0,0.0,22956.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6743,2017-09-26 09:54:00,2017-09-26,0.0632,0.0,0.0,22956.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6744,2017-09-26 09:55:00,2017-09-26,0.0639,639.0,1.0,22956.0,0.0632,0.0639,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6745,2017-09-26 09:56:00,2017-09-26,0.0641,20499.0,32.0,22988.0,0.0639,0.0641,0.0639,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6746,2017-09-26 09:57:00,2017-09-26,0.0641,4450.0,7.0,22994.0,0.0641,0.064,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6747,2017-09-26 09:58:00,2017-09-26,0.0642,6416.0,10.0,23001.0,0.064,0.0641,0.064,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6748,2017-09-26 09:59:00,2017-09-26,0.0641,637.0,1.0,23002.0,0.0641,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6749,2017-09-26 10:00:00,2017-09-26,0.0638,11404.0,18.0,23007.0,0.0637,0.063,0.063,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6750,2017-09-26 10:01:00,2017-09-26,0.064,9561.0,15.0,23017.0,0.063,0.0634,0.063,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6751,2017-09-26 10:02:00,2017-09-26,0.0634,4438.0,7.0,23017.0,0.0634,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6752,2017-09-26 10:03:00,2017-09-26,0.0634,5700.0,9.0,23018.0,0.0634,0.0633,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6753,2017-09-26 10:04:00,2017-09-26,0.0633,8812.0,14.0,23016.0,0.0633,0.0628,0.0628,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6754,2017-09-26 10:05:00,2017-09-26,0.0635,7618.0,12.0,23028.0,0.0628,0.0634,0.0628,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6755,2017-09-26 10:06:00,2017-09-26,0.0637,19015.0,30.0,23036.0,0.0634,0.0631,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6756,2017-09-26 10:07:00,2017-09-26,0.0637,1274.0,2.0,23036.0,0.0631,0.0637,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6757,2017-09-26 10:08:00,2017-09-26,0.0637,0.0,0.0,23036.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6758,2017-09-26 10:09:00,2017-09-26,0.0637,0.0,0.0,23036.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6759,2017-09-26 10:10:00,2017-09-26,0.0637,636.0,1.0,23036.0,0.0637,0.0636,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6760,2017-09-26 10:11:00,2017-09-26,0.0636,3170.0,5.0,23036.0,0.0636,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6761,2017-09-26 10:12:00,2017-09-26,0.0638,19057.0,30.0,23041.0,0.0634,0.0638,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6762,2017-09-26 10:13:00,2017-09-26,0.064,3838.0,6.0,23041.0,0.0638,0.064,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6763,2017-09-26 10:14:00,2017-09-26,0.064,1276.0,2.0,23043.0,0.064,0.0638,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6764,2017-09-26 10:15:00,2017-09-26,0.0638,3170.0,5.0,23044.0,0.0638,0.0633,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6765,2017-09-26 10:16:00,2017-09-26,0.0636,2544.0,4.0,23044.0,0.0633,0.0636,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6766,2017-09-26 10:17:00,2017-09-26,0.0636,1905.0,3.0,23042.0,0.0636,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6767,2017-09-26 10:18:00,2017-09-26,0.0636,1272.0,2.0,23042.0,0.0635,0.0636,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6768,2017-09-26 10:19:00,2017-09-26,0.0639,9561.0,15.0,23056.0,0.0636,0.0639,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6769,2017-09-26 10:20:00,2017-09-26,0.064,10878.0,17.0,23070.0,0.0639,0.064,0.0639,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6770,2017-09-26 10:21:00,2017-09-26,0.064,35760.0,56.0,23120.0,0.064,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6771,2017-09-26 10:22:00,2017-09-26,0.0634,0.0,0.0,23120.0,0.0634,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6772,2017-09-26 10:23:00,2017-09-26,0.0634,0.0,0.0,23120.0,0.0634,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6773,2017-09-26 10:24:00,2017-09-26,0.0634,0.0,0.0,23120.0,0.0634,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6774,2017-09-26 10:25:00,2017-09-26,0.0634,0.0,0.0,23120.0,0.0634,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6775,2017-09-26 10:26:00,2017-09-26,0.0634,0.0,0.0,23120.0,0.0634,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6776,2017-09-26 10:27:00,2017-09-26,0.0642,1284.0,2.0,23120.0,0.0634,0.0642,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6777,2017-09-26 10:28:00,2017-09-26,0.0642,0.0,0.0,23120.0,0.0642,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6778,2017-09-26 10:29:00,2017-09-26,0.0642,0.0,0.0,23120.0,0.0642,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6779,2017-09-26 10:30:00,2017-09-26,0.0642,0.0,0.0,23120.0,0.0642,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6780,2017-09-26 10:31:00,2017-09-26,0.0642,0.0,0.0,23120.0,0.0642,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6781,2017-09-26 10:32:00,2017-09-26,0.0642,637.0,1.0,23120.0,0.0642,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6782,2017-09-26 10:33:00,2017-09-26,0.0637,0.0,0.0,23120.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6783,2017-09-26 10:34:00,2017-09-26,0.0637,0.0,0.0,23120.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6784,2017-09-26 10:35:00,2017-09-26,0.0637,0.0,0.0,23120.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6785,2017-09-26 10:36:00,2017-09-26,0.0637,0.0,0.0,23120.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6786,2017-09-26 10:37:00,2017-09-26,0.0637,0.0,0.0,23120.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6787,2017-09-26 10:38:00,2017-09-26,0.0637,0.0,0.0,23120.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6788,2017-09-26 10:39:00,2017-09-26,0.0637,0.0,0.0,23120.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6789,2017-09-26 10:40:00,2017-09-26,0.0637,0.0,0.0,23120.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6790,2017-09-26 10:41:00,2017-09-26,0.0637,0.0,0.0,23120.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6791,2017-09-26 10:42:00,2017-09-26,0.0637,0.0,0.0,23120.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6792,2017-09-26 10:43:00,2017-09-26,0.0635,635.0,1.0,23120.0,0.0635,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6793,2017-09-26 10:44:00,2017-09-26,0.0635,0.0,0.0,23120.0,0.0635,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6794,2017-09-26 10:45:00,2017-09-26,0.0639,639.0,1.0,23120.0,0.0635,0.0639,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6795,2017-09-26 10:46:00,2017-09-26,0.0639,0.0,0.0,23120.0,0.0639,0.0639,0.0639,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6796,2017-09-26 10:47:00,2017-09-26,0.0636,636.0,1.0,23120.0,0.0636,0.0636,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6797,2017-09-26 10:48:00,2017-09-26,0.064,4470.0,7.0,23120.0,0.0636,0.064,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6798,2017-09-26 10:49:00,2017-09-26,0.064,637.0,1.0,23120.0,0.064,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6799,2017-09-26 10:50:00,2017-09-26,0.0638,638.0,1.0,23120.0,0.0637,0.0638,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6800,2017-09-26 10:51:00,2017-09-26,0.0638,0.0,0.0,23120.0,0.0638,0.0638,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6801,2017-09-26 10:52:00,2017-09-26,0.0638,2543.0,4.0,23121.0,0.0638,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6802,2017-09-26 10:53:00,2017-09-26,0.0638,5104.0,8.0,23121.0,0.0635,0.0638,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6803,2017-09-26 10:54:00,2017-09-26,0.0638,0.0,0.0,23121.0,0.0638,0.0638,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6804,2017-09-26 10:55:00,2017-09-26,0.0641,12810.0,20.0,23121.0,0.0638,0.0641,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6805,2017-09-26 10:56:00,2017-09-26,0.0641,0.0,0.0,23121.0,0.0641,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6806,2017-09-26 10:57:00,2017-09-26,0.0641,0.0,0.0,23121.0,0.0641,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6807,2017-09-26 10:58:00,2017-09-26,0.0641,0.0,0.0,23121.0,0.0641,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6808,2017-09-26 10:59:00,2017-09-26,0.0644,12870.0,20.0,23130.0,0.0641,0.0644,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6809,2017-09-26 11:00:00,2017-09-26,0.0645,4512.0,7.0,23136.0,0.0644,0.0643,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6810,2017-09-26 11:01:00,2017-09-26,0.0644,3217.0,5.0,23138.0,0.0643,0.0644,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6811,2017-09-26 11:02:00,2017-09-26,0.0644,1288.0,2.0,23140.0,0.0644,0.0644,0.0644,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6812,2017-09-26 11:03:00,2017-09-26,0.0644,1288.0,2.0,23142.0,0.0644,0.0644,0.0644,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6813,2017-09-26 11:04:00,2017-09-26,0.0644,0.0,0.0,23142.0,0.0644,0.0644,0.0644,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6814,2017-09-26 11:05:00,2017-09-26,0.0648,9034.0,14.0,23142.0,0.0644,0.0648,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6815,2017-09-26 11:06:00,2017-09-26,0.0648,5815.0,9.0,23147.0,0.0648,0.0646,0.0646,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6816,2017-09-26 11:07:00,2017-09-26,0.0646,0.0,0.0,23147.0,0.0646,0.0646,0.0646,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6817,2017-09-26 11:08:00,2017-09-26,0.0655,11734.0,18.0,23164.0,0.0646,0.0655,0.0646,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6818,2017-09-26 11:09:00,2017-09-26,0.0656,13770.0,21.0,23184.0,0.0655,0.0655,0.0655,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6819,2017-09-26 11:10:00,2017-09-26,0.0655,8508.0,13.0,23194.0,0.0655,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6820,2017-09-26 11:11:00,2017-09-26,0.0654,0.0,0.0,23194.0,0.0654,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6821,2017-09-26 11:12:00,2017-09-26,0.0654,0.0,0.0,23194.0,0.0654,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6822,2017-09-26 11:13:00,2017-09-26,0.0654,0.0,0.0,23194.0,0.0654,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6823,2017-09-26 11:14:00,2017-09-26,0.0654,7812.0,12.0,23206.0,0.0654,0.0651,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6824,2017-09-26 11:15:00,2017-09-26,0.0651,650.0,1.0,23207.0,0.0651,0.065,0.065,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6825,2017-09-26 11:16:00,2017-09-26,0.065,6481.0,10.0,23216.0,0.065,0.0648,0.0648,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6826,2017-09-26 11:17:00,2017-09-26,0.0649,649.0,1.0,23216.0,0.0648,0.0649,0.0648,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6827,2017-09-26 11:18:00,2017-09-26,0.065,9750.0,15.0,23216.0,0.0649,0.065,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6828,2017-09-26 11:19:00,2017-09-26,0.065,1300.0,2.0,23216.0,0.065,0.065,0.065,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6829,2017-09-26 11:20:00,2017-09-26,0.065,649.0,1.0,23215.0,0.065,0.0649,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6830,2017-09-26 11:21:00,2017-09-26,0.0649,0.0,0.0,23215.0,0.0649,0.0649,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6831,2017-09-26 11:22:00,2017-09-26,0.0649,0.0,0.0,23215.0,0.0649,0.0649,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6832,2017-09-26 11:23:00,2017-09-26,0.0649,0.0,0.0,23215.0,0.0649,0.0649,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6833,2017-09-26 11:24:00,2017-09-26,0.0649,0.0,0.0,23215.0,0.0649,0.0649,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6834,2017-09-26 11:25:00,2017-09-26,0.0649,0.0,0.0,23215.0,0.0649,0.0649,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6835,2017-09-26 11:26:00,2017-09-26,0.065,5850.0,9.0,23215.0,0.0649,0.065,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6836,2017-09-26 11:27:00,2017-09-26,0.0651,11701.0,18.0,23215.0,0.065,0.065,0.065,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6837,2017-09-26 11:28:00,2017-09-26,0.0651,5207.0,8.0,23215.0,0.065,0.0651,0.065,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6838,2017-09-26 11:29:00,2017-09-26,0.0653,2608.0,4.0,23215.0,0.0651,0.0653,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6839,2017-09-26 11:30:00,2017-09-26,0.0653,1302.0,2.0,23215.0,0.0653,0.0651,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6840,2017-09-26 13:01:00,2017-09-26,0.0651,0.0,0.0,23215.0,0.0651,0.0651,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6841,2017-09-26 13:02:00,2017-09-26,0.0651,0.0,0.0,23215.0,0.0651,0.0651,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6842,2017-09-26 13:03:00,2017-09-26,0.0653,5224.0,8.0,23215.0,0.0651,0.0653,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6843,2017-09-26 13:04:00,2017-09-26,0.0653,0.0,0.0,23215.0,0.0653,0.0653,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6844,2017-09-26 13:05:00,2017-09-26,0.0653,0.0,0.0,23215.0,0.0653,0.0653,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6845,2017-09-26 13:06:00,2017-09-26,0.0653,0.0,0.0,23215.0,0.0653,0.0653,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6846,2017-09-26 13:07:00,2017-09-26,0.0645,67106.0,104.0,23173.0,0.0645,0.0645,0.0645,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6847,2017-09-26 13:08:00,2017-09-26,0.0645,101560.0,158.0,23075.0,0.0645,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6848,2017-09-26 13:09:00,2017-09-26,0.0643,10916.0,17.0,23078.0,0.0642,0.0643,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6849,2017-09-26 13:10:00,2017-09-26,0.0643,0.0,0.0,23078.0,0.0643,0.0643,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6850,2017-09-26 13:11:00,2017-09-26,0.0646,5806.0,9.0,23078.0,0.0643,0.0646,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6851,2017-09-26 13:12:00,2017-09-26,0.0646,0.0,0.0,23078.0,0.0646,0.0646,0.0646,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6852,2017-09-26 13:13:00,2017-09-26,0.0646,643.0,1.0,23078.0,0.0646,0.0643,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6853,2017-09-26 13:14:00,2017-09-26,0.0643,1286.0,2.0,23078.0,0.0643,0.0643,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6854,2017-09-26 13:15:00,2017-09-26,0.0643,0.0,0.0,23078.0,0.0643,0.0643,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6855,2017-09-26 13:16:00,2017-09-26,0.0644,12862.0,20.0,23098.0,0.0643,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6856,2017-09-26 13:17:00,2017-09-26,0.0642,0.0,0.0,23098.0,0.0642,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6857,2017-09-26 13:18:00,2017-09-26,0.0642,0.0,0.0,23098.0,0.0642,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
