,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4943,2018-07-26 13:24:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4944,2018-07-26 13:25:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4945,2018-07-26 13:26:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4946,2018-07-26 13:27:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4947,2018-07-26 13:28:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4948,2018-07-26 13:29:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4949,2018-07-26 13:30:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4950,2018-07-26 13:31:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4951,2018-07-26 13:32:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4952,2018-07-26 13:33:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4953,2018-07-26 13:34:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4954,2018-07-26 13:35:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4955,2018-07-26 13:36:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4956,2018-07-26 13:37:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4957,2018-07-26 13:38:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4958,2018-07-26 13:39:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4959,2018-07-26 13:40:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4960,2018-07-26 13:41:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4961,2018-07-26 13:42:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4962,2018-07-26 13:43:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4963,2018-07-26 13:44:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4964,2018-07-26 13:45:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4965,2018-07-26 13:46:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4966,2018-07-26 13:47:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4967,2018-07-26 13:48:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4968,2018-07-26 13:49:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4969,2018-07-26 13:50:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4970,2018-07-26 13:51:00,2018-07-26,0.6054,0.0,0.0,1872.0,0.6054,0.6054,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4971,2018-07-26 13:52:00,2018-07-26,0.611,24440.0,4.0,1872.0,0.6054,0.611,0.6054,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4972,2018-07-26 13:53:00,2018-07-26,0.611,0.0,0.0,1872.0,0.611,0.611,0.611,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4973,2018-07-26 13:54:00,2018-07-26,0.611,0.0,0.0,1872.0,0.611,0.611,0.611,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4974,2018-07-26 13:55:00,2018-07-26,0.611,0.0,0.0,1872.0,0.611,0.611,0.611,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4975,2018-07-26 13:56:00,2018-07-26,0.611,0.0,0.0,1872.0,0.611,0.611,0.611,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4976,2018-07-26 13:57:00,2018-07-26,0.611,0.0,0.0,1872.0,0.611,0.611,0.611,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4977,2018-07-26 13:58:00,2018-07-26,0.611,0.0,0.0,1872.0,0.611,0.611,0.611,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4978,2018-07-26 13:59:00,2018-07-26,0.6113,6113.0,1.0,1872.0,0.611,0.6113,0.611,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4979,2018-07-26 14:00:00,2018-07-26,0.6113,6112.0,1.0,1872.0,0.6113,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4980,2018-07-26 14:01:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4981,2018-07-26 14:02:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4982,2018-07-26 14:03:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4983,2018-07-26 14:04:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4984,2018-07-26 14:05:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4985,2018-07-26 14:06:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4986,2018-07-26 14:07:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4987,2018-07-26 14:08:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4988,2018-07-26 14:09:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4989,2018-07-26 14:10:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4990,2018-07-26 14:11:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4991,2018-07-26 14:12:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4992,2018-07-26 14:13:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4993,2018-07-26 14:14:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4994,2018-07-26 14:15:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4995,2018-07-26 14:16:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4996,2018-07-26 14:17:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4997,2018-07-26 14:18:00,2018-07-26,0.6112,0.0,0.0,1872.0,0.6112,0.6112,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4998,2018-07-26 14:19:00,2018-07-26,0.6142,6142.0,1.0,1872.0,0.6112,0.6142,0.6112,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4999,2018-07-26 14:20:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5000,2018-07-26 14:21:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5001,2018-07-26 14:22:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5002,2018-07-26 14:23:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5003,2018-07-26 14:24:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5004,2018-07-26 14:25:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5005,2018-07-26 14:26:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5006,2018-07-26 14:27:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5007,2018-07-26 14:28:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5008,2018-07-26 14:29:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5009,2018-07-26 14:30:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5010,2018-07-26 14:31:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5011,2018-07-26 14:32:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5012,2018-07-26 14:33:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5013,2018-07-26 14:34:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5014,2018-07-26 14:35:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5015,2018-07-26 14:36:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5016,2018-07-26 14:37:00,2018-07-26,0.6142,0.0,0.0,1872.0,0.6142,0.6142,0.6142,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5017,2018-07-26 14:38:00,2018-07-26,0.6142,6139.0,1.0,1872.0,0.6142,0.6139,0.6139,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5018,2018-07-26 14:39:00,2018-07-26,0.6139,0.0,0.0,1872.0,0.6139,0.6139,0.6139,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5019,2018-07-26 14:40:00,2018-07-26,0.6139,0.0,0.0,1872.0,0.6139,0.6139,0.6139,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5020,2018-07-26 14:41:00,2018-07-26,0.6139,0.0,0.0,1872.0,0.6139,0.6139,0.6139,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5021,2018-07-26 14:42:00,2018-07-26,0.6139,0.0,0.0,1872.0,0.6139,0.6139,0.6139,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5022,2018-07-26 14:43:00,2018-07-26,0.6139,0.0,0.0,1872.0,0.6139,0.6139,0.6139,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5023,2018-07-26 14:44:00,2018-07-26,0.6139,0.0,0.0,1872.0,0.6139,0.6139,0.6139,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5024,2018-07-26 14:45:00,2018-07-26,0.6139,6121.0,1.0,1872.0,0.6139,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5025,2018-07-26 14:46:00,2018-07-26,0.6121,0.0,0.0,1872.0,0.6121,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5026,2018-07-26 14:47:00,2018-07-26,0.6121,0.0,0.0,1872.0,0.6121,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5027,2018-07-26 14:48:00,2018-07-26,0.6121,0.0,0.0,1872.0,0.6121,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5028,2018-07-26 14:49:00,2018-07-26,0.6121,0.0,0.0,1872.0,0.6121,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5029,2018-07-26 14:50:00,2018-07-26,0.6121,0.0,0.0,1872.0,0.6121,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5030,2018-07-26 14:51:00,2018-07-26,0.6121,0.0,0.0,1872.0,0.6121,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5031,2018-07-26 14:52:00,2018-07-26,0.6121,0.0,0.0,1872.0,0.6121,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5032,2018-07-26 14:53:00,2018-07-26,0.6121,0.0,0.0,1872.0,0.6121,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5033,2018-07-26 14:54:00,2018-07-26,0.6121,0.0,0.0,1872.0,0.6121,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5034,2018-07-26 14:55:00,2018-07-26,0.6121,0.0,0.0,1872.0,0.6121,0.6121,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5035,2018-07-26 14:56:00,2018-07-26,0.6157,6157.0,1.0,1872.0,0.6121,0.6157,0.6121,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5036,2018-07-26 14:57:00,2018-07-26,0.6157,0.0,0.0,1872.0,0.6157,0.6157,0.6157,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5037,2018-07-26 14:58:00,2018-07-26,0.6157,0.0,0.0,1872.0,0.6157,0.6157,0.6157,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5038,2018-07-26 14:59:00,2018-07-26,0.6157,0.0,0.0,1872.0,0.6157,0.6157,0.6157,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5039,2018-07-26 15:00:00,2018-07-26,0.6157,0.0,0.0,1870.0,0.6157,0.6157,0.6157,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5040,2018-07-26 09:31:00,2018-07-26,0.2825,0.0,0.0,2150.0,0.2825,0.2825,0.2825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5041,2018-07-26 09:32:00,2018-07-26,0.2825,0.0,0.0,2150.0,0.2825,0.2825,0.2825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5042,2018-07-26 09:33:00,2018-07-26,0.2777,2777.0,1.0,2151.0,0.2777,0.2777,0.2777,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5043,2018-07-26 09:34:00,2018-07-26,0.2777,21968.0,8.0,2151.0,0.2777,0.2737,0.2737,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5044,2018-07-26 09:35:00,2018-07-26,0.2735,48855.0,18.0,2164.0,0.2727,0.2711,0.2706,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5045,2018-07-26 09:36:00,2018-07-26,0.2746,5492.0,2.0,2166.0,0.2711,0.2746,0.2711,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5046,2018-07-26 09:37:00,2018-07-26,0.2746,0.0,0.0,2166.0,0.2746,0.2746,0.2746,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5047,2018-07-26 09:38:00,2018-07-26,0.2774,2774.0,1.0,2167.0,0.2746,0.2774,0.2746,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5048,2018-07-26 09:39:00,2018-07-26,0.2774,0.0,0.0,2167.0,0.2774,0.2774,0.2774,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5049,2018-07-26 09:40:00,2018-07-26,0.2774,0.0,0.0,2167.0,0.2774,0.2774,0.2774,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5050,2018-07-26 09:41:00,2018-07-26,0.2774,0.0,0.0,2167.0,0.2774,0.2774,0.2774,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5051,2018-07-26 09:42:00,2018-07-26,0.2774,0.0,0.0,2167.0,0.2774,0.2774,0.2774,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5052,2018-07-26 09:43:00,2018-07-26,0.2774,0.0,0.0,2167.0,0.2774,0.2774,0.2774,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5053,2018-07-26 09:44:00,2018-07-26,0.2787,8360.0,3.0,2167.0,0.2774,0.2786,0.2774,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5054,2018-07-26 09:45:00,2018-07-26,0.2786,0.0,0.0,2167.0,0.2786,0.2786,0.2786,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5055,2018-07-26 09:46:00,2018-07-26,0.2786,0.0,0.0,2167.0,0.2786,0.2786,0.2786,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5056,2018-07-26 09:47:00,2018-07-26,0.2786,0.0,0.0,2167.0,0.2786,0.2786,0.2786,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5057,2018-07-26 09:48:00,2018-07-26,0.2814,11254.0,4.0,2171.0,0.2786,0.2814,0.2786,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5058,2018-07-26 09:49:00,2018-07-26,0.2814,0.0,0.0,2171.0,0.2814,0.2814,0.2814,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5059,2018-07-26 09:50:00,2018-07-26,0.2814,0.0,0.0,2171.0,0.2814,0.2814,0.2814,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5060,2018-07-26 09:51:00,2018-07-26,0.2814,0.0,0.0,2171.0,0.2814,0.2814,0.2814,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5061,2018-07-26 09:52:00,2018-07-26,0.2814,0.0,0.0,2171.0,0.2814,0.2814,0.2814,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5062,2018-07-26 09:53:00,2018-07-26,0.2814,0.0,0.0,2171.0,0.2814,0.2814,0.2814,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5063,2018-07-26 09:54:00,2018-07-26,0.2814,11234.0,4.0,2173.0,0.2814,0.2809,0.2808,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5064,2018-07-26 09:55:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5065,2018-07-26 09:56:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5066,2018-07-26 09:57:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5067,2018-07-26 09:58:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5068,2018-07-26 09:59:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5069,2018-07-26 10:00:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5070,2018-07-26 10:01:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5071,2018-07-26 10:02:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5072,2018-07-26 10:03:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5073,2018-07-26 10:04:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5074,2018-07-26 10:05:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5075,2018-07-26 10:06:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5076,2018-07-26 10:07:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5077,2018-07-26 10:08:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5078,2018-07-26 10:09:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5079,2018-07-26 10:10:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5080,2018-07-26 10:11:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5081,2018-07-26 10:12:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5082,2018-07-26 10:13:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5083,2018-07-26 10:14:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5084,2018-07-26 10:15:00,2018-07-26,0.2809,0.0,0.0,2173.0,0.2809,0.2809,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5085,2018-07-26 10:16:00,2018-07-26,0.2896,11584.0,4.0,2177.0,0.2809,0.2896,0.2809,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5086,2018-07-26 10:17:00,2018-07-26,0.2896,0.0,0.0,2177.0,0.2896,0.2896,0.2896,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5087,2018-07-26 10:18:00,2018-07-26,0.2896,0.0,0.0,2177.0,0.2896,0.2896,0.2896,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5088,2018-07-26 10:19:00,2018-07-26,0.2896,0.0,0.0,2177.0,0.2896,0.2896,0.2896,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5089,2018-07-26 10:20:00,2018-07-26,0.2896,2863.0,1.0,2178.0,0.2896,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5090,2018-07-26 10:21:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5091,2018-07-26 10:22:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5092,2018-07-26 10:23:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5093,2018-07-26 10:24:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5094,2018-07-26 10:25:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5095,2018-07-26 10:26:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5096,2018-07-26 10:27:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5097,2018-07-26 10:28:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5098,2018-07-26 10:29:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
