,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6452,2017-03-28 14:33:00,2017-03-28,0.0649,56721.0,88.0,56384.0,0.0648,0.0643,0.0641,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6453,2017-03-28 14:34:00,2017-03-28,0.0643,19174.0,30.0,56398.0,0.0643,0.064,0.0637,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6454,2017-03-28 14:35:00,2017-03-28,0.0641,8329.0,13.0,56407.0,0.064,0.064,0.0639,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6455,2017-03-28 14:36:00,2017-03-28,0.0642,48537.0,76.0,56402.0,0.064,0.0642,0.0635,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6456,2017-03-28 14:37:00,2017-03-28,0.0644,63490.0,99.0,56388.0,0.0642,0.0639,0.0639,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6457,2017-03-28 14:38:00,2017-03-28,0.0639,26791.0,42.0,56372.0,0.0639,0.0638,0.0637,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6458,2017-03-28 14:39:00,2017-03-28,0.0641,42212.0,66.0,56417.0,0.0638,0.0639,0.0638,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6459,2017-03-28 14:40:00,2017-03-28,0.0639,49715.0,78.0,56360.0,0.0639,0.0636,0.0636,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6460,2017-03-28 14:41:00,2017-03-28,0.0639,12780.0,20.0,56370.0,0.0636,0.0639,0.0636,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6461,2017-03-28 14:42:00,2017-03-28,0.0641,19809.0,31.0,56368.0,0.0639,0.0636,0.0636,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6462,2017-03-28 14:43:00,2017-03-28,0.064,145658.0,229.0,56394.0,0.0636,0.0637,0.0635,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6463,2017-03-28 14:44:00,2017-03-28,0.065,81778.0,127.0,56427.0,0.0637,0.0648,0.0637,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6464,2017-03-28 14:45:00,2017-03-28,0.0649,52257.0,81.0,56490.0,0.0649,0.0645,0.0643,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6465,2017-03-28 14:46:00,2017-03-28,0.0647,39903.0,62.0,56491.0,0.0645,0.0638,0.0638,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6466,2017-03-28 14:47:00,2017-03-28,0.0644,40382.0,63.0,56484.0,0.0638,0.0641,0.0638,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6467,2017-03-28 14:48:00,2017-03-28,0.0644,119178.0,186.0,56492.0,0.064,0.0636,0.0636,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6468,2017-03-28 14:49:00,2017-03-28,0.0638,40537.0,64.0,56517.0,0.0636,0.0638,0.0631,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6469,2017-03-28 14:50:00,2017-03-28,0.064,130592.0,205.0,56550.0,0.0638,0.0635,0.0634,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6470,2017-03-28 14:51:00,2017-03-28,0.0635,5711.0,9.0,56550.0,0.0635,0.0635,0.0634,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6471,2017-03-28 14:52:00,2017-03-28,0.0638,48270.0,76.0,56606.0,0.0635,0.0636,0.0633,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6472,2017-03-28 14:53:00,2017-03-28,0.0638,13965.0,22.0,56618.0,0.0638,0.0634,0.0634,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6473,2017-03-28 14:54:00,2017-03-28,0.0634,71320.0,113.0,56626.0,0.0634,0.0628,0.0628,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6474,2017-03-28 14:55:00,2017-03-28,0.0631,37731.0,60.0,56648.0,0.0628,0.0629,0.0628,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6475,2017-03-28 14:56:00,2017-03-28,0.0629,69117.0,110.0,56637.0,0.0629,0.0629,0.0628,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6476,2017-03-28 14:57:00,2017-03-28,0.0633,112300.0,178.0,56605.0,0.0629,0.0632,0.0628,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6477,2017-03-28 14:58:00,2017-03-28,0.0634,0.0,0.0,56598.0,0.0634,0.0634,0.0634,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6478,2017-03-28 14:59:00,2017-03-28,0.0634,0.0,0.0,56598.0,0.0634,0.0634,0.0634,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6479,2017-03-28 15:00:00,2017-03-28,0.0634,0.0,0.0,56598.0,0.0634,0.0634,0.0634,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6480,2017-03-28 09:31:00,2017-03-28,0.09,1804.85,2.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6481,2017-03-28 09:32:00,2017-03-28,0.09,0.0,0.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6482,2017-03-28 09:33:00,2017-03-28,0.09,0.0,0.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6483,2017-03-28 09:34:00,2017-03-28,0.09,0.0,0.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6484,2017-03-28 09:35:00,2017-03-28,0.09,1839.6,2.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6485,2017-03-28 09:36:00,2017-03-28,0.09,0.0,0.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6486,2017-03-28 09:37:00,2017-03-28,0.09,0.0,0.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6487,2017-03-28 09:38:00,2017-03-28,0.09,0.0,0.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6488,2017-03-28 09:39:00,2017-03-28,0.09,0.0,0.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6489,2017-03-28 09:40:00,2017-03-28,0.09,0.0,0.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6490,2017-03-28 09:41:00,2017-03-28,0.09,0.0,0.0,3989.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6491,2017-03-28 09:42:00,2017-03-28,0.09,890.1599999999999,1.0,3990.0,0.09,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6492,2017-03-28 09:43:00,2017-03-28,0.0871,0.0,0.0,3990.0,0.0871,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6493,2017-03-28 09:44:00,2017-03-28,0.0871,0.0,0.0,3990.0,0.0871,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6494,2017-03-28 09:45:00,2017-03-28,0.0874,8932.279999999999,10.0,3990.0,0.0871,0.0874,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6495,2017-03-28 09:46:00,2017-03-28,0.0874,8881.18,10.0,3990.0,0.0874,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6496,2017-03-28 09:47:00,2017-03-28,0.0873,13362.65,15.0,3990.0,0.0869,0.0873,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6497,2017-03-28 09:48:00,2017-03-28,0.0873,17844.119999999995,20.0,3990.0,0.0873,0.0873,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6498,2017-03-28 09:49:00,2017-03-28,0.0873,2634.7200000000007,3.0,3990.0,0.0873,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6499,2017-03-28 09:50:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6500,2017-03-28 09:51:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6501,2017-03-28 09:52:00,2017-03-28,0.0872,8911.840000000004,10.0,3990.0,0.0859,0.0872,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6502,2017-03-28 09:53:00,2017-03-28,0.0872,891.1800000000003,1.0,3990.0,0.0872,0.0872,0.0872,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6503,2017-03-28 09:54:00,2017-03-28,0.0872,0.0,0.0,3990.0,0.0872,0.0872,0.0872,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6504,2017-03-28 09:55:00,2017-03-28,0.0872,0.0,0.0,3990.0,0.0872,0.0872,0.0872,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6505,2017-03-28 09:56:00,2017-03-28,0.0872,0.0,0.0,3990.0,0.0872,0.0872,0.0872,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6506,2017-03-28 09:57:00,2017-03-28,0.0884,903.4499999999972,1.0,3990.0,0.0872,0.0884,0.0872,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6507,2017-03-28 09:58:00,2017-03-28,0.0884,0.0,0.0,3990.0,0.0884,0.0884,0.0884,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6508,2017-03-28 09:59:00,2017-03-28,0.0891,910.6000000000058,1.0,3990.0,0.0884,0.0891,0.0884,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6509,2017-03-28 10:00:00,2017-03-28,0.0891,1798.7200000000012,2.0,3990.0,0.0891,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6510,2017-03-28 10:01:00,2017-03-28,0.08800000000000001,0.0,0.0,3990.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6511,2017-03-28 10:02:00,2017-03-28,0.08800000000000001,0.0,0.0,3990.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6512,2017-03-28 10:03:00,2017-03-28,0.08800000000000001,0.0,0.0,3990.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6513,2017-03-28 10:04:00,2017-03-28,0.08800000000000001,0.0,0.0,3990.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6514,2017-03-28 10:05:00,2017-03-28,0.08800000000000001,0.0,0.0,3990.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6515,2017-03-28 10:06:00,2017-03-28,0.08800000000000001,0.0,0.0,3990.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6516,2017-03-28 10:07:00,2017-03-28,0.08800000000000001,0.0,0.0,3990.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6517,2017-03-28 10:08:00,2017-03-28,0.08800000000000001,0.0,0.0,3990.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6518,2017-03-28 10:09:00,2017-03-28,0.08800000000000001,0.0,0.0,3990.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6519,2017-03-28 10:10:00,2017-03-28,0.08800000000000001,0.0,0.0,3990.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6520,2017-03-28 10:11:00,2017-03-28,0.08800000000000001,1757.8399999999967,2.0,3989.0,0.08800000000000001,0.086,0.086,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6521,2017-03-28 10:12:00,2017-03-28,0.086,0.0,0.0,3989.0,0.086,0.086,0.086,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6522,2017-03-28 10:13:00,2017-03-28,0.086,0.0,0.0,3989.0,0.086,0.086,0.086,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6523,2017-03-28 10:14:00,2017-03-28,0.086,0.0,0.0,3989.0,0.086,0.086,0.086,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6524,2017-03-28 10:15:00,2017-03-28,0.086,0.0,0.0,3989.0,0.086,0.086,0.086,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6525,2017-03-28 10:16:00,2017-03-28,0.086,0.0,0.0,3989.0,0.086,0.086,0.086,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6526,2017-03-28 10:17:00,2017-03-28,0.086,8768.759999999995,10.0,3989.0,0.086,0.0858,0.0858,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6527,2017-03-28 10:18:00,2017-03-28,0.0858,11297.190000000002,13.0,3990.0,0.0858,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6528,2017-03-28 10:19:00,2017-03-28,0.0849,0.0,0.0,3990.0,0.0849,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6529,2017-03-28 10:20:00,2017-03-28,0.0849,0.0,0.0,3990.0,0.0849,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6530,2017-03-28 10:21:00,2017-03-28,0.0849,0.0,0.0,3990.0,0.0849,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6531,2017-03-28 10:22:00,2017-03-28,0.0849,0.0,0.0,3990.0,0.0849,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6532,2017-03-28 10:23:00,2017-03-28,0.0854,1743.5299999999988,2.0,3990.0,0.0849,0.0854,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6533,2017-03-28 10:24:00,2017-03-28,0.0854,0.0,0.0,3990.0,0.0854,0.0854,0.0854,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6534,2017-03-28 10:25:00,2017-03-28,0.0854,0.0,0.0,3990.0,0.0854,0.0854,0.0854,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6535,2017-03-28 10:26:00,2017-03-28,0.0854,0.0,0.0,3990.0,0.0854,0.0854,0.0854,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6536,2017-03-28 10:27:00,2017-03-28,0.0856,1749.6699999999985,2.0,3990.0,0.0854,0.0856,0.0854,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6537,2017-03-28 10:28:00,2017-03-28,0.0856,0.0,0.0,3990.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6538,2017-03-28 10:29:00,2017-03-28,0.0859,1755.790000000008,2.0,3990.0,0.0856,0.0859,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6539,2017-03-28 10:30:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6540,2017-03-28 10:31:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6541,2017-03-28 10:32:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6542,2017-03-28 10:33:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6543,2017-03-28 10:34:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6544,2017-03-28 10:35:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6545,2017-03-28 10:36:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6546,2017-03-28 10:37:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6547,2017-03-28 10:38:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6548,2017-03-28 10:39:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6549,2017-03-28 10:40:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6550,2017-03-28 10:41:00,2017-03-28,0.0859,0.0,0.0,3990.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6551,2017-03-28 10:42:00,2017-03-28,0.0859,1739.4499999999966,2.0,3990.0,0.0859,0.0851,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6552,2017-03-28 10:43:00,2017-03-28,0.0851,0.0,0.0,3990.0,0.0851,0.0851,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6553,2017-03-28 10:44:00,2017-03-28,0.0851,23301.59999999999,27.0,3990.0,0.0851,0.0844,0.0844,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6554,2017-03-28 10:45:00,2017-03-28,0.0844,8595.020000000004,10.0,3990.0,0.0844,0.0841,0.0841,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6555,2017-03-28 10:46:00,2017-03-28,0.0841,9389.11,11.0,3993.0,0.0841,0.0837,0.0835,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6556,2017-03-28 10:47:00,2017-03-28,0.0837,0.0,0.0,3993.0,0.0837,0.0837,0.0837,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6557,2017-03-28 10:48:00,2017-03-28,0.084,858.4800000000105,1.0,3993.0,0.0837,0.084,0.0837,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6558,2017-03-28 10:49:00,2017-03-28,0.084,856.4400000000023,1.0,3993.0,0.084,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6559,2017-03-28 10:50:00,2017-03-28,0.0838,0.0,0.0,3993.0,0.0838,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6560,2017-03-28 10:51:00,2017-03-28,0.0838,9418.75,11.0,3994.0,0.0838,0.0836,0.0836,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6561,2017-03-28 10:52:00,2017-03-28,0.0847,9470.869999999997,11.0,4001.0,0.0836,0.0847,0.0836,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6562,2017-03-28 10:53:00,2017-03-28,0.0847,0.0,0.0,4001.0,0.0847,0.0847,0.0847,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6563,2017-03-28 10:54:00,2017-03-28,0.0869,888.1199999999952,1.0,4002.0,0.0847,0.0869,0.0847,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6564,2017-03-28 10:55:00,2017-03-28,0.0866,1769.0799999999872,2.0,4003.0,0.0866,0.0865,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6565,2017-03-28 10:56:00,2017-03-28,0.0874,4466.140000000014,5.0,4003.0,0.0865,0.0874,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6566,2017-03-28 10:57:00,2017-03-28,0.0874,0.0,0.0,4003.0,0.0874,0.0874,0.0874,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6567,2017-03-28 10:58:00,2017-03-28,0.0874,0.0,0.0,4003.0,0.0874,0.0874,0.0874,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6568,2017-03-28 10:59:00,2017-03-28,0.0874,0.0,0.0,4003.0,0.0874,0.0874,0.0874,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6569,2017-03-28 11:00:00,2017-03-28,0.0874,0.0,0.0,4003.0,0.0874,0.0874,0.0874,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6570,2017-03-28 11:01:00,2017-03-28,0.0882,901.4100000000036,1.0,4003.0,0.0874,0.0882,0.0874,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6571,2017-03-28 11:02:00,2017-03-28,0.0882,0.0,0.0,4003.0,0.0882,0.0882,0.0882,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6572,2017-03-28 11:03:00,2017-03-28,0.0882,0.0,0.0,4003.0,0.0882,0.0882,0.0882,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6573,2017-03-28 11:04:00,2017-03-28,0.0882,895.2699999999895,1.0,4003.0,0.0882,0.0876,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6574,2017-03-28 11:05:00,2017-03-28,0.0876,0.0,0.0,4003.0,0.0876,0.0876,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6575,2017-03-28 11:06:00,2017-03-28,0.0876,0.0,0.0,4003.0,0.0876,0.0876,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6576,2017-03-28 11:07:00,2017-03-28,0.0876,0.0,0.0,4003.0,0.0876,0.0876,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6577,2017-03-28 11:08:00,2017-03-28,0.0876,895.2700000000186,1.0,4003.0,0.0876,0.0876,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6578,2017-03-28 11:09:00,2017-03-28,0.0876,890.1599999999744,1.0,4003.0,0.0876,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6579,2017-03-28 11:10:00,2017-03-28,0.0871,0.0,0.0,4003.0,0.0871,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6580,2017-03-28 11:11:00,2017-03-28,0.0871,1780.3300000000165,2.0,4003.0,0.0871,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6581,2017-03-28 11:12:00,2017-03-28,0.0871,890.1600000000035,1.0,4003.0,0.0871,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6582,2017-03-28 11:13:00,2017-03-28,0.0874,22277.56,25.0,4005.0,0.0871,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6583,2017-03-28 11:14:00,2017-03-28,0.087,0.0,0.0,4005.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6584,2017-03-28 11:15:00,2017-03-28,0.087,0.0,0.0,4005.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6585,2017-03-28 11:16:00,2017-03-28,0.087,0.0,0.0,4005.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6586,2017-03-28 11:17:00,2017-03-28,0.087,0.0,0.0,4005.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6587,2017-03-28 11:18:00,2017-03-28,0.0882,1802.7999999999884,2.0,4005.0,0.087,0.0882,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6588,2017-03-28 11:19:00,2017-03-28,0.0882,4445.700000000013,5.0,4009.0,0.0882,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6589,2017-03-28 11:20:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6590,2017-03-28 11:21:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6591,2017-03-28 11:22:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6592,2017-03-28 11:23:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6593,2017-03-28 11:24:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6594,2017-03-28 11:25:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6595,2017-03-28 11:26:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6596,2017-03-28 11:27:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6597,2017-03-28 11:28:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6598,2017-03-28 11:29:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6599,2017-03-28 11:30:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6600,2017-03-28 13:01:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6601,2017-03-28 13:02:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6602,2017-03-28 13:03:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6603,2017-03-28 13:04:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6604,2017-03-28 13:05:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6605,2017-03-28 13:06:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6606,2017-03-28 13:07:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6607,2017-03-28 13:08:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6608,2017-03-28 13:09:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6609,2017-03-28 13:10:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
