,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4873,2017-05-12 10:44:00,2017-05-12,0.0728,31304.0,43.0,17308.0,0.0728,0.0728,0.0728,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4874,2017-05-12 10:45:00,2017-05-12,0.073,23249.0,32.0,17279.0,0.0728,0.073,0.07200000000000001,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4875,2017-05-12 10:46:00,2017-05-12,0.0731,26274.0,36.0,17262.0,0.073,0.073,0.0729,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4876,2017-05-12 10:47:00,2017-05-12,0.0731,30664.0,42.0,17235.0,0.073,0.073,0.0729,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4877,2017-05-12 10:48:00,2017-05-12,0.073,69314.0,95.0,17205.0,0.073,0.0724,0.0724,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4878,2017-05-12 10:49:00,2017-05-12,0.0724,2171.0,3.0,17203.0,0.0724,0.0723,0.0723,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4879,2017-05-12 10:50:00,2017-05-12,0.0726,2898.0,4.0,17199.0,0.0723,0.0726,0.0723,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4880,2017-05-12 10:51:00,2017-05-12,0.0726,6534.0,9.0,17190.0,0.0726,0.0726,0.0726,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4881,2017-05-12 10:52:00,2017-05-12,0.0736,38177.0,52.0,17149.0,0.0731,0.0736,0.0731,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4882,2017-05-12 10:53:00,2017-05-12,0.0737,53012.0,72.0,17077.0,0.0736,0.0737,0.0736,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4883,2017-05-12 10:54:00,2017-05-12,0.0738,7380.0,10.0,17067.0,0.0737,0.0738,0.0737,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4884,2017-05-12 10:55:00,2017-05-12,0.07400000000000001,5915.0,8.0,17062.0,0.0739,0.0739,0.0739,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4885,2017-05-12 10:56:00,2017-05-12,0.07400000000000001,11824.0,16.0,17046.0,0.0739,0.0738,0.0738,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4886,2017-05-12 10:57:00,2017-05-12,0.07400000000000001,8130.0,11.0,17040.0,0.0738,0.07400000000000001,0.0738,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4887,2017-05-12 10:58:00,2017-05-12,0.0742,40782.0,55.0,16985.0,0.07400000000000001,0.0742,0.07400000000000001,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4888,2017-05-12 10:59:00,2017-05-12,0.0748,71366.0,96.0,16940.0,0.0742,0.0748,0.0741,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4889,2017-05-12 11:00:00,2017-05-12,0.0749,7490.0,10.0,16930.0,0.0748,0.0749,0.0748,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4890,2017-05-12 11:01:00,2017-05-12,0.0757,21115.0,28.0,16955.0,0.0749,0.0755,0.0749,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4891,2017-05-12 11:02:00,2017-05-12,0.0755,9060.0,12.0,16952.0,0.0755,0.0755,0.0755,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4892,2017-05-12 11:03:00,2017-05-12,0.0757,29456.0,39.0,16951.0,0.0755,0.0757,0.0755,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4893,2017-05-12 11:04:00,2017-05-12,0.0757,11250.0,15.0,16936.0,0.0757,0.075,0.075,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4894,2017-05-12 11:05:00,2017-05-12,0.075,2247.0,3.0,16933.0,0.075,0.0749,0.0749,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4895,2017-05-12 11:06:00,2017-05-12,0.0758,27188.0,36.0,16928.0,0.0749,0.0758,0.0749,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4896,2017-05-12 11:07:00,2017-05-12,0.076,37971.0,50.0,16922.0,0.0759,0.076,0.0759,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4897,2017-05-12 11:08:00,2017-05-12,0.0762,61482.0,81.0,16932.0,0.076,0.0761,0.0758,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4898,2017-05-12 11:09:00,2017-05-12,0.0761,0.0,0.0,16932.0,0.0761,0.0761,0.0761,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4899,2017-05-12 11:10:00,2017-05-12,0.0761,9120.0,12.0,16922.0,0.0761,0.076,0.076,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4900,2017-05-12 11:11:00,2017-05-12,0.076,6080.0,8.0,16922.0,0.076,0.076,0.076,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4901,2017-05-12 11:12:00,2017-05-12,0.076,0.0,0.0,16922.0,0.076,0.076,0.076,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4902,2017-05-12 11:13:00,2017-05-12,0.076,36241.0,48.0,16906.0,0.076,0.0752,0.0752,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4903,2017-05-12 11:14:00,2017-05-12,0.0752,10398.0,14.0,16903.0,0.0752,0.0744,0.0742,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4904,2017-05-12 11:15:00,2017-05-12,0.0744,17763.0,24.0,16887.0,0.0744,0.0741,0.0738,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4905,2017-05-12 11:16:00,2017-05-12,0.0747,24621.0,33.0,16854.0,0.0741,0.0747,0.0741,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4906,2017-05-12 11:17:00,2017-05-12,0.0748,14932.0,20.0,16834.0,0.0747,0.0744,0.0744,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4907,2017-05-12 11:18:00,2017-05-12,0.0744,2220.0,3.0,16832.0,0.0744,0.0738,0.0738,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4908,2017-05-12 11:19:00,2017-05-12,0.0747,11878.0,16.0,16822.0,0.0738,0.0744,0.0738,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4909,2017-05-12 11:20:00,2017-05-12,0.0746,17113.0,23.0,16819.0,0.0744,0.0744,0.0743,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4910,2017-05-12 11:21:00,2017-05-12,0.0744,11160.0,15.0,16806.0,0.0744,0.0744,0.0744,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4911,2017-05-12 11:22:00,2017-05-12,0.0744,1488.0,2.0,16806.0,0.0744,0.0744,0.0744,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4912,2017-05-12 11:23:00,2017-05-12,0.0745,9643.0,13.0,16799.0,0.0745,0.0741,0.0739,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4913,2017-05-12 11:24:00,2017-05-12,0.0741,16282.0,22.0,16808.0,0.0741,0.07400000000000001,0.07400000000000001,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4914,2017-05-12 11:25:00,2017-05-12,0.07400000000000001,0.0,0.0,16808.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4915,2017-05-12 11:26:00,2017-05-12,0.07400000000000001,7400.0,10.0,16798.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4916,2017-05-12 11:27:00,2017-05-12,0.0744,14850.0,20.0,16778.0,0.07400000000000001,0.0744,0.07400000000000001,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4917,2017-05-12 11:28:00,2017-05-12,0.0744,0.0,0.0,16778.0,0.0744,0.0744,0.0744,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4918,2017-05-12 11:29:00,2017-05-12,0.0744,0.0,0.0,16778.0,0.0744,0.0744,0.0744,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4919,2017-05-12 11:30:00,2017-05-12,0.0744,0.0,0.0,16778.0,0.0744,0.0744,0.0744,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4920,2017-05-12 13:01:00,2017-05-12,0.0746,16390.0,22.0,16788.0,0.0744,0.0746,0.0744,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4921,2017-05-12 13:02:00,2017-05-12,0.0746,0.0,0.0,16788.0,0.0746,0.0746,0.0746,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4922,2017-05-12 13:03:00,2017-05-12,0.0746,11130.0,15.0,16788.0,0.0746,0.0742,0.0742,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4923,2017-05-12 13:04:00,2017-05-12,0.0742,0.0,0.0,16788.0,0.0742,0.0742,0.0742,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4924,2017-05-12 13:05:00,2017-05-12,0.0742,0.0,0.0,16788.0,0.0742,0.0742,0.0742,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4925,2017-05-12 13:06:00,2017-05-12,0.0742,0.0,0.0,16788.0,0.0742,0.0742,0.0742,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4926,2017-05-12 13:07:00,2017-05-12,0.0742,0.0,0.0,16788.0,0.0742,0.0742,0.0742,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4927,2017-05-12 13:08:00,2017-05-12,0.0754,3770.0,5.0,16793.0,0.0742,0.0754,0.0742,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4928,2017-05-12 13:09:00,2017-05-12,0.0754,0.0,0.0,16793.0,0.0754,0.0754,0.0754,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4929,2017-05-12 13:10:00,2017-05-12,0.0754,0.0,0.0,16793.0,0.0754,0.0754,0.0754,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4930,2017-05-12 13:11:00,2017-05-12,0.0755,11275.0,15.0,16793.0,0.0755,0.075,0.075,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4931,2017-05-12 13:12:00,2017-05-12,0.075,0.0,0.0,16793.0,0.075,0.075,0.075,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4932,2017-05-12 13:13:00,2017-05-12,0.075,0.0,0.0,16793.0,0.075,0.075,0.075,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4933,2017-05-12 13:14:00,2017-05-12,0.0751,7510.0,10.0,16793.0,0.075,0.0751,0.075,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4934,2017-05-12 13:15:00,2017-05-12,0.0754,3770.0,5.0,16793.0,0.0751,0.0754,0.0751,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4935,2017-05-12 13:16:00,2017-05-12,0.0754,0.0,0.0,16793.0,0.0754,0.0754,0.0754,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4936,2017-05-12 13:17:00,2017-05-12,0.0758,4543.0,6.0,16793.0,0.0754,0.0758,0.0754,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4937,2017-05-12 13:18:00,2017-05-12,0.0758,0.0,0.0,16793.0,0.0758,0.0758,0.0758,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4938,2017-05-12 13:19:00,2017-05-12,0.0765,8400.0,11.0,16782.0,0.0758,0.0765,0.0758,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4939,2017-05-12 13:20:00,2017-05-12,0.0768,23756.0,31.0,16756.0,0.0765,0.0768,0.0765,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4940,2017-05-12 13:21:00,2017-05-12,0.0773,11572.0,15.0,16742.0,0.0768,0.0773,0.0768,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4941,2017-05-12 13:22:00,2017-05-12,0.0775,10025.0,13.0,16737.0,0.0773,0.077,0.077,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4942,2017-05-12 13:23:00,2017-05-12,0.0775,7750.0,10.0,16727.0,0.077,0.0775,0.077,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4943,2017-05-12 13:24:00,2017-05-12,0.0776,7760.0,10.0,16717.0,0.0775,0.0776,0.0775,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4944,2017-05-12 13:25:00,2017-05-12,0.0777,8527.0,11.0,16709.0,0.0775,0.0777,0.0775,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4945,2017-05-12 13:26:00,2017-05-12,0.0777,0.0,0.0,16709.0,0.0777,0.0777,0.0777,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4946,2017-05-12 13:27:00,2017-05-12,0.0778,22553.0,29.0,16680.0,0.0777,0.0778,0.0777,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4947,2017-05-12 13:28:00,2017-05-12,0.078,780.0,1.0,16680.0,0.0778,0.078,0.0778,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4948,2017-05-12 13:29:00,2017-05-12,0.0793,96403.0,122.0,16697.0,0.078,0.0793,0.078,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4949,2017-05-12 13:30:00,2017-05-12,0.0793,128620.0,163.0,16743.0,0.0793,0.0793,0.0781,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4950,2017-05-12 13:31:00,2017-05-12,0.0797,143588.0,181.0,16779.0,0.0793,0.0795,0.079,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4951,2017-05-12 13:32:00,2017-05-12,0.08,199191.0,250.0,16802.0,0.0795,0.08,0.0788,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4952,2017-05-12 13:33:00,2017-05-12,0.08,86941.0,109.0,16834.0,0.08,0.0798,0.0791,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4953,2017-05-12 13:34:00,2017-05-12,0.0798,26141.0,33.0,16847.0,0.0798,0.079,0.079,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4954,2017-05-12 13:35:00,2017-05-12,0.0801,107480.0,135.0,16862.0,0.079,0.0801,0.079,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4955,2017-05-12 13:36:00,2017-05-12,0.0803,37622.0,47.0,16870.0,0.0795,0.0803,0.0789,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4956,2017-05-12 13:37:00,2017-05-12,0.0803,0.0,0.0,16870.0,0.0803,0.0803,0.0803,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4957,2017-05-12 13:38:00,2017-05-12,0.0803,15190.0,19.0,16861.0,0.0803,0.0801,0.0798,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4958,2017-05-12 13:39:00,2017-05-12,0.0801,10413.0,13.0,16848.0,0.0801,0.0801,0.0801,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4959,2017-05-12 13:40:00,2017-05-12,0.0803,4813.0,6.0,16844.0,0.0801,0.0802,0.0801,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4960,2017-05-12 13:41:00,2017-05-12,0.0803,20844.0,26.0,16836.0,0.0802,0.0802,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4961,2017-05-12 13:42:00,2017-05-12,0.0808,9696.0,12.0,16834.0,0.0802,0.0808,0.0802,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4962,2017-05-12 13:43:00,2017-05-12,0.0808,12116.0,15.0,16829.0,0.0808,0.0808,0.0806,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4963,2017-05-12 13:44:00,2017-05-12,0.081,4856.0,6.0,16824.0,0.0808,0.081,0.0808,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4964,2017-05-12 13:45:00,2017-05-12,0.0813,31625.0,39.0,16787.0,0.081,0.0812,0.081,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4965,2017-05-12 13:46:00,2017-05-12,0.0816,204875.0,253.0,16809.0,0.0812,0.0809,0.0806,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4966,2017-05-12 13:47:00,2017-05-12,0.0814,36464.0,45.0,16814.0,0.0809,0.0814,0.0809,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4967,2017-05-12 13:48:00,2017-05-12,0.0814,19464.0,24.0,16814.0,0.0814,0.0808,0.0808,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4968,2017-05-12 13:49:00,2017-05-12,0.0808,0.0,0.0,16814.0,0.0808,0.0808,0.0808,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4969,2017-05-12 13:50:00,2017-05-12,0.0813,9721.0,12.0,16814.0,0.0808,0.0813,0.0808,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4970,2017-05-12 13:51:00,2017-05-12,0.0813,0.0,0.0,16814.0,0.0813,0.0813,0.0813,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4971,2017-05-12 13:52:00,2017-05-12,0.0813,807.0,1.0,16814.0,0.0813,0.0807,0.0807,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4972,2017-05-12 13:53:00,2017-05-12,0.0807,8060.0,10.0,16804.0,0.0807,0.0806,0.0806,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4973,2017-05-12 13:54:00,2017-05-12,0.0807,4031.0,5.0,16802.0,0.0806,0.0806,0.0806,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4974,2017-05-12 13:55:00,2017-05-12,0.0814,814.0,1.0,16802.0,0.0806,0.0814,0.0806,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4975,2017-05-12 13:56:00,2017-05-12,0.0814,2442.0,3.0,16802.0,0.0814,0.0814,0.0814,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4976,2017-05-12 13:57:00,2017-05-12,0.0814,8130.0,10.0,16802.0,0.0814,0.0813,0.0813,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4977,2017-05-12 13:58:00,2017-05-12,0.0816,22710.0,28.0,16806.0,0.0813,0.0816,0.081,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4978,2017-05-12 13:59:00,2017-05-12,0.0816,1628.0,2.0,16807.0,0.0816,0.0814,0.0814,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4979,2017-05-12 14:00:00,2017-05-12,0.0814,814.0,1.0,16807.0,0.0814,0.0814,0.0814,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4980,2017-05-12 14:01:00,2017-05-12,0.0814,0.0,0.0,16807.0,0.0814,0.0814,0.0814,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4981,2017-05-12 14:02:00,2017-05-12,0.0814,4058.0,5.0,16808.0,0.0814,0.0811,0.0811,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4982,2017-05-12 14:03:00,2017-05-12,0.0811,12976.0,16.0,16798.0,0.0811,0.0811,0.0811,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4983,2017-05-12 14:04:00,2017-05-12,0.0808,18572.0,23.0,16788.0,0.0805,0.0808,0.0805,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4984,2017-05-12 14:05:00,2017-05-12,0.0808,9674.0,12.0,16787.0,0.0808,0.0806,0.0806,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4985,2017-05-12 14:06:00,2017-05-12,0.0809,27449.0,34.0,16776.0,0.0806,0.0807,0.0805,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4986,2017-05-12 14:07:00,2017-05-12,0.0807,12815.0,16.0,16769.0,0.0807,0.08,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4987,2017-05-12 14:08:00,2017-05-12,0.08,0.0,0.0,16769.0,0.08,0.08,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4988,2017-05-12 14:09:00,2017-05-12,0.08,0.0,0.0,16769.0,0.08,0.08,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4989,2017-05-12 14:10:00,2017-05-12,0.0806,17676.0,22.0,16762.0,0.08,0.0806,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4990,2017-05-12 14:11:00,2017-05-12,0.0812,15394.0,19.0,16760.0,0.0806,0.0812,0.0804,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4991,2017-05-12 14:12:00,2017-05-12,0.081,4050.0,5.0,16760.0,0.081,0.081,0.081,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4992,2017-05-12 14:13:00,2017-05-12,0.0811,7262.0,9.0,16758.0,0.081,0.0811,0.0804,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4993,2017-05-12 14:14:00,2017-05-12,0.0811,3208.0,4.0,16762.0,0.0811,0.0802,0.0802,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4994,2017-05-12 14:15:00,2017-05-12,0.081,4032.0,5.0,16762.0,0.0802,0.081,0.0802,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4995,2017-05-12 14:16:00,2017-05-12,0.081,803.0,1.0,16761.0,0.081,0.0803,0.0803,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4996,2017-05-12 14:17:00,2017-05-12,0.0803,8030.0,10.0,16752.0,0.0803,0.0803,0.0803,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4997,2017-05-12 14:18:00,2017-05-12,0.0808,808.0,1.0,16751.0,0.0803,0.0808,0.0803,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4998,2017-05-12 14:19:00,2017-05-12,0.0808,6459.0,8.0,16746.0,0.0808,0.0806,0.0806,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
4999,2017-05-12 14:20:00,2017-05-12,0.0806,0.0,0.0,16746.0,0.0806,0.0806,0.0806,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5000,2017-05-12 14:21:00,2017-05-12,0.0806,28145.0,35.0,16756.0,0.0806,0.0805,0.0802,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5001,2017-05-12 14:22:00,2017-05-12,0.0809,35552.0,44.0,16722.0,0.0805,0.0809,0.0805,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5002,2017-05-12 14:23:00,2017-05-12,0.0812,7282.0,9.0,16719.0,0.0812,0.0807,0.0807,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5003,2017-05-12 14:24:00,2017-05-12,0.0807,10410.0,13.0,16709.0,0.0807,0.08,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5004,2017-05-12 14:25:00,2017-05-12,0.08,0.0,0.0,16709.0,0.08,0.08,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5005,2017-05-12 14:26:00,2017-05-12,0.0801,8010.0,10.0,16719.0,0.08,0.0801,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5006,2017-05-12 14:27:00,2017-05-12,0.0802,8816.0,11.0,16719.0,0.0801,0.0802,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5007,2017-05-12 14:28:00,2017-05-12,0.0802,0.0,0.0,16719.0,0.0802,0.0802,0.0802,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5008,2017-05-12 14:29:00,2017-05-12,0.0802,0.0,0.0,16719.0,0.0802,0.0802,0.0802,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5009,2017-05-12 14:30:00,2017-05-12,0.0802,0.0,0.0,16719.0,0.0802,0.0802,0.0802,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5010,2017-05-12 14:31:00,2017-05-12,0.08,12000.0,15.0,16728.0,0.08,0.08,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5011,2017-05-12 14:32:00,2017-05-12,0.08,0.0,0.0,16728.0,0.08,0.08,0.08,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5012,2017-05-12 14:33:00,2017-05-12,0.08,2392.0,3.0,16731.0,0.08,0.0796,0.0796,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5013,2017-05-12 14:34:00,2017-05-12,0.0796,0.0,0.0,16731.0,0.0796,0.0796,0.0796,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5014,2017-05-12 14:35:00,2017-05-12,0.0796,11865.0,15.0,16731.0,0.0796,0.0791,0.0791,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5015,2017-05-12 14:36:00,2017-05-12,0.0791,45801.0,58.0,16751.0,0.0791,0.0789,0.0789,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5016,2017-05-12 14:37:00,2017-05-12,0.0791,45815.0,58.0,16785.0,0.0789,0.0791,0.0788,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5017,2017-05-12 14:38:00,2017-05-12,0.0796,796.0,1.0,16785.0,0.0791,0.0796,0.0791,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5018,2017-05-12 14:39:00,2017-05-12,0.0796,19837.0,25.0,16785.0,0.0796,0.079,0.079,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5019,2017-05-12 14:40:00,2017-05-12,0.0791,5537.0,7.0,16785.0,0.079,0.0791,0.079,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5020,2017-05-12 14:41:00,2017-05-12,0.0791,0.0,0.0,16785.0,0.0791,0.0791,0.0791,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5021,2017-05-12 14:42:00,2017-05-12,0.0791,791.0,1.0,16785.0,0.0791,0.0791,0.0791,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5022,2017-05-12 14:43:00,2017-05-12,0.0798,3990.0,5.0,16788.0,0.0791,0.0798,0.0791,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5023,2017-05-12 14:44:00,2017-05-12,0.0798,0.0,0.0,16788.0,0.0798,0.0798,0.0798,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5024,2017-05-12 14:45:00,2017-05-12,0.0798,0.0,0.0,16788.0,0.0798,0.0798,0.0798,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5025,2017-05-12 14:46:00,2017-05-12,0.0805,18465.0,23.0,16790.0,0.0798,0.0801,0.0798,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5026,2017-05-12 14:47:00,2017-05-12,0.0805,9658.0,12.0,16795.0,0.0801,0.0805,0.0801,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5027,2017-05-12 14:48:00,2017-05-12,0.0805,6440.0,8.0,16790.0,0.0805,0.0805,0.0805,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5028,2017-05-12 14:49:00,2017-05-12,0.0806,22553.0,28.0,16778.0,0.0806,0.0805,0.0805,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5029,2017-05-12 14:50:00,2017-05-12,0.0806,1612.0,2.0,16778.0,0.0806,0.0806,0.0806,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5030,2017-05-12 14:51:00,2017-05-12,0.0806,8860.0,11.0,16773.0,0.0806,0.0806,0.0805,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5031,2017-05-12 14:52:00,2017-05-12,0.081,12960.0,16.0,16768.0,0.0806,0.081,0.0806,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
