,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11642,2019-09-04 13:03:00,2019-09-04,0.0114,0.0,0.0,25717.0,0.0114,0.0114,0.0114,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11643,2019-09-04 13:04:00,2019-09-04,0.0114,0.0,0.0,25717.0,0.0114,0.0114,0.0114,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11644,2019-09-04 13:05:00,2019-09-04,0.0114,0.0,0.0,25717.0,0.0114,0.0114,0.0114,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11645,2019-09-04 13:06:00,2019-09-04,0.0114,0.0,0.0,25717.0,0.0114,0.0114,0.0114,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11646,2019-09-04 13:07:00,2019-09-04,0.0114,0.0,0.0,25717.0,0.0114,0.0114,0.0114,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11647,2019-09-04 13:08:00,2019-09-04,0.0114,0.0,0.0,25717.0,0.0114,0.0114,0.0114,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11648,2019-09-04 13:09:00,2019-09-04,0.0115,460.0,4.0,25713.0,0.0114,0.0115,0.0114,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11649,2019-09-04 13:10:00,2019-09-04,0.0115,0.0,0.0,25713.0,0.0115,0.0115,0.0115,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11650,2019-09-04 13:11:00,2019-09-04,0.0115,0.0,0.0,25713.0,0.0115,0.0115,0.0115,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11651,2019-09-04 13:12:00,2019-09-04,0.0115,0.0,0.0,25713.0,0.0115,0.0115,0.0115,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11652,2019-09-04 13:13:00,2019-09-04,0.0115,0.0,0.0,25713.0,0.0115,0.0115,0.0115,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11653,2019-09-04 13:14:00,2019-09-04,0.0115,0.0,0.0,25713.0,0.0115,0.0115,0.0115,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11654,2019-09-04 13:15:00,2019-09-04,0.0116,116.0,1.0,25714.0,0.0115,0.0116,0.0115,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11655,2019-09-04 13:16:00,2019-09-04,0.0116,1160.0,10.0,25723.0,0.0116,0.0116,0.0116,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11656,2019-09-04 13:17:00,2019-09-04,0.0116,0.0,0.0,25723.0,0.0116,0.0116,0.0116,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11657,2019-09-04 13:18:00,2019-09-04,0.0116,0.0,0.0,25723.0,0.0116,0.0116,0.0116,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11658,2019-09-04 13:19:00,2019-09-04,0.0116,0.0,0.0,25723.0,0.0116,0.0116,0.0116,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11659,2019-09-04 13:20:00,2019-09-04,0.0118,10599.0,90.0,25791.0,0.0116,0.0118,0.0116,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11660,2019-09-04 13:21:00,2019-09-04,0.0118,0.0,0.0,25791.0,0.0118,0.0118,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11661,2019-09-04 13:22:00,2019-09-04,0.0118,0.0,0.0,25791.0,0.0118,0.0118,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11662,2019-09-04 13:23:00,2019-09-04,0.0118,0.0,0.0,25791.0,0.0118,0.0118,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11663,2019-09-04 13:24:00,2019-09-04,0.0118,2574.0,22.0,25781.0,0.0118,0.0117,0.0117,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11664,2019-09-04 13:25:00,2019-09-04,0.0118,4476.0,38.0,25774.0,0.0117,0.0118,0.0117,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11665,2019-09-04 13:26:00,2019-09-04,0.0118,1062.0,9.0,25783.0,0.0118,0.0118,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11666,2019-09-04 13:27:00,2019-09-04,0.0118,826.0,7.0,25783.0,0.0118,0.0118,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11667,2019-09-04 13:28:00,2019-09-04,0.0118,0.0,0.0,25783.0,0.0118,0.0118,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11668,2019-09-04 13:29:00,2019-09-04,0.0118,0.0,0.0,25783.0,0.0118,0.0118,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11669,2019-09-04 13:30:00,2019-09-04,0.0118,0.0,0.0,25783.0,0.0118,0.0118,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11670,2019-09-04 13:31:00,2019-09-04,0.0121,34343.0,286.0,25983.0,0.0118,0.012,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11671,2019-09-04 13:32:00,2019-09-04,0.0122,26417.0,217.0,26148.0,0.012,0.0122,0.012,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11672,2019-09-04 13:33:00,2019-09-04,0.0122,0.0,0.0,26148.0,0.0122,0.0122,0.0122,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11673,2019-09-04 13:34:00,2019-09-04,0.0122,242.0,2.0,26150.0,0.0122,0.0121,0.0121,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11674,2019-09-04 13:35:00,2019-09-04,0.0121,0.0,0.0,26150.0,0.0121,0.0121,0.0121,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11675,2019-09-04 13:36:00,2019-09-04,0.0121,30244.0,254.0,26064.0,0.0121,0.0119,0.0119,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11676,2019-09-04 13:37:00,2019-09-04,0.0118,9649.0,82.0,26045.0,0.0118,0.0117,0.0117,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11677,2019-09-04 13:38:00,2019-09-04,0.0117,0.0,0.0,26045.0,0.0117,0.0117,0.0117,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11678,2019-09-04 13:39:00,2019-09-04,0.0117,0.0,0.0,26045.0,0.0117,0.0117,0.0117,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11679,2019-09-04 13:40:00,2019-09-04,0.0118,590.0,5.0,26045.0,0.0117,0.0118,0.0117,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11680,2019-09-04 13:41:00,2019-09-04,0.0118,0.0,0.0,26045.0,0.0118,0.0118,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11681,2019-09-04 13:42:00,2019-09-04,0.012,24168.0,203.0,26224.0,0.0118,0.012,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11682,2019-09-04 13:43:00,2019-09-04,0.012,6307.0,53.0,26209.0,0.012,0.0119,0.0119,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11683,2019-09-04 13:44:00,2019-09-04,0.0121,30086.0,250.0,26369.0,0.0119,0.0121,0.0119,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11684,2019-09-04 13:45:00,2019-09-04,0.0121,0.0,0.0,26369.0,0.0121,0.0121,0.0121,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11685,2019-09-04 13:46:00,2019-09-04,0.0121,0.0,0.0,26369.0,0.0121,0.0121,0.0121,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11686,2019-09-04 13:47:00,2019-09-04,0.0121,0.0,0.0,26369.0,0.0121,0.0121,0.0121,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11687,2019-09-04 13:48:00,2019-09-04,0.0121,0.0,0.0,26369.0,0.0121,0.0121,0.0121,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11688,2019-09-04 13:49:00,2019-09-04,0.0121,600.0,5.0,26364.0,0.0121,0.012,0.012,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11689,2019-09-04 13:50:00,2019-09-04,0.0122,4947.0,41.0,26363.0,0.012,0.0122,0.012,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11690,2019-09-04 13:51:00,2019-09-04,0.0122,610.0,5.0,26358.0,0.0122,0.0122,0.0122,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11691,2019-09-04 13:52:00,2019-09-04,0.0122,0.0,0.0,26358.0,0.0122,0.0122,0.0122,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11692,2019-09-04 13:53:00,2019-09-04,0.0122,0.0,0.0,26358.0,0.0122,0.0122,0.0122,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11693,2019-09-04 13:54:00,2019-09-04,0.0124,2588.0,21.0,26368.0,0.0122,0.0124,0.0122,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11694,2019-09-04 13:55:00,2019-09-04,0.0124,0.0,0.0,26368.0,0.0124,0.0124,0.0124,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11695,2019-09-04 13:56:00,2019-09-04,0.0124,0.0,0.0,26368.0,0.0124,0.0124,0.0124,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11696,2019-09-04 13:57:00,2019-09-04,0.0124,0.0,0.0,26368.0,0.0124,0.0124,0.0124,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11697,2019-09-04 13:58:00,2019-09-04,0.0124,1230.0,10.0,26378.0,0.0124,0.0123,0.0123,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11698,2019-09-04 13:59:00,2019-09-04,0.0123,2706.0,22.0,26378.0,0.0123,0.0123,0.0123,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11699,2019-09-04 14:00:00,2019-09-04,0.0123,3506.0,29.0,26392.0,0.0123,0.012,0.012,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11700,2019-09-04 14:01:00,2019-09-04,0.012,1200.0,10.0,26397.0,0.012,0.012,0.012,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11701,2019-09-04 14:02:00,2019-09-04,0.012,600.0,5.0,26397.0,0.012,0.012,0.012,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11702,2019-09-04 14:03:00,2019-09-04,0.012,0.0,0.0,26397.0,0.012,0.012,0.012,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11703,2019-09-04 14:04:00,2019-09-04,0.012,2400.0,20.0,26397.0,0.012,0.012,0.012,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11704,2019-09-04 14:05:00,2019-09-04,0.012,0.0,0.0,26397.0,0.012,0.012,0.012,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11705,2019-09-04 14:06:00,2019-09-04,0.012,0.0,0.0,26397.0,0.012,0.012,0.012,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11706,2019-09-04 14:07:00,2019-09-04,0.012,2370.0,20.0,26388.0,0.012,0.0118,0.0118,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11707,2019-09-04 14:08:00,2019-09-04,0.0118,1995.0,17.0,26386.0,0.0118,0.0117,0.0117,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11708,2019-09-04 14:09:00,2019-09-04,0.0115,3783.0,33.0,26387.0,0.0115,0.0113,0.0113,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11709,2019-09-04 14:10:00,2019-09-04,0.0113,2363.0,21.0,26385.0,0.0113,0.0113,0.0112,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11710,2019-09-04 14:11:00,2019-09-04,0.0113,2464.0,22.0,26385.0,0.0113,0.0112,0.0112,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11711,2019-09-04 14:12:00,2019-09-04,0.0112,0.0,0.0,26385.0,0.0112,0.0112,0.0112,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11712,2019-09-04 14:13:00,2019-09-04,0.0112,10413.0,94.0,26398.0,0.0112,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11713,2019-09-04 14:14:00,2019-09-04,0.0108,1620.0,15.0,26391.0,0.0108,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11714,2019-09-04 14:15:00,2019-09-04,0.011,6309.0,58.0,26376.0,0.0108,0.011,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11715,2019-09-04 14:16:00,2019-09-04,0.011,0.0,0.0,26376.0,0.011,0.011,0.011,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11716,2019-09-04 14:17:00,2019-09-04,0.011,3520.0,32.0,26376.0,0.011,0.011,0.011,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11717,2019-09-04 14:18:00,2019-09-04,0.0111,1655.0,15.0,26374.0,0.011,0.0111,0.011,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11718,2019-09-04 14:19:00,2019-09-04,0.0113,2464.0,22.0,26369.0,0.0111,0.0113,0.0111,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11719,2019-09-04 14:20:00,2019-09-04,0.0113,8175.0,74.0,26388.0,0.0113,0.011,0.0109,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11720,2019-09-04 14:21:00,2019-09-04,0.011,0.0,0.0,26388.0,0.011,0.011,0.011,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11721,2019-09-04 14:22:00,2019-09-04,0.011,1100.0,10.0,26378.0,0.011,0.011,0.011,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11722,2019-09-04 14:23:00,2019-09-04,0.011,4251.0,39.0,26373.0,0.011,0.0109,0.0109,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11723,2019-09-04 14:24:00,2019-09-04,0.0109,2834.0,26.0,26399.0,0.0109,0.0109,0.0109,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11724,2019-09-04 14:25:00,2019-09-04,0.0109,1614.0,15.0,26414.0,0.0109,0.0107,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11725,2019-09-04 14:26:00,2019-09-04,0.0107,1070.0,10.0,26404.0,0.0107,0.0107,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11726,2019-09-04 14:27:00,2019-09-04,0.0107,0.0,0.0,26404.0,0.0107,0.0107,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11727,2019-09-04 14:28:00,2019-09-04,0.0107,535.0,5.0,26399.0,0.0107,0.0107,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11728,2019-09-04 14:29:00,2019-09-04,0.0109,2369.0,22.0,26387.0,0.0107,0.0109,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11729,2019-09-04 14:30:00,2019-09-04,0.0109,0.0,0.0,26387.0,0.0109,0.0109,0.0109,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11730,2019-09-04 14:31:00,2019-09-04,0.0109,540.0,5.0,26392.0,0.0109,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11731,2019-09-04 14:32:00,2019-09-04,0.0109,545.0,5.0,26387.0,0.0108,0.0109,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11732,2019-09-04 14:33:00,2019-09-04,0.0109,108.0,1.0,26388.0,0.0109,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11733,2019-09-04 14:34:00,2019-09-04,0.0108,5270.0,49.0,26394.0,0.0108,0.0107,0.0106,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11734,2019-09-04 14:35:00,2019-09-04,0.0107,0.0,0.0,26394.0,0.0107,0.0107,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11735,2019-09-04 14:36:00,2019-09-04,0.0107,0.0,0.0,26394.0,0.0107,0.0107,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11736,2019-09-04 14:37:00,2019-09-04,0.0108,3220.0,30.0,26374.0,0.0107,0.0108,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11737,2019-09-04 14:38:00,2019-09-04,0.0108,1620.0,15.0,26384.0,0.0108,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11738,2019-09-04 14:39:00,2019-09-04,0.0108,0.0,0.0,26384.0,0.0108,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11739,2019-09-04 14:40:00,2019-09-04,0.0109,2278.0,21.0,26382.0,0.0108,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11740,2019-09-04 14:41:00,2019-09-04,0.0108,0.0,0.0,26382.0,0.0108,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11741,2019-09-04 14:42:00,2019-09-04,0.0108,3240.0,30.0,26399.0,0.0108,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11742,2019-09-04 14:43:00,2019-09-04,0.0108,0.0,0.0,26399.0,0.0108,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11743,2019-09-04 14:44:00,2019-09-04,0.0108,0.0,0.0,26399.0,0.0108,0.0108,0.0108,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11744,2019-09-04 14:45:00,2019-09-04,0.0108,214.0,2.0,26399.0,0.0108,0.0107,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11745,2019-09-04 14:46:00,2019-09-04,0.0107,0.0,0.0,26399.0,0.0107,0.0107,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11746,2019-09-04 14:47:00,2019-09-04,0.0107,0.0,0.0,26399.0,0.0107,0.0107,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11747,2019-09-04 14:48:00,2019-09-04,0.0107,642.0,6.0,26396.0,0.0107,0.0107,0.0107,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11748,2019-09-04 14:49:00,2019-09-04,0.0107,21496.0,204.0,26401.0,0.0107,0.0104,0.0104,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11749,2019-09-04 14:50:00,2019-09-04,0.0105,1680.0,16.0,26397.0,0.0104,0.0105,0.0104,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11750,2019-09-04 14:51:00,2019-09-04,0.0105,0.0,0.0,26397.0,0.0105,0.0105,0.0105,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11751,2019-09-04 14:52:00,2019-09-04,0.0105,2100.0,20.0,26410.0,0.0105,0.0105,0.0105,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11752,2019-09-04 14:53:00,2019-09-04,0.0105,0.0,0.0,26410.0,0.0105,0.0105,0.0105,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11753,2019-09-04 14:54:00,2019-09-04,0.0105,2704.0,26.0,26414.0,0.0105,0.0104,0.0104,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11754,2019-09-04 14:55:00,2019-09-04,0.0104,2887.0,28.0,26411.0,0.0104,0.0103,0.0103,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11755,2019-09-04 14:56:00,2019-09-04,0.0103,103.0,1.0,26411.0,0.0103,0.0103,0.0103,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11756,2019-09-04 14:57:00,2019-09-04,0.0103,8446.0,82.0,26339.0,0.0103,0.0103,0.0103,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11757,2019-09-04 14:58:00,2019-09-04,0.0103,0.0,0.0,26339.0,0.0103,0.0103,0.0103,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11758,2019-09-04 14:59:00,2019-09-04,0.0103,0.0,0.0,26339.0,0.0103,0.0103,0.0103,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11759,2019-09-04 15:00:00,2019-09-04,0.0103,101.0,1.0,24907.0,0.0103,0.0101,0.0101,10001852,2019-12-25,2019-12-25,P,2.55,2019-05-09
11760,2019-09-04 09:31:00,2019-09-04,0.476,4760.0,1.0,4936.0,0.476,0.476,0.476,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11761,2019-09-04 09:32:00,2019-09-04,0.476,0.0,0.0,4936.0,0.476,0.476,0.476,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11762,2019-09-04 09:33:00,2019-09-04,0.476,4660.0,1.0,4937.0,0.476,0.466,0.466,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11763,2019-09-04 09:34:00,2019-09-04,0.466,50907.0,11.0,4937.0,0.466,0.4637,0.4627,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11764,2019-09-04 09:35:00,2019-09-04,0.4637,0.0,0.0,4937.0,0.4637,0.4637,0.4637,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11765,2019-09-04 09:36:00,2019-09-04,0.4639,4639.0,1.0,4937.0,0.4637,0.4639,0.4637,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11766,2019-09-04 09:37:00,2019-09-04,0.4721,9378.0,2.0,4938.0,0.4639,0.4721,0.4639,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11767,2019-09-04 09:38:00,2019-09-04,0.4736,113132.0,24.0,4938.0,0.4721,0.4736,0.4704,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11768,2019-09-04 09:39:00,2019-09-04,0.4751,4751.0,1.0,4938.0,0.4736,0.4751,0.4736,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11769,2019-09-04 09:40:00,2019-09-04,0.4751,9462.0,2.0,4940.0,0.4751,0.4731,0.4731,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11770,2019-09-04 09:41:00,2019-09-04,0.4731,0.0,0.0,4940.0,0.4731,0.4731,0.4731,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11771,2019-09-04 09:42:00,2019-09-04,0.4731,0.0,0.0,4940.0,0.4731,0.4731,0.4731,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11772,2019-09-04 09:43:00,2019-09-04,0.4731,0.0,0.0,4940.0,0.4731,0.4731,0.4731,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11773,2019-09-04 09:44:00,2019-09-04,0.4731,0.0,0.0,4940.0,0.4731,0.4731,0.4731,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11774,2019-09-04 09:45:00,2019-09-04,0.4731,0.0,0.0,4940.0,0.4731,0.4731,0.4731,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11775,2019-09-04 09:46:00,2019-09-04,0.4745,90136.0,19.0,4940.0,0.4731,0.4745,0.4731,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11776,2019-09-04 09:47:00,2019-09-04,0.4745,28327.0,6.0,4945.0,0.4745,0.4722,0.4722,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11777,2019-09-04 09:48:00,2019-09-04,0.4722,80121.0,17.0,4945.0,0.4722,0.4713,0.4713,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11778,2019-09-04 09:49:00,2019-09-04,0.4713,4680.0,1.0,4945.0,0.4713,0.468,0.468,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11779,2019-09-04 09:50:00,2019-09-04,0.4685,4685.0,1.0,4945.0,0.468,0.4685,0.468,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11780,2019-09-04 09:51:00,2019-09-04,0.4687,4687.0,1.0,4945.0,0.4687,0.4687,0.4687,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11781,2019-09-04 09:52:00,2019-09-04,0.4687,41887.0,9.0,4948.0,0.4687,0.4639,0.4639,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11782,2019-09-04 09:53:00,2019-09-04,0.4639,0.0,0.0,4948.0,0.4639,0.4639,0.4639,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11783,2019-09-04 09:54:00,2019-09-04,0.4639,0.0,0.0,4948.0,0.4639,0.4639,0.4639,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11784,2019-09-04 09:55:00,2019-09-04,0.4639,9258.0,2.0,4948.0,0.4639,0.4629,0.4629,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11785,2019-09-04 09:56:00,2019-09-04,0.463,55477.0,12.0,4948.0,0.4629,0.463,0.4617,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11786,2019-09-04 09:57:00,2019-09-04,0.463,13863.0,3.0,4950.0,0.463,0.4621,0.4621,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11787,2019-09-04 09:58:00,2019-09-04,0.4621,36792.0,8.0,4950.0,0.4621,0.4599,0.4599,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11788,2019-09-04 09:59:00,2019-09-04,0.4599,9154.0,2.0,4951.0,0.4599,0.4576,0.4576,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11789,2019-09-04 10:00:00,2019-09-04,0.4576,0.0,0.0,4951.0,0.4576,0.4576,0.4576,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11790,2019-09-04 10:01:00,2019-09-04,0.4576,31983.0,7.0,4957.0,0.4576,0.4571,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11791,2019-09-04 10:02:00,2019-09-04,0.4579,229138.0,50.0,4961.0,0.4571,0.4579,0.4571,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11792,2019-09-04 10:03:00,2019-09-04,0.4579,0.0,0.0,4961.0,0.4579,0.4579,0.4579,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11793,2019-09-04 10:04:00,2019-09-04,0.4588,137640.0,30.0,4961.0,0.4579,0.4588,0.4579,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11794,2019-09-04 10:05:00,2019-09-04,0.461,36880.0,8.0,4961.0,0.4588,0.461,0.4588,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11795,2019-09-04 10:06:00,2019-09-04,0.461,13830.0,3.0,4964.0,0.461,0.461,0.461,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11796,2019-09-04 10:07:00,2019-09-04,0.461,4596.0,1.0,4965.0,0.461,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11797,2019-09-04 10:08:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11798,2019-09-04 10:09:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11799,2019-09-04 10:10:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11800,2019-09-04 10:11:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11801,2019-09-04 10:12:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
