,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12117,2017-12-29 11:28:00,2017-12-29,0.029,0.0,0.0,24733.0,0.029,0.029,0.029,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12118,2017-12-29 11:29:00,2017-12-29,0.0293,2685.790000000008,9.0,24733.0,0.029,0.0293,0.029,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12119,2017-12-29 11:30:00,2017-12-29,0.0293,5886.929999999993,20.0,24738.0,0.0293,0.0289,0.0289,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12120,2017-12-29 13:01:00,2017-12-29,0.0301,18182.26000000001,60.0,24794.0,0.0289,0.03,0.0289,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12121,2017-12-29 13:02:00,2017-12-29,0.03,598.8800000000048,2.0,24794.0,0.03,0.0294,0.0294,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12122,2017-12-29 13:03:00,2017-12-29,0.0294,0.0,0.0,24794.0,0.0294,0.0294,0.0294,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12123,2017-12-29 13:04:00,2017-12-29,0.0294,0.0,0.0,24794.0,0.0294,0.0294,0.0294,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12124,2017-12-29 13:05:00,2017-12-29,0.0294,0.0,0.0,24794.0,0.0294,0.0294,0.0294,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12125,2017-12-29 13:06:00,2017-12-29,0.0302,920.7200000000012,3.0,24794.0,0.0294,0.0302,0.0294,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12126,2017-12-29 13:07:00,2017-12-29,0.0302,0.0,0.0,24794.0,0.0302,0.0302,0.0302,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12127,2017-12-29 13:08:00,2017-12-29,0.0304,8632.809999999998,28.0,24788.0,0.0302,0.0303,0.0302,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12128,2017-12-29 13:09:00,2017-12-29,0.0303,0.0,0.0,24788.0,0.0303,0.0303,0.0303,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12129,2017-12-29 13:10:00,2017-12-29,0.0303,308.6000000000058,1.0,24788.0,0.0303,0.0303,0.0303,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12130,2017-12-29 13:11:00,2017-12-29,0.0304,2786.619999999996,9.0,24788.0,0.0303,0.0304,0.0303,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12131,2017-12-29 13:12:00,2017-12-29,0.0305,3106.4299999999935,10.0,24788.0,0.0304,0.0305,0.0304,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12132,2017-12-29 13:13:00,2017-12-29,0.0305,0.0,0.0,24788.0,0.0305,0.0305,0.0305,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12133,2017-12-29 13:14:00,2017-12-29,0.0305,0.0,0.0,24788.0,0.0305,0.0305,0.0305,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12134,2017-12-29 13:15:00,2017-12-29,0.0305,0.0,0.0,24788.0,0.0305,0.0305,0.0305,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12135,2017-12-29 13:16:00,2017-12-29,0.0305,0.0,0.0,24788.0,0.0305,0.0305,0.0305,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12136,2017-12-29 13:17:00,2017-12-29,0.0305,0.0,0.0,24788.0,0.0305,0.0305,0.0305,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12137,2017-12-29 13:18:00,2017-12-29,0.0305,914.6099999999859,3.0,24788.0,0.0305,0.0298,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12138,2017-12-29 13:19:00,2017-12-29,0.0298,303.5100000000093,1.0,24788.0,0.0298,0.0298,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12139,2017-12-29 13:20:00,2017-12-29,0.0298,0.0,0.0,24788.0,0.0298,0.0298,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12140,2017-12-29 13:21:00,2017-12-29,0.0298,0.0,0.0,24788.0,0.0298,0.0298,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12141,2017-12-29 13:22:00,2017-12-29,0.0298,0.0,0.0,24788.0,0.0298,0.0298,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12142,2017-12-29 13:23:00,2017-12-29,0.0298,0.0,0.0,24788.0,0.0298,0.0298,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12143,2017-12-29 13:24:00,2017-12-29,0.0298,0.0,0.0,24788.0,0.0298,0.0298,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12144,2017-12-29 13:25:00,2017-12-29,0.0298,3305.029999999999,11.0,24788.0,0.0298,0.0295,0.0295,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12145,2017-12-29 13:26:00,2017-12-29,0.0295,296.390000000014,1.0,24788.0,0.0295,0.0291,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12146,2017-12-29 13:27:00,2017-12-29,0.0291,0.0,0.0,24788.0,0.0291,0.0291,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12147,2017-12-29 13:28:00,2017-12-29,0.0291,0.0,0.0,24788.0,0.0291,0.0291,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12148,2017-12-29 13:29:00,2017-12-29,0.0294,898.3099999999977,3.0,24791.0,0.0291,0.0294,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12149,2017-12-29 13:30:00,2017-12-29,0.0295,600.9199999999837,2.0,24791.0,0.0294,0.0295,0.0294,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12150,2017-12-29 13:31:00,2017-12-29,0.0295,0.0,0.0,24791.0,0.0295,0.0295,0.0295,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12151,2017-12-29 13:32:00,2017-12-29,0.0295,0.0,0.0,24791.0,0.0295,0.0295,0.0295,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12152,2017-12-29 13:33:00,2017-12-29,0.0295,2954.670000000013,10.0,24801.0,0.0295,0.029,0.029,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12153,2017-12-29 13:34:00,2017-12-29,0.029,0.0,0.0,24801.0,0.029,0.029,0.029,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12154,2017-12-29 13:35:00,2017-12-29,0.029,0.0,0.0,24801.0,0.029,0.029,0.029,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12155,2017-12-29 13:36:00,2017-12-29,0.029,3496.5100000000093,12.0,24807.0,0.029,0.0285,0.0285,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12156,2017-12-29 13:37:00,2017-12-29,0.0285,580.539999999979,2.0,24809.0,0.0285,0.0285,0.0285,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12157,2017-12-29 13:38:00,2017-12-29,0.0285,579.5299999999988,2.0,24811.0,0.0285,0.0284,0.0284,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12158,2017-12-29 13:39:00,2017-12-29,0.0284,8000.320000000007,28.0,24839.0,0.0284,0.028,0.028,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12159,2017-12-29 13:40:00,2017-12-29,0.0281,9117.599999999975,32.0,24841.0,0.028,0.0281,0.0279,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12160,2017-12-29 13:41:00,2017-12-29,0.0285,580.5500000000466,2.0,24841.0,0.0281,0.0285,0.0281,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12161,2017-12-29 13:42:00,2017-12-29,0.0285,290.27999999996973,1.0,24841.0,0.0285,0.0285,0.0285,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12162,2017-12-29 13:43:00,2017-12-29,0.0285,0.0,0.0,24841.0,0.0285,0.0285,0.0285,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12163,2017-12-29 13:44:00,2017-12-29,0.0285,14462.700000000012,50.0,24843.0,0.0285,0.0284,0.0284,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12164,2017-12-29 13:45:00,2017-12-29,0.0284,11848.21000000002,41.0,24843.0,0.0284,0.0284,0.0283,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12165,2017-12-29 13:46:00,2017-12-29,0.0285,8117.440000000002,28.0,24843.0,0.0285,0.0285,0.0284,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12166,2017-12-29 13:47:00,2017-12-29,0.0286,8718.359999999986,30.0,24843.0,0.0285,0.0286,0.0285,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12167,2017-12-29 13:48:00,2017-12-29,0.0286,0.0,0.0,24843.0,0.0286,0.0286,0.0286,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12168,2017-12-29 13:49:00,2017-12-29,0.0288,1173.3099999999977,4.0,24843.0,0.0286,0.0288,0.0286,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12169,2017-12-29 13:50:00,2017-12-29,0.0288,4693.25,16.0,24853.0,0.0288,0.0288,0.0288,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12170,2017-12-29 13:51:00,2017-12-29,0.0288,292.3099999999977,1.0,24852.0,0.0288,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12171,2017-12-29 13:52:00,2017-12-29,0.0287,0.0,0.0,24852.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12172,2017-12-29 13:53:00,2017-12-29,0.0287,0.0,0.0,24852.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12173,2017-12-29 13:54:00,2017-12-29,0.0287,0.0,0.0,24852.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12174,2017-12-29 13:55:00,2017-12-29,0.0287,0.0,0.0,24852.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12175,2017-12-29 13:56:00,2017-12-29,0.0287,0.0,0.0,24852.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12176,2017-12-29 13:57:00,2017-12-29,0.0287,0.0,0.0,24852.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12177,2017-12-29 13:58:00,2017-12-29,0.0287,0.0,0.0,24852.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12178,2017-12-29 13:59:00,2017-12-29,0.0287,0.0,0.0,24852.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12179,2017-12-29 14:00:00,2017-12-29,0.0287,0.0,0.0,24852.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12180,2017-12-29 14:01:00,2017-12-29,0.0291,50722.32000000001,172.0,25024.0,0.0287,0.0291,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12181,2017-12-29 14:02:00,2017-12-29,0.0292,5045.649999999965,17.0,25024.0,0.0291,0.0292,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12182,2017-12-29 14:03:00,2017-12-29,0.0297,41679.06,139.0,25144.0,0.0292,0.0297,0.0292,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12183,2017-12-29 14:04:00,2017-12-29,0.0298,1821.070000000007,6.0,25144.0,0.0298,0.0298,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12184,2017-12-29 14:05:00,2017-12-29,0.0298,39021.79999999999,129.0,25256.0,0.0298,0.0297,0.0297,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12185,2017-12-29 14:06:00,2017-12-29,0.0297,22051.540000000037,73.0,25313.0,0.0297,0.0295,0.0295,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12186,2017-12-29 14:07:00,2017-12-29,0.0295,36655.81,122.0,25435.0,0.0295,0.0295,0.0295,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12187,2017-12-29 14:08:00,2017-12-29,0.0295,11116.929999999993,37.0,25472.0,0.0295,0.0295,0.0295,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12188,2017-12-29 14:09:00,2017-12-29,0.0295,2994.390000000014,10.0,25472.0,0.0295,0.0294,0.0294,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12189,2017-12-29 14:10:00,2017-12-29,0.0294,19164.099999999977,64.0,25526.0,0.0294,0.0294,0.0294,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12190,2017-12-29 14:11:00,2017-12-29,0.0294,5389.900000000023,18.0,25544.0,0.0294,0.0294,0.0294,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12191,2017-12-29 14:12:00,2017-12-29,0.0294,892.2099999999627,3.0,25547.0,0.0294,0.0292,0.0292,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12192,2017-12-29 14:13:00,2017-12-29,0.0292,41860.349999999984,141.0,25675.0,0.0292,0.029,0.029,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12193,2017-12-29 14:14:00,2017-12-29,0.029,19164.090000000084,65.0,25722.0,0.029,0.029,0.0289,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12194,2017-12-29 14:15:00,2017-12-29,0.029,294.3499999999767,1.0,25722.0,0.029,0.0289,0.0289,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12195,2017-12-29 14:16:00,2017-12-29,0.0289,0.0,0.0,25722.0,0.0289,0.0289,0.0289,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12196,2017-12-29 14:17:00,2017-12-29,0.0289,0.0,0.0,25722.0,0.0289,0.0289,0.0289,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12197,2017-12-29 14:18:00,2017-12-29,0.0289,0.0,0.0,25722.0,0.0289,0.0289,0.0289,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12198,2017-12-29 14:19:00,2017-12-29,0.0291,5917.4799999999805,20.0,25722.0,0.0289,0.0291,0.0289,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12199,2017-12-29 14:20:00,2017-12-29,0.0291,0.0,0.0,25722.0,0.0291,0.0291,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12200,2017-12-29 14:21:00,2017-12-29,0.0291,0.0,0.0,25722.0,0.0291,0.0291,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12201,2017-12-29 14:22:00,2017-12-29,0.0291,0.0,0.0,25722.0,0.0291,0.0291,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12202,2017-12-29 14:23:00,2017-12-29,0.0291,0.0,0.0,25722.0,0.0291,0.0291,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12203,2017-12-29 14:24:00,2017-12-29,0.0291,1481.9200000000421,5.0,25722.0,0.0291,0.0291,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12204,2017-12-29 14:25:00,2017-12-29,0.0293,14910.839999999967,50.0,25752.0,0.0291,0.0293,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12205,2017-12-29 14:26:00,2017-12-29,0.0293,0.0,0.0,25752.0,0.0293,0.0293,0.0293,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12206,2017-12-29 14:27:00,2017-12-29,0.0296,1205.9000000000233,4.0,25748.0,0.0293,0.0296,0.0293,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12207,2017-12-29 14:28:00,2017-12-29,0.0297,6049.890000000013,20.0,25758.0,0.0296,0.0297,0.0296,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12208,2017-12-29 14:29:00,2017-12-29,0.0299,16104.529999999912,53.0,25758.0,0.0297,0.0299,0.0297,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12209,2017-12-29 14:30:00,2017-12-29,0.0299,0.0,0.0,25758.0,0.0299,0.0299,0.0299,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12210,2017-12-29 14:31:00,2017-12-29,0.0299,3348.8200000000647,11.0,25758.0,0.0299,0.0299,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12211,2017-12-29 14:32:00,2017-12-29,0.0299,0.0,0.0,25758.0,0.0299,0.0299,0.0299,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12212,2017-12-29 14:33:00,2017-12-29,0.0299,3338.6500000000237,11.0,25758.0,0.0299,0.0298,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12213,2017-12-29 14:34:00,2017-12-29,0.0298,0.0,0.0,25758.0,0.0298,0.0298,0.0298,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12214,2017-12-29 14:35:00,2017-12-29,0.0298,2984.199999999953,10.0,25748.0,0.0298,0.0293,0.0293,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12215,2017-12-29 14:36:00,2017-12-29,0.0293,886.0999999999768,3.0,25745.0,0.0293,0.029,0.029,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12216,2017-12-29 14:37:00,2017-12-29,0.0296,2670.5,9.0,25738.0,0.029,0.0296,0.029,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12217,2017-12-29 14:38:00,2017-12-29,0.0296,2953.6500000000237,10.0,25728.0,0.0296,0.029,0.029,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12218,2017-12-29 14:39:00,2017-12-29,0.0292,5937.859999999987,20.0,25708.0,0.0291,0.0292,0.0291,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12219,2017-12-29 14:40:00,2017-12-29,0.0292,0.0,0.0,25708.0,0.0292,0.0292,0.0292,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12220,2017-12-29 14:41:00,2017-12-29,0.0292,0.0,0.0,25708.0,0.0292,0.0292,0.0292,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12221,2017-12-29 14:42:00,2017-12-29,0.0292,5948.040000000035,20.0,25708.0,0.0292,0.0292,0.0292,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12222,2017-12-29 14:43:00,2017-12-29,0.0292,0.0,0.0,25708.0,0.0292,0.0292,0.0292,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12223,2017-12-29 14:44:00,2017-12-29,0.0292,0.0,0.0,25708.0,0.0292,0.0292,0.0292,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12224,2017-12-29 14:45:00,2017-12-29,0.0292,0.0,0.0,25708.0,0.0292,0.0292,0.0292,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12225,2017-12-29 14:46:00,2017-12-29,0.0292,0.0,0.0,25708.0,0.0292,0.0292,0.0292,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12226,2017-12-29 14:47:00,2017-12-29,0.0292,3546.419999999925,12.0,25708.0,0.0292,0.029,0.029,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12227,2017-12-29 14:48:00,2017-12-29,0.0291,15621.75,53.0,25740.0,0.029,0.029,0.0289,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12228,2017-12-29 14:49:00,2017-12-29,0.0289,6160.910000000033,21.0,25740.0,0.0289,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12229,2017-12-29 14:50:00,2017-12-29,0.0287,0.0,0.0,25740.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12230,2017-12-29 14:51:00,2017-12-29,0.029,3513.8200000000647,12.0,25740.0,0.029,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12231,2017-12-29 14:52:00,2017-12-29,0.0287,0.0,0.0,25740.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12232,2017-12-29 14:53:00,2017-12-29,0.029,879.9799999999814,3.0,25740.0,0.0287,0.0287,0.0287,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12233,2017-12-29 14:54:00,2017-12-29,0.0287,3493.4599999999627,12.0,25742.0,0.0287,0.0285,0.0285,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12234,2017-12-29 14:55:00,2017-12-29,0.0285,580.5400000000373,2.0,25744.0,0.0285,0.0285,0.0285,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12235,2017-12-29 14:56:00,2017-12-29,0.0287,5245.280000000028,18.0,25762.0,0.0285,0.0285,0.0285,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12236,2017-12-29 14:57:00,2017-12-29,0.0285,3184.8499999999767,11.0,25765.0,0.0285,0.0284,0.0284,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12237,2017-12-29 14:58:00,2017-12-29,0.0284,0.0,0.0,25765.0,0.0284,0.0284,0.0284,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12238,2017-12-29 14:59:00,2017-12-29,0.0284,0.0,0.0,25765.0,0.0284,0.0284,0.0284,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12239,2017-12-29 15:00:00,2017-12-29,0.0284,17271.719999999972,61.0,25636.0,0.0284,0.0278,0.0278,10001063,2018-03-28,2018-03-28,C,3.142,2017-11-20
12240,2017-12-29 09:31:00,2017-12-29,0.2538,0.0,0.0,1004.0,0.2538,0.2538,0.2538,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12241,2017-12-29 09:32:00,2017-12-29,0.2538,0.0,0.0,1004.0,0.2538,0.2538,0.2538,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12242,2017-12-29 09:33:00,2017-12-29,0.2538,0.0,0.0,1004.0,0.2538,0.2538,0.2538,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12243,2017-12-29 09:34:00,2017-12-29,0.2538,0.0,0.0,1004.0,0.2538,0.2538,0.2538,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12244,2017-12-29 09:35:00,2017-12-29,0.2538,0.0,0.0,1004.0,0.2538,0.2538,0.2538,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12245,2017-12-29 09:36:00,2017-12-29,0.2538,0.0,0.0,1004.0,0.2538,0.2538,0.2538,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12246,2017-12-29 09:37:00,2017-12-29,0.2538,0.0,0.0,1004.0,0.2538,0.2538,0.2538,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12247,2017-12-29 09:38:00,2017-12-29,0.2538,0.0,0.0,1004.0,0.2538,0.2538,0.2538,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12248,2017-12-29 09:39:00,2017-12-29,0.2631,21003.0,8.0,1009.0,0.2538,0.2631,0.2538,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12249,2017-12-29 09:40:00,2017-12-29,0.2631,55103.0,21.0,1029.0,0.2631,0.2623,0.2623,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12250,2017-12-29 09:41:00,2017-12-29,0.2623,0.0,0.0,1029.0,0.2623,0.2623,0.2623,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12251,2017-12-29 09:42:00,2017-12-29,0.2623,0.0,0.0,1029.0,0.2623,0.2623,0.2623,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12252,2017-12-29 09:43:00,2017-12-29,0.2625,2625.0,1.0,1029.0,0.2623,0.2625,0.2623,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12253,2017-12-29 09:44:00,2017-12-29,0.2625,5250.0,2.0,1029.0,0.2625,0.2625,0.2625,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12254,2017-12-29 09:45:00,2017-12-29,0.2625,0.0,0.0,1029.0,0.2625,0.2625,0.2625,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12255,2017-12-29 09:46:00,2017-12-29,0.2625,0.0,0.0,1029.0,0.2625,0.2625,0.2625,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12256,2017-12-29 09:47:00,2017-12-29,0.2625,0.0,0.0,1029.0,0.2625,0.2625,0.2625,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12257,2017-12-29 09:48:00,2017-12-29,0.2625,0.0,0.0,1029.0,0.2625,0.2625,0.2625,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12258,2017-12-29 09:49:00,2017-12-29,0.2625,0.0,0.0,1029.0,0.2625,0.2625,0.2625,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12259,2017-12-29 09:50:00,2017-12-29,0.2625,0.0,0.0,1029.0,0.2625,0.2625,0.2625,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12260,2017-12-29 09:51:00,2017-12-29,0.2625,0.0,0.0,1029.0,0.2625,0.2625,0.2625,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12261,2017-12-29 09:52:00,2017-12-29,0.2625,0.0,0.0,1029.0,0.2625,0.2625,0.2625,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12262,2017-12-29 09:53:00,2017-12-29,0.2665,31980.0,12.0,1041.0,0.2625,0.2665,0.2625,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12263,2017-12-29 09:54:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12264,2017-12-29 09:55:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12265,2017-12-29 09:56:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12266,2017-12-29 09:57:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12267,2017-12-29 09:58:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12268,2017-12-29 09:59:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12269,2017-12-29 10:00:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12270,2017-12-29 10:01:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12271,2017-12-29 10:02:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12272,2017-12-29 10:03:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12273,2017-12-29 10:04:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
