,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16917,2019-08-14 11:28:00,2019-08-14,0.6467,0.0,0.0,7755.0,0.6467,0.6467,0.6467,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16918,2019-08-14 11:29:00,2019-08-14,0.6467,0.0,0.0,7755.0,0.6467,0.6467,0.6467,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16919,2019-08-14 11:30:00,2019-08-14,0.648,25920.0,4.0,7755.0,0.6467,0.648,0.6467,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16920,2019-08-14 13:01:00,2019-08-14,0.649,6490.0,1.0,7755.0,0.648,0.649,0.648,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16921,2019-08-14 13:02:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16922,2019-08-14 13:03:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16923,2019-08-14 13:04:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16924,2019-08-14 13:05:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16925,2019-08-14 13:06:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16926,2019-08-14 13:07:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16927,2019-08-14 13:08:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16928,2019-08-14 13:09:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16929,2019-08-14 13:10:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16930,2019-08-14 13:11:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16931,2019-08-14 13:12:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16932,2019-08-14 13:13:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16933,2019-08-14 13:14:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16934,2019-08-14 13:15:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16935,2019-08-14 13:16:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16936,2019-08-14 13:17:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16937,2019-08-14 13:18:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16938,2019-08-14 13:19:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16939,2019-08-14 13:20:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16940,2019-08-14 13:21:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16941,2019-08-14 13:22:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16942,2019-08-14 13:23:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16943,2019-08-14 13:24:00,2019-08-14,0.649,0.0,0.0,7755.0,0.649,0.649,0.649,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16944,2019-08-14 13:25:00,2019-08-14,0.649,6455.0,1.0,7755.0,0.649,0.6455,0.6455,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16945,2019-08-14 13:26:00,2019-08-14,0.6455,0.0,0.0,7755.0,0.6455,0.6455,0.6455,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16946,2019-08-14 13:27:00,2019-08-14,0.6455,0.0,0.0,7755.0,0.6455,0.6455,0.6455,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16947,2019-08-14 13:28:00,2019-08-14,0.6455,0.0,0.0,7755.0,0.6455,0.6455,0.6455,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16948,2019-08-14 13:29:00,2019-08-14,0.6455,0.0,0.0,7755.0,0.6455,0.6455,0.6455,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16949,2019-08-14 13:30:00,2019-08-14,0.6455,6430.0,1.0,7755.0,0.6455,0.643,0.643,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16950,2019-08-14 13:31:00,2019-08-14,0.643,38558.0,6.0,7755.0,0.643,0.6419,0.6419,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16951,2019-08-14 13:32:00,2019-08-14,0.6419,0.0,0.0,7755.0,0.6419,0.6419,0.6419,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16952,2019-08-14 13:33:00,2019-08-14,0.6419,0.0,0.0,7755.0,0.6419,0.6419,0.6419,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16953,2019-08-14 13:34:00,2019-08-14,0.6419,0.0,0.0,7755.0,0.6419,0.6419,0.6419,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16954,2019-08-14 13:35:00,2019-08-14,0.6419,0.0,0.0,7755.0,0.6419,0.6419,0.6419,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16955,2019-08-14 13:36:00,2019-08-14,0.6451,6451.0,1.0,7756.0,0.6419,0.6451,0.6419,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16956,2019-08-14 13:37:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16957,2019-08-14 13:38:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16958,2019-08-14 13:39:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16959,2019-08-14 13:40:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16960,2019-08-14 13:41:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16961,2019-08-14 13:42:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16962,2019-08-14 13:43:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16963,2019-08-14 13:44:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16964,2019-08-14 13:45:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16965,2019-08-14 13:46:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16966,2019-08-14 13:47:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16967,2019-08-14 13:48:00,2019-08-14,0.6451,0.0,0.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16968,2019-08-14 13:49:00,2019-08-14,0.6451,12902.0,2.0,7756.0,0.6451,0.6451,0.6451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16969,2019-08-14 13:50:00,2019-08-14,0.6451,12874.0,2.0,7756.0,0.6451,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16970,2019-08-14 13:51:00,2019-08-14,0.6437,0.0,0.0,7756.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16971,2019-08-14 13:52:00,2019-08-14,0.6437,0.0,0.0,7756.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16972,2019-08-14 13:53:00,2019-08-14,0.6437,6437.0,1.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16973,2019-08-14 13:54:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16974,2019-08-14 13:55:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16975,2019-08-14 13:56:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16976,2019-08-14 13:57:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16977,2019-08-14 13:58:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16978,2019-08-14 13:59:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16979,2019-08-14 14:00:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16980,2019-08-14 14:01:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16981,2019-08-14 14:02:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16982,2019-08-14 14:03:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16983,2019-08-14 14:04:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16984,2019-08-14 14:05:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16985,2019-08-14 14:06:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16986,2019-08-14 14:07:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16987,2019-08-14 14:08:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16988,2019-08-14 14:09:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16989,2019-08-14 14:10:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16990,2019-08-14 14:11:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16991,2019-08-14 14:12:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16992,2019-08-14 14:13:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16993,2019-08-14 14:14:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16994,2019-08-14 14:15:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16995,2019-08-14 14:16:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16996,2019-08-14 14:17:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16997,2019-08-14 14:18:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16998,2019-08-14 14:19:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16999,2019-08-14 14:20:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17000,2019-08-14 14:21:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17001,2019-08-14 14:22:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17002,2019-08-14 14:23:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17003,2019-08-14 14:24:00,2019-08-14,0.6437,0.0,0.0,7755.0,0.6437,0.6437,0.6437,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17004,2019-08-14 14:25:00,2019-08-14,0.6437,12836.0,2.0,7753.0,0.6437,0.6418,0.6418,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17005,2019-08-14 14:26:00,2019-08-14,0.6431,25724.0,4.0,7749.0,0.6418,0.6431,0.6418,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17006,2019-08-14 14:27:00,2019-08-14,0.6431,0.0,0.0,7749.0,0.6431,0.6431,0.6431,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17007,2019-08-14 14:28:00,2019-08-14,0.6431,0.0,0.0,7749.0,0.6431,0.6431,0.6431,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17008,2019-08-14 14:29:00,2019-08-14,0.6431,0.0,0.0,7749.0,0.6431,0.6431,0.6431,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17009,2019-08-14 14:30:00,2019-08-14,0.6431,6423.0,1.0,7748.0,0.6431,0.6423,0.6423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17010,2019-08-14 14:31:00,2019-08-14,0.6423,0.0,0.0,7748.0,0.6423,0.6423,0.6423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17011,2019-08-14 14:32:00,2019-08-14,0.6423,0.0,0.0,7748.0,0.6423,0.6423,0.6423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17012,2019-08-14 14:33:00,2019-08-14,0.6423,0.0,0.0,7748.0,0.6423,0.6423,0.6423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17013,2019-08-14 14:34:00,2019-08-14,0.6439,6439.0,1.0,7749.0,0.6423,0.6439,0.6423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17014,2019-08-14 14:35:00,2019-08-14,0.6439,0.0,0.0,7749.0,0.6439,0.6439,0.6439,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17015,2019-08-14 14:36:00,2019-08-14,0.6439,45040.0,7.0,7756.0,0.6439,0.6424,0.6424,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17016,2019-08-14 14:37:00,2019-08-14,0.6424,0.0,0.0,7756.0,0.6424,0.6424,0.6424,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17017,2019-08-14 14:38:00,2019-08-14,0.6424,0.0,0.0,7756.0,0.6424,0.6424,0.6424,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17018,2019-08-14 14:39:00,2019-08-14,0.6425,38550.0,6.0,7762.0,0.6424,0.6425,0.6424,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17019,2019-08-14 14:40:00,2019-08-14,0.6425,64160.0,10.0,7772.0,0.6425,0.6416,0.6416,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17020,2019-08-14 14:41:00,2019-08-14,0.6416,12800.0,2.0,7774.0,0.6416,0.64,0.64,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17021,2019-08-14 14:42:00,2019-08-14,0.64,6400.0,1.0,7775.0,0.64,0.64,0.64,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17022,2019-08-14 14:43:00,2019-08-14,0.6409,6409.0,1.0,7776.0,0.64,0.6409,0.64,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17023,2019-08-14 14:44:00,2019-08-14,0.6413,38478.0,6.0,7782.0,0.6409,0.6413,0.6409,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17024,2019-08-14 14:45:00,2019-08-14,0.6427,44989.0,7.0,7789.0,0.6413,0.6427,0.6413,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17025,2019-08-14 14:46:00,2019-08-14,0.6427,0.0,0.0,7789.0,0.6427,0.6427,0.6427,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17026,2019-08-14 14:47:00,2019-08-14,0.6427,0.0,0.0,7789.0,0.6427,0.6427,0.6427,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17027,2019-08-14 14:48:00,2019-08-14,0.6427,0.0,0.0,7789.0,0.6427,0.6427,0.6427,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17028,2019-08-14 14:49:00,2019-08-14,0.6427,0.0,0.0,7789.0,0.6427,0.6427,0.6427,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17029,2019-08-14 14:50:00,2019-08-14,0.6427,6423.0,1.0,7789.0,0.6427,0.6423,0.6423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17030,2019-08-14 14:51:00,2019-08-14,0.6423,6420.0,1.0,7790.0,0.6423,0.642,0.642,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17031,2019-08-14 14:52:00,2019-08-14,0.642,0.0,0.0,7790.0,0.642,0.642,0.642,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17032,2019-08-14 14:53:00,2019-08-14,0.642,0.0,0.0,7790.0,0.642,0.642,0.642,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17033,2019-08-14 14:54:00,2019-08-14,0.642,0.0,0.0,7790.0,0.642,0.642,0.642,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17034,2019-08-14 14:55:00,2019-08-14,0.642,6400.0,1.0,7790.0,0.642,0.64,0.64,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17035,2019-08-14 14:56:00,2019-08-14,0.64,0.0,0.0,7790.0,0.64,0.64,0.64,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17036,2019-08-14 14:57:00,2019-08-14,0.6405,12805.0,2.0,7792.0,0.64,0.64,0.64,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17037,2019-08-14 14:58:00,2019-08-14,0.64,0.0,0.0,7792.0,0.64,0.64,0.64,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17038,2019-08-14 14:59:00,2019-08-14,0.64,0.0,0.0,7792.0,0.64,0.64,0.64,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17039,2019-08-14 15:00:00,2019-08-14,0.64,0.0,0.0,7775.0,0.64,0.64,0.64,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
17040,2019-08-14 09:31:00,2019-08-14,0.55,11000.0,2.0,1837.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17041,2019-08-14 09:32:00,2019-08-14,0.55,0.0,0.0,1837.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17042,2019-08-14 09:33:00,2019-08-14,0.55,0.0,0.0,1837.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17043,2019-08-14 09:34:00,2019-08-14,0.55,0.0,0.0,1837.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17044,2019-08-14 09:35:00,2019-08-14,0.5604,22405.0,4.0,1836.0,0.55,0.5604,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17045,2019-08-14 09:36:00,2019-08-14,0.5604,0.0,0.0,1836.0,0.5604,0.5604,0.5604,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17046,2019-08-14 09:37:00,2019-08-14,0.5604,0.0,0.0,1836.0,0.5604,0.5604,0.5604,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17047,2019-08-14 09:38:00,2019-08-14,0.5617,5617.0,1.0,1836.0,0.5604,0.5617,0.5604,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17048,2019-08-14 09:39:00,2019-08-14,0.5617,0.0,0.0,1836.0,0.5617,0.5617,0.5617,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17049,2019-08-14 09:40:00,2019-08-14,0.5626,162896.0,29.0,1833.0,0.5617,0.5617,0.5613,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17050,2019-08-14 09:41:00,2019-08-14,0.5619,50553.0,9.0,1827.0,0.5617,0.5619,0.5613,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17051,2019-08-14 09:42:00,2019-08-14,0.5619,0.0,0.0,1827.0,0.5619,0.5619,0.5619,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17052,2019-08-14 09:43:00,2019-08-14,0.5619,89131.0,16.0,1827.0,0.5619,0.557,0.557,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17053,2019-08-14 09:44:00,2019-08-14,0.5579,78056.0,14.0,1823.0,0.557,0.5579,0.557,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17054,2019-08-14 09:45:00,2019-08-14,0.5582,33478.0,6.0,1823.0,0.5579,0.5582,0.5578,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17055,2019-08-14 09:46:00,2019-08-14,0.5595,27975.0,5.0,1823.0,0.5582,0.5595,0.5582,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17056,2019-08-14 09:47:00,2019-08-14,0.5617,16833.0,3.0,1822.0,0.5595,0.5617,0.5595,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17057,2019-08-14 09:48:00,2019-08-14,0.5617,0.0,0.0,1822.0,0.5617,0.5617,0.5617,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17058,2019-08-14 09:49:00,2019-08-14,0.5634,56340.0,10.0,1826.0,0.5617,0.5634,0.5617,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17059,2019-08-14 09:50:00,2019-08-14,0.5634,22454.0,4.0,1822.0,0.5634,0.5612,0.5612,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17060,2019-08-14 09:51:00,2019-08-14,0.5617,16842.0,3.0,1822.0,0.5612,0.5608,0.5608,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17061,2019-08-14 09:52:00,2019-08-14,0.5608,0.0,0.0,1822.0,0.5608,0.5608,0.5608,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17062,2019-08-14 09:53:00,2019-08-14,0.5613,33652.0,6.0,1822.0,0.5608,0.5608,0.5601,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17063,2019-08-14 09:54:00,2019-08-14,0.5614,431973.0,77.0,1836.0,0.5608,0.5606,0.5606,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17064,2019-08-14 09:55:00,2019-08-14,0.5614,156997.0,28.0,1849.0,0.5606,0.5601,0.5601,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17065,2019-08-14 09:56:00,2019-08-14,0.5618,106742.0,19.0,1853.0,0.5601,0.5618,0.5601,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17066,2019-08-14 09:57:00,2019-08-14,0.5618,61611.0,11.0,1853.0,0.5618,0.5601,0.5601,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17067,2019-08-14 09:58:00,2019-08-14,0.5601,0.0,0.0,1853.0,0.5601,0.5601,0.5601,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17068,2019-08-14 09:59:00,2019-08-14,0.5601,190230.0,34.0,1853.0,0.5601,0.5595,0.5595,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17069,2019-08-14 10:00:00,2019-08-14,0.5595,0.0,0.0,1853.0,0.5595,0.5595,0.5595,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17070,2019-08-14 10:01:00,2019-08-14,0.5595,16782.0,3.0,1853.0,0.5595,0.5594,0.5594,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17071,2019-08-14 10:02:00,2019-08-14,0.5594,0.0,0.0,1853.0,0.5594,0.5594,0.5594,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17072,2019-08-14 10:03:00,2019-08-14,0.5594,27915.0,5.0,1858.0,0.5594,0.5583,0.5583,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17073,2019-08-14 10:04:00,2019-08-14,0.5583,27855.0,5.0,1859.0,0.5583,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17074,2019-08-14 10:05:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17075,2019-08-14 10:06:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17076,2019-08-14 10:07:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17077,2019-08-14 10:08:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
