,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6571,2019-09-06 11:02:00,2019-09-06,0.1678,0.0,0.0,11843.0,0.1678,0.1678,0.1678,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6572,2019-09-06 11:03:00,2019-09-06,0.1681,31889.0,19.0,11843.0,0.1678,0.1677,0.1675,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6573,2019-09-06 11:04:00,2019-09-06,0.1677,40220.0,24.0,11834.0,0.1677,0.1675,0.1675,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6574,2019-09-06 11:05:00,2019-09-06,0.1675,0.0,0.0,11834.0,0.1675,0.1675,0.1675,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6575,2019-09-06 11:06:00,2019-09-06,0.1675,14958.0,9.0,11834.0,0.1675,0.1661,0.1661,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6576,2019-09-06 11:07:00,2019-09-06,0.1661,0.0,0.0,11834.0,0.1661,0.1661,0.1661,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6577,2019-09-06 11:08:00,2019-09-06,0.1661,4962.0,3.0,11834.0,0.1661,0.1654,0.1654,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6578,2019-09-06 11:09:00,2019-09-06,0.1671,65005.0,39.0,11834.0,0.1654,0.1666,0.1654,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6579,2019-09-06 11:10:00,2019-09-06,0.1679,80466.0,48.0,11877.0,0.1666,0.1679,0.1666,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6580,2019-09-06 11:11:00,2019-09-06,0.168,47043.0,28.0,11882.0,0.1679,0.1679,0.1679,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6581,2019-09-06 11:12:00,2019-09-06,0.168,40310.0,24.0,11896.0,0.1679,0.168,0.1679,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6582,2019-09-06 11:13:00,2019-09-06,0.1682,36934.0,22.0,11902.0,0.168,0.1681,0.1677,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6583,2019-09-06 11:14:00,2019-09-06,0.1684,40198.0,24.0,11924.0,0.1681,0.1675,0.16699999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6584,2019-09-06 11:15:00,2019-09-06,0.1675,13360.0,8.0,11932.0,0.1675,0.16699999999999998,0.16699999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6585,2019-09-06 11:16:00,2019-09-06,0.16699999999999998,0.0,0.0,11932.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6586,2019-09-06 11:17:00,2019-09-06,0.16699999999999998,0.0,0.0,11932.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6587,2019-09-06 11:18:00,2019-09-06,0.16699999999999998,0.0,0.0,11932.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6588,2019-09-06 11:19:00,2019-09-06,0.16699999999999998,0.0,0.0,11932.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6589,2019-09-06 11:20:00,2019-09-06,0.1682,11745.0,7.0,11932.0,0.1672,0.1682,0.1672,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6590,2019-09-06 11:21:00,2019-09-06,0.1682,0.0,0.0,11932.0,0.1682,0.1682,0.1682,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6591,2019-09-06 11:22:00,2019-09-06,0.1682,0.0,0.0,11932.0,0.1682,0.1682,0.1682,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6592,2019-09-06 11:23:00,2019-09-06,0.1682,1659.0,1.0,11932.0,0.1682,0.1659,0.1659,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6593,2019-09-06 11:24:00,2019-09-06,0.1659,0.0,0.0,11932.0,0.1659,0.1659,0.1659,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6594,2019-09-06 11:25:00,2019-09-06,0.1655,1655.0,1.0,11933.0,0.1655,0.1655,0.1655,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6595,2019-09-06 11:26:00,2019-09-06,0.1655,0.0,0.0,11933.0,0.1655,0.1655,0.1655,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6596,2019-09-06 11:27:00,2019-09-06,0.1655,34601.0,21.0,11932.0,0.1655,0.1641,0.1641,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6597,2019-09-06 11:28:00,2019-09-06,0.1655,18165.0,11.0,11932.0,0.1641,0.1655,0.1641,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6598,2019-09-06 11:29:00,2019-09-06,0.1655,0.0,0.0,11932.0,0.1655,0.1655,0.1655,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6599,2019-09-06 11:30:00,2019-09-06,0.1665,4995.0,3.0,11935.0,0.1655,0.1665,0.1655,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6600,2019-09-06 13:01:00,2019-09-06,0.1665,14783.0,9.0,11927.0,0.1665,0.1641,0.1641,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6601,2019-09-06 13:02:00,2019-09-06,0.1641,9809.0,6.0,11927.0,0.1641,0.1634,0.1634,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6602,2019-09-06 13:03:00,2019-09-06,0.1649,59338.0,36.0,11932.0,0.1634,0.1647,0.1634,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6603,2019-09-06 13:04:00,2019-09-06,0.1647,32920.0,20.0,11932.0,0.1647,0.1646,0.1646,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6604,2019-09-06 13:05:00,2019-09-06,0.1646,16460.0,10.0,11932.0,0.1646,0.1646,0.1646,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6605,2019-09-06 13:06:00,2019-09-06,0.1646,72180.0,44.0,11962.0,0.1646,0.16399999999999998,0.16399999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6606,2019-09-06 13:07:00,2019-09-06,0.16399999999999998,3280.0,2.0,11962.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6607,2019-09-06 13:08:00,2019-09-06,0.1644,37752.0,23.0,11962.0,0.16399999999999998,0.1641,0.16399999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6608,2019-09-06 13:09:00,2019-09-06,0.1641,0.0,0.0,11962.0,0.1641,0.1641,0.1641,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6609,2019-09-06 13:10:00,2019-09-06,0.1641,0.0,0.0,11962.0,0.1641,0.1641,0.1641,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6610,2019-09-06 13:11:00,2019-09-06,0.165,28041.0,17.0,11963.0,0.1641,0.1647,0.1641,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6611,2019-09-06 13:12:00,2019-09-06,0.1647,11522.0,7.0,11963.0,0.1647,0.1646,0.1646,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6612,2019-09-06 13:13:00,2019-09-06,0.1646,0.0,0.0,11963.0,0.1646,0.1646,0.1646,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6613,2019-09-06 13:14:00,2019-09-06,0.1651,1651.0,1.0,11963.0,0.1646,0.1651,0.1646,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6614,2019-09-06 13:15:00,2019-09-06,0.1651,0.0,0.0,11963.0,0.1651,0.1651,0.1651,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6615,2019-09-06 13:16:00,2019-09-06,0.1653,66021.0,40.0,11983.0,0.1647,0.1653,0.1647,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6616,2019-09-06 13:17:00,2019-09-06,0.1649,16490.0,10.0,11993.0,0.1649,0.1649,0.1649,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6617,2019-09-06 13:18:00,2019-09-06,0.1653,18183.0,11.0,11993.0,0.1653,0.1653,0.1653,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6618,2019-09-06 13:19:00,2019-09-06,0.1653,19837.0,12.0,11993.0,0.1653,0.1653,0.1653,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6619,2019-09-06 13:20:00,2019-09-06,0.1653,0.0,0.0,11993.0,0.1653,0.1653,0.1653,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6620,2019-09-06 13:21:00,2019-09-06,0.1653,0.0,0.0,11993.0,0.1653,0.1653,0.1653,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6621,2019-09-06 13:22:00,2019-09-06,0.1653,122154.0,74.0,11992.0,0.1653,0.165,0.165,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6622,2019-09-06 13:23:00,2019-09-06,0.1651,148530.0,90.0,11992.0,0.165,0.1651,0.165,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6623,2019-09-06 13:24:00,2019-09-06,0.1654,1654.0,1.0,11992.0,0.1651,0.1654,0.1651,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6624,2019-09-06 13:25:00,2019-09-06,0.1654,74205.0,45.0,11992.0,0.1654,0.1645,0.1645,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6625,2019-09-06 13:26:00,2019-09-06,0.1646,93715.0,57.0,11992.0,0.1645,0.1638,0.1638,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6626,2019-09-06 13:27:00,2019-09-06,0.1646,65820.0,40.0,11992.0,0.1638,0.1644,0.1638,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6627,2019-09-06 13:28:00,2019-09-06,0.1644,16440.0,10.0,11992.0,0.1644,0.1644,0.1644,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6628,2019-09-06 13:29:00,2019-09-06,0.1647,1647.0,1.0,11992.0,0.1644,0.1647,0.1644,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6629,2019-09-06 13:30:00,2019-09-06,0.1647,1642.0,1.0,11992.0,0.1647,0.1642,0.1642,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6630,2019-09-06 13:31:00,2019-09-06,0.1642,0.0,0.0,11992.0,0.1642,0.1642,0.1642,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6631,2019-09-06 13:32:00,2019-09-06,0.1642,1638.0,1.0,11992.0,0.1642,0.1638,0.1638,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6632,2019-09-06 13:33:00,2019-09-06,0.1638,0.0,0.0,11992.0,0.1638,0.1638,0.1638,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6633,2019-09-06 13:34:00,2019-09-06,0.1638,0.0,0.0,11992.0,0.1638,0.1638,0.1638,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6634,2019-09-06 13:35:00,2019-09-06,0.1638,4896.0,3.0,11990.0,0.1638,0.1632,0.1632,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6635,2019-09-06 13:36:00,2019-09-06,0.1636,13084.0,8.0,11990.0,0.1632,0.1636,0.1632,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6636,2019-09-06 13:37:00,2019-09-06,0.1636,0.0,0.0,11990.0,0.1636,0.1636,0.1636,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6637,2019-09-06 13:38:00,2019-09-06,0.1636,0.0,0.0,11990.0,0.1636,0.1636,0.1636,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6638,2019-09-06 13:39:00,2019-09-06,0.1636,0.0,0.0,11990.0,0.1636,0.1636,0.1636,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6639,2019-09-06 13:40:00,2019-09-06,0.1636,0.0,0.0,11990.0,0.1636,0.1636,0.1636,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6640,2019-09-06 13:41:00,2019-09-06,0.1636,0.0,0.0,11990.0,0.1636,0.1636,0.1636,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6641,2019-09-06 13:42:00,2019-09-06,0.1636,0.0,0.0,11990.0,0.1636,0.1636,0.1636,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6642,2019-09-06 13:43:00,2019-09-06,0.1645,16450.0,10.0,11980.0,0.1636,0.1645,0.1636,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6643,2019-09-06 13:44:00,2019-09-06,0.1645,0.0,0.0,11980.0,0.1645,0.1645,0.1645,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6644,2019-09-06 13:45:00,2019-09-06,0.1645,3282.0,2.0,11980.0,0.1645,0.1641,0.1641,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6645,2019-09-06 13:46:00,2019-09-06,0.1641,0.0,0.0,11980.0,0.1641,0.1641,0.1641,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6646,2019-09-06 13:47:00,2019-09-06,0.165,36240.0,22.0,11978.0,0.1641,0.1647,0.1641,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6647,2019-09-06 13:48:00,2019-09-06,0.165,100590.0,61.0,11952.0,0.1647,0.1648,0.1647,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6648,2019-09-06 13:49:00,2019-09-06,0.1648,16470.0,10.0,11952.0,0.1648,0.1647,0.1647,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6649,2019-09-06 13:50:00,2019-09-06,0.1649,18119.0,11.0,11943.0,0.1647,0.1647,0.1647,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6650,2019-09-06 13:51:00,2019-09-06,0.1663,9945.0,6.0,11940.0,0.1647,0.1661,0.1647,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6651,2019-09-06 13:52:00,2019-09-06,0.1676,1676.0,1.0,11939.0,0.1661,0.1676,0.1661,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6652,2019-09-06 13:53:00,2019-09-06,0.1682,16800.0,10.0,11939.0,0.1676,0.1682,0.1676,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6653,2019-09-06 13:54:00,2019-09-06,0.1682,68795.0,41.0,11939.0,0.1682,0.1681,0.1675,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6654,2019-09-06 13:55:00,2019-09-06,0.1681,0.0,0.0,11939.0,0.1681,0.1681,0.1681,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6655,2019-09-06 13:56:00,2019-09-06,0.1681,8405.0,5.0,11939.0,0.1681,0.1681,0.1681,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6656,2019-09-06 13:57:00,2019-09-06,0.1684,55479.0,33.0,11937.0,0.1681,0.1684,0.1681,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6657,2019-09-06 13:58:00,2019-09-06,0.1684,0.0,0.0,11937.0,0.1684,0.1684,0.1684,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6658,2019-09-06 13:59:00,2019-09-06,0.168,8400.0,5.0,11942.0,0.168,0.168,0.168,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6659,2019-09-06 14:00:00,2019-09-06,0.168,0.0,0.0,11942.0,0.168,0.168,0.168,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6660,2019-09-06 14:01:00,2019-09-06,0.168,6684.0,4.0,11942.0,0.168,0.1671,0.1671,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6661,2019-09-06 14:02:00,2019-09-06,0.1671,19846.0,12.0,11942.0,0.1671,0.1654,0.1653,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6662,2019-09-06 14:03:00,2019-09-06,0.1654,1654.0,1.0,11942.0,0.1654,0.1654,0.1654,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6663,2019-09-06 14:04:00,2019-09-06,0.1654,8260.0,5.0,11942.0,0.1654,0.1652,0.1652,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6664,2019-09-06 14:05:00,2019-09-06,0.1652,0.0,0.0,11942.0,0.1652,0.1652,0.1652,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6665,2019-09-06 14:06:00,2019-09-06,0.1652,16450.0,10.0,11952.0,0.1652,0.1645,0.1645,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6666,2019-09-06 14:07:00,2019-09-06,0.1645,26157.0,16.0,11946.0,0.1645,0.1632,0.1632,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6667,2019-09-06 14:08:00,2019-09-06,0.1657,26450.0,16.0,11952.0,0.1632,0.1655,0.1632,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6668,2019-09-06 14:09:00,2019-09-06,0.166,6625.0,4.0,11951.0,0.1655,0.166,0.1655,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6669,2019-09-06 14:10:00,2019-09-06,0.166,1650.0,1.0,11951.0,0.166,0.165,0.165,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6670,2019-09-06 14:11:00,2019-09-06,0.165,0.0,0.0,11951.0,0.165,0.165,0.165,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6671,2019-09-06 14:12:00,2019-09-06,0.165,18092.0,11.0,11961.0,0.165,0.1642,0.1642,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6672,2019-09-06 14:13:00,2019-09-06,0.1647,67471.0,41.0,11961.0,0.1642,0.1647,0.1641,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6673,2019-09-06 14:14:00,2019-09-06,0.166,41500.0,25.0,11937.0,0.1647,0.166,0.1647,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6674,2019-09-06 14:15:00,2019-09-06,0.166,9941.0,6.0,11937.0,0.166,0.165,0.165,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6675,2019-09-06 14:16:00,2019-09-06,0.165,57750.0,35.0,11927.0,0.165,0.165,0.165,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6676,2019-09-06 14:17:00,2019-09-06,0.165,0.0,0.0,11927.0,0.165,0.165,0.165,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6677,2019-09-06 14:18:00,2019-09-06,0.165,8250.0,5.0,11927.0,0.165,0.165,0.165,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6678,2019-09-06 14:19:00,2019-09-06,0.165,0.0,0.0,11927.0,0.165,0.165,0.165,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6679,2019-09-06 14:20:00,2019-09-06,0.1659,3318.0,2.0,11929.0,0.165,0.1659,0.165,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6680,2019-09-06 14:21:00,2019-09-06,0.1679,1679.0,1.0,11929.0,0.1659,0.1679,0.1659,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6681,2019-09-06 14:22:00,2019-09-06,0.1686,6744.0,4.0,11928.0,0.1679,0.1686,0.1679,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6682,2019-09-06 14:23:00,2019-09-06,0.1695,74506.0,44.0,11961.0,0.1686,0.1695,0.1686,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6683,2019-09-06 14:24:00,2019-09-06,0.1695,5085.0,3.0,11964.0,0.1695,0.1695,0.1695,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6684,2019-09-06 14:25:00,2019-09-06,0.1695,0.0,0.0,11964.0,0.1695,0.1695,0.1695,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6685,2019-09-06 14:26:00,2019-09-06,0.1695,1686.0,1.0,11963.0,0.1695,0.1686,0.1686,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6686,2019-09-06 14:27:00,2019-09-06,0.16899999999999998,8450.0,5.0,11968.0,0.1686,0.16899999999999998,0.1686,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6687,2019-09-06 14:28:00,2019-09-06,0.16899999999999998,0.0,0.0,11968.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6688,2019-09-06 14:29:00,2019-09-06,0.17,8488.0,5.0,11965.0,0.16899999999999998,0.17,0.16899999999999998,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6689,2019-09-06 14:30:00,2019-09-06,0.17,0.0,0.0,11965.0,0.17,0.17,0.17,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6690,2019-09-06 14:31:00,2019-09-06,0.1712,30806.0,18.0,11973.0,0.17,0.1712,0.17,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6691,2019-09-06 14:32:00,2019-09-06,0.1712,1710.0,1.0,11974.0,0.1712,0.171,0.171,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6692,2019-09-06 14:33:00,2019-09-06,0.171,0.0,0.0,11974.0,0.171,0.171,0.171,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6693,2019-09-06 14:34:00,2019-09-06,0.171,5111.0,3.0,11973.0,0.171,0.1704,0.1703,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6694,2019-09-06 14:35:00,2019-09-06,0.1704,1704.0,1.0,11973.0,0.1704,0.1704,0.1704,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6695,2019-09-06 14:36:00,2019-09-06,0.1704,1696.0,1.0,11973.0,0.1704,0.1696,0.1696,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6696,2019-09-06 14:37:00,2019-09-06,0.1696,0.0,0.0,11973.0,0.1696,0.1696,0.1696,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6697,2019-09-06 14:38:00,2019-09-06,0.1696,0.0,0.0,11973.0,0.1696,0.1696,0.1696,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6698,2019-09-06 14:39:00,2019-09-06,0.1709,25635.0,15.0,11988.0,0.1696,0.1709,0.1696,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6699,2019-09-06 14:40:00,2019-09-06,0.1709,0.0,0.0,11988.0,0.1709,0.1709,0.1709,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6700,2019-09-06 14:41:00,2019-09-06,0.1721,5158.0,3.0,11985.0,0.1709,0.1721,0.1709,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6701,2019-09-06 14:42:00,2019-09-06,0.1721,3436.0,2.0,11985.0,0.1721,0.1718,0.1718,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6702,2019-09-06 14:43:00,2019-09-06,0.1718,0.0,0.0,11985.0,0.1718,0.1718,0.1718,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6703,2019-09-06 14:44:00,2019-09-06,0.1722,6886.0,4.0,11983.0,0.1718,0.1722,0.1718,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6704,2019-09-06 14:45:00,2019-09-06,0.1732,134592.0,78.0,11954.0,0.1722,0.1732,0.1722,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6705,2019-09-06 14:46:00,2019-09-06,0.1732,0.0,0.0,11954.0,0.1732,0.1732,0.1732,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6706,2019-09-06 14:47:00,2019-09-06,0.1746,83694.0,48.0,11954.0,0.1743,0.1746,0.1742,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6707,2019-09-06 14:48:00,2019-09-06,0.1746,34910.0,20.0,11954.0,0.1746,0.1746,0.1745,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6708,2019-09-06 14:49:00,2019-09-06,0.1754,105156.0,60.0,11952.0,0.1746,0.1753,0.1746,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6709,2019-09-06 14:50:00,2019-09-06,0.1756,59628.0,34.0,11946.0,0.1753,0.1756,0.1752,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6710,2019-09-06 14:51:00,2019-09-06,0.1768,104138.0,59.0,11946.0,0.1764,0.1768,0.1764,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6711,2019-09-06 14:52:00,2019-09-06,0.181,75710.0,42.0,11946.0,0.1768,0.181,0.1768,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6712,2019-09-06 14:53:00,2019-09-06,0.1815,52538.0,29.0,11948.0,0.1815,0.1806,0.1806,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6713,2019-09-06 14:54:00,2019-09-06,0.1806,62380.0,35.0,11948.0,0.1806,0.1775,0.1775,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6714,2019-09-06 14:55:00,2019-09-06,0.1793,71198.0,40.0,11923.0,0.1782,0.1793,0.1778,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6715,2019-09-06 14:56:00,2019-09-06,0.1801,23368.0,13.0,11934.0,0.1793,0.1798,0.1793,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6716,2019-09-06 14:57:00,2019-09-06,0.1802,52078.0,29.0,11932.0,0.18,0.1796,0.1794,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6717,2019-09-06 14:58:00,2019-09-06,0.1808,18080.0,10.0,11932.0,0.1808,0.1808,0.1808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6718,2019-09-06 14:59:00,2019-09-06,0.1808,0.0,0.0,11932.0,0.1808,0.1808,0.1808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6719,2019-09-06 15:00:00,2019-09-06,0.1808,12656.0,7.0,11349.0,0.1808,0.1808,0.1808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6720,2019-09-06 09:31:00,2019-09-06,0.0992,63328.0,66.0,32405.0,0.0927,0.096,0.0927,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6721,2019-09-06 09:32:00,2019-09-06,0.0973,237158.0,251.0,32544.0,0.0952,0.094,0.094,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6722,2019-09-06 09:33:00,2019-09-06,0.0942,74642.0,80.0,32601.0,0.094,0.0928,0.0928,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6723,2019-09-06 09:34:00,2019-09-06,0.0937,48470.0,52.0,32600.0,0.0928,0.0937,0.0928,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6724,2019-09-06 09:35:00,2019-09-06,0.0943,12230.0,13.0,32601.0,0.0937,0.0942,0.0937,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6725,2019-09-06 09:36:00,2019-09-06,0.0944,67683.0,72.0,32647.0,0.0942,0.0939,0.0929,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6726,2019-09-06 09:37:00,2019-09-06,0.0939,17687.0,19.0,32662.0,0.0939,0.0928,0.0928,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6727,2019-09-06 09:38:00,2019-09-06,0.094,84924.0,91.0,32720.0,0.0928,0.094,0.0927,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6728,2019-09-06 09:39:00,2019-09-06,0.094,21635.0,23.0,32715.0,0.094,0.094,0.094,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
