,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1603,2017-04-20 13:44:00,2017-04-20,0.0023,514.0,23.0,72581.0,0.0023,0.0021,0.0021,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1604,2017-04-20 13:45:00,2017-04-20,0.0022,2530.0,115.0,72561.0,0.0021,0.0022,0.0021,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1605,2017-04-20 13:46:00,2017-04-20,0.0024,4032.0,180.0,72590.0,0.0022,0.0024,0.0022,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1606,2017-04-20 13:47:00,2017-04-20,0.0025,1916.0,78.0,72572.0,0.0024,0.0025,0.0024,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1607,2017-04-20 13:48:00,2017-04-20,0.0026,2938.0,113.0,72585.0,0.0025,0.0026,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1608,2017-04-20 13:49:00,2017-04-20,0.0027,1770.0,66.0,72564.0,0.0026,0.0027,0.0026,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1609,2017-04-20 13:50:00,2017-04-20,0.0028,4215.0,157.0,72512.0,0.0026,0.0025,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1610,2017-04-20 13:51:00,2017-04-20,0.0026,1358.0,53.0,72531.0,0.0025,0.0025,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1611,2017-04-20 13:52:00,2017-04-20,0.0026,2435.0,97.0,72523.0,0.0025,0.0025,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1612,2017-04-20 13:53:00,2017-04-20,0.0026,1336.0,53.0,72555.0,0.0025,0.0026,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1613,2017-04-20 13:54:00,2017-04-20,0.0027,501.0,19.0,72565.0,0.0026,0.0027,0.0026,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1614,2017-04-20 13:55:00,2017-04-20,0.0029,2513.0,89.0,72572.0,0.0027,0.0029,0.0026,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1615,2017-04-20 13:56:00,2017-04-20,0.0029,5100.0,179.0,72527.0,0.0029,0.0029,0.0027,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1616,2017-04-20 13:57:00,2017-04-20,0.0029,2697.0,93.0,72513.0,0.0029,0.0029,0.0029,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1617,2017-04-20 13:58:00,2017-04-20,0.0029,3328.0,117.0,72513.0,0.0029,0.0028,0.0028,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1618,2017-04-20 13:59:00,2017-04-20,0.0029,6810.0,243.0,72595.0,0.0028,0.0027,0.0027,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1619,2017-04-20 14:00:00,2017-04-20,0.0028,6014.0,218.0,72630.0,0.0027,0.0028,0.0027,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1620,2017-04-20 14:01:00,2017-04-20,0.0028,8174.0,295.0,72740.0,0.0028,0.0028,0.0027,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1621,2017-04-20 14:02:00,2017-04-20,0.0028,196.0,7.0,72745.0,0.0028,0.0028,0.0028,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1622,2017-04-20 14:03:00,2017-04-20,0.0028,1827.0,66.0,72770.0,0.0028,0.0028,0.0027,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1623,2017-04-20 14:04:00,2017-04-20,0.003,4874.0,170.0,72799.0,0.0028,0.003,0.0028,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1624,2017-04-20 14:05:00,2017-04-20,0.0033,7509.0,243.0,72685.0,0.003,0.0033,0.003,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1625,2017-04-20 14:06:00,2017-04-20,0.0033,0.0,0.0,72685.0,0.0033,0.0033,0.0033,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1626,2017-04-20 14:07:00,2017-04-20,0.0033,0.0,0.0,72685.0,0.0033,0.0033,0.0033,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1627,2017-04-20 14:08:00,2017-04-20,0.0033,10990.0,377.0,72720.0,0.0033,0.0024,0.0024,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1628,2017-04-20 14:09:00,2017-04-20,0.0026,661.0,26.0,72731.0,0.0024,0.0025,0.0024,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1629,2017-04-20 14:10:00,2017-04-20,0.0027,3310.0,128.0,72750.0,0.0025,0.0027,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1630,2017-04-20 14:11:00,2017-04-20,0.0027,4128.0,160.0,72755.0,0.0027,0.0025,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1631,2017-04-20 14:12:00,2017-04-20,0.0025,375.0,15.0,72755.0,0.0025,0.0025,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1632,2017-04-20 14:13:00,2017-04-20,0.0025,4630.0,197.0,72868.0,0.0025,0.0024,0.0023,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1633,2017-04-20 14:14:00,2017-04-20,0.0024,384.0,16.0,72868.0,0.0024,0.0024,0.0024,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1634,2017-04-20 14:15:00,2017-04-20,0.0025,1106.0,46.0,72904.0,0.0024,0.0024,0.0024,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1635,2017-04-20 14:16:00,2017-04-20,0.0024,954.0,40.0,72889.0,0.0024,0.0024,0.0023,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1636,2017-04-20 14:17:00,2017-04-20,0.0024,1698.0,72.0,72873.0,0.0023,0.0024,0.0023,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1637,2017-04-20 14:18:00,2017-04-20,0.0025,727.0,30.0,72850.0,0.0024,0.0025,0.0024,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1638,2017-04-20 14:19:00,2017-04-20,0.0026,754.0,30.0,72844.0,0.0025,0.0025,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1639,2017-04-20 14:20:00,2017-04-20,0.0025,369.0,15.0,72853.0,0.0025,0.0024,0.0024,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1640,2017-04-20 14:21:00,2017-04-20,0.0025,244.0,10.0,72853.0,0.0024,0.0024,0.0024,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1641,2017-04-20 14:22:00,2017-04-20,0.0025,2813.0,119.0,72805.0,0.0024,0.0022,0.0022,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1642,2017-04-20 14:23:00,2017-04-20,0.0022,7837.0,373.0,72749.0,0.0022,0.0021,0.0021,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1643,2017-04-20 14:24:00,2017-04-20,0.0021,1191.0,57.0,72750.0,0.0021,0.0021,0.002,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1644,2017-04-20 14:25:00,2017-04-20,0.0022,976.0,45.0,72779.0,0.0021,0.0022,0.0021,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1645,2017-04-20 14:26:00,2017-04-20,0.0023,621.0,27.0,72796.0,0.0022,0.0023,0.0022,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1646,2017-04-20 14:27:00,2017-04-20,0.0023,1163.0,51.0,72799.0,0.0023,0.0023,0.0022,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1647,2017-04-20 14:28:00,2017-04-20,0.0023,9498.0,469.0,72887.0,0.0023,0.002,0.002,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1648,2017-04-20 14:29:00,2017-04-20,0.002,1876.0,98.0,72878.0,0.002,0.0016,0.0016,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1649,2017-04-20 14:30:00,2017-04-20,0.0016,0.0,0.0,72878.0,0.0016,0.0016,0.0016,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1650,2017-04-20 14:31:00,2017-04-20,0.0016,0.0,0.0,72878.0,0.0016,0.0016,0.0016,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1651,2017-04-20 14:32:00,2017-04-20,0.0017,4271.0,267.0,72907.0,0.0016,0.0017,0.0015,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1652,2017-04-20 14:33:00,2017-04-20,0.0018,1217.0,71.0,72868.0,0.0017,0.0018,0.0017,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1653,2017-04-20 14:34:00,2017-04-20,0.0018,414.0,23.0,72858.0,0.0018,0.0018,0.0018,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1654,2017-04-20 14:35:00,2017-04-20,0.0018,1080.0,60.0,72831.0,0.0018,0.0018,0.0018,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1655,2017-04-20 14:36:00,2017-04-20,0.0019,2832.0,156.0,72813.0,0.0018,0.0018,0.0017,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1656,2017-04-20 14:37:00,2017-04-20,0.0018,900.0,50.0,72793.0,0.0018,0.0018,0.0018,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1657,2017-04-20 14:38:00,2017-04-20,0.0018,779.0,44.0,72762.0,0.0018,0.0017,0.0017,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1658,2017-04-20 14:39:00,2017-04-20,0.0018,2390.0,140.0,72786.0,0.0017,0.0017,0.0016,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1659,2017-04-20 14:40:00,2017-04-20,0.0017,2731.0,184.0,72819.0,0.0017,0.0013,0.0013,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1660,2017-04-20 14:41:00,2017-04-20,0.0014,1560.0,131.0,72871.0,0.0013,0.0011,0.0011,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1661,2017-04-20 14:42:00,2017-04-20,0.0012,1352.0,122.0,72835.0,0.0011,0.0011,0.001,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1662,2017-04-20 14:43:00,2017-04-20,0.0012,1230.0,110.0,72812.0,0.0011,0.0011,0.0011,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1663,2017-04-20 14:44:00,2017-04-20,0.0013,3185.0,267.0,72787.0,0.0011,0.0012,0.0011,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1664,2017-04-20 14:45:00,2017-04-20,0.0013,7854.0,642.0,72715.0,0.0012,0.0012,0.0012,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1665,2017-04-20 14:46:00,2017-04-20,0.0013,2182.0,176.0,72746.0,0.0012,0.0013,0.0012,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1666,2017-04-20 14:47:00,2017-04-20,0.0013,2982.0,241.0,72754.0,0.0013,0.0013,0.0012,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1667,2017-04-20 14:48:00,2017-04-20,0.0013,1950.0,150.0,72734.0,0.0013,0.0013,0.0013,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1668,2017-04-20 14:49:00,2017-04-20,0.0013,130.0,10.0,72725.0,0.0013,0.0013,0.0013,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1669,2017-04-20 14:50:00,2017-04-20,0.0013,7103.0,591.0,72459.0,0.0013,0.0011,0.0011,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1670,2017-04-20 14:51:00,2017-04-20,0.0013,1162.0,97.0,72436.0,0.0012,0.0013,0.0011,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1671,2017-04-20 14:52:00,2017-04-20,0.0014,764.0,58.0,72459.0,0.0013,0.0013,0.0013,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1672,2017-04-20 14:53:00,2017-04-20,0.0013,520.0,40.0,72469.0,0.0013,0.0013,0.0013,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1673,2017-04-20 14:54:00,2017-04-20,0.0014,2945.0,225.0,72589.0,0.0013,0.0013,0.0013,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1674,2017-04-20 14:55:00,2017-04-20,0.0013,195.0,15.0,72589.0,0.0013,0.0013,0.0013,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1675,2017-04-20 14:56:00,2017-04-20,0.0014,1013.0,76.0,72624.0,0.0013,0.0014,0.0012,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1676,2017-04-20 14:57:00,2017-04-20,0.0014,2996.0,222.0,72655.0,0.0014,0.0014,0.0012,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1677,2017-04-20 14:58:00,2017-04-20,0.0014,560.0,40.0,72695.0,0.0014,0.0014,0.0014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1678,2017-04-20 14:59:00,2017-04-20,0.0014,0.0,0.0,72695.0,0.0014,0.0014,0.0014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1679,2017-04-20 15:00:00,2017-04-20,0.0014,0.0,0.0,72695.0,0.0014,0.0014,0.0014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1680,2017-04-20 09:31:00,2017-04-20,0.1272,13962.0,11.0,10063.0,0.1242,0.1272,0.1242,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1681,2017-04-20 09:32:00,2017-04-20,0.1272,26592.0,21.0,10050.0,0.1272,0.1265,0.1265,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1682,2017-04-20 09:33:00,2017-04-20,0.1265,27731.0,22.0,10040.0,0.1265,0.1257,0.1257,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1683,2017-04-20 09:34:00,2017-04-20,0.1268,87022.0,69.0,10070.0,0.1257,0.1268,0.125,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1684,2017-04-20 09:35:00,2017-04-20,0.1274,60957.0,48.0,10067.0,0.1268,0.1265,0.1265,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1685,2017-04-20 09:36:00,2017-04-20,0.1265,2523.0,2.0,10067.0,0.1265,0.1262,0.1262,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1686,2017-04-20 09:37:00,2017-04-20,0.1265,13865.0,11.0,10067.0,0.1262,0.1265,0.126,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1687,2017-04-20 09:38:00,2017-04-20,0.1265,50346.0,40.0,10071.0,0.1265,0.1258,0.1255,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1688,2017-04-20 09:39:00,2017-04-20,0.1258,8775.0,7.0,10072.0,0.1258,0.1254,0.1253,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1689,2017-04-20 09:40:00,2017-04-20,0.127,57048.0,45.0,10081.0,0.1254,0.127,0.1254,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1690,2017-04-20 09:41:00,2017-04-20,0.127,91113.0,72.0,10115.0,0.127,0.1261,0.1261,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1691,2017-04-20 09:42:00,2017-04-20,0.1261,61604.0,49.0,10098.0,0.1261,0.1255,0.1255,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1692,2017-04-20 09:43:00,2017-04-20,0.1255,43762.0,35.0,10112.0,0.1255,0.1247,0.1247,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1693,2017-04-20 09:44:00,2017-04-20,0.1247,1246.0,1.0,10112.0,0.1247,0.1246,0.1246,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1694,2017-04-20 09:45:00,2017-04-20,0.1245,74440.0,60.0,10117.0,0.1245,0.1238,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1695,2017-04-20 09:46:00,2017-04-20,0.1242,39707.0,32.0,10102.0,0.1238,0.124,0.1238,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1696,2017-04-20 09:47:00,2017-04-20,0.1244,43470.0,35.0,10100.0,0.124,0.1241,0.1237,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1697,2017-04-20 09:48:00,2017-04-20,0.1241,14846.0,12.0,10098.0,0.1241,0.1236,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1698,2017-04-20 09:49:00,2017-04-20,0.1236,22148.0,18.0,10098.0,0.1236,0.1235,0.1229,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1699,2017-04-20 09:50:00,2017-04-20,0.1243,35946.0,29.0,10115.0,0.1235,0.1242,0.1235,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1700,2017-04-20 09:51:00,2017-04-20,0.1244,57095.0,46.0,10108.0,0.1242,0.1231,0.1231,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1701,2017-04-20 09:52:00,2017-04-20,0.1236,23422.0,19.0,10096.0,0.1231,0.1236,0.123,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1702,2017-04-20 09:53:00,2017-04-20,0.1247,93040.0,75.0,10080.0,0.1236,0.1239,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1703,2017-04-20 09:54:00,2017-04-20,0.1245,31027.0,25.0,10082.0,0.1236,0.1245,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1704,2017-04-20 09:55:00,2017-04-20,0.1249,89726.0,72.0,10063.0,0.1246,0.1242,0.1241,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1705,2017-04-20 09:56:00,2017-04-20,0.1249,1249.0,1.0,10063.0,0.1242,0.1249,0.1242,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1706,2017-04-20 09:57:00,2017-04-20,0.1252,12489.0,10.0,10062.0,0.1249,0.1246,0.1245,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1707,2017-04-20 09:58:00,2017-04-20,0.1253,26280.0,21.0,10066.0,0.1246,0.1253,0.1246,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1708,2017-04-20 09:59:00,2017-04-20,0.1253,0.0,0.0,10066.0,0.1253,0.1253,0.1253,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1709,2017-04-20 10:00:00,2017-04-20,0.1253,0.0,0.0,10066.0,0.1253,0.1253,0.1253,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1710,2017-04-20 10:01:00,2017-04-20,0.1253,18630.0,15.0,10074.0,0.1253,0.1243,0.124,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1711,2017-04-20 10:02:00,2017-04-20,0.1243,47084.0,38.0,10044.0,0.1243,0.1237,0.1234,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1712,2017-04-20 10:03:00,2017-04-20,0.1237,18460.0,15.0,10044.0,0.1237,0.1232,0.1227,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1713,2017-04-20 10:04:00,2017-04-20,0.1241,23545.0,19.0,10040.0,0.1232,0.1241,0.1232,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1714,2017-04-20 10:05:00,2017-04-20,0.1249,140402.0,113.0,10027.0,0.1241,0.1249,0.1238,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1715,2017-04-20 10:06:00,2017-04-20,0.1257,45150.0,36.0,10006.0,0.1249,0.1254,0.1249,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1716,2017-04-20 10:07:00,2017-04-20,0.1254,6261.0,5.0,10005.0,0.1254,0.1251,0.1249,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1717,2017-04-20 10:08:00,2017-04-20,0.1259,25171.0,20.0,10023.0,0.1251,0.1259,0.1251,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1718,2017-04-20 10:09:00,2017-04-20,0.1259,10007.0,8.0,10023.0,0.1259,0.125,0.125,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1719,2017-04-20 10:10:00,2017-04-20,0.125,29887.0,24.0,10027.0,0.125,0.1246,0.1245,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1720,2017-04-20 10:11:00,2017-04-20,0.1251,3739.0,3.0,10024.0,0.1246,0.1251,0.1244,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1721,2017-04-20 10:12:00,2017-04-20,0.1251,15008.0,12.0,10013.0,0.1251,0.1251,0.1249,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1722,2017-04-20 10:13:00,2017-04-20,0.1251,54627.0,44.0,10018.0,0.1251,0.1241,0.1237,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1723,2017-04-20 10:14:00,2017-04-20,0.1253,26251.0,21.0,10013.0,0.1241,0.1252,0.1239,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1724,2017-04-20 10:15:00,2017-04-20,0.1253,11237.0,9.0,10013.0,0.1253,0.1248,0.1248,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1725,2017-04-20 10:16:00,2017-04-20,0.1248,0.0,0.0,10013.0,0.1248,0.1248,0.1248,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1726,2017-04-20 10:17:00,2017-04-20,0.1256,2507.0,2.0,10012.0,0.1248,0.1256,0.1248,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1727,2017-04-20 10:18:00,2017-04-20,0.1266,71795.0,57.0,9980.0,0.1256,0.1262,0.1256,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1728,2017-04-20 10:19:00,2017-04-20,0.1265,26563.0,21.0,9971.0,0.1262,0.1265,0.1262,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1729,2017-04-20 10:20:00,2017-04-20,0.127,58234.0,46.0,9961.0,0.1265,0.1262,0.1262,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1730,2017-04-20 10:21:00,2017-04-20,0.1265,31592.0,25.0,9979.0,0.1262,0.1265,0.1262,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1731,2017-04-20 10:22:00,2017-04-20,0.1265,0.0,0.0,9979.0,0.1265,0.1265,0.1265,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1732,2017-04-20 10:23:00,2017-04-20,0.1265,1259.0,1.0,9978.0,0.1265,0.1259,0.1259,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1733,2017-04-20 10:24:00,2017-04-20,0.126,48841.0,39.0,9969.0,0.126,0.125,0.125,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1734,2017-04-20 10:25:00,2017-04-20,0.125,0.0,0.0,9969.0,0.125,0.125,0.125,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1735,2017-04-20 10:26:00,2017-04-20,0.1262,42870.0,34.0,9962.0,0.125,0.1262,0.125,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1736,2017-04-20 10:27:00,2017-04-20,0.1263,34065.0,27.0,9980.0,0.1262,0.1263,0.1259,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1737,2017-04-20 10:28:00,2017-04-20,0.1265,25198.0,20.0,9980.0,0.1263,0.1265,0.1258,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1738,2017-04-20 10:29:00,2017-04-20,0.1265,2529.0,2.0,9981.0,0.1265,0.1265,0.1264,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1739,2017-04-20 10:30:00,2017-04-20,0.1265,26547.0,21.0,9989.0,0.1265,0.1257,0.1257,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1740,2017-04-20 10:31:00,2017-04-20,0.1262,73960.0,59.0,9991.0,0.1262,0.1252,0.1249,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1741,2017-04-20 10:32:00,2017-04-20,0.1252,2494.0,2.0,9989.0,0.1252,0.1247,0.1247,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1742,2017-04-20 10:33:00,2017-04-20,0.125,37420.0,30.0,9979.0,0.1247,0.125,0.1244,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1743,2017-04-20 10:34:00,2017-04-20,0.125,32433.0,26.0,9973.0,0.125,0.1243,0.1243,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1744,2017-04-20 10:35:00,2017-04-20,0.1247,31098.0,25.0,9960.0,0.1244,0.1241,0.1241,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1745,2017-04-20 10:36:00,2017-04-20,0.1247,16170.0,13.0,9948.0,0.1241,0.1242,0.1241,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1746,2017-04-20 10:37:00,2017-04-20,0.1242,38446.0,31.0,9928.0,0.1242,0.1237,0.1237,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1747,2017-04-20 10:38:00,2017-04-20,0.1237,1235.0,1.0,9927.0,0.1237,0.1235,0.1235,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1748,2017-04-20 10:39:00,2017-04-20,0.1239,34612.0,28.0,9917.0,0.1239,0.1234,0.1234,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1749,2017-04-20 10:40:00,2017-04-20,0.1246,3729.0,3.0,9916.0,0.124,0.1246,0.124,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1750,2017-04-20 10:41:00,2017-04-20,0.1246,8683.0,7.0,9915.0,0.1246,0.1243,0.124,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1751,2017-04-20 10:42:00,2017-04-20,0.1245,22355.0,18.0,9911.0,0.1243,0.1238,0.1238,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1752,2017-04-20 10:43:00,2017-04-20,0.1243,39653.0,32.0,9914.0,0.1237,0.1238,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1753,2017-04-20 10:44:00,2017-04-20,0.1238,65330.0,53.0,9910.0,0.1238,0.1233,0.123,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1754,2017-04-20 10:45:00,2017-04-20,0.1236,46826.0,38.0,9907.0,0.1233,0.1232,0.123,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1755,2017-04-20 10:46:00,2017-04-20,0.1237,72576.0,59.0,9890.0,0.1232,0.123,0.1226,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1756,2017-04-20 10:47:00,2017-04-20,0.123,61205.0,50.0,9899.0,0.123,0.1223,0.122,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1757,2017-04-20 10:48:00,2017-04-20,0.1224,17113.0,14.0,9906.0,0.1223,0.1224,0.1222,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1758,2017-04-20 10:49:00,2017-04-20,0.123,30683.0,25.0,9899.0,0.1224,0.123,0.1224,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1759,2017-04-20 10:50:00,2017-04-20,0.123,60183.0,49.0,9905.0,0.123,0.1228,0.1224,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1760,2017-04-20 10:51:00,2017-04-20,0.1236,45567.0,37.0,9896.0,0.123,0.1234,0.1228,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1761,2017-04-20 10:52:00,2017-04-20,0.1235,16055.0,13.0,9909.0,0.1234,0.1235,0.1234,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
