,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8236,2017-05-11 10:47:00,2017-05-11,0.0381,45959.0,121.0,36385.0,0.0378,0.0381,0.0378,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8237,2017-05-11 10:48:00,2017-05-11,0.0381,16372.0,43.0,36406.0,0.0381,0.0381,0.038,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8238,2017-05-11 10:49:00,2017-05-11,0.0395,50346.0,129.0,36426.0,0.0381,0.0394,0.0381,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8239,2017-05-11 10:50:00,2017-05-11,0.0395,31771.0,82.0,36440.0,0.0394,0.0386,0.0386,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8240,2017-05-11 10:51:00,2017-05-11,0.0391,11658.0,30.0,36451.0,0.0386,0.039,0.0386,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8241,2017-05-11 10:52:00,2017-05-11,0.0394,6679.0,17.0,36461.0,0.039,0.0393,0.039,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8242,2017-05-11 10:53:00,2017-05-11,0.0393,12106.0,31.0,36471.0,0.0393,0.0389,0.0389,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8243,2017-05-11 10:54:00,2017-05-11,0.0391,12076.0,31.0,36471.0,0.0389,0.0391,0.0388,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8244,2017-05-11 10:55:00,2017-05-11,0.0391,28849.0,76.0,36518.0,0.0391,0.0378,0.0378,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8245,2017-05-11 10:56:00,2017-05-11,0.0382,27393.0,72.0,36513.0,0.0379,0.0379,0.0379,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8246,2017-05-11 10:57:00,2017-05-11,0.0383,32330.0,85.0,36549.0,0.0379,0.0382,0.0379,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8247,2017-05-11 10:58:00,2017-05-11,0.0391,15098.0,39.0,36549.0,0.0382,0.0383,0.0382,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8248,2017-05-11 10:59:00,2017-05-11,0.0392,10850.0,28.0,36559.0,0.0383,0.0392,0.0383,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8249,2017-05-11 11:00:00,2017-05-11,0.0392,26913.0,70.0,36568.0,0.0392,0.0378,0.0377,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8250,2017-05-11 11:01:00,2017-05-11,0.0379,58403.0,156.0,36639.0,0.0378,0.0366,0.0366,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8251,2017-05-11 11:02:00,2017-05-11,0.0375,24175.0,65.0,36644.0,0.0366,0.0375,0.0366,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8252,2017-05-11 11:03:00,2017-05-11,0.0375,25482.0,68.0,36664.0,0.0375,0.0374,0.0374,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8253,2017-05-11 11:04:00,2017-05-11,0.0381,35478.0,94.0,36703.0,0.0374,0.0381,0.0374,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8254,2017-05-11 11:05:00,2017-05-11,0.0381,60054.0,159.0,36695.0,0.0381,0.0377,0.0374,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8255,2017-05-11 11:06:00,2017-05-11,0.0377,10923.0,29.0,36696.0,0.0377,0.0377,0.0376,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8256,2017-05-11 11:07:00,2017-05-11,0.038,6431.0,17.0,36706.0,0.0377,0.0376,0.0376,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8257,2017-05-11 11:08:00,2017-05-11,0.0376,3384.0,9.0,36706.0,0.0376,0.0376,0.0376,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8258,2017-05-11 11:09:00,2017-05-11,0.0376,67960.0,182.0,36671.0,0.0376,0.0375,0.0368,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8259,2017-05-11 11:10:00,2017-05-11,0.0378,52579.0,140.0,36676.0,0.0375,0.0378,0.0373,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8260,2017-05-11 11:11:00,2017-05-11,0.0378,12039.0,32.0,36667.0,0.0378,0.0373,0.0373,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8261,2017-05-11 11:12:00,2017-05-11,0.0379,7894.0,21.0,36667.0,0.0373,0.0379,0.0373,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8262,2017-05-11 11:13:00,2017-05-11,0.0379,9059.0,24.0,36679.0,0.0379,0.0377,0.0376,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8263,2017-05-11 11:14:00,2017-05-11,0.0377,3384.0,9.0,36679.0,0.0377,0.0376,0.0376,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8264,2017-05-11 11:15:00,2017-05-11,0.0381,14794.0,39.0,36683.0,0.0376,0.0381,0.0376,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8265,2017-05-11 11:16:00,2017-05-11,0.0381,41542.0,110.0,36704.0,0.0381,0.038,0.0374,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8266,2017-05-11 11:17:00,2017-05-11,0.0381,49482.0,132.0,36744.0,0.038,0.0375,0.0372,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8267,2017-05-11 11:18:00,2017-05-11,0.0375,0.0,0.0,36744.0,0.0375,0.0375,0.0375,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8268,2017-05-11 11:19:00,2017-05-11,0.0377,11634.0,31.0,36764.0,0.0375,0.0377,0.0373,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8269,2017-05-11 11:20:00,2017-05-11,0.0383,12514.0,33.0,36783.0,0.0377,0.0383,0.0376,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8270,2017-05-11 11:21:00,2017-05-11,0.0387,55553.0,146.0,36837.0,0.0383,0.0379,0.0374,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8271,2017-05-11 11:22:00,2017-05-11,0.0381,37816.0,102.0,36846.0,0.0379,0.0369,0.0368,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8272,2017-05-11 11:23:00,2017-05-11,0.0375,36930.0,100.0,36896.0,0.0369,0.0375,0.0367,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8273,2017-05-11 11:24:00,2017-05-11,0.0375,6355.0,17.0,36896.0,0.0375,0.037000000000000005,0.037000000000000005,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8274,2017-05-11 11:25:00,2017-05-11,0.0373,11889.0,32.0,36905.0,0.037000000000000005,0.0371,0.037000000000000005,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8275,2017-05-11 11:26:00,2017-05-11,0.0372,9661.0,26.0,36915.0,0.0371,0.0371,0.0371,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8276,2017-05-11 11:27:00,2017-05-11,0.0374,60095.0,162.0,36966.0,0.0371,0.0374,0.037000000000000005,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8277,2017-05-11 11:28:00,2017-05-11,0.0379,18815.0,50.0,36976.0,0.0375,0.0374,0.0374,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8278,2017-05-11 11:29:00,2017-05-11,0.0374,9630.0,26.0,36976.0,0.0374,0.0369,0.0369,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8279,2017-05-11 11:30:00,2017-05-11,0.037000000000000005,13980.0,38.0,36981.0,0.0369,0.0369,0.0366,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8280,2017-05-11 13:01:00,2017-05-11,0.0369,18057.0,49.0,37000.0,0.0369,0.0369,0.0367,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8281,2017-05-11 13:02:00,2017-05-11,0.0372,7783.0,21.0,37002.0,0.0369,0.0372,0.0369,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8282,2017-05-11 13:03:00,2017-05-11,0.0375,3740.0,10.0,37002.0,0.0372,0.0374,0.0372,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8283,2017-05-11 13:04:00,2017-05-11,0.0386,34914.0,92.0,37011.0,0.0375,0.0376,0.0375,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8284,2017-05-11 13:05:00,2017-05-11,0.0379,3403.0,9.0,37014.0,0.0376,0.0379,0.0376,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8285,2017-05-11 13:06:00,2017-05-11,0.0379,19524.0,52.0,37045.0,0.0379,0.0375,0.0374,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8286,2017-05-11 13:07:00,2017-05-11,0.0382,23838.0,63.0,37081.0,0.0378,0.0382,0.0376,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8287,2017-05-11 13:08:00,2017-05-11,0.0385,4217.0,11.0,37083.0,0.0382,0.0385,0.0379,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8288,2017-05-11 13:09:00,2017-05-11,0.0385,15085.0,40.0,37094.0,0.0385,0.0374,0.0374,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8289,2017-05-11 13:10:00,2017-05-11,0.0376,15784.0,42.0,37125.0,0.0374,0.0376,0.0374,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8290,2017-05-11 13:11:00,2017-05-11,0.0379,37027.0,99.0,37146.0,0.0376,0.037000000000000005,0.037000000000000005,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8291,2017-05-11 13:12:00,2017-05-11,0.0373,20430.0,55.0,37156.0,0.037000000000000005,0.0373,0.037000000000000005,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8292,2017-05-11 13:13:00,2017-05-11,0.0378,45750.0,122.0,37213.0,0.0373,0.0378,0.0373,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8293,2017-05-11 13:14:00,2017-05-11,0.0392,45954.0,119.0,37220.0,0.038,0.0391,0.038,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8294,2017-05-11 13:15:00,2017-05-11,0.0391,27138.0,70.0,37259.0,0.0391,0.0384,0.0381,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8295,2017-05-11 13:16:00,2017-05-11,0.0391,9976.0,26.0,37259.0,0.0384,0.0391,0.0381,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8296,2017-05-11 13:17:00,2017-05-11,0.0391,10731.0,28.0,37276.0,0.0391,0.0382,0.0382,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8297,2017-05-11 13:18:00,2017-05-11,0.0385,20013.0,52.0,37264.0,0.0382,0.0384,0.0382,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8298,2017-05-11 13:19:00,2017-05-11,0.0384,36667.0,96.0,37280.0,0.0384,0.0381,0.0381,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8299,2017-05-11 13:20:00,2017-05-11,0.0381,26585.0,70.0,37280.0,0.0381,0.0381,0.0379,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8300,2017-05-11 13:21:00,2017-05-11,0.0382,17898.0,47.0,37291.0,0.0381,0.038,0.038,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8301,2017-05-11 13:22:00,2017-05-11,0.0388,8088.0,21.0,37292.0,0.038,0.0388,0.038,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8302,2017-05-11 13:23:00,2017-05-11,0.0395,41676.0,106.0,37292.0,0.0388,0.0394,0.0388,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8303,2017-05-11 13:24:00,2017-05-11,0.0395,26010.0,66.0,37281.0,0.0394,0.0395,0.0392,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8304,2017-05-11 13:25:00,2017-05-11,0.0397,84249.0,215.0,37330.0,0.0395,0.0393,0.0385,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8305,2017-05-11 13:26:00,2017-05-11,0.0394,13711.0,35.0,37348.0,0.0393,0.0391,0.0389,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8306,2017-05-11 13:27:00,2017-05-11,0.0392,27704.0,71.0,37372.0,0.0387,0.0392,0.0387,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8307,2017-05-11 13:28:00,2017-05-11,0.0398,12280.0,31.0,37401.0,0.0392,0.0398,0.0392,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8308,2017-05-11 13:29:00,2017-05-11,0.0398,9506.0,24.0,37392.0,0.0398,0.0396,0.0395,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8309,2017-05-11 13:30:00,2017-05-11,0.0398,36225.0,92.0,37343.0,0.0396,0.0398,0.0392,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8310,2017-05-11 13:31:00,2017-05-11,0.0404,46737.0,117.0,37372.0,0.0398,0.0401,0.0395,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8311,2017-05-11 13:32:00,2017-05-11,0.0401,27884.0,70.0,37414.0,0.0401,0.04,0.0396,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8312,2017-05-11 13:33:00,2017-05-11,0.0403,48003.0,120.0,37464.0,0.04,0.0401,0.0396,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8313,2017-05-11 13:34:00,2017-05-11,0.0401,47881.0,121.0,37524.0,0.0401,0.0391,0.039,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8314,2017-05-11 13:35:00,2017-05-11,0.0391,32565.0,84.0,37557.0,0.0391,0.0387,0.0386,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8315,2017-05-11 13:36:00,2017-05-11,0.0391,29258.0,75.0,37562.0,0.0387,0.0391,0.0387,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8316,2017-05-11 13:37:00,2017-05-11,0.0391,92199.0,241.0,37711.0,0.0391,0.0378,0.0378,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8317,2017-05-11 13:38:00,2017-05-11,0.0385,23631.0,62.0,37751.0,0.0385,0.038,0.038,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8318,2017-05-11 13:39:00,2017-05-11,0.0381,29420.0,78.0,37761.0,0.038,0.038,0.0376,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8319,2017-05-11 13:40:00,2017-05-11,0.0386,23854.0,62.0,37733.0,0.038,0.0385,0.038,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8320,2017-05-11 13:41:00,2017-05-11,0.0385,64635.0,168.0,37736.0,0.0385,0.0385,0.0384,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8321,2017-05-11 13:42:00,2017-05-11,0.0388,21657.0,56.0,37711.0,0.0385,0.0386,0.0385,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8322,2017-05-11 13:43:00,2017-05-11,0.0387,19665.0,51.0,37707.0,0.0386,0.0387,0.0384,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8323,2017-05-11 13:44:00,2017-05-11,0.039,28343.0,73.0,37754.0,0.039,0.0387,0.0386,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8324,2017-05-11 13:45:00,2017-05-11,0.0387,19488.0,51.0,37776.0,0.0387,0.0383,0.038,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8325,2017-05-11 13:46:00,2017-05-11,0.0387,15162.0,40.0,37791.0,0.0383,0.0381,0.0378,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8326,2017-05-11 13:47:00,2017-05-11,0.0381,6820.0,18.0,37804.0,0.0381,0.038,0.0378,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8327,2017-05-11 13:48:00,2017-05-11,0.0383,48579.0,128.0,37764.0,0.038,0.0381,0.0377,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8328,2017-05-11 13:49:00,2017-05-11,0.0381,10617.0,28.0,37781.0,0.0381,0.0378,0.0378,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8329,2017-05-11 13:50:00,2017-05-11,0.0379,13616.0,36.0,37774.0,0.0378,0.0379,0.0377,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8330,2017-05-11 13:51:00,2017-05-11,0.0379,379.0,1.0,37773.0,0.0379,0.0379,0.0379,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8331,2017-05-11 13:52:00,2017-05-11,0.0379,0.0,0.0,37773.0,0.0379,0.0379,0.0379,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8332,2017-05-11 13:53:00,2017-05-11,0.0379,0.0,0.0,37773.0,0.0379,0.0379,0.0379,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8333,2017-05-11 13:54:00,2017-05-11,0.0383,383.0,1.0,37773.0,0.0379,0.0383,0.0379,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8334,2017-05-11 13:55:00,2017-05-11,0.0384,27993.0,74.0,37799.0,0.0384,0.0376,0.0375,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8335,2017-05-11 13:56:00,2017-05-11,0.0377,27055.0,72.0,37809.0,0.0376,0.0375,0.0375,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8336,2017-05-11 13:57:00,2017-05-11,0.0377,4138.0,11.0,37809.0,0.0375,0.0377,0.0375,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8337,2017-05-11 13:58:00,2017-05-11,0.0377,19833.0,53.0,37800.0,0.0377,0.0374,0.0373,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8338,2017-05-11 13:59:00,2017-05-11,0.0378,15433.0,41.0,37811.0,0.0374,0.0375,0.0374,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8339,2017-05-11 14:00:00,2017-05-11,0.0375,17576.0,47.0,37826.0,0.0375,0.0373,0.0373,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8340,2017-05-11 14:01:00,2017-05-11,0.0374,17526.0,47.0,37816.0,0.0373,0.0373,0.0372,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8341,2017-05-11 14:02:00,2017-05-11,0.0377,33323.0,89.0,37776.0,0.0373,0.0376,0.0373,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8342,2017-05-11 14:03:00,2017-05-11,0.0382,15936.0,42.0,37777.0,0.0376,0.0375,0.0375,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8343,2017-05-11 14:04:00,2017-05-11,0.0375,53603.0,144.0,37779.0,0.0375,0.037000000000000005,0.037000000000000005,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8344,2017-05-11 14:05:00,2017-05-11,0.037000000000000005,44028.0,120.0,37789.0,0.037000000000000005,0.0365,0.0365,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8345,2017-05-11 14:06:00,2017-05-11,0.0371,18000.0,49.0,37795.0,0.0365,0.037000000000000005,0.0365,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8346,2017-05-11 14:07:00,2017-05-11,0.0371,24802.0,67.0,37785.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8347,2017-05-11 14:08:00,2017-05-11,0.037000000000000005,8475.0,23.0,37796.0,0.037000000000000005,0.0369,0.0367,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8348,2017-05-11 14:09:00,2017-05-11,0.0367,21891.0,60.0,37785.0,0.0367,0.0363,0.0363,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8349,2017-05-11 14:10:00,2017-05-11,0.0365,34632.0,95.0,37787.0,0.0363,0.0365,0.0362,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8350,2017-05-11 14:11:00,2017-05-11,0.0367,11687.0,32.0,37797.0,0.0365,0.0367,0.0364,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8351,2017-05-11 14:12:00,2017-05-11,0.0367,6973.0,19.0,37797.0,0.0367,0.0367,0.0367,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8352,2017-05-11 14:13:00,2017-05-11,0.0368,7350.0,20.0,37807.0,0.0367,0.0367,0.0367,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8353,2017-05-11 14:14:00,2017-05-11,0.0369,7749.0,21.0,37806.0,0.0367,0.0369,0.0367,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8354,2017-05-11 14:15:00,2017-05-11,0.0369,6590.0,18.0,37812.0,0.0369,0.0365,0.0365,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8355,2017-05-11 14:16:00,2017-05-11,0.0368,23110.0,63.0,37853.0,0.0365,0.0365,0.0365,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8356,2017-05-11 14:17:00,2017-05-11,0.0367,25162.0,69.0,37885.0,0.0365,0.0364,0.0363,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8357,2017-05-11 14:18:00,2017-05-11,0.0366,29594.0,81.0,37941.0,0.0364,0.0364,0.0364,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8358,2017-05-11 14:19:00,2017-05-11,0.0364,49967.0,138.0,38036.0,0.0364,0.036000000000000004,0.036000000000000004,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8359,2017-05-11 14:20:00,2017-05-11,0.0361,56839.0,160.0,38045.0,0.036000000000000004,0.0351,0.0351,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8360,2017-05-11 14:21:00,2017-05-11,0.0353,47821.0,137.0,38064.0,0.0351,0.0346,0.0346,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8361,2017-05-11 14:22:00,2017-05-11,0.0348,104948.0,305.0,38119.0,0.0346,0.0342,0.0342,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8362,2017-05-11 14:23:00,2017-05-11,0.0348,84137.0,244.0,38222.0,0.0342,0.0343,0.0341,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8363,2017-05-11 14:24:00,2017-05-11,0.0346,7556.0,22.0,38231.0,0.0343,0.0345,0.0342,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8364,2017-05-11 14:25:00,2017-05-11,0.0345,19928.0,58.0,38231.0,0.0345,0.0343,0.0343,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8365,2017-05-11 14:26:00,2017-05-11,0.0346,28923.0,84.0,38280.0,0.0343,0.0346,0.0343,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8366,2017-05-11 14:27:00,2017-05-11,0.0347,17316.0,50.0,38275.0,0.0346,0.0347,0.0346,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8367,2017-05-11 14:28:00,2017-05-11,0.035,15692.0,45.0,38293.0,0.0347,0.0348,0.0347,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8368,2017-05-11 14:29:00,2017-05-11,0.0351,22385.0,64.0,38312.0,0.0349,0.0351,0.0349,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8369,2017-05-11 14:30:00,2017-05-11,0.0354,27144.0,77.0,38324.0,0.0351,0.0354,0.0351,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8370,2017-05-11 14:31:00,2017-05-11,0.0354,12984.0,37.0,38339.0,0.0354,0.0347,0.0347,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8371,2017-05-11 14:32:00,2017-05-11,0.0347,44967.0,130.0,38429.0,0.0347,0.0344,0.0344,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8372,2017-05-11 14:33:00,2017-05-11,0.0345,36735.0,107.0,38485.0,0.0344,0.0342,0.0342,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8373,2017-05-11 14:34:00,2017-05-11,0.0343,64857.0,190.0,38570.0,0.0342,0.0341,0.034,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8374,2017-05-11 14:35:00,2017-05-11,0.0341,45915.0,135.0,38584.0,0.0341,0.0339,0.0339,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8375,2017-05-11 14:36:00,2017-05-11,0.0339,43320.0,129.0,38664.0,0.0339,0.0333,0.0333,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8376,2017-05-11 14:37:00,2017-05-11,0.0342,36841.0,109.0,38653.0,0.0333,0.0339,0.0333,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8377,2017-05-11 14:38:00,2017-05-11,0.0345,19175.0,56.0,38667.0,0.0341,0.0341,0.034,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8378,2017-05-11 14:39:00,2017-05-11,0.0345,45570.0,133.0,38718.0,0.0341,0.0344,0.0341,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8379,2017-05-11 14:40:00,2017-05-11,0.0344,14391.0,42.0,38717.0,0.0341,0.0342,0.0341,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8380,2017-05-11 14:41:00,2017-05-11,0.0348,32335.0,94.0,38697.0,0.0342,0.0348,0.0342,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8381,2017-05-11 14:42:00,2017-05-11,0.0352,86870.0,248.0,38737.0,0.0348,0.035,0.0348,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8382,2017-05-11 14:43:00,2017-05-11,0.0354,24907.0,71.0,38780.0,0.035,0.0353,0.035,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8383,2017-05-11 14:44:00,2017-05-11,0.0356,37888.0,107.0,38793.0,0.0354,0.035,0.035,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8384,2017-05-11 14:45:00,2017-05-11,0.0351,36825.0,105.0,38823.0,0.035,0.0351,0.035,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8385,2017-05-11 14:46:00,2017-05-11,0.0351,19618.0,56.0,38861.0,0.0351,0.035,0.035,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8386,2017-05-11 14:47:00,2017-05-11,0.0352,44555.0,127.0,38903.0,0.035,0.0351,0.035,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8387,2017-05-11 14:48:00,2017-05-11,0.0353,22130.0,63.0,38914.0,0.0351,0.0351,0.0351,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8388,2017-05-11 14:49:00,2017-05-11,0.0352,20749.0,59.0,38944.0,0.0352,0.0351,0.0351,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8389,2017-05-11 14:50:00,2017-05-11,0.0352,40098.0,114.0,39004.0,0.0351,0.0352,0.0351,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8390,2017-05-11 14:51:00,2017-05-11,0.0353,40846.0,116.0,39079.0,0.0352,0.0352,0.0351,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8391,2017-05-11 14:52:00,2017-05-11,0.0352,33411.0,95.0,39096.0,0.0352,0.0352,0.0351,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8392,2017-05-11 14:53:00,2017-05-11,0.0353,30602.0,87.0,39152.0,0.0352,0.0351,0.0351,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
