,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10042,2016-09-07 14:23:00,2016-09-07,0.0637,22245.0,35.0,7239.0,0.0633,0.0633,0.0633,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10043,2016-09-07 14:24:00,2016-09-07,0.0638,31840.0,50.0,7279.0,0.0633,0.0637,0.0633,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10044,2016-09-07 14:25:00,2016-09-07,0.0637,0.0,0.0,7279.0,0.0637,0.0637,0.0637,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10045,2016-09-07 14:26:00,2016-09-07,0.0639,24195.0,38.0,7297.0,0.0637,0.0632,0.0632,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10046,2016-09-07 14:27:00,2016-09-07,0.0633,6330.0,10.0,7297.0,0.0632,0.0633,0.0632,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10047,2016-09-07 14:28:00,2016-09-07,0.0633,13897.0,22.0,7314.0,0.0633,0.0631,0.0631,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10048,2016-09-07 14:29:00,2016-09-07,0.0631,6300.0,10.0,7324.0,0.0631,0.063,0.063,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10049,2016-09-07 14:30:00,2016-09-07,0.063,0.0,0.0,7324.0,0.063,0.063,0.063,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10050,2016-09-07 14:31:00,2016-09-07,0.063,0.0,0.0,7324.0,0.063,0.063,0.063,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10051,2016-09-07 14:32:00,2016-09-07,0.063,630.0,1.0,7325.0,0.063,0.063,0.063,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10052,2016-09-07 14:33:00,2016-09-07,0.0634,5706.0,9.0,7326.0,0.063,0.0634,0.063,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10053,2016-09-07 14:34:00,2016-09-07,0.0634,10751.0,17.0,7333.0,0.0634,0.0632,0.0632,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10054,2016-09-07 14:35:00,2016-09-07,0.0633,6329.0,10.0,7324.0,0.0632,0.0633,0.0632,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10055,2016-09-07 14:36:00,2016-09-07,0.0634,12670.0,20.0,7334.0,0.0633,0.0634,0.0633,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10056,2016-09-07 14:37:00,2016-09-07,0.064,12791.0,20.0,7353.0,0.0634,0.064,0.0634,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10057,2016-09-07 14:38:00,2016-09-07,0.064,0.0,0.0,7353.0,0.064,0.064,0.064,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10058,2016-09-07 14:39:00,2016-09-07,0.064,6370.0,10.0,7363.0,0.064,0.0637,0.0637,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10059,2016-09-07 14:40:00,2016-09-07,0.0637,12719.0,20.0,7375.0,0.0637,0.0637,0.0631,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10060,2016-09-07 14:41:00,2016-09-07,0.0637,6995.0,11.0,7386.0,0.0637,0.0635,0.0635,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10061,2016-09-07 14:42:00,2016-09-07,0.0635,635.0,1.0,7387.0,0.0635,0.0635,0.0635,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10062,2016-09-07 14:43:00,2016-09-07,0.0635,1270.0,2.0,7389.0,0.0635,0.0635,0.0635,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10063,2016-09-07 14:44:00,2016-09-07,0.0635,0.0,0.0,7389.0,0.0635,0.0635,0.0635,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10064,2016-09-07 14:45:00,2016-09-07,0.0636,13992.0,22.0,7411.0,0.0635,0.0636,0.0635,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10065,2016-09-07 14:46:00,2016-09-07,0.0642,10900.0,17.0,7425.0,0.0636,0.0642,0.0636,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10066,2016-09-07 14:47:00,2016-09-07,0.0642,6420.0,10.0,7425.0,0.0642,0.0642,0.0642,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10067,2016-09-07 14:48:00,2016-09-07,0.0644,6437.0,10.0,7434.0,0.0642,0.0644,0.0642,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10068,2016-09-07 14:49:00,2016-09-07,0.0644,0.0,0.0,7434.0,0.0644,0.0644,0.0644,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10069,2016-09-07 14:50:00,2016-09-07,0.0644,0.0,0.0,7434.0,0.0644,0.0644,0.0644,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10070,2016-09-07 14:51:00,2016-09-07,0.0644,640.0,1.0,7435.0,0.0644,0.064,0.064,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10071,2016-09-07 14:52:00,2016-09-07,0.0642,642.0,1.0,7435.0,0.064,0.0642,0.064,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10072,2016-09-07 14:53:00,2016-09-07,0.0642,0.0,0.0,7435.0,0.0642,0.0642,0.0642,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10073,2016-09-07 14:54:00,2016-09-07,0.0642,0.0,0.0,7435.0,0.0642,0.0642,0.0642,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10074,2016-09-07 14:55:00,2016-09-07,0.0642,0.0,0.0,7435.0,0.0642,0.0642,0.0642,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10075,2016-09-07 14:56:00,2016-09-07,0.0648,10348.0,16.0,7440.0,0.0642,0.0646,0.0642,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10076,2016-09-07 14:57:00,2016-09-07,0.0645,10965.0,17.0,7457.0,0.0645,0.0645,0.0645,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10077,2016-09-07 14:58:00,2016-09-07,0.0645,0.0,0.0,7457.0,0.0645,0.0645,0.0645,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10078,2016-09-07 14:59:00,2016-09-07,0.0645,0.0,0.0,7457.0,0.0645,0.0645,0.0645,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10079,2016-09-07 15:00:00,2016-09-07,0.0645,0.0,0.0,7457.0,0.0645,0.0645,0.0645,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10080,2016-09-07 09:31:00,2016-09-07,0.1931,113645.0,59.0,8058.0,0.1927,0.1922,0.1891,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10081,2016-09-07 09:32:00,2016-09-07,0.1942,127886.0,66.0,7992.0,0.1922,0.1942,0.1922,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10082,2016-09-07 09:33:00,2016-09-07,0.1942,0.0,0.0,7992.0,0.1942,0.1942,0.1942,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10083,2016-09-07 09:34:00,2016-09-07,0.1942,19120.0,10.0,7983.0,0.1942,0.1912,0.1912,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10084,2016-09-07 09:35:00,2016-09-07,0.1928,50072.0,26.0,8008.0,0.1912,0.1928,0.1912,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10085,2016-09-07 09:36:00,2016-09-07,0.1928,11523.0,6.0,8004.0,0.1928,0.192,0.192,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10086,2016-09-07 09:37:00,2016-09-07,0.1927,19270.0,10.0,7994.0,0.192,0.1927,0.192,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10087,2016-09-07 09:38:00,2016-09-07,0.1927,19230.0,10.0,7994.0,0.1927,0.1923,0.1923,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10088,2016-09-07 09:39:00,2016-09-07,0.1925,9601.0,5.0,7992.0,0.1923,0.1924,0.1915,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10089,2016-09-07 09:40:00,2016-09-07,0.1924,19171.0,10.0,7992.0,0.1924,0.1916,0.1911,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10090,2016-09-07 09:41:00,2016-09-07,0.1916,19150.0,10.0,7992.0,0.1916,0.1915,0.1915,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10091,2016-09-07 09:42:00,2016-09-07,0.1916,28715.0,15.0,7997.0,0.1915,0.1911,0.1911,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10092,2016-09-07 09:43:00,2016-09-07,0.1924,19240.0,10.0,7997.0,0.1911,0.1924,0.1911,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10093,2016-09-07 09:44:00,2016-09-07,0.1924,0.0,0.0,7997.0,0.1924,0.1924,0.1924,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10094,2016-09-07 09:45:00,2016-09-07,0.1924,0.0,0.0,7997.0,0.1924,0.1924,0.1924,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10095,2016-09-07 09:46:00,2016-09-07,0.1947,118296.0,61.0,8046.0,0.1924,0.1947,0.1924,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10096,2016-09-07 09:47:00,2016-09-07,0.1949,27279.0,14.0,8037.0,0.1947,0.1948,0.1947,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10097,2016-09-07 09:48:00,2016-09-07,0.195,29220.0,15.0,8027.0,0.1948,0.1947,0.1947,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10098,2016-09-07 09:49:00,2016-09-07,0.1947,3888.0,2.0,8027.0,0.1947,0.1944,0.1944,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10099,2016-09-07 09:50:00,2016-09-07,0.1944,34872.0,18.0,8017.0,0.1944,0.1932,0.1932,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10100,2016-09-07 09:51:00,2016-09-07,0.1932,0.0,0.0,8017.0,0.1932,0.1932,0.1932,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10101,2016-09-07 09:52:00,2016-09-07,0.1936,21241.0,11.0,8026.0,0.1932,0.193,0.193,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10102,2016-09-07 09:53:00,2016-09-07,0.1934,28990.0,15.0,8031.0,0.193,0.1934,0.193,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10103,2016-09-07 09:54:00,2016-09-07,0.1938,58110.0,30.0,8031.0,0.1938,0.1937,0.1936,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10104,2016-09-07 09:55:00,2016-09-07,0.1937,0.0,0.0,8031.0,0.1937,0.1937,0.1937,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10105,2016-09-07 09:56:00,2016-09-07,0.1937,19340.0,10.0,8041.0,0.1937,0.1934,0.1934,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10106,2016-09-07 09:57:00,2016-09-07,0.1934,40534.0,21.0,8062.0,0.1934,0.193,0.1928,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10107,2016-09-07 09:58:00,2016-09-07,0.1937,29030.0,15.0,8072.0,0.193,0.1937,0.193,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10108,2016-09-07 09:59:00,2016-09-07,0.1937,0.0,0.0,8072.0,0.1937,0.1937,0.1937,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10109,2016-09-07 10:00:00,2016-09-07,0.1937,19340.0,10.0,8062.0,0.1937,0.1934,0.1934,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10110,2016-09-07 10:01:00,2016-09-07,0.1934,0.0,0.0,8062.0,0.1934,0.1934,0.1934,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10111,2016-09-07 10:02:00,2016-09-07,0.1934,30688.0,16.0,8078.0,0.1934,0.1918,0.1918,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10112,2016-09-07 10:03:00,2016-09-07,0.1918,59058.0,31.0,8078.0,0.1918,0.1898,0.1898,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10113,2016-09-07 10:04:00,2016-09-07,0.191,28506.0,15.0,8088.0,0.1896,0.1909,0.1896,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10114,2016-09-07 10:05:00,2016-09-07,0.191,24772.0,13.0,8078.0,0.191,0.1904,0.1904,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10115,2016-09-07 10:06:00,2016-09-07,0.191,1910.0,1.0,8079.0,0.1904,0.191,0.1904,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10116,2016-09-07 10:07:00,2016-09-07,0.1912,1912.0,1.0,8080.0,0.191,0.1912,0.191,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10117,2016-09-07 10:08:00,2016-09-07,0.1915,3828.0,2.0,8081.0,0.1912,0.1915,0.1912,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10118,2016-09-07 10:09:00,2016-09-07,0.1921,1921.0,1.0,8081.0,0.1915,0.1921,0.1915,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10119,2016-09-07 10:10:00,2016-09-07,0.1921,0.0,0.0,8081.0,0.1921,0.1921,0.1921,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10120,2016-09-07 10:11:00,2016-09-07,0.1926,15404.0,8.0,8087.0,0.1921,0.1926,0.1921,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10121,2016-09-07 10:12:00,2016-09-07,0.1926,0.0,0.0,8087.0,0.1926,0.1926,0.1926,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10122,2016-09-07 10:13:00,2016-09-07,0.1934,1934.0,1.0,8087.0,0.1926,0.1934,0.1926,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10123,2016-09-07 10:14:00,2016-09-07,0.1934,11592.0,6.0,8081.0,0.1934,0.1932,0.1932,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10124,2016-09-07 10:15:00,2016-09-07,0.1932,0.0,0.0,8081.0,0.1932,0.1932,0.1932,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10125,2016-09-07 10:16:00,2016-09-07,0.1945,64058.0,33.0,8066.0,0.1932,0.1945,0.1932,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10126,2016-09-07 10:17:00,2016-09-07,0.1966,68545.0,35.0,8066.0,0.1945,0.1966,0.1945,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10127,2016-09-07 10:18:00,2016-09-07,0.197,17700.0,9.0,8072.0,0.1966,0.1965,0.1965,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10128,2016-09-07 10:19:00,2016-09-07,0.1984,61348.0,31.0,8062.0,0.1965,0.1984,0.1965,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10129,2016-09-07 10:20:00,2016-09-07,0.1987,79350.0,40.0,8082.0,0.1984,0.1984,0.1983,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10130,2016-09-07 10:21:00,2016-09-07,0.1984,45476.0,23.0,8083.0,0.1984,0.1978,0.1972,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10131,2016-09-07 10:22:00,2016-09-07,0.1981,23757.0,12.0,8085.0,0.1978,0.1981,0.1976,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10132,2016-09-07 10:23:00,2016-09-07,0.1981,0.0,0.0,8085.0,0.1981,0.1981,0.1981,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10133,2016-09-07 10:24:00,2016-09-07,0.1981,21680.0,11.0,8076.0,0.1981,0.197,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10134,2016-09-07 10:25:00,2016-09-07,0.1978,39540.0,20.0,8086.0,0.197,0.1978,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10135,2016-09-07 10:26:00,2016-09-07,0.2002,231303.0,116.0,8094.0,0.1978,0.1987,0.1978,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10136,2016-09-07 10:27:00,2016-09-07,0.1989,27834.0,14.0,8104.0,0.1987,0.1986,0.1986,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10137,2016-09-07 10:28:00,2016-09-07,0.2,20000.0,10.0,8094.0,0.1986,0.2,0.1986,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10138,2016-09-07 10:29:00,2016-09-07,0.2,3960.0,2.0,8092.0,0.2,0.1974,0.1974,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10139,2016-09-07 10:30:00,2016-09-07,0.1978,17782.0,9.0,8087.0,0.1974,0.1978,0.1974,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10140,2016-09-07 10:31:00,2016-09-07,0.1988,53600.0,27.0,8107.0,0.1978,0.1988,0.1977,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10141,2016-09-07 10:32:00,2016-09-07,0.1988,39630.0,20.0,8087.0,0.1988,0.198,0.198,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10142,2016-09-07 10:33:00,2016-09-07,0.1981,59400.0,30.0,8067.0,0.198,0.1981,0.1978,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10143,2016-09-07 10:34:00,2016-09-07,0.1981,0.0,0.0,8067.0,0.1981,0.1981,0.1981,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10144,2016-09-07 10:35:00,2016-09-07,0.1981,86819.0,44.0,8080.0,0.1981,0.1975,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10145,2016-09-07 10:36:00,2016-09-07,0.1975,21626.0,11.0,8090.0,0.1975,0.1966,0.1966,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10146,2016-09-07 10:37:00,2016-09-07,0.1967,102134.0,52.0,8115.0,0.1966,0.196,0.196,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10147,2016-09-07 10:38:00,2016-09-07,0.1963,19620.0,10.0,8113.0,0.196,0.1961,0.196,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10148,2016-09-07 10:39:00,2016-09-07,0.1961,0.0,0.0,8113.0,0.1961,0.1961,0.1961,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10149,2016-09-07 10:40:00,2016-09-07,0.1965,3930.0,2.0,8113.0,0.1961,0.1965,0.1961,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10150,2016-09-07 10:41:00,2016-09-07,0.1965,19640.0,10.0,8113.0,0.1965,0.1964,0.1964,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10151,2016-09-07 10:42:00,2016-09-07,0.1967,1967.0,1.0,8113.0,0.1964,0.1967,0.1964,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10152,2016-09-07 10:43:00,2016-09-07,0.197,47183.0,24.0,8102.0,0.1967,0.1959,0.1958,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10153,2016-09-07 10:44:00,2016-09-07,0.1962,1962.0,1.0,8101.0,0.1959,0.1962,0.1959,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10154,2016-09-07 10:45:00,2016-09-07,0.1962,0.0,0.0,8101.0,0.1962,0.1962,0.1962,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10155,2016-09-07 10:46:00,2016-09-07,0.1962,3924.0,2.0,8101.0,0.1962,0.1962,0.1962,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10156,2016-09-07 10:47:00,2016-09-07,0.1962,11760.0,6.0,8095.0,0.1962,0.196,0.196,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10157,2016-09-07 10:48:00,2016-09-07,0.196,0.0,0.0,8095.0,0.196,0.196,0.196,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10158,2016-09-07 10:49:00,2016-09-07,0.196,0.0,0.0,8095.0,0.196,0.196,0.196,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10159,2016-09-07 10:50:00,2016-09-07,0.196,0.0,0.0,8095.0,0.196,0.196,0.196,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10160,2016-09-07 10:51:00,2016-09-07,0.197,3937.0,2.0,8096.0,0.196,0.197,0.196,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10161,2016-09-07 10:52:00,2016-09-07,0.199,121076.0,61.0,8125.0,0.197,0.199,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10162,2016-09-07 10:53:00,2016-09-07,0.199,21868.0,11.0,8114.0,0.199,0.1988,0.1988,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10163,2016-09-07 10:54:00,2016-09-07,0.1988,3972.0,2.0,8112.0,0.1988,0.1986,0.1986,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10164,2016-09-07 10:55:00,2016-09-07,0.1998,19980.0,10.0,8111.0,0.1986,0.1998,0.1986,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10165,2016-09-07 10:56:00,2016-09-07,0.1998,9985.0,5.0,8111.0,0.1998,0.1997,0.1997,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10166,2016-09-07 10:57:00,2016-09-07,0.1997,0.0,0.0,8111.0,0.1997,0.1997,0.1997,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10167,2016-09-07 10:58:00,2016-09-07,0.1997,41771.0,21.0,8091.0,0.1997,0.1991,0.1991,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10168,2016-09-07 10:59:00,2016-09-07,0.1993,39850.0,20.0,8111.0,0.1991,0.1992,0.1991,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10169,2016-09-07 11:00:00,2016-09-07,0.2003,120050.0,60.0,8122.0,0.1992,0.2003,0.1992,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10170,2016-09-07 11:01:00,2016-09-07,0.2031,191993.0,95.0,8083.0,0.2003,0.2024,0.2003,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10171,2016-09-07 11:02:00,2016-09-07,0.2028,42508.0,21.0,8083.0,0.2026,0.2022,0.2022,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10172,2016-09-07 11:03:00,2016-09-07,0.2022,20200.0,10.0,8074.0,0.2022,0.202,0.202,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10173,2016-09-07 11:04:00,2016-09-07,0.202,54261.0,27.0,8067.0,0.202,0.2009,0.2007,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10174,2016-09-07 11:05:00,2016-09-07,0.2009,44174.0,22.0,8055.0,0.2009,0.2005,0.2005,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10175,2016-09-07 11:06:00,2016-09-07,0.2007,2007.0,1.0,8055.0,0.2005,0.2007,0.2005,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10176,2016-09-07 11:07:00,2016-09-07,0.2008,6022.0,3.0,8057.0,0.2007,0.2007,0.2007,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10177,2016-09-07 11:08:00,2016-09-07,0.2007,0.0,0.0,8057.0,0.2007,0.2007,0.2007,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10178,2016-09-07 11:09:00,2016-09-07,0.2007,4001.0,2.0,8056.0,0.2007,0.2,0.2,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10179,2016-09-07 11:10:00,2016-09-07,0.2,19970.0,10.0,8046.0,0.2,0.1997,0.1997,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10180,2016-09-07 11:11:00,2016-09-07,0.1997,21913.0,11.0,8035.0,0.1997,0.1992,0.1992,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10181,2016-09-07 11:12:00,2016-09-07,0.1997,1997.0,1.0,8034.0,0.1992,0.1997,0.1992,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10182,2016-09-07 11:13:00,2016-09-07,0.1997,0.0,0.0,8034.0,0.1997,0.1997,0.1997,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10183,2016-09-07 11:14:00,2016-09-07,0.1997,11935.0,6.0,8033.0,0.1997,0.1989,0.1989,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10184,2016-09-07 11:15:00,2016-09-07,0.1989,0.0,0.0,8033.0,0.1989,0.1989,0.1989,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10185,2016-09-07 11:16:00,2016-09-07,0.1997,59750.0,30.0,8042.0,0.1989,0.1997,0.1987,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10186,2016-09-07 11:17:00,2016-09-07,0.1997,0.0,0.0,8042.0,0.1997,0.1997,0.1997,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10187,2016-09-07 11:18:00,2016-09-07,0.2003,30005.0,15.0,8037.0,0.1997,0.1998,0.1997,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10188,2016-09-07 11:19:00,2016-09-07,0.1998,21906.0,11.0,8046.0,0.1998,0.1991,0.1991,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10189,2016-09-07 11:20:00,2016-09-07,0.1991,21845.0,11.0,8056.0,0.1991,0.1986,0.1985,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10190,2016-09-07 11:21:00,2016-09-07,0.1986,25769.0,13.0,8043.0,0.1986,0.1982,0.1982,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10191,2016-09-07 11:22:00,2016-09-07,0.1982,15827.0,8.0,8046.0,0.1982,0.1976,0.1976,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10192,2016-09-07 11:23:00,2016-09-07,0.1976,51288.0,26.0,8020.0,0.1976,0.1973,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10193,2016-09-07 11:24:00,2016-09-07,0.1976,21723.0,11.0,8019.0,0.1973,0.1976,0.1973,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10194,2016-09-07 11:25:00,2016-09-07,0.1976,3952.0,2.0,8017.0,0.1976,0.1976,0.1976,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10195,2016-09-07 11:26:00,2016-09-07,0.1976,23712.0,12.0,8017.0,0.1976,0.1976,0.1976,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10196,2016-09-07 11:27:00,2016-09-07,0.1982,19820.0,10.0,8017.0,0.1976,0.1982,0.1976,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10197,2016-09-07 11:28:00,2016-09-07,0.199,61428.0,31.0,8002.0,0.1982,0.1978,0.1978,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10198,2016-09-07 11:29:00,2016-09-07,0.1978,1973.0,1.0,8002.0,0.1978,0.1973,0.1973,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10199,2016-09-07 11:30:00,2016-09-07,0.1973,1972.0,1.0,8002.0,0.1973,0.1972,0.1972,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10200,2016-09-07 13:01:00,2016-09-07,0.1978,39429.0,20.0,7987.0,0.1978,0.197,0.1967,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
