,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9812,2017-05-26 14:33:00,2017-05-26,0.0032,0.0,0.0,7073.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9813,2017-05-26 14:34:00,2017-05-26,0.0032,950.0,30.0,7093.0,0.0032,0.0032,0.0031,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9814,2017-05-26 14:35:00,2017-05-26,0.0032,0.0,0.0,7093.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9815,2017-05-26 14:36:00,2017-05-26,0.0032,0.0,0.0,7093.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9816,2017-05-26 14:37:00,2017-05-26,0.0032,0.0,0.0,7093.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9817,2017-05-26 14:38:00,2017-05-26,0.0033,66.0,2.0,7095.0,0.0032,0.0033,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9818,2017-05-26 14:39:00,2017-05-26,0.0033,320.0,10.0,7095.0,0.0033,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9819,2017-05-26 14:40:00,2017-05-26,0.0032,0.0,0.0,7095.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9820,2017-05-26 14:41:00,2017-05-26,0.0032,0.0,0.0,7095.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9821,2017-05-26 14:42:00,2017-05-26,0.0032,0.0,0.0,7095.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9822,2017-05-26 14:43:00,2017-05-26,0.0032,640.0,20.0,7115.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9823,2017-05-26 14:44:00,2017-05-26,0.0032,0.0,0.0,7115.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9824,2017-05-26 14:45:00,2017-05-26,0.0032,0.0,0.0,7115.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9825,2017-05-26 14:46:00,2017-05-26,0.0033,660.0,20.0,7135.0,0.0032,0.0033,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9826,2017-05-26 14:47:00,2017-05-26,0.0033,0.0,0.0,7135.0,0.0033,0.0033,0.0033,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9827,2017-05-26 14:48:00,2017-05-26,0.0033,0.0,0.0,7135.0,0.0033,0.0033,0.0033,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9828,2017-05-26 14:49:00,2017-05-26,0.0033,651.0,21.0,7156.0,0.0033,0.0031,0.0031,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9829,2017-05-26 14:50:00,2017-05-26,0.0031,0.0,0.0,7156.0,0.0031,0.0031,0.0031,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9830,2017-05-26 14:51:00,2017-05-26,0.0031,0.0,0.0,7156.0,0.0031,0.0031,0.0031,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9831,2017-05-26 14:52:00,2017-05-26,0.0031,0.0,0.0,7156.0,0.0031,0.0031,0.0031,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9832,2017-05-26 14:53:00,2017-05-26,0.0031,0.0,0.0,7156.0,0.0031,0.0031,0.0031,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9833,2017-05-26 14:54:00,2017-05-26,0.0033,1290.0,40.0,7191.0,0.0031,0.0032,0.0031,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9834,2017-05-26 14:55:00,2017-05-26,0.0033,975.0,30.0,7211.0,0.0032,0.0033,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9835,2017-05-26 14:56:00,2017-05-26,0.0033,320.0,10.0,7211.0,0.0033,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9836,2017-05-26 14:57:00,2017-05-26,0.0032,0.0,0.0,7211.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9837,2017-05-26 14:58:00,2017-05-26,0.0032,0.0,0.0,7211.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9838,2017-05-26 14:59:00,2017-05-26,0.0032,0.0,0.0,7211.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9839,2017-05-26 15:00:00,2017-05-26,0.0032,0.0,0.0,7211.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
9840,2017-05-26 09:31:00,2017-05-26,0.0815,78704.0,97.0,2231.0,0.0815,0.081,0.0806,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9841,2017-05-26 09:32:00,2017-05-26,0.0834,44215.0,54.0,2274.0,0.081,0.0834,0.081,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9842,2017-05-26 09:33:00,2017-05-26,0.085,36210.0,43.0,2307.0,0.0834,0.0849,0.0832,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9843,2017-05-26 09:34:00,2017-05-26,0.0855,64328.0,76.0,2330.0,0.0849,0.0841,0.0841,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9844,2017-05-26 09:35:00,2017-05-26,0.0844,41118.0,49.0,2353.0,0.0841,0.0829,0.0829,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9845,2017-05-26 09:36:00,2017-05-26,0.0843,146894.0,175.0,2373.0,0.0838,0.0843,0.0836,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9846,2017-05-26 09:37:00,2017-05-26,0.0867,53299.0,62.0,2379.0,0.0843,0.0865,0.0843,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9847,2017-05-26 09:38:00,2017-05-26,0.0881,61347.0,70.0,2392.0,0.0865,0.0881,0.0865,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9848,2017-05-26 09:39:00,2017-05-26,0.0895,51699.0,58.0,2390.0,0.0881,0.0888,0.0881,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9849,2017-05-26 09:40:00,2017-05-26,0.0901,51687.0,58.0,2420.0,0.0888,0.0901,0.0888,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9850,2017-05-26 09:41:00,2017-05-26,0.0911,47150.0,52.0,2438.0,0.0901,0.0907,0.0901,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9851,2017-05-26 09:42:00,2017-05-26,0.0916,22807.0,25.0,2446.0,0.0907,0.0911,0.0907,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9852,2017-05-26 09:43:00,2017-05-26,0.0912,15427.0,17.0,2454.0,0.0911,0.0906,0.0903,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9853,2017-05-26 09:44:00,2017-05-26,0.0918,74623.0,82.0,2464.0,0.0906,0.0918,0.0904,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9854,2017-05-26 09:45:00,2017-05-26,0.095,37192.0,40.0,2479.0,0.0918,0.095,0.0917,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9855,2017-05-26 09:46:00,2017-05-26,0.0965,57427.0,60.0,2511.0,0.095,0.0959,0.0948,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9856,2017-05-26 09:47:00,2017-05-26,0.0964,64380.0,67.0,2563.0,0.0959,0.0959,0.0959,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9857,2017-05-26 09:48:00,2017-05-26,0.0958,28435.0,30.0,2555.0,0.0958,0.0945,0.0945,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9858,2017-05-26 09:49:00,2017-05-26,0.0945,9400.0,10.0,2565.0,0.0945,0.094,0.094,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9859,2017-05-26 09:50:00,2017-05-26,0.094,42621.0,46.0,2575.0,0.094,0.0923,0.0923,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9860,2017-05-26 09:51:00,2017-05-26,0.093,132080.0,143.0,2639.0,0.0922,0.0929,0.0918,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9861,2017-05-26 09:52:00,2017-05-26,0.0929,86977.0,95.0,2681.0,0.0929,0.0917,0.0909,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9862,2017-05-26 09:53:00,2017-05-26,0.0925,73785.0,80.0,2683.0,0.0917,0.0925,0.0917,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9863,2017-05-26 09:54:00,2017-05-26,0.0935,6527.0,7.0,2685.0,0.0925,0.0935,0.0925,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9864,2017-05-26 09:55:00,2017-05-26,0.0935,49287.0,53.0,2707.0,0.0935,0.0925,0.0925,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9865,2017-05-26 09:56:00,2017-05-26,0.0925,24853.0,27.0,2726.0,0.0925,0.0918,0.0918,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9866,2017-05-26 09:57:00,2017-05-26,0.0918,7321.0,8.0,2731.0,0.0918,0.0914,0.0914,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9867,2017-05-26 09:58:00,2017-05-26,0.0919,18370.0,20.0,2731.0,0.0914,0.0919,0.0914,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9868,2017-05-26 09:59:00,2017-05-26,0.094,43793.0,47.0,2737.0,0.0919,0.0935,0.0919,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9869,2017-05-26 10:00:00,2017-05-26,0.0935,22270.0,24.0,2758.0,0.0935,0.092,0.092,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9870,2017-05-26 10:01:00,2017-05-26,0.092,63373.0,70.0,2765.0,0.092,0.0895,0.0895,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9871,2017-05-26 10:02:00,2017-05-26,0.0895,41232.0,47.0,2757.0,0.0895,0.0871,0.0871,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9872,2017-05-26 10:03:00,2017-05-26,0.0878,137062.0,157.0,2838.0,0.0871,0.0856,0.0856,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9873,2017-05-26 10:04:00,2017-05-26,0.0873,89142.0,103.0,2888.0,0.0856,0.0873,0.0852,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9874,2017-05-26 10:05:00,2017-05-26,0.0888,142952.0,163.0,2966.0,0.0873,0.0888,0.0867,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9875,2017-05-26 10:06:00,2017-05-26,0.0901,125450.0,140.0,3036.0,0.0888,0.0898,0.0887,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9876,2017-05-26 10:07:00,2017-05-26,0.0898,78760.0,89.0,3054.0,0.0898,0.0875,0.087,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9877,2017-05-26 10:08:00,2017-05-26,0.0877,32366.0,37.0,3070.0,0.0875,0.0872,0.0872,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9878,2017-05-26 10:09:00,2017-05-26,0.0872,73871.0,85.0,3148.0,0.0872,0.0865,0.0865,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9879,2017-05-26 10:10:00,2017-05-26,0.08800000000000001,61417.0,70.0,3197.0,0.0865,0.08800000000000001,0.0865,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9880,2017-05-26 10:11:00,2017-05-26,0.08800000000000001,26107.0,30.0,3210.0,0.08800000000000001,0.0868,0.0868,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9881,2017-05-26 10:12:00,2017-05-26,0.08800000000000001,11420.0,13.0,3221.0,0.0868,0.08800000000000001,0.0868,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9882,2017-05-26 10:13:00,2017-05-26,0.08800000000000001,43940.0,50.0,3271.0,0.08800000000000001,0.0879,0.0878,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9883,2017-05-26 10:14:00,2017-05-26,0.0879,15726.0,18.0,3287.0,0.0879,0.0873,0.0873,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9884,2017-05-26 10:15:00,2017-05-26,0.087,14726.0,17.0,3288.0,0.0869,0.0863,0.0863,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9885,2017-05-26 10:16:00,2017-05-26,0.08800000000000001,18330.0,21.0,3280.0,0.0863,0.08800000000000001,0.0863,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9886,2017-05-26 10:17:00,2017-05-26,0.0883,27259.0,31.0,3277.0,0.08800000000000001,0.0873,0.0873,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9887,2017-05-26 10:18:00,2017-05-26,0.0905,128677.0,143.0,3373.0,0.0873,0.0905,0.0873,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9888,2017-05-26 10:19:00,2017-05-26,0.0922,117085.0,128.0,3421.0,0.0909,0.0909,0.0909,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9889,2017-05-26 10:20:00,2017-05-26,0.0921,57009.0,62.0,3475.0,0.0909,0.0918,0.0909,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9890,2017-05-26 10:21:00,2017-05-26,0.0918,46988.0,52.0,3507.0,0.0918,0.0899,0.0899,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9891,2017-05-26 10:22:00,2017-05-26,0.0902,49404.0,55.0,3524.0,0.0899,0.0899,0.0897,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9892,2017-05-26 10:23:00,2017-05-26,0.0899,11632.0,13.0,3520.0,0.0899,0.0884,0.0884,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9893,2017-05-26 10:24:00,2017-05-26,0.0898,36528.0,41.0,3537.0,0.0884,0.0898,0.0884,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9894,2017-05-26 10:25:00,2017-05-26,0.0898,0.0,0.0,3537.0,0.0898,0.0898,0.0898,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9895,2017-05-26 10:26:00,2017-05-26,0.0898,31705.0,36.0,3553.0,0.0898,0.0878,0.0878,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9896,2017-05-26 10:27:00,2017-05-26,0.0878,26363.0,30.0,3563.0,0.0878,0.0877,0.0877,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9897,2017-05-26 10:28:00,2017-05-26,0.0888,15033.0,17.0,3561.0,0.0877,0.0888,0.0877,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9898,2017-05-26 10:29:00,2017-05-26,0.0888,26461.0,30.0,3576.0,0.0888,0.08800000000000001,0.08800000000000001,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9899,2017-05-26 10:30:00,2017-05-26,0.08800000000000001,0.0,0.0,3576.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9900,2017-05-26 10:31:00,2017-05-26,0.0881,13200.0,15.0,3576.0,0.08800000000000001,0.0881,0.0878,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9901,2017-05-26 10:32:00,2017-05-26,0.0884,884.0,1.0,3576.0,0.0884,0.0884,0.0884,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9902,2017-05-26 10:33:00,2017-05-26,0.0884,48876.0,56.0,3599.0,0.0884,0.0874,0.087,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9903,2017-05-26 10:34:00,2017-05-26,0.0878,20116.0,23.0,3612.0,0.0874,0.0878,0.0872,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9904,2017-05-26 10:35:00,2017-05-26,0.0879,43013.0,49.0,3622.0,0.0878,0.0879,0.0877,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9905,2017-05-26 10:36:00,2017-05-26,0.0879,8787.0,10.0,3627.0,0.0879,0.0879,0.0878,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9906,2017-05-26 10:37:00,2017-05-26,0.08800000000000001,49821.0,57.0,3666.0,0.0878,0.08800000000000001,0.0869,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9907,2017-05-26 10:38:00,2017-05-26,0.08800000000000001,8710.0,10.0,3666.0,0.08800000000000001,0.0871,0.0871,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9908,2017-05-26 10:39:00,2017-05-26,0.0873,59214.0,68.0,3686.0,0.0871,0.0868,0.0868,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9909,2017-05-26 10:40:00,2017-05-26,0.0868,52078.0,60.0,3706.0,0.0868,0.0865,0.0865,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9910,2017-05-26 10:41:00,2017-05-26,0.0868,48985.0,57.0,3722.0,0.086,0.0855,0.0855,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9911,2017-05-26 10:42:00,2017-05-26,0.0861,33385.0,39.0,3729.0,0.0855,0.0861,0.0855,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9912,2017-05-26 10:43:00,2017-05-26,0.0861,2578.0,3.0,3730.0,0.0861,0.0856,0.0856,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9913,2017-05-26 10:44:00,2017-05-26,0.0856,0.0,0.0,3730.0,0.0856,0.0856,0.0856,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9914,2017-05-26 10:45:00,2017-05-26,0.0858,16302.0,19.0,3730.0,0.0856,0.0858,0.0856,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9915,2017-05-26 10:46:00,2017-05-26,0.0862,12875.0,15.0,3742.0,0.0858,0.0858,0.0858,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9916,2017-05-26 10:47:00,2017-05-26,0.0858,0.0,0.0,3742.0,0.0858,0.0858,0.0858,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9917,2017-05-26 10:48:00,2017-05-26,0.0857,38214.0,45.0,3767.0,0.0857,0.0846,0.0845,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9918,2017-05-26 10:49:00,2017-05-26,0.0847,17769.0,21.0,3774.0,0.0845,0.0847,0.0845,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9919,2017-05-26 10:50:00,2017-05-26,0.0847,13469.0,16.0,3790.0,0.0847,0.0834,0.0834,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9920,2017-05-26 10:51:00,2017-05-26,0.0851,53246.0,63.0,3849.0,0.0834,0.0849,0.0834,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9921,2017-05-26 10:52:00,2017-05-26,0.0855,42685.0,50.0,3859.0,0.0851,0.0855,0.0851,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9922,2017-05-26 10:53:00,2017-05-26,0.0855,4265.0,5.0,3864.0,0.0855,0.0853,0.0853,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9923,2017-05-26 10:54:00,2017-05-26,0.0853,0.0,0.0,3864.0,0.0853,0.0853,0.0853,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9924,2017-05-26 10:55:00,2017-05-26,0.0853,0.0,0.0,3864.0,0.0853,0.0853,0.0853,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9925,2017-05-26 10:56:00,2017-05-26,0.0853,5905.0,7.0,3870.0,0.0843,0.0844,0.0842,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9926,2017-05-26 10:57:00,2017-05-26,0.0844,67074.0,80.0,3921.0,0.0844,0.0843,0.0835,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9927,2017-05-26 10:58:00,2017-05-26,0.0846,38821.0,46.0,3966.0,0.0843,0.0841,0.0841,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9928,2017-05-26 10:59:00,2017-05-26,0.0843,25255.0,30.0,3985.0,0.0842,0.0841,0.0841,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9929,2017-05-26 11:00:00,2017-05-26,0.0841,0.0,0.0,3985.0,0.0841,0.0841,0.0841,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9930,2017-05-26 11:01:00,2017-05-26,0.0841,28318.0,34.0,4019.0,0.0841,0.0822,0.0822,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9931,2017-05-26 11:02:00,2017-05-26,0.0825,28006.0,34.0,4019.0,0.0822,0.0825,0.0822,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9932,2017-05-26 11:03:00,2017-05-26,0.0825,4114.0,5.0,4019.0,0.0825,0.0823,0.0823,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9933,2017-05-26 11:04:00,2017-05-26,0.0823,9830.0,12.0,4018.0,0.0823,0.0819,0.0819,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9934,2017-05-26 11:05:00,2017-05-26,0.0819,812.0,1.0,4018.0,0.0819,0.0812,0.0812,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9935,2017-05-26 11:06:00,2017-05-26,0.0812,12151.0,15.0,4028.0,0.0812,0.081,0.081,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9936,2017-05-26 11:07:00,2017-05-26,0.0816,27672.0,34.0,4036.0,0.0813,0.0811,0.0811,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9937,2017-05-26 11:08:00,2017-05-26,0.0811,30557.0,38.0,4062.0,0.0811,0.0793,0.0793,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9938,2017-05-26 11:09:00,2017-05-26,0.0793,0.0,0.0,4062.0,0.0793,0.0793,0.0793,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9939,2017-05-26 11:10:00,2017-05-26,0.0793,4751.0,6.0,4061.0,0.0793,0.0793,0.079,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9940,2017-05-26 11:11:00,2017-05-26,0.0798,58951.0,74.0,4088.0,0.0793,0.0793,0.0792,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9941,2017-05-26 11:12:00,2017-05-26,0.0793,19001.0,24.0,4099.0,0.0793,0.0791,0.0791,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9942,2017-05-26 11:13:00,2017-05-26,0.0791,41848.0,53.0,4144.0,0.0791,0.0782,0.0782,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9943,2017-05-26 11:14:00,2017-05-26,0.0784,16451.0,21.0,4139.0,0.0782,0.0783,0.0782,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9944,2017-05-26 11:15:00,2017-05-26,0.0787,29054.0,37.0,4160.0,0.0783,0.0782,0.0782,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9945,2017-05-26 11:16:00,2017-05-26,0.0782,1542.0,2.0,4160.0,0.0782,0.0771,0.0771,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9946,2017-05-26 11:17:00,2017-05-26,0.0771,28942.0,38.0,4175.0,0.0771,0.0757,0.0757,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9947,2017-05-26 11:18:00,2017-05-26,0.0759,45437.0,60.0,4174.0,0.0757,0.0759,0.0756,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9948,2017-05-26 11:19:00,2017-05-26,0.0768,104210.0,137.0,4243.0,0.0759,0.0768,0.0755,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9949,2017-05-26 11:20:00,2017-05-26,0.0768,29871.0,39.0,4279.0,0.0768,0.0765,0.0765,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9950,2017-05-26 11:21:00,2017-05-26,0.0782,38610.0,50.0,4279.0,0.0765,0.0782,0.0765,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9951,2017-05-26 11:22:00,2017-05-26,0.0782,0.0,0.0,4279.0,0.0782,0.0782,0.0782,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9952,2017-05-26 11:23:00,2017-05-26,0.0782,27200.0,35.0,4299.0,0.0782,0.0774,0.0774,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9953,2017-05-26 11:24:00,2017-05-26,0.0775,775.0,1.0,4299.0,0.0774,0.0775,0.0774,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9954,2017-05-26 11:25:00,2017-05-26,0.078,51282.0,66.0,4349.0,0.0775,0.0778,0.0774,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9955,2017-05-26 11:26:00,2017-05-26,0.0778,0.0,0.0,4349.0,0.0778,0.0778,0.0778,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9956,2017-05-26 11:27:00,2017-05-26,0.078,6240.0,8.0,4349.0,0.0778,0.078,0.0778,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9957,2017-05-26 11:28:00,2017-05-26,0.0781,15620.0,20.0,4359.0,0.078,0.0781,0.078,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9958,2017-05-26 11:29:00,2017-05-26,0.0798,24694.0,31.0,4340.0,0.0781,0.0798,0.0781,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9959,2017-05-26 11:30:00,2017-05-26,0.0798,0.0,0.0,4340.0,0.0798,0.0798,0.0798,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9960,2017-05-26 13:01:00,2017-05-26,0.0798,0.0,0.0,4340.0,0.0798,0.0798,0.0798,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9961,2017-05-26 13:02:00,2017-05-26,0.0798,26659.0,34.0,4361.0,0.0798,0.0782,0.0782,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9962,2017-05-26 13:03:00,2017-05-26,0.0783,24269.0,31.0,4382.0,0.0782,0.0783,0.0781,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9963,2017-05-26 13:04:00,2017-05-26,0.0783,42129.0,54.0,4426.0,0.0783,0.0778,0.0778,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9964,2017-05-26 13:05:00,2017-05-26,0.0779,6232.0,8.0,4426.0,0.0778,0.0779,0.0778,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9965,2017-05-26 13:06:00,2017-05-26,0.0779,44336.0,57.0,4481.0,0.0779,0.0774,0.0774,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9966,2017-05-26 13:07:00,2017-05-26,0.0774,770.0,1.0,4481.0,0.0774,0.077,0.077,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9967,2017-05-26 13:08:00,2017-05-26,0.0777,43276.0,56.0,4537.0,0.077,0.0777,0.0769,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9968,2017-05-26 13:09:00,2017-05-26,0.0778,11649.0,15.0,4548.0,0.0777,0.0769,0.0769,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9969,2017-05-26 13:10:00,2017-05-26,0.0769,0.0,0.0,4548.0,0.0769,0.0769,0.0769,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
