,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21704,2019-09-24 11:15:00,0.0491,493.0,0.0493,0.0491,26905.0,1.0,0.0493,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21705,2019-09-24 11:16:00,0.0494,6921.0,0.0495,0.0494,26911.0,14.0,0.0494,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21706,2019-09-24 11:17:00,0.0494,0.0,0.0494,0.0494,26911.0,0.0,0.0494,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21707,2019-09-24 11:18:00,0.0494,7443.0,0.0498,0.0494,26911.0,15.0,0.0498,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21708,2019-09-24 11:19:00,0.0498,8488.0,0.05,0.0498,26915.0,17.0,0.05,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21709,2019-09-24 11:20:00,0.0495,1989.0,0.05,0.05,26914.0,4.0,0.0495,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21710,2019-09-24 11:21:00,0.0499,63984.0,0.05,0.05,26925.0,128.0,0.05,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21711,2019-09-24 11:22:00,0.05,18059.0,0.0503,0.05,26925.0,36.0,0.0503,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21712,2019-09-24 11:23:00,0.0503,19228.0,0.0509,0.0503,26920.0,38.0,0.0509,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21713,2019-09-24 11:24:00,0.0505,27443.0,0.051,0.0509,26922.0,54.0,0.0505,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21714,2019-09-24 11:25:00,0.0505,508.0,0.0508,0.0505,26922.0,1.0,0.0508,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21715,2019-09-24 11:26:00,0.0507,5584.0,0.0508,0.0508,26925.0,11.0,0.0507,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21716,2019-09-24 11:27:00,0.0498,52944.0,0.0507,0.0507,26950.0,106.0,0.0498,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21717,2019-09-24 11:28:00,0.0498,59920.0,0.0502,0.0498,26980.0,120.0,0.05,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21718,2019-09-24 11:29:00,0.0498,498.0,0.05,0.05,26979.0,1.0,0.0498,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21719,2019-09-24 11:30:00,0.0492,50241.0,0.0499,0.0498,27032.0,102.0,0.0492,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21720,2019-09-24 13:01:00,0.0492,21286.0,0.051,0.0492,27059.0,42.0,0.0493,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21721,2019-09-24 13:02:00,0.0491,54643.0,0.0493,0.0493,27048.0,111.0,0.0492,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21722,2019-09-24 13:03:00,0.0492,492.0,0.0492,0.0492,27048.0,1.0,0.0492,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21723,2019-09-24 13:04:00,0.0492,0.0,0.0492,0.0492,27048.0,0.0,0.0492,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21724,2019-09-24 13:05:00,0.0491,6392.0,0.0492,0.0492,27048.0,13.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21725,2019-09-24 13:06:00,0.0491,7856.0,0.0491,0.0491,27058.0,16.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21726,2019-09-24 13:07:00,0.049,10792.0,0.0491,0.0491,27060.0,22.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21727,2019-09-24 13:08:00,0.0488,12733.0,0.049,0.0489,27059.0,26.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21728,2019-09-24 13:09:00,0.0484,20853.0,0.0488,0.0488,27059.0,43.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21729,2019-09-24 13:10:00,0.0483,5806.0,0.0484,0.0484,27070.0,12.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21730,2019-09-24 13:11:00,0.0484,9201.0,0.0485,0.0484,27065.0,19.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21731,2019-09-24 13:12:00,0.0485,5336.0,0.0486,0.0485,27068.0,11.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21732,2019-09-24 13:13:00,0.0485,7296.0,0.0487,0.0486,27069.0,15.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21733,2019-09-24 13:14:00,0.0485,5353.0,0.0487,0.0485,27069.0,11.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21734,2019-09-24 13:15:00,0.0485,5347.0,0.0487,0.0487,27071.0,11.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21735,2019-09-24 13:16:00,0.0487,23429.0,0.0491,0.0487,27102.0,48.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21736,2019-09-24 13:17:00,0.0491,66493.0,0.0493,0.0491,27114.0,135.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21737,2019-09-24 13:18:00,0.0491,2460.0,0.0492,0.0491,27119.0,5.0,0.0492,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21738,2019-09-24 13:19:00,0.0492,67654.0,0.0495,0.0492,27078.0,137.0,0.0495,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21739,2019-09-24 13:20:00,0.0494,28188.0,0.0495,0.0495,27067.0,57.0,0.0495,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21740,2019-09-24 13:21:00,0.0493,31568.0,0.0495,0.0495,27062.0,64.0,0.0493,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21741,2019-09-24 13:22:00,0.0493,18757.0,0.0494,0.0493,27062.0,38.0,0.0494,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21742,2019-09-24 13:23:00,0.049,1471.0,0.0494,0.0494,27064.0,3.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21743,2019-09-24 13:24:00,0.049,1479.0,0.0495,0.049,27064.0,3.0,0.0495,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21744,2019-09-24 13:25:00,0.0494,6429.0,0.0495,0.0495,27064.0,13.0,0.0494,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21745,2019-09-24 13:26:00,0.049,2940.0,0.0494,0.0494,27064.0,6.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21746,2019-09-24 13:27:00,0.0489,5384.0,0.049,0.049,27070.0,11.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21747,2019-09-24 13:28:00,0.049,5880.0,0.049,0.049,27082.0,12.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21748,2019-09-24 13:29:00,0.049,78495.0,0.0491,0.049,27114.0,160.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21749,2019-09-24 13:30:00,0.0491,0.0,0.0491,0.0491,27114.0,0.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21750,2019-09-24 13:31:00,0.0491,0.0,0.0491,0.0491,27114.0,0.0,0.0491,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21751,2019-09-24 13:32:00,0.0491,10849.0,0.0494,0.0491,27114.0,22.0,0.0493,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21752,2019-09-24 13:33:00,0.0493,63941.0,0.0497,0.0493,27067.0,129.0,0.0495,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21753,2019-09-24 13:34:00,0.049,45721.0,0.0493,0.0493,27015.0,93.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21754,2019-09-24 13:35:00,0.0487,13673.0,0.049,0.049,27015.0,28.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21755,2019-09-24 13:36:00,0.0487,15614.0,0.0488,0.0487,27031.0,32.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21756,2019-09-24 13:37:00,0.0487,3896.0,0.0488,0.0488,27027.0,8.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21757,2019-09-24 13:38:00,0.0487,0.0,0.0487,0.0487,27027.0,0.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21758,2019-09-24 13:39:00,0.0487,5844.0,0.0487,0.0487,27037.0,12.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21759,2019-09-24 13:40:00,0.0487,46888.0,0.0487,0.0487,27037.0,96.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21760,2019-09-24 13:41:00,0.0487,0.0,0.0487,0.0487,27037.0,0.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21761,2019-09-24 13:42:00,0.0487,0.0,0.0487,0.0487,27037.0,0.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21762,2019-09-24 13:43:00,0.0487,0.0,0.0487,0.0487,27037.0,0.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21763,2019-09-24 13:44:00,0.0487,53397.0,0.0491,0.0487,27038.0,109.0,0.049,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21764,2019-09-24 13:45:00,0.0487,2435.0,0.0487,0.0487,27038.0,5.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21765,2019-09-24 13:46:00,0.0487,487.0,0.0487,0.0487,27038.0,1.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21766,2019-09-24 13:47:00,0.0487,5844.0,0.0487,0.0487,27026.0,12.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21767,2019-09-24 13:48:00,0.0485,5345.0,0.0487,0.0487,27027.0,11.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21768,2019-09-24 13:49:00,0.0485,2427.0,0.0486,0.0485,27026.0,5.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21769,2019-09-24 13:50:00,0.0485,25276.0,0.0487,0.0486,27019.0,52.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21770,2019-09-24 13:51:00,0.0485,59760.0,0.0487,0.0486,27019.0,123.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21771,2019-09-24 13:52:00,0.0486,50114.0,0.0487,0.0487,27017.0,103.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21772,2019-09-24 13:53:00,0.0486,7776.0,0.0486,0.0486,27017.0,16.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21773,2019-09-24 13:54:00,0.0484,968.0,0.0486,0.0486,27017.0,2.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21774,2019-09-24 13:55:00,0.0484,968.0,0.0484,0.0484,27015.0,2.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21775,2019-09-24 13:56:00,0.0484,968.0,0.0484,0.0484,27015.0,2.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21776,2019-09-24 13:57:00,0.0482,47838.0,0.0484,0.0484,26995.0,99.0,0.0482,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21777,2019-09-24 13:58:00,0.0482,28634.0,0.0486,0.0482,26975.0,59.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21778,2019-09-24 13:59:00,0.0482,9640.0,0.0486,0.0486,26975.0,20.0,0.0482,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21779,2019-09-24 14:00:00,0.0482,0.0,0.0482,0.0482,26975.0,0.0,0.0482,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21780,2019-09-24 14:01:00,0.0482,2425.0,0.0485,0.0482,26975.0,5.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21781,2019-09-24 14:02:00,0.0484,42739.0,0.0487,0.0485,27049.0,88.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21782,2019-09-24 14:03:00,0.0486,0.0,0.0486,0.0486,27049.0,0.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21783,2019-09-24 14:04:00,0.0486,0.0,0.0486,0.0486,27049.0,0.0,0.0486,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21784,2019-09-24 14:05:00,0.0485,46696.0,0.0487,0.0486,27023.0,96.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21785,2019-09-24 14:06:00,0.0485,11650.0,0.0487,0.0485,27009.0,24.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21786,2019-09-24 14:07:00,0.0487,5844.0,0.0487,0.0487,27015.0,12.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21787,2019-09-24 14:08:00,0.0487,0.0,0.0487,0.0487,27015.0,0.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21788,2019-09-24 14:09:00,0.0487,0.0,0.0487,0.0487,27015.0,0.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21789,2019-09-24 14:10:00,0.0487,1956.0,0.0489,0.0487,27015.0,4.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21790,2019-09-24 14:11:00,0.0489,489.0,0.0489,0.0489,27016.0,1.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21791,2019-09-24 14:12:00,0.0488,54271.0,0.0489,0.0489,27071.0,111.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21792,2019-09-24 14:13:00,0.0488,93818.0,0.0489,0.0489,27148.0,192.0,0.0489,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21793,2019-09-24 14:14:00,0.0488,2929.0,0.0489,0.0489,27152.0,6.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21794,2019-09-24 14:15:00,0.0488,0.0,0.0488,0.0488,27152.0,0.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21795,2019-09-24 14:16:00,0.0488,2928.0,0.0488,0.0488,27151.0,6.0,0.0488,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21796,2019-09-24 14:17:00,0.0484,6789.0,0.0488,0.0488,27159.0,14.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21797,2019-09-24 14:18:00,0.0482,6277.0,0.0484,0.0484,27162.0,13.0,0.0482,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21798,2019-09-24 14:19:00,0.048,2885.0,0.0482,0.0482,27161.0,6.0,0.048,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21799,2019-09-24 14:20:00,0.048,6259.0,0.0482,0.048,27159.0,13.0,0.0482,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21800,2019-09-24 14:21:00,0.0482,3861.0,0.0483,0.0482,27157.0,8.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21801,2019-09-24 14:22:00,0.0483,1936.0,0.0484,0.0483,27156.0,4.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21802,2019-09-24 14:23:00,0.0482,1934.0,0.0485,0.0484,27156.0,4.0,0.0485,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21803,2019-09-24 14:24:00,0.0481,1444.0,0.0485,0.0485,27155.0,3.0,0.0481,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21804,2019-09-24 14:25:00,0.0481,2886.0,0.0481,0.0481,27155.0,6.0,0.0481,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21805,2019-09-24 14:26:00,0.0481,1448.0,0.0484,0.0481,27155.0,3.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21806,2019-09-24 14:27:00,0.0484,0.0,0.0484,0.0484,27155.0,0.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21807,2019-09-24 14:28:00,0.0484,487.0,0.0487,0.0484,27155.0,1.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21808,2019-09-24 14:29:00,0.0487,0.0,0.0487,0.0487,27155.0,0.0,0.0487,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21809,2019-09-24 14:30:00,0.0483,14508.0,0.0487,0.0487,27163.0,30.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21810,2019-09-24 14:31:00,0.0483,0.0,0.0483,0.0483,27163.0,0.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21811,2019-09-24 14:32:00,0.0483,0.0,0.0483,0.0483,27163.0,0.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21812,2019-09-24 14:33:00,0.0483,0.0,0.0483,0.0483,27163.0,0.0,0.0483,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21813,2019-09-24 14:34:00,0.0483,24640.0,0.0484,0.0483,27128.0,51.0,0.0484,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21814,2019-09-24 14:35:00,0.048,16347.0,0.0484,0.0484,27140.0,34.0,0.048,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21815,2019-09-24 14:36:00,0.0479,4797.0,0.048,0.048,27142.0,10.0,0.0479,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21816,2019-09-24 14:37:00,0.0479,480.0,0.048,0.0479,27143.0,1.0,0.048,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21817,2019-09-24 14:38:00,0.0476,7153.0,0.048,0.048,27144.0,15.0,0.0476,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21818,2019-09-24 14:39:00,0.0474,2846.0,0.0476,0.0476,27148.0,6.0,0.0475,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21819,2019-09-24 14:40:00,0.0474,2370.0,0.0475,0.0475,27148.0,5.0,0.0474,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21820,2019-09-24 14:41:00,0.0473,13323.0,0.0478,0.0474,27162.0,28.0,0.0476,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21821,2019-09-24 14:42:00,0.0476,11482.0,0.0479,0.0476,27166.0,24.0,0.0478,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21822,2019-09-24 14:43:00,0.0474,5724.0,0.0478,0.0478,27170.0,12.0,0.0474,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21823,2019-09-24 14:44:00,0.0474,6167.0,0.0475,0.0474,27178.0,13.0,0.0475,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21824,2019-09-24 14:45:00,0.0475,5231.0,0.0476,0.0475,27172.0,11.0,0.0475,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21825,2019-09-24 14:46:00,0.0474,2370.0,0.0475,0.0475,27172.0,5.0,0.0474,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21826,2019-09-24 14:47:00,0.0471,14608.0,0.0474,0.0474,27163.0,31.0,0.0471,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21827,2019-09-24 14:48:00,0.0471,8035.0,0.0473,0.0471,27165.0,17.0,0.0472,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21828,2019-09-24 14:49:00,0.0471,15560.0,0.0472,0.0472,27177.0,33.0,0.0472,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21829,2019-09-24 14:50:00,0.0472,2360.0,0.0472,0.0472,27177.0,5.0,0.0472,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21830,2019-09-24 14:51:00,0.0472,472.0,0.0472,0.0472,27178.0,1.0,0.0472,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21831,2019-09-24 14:52:00,0.0472,7080.0,0.0472,0.0472,27178.0,15.0,0.0472,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21832,2019-09-24 14:53:00,0.0472,0.0,0.0472,0.0472,27178.0,0.0,0.0472,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21833,2019-09-24 14:54:00,0.0472,2365.0,0.0473,0.0472,27179.0,5.0,0.0473,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21834,2019-09-24 14:55:00,0.0473,1904.0,0.0477,0.0473,27181.0,4.0,0.0476,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21835,2019-09-24 14:56:00,0.0476,476.0,0.0476,0.0476,27181.0,1.0,0.0476,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21836,2019-09-24 14:57:00,0.0476,1430.0,0.0477,0.0477,27181.0,3.0,0.0476,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21837,2019-09-24 14:58:00,0.0476,0.0,0.0476,0.0476,27181.0,0.0,0.0476,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21838,2019-09-24 14:59:00,0.0476,0.0,0.0476,0.0476,27181.0,0.0,0.0476,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21839,2019-09-24 15:00:00,0.0473,9933.0,0.0476,0.0476,25377.0,21.0,0.0473,2019-09-24,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21840,2019-09-24 09:31:00,0.4342,13283.0,0.4599,0.4342,6583.0,3.0,0.4599,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21841,2019-09-24 09:32:00,0.4599,0.0,0.4599,0.4599,6583.0,0.0,0.4599,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21842,2019-09-24 09:33:00,0.4388,4388.0,0.4599,0.4599,6583.0,1.0,0.4388,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21843,2019-09-24 09:34:00,0.4381,4381.0,0.4388,0.4388,6583.0,1.0,0.4381,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21844,2019-09-24 09:35:00,0.4381,0.0,0.4381,0.4381,6583.0,0.0,0.4381,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21845,2019-09-24 09:36:00,0.4376,74510.0,0.4391,0.4381,6598.0,17.0,0.4376,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21846,2019-09-24 09:37:00,0.4376,30669.0,0.4387,0.4376,6596.0,7.0,0.4386,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21847,2019-09-24 09:38:00,0.4386,30737.0,0.4391,0.4386,6603.0,7.0,0.4391,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21848,2019-09-24 09:39:00,0.4391,48474.0,0.4409,0.4391,6609.0,11.0,0.4404,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21849,2019-09-24 09:40:00,0.4401,35228.0,0.4411,0.4404,6617.0,8.0,0.4401,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21850,2019-09-24 09:41:00,0.4391,109950.0,0.4405,0.4401,6642.0,25.0,0.4391,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21851,2019-09-24 09:42:00,0.4385,35111.0,0.4399,0.4385,6648.0,8.0,0.4399,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21852,2019-09-24 09:43:00,0.4388,4388.0,0.4399,0.4399,6648.0,1.0,0.4388,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21853,2019-09-24 09:44:00,0.4388,13191.0,0.4399,0.4388,6649.0,3.0,0.4399,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21854,2019-09-24 09:45:00,0.4399,101295.0,0.441,0.4399,6658.0,23.0,0.4405,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21855,2019-09-24 09:46:00,0.4403,35234.0,0.4407,0.4407,6664.0,8.0,0.4404,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21856,2019-09-24 09:47:00,0.4404,8815.0,0.4409,0.4404,6664.0,2.0,0.4406,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21857,2019-09-24 09:48:00,0.4406,30934.0,0.442,0.4406,6670.0,7.0,0.442,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21858,2019-09-24 09:49:00,0.4415,26490.0,0.442,0.442,6676.0,6.0,0.4415,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21859,2019-09-24 09:50:00,0.4414,4414.0,0.4415,0.4415,6677.0,1.0,0.4414,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21860,2019-09-24 09:51:00,0.4404,4404.0,0.4414,0.4414,6677.0,1.0,0.4404,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21861,2019-09-24 09:52:00,0.4404,0.0,0.4404,0.4404,6677.0,0.0,0.4404,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21862,2019-09-24 09:53:00,0.44,92440.0,0.4402,0.44,6683.0,21.0,0.4402,2019-09-24,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
