,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
753,2016-11-07 10:04:00,2016-11-07,0.0385,10767.0,28.0,32315.0,0.0385,0.0384,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
754,2016-11-07 10:05:00,2016-11-07,0.0385,20716.0,54.0,32368.0,0.0384,0.0381,0.0381,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
755,2016-11-07 10:06:00,2016-11-07,0.0381,0.0,0.0,32368.0,0.0381,0.0381,0.0381,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
756,2016-11-07 10:07:00,2016-11-07,0.0384,22641.0,59.0,32417.0,0.0381,0.0384,0.0381,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
757,2016-11-07 10:08:00,2016-11-07,0.0384,49848.0,131.0,32497.0,0.0383,0.0376,0.0376,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
758,2016-11-07 10:09:00,2016-11-07,0.0376,0.0,0.0,32497.0,0.0376,0.0376,0.0376,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
759,2016-11-07 10:10:00,2016-11-07,0.0376,0.0,0.0,32497.0,0.0376,0.0376,0.0376,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
760,2016-11-07 10:11:00,2016-11-07,0.0376,17269.0,46.0,32538.0,0.0376,0.0374,0.0374,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
761,2016-11-07 10:12:00,2016-11-07,0.0375,16093.0,43.0,32570.0,0.0374,0.0375,0.0374,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
762,2016-11-07 10:13:00,2016-11-07,0.0377,7886.0,21.0,32591.0,0.0375,0.0374,0.0374,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
763,2016-11-07 10:14:00,2016-11-07,0.0384,23543.0,62.0,32576.0,0.0374,0.0377,0.0374,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
764,2016-11-07 10:15:00,2016-11-07,0.038,47485.0,125.0,32653.0,0.0377,0.0379,0.0377,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
765,2016-11-07 10:16:00,2016-11-07,0.0383,43474.0,114.0,32723.0,0.0379,0.0382,0.0378,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
766,2016-11-07 10:17:00,2016-11-07,0.0384,15722.0,41.0,32724.0,0.0382,0.0384,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
767,2016-11-07 10:18:00,2016-11-07,0.0384,7650.0,20.0,32744.0,0.0384,0.0382,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
768,2016-11-07 10:19:00,2016-11-07,0.0383,11093.0,29.0,32763.0,0.0383,0.038,0.038,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
769,2016-11-07 10:20:00,2016-11-07,0.038,0.0,0.0,32763.0,0.038,0.038,0.038,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
770,2016-11-07 10:21:00,2016-11-07,0.0382,3820.0,10.0,32765.0,0.038,0.0382,0.038,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
771,2016-11-07 10:22:00,2016-11-07,0.0383,4203.0,11.0,32776.0,0.0382,0.0383,0.0382,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
772,2016-11-07 10:23:00,2016-11-07,0.0386,10788.0,28.0,32781.0,0.0383,0.0386,0.0383,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
773,2016-11-07 10:24:00,2016-11-07,0.0387,4244.0,11.0,32782.0,0.0386,0.0384,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
774,2016-11-07 10:25:00,2016-11-07,0.039,1170.0,3.0,32782.0,0.0384,0.039,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
775,2016-11-07 10:26:00,2016-11-07,0.0391,5457.0,14.0,32789.0,0.039,0.0391,0.0389,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
776,2016-11-07 10:27:00,2016-11-07,0.0394,4331.0,11.0,32790.0,0.0391,0.0394,0.0391,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
777,2016-11-07 10:28:00,2016-11-07,0.0394,0.0,0.0,32790.0,0.0394,0.0394,0.0394,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
778,2016-11-07 10:29:00,2016-11-07,0.0395,4343.0,11.0,32801.0,0.0394,0.0393,0.0393,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
779,2016-11-07 10:30:00,2016-11-07,0.0393,0.0,0.0,32801.0,0.0393,0.0393,0.0393,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
780,2016-11-07 10:31:00,2016-11-07,0.0393,7860.0,20.0,32800.0,0.0393,0.0393,0.0393,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
781,2016-11-07 10:32:00,2016-11-07,0.0394,1182.0,3.0,32800.0,0.0393,0.0394,0.0393,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
782,2016-11-07 10:33:00,2016-11-07,0.0394,9760.0,25.0,32818.0,0.0394,0.039,0.039,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
783,2016-11-07 10:34:00,2016-11-07,0.039,38410.0,100.0,32896.0,0.039,0.0384,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
784,2016-11-07 10:35:00,2016-11-07,0.0384,0.0,0.0,32896.0,0.0384,0.0384,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
785,2016-11-07 10:36:00,2016-11-07,0.0384,0.0,0.0,32896.0,0.0384,0.0384,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
786,2016-11-07 10:37:00,2016-11-07,0.0389,7391.0,19.0,32915.0,0.0384,0.0389,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
787,2016-11-07 10:38:00,2016-11-07,0.0389,11231.0,29.0,32926.0,0.0389,0.0385,0.0385,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
788,2016-11-07 10:39:00,2016-11-07,0.0388,776.0,2.0,32924.0,0.0385,0.0388,0.0385,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
789,2016-11-07 10:40:00,2016-11-07,0.0388,388.0,1.0,32924.0,0.0388,0.0388,0.0388,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
790,2016-11-07 10:41:00,2016-11-07,0.0389,4278.0,11.0,32924.0,0.0388,0.0389,0.0388,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
791,2016-11-07 10:42:00,2016-11-07,0.0389,8148.0,21.0,32924.0,0.0389,0.0389,0.0387,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
792,2016-11-07 10:43:00,2016-11-07,0.0389,0.0,0.0,32924.0,0.0389,0.0389,0.0389,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
793,2016-11-07 10:44:00,2016-11-07,0.039,4676.0,12.0,32924.0,0.0389,0.0388,0.0388,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
794,2016-11-07 10:45:00,2016-11-07,0.039,5450.0,14.0,32926.0,0.0388,0.0385,0.0385,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
795,2016-11-07 10:46:00,2016-11-07,0.039,2336.0,6.0,32928.0,0.0385,0.039,0.0385,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
796,2016-11-07 10:47:00,2016-11-07,0.039,2332.0,6.0,32928.0,0.039,0.0388,0.0388,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
797,2016-11-07 10:48:00,2016-11-07,0.039,14039.0,36.0,32928.0,0.0388,0.039,0.0388,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
798,2016-11-07 10:49:00,2016-11-07,0.0394,50318.0,129.0,32939.0,0.039,0.0394,0.039,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
799,2016-11-07 10:50:00,2016-11-07,0.0398,7529.0,19.0,32928.0,0.0394,0.0398,0.0394,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
800,2016-11-07 10:51:00,2016-11-07,0.0404,20143.0,50.0,32917.0,0.0398,0.0404,0.0397,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
801,2016-11-07 10:52:00,2016-11-07,0.041,18700.0,46.0,32929.0,0.0404,0.0406,0.0404,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
802,2016-11-07 10:53:00,2016-11-07,0.0407,8531.0,21.0,32947.0,0.0406,0.0406,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
803,2016-11-07 10:54:00,2016-11-07,0.0407,20277.0,50.0,32946.0,0.0406,0.0404,0.0404,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
804,2016-11-07 10:55:00,2016-11-07,0.0404,18177.0,45.0,32922.0,0.0404,0.0404,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
805,2016-11-07 10:56:00,2016-11-07,0.0409,33445.0,82.0,32950.0,0.0404,0.0408,0.0404,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
806,2016-11-07 10:57:00,2016-11-07,0.0412,4923.0,12.0,32955.0,0.0408,0.0412,0.0408,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
807,2016-11-07 10:58:00,2016-11-07,0.0414,18968.0,46.0,32971.0,0.0412,0.0414,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
808,2016-11-07 10:59:00,2016-11-07,0.0414,2050.0,5.0,32971.0,0.0414,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
809,2016-11-07 11:00:00,2016-11-07,0.0412,8562.0,21.0,32961.0,0.0408,0.0412,0.0407,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
810,2016-11-07 11:01:00,2016-11-07,0.0428,26664.0,64.0,32929.0,0.0412,0.0428,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
811,2016-11-07 11:02:00,2016-11-07,0.0432,49543.0,116.0,32965.0,0.0428,0.0425,0.0423,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
812,2016-11-07 11:03:00,2016-11-07,0.0426,11485.0,27.0,32982.0,0.0425,0.0425,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
813,2016-11-07 11:04:00,2016-11-07,0.0431,16283.0,38.0,32970.0,0.0425,0.0426,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
814,2016-11-07 11:05:00,2016-11-07,0.0428,12809.0,30.0,33000.0,0.0426,0.0427,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
815,2016-11-07 11:06:00,2016-11-07,0.0429,429.0,1.0,33000.0,0.0427,0.0429,0.0427,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
816,2016-11-07 11:07:00,2016-11-07,0.0429,19496.0,46.0,33006.0,0.0429,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
817,2016-11-07 11:08:00,2016-11-07,0.0426,28329.0,67.0,32993.0,0.042,0.0425,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
818,2016-11-07 11:09:00,2016-11-07,0.0426,8507.0,20.0,32995.0,0.0425,0.0426,0.0422,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
819,2016-11-07 11:10:00,2016-11-07,0.0427,8085.0,19.0,33004.0,0.0426,0.0424,0.0423,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
820,2016-11-07 11:11:00,2016-11-07,0.0427,23021.0,54.0,33028.0,0.0424,0.0426,0.0423,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
821,2016-11-07 11:12:00,2016-11-07,0.0426,25066.0,59.0,33087.0,0.0426,0.0424,0.0424,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
822,2016-11-07 11:13:00,2016-11-07,0.0424,18214.0,43.0,33128.0,0.0424,0.0424,0.0423,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
823,2016-11-07 11:14:00,2016-11-07,0.0425,19927.0,47.0,33170.0,0.0424,0.0425,0.0421,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
824,2016-11-07 11:15:00,2016-11-07,0.0427,4254.0,10.0,33170.0,0.0425,0.0427,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
825,2016-11-07 11:16:00,2016-11-07,0.0427,11032.0,26.0,33171.0,0.0427,0.0422,0.0422,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
826,2016-11-07 11:17:00,2016-11-07,0.0424,8460.0,20.0,33179.0,0.0422,0.0422,0.0422,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
827,2016-11-07 11:18:00,2016-11-07,0.0422,16376.0,39.0,33218.0,0.0422,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
828,2016-11-07 11:19:00,2016-11-07,0.0421,4194.0,10.0,33225.0,0.0418,0.0419,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
829,2016-11-07 11:20:00,2016-11-07,0.042,22090.0,53.0,33241.0,0.0419,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
830,2016-11-07 11:21:00,2016-11-07,0.0422,7980.0,19.0,33246.0,0.0418,0.0422,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
831,2016-11-07 11:22:00,2016-11-07,0.0422,9240.0,22.0,33268.0,0.0422,0.042,0.0419,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
832,2016-11-07 11:23:00,2016-11-07,0.0422,2943.0,7.0,33275.0,0.042,0.0421,0.0419,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
833,2016-11-07 11:24:00,2016-11-07,0.0422,3376.0,8.0,33283.0,0.0421,0.0422,0.0421,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
834,2016-11-07 11:25:00,2016-11-07,0.0422,2948.0,7.0,33290.0,0.0422,0.0419,0.0419,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
835,2016-11-07 11:26:00,2016-11-07,0.0422,27008.0,64.0,33354.0,0.0422,0.0422,0.0422,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
836,2016-11-07 11:27:00,2016-11-07,0.0425,8423.0,20.0,33374.0,0.0422,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
837,2016-11-07 11:28:00,2016-11-07,0.0423,2109.0,5.0,33375.0,0.042,0.0423,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
838,2016-11-07 11:29:00,2016-11-07,0.0423,5076.0,12.0,33382.0,0.0423,0.0423,0.0423,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
839,2016-11-07 11:30:00,2016-11-07,0.0423,0.0,0.0,33382.0,0.0423,0.0423,0.0423,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
840,2016-11-07 13:01:00,2016-11-07,0.0428,5944.0,14.0,33380.0,0.0423,0.0428,0.0423,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
841,2016-11-07 13:02:00,2016-11-07,0.0428,3418.0,8.0,33375.0,0.0428,0.0426,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
842,2016-11-07 13:03:00,2016-11-07,0.0428,2996.0,7.0,33376.0,0.0426,0.0428,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
843,2016-11-07 13:04:00,2016-11-07,0.0428,5103.0,12.0,33377.0,0.0428,0.0427,0.0424,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
844,2016-11-07 13:05:00,2016-11-07,0.043,2997.0,7.0,33378.0,0.0427,0.043,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
845,2016-11-07 13:06:00,2016-11-07,0.0431,3007.0,7.0,33384.0,0.043,0.0431,0.0427,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
846,2016-11-07 13:07:00,2016-11-07,0.0433,14682.0,34.0,33415.0,0.0432,0.0433,0.0431,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
847,2016-11-07 13:08:00,2016-11-07,0.0434,16878.0,39.0,33436.0,0.0432,0.0433,0.0432,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
848,2016-11-07 13:09:00,2016-11-07,0.0434,33728.0,78.0,33499.0,0.0433,0.0428,0.0428,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
849,2016-11-07 13:10:00,2016-11-07,0.0433,9452.0,22.0,33489.0,0.0428,0.0433,0.0428,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
850,2016-11-07 13:11:00,2016-11-07,0.0432,6029.0,14.0,33490.0,0.043,0.0431,0.043,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
851,2016-11-07 13:12:00,2016-11-07,0.0431,7310.0,17.0,33497.0,0.0431,0.043,0.043,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
852,2016-11-07 13:13:00,2016-11-07,0.0432,10338.0,24.0,33501.0,0.043,0.0432,0.043,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
853,2016-11-07 13:14:00,2016-11-07,0.0432,3022.0,7.0,33503.0,0.0432,0.0432,0.0431,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
854,2016-11-07 13:15:00,2016-11-07,0.0432,6872.0,16.0,33503.0,0.0432,0.0429,0.0429,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
855,2016-11-07 13:16:00,2016-11-07,0.0437,19042.0,44.0,33487.0,0.0429,0.0437,0.0429,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
856,2016-11-07 13:17:00,2016-11-07,0.0445,19780.0,45.0,33493.0,0.0437,0.0445,0.0437,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
857,2016-11-07 13:18:00,2016-11-07,0.0448,45134.0,101.0,33469.0,0.0445,0.0447,0.0443,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
858,2016-11-07 13:19:00,2016-11-07,0.0448,45110.0,101.0,33533.0,0.0447,0.0448,0.0443,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
859,2016-11-07 13:20:00,2016-11-07,0.0446,40788.0,92.0,33576.0,0.0446,0.0438,0.0438,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
860,2016-11-07 13:21:00,2016-11-07,0.0443,8812.0,20.0,33578.0,0.0438,0.0443,0.0438,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
861,2016-11-07 13:22:00,2016-11-07,0.0442,31630.0,72.0,33613.0,0.044,0.0438,0.0438,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
862,2016-11-07 13:23:00,2016-11-07,0.044,22250.0,51.0,33633.0,0.0438,0.0439,0.0435,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
863,2016-11-07 13:24:00,2016-11-07,0.0439,13502.0,31.0,33632.0,0.0439,0.0432,0.0432,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
864,2016-11-07 13:25:00,2016-11-07,0.0439,11298.0,26.0,33614.0,0.0437,0.0439,0.0432,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
865,2016-11-07 13:26:00,2016-11-07,0.0439,20374.0,47.0,33636.0,0.0439,0.0437,0.0431,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
866,2016-11-07 13:27:00,2016-11-07,0.0437,14307.0,33.0,33642.0,0.0437,0.0437,0.043,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
867,2016-11-07 13:28:00,2016-11-07,0.044,56862.0,130.0,33743.0,0.0437,0.044,0.0431,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
868,2016-11-07 13:29:00,2016-11-07,0.044,9628.0,22.0,33765.0,0.044,0.0438,0.0437,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
869,2016-11-07 13:30:00,2016-11-07,0.044,11772.0,27.0,33791.0,0.0438,0.0436,0.0435,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
870,2016-11-07 13:31:00,2016-11-07,0.0435,36971.0,85.0,33843.0,0.0435,0.0434,0.0434,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
871,2016-11-07 13:32:00,2016-11-07,0.0435,48281.0,111.0,33928.0,0.0435,0.0435,0.0435,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
872,2016-11-07 13:33:00,2016-11-07,0.0441,17476.0,40.0,33966.0,0.0435,0.0438,0.0435,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
873,2016-11-07 13:34:00,2016-11-07,0.0438,3066.0,7.0,33973.0,0.0438,0.0438,0.0438,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
874,2016-11-07 13:35:00,2016-11-07,0.0438,4809.0,11.0,33982.0,0.0438,0.0437,0.0435,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
875,2016-11-07 13:36:00,2016-11-07,0.0437,10842.0,25.0,34007.0,0.0437,0.0431,0.0431,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
876,2016-11-07 13:37:00,2016-11-07,0.0431,9893.0,23.0,34019.0,0.0431,0.0431,0.0428,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
877,2016-11-07 13:38:00,2016-11-07,0.0431,25130.0,59.0,34052.0,0.0431,0.0423,0.0422,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
878,2016-11-07 13:39:00,2016-11-07,0.0428,8955.0,21.0,34068.0,0.0423,0.0427,0.0423,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
879,2016-11-07 13:40:00,2016-11-07,0.0427,6380.0,15.0,34068.0,0.0427,0.0426,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
880,2016-11-07 13:41:00,2016-11-07,0.0428,5973.0,14.0,34067.0,0.0426,0.0428,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
881,2016-11-07 13:42:00,2016-11-07,0.0428,2568.0,6.0,34067.0,0.0428,0.0428,0.0428,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
882,2016-11-07 13:43:00,2016-11-07,0.0428,3422.0,8.0,34069.0,0.0428,0.0428,0.0427,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
883,2016-11-07 13:44:00,2016-11-07,0.0428,7248.0,17.0,34083.0,0.0428,0.0426,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
884,2016-11-07 13:45:00,2016-11-07,0.0426,21687.0,51.0,34120.0,0.0425,0.0426,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
885,2016-11-07 13:46:00,2016-11-07,0.0426,8054.0,19.0,34136.0,0.0426,0.0426,0.0422,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
886,2016-11-07 13:47:00,2016-11-07,0.0426,28958.0,68.0,34194.0,0.0426,0.0426,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
887,2016-11-07 13:48:00,2016-11-07,0.0426,8519.0,20.0,34203.0,0.0426,0.0426,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
888,2016-11-07 13:49:00,2016-11-07,0.0426,7668.0,18.0,34210.0,0.0426,0.0426,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
889,2016-11-07 13:50:00,2016-11-07,0.0426,25559.0,60.0,34242.0,0.0426,0.0426,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
890,2016-11-07 13:51:00,2016-11-07,0.0427,5112.0,12.0,34253.0,0.0426,0.0427,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
891,2016-11-07 13:52:00,2016-11-07,0.0427,4265.0,10.0,34262.0,0.0427,0.0427,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
892,2016-11-07 13:53:00,2016-11-07,0.0428,3418.0,8.0,34268.0,0.0427,0.0428,0.0427,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
893,2016-11-07 13:54:00,2016-11-07,0.0428,9824.0,23.0,34278.0,0.0428,0.0426,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
894,2016-11-07 13:55:00,2016-11-07,0.0428,3846.0,9.0,34286.0,0.0427,0.0427,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
895,2016-11-07 13:56:00,2016-11-07,0.0427,10659.0,25.0,34301.0,0.0427,0.0426,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
896,2016-11-07 13:57:00,2016-11-07,0.0427,15713.0,37.0,34326.0,0.0426,0.0425,0.0423,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
897,2016-11-07 13:58:00,2016-11-07,0.0426,3405.0,8.0,34334.0,0.0425,0.0425,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
898,2016-11-07 13:59:00,2016-11-07,0.0425,6768.0,16.0,34350.0,0.0425,0.0424,0.0422,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
899,2016-11-07 14:00:00,2016-11-07,0.0425,3814.0,9.0,34356.0,0.0421,0.0425,0.0421,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
900,2016-11-07 14:01:00,2016-11-07,0.0426,2977.0,7.0,34358.0,0.0425,0.0426,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
901,2016-11-07 14:02:00,2016-11-07,0.0429,3419.0,8.0,34364.0,0.0426,0.0429,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
902,2016-11-07 14:03:00,2016-11-07,0.0429,11080.0,26.0,34384.0,0.0429,0.0425,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
903,2016-11-07 14:04:00,2016-11-07,0.0427,14728.0,35.0,34406.0,0.0425,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
904,2016-11-07 14:05:00,2016-11-07,0.0419,8316.0,20.0,34416.0,0.0418,0.0419,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
905,2016-11-07 14:06:00,2016-11-07,0.042,3352.0,8.0,34424.0,0.0419,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
906,2016-11-07 14:07:00,2016-11-07,0.0418,10407.0,25.0,34448.0,0.0418,0.0416,0.0416,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
907,2016-11-07 14:08:00,2016-11-07,0.0416,61059.0,148.0,34474.0,0.0416,0.0412,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
908,2016-11-07 14:09:00,2016-11-07,0.0412,20158.0,49.0,34481.0,0.0412,0.0412,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
909,2016-11-07 14:10:00,2016-11-07,0.0423,72663.0,175.0,34503.0,0.0412,0.0423,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
910,2016-11-07 14:11:00,2016-11-07,0.0423,0.0,0.0,34503.0,0.0423,0.0423,0.0423,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
911,2016-11-07 14:12:00,2016-11-07,0.0423,18475.0,44.0,34523.0,0.0423,0.042,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
912,2016-11-07 14:13:00,2016-11-07,0.0421,3357.0,8.0,34520.0,0.042,0.0421,0.0419,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
913,2016-11-07 14:14:00,2016-11-07,0.0424,2117.0,5.0,34520.0,0.0421,0.0423,0.0421,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
