,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5446,2017-10-18 13:47:00,2017-10-18,0.1407,2809.0,2.0,14979.0,0.1404,0.1402,0.1402,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5447,2017-10-18 13:48:00,2017-10-18,0.1409,30919.0,22.0,14987.0,0.1402,0.1406,0.1402,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5448,2017-10-18 13:49:00,2017-10-18,0.141,33827.0,24.0,14971.0,0.1406,0.141,0.1406,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5449,2017-10-18 13:50:00,2017-10-18,0.141,0.0,0.0,14971.0,0.141,0.141,0.141,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5450,2017-10-18 13:51:00,2017-10-18,0.1416,8482.0,6.0,14973.0,0.141,0.1416,0.141,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5451,2017-10-18 13:52:00,2017-10-18,0.1416,2822.0,2.0,14973.0,0.1416,0.1411,0.1411,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5452,2017-10-18 13:53:00,2017-10-18,0.1411,15468.0,11.0,14965.0,0.1411,0.1407,0.1405,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5453,2017-10-18 13:54:00,2017-10-18,0.1407,19654.0,14.0,14969.0,0.1407,0.1404,0.1403,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5454,2017-10-18 13:55:00,2017-10-18,0.141,39437.0,28.0,14964.0,0.1405,0.141,0.1405,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5455,2017-10-18 13:56:00,2017-10-18,0.141,22545.0,16.0,14948.0,0.141,0.141,0.1409,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5456,2017-10-18 13:57:00,2017-10-18,0.1416,22625.0,16.0,14939.0,0.141,0.1416,0.141,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5457,2017-10-18 13:58:00,2017-10-18,0.1416,4242.0,3.0,14939.0,0.1416,0.1412,0.1412,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5458,2017-10-18 13:59:00,2017-10-18,0.1418,79266.0,56.0,14913.0,0.1412,0.1417,0.1412,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5459,2017-10-18 14:00:00,2017-10-18,0.1428,217217.0,153.0,14842.0,0.1417,0.1428,0.1417,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5460,2017-10-18 14:01:00,2017-10-18,0.1439,153427.0,107.0,14811.0,0.1427,0.1439,0.1427,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5461,2017-10-18 14:02:00,2017-10-18,0.1439,190726.0,133.0,14782.0,0.1439,0.1434,0.1431,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5462,2017-10-18 14:03:00,2017-10-18,0.1437,153560.0,107.0,14778.0,0.1434,0.1436,0.1429,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5463,2017-10-18 14:04:00,2017-10-18,0.1439,44545.0,31.0,14764.0,0.1436,0.1439,0.1436,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5464,2017-10-18 14:05:00,2017-10-18,0.1439,158196.0,110.0,14737.0,0.1439,0.1436,0.1436,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5465,2017-10-18 14:06:00,2017-10-18,0.1432,61464.0,43.0,14716.0,0.14300000000000002,0.1431,0.1428,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5466,2017-10-18 14:07:00,2017-10-18,0.1441,140685.0,98.0,14691.0,0.1431,0.1441,0.1431,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5467,2017-10-18 14:08:00,2017-10-18,0.1445,36022.0,25.0,14679.0,0.1441,0.1445,0.1438,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5468,2017-10-18 14:09:00,2017-10-18,0.145,291198.0,201.0,14639.0,0.1447,0.1448,0.1447,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5469,2017-10-18 14:10:00,2017-10-18,0.1451,179686.0,124.0,14628.0,0.1448,0.1449,0.1446,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5470,2017-10-18 14:11:00,2017-10-18,0.1451,84069.0,58.0,14623.0,0.1449,0.1448,0.1446,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5471,2017-10-18 14:12:00,2017-10-18,0.145,221008.0,153.0,14613.0,0.1448,0.1438,0.1438,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5472,2017-10-18 14:13:00,2017-10-18,0.1445,225780.0,157.0,14512.0,0.1438,0.1445,0.1436,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5473,2017-10-18 14:14:00,2017-10-18,0.1454,190032.0,131.0,14511.0,0.1445,0.1454,0.1445,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5474,2017-10-18 14:15:00,2017-10-18,0.146,274000.0,188.0,14518.0,0.1454,0.1459,0.1454,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5475,2017-10-18 14:16:00,2017-10-18,0.1459,80068.0,55.0,14517.0,0.1459,0.1454,0.1454,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5476,2017-10-18 14:17:00,2017-10-18,0.1454,11624.0,8.0,14515.0,0.1454,0.1453,0.1453,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5477,2017-10-18 14:18:00,2017-10-18,0.1455,58144.0,40.0,14503.0,0.1453,0.1455,0.1453,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5478,2017-10-18 14:19:00,2017-10-18,0.146,43673.0,30.0,14492.0,0.1455,0.1457,0.1453,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5479,2017-10-18 14:20:00,2017-10-18,0.1464,293742.0,201.0,14457.0,0.1459,0.1459,0.1459,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5480,2017-10-18 14:21:00,2017-10-18,0.1459,46621.0,32.0,14452.0,0.1459,0.1456,0.1455,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5481,2017-10-18 14:22:00,2017-10-18,0.1459,158616.0,109.0,14443.0,0.1456,0.1455,0.1453,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5482,2017-10-18 14:23:00,2017-10-18,0.1468,358438.0,245.0,14395.0,0.1455,0.1467,0.1455,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5483,2017-10-18 14:24:00,2017-10-18,0.1478,176529.0,120.0,14317.0,0.1468,0.1478,0.1468,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5484,2017-10-18 14:25:00,2017-10-18,0.1482,266326.0,180.0,14311.0,0.1478,0.1479,0.1476,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5485,2017-10-18 14:26:00,2017-10-18,0.1482,217339.0,147.0,14283.0,0.1479,0.1476,0.1476,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5486,2017-10-18 14:27:00,2017-10-18,0.1476,41282.0,28.0,14278.0,0.1476,0.1474,0.1473,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5487,2017-10-18 14:28:00,2017-10-18,0.1476,107702.0,73.0,14251.0,0.1474,0.1475,0.1473,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5488,2017-10-18 14:29:00,2017-10-18,0.1475,1475.0,1.0,14250.0,0.1475,0.1475,0.1475,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5489,2017-10-18 14:30:00,2017-10-18,0.1475,64447.0,44.0,14231.0,0.1475,0.1463,0.1463,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5490,2017-10-18 14:31:00,2017-10-18,0.1464,225840.0,155.0,14194.0,0.1463,0.1444,0.1444,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5491,2017-10-18 14:32:00,2017-10-18,0.1449,144254.0,100.0,14166.0,0.1444,0.1445,0.1439,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5492,2017-10-18 14:33:00,2017-10-18,0.1456,116305.0,80.0,14151.0,0.145,0.1456,0.1449,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5493,2017-10-18 14:34:00,2017-10-18,0.1477,212928.0,145.0,14089.0,0.1456,0.1477,0.1456,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5494,2017-10-18 14:35:00,2017-10-18,0.1483,321424.0,218.0,14096.0,0.1477,0.1461,0.1461,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5495,2017-10-18 14:36:00,2017-10-18,0.1468,217730.0,149.0,14036.0,0.1461,0.1457,0.1457,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5496,2017-10-18 14:37:00,2017-10-18,0.1465,139948.0,96.0,13973.0,0.1457,0.1461,0.1455,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5497,2017-10-18 14:38:00,2017-10-18,0.146,69997.0,48.0,13961.0,0.146,0.1455,0.1455,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5498,2017-10-18 14:39:00,2017-10-18,0.1459,72814.0,50.0,13933.0,0.1455,0.1459,0.1455,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5499,2017-10-18 14:40:00,2017-10-18,0.1473,97992.0,67.0,13900.0,0.1459,0.1473,0.1455,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5500,2017-10-18 14:41:00,2017-10-18,0.1475,45659.0,31.0,13896.0,0.1473,0.1471,0.1469,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5501,2017-10-18 14:42:00,2017-10-18,0.1484,143692.0,97.0,13886.0,0.1471,0.1484,0.1471,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5502,2017-10-18 14:43:00,2017-10-18,0.1485,129040.0,87.0,13868.0,0.1484,0.1484,0.14800000000000002,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5503,2017-10-18 14:44:00,2017-10-18,0.1484,115321.0,78.0,13879.0,0.1484,0.1477,0.1475,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5504,2017-10-18 14:45:00,2017-10-18,0.1478,113502.0,77.0,13879.0,0.1477,0.1475,0.1471,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5505,2017-10-18 14:46:00,2017-10-18,0.1488,140854.0,95.0,13850.0,0.1475,0.1488,0.1475,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5506,2017-10-18 14:47:00,2017-10-18,0.1494,424892.0,285.0,13671.0,0.1488,0.1494,0.1487,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5507,2017-10-18 14:48:00,2017-10-18,0.1498,388049.0,260.0,13624.0,0.1494,0.1492,0.1484,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5508,2017-10-18 14:49:00,2017-10-18,0.1496,388154.0,260.0,13592.0,0.1494,0.1484,0.1484,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5509,2017-10-18 14:50:00,2017-10-18,0.1486,194154.0,131.0,13501.0,0.1484,0.1485,0.1478,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5510,2017-10-18 14:51:00,2017-10-18,0.1488,142454.0,96.0,13440.0,0.1485,0.1481,0.1481,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5511,2017-10-18 14:52:00,2017-10-18,0.1495,108875.0,73.0,13430.0,0.1488,0.1495,0.1487,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5512,2017-10-18 14:53:00,2017-10-18,0.1504,173852.0,116.0,13346.0,0.1495,0.1504,0.1495,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5513,2017-10-18 14:54:00,2017-10-18,0.1513,361600.0,240.0,13207.0,0.1503,0.1513,0.15,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5514,2017-10-18 14:55:00,2017-10-18,0.1526,205251.0,135.0,13148.0,0.1513,0.1526,0.1513,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5515,2017-10-18 14:56:00,2017-10-18,0.1534,98014.0,64.0,13160.0,0.1526,0.1534,0.1526,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5516,2017-10-18 14:57:00,2017-10-18,0.1536,160719.0,105.0,13121.0,0.1534,0.1529,0.1527,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5517,2017-10-18 14:58:00,2017-10-18,0.1529,0.0,0.0,13121.0,0.1529,0.1529,0.1529,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5518,2017-10-18 14:59:00,2017-10-18,0.1529,0.0,0.0,13121.0,0.1529,0.1529,0.1529,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5519,2017-10-18 15:00:00,2017-10-18,0.1529,0.0,0.0,13121.0,0.1529,0.1529,0.1529,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5520,2017-10-18 09:31:00,2017-10-18,0.0675,58274.0,87.0,12752.0,0.0688,0.0653,0.0652,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5521,2017-10-18 09:32:00,2017-10-18,0.066,164066.0,253.0,12786.0,0.0652,0.0645,0.0641,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5522,2017-10-18 09:33:00,2017-10-18,0.0654,120736.0,187.0,12853.0,0.0644,0.0639,0.0639,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5523,2017-10-18 09:34:00,2017-10-18,0.0639,33787.0,53.0,12869.0,0.0639,0.0636,0.0636,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5524,2017-10-18 09:35:00,2017-10-18,0.0645,31350.0,49.0,12883.0,0.0636,0.0643,0.0636,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5525,2017-10-18 09:36:00,2017-10-18,0.0648,28981.0,45.0,12884.0,0.0645,0.0648,0.0636,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5526,2017-10-18 09:37:00,2017-10-18,0.0648,32803.0,51.0,12883.0,0.0648,0.0646,0.064,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5527,2017-10-18 09:38:00,2017-10-18,0.0653,20199.0,31.0,12899.0,0.0653,0.0653,0.0648,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5528,2017-10-18 09:39:00,2017-10-18,0.067,73081.0,110.0,12925.0,0.0653,0.067,0.0653,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5529,2017-10-18 09:40:00,2017-10-18,0.0684,106131.0,157.0,12981.0,0.067,0.0677,0.0668,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5530,2017-10-18 09:41:00,2017-10-18,0.0687,139593.0,205.0,13043.0,0.0683,0.0677,0.0675,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5531,2017-10-18 09:42:00,2017-10-18,0.068,29122.0,43.0,13043.0,0.0677,0.068,0.0676,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5532,2017-10-18 09:43:00,2017-10-18,0.0681,25816.0,38.0,13039.0,0.068,0.0678,0.0677,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5533,2017-10-18 09:44:00,2017-10-18,0.0682,30594.0,45.0,13050.0,0.0678,0.0682,0.0678,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5534,2017-10-18 09:45:00,2017-10-18,0.0691,108424.0,158.0,13030.0,0.0682,0.0691,0.0682,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5535,2017-10-18 09:46:00,2017-10-18,0.0695,41513.0,60.0,13033.0,0.0691,0.0695,0.0689,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5536,2017-10-18 09:47:00,2017-10-18,0.0696,87358.0,129.0,13031.0,0.0696,0.0662,0.0662,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5537,2017-10-18 09:48:00,2017-10-18,0.0665,88775.0,135.0,13047.0,0.0662,0.0652,0.0652,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5538,2017-10-18 09:49:00,2017-10-18,0.0655,43773.0,67.0,13045.0,0.0652,0.0651,0.0651,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5539,2017-10-18 09:50:00,2017-10-18,0.0658,75025.0,115.0,13085.0,0.0651,0.0658,0.0648,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5540,2017-10-18 09:51:00,2017-10-18,0.0658,58652.0,90.0,13082.0,0.0658,0.0651,0.065,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5541,2017-10-18 09:52:00,2017-10-18,0.0658,105260.0,161.0,13095.0,0.0654,0.0652,0.0651,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5542,2017-10-18 09:53:00,2017-10-18,0.0661,181986.0,278.0,13085.0,0.0652,0.066,0.065,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5543,2017-10-18 09:54:00,2017-10-18,0.0661,75836.0,115.0,13080.0,0.066,0.066,0.0658,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5544,2017-10-18 09:55:00,2017-10-18,0.0671,70717.0,106.0,13093.0,0.066,0.0665,0.066,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5545,2017-10-18 09:56:00,2017-10-18,0.0666,39271.0,59.0,13131.0,0.0665,0.0666,0.0664,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5546,2017-10-18 09:57:00,2017-10-18,0.0666,69348.0,105.0,13080.0,0.0666,0.0659,0.0658,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5547,2017-10-18 09:58:00,2017-10-18,0.0659,10525.0,16.0,13085.0,0.0659,0.0655,0.0655,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5548,2017-10-18 09:59:00,2017-10-18,0.0658,36735.0,56.0,13092.0,0.0655,0.0657,0.0654,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5549,2017-10-18 10:00:00,2017-10-18,0.0661,9242.0,14.0,13094.0,0.0657,0.0661,0.0657,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5550,2017-10-18 10:01:00,2017-10-18,0.0661,11169.0,17.0,13101.0,0.0661,0.0657,0.0657,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5551,2017-10-18 10:02:00,2017-10-18,0.0657,56742.0,87.0,13099.0,0.0657,0.0652,0.065,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5552,2017-10-18 10:03:00,2017-10-18,0.0669,57858.0,88.0,13118.0,0.0652,0.0669,0.0652,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5553,2017-10-18 10:04:00,2017-10-18,0.0669,36663.0,55.0,13098.0,0.0669,0.0663,0.0663,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5554,2017-10-18 10:05:00,2017-10-18,0.0663,57753.0,88.0,13088.0,0.0663,0.0653,0.0653,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5555,2017-10-18 10:06:00,2017-10-18,0.0657,24965.0,38.0,13088.0,0.0653,0.0657,0.0653,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5556,2017-10-18 10:07:00,2017-10-18,0.0657,57312.0,88.0,13104.0,0.0657,0.0652,0.0649,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5557,2017-10-18 10:08:00,2017-10-18,0.066,64308.0,98.0,13089.0,0.0652,0.0655,0.065,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5558,2017-10-18 10:09:00,2017-10-18,0.0669,21196.0,32.0,13089.0,0.0659,0.0669,0.0659,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5559,2017-10-18 10:10:00,2017-10-18,0.0677,41607.0,62.0,13092.0,0.0669,0.0673,0.0668,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5560,2017-10-18 10:11:00,2017-10-18,0.0677,38405.0,57.0,13093.0,0.0677,0.0673,0.0671,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5561,2017-10-18 10:12:00,2017-10-18,0.0673,89490.0,135.0,13094.0,0.0673,0.066,0.0659,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5562,2017-10-18 10:13:00,2017-10-18,0.0659,26818.0,41.0,13089.0,0.0659,0.0655,0.065,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5563,2017-10-18 10:14:00,2017-10-18,0.0658,46628.0,71.0,13081.0,0.0655,0.0656,0.0653,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5564,2017-10-18 10:15:00,2017-10-18,0.0672,103456.0,156.0,13024.0,0.0653,0.0668,0.0653,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5565,2017-10-18 10:16:00,2017-10-18,0.0668,18650.0,28.0,13026.0,0.0668,0.0667,0.0665,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5566,2017-10-18 10:17:00,2017-10-18,0.0667,48689.0,74.0,13055.0,0.0667,0.0657,0.0655,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5567,2017-10-18 10:18:00,2017-10-18,0.0657,39569.0,61.0,13073.0,0.0657,0.0648,0.0647,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5568,2017-10-18 10:19:00,2017-10-18,0.0657,71850.0,110.0,13077.0,0.0648,0.0657,0.0648,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5569,2017-10-18 10:20:00,2017-10-18,0.0657,21625.0,33.0,13087.0,0.0656,0.0653,0.0653,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5570,2017-10-18 10:21:00,2017-10-18,0.0653,67911.0,105.0,13091.0,0.0653,0.0645,0.0643,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5571,2017-10-18 10:22:00,2017-10-18,0.0648,81242.0,126.0,13066.0,0.0645,0.064,0.064,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5572,2017-10-18 10:23:00,2017-10-18,0.0643,53236.0,83.0,13078.0,0.0639,0.0642,0.0638,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5573,2017-10-18 10:24:00,2017-10-18,0.0644,12837.0,20.0,13070.0,0.0642,0.0644,0.0641,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5574,2017-10-18 10:25:00,2017-10-18,0.0649,55531.0,86.0,13055.0,0.0644,0.0649,0.0644,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5575,2017-10-18 10:26:00,2017-10-18,0.065,29752.0,46.0,13049.0,0.0649,0.0644,0.0642,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5576,2017-10-18 10:27:00,2017-10-18,0.0647,30192.0,47.0,13050.0,0.0644,0.0643,0.064,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5577,2017-10-18 10:28:00,2017-10-18,0.065,47674.0,74.0,13061.0,0.0643,0.064,0.064,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5578,2017-10-18 10:29:00,2017-10-18,0.065,54155.0,84.0,13071.0,0.0642,0.0646,0.0642,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5579,2017-10-18 10:30:00,2017-10-18,0.0646,9680.0,15.0,13076.0,0.0646,0.0645,0.0645,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5580,2017-10-18 10:31:00,2017-10-18,0.0652,19480.0,30.0,13076.0,0.0645,0.0652,0.0645,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5581,2017-10-18 10:32:00,2017-10-18,0.0656,35937.0,55.0,13083.0,0.0652,0.0655,0.0652,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5582,2017-10-18 10:33:00,2017-10-18,0.0665,124203.0,188.0,13083.0,0.0655,0.0662,0.0653,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5583,2017-10-18 10:34:00,2017-10-18,0.0662,15888.0,24.0,13083.0,0.0662,0.0662,0.0662,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5584,2017-10-18 10:35:00,2017-10-18,0.0663,9945.0,15.0,13082.0,0.0663,0.0663,0.0663,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5585,2017-10-18 10:36:00,2017-10-18,0.0664,23235.0,35.0,13074.0,0.0663,0.0664,0.0663,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5586,2017-10-18 10:37:00,2017-10-18,0.0664,60145.0,91.0,13070.0,0.0664,0.0659,0.0657,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5587,2017-10-18 10:38:00,2017-10-18,0.0659,65344.0,101.0,13105.0,0.0659,0.0645,0.0644,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5588,2017-10-18 10:39:00,2017-10-18,0.0645,44990.0,70.0,13143.0,0.0645,0.0642,0.0641,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5589,2017-10-18 10:40:00,2017-10-18,0.0647,26529.0,41.0,13149.0,0.0642,0.0646,0.0642,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5590,2017-10-18 10:41:00,2017-10-18,0.0645,181535.0,283.0,13219.0,0.0644,0.0637,0.0637,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5591,2017-10-18 10:42:00,2017-10-18,0.064,102418.0,161.0,13296.0,0.0638,0.0638,0.0634,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5592,2017-10-18 10:43:00,2017-10-18,0.0642,24920.0,39.0,13296.0,0.0638,0.0638,0.0637,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5593,2017-10-18 10:44:00,2017-10-18,0.0638,25395.0,40.0,13300.0,0.0638,0.0634,0.0633,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5594,2017-10-18 10:45:00,2017-10-18,0.0638,29782.0,47.0,13283.0,0.0634,0.0633,0.0633,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5595,2017-10-18 10:46:00,2017-10-18,0.0636,66165.0,105.0,13289.0,0.0633,0.0624,0.0624,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5596,2017-10-18 10:47:00,2017-10-18,0.0633,62866.0,100.0,13304.0,0.0624,0.0633,0.0623,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5597,2017-10-18 10:48:00,2017-10-18,0.0637,56540.0,89.0,13259.0,0.0633,0.0637,0.0633,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5598,2017-10-18 10:49:00,2017-10-18,0.0637,38132.0,60.0,13297.0,0.0637,0.0634,0.063,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5599,2017-10-18 10:50:00,2017-10-18,0.0634,27797.0,44.0,13285.0,0.0634,0.063,0.0629,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5600,2017-10-18 10:51:00,2017-10-18,0.0636,43046.0,68.0,13278.0,0.063,0.0634,0.0629,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5601,2017-10-18 10:52:00,2017-10-18,0.0634,18304.0,29.0,13290.0,0.0634,0.063,0.063,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5602,2017-10-18 10:53:00,2017-10-18,0.063,68755.0,110.0,13332.0,0.063,0.0628,0.0623,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5603,2017-10-18 10:54:00,2017-10-18,0.0637,43744.0,69.0,13328.0,0.0628,0.0637,0.0628,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5604,2017-10-18 10:55:00,2017-10-18,0.0638,55315.0,87.0,13323.0,0.0637,0.0631,0.0631,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
