,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9423,2015-05-08 10:34:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9424,2015-05-08 10:35:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9425,2015-05-08 10:36:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9426,2015-05-08 10:37:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9427,2015-05-08 10:38:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9428,2015-05-08 10:39:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9429,2015-05-08 10:40:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9430,2015-05-08 10:41:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9431,2015-05-08 10:42:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9432,2015-05-08 10:43:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9433,2015-05-08 10:44:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9434,2015-05-08 10:45:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9435,2015-05-08 10:46:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9436,2015-05-08 10:47:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9437,2015-05-08 10:48:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9438,2015-05-08 10:49:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9439,2015-05-08 10:50:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9440,2015-05-08 10:51:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9441,2015-05-08 10:52:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9442,2015-05-08 10:53:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9443,2015-05-08 10:54:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9444,2015-05-08 10:55:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9445,2015-05-08 10:56:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9446,2015-05-08 10:57:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9447,2015-05-08 10:58:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9448,2015-05-08 10:59:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9449,2015-05-08 11:00:00,2015-05-08,0.2896,0.0,0.0,455.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9450,2015-05-08 11:01:00,2015-05-08,0.3046,3046.0,1.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9451,2015-05-08 11:02:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9452,2015-05-08 11:03:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9453,2015-05-08 11:04:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9454,2015-05-08 11:05:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9455,2015-05-08 11:06:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9456,2015-05-08 11:07:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9457,2015-05-08 11:08:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9458,2015-05-08 11:09:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9459,2015-05-08 11:10:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9460,2015-05-08 11:11:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9461,2015-05-08 11:12:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9462,2015-05-08 11:13:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9463,2015-05-08 11:14:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9464,2015-05-08 11:15:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9465,2015-05-08 11:16:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9466,2015-05-08 11:17:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9467,2015-05-08 11:18:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9468,2015-05-08 11:19:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9469,2015-05-08 11:20:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9470,2015-05-08 11:21:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9471,2015-05-08 11:22:00,2015-05-08,0.3046,0.0,0.0,456.0,0.3046,0.3046,0.3046,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9472,2015-05-08 11:23:00,2015-05-08,0.2896,14480.0,5.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9473,2015-05-08 11:24:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9474,2015-05-08 11:25:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9475,2015-05-08 11:26:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9476,2015-05-08 11:27:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9477,2015-05-08 11:28:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9478,2015-05-08 11:29:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9479,2015-05-08 11:30:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9480,2015-05-08 13:01:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9481,2015-05-08 13:02:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9482,2015-05-08 13:03:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9483,2015-05-08 13:04:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9484,2015-05-08 13:05:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9485,2015-05-08 13:06:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9486,2015-05-08 13:07:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9487,2015-05-08 13:08:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9488,2015-05-08 13:09:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9489,2015-05-08 13:10:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9490,2015-05-08 13:11:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9491,2015-05-08 13:12:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9492,2015-05-08 13:13:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9493,2015-05-08 13:14:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9494,2015-05-08 13:15:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9495,2015-05-08 13:16:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9496,2015-05-08 13:17:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9497,2015-05-08 13:18:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9498,2015-05-08 13:19:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9499,2015-05-08 13:20:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9500,2015-05-08 13:21:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9501,2015-05-08 13:22:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9502,2015-05-08 13:23:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9503,2015-05-08 13:24:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9504,2015-05-08 13:25:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9505,2015-05-08 13:26:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9506,2015-05-08 13:27:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9507,2015-05-08 13:28:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9508,2015-05-08 13:29:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9509,2015-05-08 13:30:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9510,2015-05-08 13:31:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9511,2015-05-08 13:32:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9512,2015-05-08 13:33:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9513,2015-05-08 13:34:00,2015-05-08,0.2896,0.0,0.0,456.0,0.2896,0.2896,0.2896,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9514,2015-05-08 13:35:00,2015-05-08,0.2775,27750.0,10.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9515,2015-05-08 13:36:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9516,2015-05-08 13:37:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9517,2015-05-08 13:38:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9518,2015-05-08 13:39:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9519,2015-05-08 13:40:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9520,2015-05-08 13:41:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9521,2015-05-08 13:42:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9522,2015-05-08 13:43:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9523,2015-05-08 13:44:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9524,2015-05-08 13:45:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9525,2015-05-08 13:46:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9526,2015-05-08 13:47:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9527,2015-05-08 13:48:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9528,2015-05-08 13:49:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9529,2015-05-08 13:50:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9530,2015-05-08 13:51:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9531,2015-05-08 13:52:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9532,2015-05-08 13:53:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9533,2015-05-08 13:54:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9534,2015-05-08 13:55:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9535,2015-05-08 13:56:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9536,2015-05-08 13:57:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9537,2015-05-08 13:58:00,2015-05-08,0.2775,0.0,0.0,466.0,0.2775,0.2775,0.2775,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9538,2015-05-08 13:59:00,2015-05-08,0.2831,5662.0,2.0,468.0,0.2831,0.2831,0.2831,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9539,2015-05-08 14:00:00,2015-05-08,0.2838,19866.0,7.0,475.0,0.2838,0.2838,0.2838,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9540,2015-05-08 14:01:00,2015-05-08,0.284,2840.0,1.0,476.0,0.284,0.284,0.284,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9541,2015-05-08 14:02:00,2015-05-08,0.284,0.0,0.0,476.0,0.284,0.284,0.284,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9542,2015-05-08 14:03:00,2015-05-08,0.284,0.0,0.0,476.0,0.284,0.284,0.284,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9543,2015-05-08 14:04:00,2015-05-08,0.284,0.0,0.0,476.0,0.284,0.284,0.284,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9544,2015-05-08 14:05:00,2015-05-08,0.2836,14180.0,5.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9545,2015-05-08 14:06:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9546,2015-05-08 14:07:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9547,2015-05-08 14:08:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9548,2015-05-08 14:09:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9549,2015-05-08 14:10:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9550,2015-05-08 14:11:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9551,2015-05-08 14:12:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9552,2015-05-08 14:13:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9553,2015-05-08 14:14:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9554,2015-05-08 14:15:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9555,2015-05-08 14:16:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9556,2015-05-08 14:17:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9557,2015-05-08 14:18:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9558,2015-05-08 14:19:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9559,2015-05-08 14:20:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9560,2015-05-08 14:21:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9561,2015-05-08 14:22:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9562,2015-05-08 14:23:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9563,2015-05-08 14:24:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9564,2015-05-08 14:25:00,2015-05-08,0.2836,0.0,0.0,481.0,0.2836,0.2836,0.2836,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9565,2015-05-08 14:26:00,2015-05-08,0.29,14500.0,5.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9566,2015-05-08 14:27:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9567,2015-05-08 14:28:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9568,2015-05-08 14:29:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9569,2015-05-08 14:30:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9570,2015-05-08 14:31:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9571,2015-05-08 14:32:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9572,2015-05-08 14:33:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9573,2015-05-08 14:34:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9574,2015-05-08 14:35:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9575,2015-05-08 14:36:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9576,2015-05-08 14:37:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9577,2015-05-08 14:38:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9578,2015-05-08 14:39:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9579,2015-05-08 14:40:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9580,2015-05-08 14:41:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9581,2015-05-08 14:42:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9582,2015-05-08 14:43:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9583,2015-05-08 14:44:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9584,2015-05-08 14:45:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9585,2015-05-08 14:46:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
