,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19511,2019-07-11 10:42:00,2019-07-11,0.17,215074.0,128.0,41882.0,0.17,0.1671,0.1671,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19512,2019-07-11 10:43:00,2019-07-11,0.16899999999999998,117671.0,70.0,41875.0,0.1676,0.1686,0.1676,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19513,2019-07-11 10:44:00,2019-07-11,0.1686,146134.0,87.0,41923.0,0.1686,0.1679,0.1676,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19514,2019-07-11 10:45:00,2019-07-11,0.1689,144869.0,86.0,41919.0,0.1679,0.1685,0.1679,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19515,2019-07-11 10:46:00,2019-07-11,0.1706,438497.0,258.0,41988.0,0.1685,0.1695,0.1685,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19516,2019-07-11 10:47:00,2019-07-11,0.1695,138627.0,82.0,42031.0,0.1695,0.1689,0.1688,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19517,2019-07-11 10:48:00,2019-07-11,0.1705,13548.0,8.0,42028.0,0.1689,0.1705,0.1688,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19518,2019-07-11 10:49:00,2019-07-11,0.1706,74868.0,44.0,42030.0,0.1705,0.16899999999999998,0.16899999999999998,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19519,2019-07-11 10:50:00,2019-07-11,0.1695,123228.0,73.0,42050.0,0.1695,0.1682,0.1682,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19520,2019-07-11 10:51:00,2019-07-11,0.16899999999999998,168113.0,100.0,42107.0,0.1682,0.1678,0.1676,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19521,2019-07-11 10:52:00,2019-07-11,0.1693,97998.0,58.0,42091.0,0.1678,0.16899999999999998,0.1678,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19522,2019-07-11 10:53:00,2019-07-11,0.1706,156004.0,92.0,42075.0,0.16899999999999998,0.1693,0.16899999999999998,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19523,2019-07-11 10:54:00,2019-07-11,0.1692,18531.0,11.0,42070.0,0.1692,0.1682,0.1682,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19524,2019-07-11 10:55:00,2019-07-11,0.1687,300718.0,179.0,42105.0,0.1678,0.1673,0.1673,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19525,2019-07-11 10:56:00,2019-07-11,0.1692,115797.0,69.0,42090.0,0.1673,0.1692,0.1673,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19526,2019-07-11 10:57:00,2019-07-11,0.1689,65454.0,39.0,42083.0,0.1689,0.1675,0.1675,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19527,2019-07-11 10:58:00,2019-07-11,0.1675,122094.0,73.0,42110.0,0.1675,0.1666,0.1666,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19528,2019-07-11 10:59:00,2019-07-11,0.1672,93070.0,56.0,42096.0,0.1666,0.166,0.1659,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19529,2019-07-11 11:00:00,2019-07-11,0.1687,159843.0,95.0,42069.0,0.166,0.1678,0.166,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19530,2019-07-11 11:01:00,2019-07-11,0.16899999999999998,47147.0,28.0,42065.0,0.1687,0.1678,0.1678,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19531,2019-07-11 11:02:00,2019-07-11,0.1693,47293.0,28.0,42043.0,0.1678,0.1693,0.1678,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19532,2019-07-11 11:03:00,2019-07-11,0.1697,52488.0,31.0,42022.0,0.1693,0.1688,0.1688,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19533,2019-07-11 11:04:00,2019-07-11,0.1699,121252.0,72.0,42006.0,0.1688,0.1699,0.1675,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19534,2019-07-11 11:05:00,2019-07-11,0.1704,83254.0,49.0,41974.0,0.1699,0.16899999999999998,0.16899999999999998,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19535,2019-07-11 11:06:00,2019-07-11,0.1701,1701.0,1.0,41974.0,0.16899999999999998,0.1701,0.16899999999999998,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19536,2019-07-11 11:07:00,2019-07-11,0.1712,119500.0,70.0,41948.0,0.1701,0.1705,0.17,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19537,2019-07-11 11:08:00,2019-07-11,0.1714,191612.0,112.0,41938.0,0.1713,0.171,0.1708,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19538,2019-07-11 11:09:00,2019-07-11,0.1714,227359.0,133.0,41948.0,0.171,0.1714,0.1704,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19539,2019-07-11 11:10:00,2019-07-11,0.1734,127515.0,74.0,41972.0,0.1714,0.1734,0.1714,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19540,2019-07-11 11:11:00,2019-07-11,0.1743,189328.0,109.0,41970.0,0.1741,0.173,0.1726,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19541,2019-07-11 11:12:00,2019-07-11,0.1736,155598.0,90.0,41942.0,0.173,0.173,0.1724,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19542,2019-07-11 11:13:00,2019-07-11,0.1731,586892.0,342.0,42061.0,0.1731,0.171,0.1705,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19543,2019-07-11 11:14:00,2019-07-11,0.1726,193956.0,113.0,42068.0,0.171,0.1723,0.1709,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19544,2019-07-11 11:15:00,2019-07-11,0.173,65303.0,38.0,42083.0,0.1723,0.1717,0.1716,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19545,2019-07-11 11:16:00,2019-07-11,0.1729,158421.0,92.0,42115.0,0.1717,0.1716,0.1716,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19546,2019-07-11 11:17:00,2019-07-11,0.1736,121268.0,70.0,42095.0,0.1716,0.1731,0.1716,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19547,2019-07-11 11:18:00,2019-07-11,0.1744,308242.0,177.0,42012.0,0.1731,0.1744,0.1731,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19548,2019-07-11 11:19:00,2019-07-11,0.1777,488490.0,278.0,41970.0,0.1744,0.177,0.1744,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19549,2019-07-11 11:20:00,2019-07-11,0.177,136732.0,78.0,41964.0,0.177,0.175,0.1746,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19550,2019-07-11 11:21:00,2019-07-11,0.1773,229596.0,130.0,41941.0,0.175,0.1772,0.175,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19551,2019-07-11 11:22:00,2019-07-11,0.1777,233518.0,132.0,41907.0,0.1772,0.1762,0.1762,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19552,2019-07-11 11:23:00,2019-07-11,0.1767,119983.0,68.0,41902.0,0.1762,0.1767,0.17600000000000002,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19553,2019-07-11 11:24:00,2019-07-11,0.1767,147199.0,84.0,41930.0,0.1767,0.1756,0.1748,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19554,2019-07-11 11:25:00,2019-07-11,0.1751,27966.0,16.0,41931.0,0.1745,0.1744,0.1744,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19555,2019-07-11 11:26:00,2019-07-11,0.1744,15667.0,9.0,41933.0,0.1744,0.174,0.1739,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19556,2019-07-11 11:27:00,2019-07-11,0.1741,71329.0,41.0,41954.0,0.174,0.1741,0.174,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19557,2019-07-11 11:28:00,2019-07-11,0.1758,103522.0,59.0,41984.0,0.1741,0.1757,0.1741,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19558,2019-07-11 11:29:00,2019-07-11,0.17600000000000002,47324.0,27.0,41965.0,0.1757,0.17600000000000002,0.1752,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19559,2019-07-11 11:30:00,2019-07-11,0.1767,73806.0,42.0,41928.0,0.17600000000000002,0.1767,0.1754,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19560,2019-07-11 13:01:00,2019-07-11,0.1766,441074.0,251.0,41753.0,0.175,0.17600000000000002,0.175,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19561,2019-07-11 13:02:00,2019-07-11,0.1761,103188.0,59.0,41773.0,0.17600000000000002,0.1744,0.1744,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19562,2019-07-11 13:03:00,2019-07-11,0.1754,7004.0,4.0,41776.0,0.1744,0.1754,0.1744,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19563,2019-07-11 13:04:00,2019-07-11,0.1754,31483.0,18.0,41771.0,0.1754,0.1747,0.1747,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19564,2019-07-11 13:05:00,2019-07-11,0.1747,17430.0,10.0,41781.0,0.1747,0.1743,0.1743,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19565,2019-07-11 13:06:00,2019-07-11,0.1743,173112.0,100.0,41823.0,0.1743,0.1723,0.1723,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19566,2019-07-11 13:07:00,2019-07-11,0.173,36221.0,21.0,41805.0,0.1723,0.1726,0.1721,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19567,2019-07-11 13:08:00,2019-07-11,0.1737,19047.0,11.0,41800.0,0.1726,0.1737,0.1726,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19568,2019-07-11 13:09:00,2019-07-11,0.1749,24441.0,14.0,41808.0,0.1737,0.1749,0.1732,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19569,2019-07-11 13:10:00,2019-07-11,0.1755,188201.0,108.0,41832.0,0.1749,0.1743,0.1741,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19570,2019-07-11 13:11:00,2019-07-11,0.1744,31347.0,18.0,41842.0,0.1743,0.1737,0.1737,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19571,2019-07-11 13:12:00,2019-07-11,0.1756,21060.0,12.0,41852.0,0.1737,0.175,0.1737,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19572,2019-07-11 13:13:00,2019-07-11,0.1758,173316.0,99.0,41832.0,0.175,0.1748,0.1748,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19573,2019-07-11 13:14:00,2019-07-11,0.175,17460.0,10.0,41834.0,0.1748,0.1742,0.1742,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19574,2019-07-11 13:15:00,2019-07-11,0.1741,73000.0,42.0,41843.0,0.174,0.1735,0.1735,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19575,2019-07-11 13:16:00,2019-07-11,0.1745,221005.0,127.0,41792.0,0.1738,0.1737,0.1737,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19576,2019-07-11 13:17:00,2019-07-11,0.1745,92139.0,53.0,41823.0,0.1736,0.1738,0.1734,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19577,2019-07-11 13:18:00,2019-07-11,0.1738,79676.0,46.0,41840.0,0.1738,0.1727,0.1727,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19578,2019-07-11 13:19:00,2019-07-11,0.1728,182874.0,106.0,41794.0,0.1726,0.1724,0.1723,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19579,2019-07-11 13:20:00,2019-07-11,0.1735,77982.0,45.0,41812.0,0.1724,0.1735,0.1724,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19580,2019-07-11 13:21:00,2019-07-11,0.1753,108385.0,62.0,41759.0,0.1735,0.1752,0.1735,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19581,2019-07-11 13:22:00,2019-07-11,0.1762,89596.0,51.0,41732.0,0.1752,0.1762,0.1751,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19582,2019-07-11 13:23:00,2019-07-11,0.179,361169.0,203.0,41682.0,0.1762,0.1785,0.1761,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19583,2019-07-11 13:24:00,2019-07-11,0.1792,157290.0,88.0,41650.0,0.1782,0.1783,0.1781,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19584,2019-07-11 13:25:00,2019-07-11,0.1792,96471.0,54.0,41637.0,0.1783,0.1791,0.1783,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19585,2019-07-11 13:26:00,2019-07-11,0.1795,85728.0,48.0,41636.0,0.1791,0.1787,0.1779,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19586,2019-07-11 13:27:00,2019-07-11,0.179,23242.0,13.0,41641.0,0.1786,0.179,0.1784,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19587,2019-07-11 13:28:00,2019-07-11,0.1795,166820.0,93.0,41640.0,0.179,0.1793,0.179,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19588,2019-07-11 13:29:00,2019-07-11,0.1794,71707.0,40.0,41648.0,0.1793,0.1794,0.179,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19589,2019-07-11 13:30:00,2019-07-11,0.18,14389.0,8.0,41650.0,0.1799,0.18,0.1793,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19590,2019-07-11 13:31:00,2019-07-11,0.1805,298526.0,166.0,41611.0,0.1794,0.1798,0.179,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19591,2019-07-11 13:32:00,2019-07-11,0.1838,339706.0,186.0,41634.0,0.1807,0.1835,0.1807,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19592,2019-07-11 13:33:00,2019-07-11,0.1835,447251.0,245.0,41607.0,0.1835,0.1814,0.1812,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19593,2019-07-11 13:34:00,2019-07-11,0.1824,80116.0,44.0,41607.0,0.1814,0.1822,0.1814,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19594,2019-07-11 13:35:00,2019-07-11,0.1824,261420.0,144.0,41677.0,0.1819,0.1809,0.1802,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19595,2019-07-11 13:36:00,2019-07-11,0.1809,205432.0,114.0,41671.0,0.1809,0.1798,0.1798,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19596,2019-07-11 13:37:00,2019-07-11,0.1798,93127.0,52.0,41678.0,0.1798,0.179,0.1787,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19597,2019-07-11 13:38:00,2019-07-11,0.1793,134336.0,75.0,41693.0,0.179,0.1793,0.1787,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19598,2019-07-11 13:39:00,2019-07-11,0.1796,123459.0,69.0,41729.0,0.1793,0.1783,0.1783,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19599,2019-07-11 13:40:00,2019-07-11,0.179,69626.0,39.0,41741.0,0.1789,0.1783,0.1781,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19600,2019-07-11 13:41:00,2019-07-11,0.1798,80470.0,45.0,41756.0,0.1783,0.1782,0.1781,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19601,2019-07-11 13:42:00,2019-07-11,0.1782,94330.0,53.0,41758.0,0.1782,0.17800000000000002,0.1777,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19602,2019-07-11 13:43:00,2019-07-11,0.1798,82423.0,46.0,41750.0,0.17800000000000002,0.179,0.17800000000000002,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19603,2019-07-11 13:44:00,2019-07-11,0.1805,163271.0,91.0,41679.0,0.179,0.1805,0.179,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19604,2019-07-11 13:45:00,2019-07-11,0.1825,239775.0,132.0,41660.0,0.1805,0.1825,0.1805,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19605,2019-07-11 13:46:00,2019-07-11,0.1839,232392.0,127.0,41657.0,0.1822,0.1818,0.1818,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19606,2019-07-11 13:47:00,2019-07-11,0.1819,123587.0,68.0,41701.0,0.1819,0.1817,0.1817,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19607,2019-07-11 13:48:00,2019-07-11,0.1823,89036.0,49.0,41722.0,0.1818,0.1806,0.1803,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19608,2019-07-11 13:49:00,2019-07-11,0.1819,48999.0,27.0,41722.0,0.1806,0.1819,0.1806,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19609,2019-07-11 13:50:00,2019-07-11,0.1831,176955.0,97.0,41698.0,0.1814,0.1831,0.1813,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19610,2019-07-11 13:51:00,2019-07-11,0.1836,78848.0,43.0,41693.0,0.1836,0.183,0.1824,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19611,2019-07-11 13:52:00,2019-07-11,0.1833,36405.0,20.0,41681.0,0.183,0.1817,0.1817,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19612,2019-07-11 13:53:00,2019-07-11,0.182,3637.0,2.0,41682.0,0.1817,0.1817,0.1817,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19613,2019-07-11 13:54:00,2019-07-11,0.1824,259482.0,143.0,41728.0,0.1817,0.18,0.18,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19614,2019-07-11 13:55:00,2019-07-11,0.1805,62961.0,35.0,41736.0,0.18,0.1799,0.1797,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19615,2019-07-11 13:56:00,2019-07-11,0.1815,201181.0,111.0,41731.0,0.1799,0.1815,0.1799,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19616,2019-07-11 13:57:00,2019-07-11,0.1833,202750.0,111.0,41686.0,0.182,0.1831,0.182,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19617,2019-07-11 13:58:00,2019-07-11,0.1833,107784.0,59.0,41718.0,0.1831,0.182,0.182,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19618,2019-07-11 13:59:00,2019-07-11,0.1831,12757.0,7.0,41723.0,0.182,0.1831,0.182,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19619,2019-07-11 14:00:00,2019-07-11,0.1836,117362.0,64.0,41682.0,0.1834,0.1831,0.183,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19620,2019-07-11 14:01:00,2019-07-11,0.1861,856288.0,462.0,41521.0,0.1845,0.1851,0.1839,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19621,2019-07-11 14:02:00,2019-07-11,0.1856,179712.0,97.0,41465.0,0.1856,0.1856,0.1845,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19622,2019-07-11 14:03:00,2019-07-11,0.1863,144336.0,78.0,41438.0,0.18600000000000005,0.1845,0.184,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19623,2019-07-11 14:04:00,2019-07-11,0.1852,216519.0,117.0,41389.0,0.1845,0.1851,0.1845,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19624,2019-07-11 14:05:00,2019-07-11,0.1851,53464.0,29.0,41389.0,0.1851,0.1841,0.1839,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19625,2019-07-11 14:06:00,2019-07-11,0.1858,526087.0,284.0,41162.0,0.1847,0.1858,0.1847,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19626,2019-07-11 14:07:00,2019-07-11,0.1869,292199.0,157.0,41061.0,0.18600000000000005,0.1845,0.1843,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19627,2019-07-11 14:08:00,2019-07-11,0.1862,324965.0,175.0,41086.0,0.185,0.1855,0.185,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19628,2019-07-11 14:09:00,2019-07-11,0.1884,1350817.0,721.0,40706.0,0.1855,0.1884,0.1855,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19629,2019-07-11 14:10:00,2019-07-11,0.1897,601045.0,319.0,40698.0,0.1884,0.1875,0.1871,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19630,2019-07-11 14:11:00,2019-07-11,0.1885,772986.0,411.0,40352.0,0.1879,0.1883,0.1879,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19631,2019-07-11 14:12:00,2019-07-11,0.1897,877896.0,465.0,40148.0,0.1883,0.1897,0.1883,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19632,2019-07-11 14:13:00,2019-07-11,0.1901,1131554.0,597.0,39864.0,0.1897,0.1875,0.1875,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19633,2019-07-11 14:14:00,2019-07-11,0.1872,211948.0,114.0,39865.0,0.1871,0.1845,0.1845,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19634,2019-07-11 14:15:00,2019-07-11,0.1846,226043.0,123.0,39855.0,0.1845,0.183,0.183,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19635,2019-07-11 14:16:00,2019-07-11,0.1847,40534.0,22.0,39848.0,0.1843,0.184,0.184,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19636,2019-07-11 14:17:00,2019-07-11,0.184,252268.0,138.0,39841.0,0.1838,0.1815,0.1815,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19637,2019-07-11 14:18:00,2019-07-11,0.1826,155907.0,86.0,39835.0,0.1814,0.1818,0.1802,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19638,2019-07-11 14:19:00,2019-07-11,0.1832,337898.0,185.0,39721.0,0.1818,0.1832,0.1817,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19639,2019-07-11 14:20:00,2019-07-11,0.1855,212549.0,116.0,39677.0,0.1832,0.1845,0.1818,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19640,2019-07-11 14:21:00,2019-07-11,0.1848,58940.0,32.0,39690.0,0.1845,0.183,0.183,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19641,2019-07-11 14:22:00,2019-07-11,0.183,45583.0,25.0,39694.0,0.183,0.182,0.182,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19642,2019-07-11 14:23:00,2019-07-11,0.1821,81583.0,45.0,39692.0,0.182,0.1803,0.1803,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19643,2019-07-11 14:24:00,2019-07-11,0.1812,196805.0,109.0,39649.0,0.1801,0.1796,0.1796,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19644,2019-07-11 14:25:00,2019-07-11,0.1809,140835.0,78.0,39691.0,0.1796,0.1807,0.1792,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19645,2019-07-11 14:26:00,2019-07-11,0.1812,92297.0,51.0,39658.0,0.1807,0.1812,0.1805,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19646,2019-07-11 14:27:00,2019-07-11,0.182,92646.0,51.0,39642.0,0.1812,0.182,0.181,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19647,2019-07-11 14:28:00,2019-07-11,0.1821,20029.0,11.0,39633.0,0.182,0.1817,0.1817,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19648,2019-07-11 14:29:00,2019-07-11,0.1826,47371.0,26.0,39650.0,0.1817,0.1822,0.1816,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19649,2019-07-11 14:30:00,2019-07-11,0.1822,1820.0,1.0,39650.0,0.1822,0.182,0.182,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19650,2019-07-11 14:31:00,2019-07-11,0.1823,47337.0,26.0,39663.0,0.182,0.1811,0.1811,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19651,2019-07-11 14:32:00,2019-07-11,0.1811,377580.0,209.0,39801.0,0.1811,0.181,0.1798,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19652,2019-07-11 14:33:00,2019-07-11,0.1811,106704.0,59.0,39812.0,0.181,0.1811,0.1807,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19653,2019-07-11 14:34:00,2019-07-11,0.1816,58036.0,32.0,39800.0,0.1811,0.1816,0.1811,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19654,2019-07-11 14:35:00,2019-07-11,0.1833,350324.0,192.0,39674.0,0.1816,0.1833,0.1811,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19655,2019-07-11 14:36:00,2019-07-11,0.1844,143626.0,78.0,39651.0,0.1832,0.1844,0.1832,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19656,2019-07-11 14:37:00,2019-07-11,0.1847,257978.0,140.0,39624.0,0.1845,0.1839,0.1838,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19657,2019-07-11 14:38:00,2019-07-11,0.1842,90102.0,49.0,39610.0,0.1839,0.1839,0.1836,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19658,2019-07-11 14:39:00,2019-07-11,0.1842,112189.0,61.0,39569.0,0.1839,0.1836,0.1836,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19659,2019-07-11 14:40:00,2019-07-11,0.1842,149095.0,81.0,39516.0,0.1836,0.1842,0.1836,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19660,2019-07-11 14:41:00,2019-07-11,0.1848,361294.0,196.0,39345.0,0.1842,0.1848,0.184,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19661,2019-07-11 14:42:00,2019-07-11,0.1851,123547.0,67.0,39333.0,0.1849,0.1835,0.1835,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19662,2019-07-11 14:43:00,2019-07-11,0.1852,114765.0,62.0,39327.0,0.1835,0.185,0.1835,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19663,2019-07-11 14:44:00,2019-07-11,0.1863,39047.0,21.0,39326.0,0.185,0.1859,0.185,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19664,2019-07-11 14:45:00,2019-07-11,0.1859,63147.0,34.0,39321.0,0.1859,0.1859,0.1856,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19665,2019-07-11 14:46:00,2019-07-11,0.1863,200249.0,108.0,39399.0,0.1859,0.1854,0.185,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19666,2019-07-11 14:47:00,2019-07-11,0.1854,798617.0,433.0,39670.0,0.1854,0.1831,0.1831,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19667,2019-07-11 14:48:00,2019-07-11,0.1838,848698.0,463.0,40018.0,0.1832,0.1838,0.183,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19668,2019-07-11 14:49:00,2019-07-11,0.1838,290019.0,158.0,40170.0,0.1838,0.1834,0.1834,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
