,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6525,2016-10-14 10:16:00,2016-10-14,0.0095,2850.0,30.0,37398.0,0.0095,0.0095,0.0095,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6526,2016-10-14 10:17:00,2016-10-14,0.0095,1410.0,15.0,37408.0,0.0095,0.0094,0.0094,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6527,2016-10-14 10:18:00,2016-10-14,0.0094,5570.0,60.0,37448.0,0.0094,0.0093,0.0092,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6528,2016-10-14 10:19:00,2016-10-14,0.0094,3059.0,33.0,37471.0,0.0094,0.0093,0.0092,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6529,2016-10-14 10:20:00,2016-10-14,0.0093,91.0,1.0,37471.0,0.0093,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6530,2016-10-14 10:21:00,2016-10-14,0.0091,273.0,3.0,37468.0,0.0091,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6531,2016-10-14 10:22:00,2016-10-14,0.0091,0.0,0.0,37468.0,0.0091,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6532,2016-10-14 10:23:00,2016-10-14,0.0091,0.0,0.0,37468.0,0.0091,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6533,2016-10-14 10:24:00,2016-10-14,0.0091,0.0,0.0,37468.0,0.0091,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6534,2016-10-14 10:25:00,2016-10-14,0.0094,922.0,10.0,37478.0,0.0091,0.0092,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6535,2016-10-14 10:26:00,2016-10-14,0.0092,365.0,4.0,37482.0,0.0092,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6536,2016-10-14 10:27:00,2016-10-14,0.0091,6897.0,76.0,37488.0,0.0091,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6537,2016-10-14 10:28:00,2016-10-14,0.0091,4775.0,53.0,37451.0,0.009000000000000001,0.0088,0.0088,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6538,2016-10-14 10:29:00,2016-10-14,0.0091,3689.0,41.0,37439.0,0.0088,0.0089,0.0088,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6539,2016-10-14 10:30:00,2016-10-14,0.0089,5669.0,64.0,37451.0,0.0089,0.0088,0.0087,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6540,2016-10-14 10:31:00,2016-10-14,0.0089,4420.0,50.0,37451.0,0.0088,0.0088,0.0088,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6541,2016-10-14 10:32:00,2016-10-14,0.0088,0.0,0.0,37451.0,0.0088,0.0088,0.0088,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6542,2016-10-14 10:33:00,2016-10-14,0.0091,1001.0,11.0,37462.0,0.0088,0.0091,0.0088,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6543,2016-10-14 10:34:00,2016-10-14,0.0091,2639.0,29.0,37453.0,0.0091,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6544,2016-10-14 10:35:00,2016-10-14,0.0091,4530.0,50.0,37468.0,0.0091,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6545,2016-10-14 10:36:00,2016-10-14,0.009000000000000001,1260.0,14.0,37482.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6546,2016-10-14 10:37:00,2016-10-14,0.009000000000000001,2060.0,23.0,37489.0,0.009000000000000001,0.0089,0.0089,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6547,2016-10-14 10:38:00,2016-10-14,0.009000000000000001,90.0,1.0,37488.0,0.0089,0.009000000000000001,0.0089,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6548,2016-10-14 10:39:00,2016-10-14,0.009000000000000001,0.0,0.0,37488.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6549,2016-10-14 10:40:00,2016-10-14,0.009000000000000001,1170.0,13.0,37488.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6550,2016-10-14 10:41:00,2016-10-14,0.009000000000000001,0.0,0.0,37488.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6551,2016-10-14 10:42:00,2016-10-14,0.009000000000000001,180.0,2.0,37490.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6552,2016-10-14 10:43:00,2016-10-14,0.0091,910.0,10.0,37481.0,0.009000000000000001,0.0091,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6553,2016-10-14 10:44:00,2016-10-14,0.0091,0.0,0.0,37481.0,0.0091,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6554,2016-10-14 10:45:00,2016-10-14,0.0091,1183.0,13.0,37488.0,0.0091,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6555,2016-10-14 10:46:00,2016-10-14,0.0091,2882.0,32.0,37483.0,0.0091,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6556,2016-10-14 10:47:00,2016-10-14,0.009000000000000001,0.0,0.0,37483.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6557,2016-10-14 10:48:00,2016-10-14,0.009000000000000001,0.0,0.0,37483.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6558,2016-10-14 10:49:00,2016-10-14,0.009000000000000001,1350.0,15.0,37493.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6559,2016-10-14 10:50:00,2016-10-14,0.009000000000000001,4500.0,50.0,37543.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6560,2016-10-14 10:51:00,2016-10-14,0.009000000000000001,5400.0,60.0,37598.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6561,2016-10-14 10:52:00,2016-10-14,0.009000000000000001,6655.0,75.0,37593.0,0.009000000000000001,0.0089,0.0088,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6562,2016-10-14 10:53:00,2016-10-14,0.0089,8360.0,95.0,37613.0,0.0089,0.0089,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6563,2016-10-14 10:54:00,2016-10-14,0.0089,3490.0,40.0,37593.0,0.0089,0.0087,0.0087,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6564,2016-10-14 10:55:00,2016-10-14,0.0089,4380.0,50.0,37603.0,0.0087,0.0088,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6565,2016-10-14 10:56:00,2016-10-14,0.0088,3025.0,35.0,37598.0,0.0088,0.0086,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6566,2016-10-14 10:57:00,2016-10-14,0.0089,890.0,10.0,37608.0,0.0086,0.0089,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6567,2016-10-14 10:58:00,2016-10-14,0.0089,3301.0,38.0,37612.0,0.0089,0.0088,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6568,2016-10-14 10:59:00,2016-10-14,0.0089,4420.0,50.0,37642.0,0.0089,0.0089,0.0087,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6569,2016-10-14 11:00:00,2016-10-14,0.0089,890.0,10.0,37652.0,0.0089,0.0089,0.0089,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6570,2016-10-14 11:01:00,2016-10-14,0.0089,10938.0,126.0,37672.0,0.0089,0.0086,0.0085,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6571,2016-10-14 11:02:00,2016-10-14,0.0088,9078.0,106.0,37658.0,0.0085,0.0086,0.0084,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6572,2016-10-14 11:03:00,2016-10-14,0.0087,5522.0,64.0,37683.0,0.0087,0.0087,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6573,2016-10-14 11:04:00,2016-10-14,0.0089,7715.0,90.0,37672.0,0.0087,0.0089,0.0084,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6574,2016-10-14 11:05:00,2016-10-14,0.0087,3431.0,40.0,37673.0,0.0085,0.0087,0.0085,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6575,2016-10-14 11:06:00,2016-10-14,0.0087,2770.0,32.0,37683.0,0.0087,0.0085,0.0085,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6576,2016-10-14 11:07:00,2016-10-14,0.0087,5110.0,60.0,37663.0,0.0085,0.0084,0.0084,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6577,2016-10-14 11:08:00,2016-10-14,0.0085,425.0,5.0,37663.0,0.0084,0.0085,0.0084,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6578,2016-10-14 11:09:00,2016-10-14,0.0085,14117.0,172.0,37584.0,0.0085,0.0085,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6579,2016-10-14 11:10:00,2016-10-14,0.0085,3642.0,45.0,37579.0,0.0085,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6580,2016-10-14 11:11:00,2016-10-14,0.0082,492.0,6.0,37579.0,0.008,0.0082,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6581,2016-10-14 11:12:00,2016-10-14,0.0084,10584.0,129.0,37532.0,0.0082,0.0083,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6582,2016-10-14 11:13:00,2016-10-14,0.0083,8783.0,109.0,37471.0,0.0083,0.0081,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6583,2016-10-14 11:14:00,2016-10-14,0.0082,12716.0,158.0,37377.0,0.0081,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6584,2016-10-14 11:15:00,2016-10-14,0.008,7200.0,90.0,37308.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6585,2016-10-14 11:16:00,2016-10-14,0.008,4879.0,61.0,37280.0,0.008,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6586,2016-10-14 11:17:00,2016-10-14,0.008,1600.0,20.0,37261.0,0.0079,0.008,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6587,2016-10-14 11:18:00,2016-10-14,0.0082,16006.0,202.0,37128.0,0.008,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6588,2016-10-14 11:19:00,2016-10-14,0.0079,2380.0,30.0,37132.0,0.0078,0.0079,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6589,2016-10-14 11:20:00,2016-10-14,0.0079,1560.0,20.0,37116.0,0.0079,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6590,2016-10-14 11:21:00,2016-10-14,0.008,2340.0,30.0,37098.0,0.0078,0.008,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6591,2016-10-14 11:22:00,2016-10-14,0.008,10674.0,138.0,37012.0,0.008,0.0079,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6592,2016-10-14 11:23:00,2016-10-14,0.0077,2002.0,26.0,36986.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6593,2016-10-14 11:24:00,2016-10-14,0.0077,10750.0,144.0,36938.0,0.0077,0.0074,0.0074,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6594,2016-10-14 11:25:00,2016-10-14,0.0078,9860.0,133.0,36891.0,0.0074,0.0072,0.0072,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6595,2016-10-14 11:26:00,2016-10-14,0.0077,9710.0,137.0,36846.0,0.0072,0.0071,0.006999999999999999,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6596,2016-10-14 11:27:00,2016-10-14,0.0071,0.0,0.0,36846.0,0.0071,0.0071,0.0071,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6597,2016-10-14 11:28:00,2016-10-14,0.0071,0.0,0.0,36846.0,0.0071,0.0071,0.0071,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6598,2016-10-14 11:29:00,2016-10-14,0.0071,0.0,0.0,36846.0,0.0071,0.0071,0.0071,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6599,2016-10-14 11:30:00,2016-10-14,0.0072,1650.0,23.0,36826.0,0.0071,0.006999999999999999,0.006999999999999999,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6600,2016-10-14 13:01:00,2016-10-14,0.006999999999999999,0.0,0.0,36826.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6601,2016-10-14 13:02:00,2016-10-14,0.006999999999999999,0.0,0.0,36826.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6602,2016-10-14 13:03:00,2016-10-14,0.0074,222.0,3.0,36826.0,0.006999999999999999,0.0074,0.006999999999999999,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6603,2016-10-14 13:04:00,2016-10-14,0.0075,750.0,10.0,36836.0,0.0074,0.0075,0.0074,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6604,2016-10-14 13:05:00,2016-10-14,0.0075,0.0,0.0,36836.0,0.0075,0.0075,0.0075,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6605,2016-10-14 13:06:00,2016-10-14,0.0076,2265.0,30.0,36856.0,0.0075,0.0076,0.0075,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6606,2016-10-14 13:07:00,2016-10-14,0.0076,375.0,5.0,36856.0,0.0076,0.0075,0.0075,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6607,2016-10-14 13:08:00,2016-10-14,0.0075,0.0,0.0,36856.0,0.0075,0.0075,0.0075,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6608,2016-10-14 13:09:00,2016-10-14,0.0075,0.0,0.0,36856.0,0.0075,0.0075,0.0075,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6609,2016-10-14 13:10:00,2016-10-14,0.0075,0.0,0.0,36856.0,0.0075,0.0075,0.0075,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6610,2016-10-14 13:11:00,2016-10-14,0.0078,1850.0,24.0,36873.0,0.0075,0.0078,0.0075,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6611,2016-10-14 13:12:00,2016-10-14,0.0078,1872.0,24.0,36897.0,0.0078,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6612,2016-10-14 13:13:00,2016-10-14,0.0078,858.0,11.0,36908.0,0.0078,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6613,2016-10-14 13:14:00,2016-10-14,0.0079,3456.0,44.0,36922.0,0.0079,0.0079,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6614,2016-10-14 13:15:00,2016-10-14,0.0079,233.0,3.0,36923.0,0.0079,0.0079,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6615,2016-10-14 13:16:00,2016-10-14,0.0079,2607.0,33.0,36956.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6616,2016-10-14 13:17:00,2016-10-14,0.0079,1343.0,17.0,36973.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6617,2016-10-14 13:18:00,2016-10-14,0.0079,790.0,10.0,36983.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6618,2016-10-14 13:19:00,2016-10-14,0.0079,0.0,0.0,36983.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6619,2016-10-14 13:20:00,2016-10-14,0.0079,2494.0,32.0,36973.0,0.0079,0.0079,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6620,2016-10-14 13:21:00,2016-10-14,0.0079,77.0,1.0,36972.0,0.0079,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6621,2016-10-14 13:22:00,2016-10-14,0.0077,0.0,0.0,36972.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6622,2016-10-14 13:23:00,2016-10-14,0.0077,0.0,0.0,36972.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6623,2016-10-14 13:24:00,2016-10-14,0.0077,0.0,0.0,36972.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6624,2016-10-14 13:25:00,2016-10-14,0.0077,0.0,0.0,36972.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6625,2016-10-14 13:26:00,2016-10-14,0.0077,0.0,0.0,36972.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6626,2016-10-14 13:27:00,2016-10-14,0.0077,0.0,0.0,36972.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6627,2016-10-14 13:28:00,2016-10-14,0.0079,79.0,1.0,36972.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6628,2016-10-14 13:29:00,2016-10-14,0.0079,0.0,0.0,36972.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6629,2016-10-14 13:30:00,2016-10-14,0.0079,0.0,0.0,36972.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6630,2016-10-14 13:31:00,2016-10-14,0.0079,158.0,2.0,36972.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6631,2016-10-14 13:32:00,2016-10-14,0.0079,539.0,7.0,36972.0,0.0079,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6632,2016-10-14 13:33:00,2016-10-14,0.0079,7900.0,100.0,36972.0,0.0077,0.0079,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6633,2016-10-14 13:34:00,2016-10-14,0.0079,0.0,0.0,36972.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6634,2016-10-14 13:35:00,2016-10-14,0.008,800.0,10.0,36972.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6635,2016-10-14 13:36:00,2016-10-14,0.008,2400.0,30.0,36972.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6636,2016-10-14 13:37:00,2016-10-14,0.008,1600.0,20.0,36972.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6637,2016-10-14 13:38:00,2016-10-14,0.008,780.0,10.0,36972.0,0.008,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6638,2016-10-14 13:39:00,2016-10-14,0.0078,0.0,0.0,36972.0,0.0078,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6639,2016-10-14 13:40:00,2016-10-14,0.0081,1214.0,15.0,36987.0,0.0078,0.0081,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6640,2016-10-14 13:41:00,2016-10-14,0.0081,78.0,1.0,36988.0,0.0081,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6641,2016-10-14 13:42:00,2016-10-14,0.0081,3240.0,40.0,37028.0,0.0078,0.0081,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6642,2016-10-14 13:43:00,2016-10-14,0.0081,553.0,7.0,37031.0,0.0081,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6643,2016-10-14 13:44:00,2016-10-14,0.0079,0.0,0.0,37031.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6644,2016-10-14 13:45:00,2016-10-14,0.0079,0.0,0.0,37031.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6645,2016-10-14 13:46:00,2016-10-14,0.0079,0.0,0.0,37031.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6646,2016-10-14 13:47:00,2016-10-14,0.0079,0.0,0.0,37031.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6647,2016-10-14 13:48:00,2016-10-14,0.0079,859.0,11.0,37031.0,0.0079,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6648,2016-10-14 13:49:00,2016-10-14,0.0078,0.0,0.0,37031.0,0.0078,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6649,2016-10-14 13:50:00,2016-10-14,0.0078,0.0,0.0,37031.0,0.0078,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6650,2016-10-14 13:51:00,2016-10-14,0.0078,0.0,0.0,37031.0,0.0078,0.0078,0.0078,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6651,2016-10-14 13:52:00,2016-10-14,0.0078,1550.0,20.0,37041.0,0.0078,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6652,2016-10-14 13:53:00,2016-10-14,0.0077,0.0,0.0,37041.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6653,2016-10-14 13:54:00,2016-10-14,0.0077,0.0,0.0,37041.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6654,2016-10-14 13:55:00,2016-10-14,0.0077,539.0,7.0,37041.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6655,2016-10-14 13:56:00,2016-10-14,0.0077,0.0,0.0,37041.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6656,2016-10-14 13:57:00,2016-10-14,0.0077,0.0,0.0,37041.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6657,2016-10-14 13:58:00,2016-10-14,0.0077,0.0,0.0,37041.0,0.0077,0.0077,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6658,2016-10-14 13:59:00,2016-10-14,0.0079,474.0,6.0,37047.0,0.0077,0.0079,0.0077,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6659,2016-10-14 14:00:00,2016-10-14,0.0079,0.0,0.0,37047.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6660,2016-10-14 14:01:00,2016-10-14,0.0079,0.0,0.0,37047.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6661,2016-10-14 14:02:00,2016-10-14,0.0079,0.0,0.0,37047.0,0.0079,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6662,2016-10-14 14:03:00,2016-10-14,0.0081,81.0,1.0,37047.0,0.0079,0.0081,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6663,2016-10-14 14:04:00,2016-10-14,0.0081,243.0,3.0,37050.0,0.0081,0.0081,0.0081,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6664,2016-10-14 14:05:00,2016-10-14,0.0081,3321.0,41.0,37081.0,0.0081,0.0081,0.0081,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6665,2016-10-14 14:06:00,2016-10-14,0.0082,738.0,9.0,37090.0,0.0081,0.0082,0.0081,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6666,2016-10-14 14:07:00,2016-10-14,0.0082,0.0,0.0,37090.0,0.0082,0.0082,0.0082,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6667,2016-10-14 14:08:00,2016-10-14,0.0082,162.0,2.0,37092.0,0.0082,0.0081,0.0081,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6668,2016-10-14 14:09:00,2016-10-14,0.0081,1367.0,17.0,37096.0,0.0081,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6669,2016-10-14 14:10:00,2016-10-14,0.008,0.0,0.0,37096.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6670,2016-10-14 14:11:00,2016-10-14,0.008,0.0,0.0,37096.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6671,2016-10-14 14:12:00,2016-10-14,0.008,0.0,0.0,37096.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6672,2016-10-14 14:13:00,2016-10-14,0.0081,641.0,8.0,37102.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6673,2016-10-14 14:14:00,2016-10-14,0.008,640.0,8.0,37094.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6674,2016-10-14 14:15:00,2016-10-14,0.008,0.0,0.0,37094.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6675,2016-10-14 14:16:00,2016-10-14,0.008,0.0,0.0,37094.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6676,2016-10-14 14:17:00,2016-10-14,0.008,0.0,0.0,37094.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6677,2016-10-14 14:18:00,2016-10-14,0.008,0.0,0.0,37094.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6678,2016-10-14 14:19:00,2016-10-14,0.008,790.0,10.0,37104.0,0.008,0.0079,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6679,2016-10-14 14:20:00,2016-10-14,0.008,1600.0,20.0,37094.0,0.0079,0.008,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6680,2016-10-14 14:21:00,2016-10-14,0.008,1118.0,14.0,37082.0,0.008,0.008,0.0079,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6681,2016-10-14 14:22:00,2016-10-14,0.008,400.0,5.0,37077.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
