,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10340,2015-04-01 09:51:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10341,2015-04-01 09:52:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10342,2015-04-01 09:53:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10343,2015-04-01 09:54:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10344,2015-04-01 09:55:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10345,2015-04-01 09:56:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10346,2015-04-01 09:57:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10347,2015-04-01 09:58:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10348,2015-04-01 09:59:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10349,2015-04-01 10:00:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10350,2015-04-01 10:01:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10351,2015-04-01 10:02:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10352,2015-04-01 10:03:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10353,2015-04-01 10:04:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10354,2015-04-01 10:05:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10355,2015-04-01 10:06:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10356,2015-04-01 10:07:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10357,2015-04-01 10:08:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10358,2015-04-01 10:09:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10359,2015-04-01 10:10:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10360,2015-04-01 10:11:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10361,2015-04-01 10:12:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10362,2015-04-01 10:13:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10363,2015-04-01 10:14:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10364,2015-04-01 10:15:00,2015-04-01,0.0279,0.0,0.0,494.0,0.0279,0.0279,0.0279,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10365,2015-04-01 10:16:00,2015-04-01,0.0248,2217.0,9.0,503.0,0.0248,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10366,2015-04-01 10:17:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10367,2015-04-01 10:18:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10368,2015-04-01 10:19:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10369,2015-04-01 10:20:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10370,2015-04-01 10:21:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10371,2015-04-01 10:22:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10372,2015-04-01 10:23:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10373,2015-04-01 10:24:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10374,2015-04-01 10:25:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10375,2015-04-01 10:26:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10376,2015-04-01 10:27:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10377,2015-04-01 10:28:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10378,2015-04-01 10:29:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10379,2015-04-01 10:30:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10380,2015-04-01 10:31:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10381,2015-04-01 10:32:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10382,2015-04-01 10:33:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10383,2015-04-01 10:34:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10384,2015-04-01 10:35:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10385,2015-04-01 10:36:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10386,2015-04-01 10:37:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10387,2015-04-01 10:38:00,2015-04-01,0.0245,0.0,0.0,503.0,0.0245,0.0245,0.0245,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10388,2015-04-01 10:39:00,2015-04-01,0.0244,244.0,1.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10389,2015-04-01 10:40:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10390,2015-04-01 10:41:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10391,2015-04-01 10:42:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10392,2015-04-01 10:43:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10393,2015-04-01 10:44:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10394,2015-04-01 10:45:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10395,2015-04-01 10:46:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10396,2015-04-01 10:47:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10397,2015-04-01 10:48:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10398,2015-04-01 10:49:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10399,2015-04-01 10:50:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10400,2015-04-01 10:51:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10401,2015-04-01 10:52:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10402,2015-04-01 10:53:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10403,2015-04-01 10:54:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10404,2015-04-01 10:55:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10405,2015-04-01 10:56:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10406,2015-04-01 10:57:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10407,2015-04-01 10:58:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10408,2015-04-01 10:59:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10409,2015-04-01 11:00:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10410,2015-04-01 11:01:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10411,2015-04-01 11:02:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10412,2015-04-01 11:03:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10413,2015-04-01 11:04:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10414,2015-04-01 11:05:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10415,2015-04-01 11:06:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10416,2015-04-01 11:07:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10417,2015-04-01 11:08:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10418,2015-04-01 11:09:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10419,2015-04-01 11:10:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10420,2015-04-01 11:11:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10421,2015-04-01 11:12:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10422,2015-04-01 11:13:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10423,2015-04-01 11:14:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10424,2015-04-01 11:15:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10425,2015-04-01 11:16:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10426,2015-04-01 11:17:00,2015-04-01,0.0244,0.0,0.0,504.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10427,2015-04-01 11:18:00,2015-04-01,0.0255,2550.0,10.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10428,2015-04-01 11:19:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10429,2015-04-01 11:20:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10430,2015-04-01 11:21:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10431,2015-04-01 11:22:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10432,2015-04-01 11:23:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10433,2015-04-01 11:24:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10434,2015-04-01 11:25:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10435,2015-04-01 11:26:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10436,2015-04-01 11:27:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10437,2015-04-01 11:28:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10438,2015-04-01 11:29:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10439,2015-04-01 11:30:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10440,2015-04-01 13:01:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10441,2015-04-01 13:02:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10442,2015-04-01 13:03:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10443,2015-04-01 13:04:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10444,2015-04-01 13:05:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10445,2015-04-01 13:06:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10446,2015-04-01 13:07:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10447,2015-04-01 13:08:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10448,2015-04-01 13:09:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10449,2015-04-01 13:10:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10450,2015-04-01 13:11:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10451,2015-04-01 13:12:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10452,2015-04-01 13:13:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10453,2015-04-01 13:14:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10454,2015-04-01 13:15:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10455,2015-04-01 13:16:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10456,2015-04-01 13:17:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10457,2015-04-01 13:18:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10458,2015-04-01 13:19:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10459,2015-04-01 13:20:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10460,2015-04-01 13:21:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10461,2015-04-01 13:22:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10462,2015-04-01 13:23:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10463,2015-04-01 13:24:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10464,2015-04-01 13:25:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10465,2015-04-01 13:26:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10466,2015-04-01 13:27:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10467,2015-04-01 13:28:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10468,2015-04-01 13:29:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10469,2015-04-01 13:30:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10470,2015-04-01 13:31:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10471,2015-04-01 13:32:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10472,2015-04-01 13:33:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10473,2015-04-01 13:34:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10474,2015-04-01 13:35:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10475,2015-04-01 13:36:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10476,2015-04-01 13:37:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10477,2015-04-01 13:38:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10478,2015-04-01 13:39:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10479,2015-04-01 13:40:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10480,2015-04-01 13:41:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10481,2015-04-01 13:42:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10482,2015-04-01 13:43:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10483,2015-04-01 13:44:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10484,2015-04-01 13:45:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10485,2015-04-01 13:46:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10486,2015-04-01 13:47:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10487,2015-04-01 13:48:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10488,2015-04-01 13:49:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10489,2015-04-01 13:50:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10490,2015-04-01 13:51:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10491,2015-04-01 13:52:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10492,2015-04-01 13:53:00,2015-04-01,0.0255,0.0,0.0,514.0,0.0255,0.0255,0.0255,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10493,2015-04-01 13:54:00,2015-04-01,0.0249,3735.0,15.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10494,2015-04-01 13:55:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10495,2015-04-01 13:56:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10496,2015-04-01 13:57:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10497,2015-04-01 13:58:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10498,2015-04-01 13:59:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10499,2015-04-01 14:00:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10500,2015-04-01 14:01:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10501,2015-04-01 14:02:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
