,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7728,2016-03-23 10:19:00,2016-03-23,0.1823,0.0,0.0,3020.0,0.1823,0.1823,0.1823,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7729,2016-03-23 10:20:00,2016-03-23,0.1823,0.0,0.0,3020.0,0.1823,0.1823,0.1823,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7730,2016-03-23 10:21:00,2016-03-23,0.1823,0.0,0.0,3020.0,0.1823,0.1823,0.1823,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7731,2016-03-23 10:22:00,2016-03-23,0.1823,0.0,0.0,3020.0,0.1823,0.1823,0.1823,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7732,2016-03-23 10:23:00,2016-03-23,0.1823,0.0,0.0,3020.0,0.1823,0.1823,0.1823,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7733,2016-03-23 10:24:00,2016-03-23,0.1823,0.0,0.0,3020.0,0.1823,0.1823,0.1823,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7734,2016-03-23 10:25:00,2016-03-23,0.1823,0.0,0.0,3020.0,0.1823,0.1823,0.1823,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7735,2016-03-23 10:26:00,2016-03-23,0.188,37404.0,20.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7736,2016-03-23 10:27:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7737,2016-03-23 10:28:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7738,2016-03-23 10:29:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7739,2016-03-23 10:30:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7740,2016-03-23 10:31:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7741,2016-03-23 10:32:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7742,2016-03-23 10:33:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7743,2016-03-23 10:34:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7744,2016-03-23 10:35:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7745,2016-03-23 10:36:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7746,2016-03-23 10:37:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7747,2016-03-23 10:38:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7748,2016-03-23 10:39:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7749,2016-03-23 10:40:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7750,2016-03-23 10:41:00,2016-03-23,0.188,0.0,0.0,3010.0,0.188,0.188,0.188,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7751,2016-03-23 10:42:00,2016-03-23,0.188,9050.0,5.0,3010.0,0.188,0.181,0.181,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7752,2016-03-23 10:43:00,2016-03-23,0.181,27140.0,15.0,3015.0,0.181,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7753,2016-03-23 10:44:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7754,2016-03-23 10:45:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7755,2016-03-23 10:46:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7756,2016-03-23 10:47:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7757,2016-03-23 10:48:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7758,2016-03-23 10:49:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7759,2016-03-23 10:50:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7760,2016-03-23 10:51:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7761,2016-03-23 10:52:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7762,2016-03-23 10:53:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7763,2016-03-23 10:54:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7764,2016-03-23 10:55:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7765,2016-03-23 10:56:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7766,2016-03-23 10:57:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7767,2016-03-23 10:58:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7768,2016-03-23 10:59:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7769,2016-03-23 11:00:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7770,2016-03-23 11:01:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7771,2016-03-23 11:02:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7772,2016-03-23 11:03:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7773,2016-03-23 11:04:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7774,2016-03-23 11:05:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7775,2016-03-23 11:06:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7776,2016-03-23 11:07:00,2016-03-23,0.1809,0.0,0.0,3015.0,0.1809,0.1809,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7777,2016-03-23 11:08:00,2016-03-23,0.1855,18550.0,10.0,3015.0,0.1809,0.1855,0.1809,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7778,2016-03-23 11:09:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7779,2016-03-23 11:10:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7780,2016-03-23 11:11:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7781,2016-03-23 11:12:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7782,2016-03-23 11:13:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7783,2016-03-23 11:14:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7784,2016-03-23 11:15:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7785,2016-03-23 11:16:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7786,2016-03-23 11:17:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7787,2016-03-23 11:18:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7788,2016-03-23 11:19:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7789,2016-03-23 11:20:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7790,2016-03-23 11:21:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7791,2016-03-23 11:22:00,2016-03-23,0.1855,0.0,0.0,3015.0,0.1855,0.1855,0.1855,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7792,2016-03-23 11:23:00,2016-03-23,0.1855,18060.0,10.0,3025.0,0.1855,0.1806,0.1806,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7793,2016-03-23 11:24:00,2016-03-23,0.18,9000.0,5.0,3030.0,0.18,0.18,0.18,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7794,2016-03-23 11:25:00,2016-03-23,0.18,0.0,0.0,3030.0,0.18,0.18,0.18,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7795,2016-03-23 11:26:00,2016-03-23,0.18,0.0,0.0,3030.0,0.18,0.18,0.18,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7796,2016-03-23 11:27:00,2016-03-23,0.18,0.0,0.0,3030.0,0.18,0.18,0.18,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7797,2016-03-23 11:28:00,2016-03-23,0.18,0.0,0.0,3030.0,0.18,0.18,0.18,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7798,2016-03-23 11:29:00,2016-03-23,0.18,0.0,0.0,3030.0,0.18,0.18,0.18,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7799,2016-03-23 11:30:00,2016-03-23,0.18,1780.0,1.0,3031.0,0.18,0.17800000000000002,0.17800000000000002,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7800,2016-03-23 13:01:00,2016-03-23,0.17800000000000002,0.0,0.0,3031.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7801,2016-03-23 13:02:00,2016-03-23,0.17800000000000002,0.0,0.0,3031.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7802,2016-03-23 13:03:00,2016-03-23,0.17800000000000002,0.0,0.0,3031.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7803,2016-03-23 13:04:00,2016-03-23,0.17800000000000002,0.0,0.0,3031.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7804,2016-03-23 13:05:00,2016-03-23,0.17800000000000002,0.0,0.0,3031.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7805,2016-03-23 13:06:00,2016-03-23,0.17800000000000002,0.0,0.0,3031.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7806,2016-03-23 13:07:00,2016-03-23,0.17800000000000002,31890.0,18.0,3039.0,0.17800000000000002,0.1765,0.1765,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7807,2016-03-23 13:08:00,2016-03-23,0.1765,0.0,0.0,3039.0,0.1765,0.1765,0.1765,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7808,2016-03-23 13:09:00,2016-03-23,0.1765,0.0,0.0,3039.0,0.1765,0.1765,0.1765,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7809,2016-03-23 13:10:00,2016-03-23,0.1765,0.0,0.0,3039.0,0.1765,0.1765,0.1765,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7810,2016-03-23 13:11:00,2016-03-23,0.1765,0.0,0.0,3039.0,0.1765,0.1765,0.1765,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7811,2016-03-23 13:12:00,2016-03-23,0.1765,0.0,0.0,3039.0,0.1765,0.1765,0.1765,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7812,2016-03-23 13:13:00,2016-03-23,0.1811,1811.0,1.0,3039.0,0.1765,0.1811,0.1765,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7813,2016-03-23 13:14:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7814,2016-03-23 13:15:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7815,2016-03-23 13:16:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7816,2016-03-23 13:17:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7817,2016-03-23 13:18:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7818,2016-03-23 13:19:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7819,2016-03-23 13:20:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7820,2016-03-23 13:21:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7821,2016-03-23 13:22:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7822,2016-03-23 13:23:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7823,2016-03-23 13:24:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7824,2016-03-23 13:25:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7825,2016-03-23 13:26:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7826,2016-03-23 13:27:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7827,2016-03-23 13:28:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7828,2016-03-23 13:29:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7829,2016-03-23 13:30:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7830,2016-03-23 13:31:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7831,2016-03-23 13:32:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7832,2016-03-23 13:33:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7833,2016-03-23 13:34:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7834,2016-03-23 13:35:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7835,2016-03-23 13:36:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7836,2016-03-23 13:37:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7837,2016-03-23 13:38:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7838,2016-03-23 13:39:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7839,2016-03-23 13:40:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7840,2016-03-23 13:41:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7841,2016-03-23 13:42:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7842,2016-03-23 13:43:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7843,2016-03-23 13:44:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7844,2016-03-23 13:45:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7845,2016-03-23 13:46:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7846,2016-03-23 13:47:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7847,2016-03-23 13:48:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7848,2016-03-23 13:49:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7849,2016-03-23 13:50:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7850,2016-03-23 13:51:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7851,2016-03-23 13:52:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7852,2016-03-23 13:53:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7853,2016-03-23 13:54:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7854,2016-03-23 13:55:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7855,2016-03-23 13:56:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7856,2016-03-23 13:57:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7857,2016-03-23 13:58:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7858,2016-03-23 13:59:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7859,2016-03-23 14:00:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7860,2016-03-23 14:01:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7861,2016-03-23 14:02:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7862,2016-03-23 14:03:00,2016-03-23,0.1811,0.0,0.0,3039.0,0.1811,0.1811,0.1811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7863,2016-03-23 14:04:00,2016-03-23,0.1811,17640.0,10.0,3033.0,0.1811,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7864,2016-03-23 14:05:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7865,2016-03-23 14:06:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7866,2016-03-23 14:07:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7867,2016-03-23 14:08:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7868,2016-03-23 14:09:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7869,2016-03-23 14:10:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7870,2016-03-23 14:11:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7871,2016-03-23 14:12:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7872,2016-03-23 14:13:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7873,2016-03-23 14:14:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7874,2016-03-23 14:15:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7875,2016-03-23 14:16:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7876,2016-03-23 14:17:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7877,2016-03-23 14:18:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7878,2016-03-23 14:19:00,2016-03-23,0.1764,0.0,0.0,3033.0,0.1764,0.1764,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7879,2016-03-23 14:20:00,2016-03-23,0.1858,38918.0,21.0,3023.0,0.1764,0.1858,0.1764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7880,2016-03-23 14:21:00,2016-03-23,0.1858,0.0,0.0,3023.0,0.1858,0.1858,0.1858,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7881,2016-03-23 14:22:00,2016-03-23,0.1858,0.0,0.0,3023.0,0.1858,0.1858,0.1858,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7882,2016-03-23 14:23:00,2016-03-23,0.1858,0.0,0.0,3023.0,0.1858,0.1858,0.1858,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7883,2016-03-23 14:24:00,2016-03-23,0.1858,0.0,0.0,3023.0,0.1858,0.1858,0.1858,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7884,2016-03-23 14:25:00,2016-03-23,0.1858,0.0,0.0,3023.0,0.1858,0.1858,0.1858,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7885,2016-03-23 14:26:00,2016-03-23,0.1858,0.0,0.0,3023.0,0.1858,0.1858,0.1858,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7886,2016-03-23 14:27:00,2016-03-23,0.1858,0.0,0.0,3023.0,0.1858,0.1858,0.1858,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
