,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13209,2019-09-05 09:40:00,2019-09-05,0.0009,0.0,0.0,21706.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13210,2019-09-05 09:41:00,2019-09-05,0.0009,0.0,0.0,21706.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13211,2019-09-05 09:42:00,2019-09-05,0.0009,9.0,1.0,21706.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13212,2019-09-05 09:43:00,2019-09-05,0.0009,0.0,0.0,21706.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13213,2019-09-05 09:44:00,2019-09-05,0.0008,104.0,13.0,21719.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13214,2019-09-05 09:45:00,2019-09-05,0.0008,8.0,1.0,21720.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13215,2019-09-05 09:46:00,2019-09-05,0.0009,990.0,110.0,21612.0,0.0008,0.0009,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13216,2019-09-05 09:47:00,2019-09-05,0.001,408.0,42.0,21642.0,0.001,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13217,2019-09-05 09:48:00,2019-09-05,0.0009,720.0,80.0,21588.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13218,2019-09-05 09:49:00,2019-09-05,0.0009,0.0,0.0,21588.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13219,2019-09-05 09:50:00,2019-09-05,0.0009,45.0,5.0,21583.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13220,2019-09-05 09:51:00,2019-09-05,0.0009,63.0,7.0,21583.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13221,2019-09-05 09:52:00,2019-09-05,0.0009,0.0,0.0,21583.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13222,2019-09-05 09:53:00,2019-09-05,0.001,10.0,1.0,21583.0,0.0009,0.001,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13223,2019-09-05 09:54:00,2019-09-05,0.001,36.0,4.0,21583.0,0.001,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13224,2019-09-05 09:55:00,2019-09-05,0.0009,0.0,0.0,21583.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13225,2019-09-05 09:56:00,2019-09-05,0.0009,90.0,10.0,21573.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13226,2019-09-05 09:57:00,2019-09-05,0.0009,0.0,0.0,21573.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13227,2019-09-05 09:58:00,2019-09-05,0.0009,2160.0,240.0,21363.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13228,2019-09-05 09:59:00,2019-09-05,0.0009,3780.0,420.0,21019.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13229,2019-09-05 10:00:00,2019-09-05,0.0009,2846.0,352.0,20849.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13230,2019-09-05 10:01:00,2019-09-05,0.0009,108.0,13.0,20849.0,0.0008,0.0009,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13231,2019-09-05 10:02:00,2019-09-05,0.0009,0.0,0.0,20849.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13232,2019-09-05 10:03:00,2019-09-05,0.0009,166.0,20.0,20843.0,0.0009,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13233,2019-09-05 10:04:00,2019-09-05,0.0009,155.0,17.0,20831.0,0.0008,0.0009,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13234,2019-09-05 10:05:00,2019-09-05,0.0009,90.0,10.0,20831.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13235,2019-09-05 10:06:00,2019-09-05,0.001,140.0,14.0,20817.0,0.0009,0.001,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13236,2019-09-05 10:07:00,2019-09-05,0.001,10.0,1.0,20816.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13237,2019-09-05 10:08:00,2019-09-05,0.001,0.0,0.0,20816.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13238,2019-09-05 10:09:00,2019-09-05,0.001,27.0,3.0,20816.0,0.001,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13239,2019-09-05 10:10:00,2019-09-05,0.0009,0.0,0.0,20816.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13240,2019-09-05 10:11:00,2019-09-05,0.0009,0.0,0.0,20816.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13241,2019-09-05 10:12:00,2019-09-05,0.001,400.0,40.0,20803.0,0.0009,0.001,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13242,2019-09-05 10:13:00,2019-09-05,0.001,10.0,1.0,20803.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13243,2019-09-05 10:14:00,2019-09-05,0.001,0.0,0.0,20803.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13244,2019-09-05 10:15:00,2019-09-05,0.001,0.0,0.0,20803.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13245,2019-09-05 10:16:00,2019-09-05,0.001,63.0,7.0,20801.0,0.001,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13246,2019-09-05 10:17:00,2019-09-05,0.0009,0.0,0.0,20801.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13247,2019-09-05 10:18:00,2019-09-05,0.0009,0.0,0.0,20801.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13248,2019-09-05 10:19:00,2019-09-05,0.0009,0.0,0.0,20801.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13249,2019-09-05 10:20:00,2019-09-05,0.0009,0.0,0.0,20801.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13250,2019-09-05 10:21:00,2019-09-05,0.0009,0.0,0.0,20801.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13251,2019-09-05 10:22:00,2019-09-05,0.0009,0.0,0.0,20801.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13252,2019-09-05 10:23:00,2019-09-05,0.0009,180.0,20.0,20821.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13253,2019-09-05 10:24:00,2019-09-05,0.0009,0.0,0.0,20821.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13254,2019-09-05 10:25:00,2019-09-05,0.0009,0.0,0.0,20821.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13255,2019-09-05 10:26:00,2019-09-05,0.0009,90.0,10.0,20821.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13256,2019-09-05 10:27:00,2019-09-05,0.0009,0.0,0.0,20821.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13257,2019-09-05 10:28:00,2019-09-05,0.0009,45.0,5.0,20826.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13258,2019-09-05 10:29:00,2019-09-05,0.001,19.0,2.0,20825.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13259,2019-09-05 10:30:00,2019-09-05,0.0009,0.0,0.0,20825.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13260,2019-09-05 10:31:00,2019-09-05,0.0009,0.0,0.0,20825.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13261,2019-09-05 10:32:00,2019-09-05,0.0009,360.0,40.0,20815.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13262,2019-09-05 10:33:00,2019-09-05,0.0009,27.0,3.0,20815.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13263,2019-09-05 10:34:00,2019-09-05,0.0009,288.0,32.0,20812.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13264,2019-09-05 10:35:00,2019-09-05,0.001,1040.0,104.0,20782.0,0.0009,0.001,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13265,2019-09-05 10:36:00,2019-09-05,0.001,135.0,15.0,20780.0,0.001,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13266,2019-09-05 10:37:00,2019-09-05,0.0009,0.0,0.0,20780.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13267,2019-09-05 10:38:00,2019-09-05,0.0009,0.0,0.0,20780.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13268,2019-09-05 10:39:00,2019-09-05,0.0009,207.0,23.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13269,2019-09-05 10:40:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13270,2019-09-05 10:41:00,2019-09-05,0.001,80.0,8.0,20777.0,0.0009,0.001,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13271,2019-09-05 10:42:00,2019-09-05,0.001,0.0,0.0,20777.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13272,2019-09-05 10:43:00,2019-09-05,0.001,1310.0,131.0,20729.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13273,2019-09-05 10:44:00,2019-09-05,0.001,300.0,30.0,20729.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13274,2019-09-05 10:45:00,2019-09-05,0.001,0.0,0.0,20729.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13275,2019-09-05 10:46:00,2019-09-05,0.001,0.0,0.0,20729.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13276,2019-09-05 10:47:00,2019-09-05,0.001,200.0,20.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13277,2019-09-05 10:48:00,2019-09-05,0.001,110.0,11.0,20750.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13278,2019-09-05 10:49:00,2019-09-05,0.001,350.0,35.0,20724.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13279,2019-09-05 10:50:00,2019-09-05,0.001,650.0,65.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13280,2019-09-05 10:51:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13281,2019-09-05 10:52:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13282,2019-09-05 10:53:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13283,2019-09-05 10:54:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13284,2019-09-05 10:55:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13285,2019-09-05 10:56:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13286,2019-09-05 10:57:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13287,2019-09-05 10:58:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13288,2019-09-05 10:59:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13289,2019-09-05 11:00:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13290,2019-09-05 11:01:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13291,2019-09-05 11:02:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13292,2019-09-05 11:03:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13293,2019-09-05 11:04:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13294,2019-09-05 11:05:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13295,2019-09-05 11:06:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13296,2019-09-05 11:07:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13297,2019-09-05 11:08:00,2019-09-05,0.001,0.0,0.0,20749.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13298,2019-09-05 11:09:00,2019-09-05,0.001,10.0,1.0,20750.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13299,2019-09-05 11:10:00,2019-09-05,0.001,0.0,0.0,20750.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13300,2019-09-05 11:11:00,2019-09-05,0.001,0.0,0.0,20750.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13301,2019-09-05 11:12:00,2019-09-05,0.001,0.0,0.0,20750.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13302,2019-09-05 11:13:00,2019-09-05,0.001,0.0,0.0,20750.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13303,2019-09-05 11:14:00,2019-09-05,0.001,0.0,0.0,20750.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13304,2019-09-05 11:15:00,2019-09-05,0.001,135.0,15.0,20760.0,0.001,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13305,2019-09-05 11:16:00,2019-09-05,0.001,50.0,5.0,20760.0,0.0009,0.001,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13306,2019-09-05 11:17:00,2019-09-05,0.001,0.0,0.0,20760.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13307,2019-09-05 11:18:00,2019-09-05,0.001,0.0,0.0,20760.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13308,2019-09-05 11:19:00,2019-09-05,0.001,0.0,0.0,20760.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13309,2019-09-05 11:20:00,2019-09-05,0.001,0.0,0.0,20760.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13310,2019-09-05 11:21:00,2019-09-05,0.001,0.0,0.0,20760.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13311,2019-09-05 11:22:00,2019-09-05,0.001,0.0,0.0,20760.0,0.001,0.001,0.001,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13312,2019-09-05 11:23:00,2019-09-05,0.001,45.0,5.0,20765.0,0.001,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13313,2019-09-05 11:24:00,2019-09-05,0.0009,198.0,22.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13314,2019-09-05 11:25:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13315,2019-09-05 11:26:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13316,2019-09-05 11:27:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13317,2019-09-05 11:28:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13318,2019-09-05 11:29:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13319,2019-09-05 11:30:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13320,2019-09-05 13:01:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13321,2019-09-05 13:02:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13322,2019-09-05 13:03:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13323,2019-09-05 13:04:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13324,2019-09-05 13:05:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13325,2019-09-05 13:06:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13326,2019-09-05 13:07:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13327,2019-09-05 13:08:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13328,2019-09-05 13:09:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13329,2019-09-05 13:10:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13330,2019-09-05 13:11:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13331,2019-09-05 13:12:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13332,2019-09-05 13:13:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13333,2019-09-05 13:14:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13334,2019-09-05 13:15:00,2019-09-05,0.0009,0.0,0.0,20777.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13335,2019-09-05 13:16:00,2019-09-05,0.0009,270.0,30.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13336,2019-09-05 13:17:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13337,2019-09-05 13:18:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13338,2019-09-05 13:19:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13339,2019-09-05 13:20:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13340,2019-09-05 13:21:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13341,2019-09-05 13:22:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13342,2019-09-05 13:23:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13343,2019-09-05 13:24:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13344,2019-09-05 13:25:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13345,2019-09-05 13:26:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13346,2019-09-05 13:27:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13347,2019-09-05 13:28:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13348,2019-09-05 13:29:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13349,2019-09-05 13:30:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13350,2019-09-05 13:31:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13351,2019-09-05 13:32:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13352,2019-09-05 13:33:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13353,2019-09-05 13:34:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13354,2019-09-05 13:35:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13355,2019-09-05 13:36:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13356,2019-09-05 13:37:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13357,2019-09-05 13:38:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13358,2019-09-05 13:39:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13359,2019-09-05 13:40:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13360,2019-09-05 13:41:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13361,2019-09-05 13:42:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13362,2019-09-05 13:43:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13363,2019-09-05 13:44:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13364,2019-09-05 13:45:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13365,2019-09-05 13:46:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13366,2019-09-05 13:47:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13367,2019-09-05 13:48:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13368,2019-09-05 13:49:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13369,2019-09-05 13:50:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13370,2019-09-05 13:51:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
