,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13006,2017-06-05 10:17:00,2017-06-05,0.2433,43720.0,18.0,9690.0,0.2411,0.243,0.2411,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13007,2017-06-05 10:18:00,2017-06-05,0.243,0.0,0.0,9690.0,0.243,0.243,0.243,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13008,2017-06-05 10:19:00,2017-06-05,0.243,46015.0,19.0,9700.0,0.243,0.2419,0.2419,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13009,2017-06-05 10:20:00,2017-06-05,0.2419,65243.0,27.0,9707.0,0.2419,0.2416,0.2415,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13010,2017-06-05 10:21:00,2017-06-05,0.2418,7249.0,3.0,9709.0,0.2416,0.2413,0.2413,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13011,2017-06-05 10:22:00,2017-06-05,0.2424,108901.0,45.0,9709.0,0.2418,0.2424,0.2418,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13012,2017-06-05 10:23:00,2017-06-05,0.243,2430.0,1.0,9709.0,0.2424,0.243,0.2424,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13013,2017-06-05 10:24:00,2017-06-05,0.2438,26787.0,11.0,9704.0,0.243,0.2438,0.243,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13014,2017-06-05 10:25:00,2017-06-05,0.2441,29280.0,12.0,9699.0,0.2438,0.2441,0.2438,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13015,2017-06-05 10:26:00,2017-06-05,0.2446,53768.0,22.0,9702.0,0.2441,0.2446,0.2441,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13016,2017-06-05 10:27:00,2017-06-05,0.2446,24460.0,10.0,9712.0,0.2446,0.2446,0.2446,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13017,2017-06-05 10:28:00,2017-06-05,0.2446,0.0,0.0,9712.0,0.2446,0.2446,0.2446,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13018,2017-06-05 10:29:00,2017-06-05,0.2446,21921.0,9.0,9709.0,0.2446,0.2442,0.2433,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13019,2017-06-05 10:30:00,2017-06-05,0.2442,12186.0,5.0,9704.0,0.2442,0.2437,0.2437,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13020,2017-06-05 10:31:00,2017-06-05,0.2437,12173.0,5.0,9699.0,0.2437,0.2434,0.2434,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13021,2017-06-05 10:32:00,2017-06-05,0.2436,12180.0,5.0,9694.0,0.2436,0.2436,0.2436,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13022,2017-06-05 10:33:00,2017-06-05,0.2448,12238.0,5.0,9694.0,0.2436,0.2446,0.2436,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13023,2017-06-05 10:34:00,2017-06-05,0.2453,26944.0,11.0,9684.0,0.2446,0.2448,0.2446,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13024,2017-06-05 10:35:00,2017-06-05,0.2469,51682.0,21.0,9677.0,0.2448,0.2469,0.2448,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13025,2017-06-05 10:36:00,2017-06-05,0.2469,9876.0,4.0,9681.0,0.2469,0.2469,0.2469,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13026,2017-06-05 10:37:00,2017-06-05,0.2474,81417.0,33.0,9676.0,0.2469,0.246,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13027,2017-06-05 10:38:00,2017-06-05,0.2469,24655.0,10.0,9676.0,0.246,0.2469,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13028,2017-06-05 10:39:00,2017-06-05,0.2469,24615.0,10.0,9666.0,0.2469,0.2459,0.2459,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13029,2017-06-05 10:40:00,2017-06-05,0.2459,14750.0,6.0,9660.0,0.2459,0.2459,0.2457,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13030,2017-06-05 10:41:00,2017-06-05,0.2459,51469.0,21.0,9654.0,0.2459,0.2451,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13031,2017-06-05 10:42:00,2017-06-05,0.2451,36760.0,15.0,9639.0,0.245,0.2451,0.245,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13032,2017-06-05 10:43:00,2017-06-05,0.2459,12295.0,5.0,9639.0,0.2451,0.2459,0.2451,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13033,2017-06-05 10:44:00,2017-06-05,0.2459,4894.0,2.0,9639.0,0.2459,0.2447,0.2447,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13034,2017-06-05 10:45:00,2017-06-05,0.2447,29243.0,12.0,9628.0,0.2447,0.2436,0.2436,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13035,2017-06-05 10:46:00,2017-06-05,0.2436,0.0,0.0,9628.0,0.2436,0.2436,0.2436,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13036,2017-06-05 10:47:00,2017-06-05,0.245,29368.0,12.0,9626.0,0.2436,0.245,0.2436,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13037,2017-06-05 10:48:00,2017-06-05,0.245,0.0,0.0,9626.0,0.245,0.245,0.245,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13038,2017-06-05 10:49:00,2017-06-05,0.2454,73560.0,30.0,9598.0,0.245,0.2451,0.245,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13039,2017-06-05 10:50:00,2017-06-05,0.2451,17143.0,7.0,9598.0,0.2451,0.2449,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13040,2017-06-05 10:51:00,2017-06-05,0.2449,0.0,0.0,9598.0,0.2449,0.2449,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13041,2017-06-05 10:52:00,2017-06-05,0.2449,2449.0,1.0,9598.0,0.2449,0.2449,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13042,2017-06-05 10:53:00,2017-06-05,0.2449,0.0,0.0,9598.0,0.2449,0.2449,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13043,2017-06-05 10:54:00,2017-06-05,0.2449,0.0,0.0,9598.0,0.2449,0.2449,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13044,2017-06-05 10:55:00,2017-06-05,0.2449,0.0,0.0,9598.0,0.2449,0.2449,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13045,2017-06-05 10:56:00,2017-06-05,0.2468,19744.0,8.0,9590.0,0.2449,0.2468,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13046,2017-06-05 10:57:00,2017-06-05,0.2479,76807.0,31.0,9579.0,0.2468,0.2479,0.2468,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13047,2017-06-05 10:58:00,2017-06-05,0.2481,24810.0,10.0,9579.0,0.2479,0.2481,0.2479,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13048,2017-06-05 10:59:00,2017-06-05,0.2481,4954.0,2.0,9579.0,0.2481,0.2477,0.2477,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13049,2017-06-05 11:00:00,2017-06-05,0.2477,0.0,0.0,9579.0,0.2477,0.2477,0.2477,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13050,2017-06-05 11:01:00,2017-06-05,0.2486,2486.0,1.0,9579.0,0.2477,0.2486,0.2477,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13051,2017-06-05 11:02:00,2017-06-05,0.2523,238116.0,95.0,9577.0,0.2486,0.2521,0.2486,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13052,2017-06-05 11:03:00,2017-06-05,0.2521,10052.0,4.0,9574.0,0.2521,0.2508,0.2508,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13053,2017-06-05 11:04:00,2017-06-05,0.2522,37726.0,15.0,9576.0,0.2508,0.2522,0.2508,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13054,2017-06-05 11:05:00,2017-06-05,0.2522,0.0,0.0,9576.0,0.2522,0.2522,0.2522,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13055,2017-06-05 11:06:00,2017-06-05,0.2522,0.0,0.0,9576.0,0.2522,0.2522,0.2522,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13056,2017-06-05 11:07:00,2017-06-05,0.2522,35184.0,14.0,9572.0,0.2522,0.2508,0.2508,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13057,2017-06-05 11:08:00,2017-06-05,0.2508,0.0,0.0,9572.0,0.2508,0.2508,0.2508,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13058,2017-06-05 11:09:00,2017-06-05,0.2508,0.0,0.0,9572.0,0.2508,0.2508,0.2508,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13059,2017-06-05 11:10:00,2017-06-05,0.2508,0.0,0.0,9572.0,0.2508,0.2508,0.2508,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13060,2017-06-05 11:11:00,2017-06-05,0.2508,4960.0,2.0,9574.0,0.2508,0.248,0.248,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13061,2017-06-05 11:12:00,2017-06-05,0.248,14820.0,6.0,9574.0,0.248,0.247,0.247,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13062,2017-06-05 11:13:00,2017-06-05,0.247,0.0,0.0,9574.0,0.247,0.247,0.247,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13063,2017-06-05 11:14:00,2017-06-05,0.247,56474.0,23.0,9572.0,0.247,0.2453,0.2453,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13064,2017-06-05 11:15:00,2017-06-05,0.2453,0.0,0.0,9572.0,0.2453,0.2453,0.2453,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13065,2017-06-05 11:16:00,2017-06-05,0.2453,4886.0,2.0,9570.0,0.2453,0.2443,0.2443,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13066,2017-06-05 11:17:00,2017-06-05,0.2444,83072.0,34.0,9570.0,0.2443,0.2444,0.2443,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13067,2017-06-05 11:18:00,2017-06-05,0.2444,12210.0,5.0,9575.0,0.2444,0.2442,0.2442,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13068,2017-06-05 11:19:00,2017-06-05,0.2451,2451.0,1.0,9574.0,0.2442,0.2451,0.2442,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13069,2017-06-05 11:20:00,2017-06-05,0.2454,14724.0,6.0,9574.0,0.2451,0.2454,0.2451,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13070,2017-06-05 11:21:00,2017-06-05,0.2456,19648.0,8.0,9574.0,0.2454,0.2456,0.2454,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13071,2017-06-05 11:22:00,2017-06-05,0.2456,14694.0,6.0,9574.0,0.2456,0.2449,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13072,2017-06-05 11:23:00,2017-06-05,0.2459,2459.0,1.0,9573.0,0.2449,0.2459,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13073,2017-06-05 11:24:00,2017-06-05,0.2459,0.0,0.0,9573.0,0.2459,0.2459,0.2459,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13074,2017-06-05 11:25:00,2017-06-05,0.2459,0.0,0.0,9573.0,0.2459,0.2459,0.2459,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13075,2017-06-05 11:26:00,2017-06-05,0.2459,19528.0,8.0,9581.0,0.2459,0.2441,0.2441,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13076,2017-06-05 11:27:00,2017-06-05,0.2452,19606.0,8.0,9581.0,0.2441,0.2449,0.2441,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13077,2017-06-05 11:28:00,2017-06-05,0.2455,14725.0,6.0,9581.0,0.2449,0.2455,0.2449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13078,2017-06-05 11:29:00,2017-06-05,0.2463,14778.0,6.0,9581.0,0.2455,0.2463,0.2455,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13079,2017-06-05 11:30:00,2017-06-05,0.2466,2466.0,1.0,9581.0,0.2463,0.2466,0.2463,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13080,2017-06-05 13:01:00,2017-06-05,0.2466,2464.0,1.0,9581.0,0.2466,0.2464,0.2464,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13081,2017-06-05 13:02:00,2017-06-05,0.2481,12337.0,5.0,9581.0,0.2464,0.2481,0.2464,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13082,2017-06-05 13:03:00,2017-06-05,0.2481,24760.0,10.0,9591.0,0.2481,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13083,2017-06-05 13:04:00,2017-06-05,0.2476,0.0,0.0,9591.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13084,2017-06-05 13:05:00,2017-06-05,0.2476,0.0,0.0,9591.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13085,2017-06-05 13:06:00,2017-06-05,0.2476,2460.0,1.0,9591.0,0.2476,0.246,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13086,2017-06-05 13:07:00,2017-06-05,0.2462,34464.0,14.0,9592.0,0.246,0.2462,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13087,2017-06-05 13:08:00,2017-06-05,0.2462,2461.0,1.0,9592.0,0.2462,0.2461,0.2461,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13088,2017-06-05 13:09:00,2017-06-05,0.2461,2454.0,1.0,9592.0,0.2461,0.2454,0.2454,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13089,2017-06-05 13:10:00,2017-06-05,0.2454,22081.0,9.0,9592.0,0.2454,0.2453,0.2453,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13090,2017-06-05 13:11:00,2017-06-05,0.2446,78182.0,32.0,9584.0,0.2446,0.2442,0.2441,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13091,2017-06-05 13:12:00,2017-06-05,0.2442,0.0,0.0,9584.0,0.2442,0.2442,0.2442,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13092,2017-06-05 13:13:00,2017-06-05,0.2445,24450.0,10.0,9574.0,0.2442,0.2445,0.2442,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13093,2017-06-05 13:14:00,2017-06-05,0.2445,0.0,0.0,9574.0,0.2445,0.2445,0.2445,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13094,2017-06-05 13:15:00,2017-06-05,0.2445,0.0,0.0,9574.0,0.2445,0.2445,0.2445,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13095,2017-06-05 13:16:00,2017-06-05,0.2445,48600.0,20.0,9584.0,0.2445,0.2429,0.2429,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13096,2017-06-05 13:17:00,2017-06-05,0.2429,0.0,0.0,9584.0,0.2429,0.2429,0.2429,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13097,2017-06-05 13:18:00,2017-06-05,0.2431,36425.0,15.0,9574.0,0.2429,0.2431,0.2427,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13098,2017-06-05 13:19:00,2017-06-05,0.2431,0.0,0.0,9574.0,0.2431,0.2431,0.2431,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13099,2017-06-05 13:20:00,2017-06-05,0.2431,0.0,0.0,9574.0,0.2431,0.2431,0.2431,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13100,2017-06-05 13:21:00,2017-06-05,0.2473,17300.0,7.0,9574.0,0.2431,0.2473,0.2431,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13101,2017-06-05 13:22:00,2017-06-05,0.2487,27339.0,11.0,9572.0,0.2473,0.2487,0.2473,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13102,2017-06-05 13:23:00,2017-06-05,0.2487,2476.0,1.0,9572.0,0.2487,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13103,2017-06-05 13:24:00,2017-06-05,0.2476,0.0,0.0,9572.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13104,2017-06-05 13:25:00,2017-06-05,0.2476,0.0,0.0,9572.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13105,2017-06-05 13:26:00,2017-06-05,0.2476,0.0,0.0,9572.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13106,2017-06-05 13:27:00,2017-06-05,0.2476,0.0,0.0,9572.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13107,2017-06-05 13:28:00,2017-06-05,0.2476,0.0,0.0,9572.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13108,2017-06-05 13:29:00,2017-06-05,0.2476,0.0,0.0,9572.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13109,2017-06-05 13:30:00,2017-06-05,0.2476,0.0,0.0,9572.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13110,2017-06-05 13:31:00,2017-06-05,0.2476,0.0,0.0,9572.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13111,2017-06-05 13:32:00,2017-06-05,0.2476,0.0,0.0,9572.0,0.2476,0.2476,0.2476,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13112,2017-06-05 13:33:00,2017-06-05,0.246,12300.0,5.0,9572.0,0.246,0.246,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13113,2017-06-05 13:34:00,2017-06-05,0.246,0.0,0.0,9572.0,0.246,0.246,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13114,2017-06-05 13:35:00,2017-06-05,0.246,0.0,0.0,9572.0,0.246,0.246,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13115,2017-06-05 13:36:00,2017-06-05,0.2473,12365.0,5.0,9572.0,0.246,0.2473,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13116,2017-06-05 13:37:00,2017-06-05,0.2473,0.0,0.0,9572.0,0.2473,0.2473,0.2473,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13117,2017-06-05 13:38:00,2017-06-05,0.2473,0.0,0.0,9572.0,0.2473,0.2473,0.2473,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13118,2017-06-05 13:39:00,2017-06-05,0.2473,0.0,0.0,9572.0,0.2473,0.2473,0.2473,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13119,2017-06-05 13:40:00,2017-06-05,0.2473,27105.0,11.0,9572.0,0.2473,0.2464,0.2464,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13120,2017-06-05 13:41:00,2017-06-05,0.2465,9858.0,4.0,9573.0,0.2464,0.2465,0.2464,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13121,2017-06-05 13:42:00,2017-06-05,0.2471,29650.0,12.0,9573.0,0.2465,0.2471,0.2465,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13122,2017-06-05 13:43:00,2017-06-05,0.2475,17325.0,7.0,9573.0,0.2471,0.2475,0.2471,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13123,2017-06-05 13:44:00,2017-06-05,0.2475,0.0,0.0,9573.0,0.2475,0.2475,0.2475,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13124,2017-06-05 13:45:00,2017-06-05,0.2475,27061.0,11.0,9574.0,0.2475,0.246,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13125,2017-06-05 13:46:00,2017-06-05,0.246,0.0,0.0,9574.0,0.246,0.246,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13126,2017-06-05 13:47:00,2017-06-05,0.246,0.0,0.0,9574.0,0.246,0.246,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13127,2017-06-05 13:48:00,2017-06-05,0.246,0.0,0.0,9574.0,0.246,0.246,0.246,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13128,2017-06-05 13:49:00,2017-06-05,0.246,2448.0,1.0,9575.0,0.246,0.2448,0.2448,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13129,2017-06-05 13:50:00,2017-06-05,0.2448,0.0,0.0,9575.0,0.2448,0.2448,0.2448,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13130,2017-06-05 13:51:00,2017-06-05,0.2451,2451.0,1.0,9575.0,0.2448,0.2451,0.2448,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13131,2017-06-05 13:52:00,2017-06-05,0.2448,12240.0,5.0,9570.0,0.2448,0.2448,0.2448,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13132,2017-06-05 13:53:00,2017-06-05,0.2464,44196.0,18.0,9559.0,0.2448,0.2464,0.2448,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13133,2017-06-05 13:54:00,2017-06-05,0.2464,0.0,0.0,9559.0,0.2464,0.2464,0.2464,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13134,2017-06-05 13:55:00,2017-06-05,0.2466,2466.0,1.0,9559.0,0.2464,0.2466,0.2464,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13135,2017-06-05 13:56:00,2017-06-05,0.2466,4926.0,2.0,9559.0,0.2466,0.2463,0.2463,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13136,2017-06-05 13:57:00,2017-06-05,0.2463,0.0,0.0,9559.0,0.2463,0.2463,0.2463,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13137,2017-06-05 13:58:00,2017-06-05,0.2463,0.0,0.0,9559.0,0.2463,0.2463,0.2463,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13138,2017-06-05 13:59:00,2017-06-05,0.2463,0.0,0.0,9559.0,0.2463,0.2463,0.2463,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13139,2017-06-05 14:00:00,2017-06-05,0.2463,19574.0,8.0,9559.0,0.2463,0.2445,0.2445,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13140,2017-06-05 14:01:00,2017-06-05,0.2447,9782.0,4.0,9559.0,0.2445,0.2447,0.2445,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13141,2017-06-05 14:02:00,2017-06-05,0.2458,24580.0,10.0,9559.0,0.2447,0.2458,0.2447,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13142,2017-06-05 14:03:00,2017-06-05,0.2465,4929.0,2.0,9558.0,0.2458,0.2465,0.2458,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13143,2017-06-05 14:04:00,2017-06-05,0.2465,0.0,0.0,9558.0,0.2465,0.2465,0.2465,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13144,2017-06-05 14:05:00,2017-06-05,0.2465,0.0,0.0,9558.0,0.2465,0.2465,0.2465,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13145,2017-06-05 14:06:00,2017-06-05,0.2465,0.0,0.0,9558.0,0.2465,0.2465,0.2465,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13146,2017-06-05 14:07:00,2017-06-05,0.2465,0.0,0.0,9558.0,0.2465,0.2465,0.2465,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13147,2017-06-05 14:08:00,2017-06-05,0.2468,27148.0,11.0,9558.0,0.2465,0.2468,0.2465,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13148,2017-06-05 14:09:00,2017-06-05,0.2468,9864.0,4.0,9558.0,0.2468,0.2466,0.2466,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13149,2017-06-05 14:10:00,2017-06-05,0.2466,0.0,0.0,9558.0,0.2466,0.2466,0.2466,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13150,2017-06-05 14:11:00,2017-06-05,0.2466,2458.0,1.0,9558.0,0.2466,0.2458,0.2458,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13151,2017-06-05 14:12:00,2017-06-05,0.2458,0.0,0.0,9558.0,0.2458,0.2458,0.2458,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13152,2017-06-05 14:13:00,2017-06-05,0.2463,9852.0,4.0,9558.0,0.2458,0.2463,0.2458,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13153,2017-06-05 14:14:00,2017-06-05,0.2463,0.0,0.0,9558.0,0.2463,0.2463,0.2463,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13154,2017-06-05 14:15:00,2017-06-05,0.2463,0.0,0.0,9558.0,0.2463,0.2463,0.2463,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13155,2017-06-05 14:16:00,2017-06-05,0.2463,9788.0,4.0,9558.0,0.2463,0.2447,0.2447,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13156,2017-06-05 14:17:00,2017-06-05,0.2447,2446.0,1.0,9558.0,0.2447,0.2446,0.2446,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13157,2017-06-05 14:18:00,2017-06-05,0.2446,0.0,0.0,9558.0,0.2446,0.2446,0.2446,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13158,2017-06-05 14:19:00,2017-06-05,0.2446,46292.0,19.0,9548.0,0.2446,0.2438,0.2435,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13159,2017-06-05 14:20:00,2017-06-05,0.2438,2434.0,1.0,9549.0,0.2438,0.2434,0.2434,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13160,2017-06-05 14:21:00,2017-06-05,0.2434,12149.0,5.0,9549.0,0.2434,0.2433,0.2429,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13161,2017-06-05 14:22:00,2017-06-05,0.2433,0.0,0.0,9549.0,0.2433,0.2433,0.2433,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13162,2017-06-05 14:23:00,2017-06-05,0.2433,12150.0,5.0,9550.0,0.243,0.243,0.243,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13163,2017-06-05 14:24:00,2017-06-05,0.243,0.0,0.0,9550.0,0.243,0.243,0.243,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13164,2017-06-05 14:25:00,2017-06-05,0.2437,9743.0,4.0,9551.0,0.243,0.2432,0.243,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
