,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10838,2017-06-22 10:09:00,2017-06-22,0.112,1120.0,1.0,20188.0,0.1111,0.112,0.1111,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10839,2017-06-22 10:10:00,2017-06-22,0.1127,15778.0,14.0,20183.0,0.112,0.1127,0.112,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10840,2017-06-22 10:11:00,2017-06-22,0.1128,24804.0,22.0,20181.0,0.1127,0.1128,0.1127,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10841,2017-06-22 10:12:00,2017-06-22,0.1136,36352.0,32.0,20181.0,0.1128,0.1136,0.1128,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10842,2017-06-22 10:13:00,2017-06-22,0.1136,6744.0,6.0,20181.0,0.1136,0.1124,0.1124,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10843,2017-06-22 10:14:00,2017-06-22,0.1124,24419.0,22.0,20188.0,0.1124,0.1103,0.1103,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10844,2017-06-22 10:15:00,2017-06-22,0.1111,21044.0,19.0,20170.0,0.1103,0.1111,0.1103,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10845,2017-06-22 10:16:00,2017-06-22,0.1111,11090.0,10.0,20170.0,0.1111,0.1109,0.1109,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10846,2017-06-22 10:17:00,2017-06-22,0.1109,15284.0,14.0,20168.0,0.1109,0.109,0.109,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10847,2017-06-22 10:18:00,2017-06-22,0.109,1082.0,1.0,20167.0,0.109,0.1082,0.1082,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10848,2017-06-22 10:19:00,2017-06-22,0.1087,10870.0,10.0,20167.0,0.1082,0.1087,0.1082,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10849,2017-06-22 10:20:00,2017-06-22,0.1087,19494.0,18.0,20167.0,0.1087,0.1083,0.108,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10850,2017-06-22 10:21:00,2017-06-22,0.1083,0.0,0.0,20167.0,0.1083,0.1083,0.1083,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10851,2017-06-22 10:22:00,2017-06-22,0.1083,0.0,0.0,20167.0,0.1083,0.1083,0.1083,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10852,2017-06-22 10:23:00,2017-06-22,0.1104,17664.0,16.0,20166.0,0.1083,0.1104,0.1083,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10853,2017-06-22 10:24:00,2017-06-22,0.1105,1105.0,1.0,20167.0,0.1104,0.1105,0.1104,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10854,2017-06-22 10:25:00,2017-06-22,0.1105,48278.0,44.0,20165.0,0.1105,0.1097,0.1097,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10855,2017-06-22 10:26:00,2017-06-22,0.1097,0.0,0.0,20165.0,0.1097,0.1097,0.1097,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10856,2017-06-22 10:27:00,2017-06-22,0.11,18672.0,17.0,20164.0,0.1097,0.11,0.1095,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10857,2017-06-22 10:28:00,2017-06-22,0.11,29596.0,27.0,20157.0,0.11,0.1093,0.1093,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10858,2017-06-22 10:29:00,2017-06-22,0.1104,29707.0,27.0,20149.0,0.1093,0.1104,0.1093,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10859,2017-06-22 10:30:00,2017-06-22,0.111,32149.0,29.0,20145.0,0.1104,0.111,0.1101,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10860,2017-06-22 10:31:00,2017-06-22,0.1112,24454.0,22.0,20135.0,0.1107,0.1107,0.1107,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10861,2017-06-22 10:32:00,2017-06-22,0.1109,16625.0,15.0,20122.0,0.1107,0.1109,0.1107,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10862,2017-06-22 10:33:00,2017-06-22,0.1109,0.0,0.0,20122.0,0.1109,0.1109,0.1109,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10863,2017-06-22 10:34:00,2017-06-22,0.1109,0.0,0.0,20122.0,0.1109,0.1109,0.1109,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10864,2017-06-22 10:35:00,2017-06-22,0.1113,6646.0,6.0,20122.0,0.1109,0.1105,0.1105,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10865,2017-06-22 10:36:00,2017-06-22,0.1105,5486.0,5.0,20123.0,0.1105,0.1094,0.1094,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10866,2017-06-22 10:37:00,2017-06-22,0.1098,4386.0,4.0,20120.0,0.1096,0.1098,0.1096,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10867,2017-06-22 10:38:00,2017-06-22,0.1098,2182.0,2.0,20121.0,0.1098,0.1091,0.1091,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10868,2017-06-22 10:39:00,2017-06-22,0.1091,4359.0,4.0,20121.0,0.1091,0.1087,0.1087,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10869,2017-06-22 10:40:00,2017-06-22,0.1087,35716.0,33.0,20135.0,0.1087,0.1077,0.1075,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10870,2017-06-22 10:41:00,2017-06-22,0.1082,23785.0,22.0,20117.0,0.1077,0.1081,0.1077,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10871,2017-06-22 10:42:00,2017-06-22,0.1088,14034.0,13.0,20104.0,0.1075,0.1088,0.1075,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10872,2017-06-22 10:43:00,2017-06-22,0.1098,7682.0,7.0,20099.0,0.1088,0.1098,0.1088,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10873,2017-06-22 10:44:00,2017-06-22,0.1098,13137.0,12.0,20099.0,0.1098,0.1096,0.1094,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10874,2017-06-22 10:45:00,2017-06-22,0.1104,22070.0,20.0,20090.0,0.1096,0.1103,0.1096,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10875,2017-06-22 10:46:00,2017-06-22,0.1122,83330.0,75.0,20072.0,0.1103,0.1121,0.1102,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10876,2017-06-22 10:47:00,2017-06-22,0.1121,0.0,0.0,20072.0,0.1121,0.1121,0.1121,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10877,2017-06-22 10:48:00,2017-06-22,0.1128,36031.0,32.0,20077.0,0.1121,0.1122,0.1121,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10878,2017-06-22 10:49:00,2017-06-22,0.1127,20271.0,18.0,20090.0,0.1122,0.1125,0.1122,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10879,2017-06-22 10:50:00,2017-06-22,0.1143,60452.0,53.0,20090.0,0.1125,0.1141,0.1125,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10880,2017-06-22 10:51:00,2017-06-22,0.1145,10292.0,9.0,20092.0,0.1141,0.1145,0.114,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10881,2017-06-22 10:52:00,2017-06-22,0.1146,58430.0,51.0,20113.0,0.1145,0.1145,0.1145,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10882,2017-06-22 10:53:00,2017-06-22,0.1145,19420.0,17.0,20108.0,0.1138,0.1137,0.1137,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10883,2017-06-22 10:54:00,2017-06-22,0.1137,12507.0,11.0,20097.0,0.1137,0.1137,0.1137,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10884,2017-06-22 10:55:00,2017-06-22,0.1146,50328.0,44.0,20068.0,0.1137,0.1146,0.1137,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10885,2017-06-22 10:56:00,2017-06-22,0.1159,132409.0,115.0,20077.0,0.1146,0.1156,0.1146,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10886,2017-06-22 10:57:00,2017-06-22,0.1174,59442.0,51.0,20072.0,0.1155,0.1172,0.1155,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10887,2017-06-22 10:58:00,2017-06-22,0.1174,51374.0,44.0,20086.0,0.1172,0.1161,0.1161,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10888,2017-06-22 10:59:00,2017-06-22,0.1168,24484.0,21.0,20082.0,0.1161,0.1168,0.1161,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10889,2017-06-22 11:00:00,2017-06-22,0.1169,23320.0,20.0,20092.0,0.1168,0.1163,0.1163,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10890,2017-06-22 11:01:00,2017-06-22,0.117,29229.0,25.0,20081.0,0.1163,0.117,0.1163,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10891,2017-06-22 11:02:00,2017-06-22,0.1171,60859.0,52.0,20085.0,0.117,0.1171,0.1164,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10892,2017-06-22 11:03:00,2017-06-22,0.1167,44303.0,38.0,20088.0,0.1164,0.1165,0.1164,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10893,2017-06-22 11:04:00,2017-06-22,0.119,49660.0,42.0,20064.0,0.1165,0.1189,0.1165,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10894,2017-06-22 11:05:00,2017-06-22,0.12,22754.0,19.0,20055.0,0.1189,0.12,0.1189,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10895,2017-06-22 11:06:00,2017-06-22,0.1207,48179.0,40.0,20036.0,0.12,0.1207,0.12,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10896,2017-06-22 11:07:00,2017-06-22,0.1208,56604.0,47.0,20052.0,0.1207,0.1208,0.12,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10897,2017-06-22 11:08:00,2017-06-22,0.121,24189.0,20.0,20053.0,0.1208,0.121,0.1208,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10898,2017-06-22 11:09:00,2017-06-22,0.122,12195.0,10.0,20048.0,0.121,0.122,0.121,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10899,2017-06-22 11:10:00,2017-06-22,0.1228,6120.0,5.0,20045.0,0.122,0.1228,0.122,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10900,2017-06-22 11:11:00,2017-06-22,0.1232,43019.0,35.0,20041.0,0.1228,0.1222,0.1222,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10901,2017-06-22 11:12:00,2017-06-22,0.1231,44271.0,36.0,20037.0,0.1222,0.1231,0.1222,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10902,2017-06-22 11:13:00,2017-06-22,0.1233,100496.0,82.0,20010.0,0.1231,0.1219,0.1219,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10903,2017-06-22 11:14:00,2017-06-22,0.1219,30206.0,25.0,19985.0,0.1219,0.1201,0.1201,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10904,2017-06-22 11:15:00,2017-06-22,0.1198,11914.0,10.0,19983.0,0.1198,0.1197,0.1186,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10905,2017-06-22 11:16:00,2017-06-22,0.1197,34500.0,29.0,19969.0,0.1197,0.119,0.1189,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10906,2017-06-22 11:17:00,2017-06-22,0.1193,11915.0,10.0,19975.0,0.119,0.1193,0.119,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10907,2017-06-22 11:18:00,2017-06-22,0.1193,32004.0,27.0,19979.0,0.1193,0.1184,0.1184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10908,2017-06-22 11:19:00,2017-06-22,0.1188,13028.0,11.0,19988.0,0.1184,0.1188,0.1184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10909,2017-06-22 11:20:00,2017-06-22,0.1193,1193.0,1.0,19988.0,0.1188,0.1193,0.1188,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10910,2017-06-22 11:21:00,2017-06-22,0.1193,26222.0,22.0,19987.0,0.1193,0.1191,0.1191,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10911,2017-06-22 11:22:00,2017-06-22,0.1199,39411.0,33.0,19987.0,0.1191,0.1199,0.1191,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10912,2017-06-22 11:23:00,2017-06-22,0.1201,25202.0,21.0,19977.0,0.1199,0.1198,0.1198,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10913,2017-06-22 11:24:00,2017-06-22,0.1211,47113.0,39.0,19950.0,0.1198,0.1209,0.1198,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10914,2017-06-22 11:25:00,2017-06-22,0.123,41706.0,34.0,19941.0,0.1209,0.123,0.1209,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10915,2017-06-22 11:26:00,2017-06-22,0.123,35620.0,29.0,19929.0,0.123,0.1228,0.1221,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10916,2017-06-22 11:27:00,2017-06-22,0.1245,16147.0,13.0,19926.0,0.1228,0.1245,0.1228,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10917,2017-06-22 11:28:00,2017-06-22,0.1249,114794.0,92.0,19878.0,0.1245,0.1247,0.1245,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10918,2017-06-22 11:29:00,2017-06-22,0.126,96538.0,77.0,19841.0,0.1247,0.126,0.1247,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10919,2017-06-22 11:30:00,2017-06-22,0.1261,32770.0,26.0,19835.0,0.126,0.1261,0.126,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10920,2017-06-22 13:01:00,2017-06-22,0.1272,27869.0,22.0,19825.0,0.1261,0.127,0.1261,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10921,2017-06-22 13:02:00,2017-06-22,0.127,0.0,0.0,19825.0,0.127,0.127,0.127,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10922,2017-06-22 13:03:00,2017-06-22,0.127,33840.0,27.0,19830.0,0.127,0.1253,0.1248,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10923,2017-06-22 13:04:00,2017-06-22,0.1271,15243.0,12.0,19830.0,0.1253,0.1271,0.1253,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10924,2017-06-22 13:05:00,2017-06-22,0.1289,10255.0,8.0,19835.0,0.1271,0.1289,0.1271,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10925,2017-06-22 13:06:00,2017-06-22,0.1307,57214.0,44.0,19836.0,0.1289,0.1295,0.1289,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10926,2017-06-22 13:07:00,2017-06-22,0.1311,5204.0,4.0,19836.0,0.1295,0.1311,0.1295,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10927,2017-06-22 13:08:00,2017-06-22,0.133,41176.0,31.0,19835.0,0.1311,0.1329,0.1311,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10928,2017-06-22 13:09:00,2017-06-22,0.1329,77587.0,59.0,19859.0,0.1329,0.1296,0.1296,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10929,2017-06-22 13:10:00,2017-06-22,0.1297,40117.0,31.0,19829.0,0.1296,0.1292,0.1292,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10930,2017-06-22 13:11:00,2017-06-22,0.1293,52883.0,41.0,19825.0,0.1292,0.1288,0.1288,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10931,2017-06-22 13:12:00,2017-06-22,0.1289,82340.0,64.0,19813.0,0.1288,0.1284,0.1284,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10932,2017-06-22 13:13:00,2017-06-22,0.1284,91842.0,72.0,19795.0,0.1284,0.1271,0.1271,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10933,2017-06-22 13:14:00,2017-06-22,0.1279,85406.0,67.0,19780.0,0.1271,0.1272,0.1271,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10934,2017-06-22 13:15:00,2017-06-22,0.1283,138118.0,108.0,19713.0,0.1272,0.1283,0.1272,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10935,2017-06-22 13:16:00,2017-06-22,0.1288,45015.0,35.0,19705.0,0.1283,0.1288,0.1283,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10936,2017-06-22 13:17:00,2017-06-22,0.1304,54607.0,42.0,19711.0,0.1288,0.1302,0.1288,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10937,2017-06-22 13:18:00,2017-06-22,0.1314,26124.0,20.0,19731.0,0.1302,0.1314,0.1302,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10938,2017-06-22 13:19:00,2017-06-22,0.1323,47400.0,36.0,19734.0,0.1314,0.1323,0.1308,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10939,2017-06-22 13:20:00,2017-06-22,0.1328,38447.0,29.0,19744.0,0.1323,0.1325,0.1323,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10940,2017-06-22 13:21:00,2017-06-22,0.134,106922.0,80.0,19764.0,0.1325,0.134,0.1322,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10941,2017-06-22 13:22:00,2017-06-22,0.1341,164375.0,123.0,19771.0,0.1341,0.1334,0.1334,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10942,2017-06-22 13:23:00,2017-06-22,0.1342,95919.0,72.0,19748.0,0.1334,0.1342,0.1327,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10943,2017-06-22 13:24:00,2017-06-22,0.135,48490.0,36.0,19716.0,0.1342,0.135,0.1334,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10944,2017-06-22 13:25:00,2017-06-22,0.13699999999999998,61507.0,45.0,19715.0,0.135,0.1369,0.135,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10945,2017-06-22 13:26:00,2017-06-22,0.1374,94476.0,69.0,19706.0,0.1369,0.1364,0.1364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10946,2017-06-22 13:27:00,2017-06-22,0.1364,32586.0,24.0,19706.0,0.1364,0.1354,0.1354,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10947,2017-06-22 13:28:00,2017-06-22,0.1354,51166.0,38.0,19707.0,0.1354,0.1345,0.1345,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10948,2017-06-22 13:29:00,2017-06-22,0.1347,140846.0,105.0,19692.0,0.1345,0.1336,0.1336,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10949,2017-06-22 13:30:00,2017-06-22,0.1359,116039.0,86.0,19638.0,0.1336,0.1359,0.1336,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10950,2017-06-22 13:31:00,2017-06-22,0.1363,20387.0,15.0,19635.0,0.1359,0.1354,0.1354,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10951,2017-06-22 13:32:00,2017-06-22,0.1354,16108.0,12.0,19634.0,0.1354,0.135,0.1341,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10952,2017-06-22 13:33:00,2017-06-22,0.135,6715.0,5.0,19629.0,0.135,0.1344,0.1341,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10953,2017-06-22 13:34:00,2017-06-22,0.1344,0.0,0.0,19629.0,0.1344,0.1344,0.1344,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10954,2017-06-22 13:35:00,2017-06-22,0.1348,9436.0,7.0,19622.0,0.1344,0.1348,0.1344,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10955,2017-06-22 13:36:00,2017-06-22,0.1365,54477.0,40.0,19619.0,0.1348,0.1361,0.1348,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10956,2017-06-22 13:37:00,2017-06-22,0.1361,66880.0,50.0,19612.0,0.1361,0.1334,0.1334,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10957,2017-06-22 13:38:00,2017-06-22,0.1334,43679.0,33.0,19601.0,0.1334,0.1315,0.1315,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10958,2017-06-22 13:39:00,2017-06-22,0.1315,0.0,0.0,19601.0,0.1315,0.1315,0.1315,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10959,2017-06-22 13:40:00,2017-06-22,0.1315,10519.0,8.0,19601.0,0.1315,0.1315,0.1314,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10960,2017-06-22 13:41:00,2017-06-22,0.1315,0.0,0.0,19601.0,0.1315,0.1315,0.1315,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10961,2017-06-22 13:42:00,2017-06-22,0.1324,17203.0,13.0,19591.0,0.1315,0.1321,0.1315,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10962,2017-06-22 13:43:00,2017-06-22,0.1321,7910.0,6.0,19593.0,0.1321,0.1317,0.1317,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10963,2017-06-22 13:44:00,2017-06-22,0.1317,0.0,0.0,19593.0,0.1317,0.1317,0.1317,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10964,2017-06-22 13:45:00,2017-06-22,0.1329,13290.0,10.0,19593.0,0.1317,0.1329,0.1317,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10965,2017-06-22 13:46:00,2017-06-22,0.1329,13290.0,10.0,19588.0,0.1329,0.1329,0.1329,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10966,2017-06-22 13:47:00,2017-06-22,0.133,1330.0,1.0,19587.0,0.1329,0.133,0.1329,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10967,2017-06-22 13:48:00,2017-06-22,0.133,0.0,0.0,19587.0,0.133,0.133,0.133,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10968,2017-06-22 13:49:00,2017-06-22,0.133,5312.0,4.0,19583.0,0.133,0.1328,0.1328,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10969,2017-06-22 13:50:00,2017-06-22,0.1328,0.0,0.0,19583.0,0.1328,0.1328,0.1328,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10970,2017-06-22 13:51:00,2017-06-22,0.1328,1327.0,1.0,19583.0,0.1328,0.1327,0.1327,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10971,2017-06-22 13:52:00,2017-06-22,0.1327,34380.0,26.0,19598.0,0.1327,0.1322,0.1322,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10972,2017-06-22 13:53:00,2017-06-22,0.1322,23625.0,18.0,19616.0,0.1322,0.1309,0.1309,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10973,2017-06-22 13:54:00,2017-06-22,0.1309,23419.0,18.0,19603.0,0.1309,0.1307,0.1298,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10974,2017-06-22 13:55:00,2017-06-22,0.1317,1317.0,1.0,19603.0,0.1307,0.1317,0.1307,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10975,2017-06-22 13:56:00,2017-06-22,0.1322,19805.0,15.0,19603.0,0.1317,0.1317,0.1317,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10976,2017-06-22 13:57:00,2017-06-22,0.1333,34446.0,26.0,19605.0,0.1317,0.1333,0.1317,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10977,2017-06-22 13:58:00,2017-06-22,0.1346,46868.0,35.0,19602.0,0.1333,0.1346,0.1333,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10978,2017-06-22 13:59:00,2017-06-22,0.1366,36603.0,27.0,19590.0,0.1346,0.1366,0.1346,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10979,2017-06-22 14:00:00,2017-06-22,0.1377,19236.0,14.0,19579.0,0.1366,0.1371,0.1366,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10980,2017-06-22 14:01:00,2017-06-22,0.1387,15248.0,11.0,19578.0,0.1371,0.1387,0.1371,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10981,2017-06-22 14:02:00,2017-06-22,0.1387,95814.0,70.0,19648.0,0.1387,0.1354,0.1354,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10982,2017-06-22 14:03:00,2017-06-22,0.1354,2708.0,2.0,19647.0,0.1354,0.1354,0.1354,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10983,2017-06-22 14:04:00,2017-06-22,0.1354,0.0,0.0,19647.0,0.1354,0.1354,0.1354,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10984,2017-06-22 14:05:00,2017-06-22,0.1363,17632.0,13.0,19660.0,0.1354,0.1356,0.1354,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10985,2017-06-22 14:06:00,2017-06-22,0.1356,24374.0,18.0,19678.0,0.1356,0.1353,0.1353,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10986,2017-06-22 14:07:00,2017-06-22,0.1353,5336.0,4.0,19678.0,0.1353,0.1334,0.1334,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10987,2017-06-22 14:08:00,2017-06-22,0.1334,18562.0,14.0,19678.0,0.1334,0.1327,0.1316,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10988,2017-06-22 14:09:00,2017-06-22,0.133,19939.0,15.0,19678.0,0.1327,0.1329,0.1327,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10989,2017-06-22 14:10:00,2017-06-22,0.1331,39860.0,30.0,19678.0,0.1329,0.1331,0.1325,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10990,2017-06-22 14:11:00,2017-06-22,0.1331,2644.0,2.0,19676.0,0.1331,0.1322,0.1322,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10991,2017-06-22 14:12:00,2017-06-22,0.1322,32896.0,25.0,19686.0,0.1322,0.1315,0.1314,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10992,2017-06-22 14:13:00,2017-06-22,0.132,55034.0,42.0,19691.0,0.132,0.1305,0.1305,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10993,2017-06-22 14:14:00,2017-06-22,0.1315,107144.0,82.0,19698.0,0.1305,0.1315,0.1295,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10994,2017-06-22 14:15:00,2017-06-22,0.132,85637.0,65.0,19683.0,0.1315,0.1316,0.1315,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10995,2017-06-22 14:16:00,2017-06-22,0.1321,15841.0,12.0,19683.0,0.1316,0.1314,0.1314,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10996,2017-06-22 14:17:00,2017-06-22,0.1322,45991.0,35.0,19687.0,0.1314,0.1322,0.1312,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
