,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8344,2016-04-28 14:05:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8345,2016-04-28 14:06:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8346,2016-04-28 14:07:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8347,2016-04-28 14:08:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8348,2016-04-28 14:09:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8349,2016-04-28 14:10:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8350,2016-04-28 14:11:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8351,2016-04-28 14:12:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8352,2016-04-28 14:13:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8353,2016-04-28 14:14:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8354,2016-04-28 14:15:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8355,2016-04-28 14:16:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8356,2016-04-28 14:17:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8357,2016-04-28 14:18:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8358,2016-04-28 14:19:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8359,2016-04-28 14:20:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8360,2016-04-28 14:21:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8361,2016-04-28 14:22:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8362,2016-04-28 14:23:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8363,2016-04-28 14:24:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8364,2016-04-28 14:25:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8365,2016-04-28 14:26:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8366,2016-04-28 14:27:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8367,2016-04-28 14:28:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8368,2016-04-28 14:29:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8369,2016-04-28 14:30:00,2016-04-28,0.203,0.0,0.0,2563.0,0.203,0.203,0.203,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8370,2016-04-28 14:31:00,2016-04-28,0.203,1968.0,1.0,2562.0,0.203,0.1968,0.1968,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8371,2016-04-28 14:32:00,2016-04-28,0.1968,0.0,0.0,2562.0,0.1968,0.1968,0.1968,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8372,2016-04-28 14:33:00,2016-04-28,0.1991,9955.0,5.0,2567.0,0.1968,0.1991,0.1968,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8373,2016-04-28 14:34:00,2016-04-28,0.1991,0.0,0.0,2567.0,0.1991,0.1991,0.1991,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8374,2016-04-28 14:35:00,2016-04-28,0.1991,0.0,0.0,2567.0,0.1991,0.1991,0.1991,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8375,2016-04-28 14:36:00,2016-04-28,0.1993,1993.0,1.0,2567.0,0.1991,0.1993,0.1991,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8376,2016-04-28 14:37:00,2016-04-28,0.1993,0.0,0.0,2567.0,0.1993,0.1993,0.1993,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8377,2016-04-28 14:38:00,2016-04-28,0.1993,33779.0,17.0,2567.0,0.1993,0.1987,0.1987,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8378,2016-04-28 14:39:00,2016-04-28,0.1987,1987.0,1.0,2567.0,0.1987,0.1987,0.1987,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8379,2016-04-28 14:40:00,2016-04-28,0.1987,5961.0,3.0,2567.0,0.1987,0.1987,0.1987,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8380,2016-04-28 14:41:00,2016-04-28,0.1987,27668.0,14.0,2567.0,0.1987,0.1977,0.1975,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8381,2016-04-28 14:42:00,2016-04-28,0.1987,9935.0,5.0,2567.0,0.1977,0.1987,0.1977,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8382,2016-04-28 14:43:00,2016-04-28,0.1987,0.0,0.0,2567.0,0.1987,0.1987,0.1987,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8383,2016-04-28 14:44:00,2016-04-28,0.1987,9875.0,5.0,2567.0,0.1987,0.1975,0.1975,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8384,2016-04-28 14:45:00,2016-04-28,0.1975,0.0,0.0,2567.0,0.1975,0.1975,0.1975,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8385,2016-04-28 14:46:00,2016-04-28,0.1975,0.0,0.0,2567.0,0.1975,0.1975,0.1975,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8386,2016-04-28 14:47:00,2016-04-28,0.1975,0.0,0.0,2567.0,0.1975,0.1975,0.1975,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8387,2016-04-28 14:48:00,2016-04-28,0.1975,0.0,0.0,2567.0,0.1975,0.1975,0.1975,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8388,2016-04-28 14:49:00,2016-04-28,0.1975,9835.0,5.0,2567.0,0.1975,0.1967,0.1967,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8389,2016-04-28 14:50:00,2016-04-28,0.1967,0.0,0.0,2567.0,0.1967,0.1967,0.1967,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8390,2016-04-28 14:51:00,2016-04-28,0.1967,0.0,0.0,2567.0,0.1967,0.1967,0.1967,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8391,2016-04-28 14:52:00,2016-04-28,0.1967,50776.0,26.0,2555.0,0.1967,0.1966,0.195,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8392,2016-04-28 14:53:00,2016-04-28,0.1966,0.0,0.0,2555.0,0.1966,0.1966,0.1966,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8393,2016-04-28 14:54:00,2016-04-28,0.1966,0.0,0.0,2555.0,0.1966,0.1966,0.1966,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8394,2016-04-28 14:55:00,2016-04-28,0.1966,0.0,0.0,2555.0,0.1966,0.1966,0.1966,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8395,2016-04-28 14:56:00,2016-04-28,0.1966,0.0,0.0,2555.0,0.1966,0.1966,0.1966,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8396,2016-04-28 14:57:00,2016-04-28,0.1966,0.0,0.0,2555.0,0.1966,0.1966,0.1966,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8397,2016-04-28 14:58:00,2016-04-28,0.1966,0.0,0.0,2555.0,0.1966,0.1966,0.1966,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8398,2016-04-28 14:59:00,2016-04-28,0.1966,0.0,0.0,2555.0,0.1966,0.1966,0.1966,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8399,2016-04-28 15:00:00,2016-04-28,0.1966,0.0,0.0,2555.0,0.1966,0.1966,0.1966,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
8400,2016-04-28 09:31:00,2016-04-28,0.0108,718.0,7.0,24920.0,0.0108,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8401,2016-04-28 09:32:00,2016-04-28,0.0107,856.0,8.0,24920.0,0.0096,0.0107,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8402,2016-04-28 09:33:00,2016-04-28,0.0107,7020.0,68.0,24921.0,0.0107,0.0105,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8403,2016-04-28 09:34:00,2016-04-28,0.0106,1060.0,10.0,24921.0,0.0105,0.0106,0.0105,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8404,2016-04-28 09:35:00,2016-04-28,0.0106,3440.0,35.0,24952.0,0.0106,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8405,2016-04-28 09:36:00,2016-04-28,0.01,5310.0,54.0,24990.0,0.0096,0.0099,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8406,2016-04-28 09:37:00,2016-04-28,0.0102,3113.0,31.0,25020.0,0.0098,0.0102,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8407,2016-04-28 09:38:00,2016-04-28,0.0107,6970.0,66.0,25077.0,0.0102,0.0107,0.0102,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8408,2016-04-28 09:39:00,2016-04-28,0.0108,6282.0,59.0,25101.0,0.0107,0.0108,0.0105,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8409,2016-04-28 09:40:00,2016-04-28,0.011,10658.0,98.0,25177.0,0.0108,0.011,0.0106,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8410,2016-04-28 09:41:00,2016-04-28,0.011,8361.0,77.0,25242.0,0.011,0.0108,0.0108,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8411,2016-04-28 09:42:00,2016-04-28,0.0109,5348.0,50.0,25292.0,0.0108,0.0107,0.0106,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8412,2016-04-28 09:43:00,2016-04-28,0.0108,7208.0,67.0,25356.0,0.0107,0.0107,0.0105,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8413,2016-04-28 09:44:00,2016-04-28,0.0108,14772.0,138.0,25491.0,0.0107,0.0107,0.0107,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8414,2016-04-28 09:45:00,2016-04-28,0.0108,5566.0,52.0,25543.0,0.0107,0.0107,0.0107,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8415,2016-04-28 09:46:00,2016-04-28,0.0108,5770.0,54.0,25563.0,0.0107,0.0106,0.0106,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8416,2016-04-28 09:47:00,2016-04-28,0.0109,14956.0,139.0,25602.0,0.0106,0.0107,0.0106,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8417,2016-04-28 09:48:00,2016-04-28,0.0108,3384.0,32.0,25634.0,0.0107,0.0106,0.0105,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8418,2016-04-28 09:49:00,2016-04-28,0.0106,20630.0,196.0,25790.0,0.0106,0.0105,0.0105,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8419,2016-04-28 09:50:00,2016-04-28,0.0105,24510.0,234.0,26024.0,0.0105,0.0103,0.0102,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8420,2016-04-28 09:51:00,2016-04-28,0.0104,6252.0,61.0,26085.0,0.0103,0.0102,0.0102,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8421,2016-04-28 09:52:00,2016-04-28,0.0103,6429.0,63.0,26113.0,0.0102,0.0102,0.0102,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8422,2016-04-28 09:53:00,2016-04-28,0.0102,1112.0,11.0,26114.0,0.0102,0.0101,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8423,2016-04-28 09:54:00,2016-04-28,0.0101,34454.0,345.0,26439.0,0.0101,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8424,2016-04-28 09:55:00,2016-04-28,0.0098,3278.0,34.0,26463.0,0.0098,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8425,2016-04-28 09:56:00,2016-04-28,0.0098,9027.0,94.0,26507.0,0.0095,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8426,2016-04-28 09:57:00,2016-04-28,0.0098,13199.0,138.0,26574.0,0.0095,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8427,2016-04-28 09:58:00,2016-04-28,0.0098,9221.0,95.0,26588.0,0.0095,0.0098,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8428,2016-04-28 09:59:00,2016-04-28,0.0098,6280.0,65.0,26639.0,0.0098,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8429,2016-04-28 10:00:00,2016-04-28,0.0097,3660.0,38.0,26633.0,0.0096,0.0097,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8430,2016-04-28 10:01:00,2016-04-28,0.0098,3194.0,33.0,26622.0,0.0097,0.0098,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8431,2016-04-28 10:02:00,2016-04-28,0.0099,4415.0,45.0,26643.0,0.0098,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8432,2016-04-28 10:03:00,2016-04-28,0.0099,2176.0,22.0,26642.0,0.0098,0.0099,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8433,2016-04-28 10:04:00,2016-04-28,0.0099,4428.0,45.0,26632.0,0.0099,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8434,2016-04-28 10:05:00,2016-04-28,0.0099,2259.0,23.0,26646.0,0.0098,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8435,2016-04-28 10:06:00,2016-04-28,0.01,6048.0,61.0,26672.0,0.0098,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8436,2016-04-28 10:07:00,2016-04-28,0.01,3734.0,38.0,26709.0,0.0098,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8437,2016-04-28 10:08:00,2016-04-28,0.0098,3302.0,34.0,26723.0,0.0097,0.0097,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8438,2016-04-28 10:09:00,2016-04-28,0.01,5975.0,61.0,26752.0,0.0097,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8439,2016-04-28 10:10:00,2016-04-28,0.0099,6823.0,70.0,26800.0,0.0098,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8440,2016-04-28 10:11:00,2016-04-28,0.0099,7974.0,82.0,26810.0,0.0099,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8441,2016-04-28 10:12:00,2016-04-28,0.0098,7795.0,80.0,26855.0,0.0097,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8442,2016-04-28 10:13:00,2016-04-28,0.0098,5540.0,57.0,26885.0,0.0097,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8443,2016-04-28 10:14:00,2016-04-28,0.0097,13495.0,141.0,26924.0,0.0097,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8444,2016-04-28 10:15:00,2016-04-28,0.0096,1996.0,21.0,26925.0,0.0095,0.0096,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8445,2016-04-28 10:16:00,2016-04-28,0.0096,7801.0,82.0,26967.0,0.0096,0.0094,0.0094,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8446,2016-04-28 10:17:00,2016-04-28,0.0096,1790.0,19.0,26985.0,0.0094,0.0094,0.0094,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8447,2016-04-28 10:18:00,2016-04-28,0.0095,9705.0,103.0,27018.0,0.0094,0.0095,0.0093,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8448,2016-04-28 10:19:00,2016-04-28,0.0095,3325.0,35.0,27038.0,0.0095,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8449,2016-04-28 10:20:00,2016-04-28,0.0096,3620.0,38.0,27028.0,0.0095,0.0096,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8450,2016-04-28 10:21:00,2016-04-28,0.0098,7816.0,81.0,27053.0,0.0096,0.0098,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8451,2016-04-28 10:22:00,2016-04-28,0.0098,8022.0,83.0,27054.0,0.0098,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8452,2016-04-28 10:23:00,2016-04-28,0.0098,5684.0,59.0,27065.0,0.0096,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8453,2016-04-28 10:24:00,2016-04-28,0.0097,6720.0,70.0,27091.0,0.0096,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8454,2016-04-28 10:25:00,2016-04-28,0.0096,4002.0,42.0,27130.0,0.0095,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8455,2016-04-28 10:26:00,2016-04-28,0.0096,1343.0,14.0,27122.0,0.0095,0.0096,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8456,2016-04-28 10:27:00,2016-04-28,0.0097,4452.0,46.0,27158.0,0.0096,0.0097,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8457,2016-04-28 10:28:00,2016-04-28,0.0097,0.0,0.0,27158.0,0.0097,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8458,2016-04-28 10:29:00,2016-04-28,0.0098,1274.0,13.0,27171.0,0.0098,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8459,2016-04-28 10:30:00,2016-04-28,0.0098,4875.0,50.0,27221.0,0.0098,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8460,2016-04-28 10:31:00,2016-04-28,0.0099,7625.0,78.0,27280.0,0.0098,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8461,2016-04-28 10:32:00,2016-04-28,0.0098,1455.0,15.0,27290.0,0.0098,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8462,2016-04-28 10:33:00,2016-04-28,0.01,10708.0,109.0,27374.0,0.0098,0.0099,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8463,2016-04-28 10:34:00,2016-04-28,0.0099,2842.0,29.0,27400.0,0.0099,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8464,2016-04-28 10:35:00,2016-04-28,0.0099,8990.0,92.0,27484.0,0.0097,0.0099,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8465,2016-04-28 10:36:00,2016-04-28,0.01,5658.0,57.0,27504.0,0.0099,0.0099,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8466,2016-04-28 10:37:00,2016-04-28,0.01,3386.0,34.0,27529.0,0.0099,0.0099,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8467,2016-04-28 10:38:00,2016-04-28,0.01,6257.0,63.0,27544.0,0.0099,0.0099,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8468,2016-04-28 10:39:00,2016-04-28,0.01,11366.0,115.0,27581.0,0.0098,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8469,2016-04-28 10:40:00,2016-04-28,0.0098,3609.0,37.0,27618.0,0.0097,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8470,2016-04-28 10:41:00,2016-04-28,0.0098,4410.0,45.0,27618.0,0.0098,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8471,2016-04-28 10:42:00,2016-04-28,0.0099,1676.0,17.0,27618.0,0.0098,0.0099,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8472,2016-04-28 10:43:00,2016-04-28,0.01,4826.0,49.0,27634.0,0.0099,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8473,2016-04-28 10:44:00,2016-04-28,0.0098,775.0,8.0,27642.0,0.0098,0.0097,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8474,2016-04-28 10:45:00,2016-04-28,0.01,1100.0,11.0,27652.0,0.01,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8475,2016-04-28 10:46:00,2016-04-28,0.01,4853.0,50.0,27622.0,0.01,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8476,2016-04-28 10:47:00,2016-04-28,0.0098,2426.0,25.0,27625.0,0.0098,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8477,2016-04-28 10:48:00,2016-04-28,0.0099,198.0,2.0,27623.0,0.0097,0.0099,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8478,2016-04-28 10:49:00,2016-04-28,0.0099,1470.0,15.0,27628.0,0.0099,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8479,2016-04-28 10:50:00,2016-04-28,0.0099,2060.0,21.0,27628.0,0.0098,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8480,2016-04-28 10:51:00,2016-04-28,0.0098,2058.0,21.0,27638.0,0.0098,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8481,2016-04-28 10:52:00,2016-04-28,0.0099,1676.0,17.0,27648.0,0.0098,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8482,2016-04-28 10:53:00,2016-04-28,0.0098,1372.0,14.0,27648.0,0.0098,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8483,2016-04-28 10:54:00,2016-04-28,0.0098,2744.0,28.0,27658.0,0.0098,0.0098,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8484,2016-04-28 10:55:00,2016-04-28,0.0099,3726.0,38.0,27686.0,0.0099,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8485,2016-04-28 10:56:00,2016-04-28,0.0099,6707.0,69.0,27753.0,0.0098,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8486,2016-04-28 10:57:00,2016-04-28,0.0097,7124.0,74.0,27827.0,0.0097,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8487,2016-04-28 10:58:00,2016-04-28,0.0098,9932.0,102.0,27920.0,0.0096,0.0098,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8488,2016-04-28 10:59:00,2016-04-28,0.0098,7916.0,82.0,28002.0,0.0098,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8489,2016-04-28 11:00:00,2016-04-28,0.0097,5259.0,55.0,28056.0,0.0096,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8490,2016-04-28 11:01:00,2016-04-28,0.0097,7060.0,73.0,28075.0,0.0095,0.0096,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8491,2016-04-28 11:02:00,2016-04-28,0.0096,2582.0,27.0,28102.0,0.0096,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8492,2016-04-28 11:03:00,2016-04-28,0.0098,16530.0,171.0,28185.0,0.0095,0.0097,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8493,2016-04-28 11:04:00,2016-04-28,0.0098,6027.0,62.0,28212.0,0.0096,0.0098,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8494,2016-04-28 11:05:00,2016-04-28,0.0098,10017.0,103.0,28299.0,0.0098,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8495,2016-04-28 11:06:00,2016-04-28,0.0098,4606.0,47.0,28346.0,0.0097,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8496,2016-04-28 11:07:00,2016-04-28,0.0102,27993.0,280.0,28552.0,0.0098,0.0102,0.0098,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8497,2016-04-28 11:08:00,2016-04-28,0.0103,5223.0,52.0,28599.0,0.0102,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8498,2016-04-28 11:09:00,2016-04-28,0.0102,2712.0,27.0,28621.0,0.0102,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8499,2016-04-28 11:10:00,2016-04-28,0.0102,6149.0,61.0,28662.0,0.01,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8500,2016-04-28 11:11:00,2016-04-28,0.0101,11412.0,114.0,28754.0,0.01,0.01,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8501,2016-04-28 11:12:00,2016-04-28,0.0101,3707.0,37.0,28783.0,0.01,0.0101,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8502,2016-04-28 11:13:00,2016-04-28,0.0101,3861.0,39.0,28822.0,0.0101,0.0099,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8503,2016-04-28 11:14:00,2016-04-28,0.0101,5099.0,51.0,28872.0,0.0099,0.01,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
