,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3645,2017-10-10 10:16:00,2017-10-10,0.1547,30737.0,20.0,22873.0,0.1542,0.1547,0.1532,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3646,2017-10-10 10:17:00,2017-10-10,0.1547,64825.0,42.0,22895.0,0.1547,0.1547,0.1542,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3647,2017-10-10 10:18:00,2017-10-10,0.1559,100779.0,65.0,22915.0,0.1547,0.1553,0.1537,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3648,2017-10-10 10:19:00,2017-10-10,0.1557,18610.0,12.0,22927.0,0.1553,0.1553,0.155,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3649,2017-10-10 10:20:00,2017-10-10,0.1553,34031.0,22.0,22939.0,0.1553,0.1541,0.1541,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3650,2017-10-10 10:21:00,2017-10-10,0.1546,20021.0,13.0,22939.0,0.1541,0.1546,0.1537,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3651,2017-10-10 10:22:00,2017-10-10,0.1546,69260.0,45.0,22946.0,0.1546,0.1535,0.1535,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3652,2017-10-10 10:23:00,2017-10-10,0.1535,149414.0,98.0,22978.0,0.1535,0.1521,0.1521,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3653,2017-10-10 10:24:00,2017-10-10,0.1521,81750.0,54.0,22982.0,0.1521,0.1513,0.1513,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3654,2017-10-10 10:25:00,2017-10-10,0.1517,65047.0,43.0,23000.0,0.1513,0.151,0.151,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3655,2017-10-10 10:26:00,2017-10-10,0.1519,57500.0,38.0,23008.0,0.151,0.1517,0.151,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3656,2017-10-10 10:27:00,2017-10-10,0.1519,118187.0,78.0,23010.0,0.1517,0.1519,0.1514,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3657,2017-10-10 10:28:00,2017-10-10,0.1519,45418.0,30.0,23010.0,0.1519,0.1512,0.151,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3658,2017-10-10 10:29:00,2017-10-10,0.151,224941.0,150.0,23054.0,0.151,0.1493,0.1492,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3659,2017-10-10 10:30:00,2017-10-10,0.1506,224065.0,149.0,23080.0,0.1492,0.1503,0.1492,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3660,2017-10-10 10:31:00,2017-10-10,0.1508,50745.0,34.0,23085.0,0.1503,0.149,0.1489,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3661,2017-10-10 10:32:00,2017-10-10,0.1492,77254.0,52.0,23102.0,0.149,0.1479,0.1478,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3662,2017-10-10 10:33:00,2017-10-10,0.14800000000000002,76806.0,52.0,23144.0,0.1479,0.14800000000000002,0.1473,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3663,2017-10-10 10:34:00,2017-10-10,0.14800000000000002,57083.0,39.0,23180.0,0.1476,0.1452,0.1452,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3664,2017-10-10 10:35:00,2017-10-10,0.1452,95544.0,66.0,23218.0,0.1452,0.1446,0.1434,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3665,2017-10-10 10:36:00,2017-10-10,0.1462,195861.0,135.0,23234.0,0.1446,0.1462,0.1443,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3666,2017-10-10 10:37:00,2017-10-10,0.146,68400.0,47.0,23246.0,0.1456,0.146,0.1448,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3667,2017-10-10 10:38:00,2017-10-10,0.146,47926.0,33.0,23254.0,0.146,0.145,0.145,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3668,2017-10-10 10:39:00,2017-10-10,0.147,53837.0,37.0,23264.0,0.1447,0.147,0.1447,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3669,2017-10-10 10:40:00,2017-10-10,0.1476,66370.0,45.0,23267.0,0.147,0.147,0.147,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3670,2017-10-10 10:41:00,2017-10-10,0.147,55626.0,38.0,23296.0,0.147,0.1464,0.146,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3671,2017-10-10 10:42:00,2017-10-10,0.1464,52592.0,36.0,23329.0,0.1464,0.146,0.146,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3672,2017-10-10 10:43:00,2017-10-10,0.146,14599.0,10.0,23330.0,0.146,0.146,0.1459,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3673,2017-10-10 10:44:00,2017-10-10,0.1466,14633.0,10.0,23324.0,0.146,0.1466,0.146,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3674,2017-10-10 10:45:00,2017-10-10,0.1466,107871.0,74.0,23377.0,0.1466,0.1449,0.1449,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3675,2017-10-10 10:46:00,2017-10-10,0.1449,136159.0,95.0,23391.0,0.1449,0.1429,0.1427,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3676,2017-10-10 10:47:00,2017-10-10,0.1437,68821.0,48.0,23389.0,0.1429,0.1435,0.1429,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3677,2017-10-10 10:48:00,2017-10-10,0.1455,59410.0,41.0,23372.0,0.1435,0.1455,0.1435,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3678,2017-10-10 10:49:00,2017-10-10,0.1457,31922.0,22.0,23373.0,0.1455,0.1448,0.1448,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3679,2017-10-10 10:50:00,2017-10-10,0.1448,18778.0,13.0,23383.0,0.1448,0.1448,0.14400000000000002,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3680,2017-10-10 10:51:00,2017-10-10,0.1458,44986.0,31.0,23394.0,0.1448,0.1458,0.1445,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3681,2017-10-10 10:52:00,2017-10-10,0.1458,43519.0,30.0,23399.0,0.1458,0.145,0.1449,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3682,2017-10-10 10:53:00,2017-10-10,0.145,28818.0,20.0,23407.0,0.145,0.1446,0.14400000000000002,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3683,2017-10-10 10:54:00,2017-10-10,0.1454,104384.0,72.0,23407.0,0.1446,0.1447,0.1446,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3684,2017-10-10 10:55:00,2017-10-10,0.1466,24733.0,17.0,23406.0,0.1447,0.1466,0.1447,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3685,2017-10-10 10:56:00,2017-10-10,0.1477,48521.0,33.0,23412.0,0.1466,0.1477,0.1465,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3686,2017-10-10 10:57:00,2017-10-10,0.1479,156069.0,106.0,23399.0,0.1469,0.1469,0.1464,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3687,2017-10-10 10:58:00,2017-10-10,0.1469,5867.0,4.0,23402.0,0.1469,0.1469,0.1466,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3688,2017-10-10 10:59:00,2017-10-10,0.1469,10273.0,7.0,23404.0,0.1469,0.1467,0.1466,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3689,2017-10-10 11:00:00,2017-10-10,0.1468,79060.0,54.0,23406.0,0.1468,0.146,0.146,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3690,2017-10-10 11:01:00,2017-10-10,0.1475,38069.0,26.0,23415.0,0.146,0.1472,0.1452,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3691,2017-10-10 11:02:00,2017-10-10,0.14800000000000002,7383.0,5.0,23416.0,0.1472,0.1474,0.1472,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3692,2017-10-10 11:03:00,2017-10-10,0.1474,19126.0,13.0,23416.0,0.1474,0.1473,0.147,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3693,2017-10-10 11:04:00,2017-10-10,0.1478,2952.0,2.0,23417.0,0.1473,0.1478,0.1473,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3694,2017-10-10 11:05:00,2017-10-10,0.1483,1483.0,1.0,23417.0,0.1478,0.1483,0.1478,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3695,2017-10-10 11:06:00,2017-10-10,0.1487,53366.0,36.0,23415.0,0.1483,0.1484,0.1479,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3696,2017-10-10 11:07:00,2017-10-10,0.1504,52341.0,35.0,23417.0,0.1484,0.1503,0.1484,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3697,2017-10-10 11:08:00,2017-10-10,0.1514,113214.0,75.0,23411.0,0.1503,0.1514,0.15,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3698,2017-10-10 11:09:00,2017-10-10,0.1514,25680.0,17.0,23416.0,0.1514,0.1513,0.1507,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3699,2017-10-10 11:10:00,2017-10-10,0.1513,4499.0,3.0,23416.0,0.1513,0.1499,0.1499,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3700,2017-10-10 11:11:00,2017-10-10,0.1499,23968.0,16.0,23416.0,0.1499,0.1498,0.1498,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3701,2017-10-10 11:12:00,2017-10-10,0.1502,6008.0,4.0,23416.0,0.1498,0.1502,0.1498,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3702,2017-10-10 11:13:00,2017-10-10,0.1505,35918.0,24.0,23435.0,0.1505,0.1491,0.1491,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3703,2017-10-10 11:14:00,2017-10-10,0.1491,144095.0,98.0,23465.0,0.1491,0.1458,0.1458,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3704,2017-10-10 11:15:00,2017-10-10,0.1476,129371.0,88.0,23462.0,0.1458,0.1468,0.1457,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3705,2017-10-10 11:16:00,2017-10-10,0.1468,74461.0,51.0,23460.0,0.1468,0.1456,0.1455,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3706,2017-10-10 11:17:00,2017-10-10,0.1456,60810.0,42.0,23481.0,0.1456,0.1441,0.1441,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3707,2017-10-10 11:18:00,2017-10-10,0.1447,28867.0,20.0,23480.0,0.1441,0.1446,0.1441,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3708,2017-10-10 11:19:00,2017-10-10,0.1446,63286.0,44.0,23509.0,0.1446,0.1434,0.1429,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3709,2017-10-10 11:20:00,2017-10-10,0.1436,57229.0,40.0,23524.0,0.1434,0.14300000000000002,0.1429,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3710,2017-10-10 11:21:00,2017-10-10,0.145,73552.0,51.0,23531.0,0.14300000000000002,0.1449,0.14300000000000002,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3711,2017-10-10 11:22:00,2017-10-10,0.1452,86932.0,60.0,23553.0,0.1449,0.1452,0.14400000000000002,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3712,2017-10-10 11:23:00,2017-10-10,0.1454,30510.0,21.0,23564.0,0.1452,0.1444,0.1444,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3713,2017-10-10 11:24:00,2017-10-10,0.145,12982.0,9.0,23571.0,0.1444,0.1436,0.1434,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3714,2017-10-10 11:25:00,2017-10-10,0.1437,12929.0,9.0,23576.0,0.1436,0.1437,0.1436,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3715,2017-10-10 11:26:00,2017-10-10,0.1447,63509.0,44.0,23582.0,0.1437,0.1442,0.1437,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3716,2017-10-10 11:27:00,2017-10-10,0.1443,35961.0,25.0,23601.0,0.1442,0.1438,0.1438,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3717,2017-10-10 11:28:00,2017-10-10,0.1438,0.0,0.0,23601.0,0.1438,0.1438,0.1438,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3718,2017-10-10 11:29:00,2017-10-10,0.14400000000000002,33088.0,23.0,23616.0,0.1438,0.14400000000000002,0.1438,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3719,2017-10-10 11:30:00,2017-10-10,0.1441,7205.0,5.0,23616.0,0.14400000000000002,0.1441,0.14400000000000002,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3720,2017-10-10 13:01:00,2017-10-10,0.1457,37784.0,26.0,23635.0,0.1456,0.1457,0.1448,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3721,2017-10-10 13:02:00,2017-10-10,0.146,18965.0,13.0,23635.0,0.1457,0.146,0.1457,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3722,2017-10-10 13:03:00,2017-10-10,0.146,1451.0,1.0,23634.0,0.146,0.1451,0.1451,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3723,2017-10-10 13:04:00,2017-10-10,0.1478,123896.0,84.0,23645.0,0.1451,0.1472,0.1451,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3724,2017-10-10 13:05:00,2017-10-10,0.1472,24936.0,17.0,23660.0,0.1472,0.1467,0.1464,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3725,2017-10-10 13:06:00,2017-10-10,0.1482,158227.0,107.0,23677.0,0.1467,0.1475,0.1467,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3726,2017-10-10 13:07:00,2017-10-10,0.147,38196.0,26.0,23693.0,0.1469,0.1469,0.1469,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3727,2017-10-10 13:08:00,2017-10-10,0.1469,36545.0,25.0,23718.0,0.1469,0.1461,0.1461,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3728,2017-10-10 13:09:00,2017-10-10,0.1463,24862.0,17.0,23723.0,0.1461,0.1463,0.1461,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3729,2017-10-10 13:10:00,2017-10-10,0.1473,100038.0,68.0,23722.0,0.1463,0.1473,0.1463,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3730,2017-10-10 13:11:00,2017-10-10,0.1484,116848.0,79.0,23732.0,0.1473,0.14800000000000002,0.1472,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3731,2017-10-10 13:12:00,2017-10-10,0.1485,47445.0,32.0,23742.0,0.14800000000000002,0.1485,0.14800000000000002,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3732,2017-10-10 13:13:00,2017-10-10,0.1486,96479.0,65.0,23738.0,0.1485,0.1476,0.1476,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3733,2017-10-10 13:14:00,2017-10-10,0.1477,11809.0,8.0,23743.0,0.1476,0.1477,0.1475,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3734,2017-10-10 13:15:00,2017-10-10,0.1497,124898.0,84.0,23728.0,0.1477,0.1495,0.1477,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3735,2017-10-10 13:16:00,2017-10-10,0.15,41929.0,28.0,23724.0,0.1498,0.1496,0.1495,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3736,2017-10-10 13:17:00,2017-10-10,0.1496,32781.0,22.0,23724.0,0.1496,0.1491,0.1487,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3737,2017-10-10 13:18:00,2017-10-10,0.1491,8918.0,6.0,23724.0,0.1491,0.1486,0.1486,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3738,2017-10-10 13:19:00,2017-10-10,0.1486,37049.0,25.0,23734.0,0.1486,0.1482,0.1481,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3739,2017-10-10 13:20:00,2017-10-10,0.1492,17867.0,12.0,23730.0,0.1482,0.1492,0.1482,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3740,2017-10-10 13:21:00,2017-10-10,0.1493,1493.0,1.0,23730.0,0.1492,0.1493,0.1492,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3741,2017-10-10 13:22:00,2017-10-10,0.1493,4476.0,3.0,23730.0,0.1493,0.1492,0.1492,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3742,2017-10-10 13:23:00,2017-10-10,0.1492,0.0,0.0,23730.0,0.1492,0.1492,0.1492,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3743,2017-10-10 13:24:00,2017-10-10,0.1492,0.0,0.0,23730.0,0.1492,0.1492,0.1492,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3744,2017-10-10 13:25:00,2017-10-10,0.1498,44888.0,30.0,23730.0,0.1492,0.1498,0.1492,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3745,2017-10-10 13:26:00,2017-10-10,0.15,16486.0,11.0,23722.0,0.1498,0.1497,0.1497,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3746,2017-10-10 13:27:00,2017-10-10,0.1513,43619.0,29.0,23700.0,0.1497,0.1504,0.1497,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3747,2017-10-10 13:28:00,2017-10-10,0.1512,10563.0,7.0,23702.0,0.1504,0.1507,0.1503,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3748,2017-10-10 13:29:00,2017-10-10,0.1512,33202.0,22.0,23694.0,0.1507,0.1512,0.1507,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3749,2017-10-10 13:30:00,2017-10-10,0.1512,25639.0,17.0,23698.0,0.1512,0.1509,0.1507,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3750,2017-10-10 13:31:00,2017-10-10,0.152,48499.0,32.0,23675.0,0.1509,0.152,0.1509,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3751,2017-10-10 13:32:00,2017-10-10,0.1525,62368.0,41.0,23672.0,0.152,0.1521,0.1519,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3752,2017-10-10 13:33:00,2017-10-10,0.1528,114356.0,75.0,23644.0,0.1521,0.1527,0.1519,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3753,2017-10-10 13:34:00,2017-10-10,0.1527,48652.0,32.0,23651.0,0.1527,0.1515,0.1515,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3754,2017-10-10 13:35:00,2017-10-10,0.1519,12124.0,8.0,23651.0,0.1515,0.1513,0.1513,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3755,2017-10-10 13:36:00,2017-10-10,0.1527,60872.0,40.0,23642.0,0.1513,0.1518,0.1513,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3756,2017-10-10 13:37:00,2017-10-10,0.1518,33352.0,22.0,23643.0,0.1518,0.1513,0.1513,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3757,2017-10-10 13:38:00,2017-10-10,0.1516,16675.0,11.0,23643.0,0.1513,0.1516,0.1513,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3758,2017-10-10 13:39:00,2017-10-10,0.1516,27187.0,18.0,23647.0,0.1516,0.1506,0.1506,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3759,2017-10-10 13:40:00,2017-10-10,0.1507,1507.0,1.0,23648.0,0.1506,0.1507,0.1506,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3760,2017-10-10 13:41:00,2017-10-10,0.1507,4512.0,3.0,23648.0,0.1507,0.1506,0.1503,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3761,2017-10-10 13:42:00,2017-10-10,0.1513,7565.0,5.0,23648.0,0.1506,0.1513,0.1506,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3762,2017-10-10 13:43:00,2017-10-10,0.1513,0.0,0.0,23648.0,0.1513,0.1513,0.1513,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3763,2017-10-10 13:44:00,2017-10-10,0.1513,0.0,0.0,23648.0,0.1513,0.1513,0.1513,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3764,2017-10-10 13:45:00,2017-10-10,0.1513,7555.0,5.0,23648.0,0.1513,0.1511,0.1511,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3765,2017-10-10 13:46:00,2017-10-10,0.1515,13635.0,9.0,23648.0,0.1511,0.1515,0.1511,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3766,2017-10-10 13:47:00,2017-10-10,0.1524,65304.0,43.0,23647.0,0.1515,0.1524,0.1513,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3767,2017-10-10 13:48:00,2017-10-10,0.1524,0.0,0.0,23647.0,0.1524,0.1524,0.1524,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3768,2017-10-10 13:49:00,2017-10-10,0.1524,13680.0,9.0,23655.0,0.1524,0.152,0.152,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3769,2017-10-10 13:50:00,2017-10-10,0.152,0.0,0.0,23655.0,0.152,0.152,0.152,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3770,2017-10-10 13:51:00,2017-10-10,0.152,12152.0,8.0,23649.0,0.152,0.1519,0.1519,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3771,2017-10-10 13:52:00,2017-10-10,0.1519,19685.0,13.0,23649.0,0.1519,0.1511,0.1511,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3772,2017-10-10 13:53:00,2017-10-10,0.1511,3017.0,2.0,23649.0,0.1511,0.1508,0.1508,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3773,2017-10-10 13:54:00,2017-10-10,0.1508,24035.0,16.0,23656.0,0.1508,0.1499,0.1499,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3774,2017-10-10 13:55:00,2017-10-10,0.1499,13461.0,9.0,23656.0,0.1499,0.1493,0.1493,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3775,2017-10-10 13:56:00,2017-10-10,0.1495,14950.0,10.0,23656.0,0.1493,0.1495,0.1493,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3776,2017-10-10 13:57:00,2017-10-10,0.1495,1495.0,1.0,23656.0,0.1495,0.1495,0.1495,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3777,2017-10-10 13:58:00,2017-10-10,0.1495,0.0,0.0,23656.0,0.1495,0.1495,0.1495,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3778,2017-10-10 13:59:00,2017-10-10,0.1497,7485.0,5.0,23654.0,0.1495,0.1497,0.1495,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3779,2017-10-10 14:00:00,2017-10-10,0.1502,20944.0,14.0,23641.0,0.1497,0.1494,0.1494,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3780,2017-10-10 14:01:00,2017-10-10,0.1494,1490.0,1.0,23642.0,0.1494,0.149,0.149,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3781,2017-10-10 14:02:00,2017-10-10,0.1494,7470.0,5.0,23642.0,0.149,0.1494,0.149,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3782,2017-10-10 14:03:00,2017-10-10,0.15,11974.0,8.0,23636.0,0.1494,0.15,0.1492,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3783,2017-10-10 14:04:00,2017-10-10,0.15,0.0,0.0,23636.0,0.15,0.15,0.15,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3784,2017-10-10 14:05:00,2017-10-10,0.15,10431.0,7.0,23642.0,0.15,0.149,0.149,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3785,2017-10-10 14:06:00,2017-10-10,0.15,4500.0,3.0,23639.0,0.149,0.15,0.149,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3786,2017-10-10 14:07:00,2017-10-10,0.1506,27080.0,18.0,23639.0,0.15,0.1505,0.15,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3787,2017-10-10 14:08:00,2017-10-10,0.1505,15000.0,10.0,23639.0,0.1505,0.15,0.15,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3788,2017-10-10 14:09:00,2017-10-10,0.1506,1506.0,1.0,23639.0,0.15,0.1506,0.15,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3789,2017-10-10 14:10:00,2017-10-10,0.1511,42285.0,28.0,23629.0,0.1506,0.1511,0.1506,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3790,2017-10-10 14:11:00,2017-10-10,0.1511,0.0,0.0,23629.0,0.1511,0.1511,0.1511,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3791,2017-10-10 14:12:00,2017-10-10,0.1511,0.0,0.0,23629.0,0.1511,0.1511,0.1511,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3792,2017-10-10 14:13:00,2017-10-10,0.1524,33475.0,22.0,23624.0,0.1511,0.1521,0.1511,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3793,2017-10-10 14:14:00,2017-10-10,0.1529,25987.0,17.0,23615.0,0.1521,0.1529,0.1521,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3794,2017-10-10 14:15:00,2017-10-10,0.1535,32164.0,21.0,23609.0,0.1529,0.1535,0.1529,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3795,2017-10-10 14:16:00,2017-10-10,0.1548,44829.0,29.0,23623.0,0.1535,0.1538,0.1535,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3796,2017-10-10 14:17:00,2017-10-10,0.1542,16950.0,11.0,23633.0,0.1538,0.1534,0.1534,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3797,2017-10-10 14:18:00,2017-10-10,0.1534,0.0,0.0,23633.0,0.1534,0.1534,0.1534,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3798,2017-10-10 14:19:00,2017-10-10,0.1548,21644.0,14.0,23645.0,0.1534,0.1548,0.1534,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3799,2017-10-10 14:20:00,2017-10-10,0.1548,16949.0,11.0,23635.0,0.1548,0.154,0.154,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3800,2017-10-10 14:21:00,2017-10-10,0.154,3077.0,2.0,23635.0,0.154,0.1539,0.1538,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3801,2017-10-10 14:22:00,2017-10-10,0.1539,9234.0,6.0,23636.0,0.1539,0.1539,0.1539,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3802,2017-10-10 14:23:00,2017-10-10,0.1539,0.0,0.0,23636.0,0.1539,0.1539,0.1539,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
