,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12903,2018-07-18 14:04:00,2018-07-18,0.0091,5915.0,65.0,15542.0,0.009000000000000001,0.0091,0.009000000000000001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12904,2018-07-18 14:05:00,2018-07-18,0.0091,0.0,0.0,15542.0,0.0091,0.0091,0.0091,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12905,2018-07-18 14:06:00,2018-07-18,0.0091,3690.0,41.0,15545.0,0.0091,0.0091,0.0089,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12906,2018-07-18 14:07:00,2018-07-18,0.0092,3650.0,40.0,15565.0,0.0091,0.0091,0.0091,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12907,2018-07-18 14:08:00,2018-07-18,0.0091,2690.0,30.0,15555.0,0.0091,0.0089,0.0089,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12908,2018-07-18 14:09:00,2018-07-18,0.0089,1869.0,21.0,15556.0,0.0089,0.0089,0.0089,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12909,2018-07-18 14:10:00,2018-07-18,0.009000000000000001,4050.0,45.0,15566.0,0.0089,0.009000000000000001,0.0089,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12910,2018-07-18 14:11:00,2018-07-18,0.0093,8750.0,95.0,15596.0,0.009000000000000001,0.0092,0.009000000000000001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12911,2018-07-18 14:12:00,2018-07-18,0.0092,2760.0,30.0,15606.0,0.0092,0.0092,0.0092,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12912,2018-07-18 14:13:00,2018-07-18,0.0093,1850.0,20.0,15616.0,0.0092,0.0093,0.0092,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12913,2018-07-18 14:14:00,2018-07-18,0.0093,0.0,0.0,15616.0,0.0093,0.0093,0.0093,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12914,2018-07-18 14:15:00,2018-07-18,0.0098,11684.0,123.0,15536.0,0.0093,0.0098,0.0093,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12915,2018-07-18 14:16:00,2018-07-18,0.01,4100.0,41.0,15516.0,0.0098,0.01,0.0098,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12916,2018-07-18 14:17:00,2018-07-18,0.01,6510.0,66.0,15532.0,0.01,0.0097,0.0097,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12917,2018-07-18 14:18:00,2018-07-18,0.0097,5101.0,53.0,15545.0,0.0097,0.0096,0.0096,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12918,2018-07-18 14:19:00,2018-07-18,0.0096,7744.0,81.0,15545.0,0.0096,0.0094,0.0094,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12919,2018-07-18 14:20:00,2018-07-18,0.0096,7305.0,77.0,15560.0,0.0094,0.0096,0.0094,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12920,2018-07-18 14:21:00,2018-07-18,0.0096,3165.0,33.0,15570.0,0.0096,0.0095,0.0095,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12921,2018-07-18 14:22:00,2018-07-18,0.0095,2375.0,25.0,15565.0,0.0095,0.0095,0.0095,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12922,2018-07-18 14:23:00,2018-07-18,0.0095,1900.0,20.0,15570.0,0.0095,0.0095,0.0095,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12923,2018-07-18 14:24:00,2018-07-18,0.0095,0.0,0.0,15570.0,0.0095,0.0095,0.0095,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12924,2018-07-18 14:25:00,2018-07-18,0.0099,5360.0,55.0,15585.0,0.0095,0.0099,0.0095,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12925,2018-07-18 14:26:00,2018-07-18,0.0099,980.0,10.0,15595.0,0.0099,0.0098,0.0098,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12926,2018-07-18 14:27:00,2018-07-18,0.0098,970.0,10.0,15605.0,0.0098,0.0097,0.0097,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12927,2018-07-18 14:28:00,2018-07-18,0.0097,1940.0,20.0,15605.0,0.0097,0.0097,0.0097,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12928,2018-07-18 14:29:00,2018-07-18,0.0099,1475.0,15.0,15600.0,0.0097,0.0099,0.0097,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12929,2018-07-18 14:30:00,2018-07-18,0.0099,9306.0,95.0,15600.0,0.0099,0.0097,0.0097,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12930,2018-07-18 14:31:00,2018-07-18,0.0098,10205.0,105.0,15684.0,0.0097,0.0097,0.0097,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12931,2018-07-18 14:32:00,2018-07-18,0.0098,9780.0,100.0,15644.0,0.0097,0.0098,0.0097,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12932,2018-07-18 14:33:00,2018-07-18,0.0098,12480.0,130.0,15634.0,0.0098,0.0094,0.0093,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12933,2018-07-18 14:34:00,2018-07-18,0.0094,3740.0,40.0,15674.0,0.0094,0.0093,0.0093,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12934,2018-07-18 14:35:00,2018-07-18,0.0096,4010.0,42.0,15694.0,0.0093,0.0096,0.0093,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12935,2018-07-18 14:36:00,2018-07-18,0.0096,0.0,0.0,15694.0,0.0096,0.0096,0.0096,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12936,2018-07-18 14:37:00,2018-07-18,0.0096,0.0,0.0,15694.0,0.0096,0.0096,0.0096,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12937,2018-07-18 14:38:00,2018-07-18,0.0097,4946.0,51.0,15695.0,0.0097,0.0097,0.0096,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12938,2018-07-18 14:39:00,2018-07-18,0.0097,6700.0,70.0,15730.0,0.0097,0.0096,0.0095,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12939,2018-07-18 14:40:00,2018-07-18,0.0096,8555.0,90.0,15760.0,0.0096,0.0095,0.0094,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12940,2018-07-18 14:41:00,2018-07-18,0.0095,1033.0,11.0,15770.0,0.0095,0.0093,0.0093,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12941,2018-07-18 14:42:00,2018-07-18,0.0094,940.0,10.0,15760.0,0.0093,0.0094,0.0093,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12942,2018-07-18 14:43:00,2018-07-18,0.0095,1900.0,20.0,15755.0,0.0094,0.0095,0.0094,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12943,2018-07-18 14:44:00,2018-07-18,0.0096,6220.0,65.0,15735.0,0.0095,0.0096,0.0095,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12944,2018-07-18 14:45:00,2018-07-18,0.0097,14030.0,145.0,15775.0,0.0096,0.0096,0.0096,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12945,2018-07-18 14:46:00,2018-07-18,0.0096,2880.0,30.0,15785.0,0.0096,0.0096,0.0096,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12946,2018-07-18 14:47:00,2018-07-18,0.0096,5760.0,60.0,15840.0,0.0096,0.0096,0.0096,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12947,2018-07-18 14:48:00,2018-07-18,0.0096,8585.0,90.0,15900.0,0.0096,0.0096,0.0095,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12948,2018-07-18 14:49:00,2018-07-18,0.0098,3410.0,35.0,15901.0,0.0096,0.0098,0.0096,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12949,2018-07-18 14:50:00,2018-07-18,0.0098,194.0,2.0,15899.0,0.0098,0.0098,0.0096,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12950,2018-07-18 14:51:00,2018-07-18,0.0098,0.0,0.0,15899.0,0.0098,0.0098,0.0098,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12951,2018-07-18 14:52:00,2018-07-18,0.0099,3960.0,40.0,15869.0,0.0098,0.0099,0.0098,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12952,2018-07-18 14:53:00,2018-07-18,0.0102,3502.0,35.0,15892.0,0.0099,0.0102,0.0099,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12953,2018-07-18 14:54:00,2018-07-18,0.0104,104.0,1.0,15892.0,0.0102,0.0104,0.0102,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12954,2018-07-18 14:55:00,2018-07-18,0.0105,3760.0,36.0,15890.0,0.0104,0.0105,0.0104,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12955,2018-07-18 14:56:00,2018-07-18,0.0106,2437.0,23.0,15869.0,0.0105,0.0106,0.0105,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12956,2018-07-18 14:57:00,2018-07-18,0.0107,8658.0,81.0,15798.0,0.0106,0.0107,0.0106,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12957,2018-07-18 14:58:00,2018-07-18,0.0107,0.0,0.0,15798.0,0.0107,0.0107,0.0107,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12958,2018-07-18 14:59:00,2018-07-18,0.0107,0.0,0.0,15798.0,0.0107,0.0107,0.0107,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12959,2018-07-18 15:00:00,2018-07-18,0.0107,200.0,2.0,15554.0,0.0107,0.01,0.01,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12960,2018-07-18 09:31:00,2018-07-18,0.3016,0.0,0.0,1839.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12961,2018-07-18 09:32:00,2018-07-18,0.3016,0.0,0.0,1839.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12962,2018-07-18 09:33:00,2018-07-18,0.3016,0.0,0.0,1839.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12963,2018-07-18 09:34:00,2018-07-18,0.3016,0.0,0.0,1839.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12964,2018-07-18 09:35:00,2018-07-18,0.3016,0.0,0.0,1839.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12965,2018-07-18 09:36:00,2018-07-18,0.3016,0.0,0.0,1839.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12966,2018-07-18 09:37:00,2018-07-18,0.3166,6332.0,2.0,1837.0,0.3016,0.3166,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12967,2018-07-18 09:38:00,2018-07-18,0.322,6429.0,2.0,1838.0,0.3166,0.322,0.3166,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12968,2018-07-18 09:39:00,2018-07-18,0.322,0.0,0.0,1838.0,0.322,0.322,0.322,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12969,2018-07-18 09:40:00,2018-07-18,0.322,0.0,0.0,1838.0,0.322,0.322,0.322,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12970,2018-07-18 09:41:00,2018-07-18,0.322,0.0,0.0,1838.0,0.322,0.322,0.322,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12971,2018-07-18 09:42:00,2018-07-18,0.3273,13068.0,4.0,1835.0,0.322,0.3273,0.322,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12972,2018-07-18 09:43:00,2018-07-18,0.3273,0.0,0.0,1835.0,0.3273,0.3273,0.3273,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12973,2018-07-18 09:44:00,2018-07-18,0.3273,0.0,0.0,1835.0,0.3273,0.3273,0.3273,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12974,2018-07-18 09:45:00,2018-07-18,0.3273,0.0,0.0,1835.0,0.3273,0.3273,0.3273,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12975,2018-07-18 09:46:00,2018-07-18,0.3273,0.0,0.0,1835.0,0.3273,0.3273,0.3273,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12976,2018-07-18 09:47:00,2018-07-18,0.3273,0.0,0.0,1835.0,0.3273,0.3273,0.3273,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12977,2018-07-18 09:48:00,2018-07-18,0.3273,31920.0,10.0,1835.0,0.3273,0.3192,0.3192,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12978,2018-07-18 09:49:00,2018-07-18,0.3192,0.0,0.0,1835.0,0.3192,0.3192,0.3192,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12979,2018-07-18 09:50:00,2018-07-18,0.3192,0.0,0.0,1835.0,0.3192,0.3192,0.3192,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12980,2018-07-18 09:51:00,2018-07-18,0.3192,0.0,0.0,1835.0,0.3192,0.3192,0.3192,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12981,2018-07-18 09:52:00,2018-07-18,0.3192,0.0,0.0,1835.0,0.3192,0.3192,0.3192,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12982,2018-07-18 09:53:00,2018-07-18,0.3192,0.0,0.0,1835.0,0.3192,0.3192,0.3192,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12983,2018-07-18 09:54:00,2018-07-18,0.3192,15795.0,5.0,1832.0,0.3192,0.3159,0.3159,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12984,2018-07-18 09:55:00,2018-07-18,0.3159,6275.0,2.0,1834.0,0.3159,0.3139,0.3136,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12985,2018-07-18 09:56:00,2018-07-18,0.3139,9417.0,3.0,1835.0,0.3139,0.3139,0.3139,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12986,2018-07-18 09:57:00,2018-07-18,0.3139,0.0,0.0,1835.0,0.3139,0.3139,0.3139,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12987,2018-07-18 09:58:00,2018-07-18,0.3139,0.0,0.0,1835.0,0.3139,0.3139,0.3139,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12988,2018-07-18 09:59:00,2018-07-18,0.3139,3102.0,1.0,1835.0,0.3139,0.3102,0.3102,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12989,2018-07-18 10:00:00,2018-07-18,0.3102,0.0,0.0,1835.0,0.3102,0.3102,0.3102,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12990,2018-07-18 10:01:00,2018-07-18,0.3102,0.0,0.0,1835.0,0.3102,0.3102,0.3102,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12991,2018-07-18 10:02:00,2018-07-18,0.3102,0.0,0.0,1835.0,0.3102,0.3102,0.3102,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12992,2018-07-18 10:03:00,2018-07-18,0.3102,0.0,0.0,1835.0,0.3102,0.3102,0.3102,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12993,2018-07-18 10:04:00,2018-07-18,0.3102,0.0,0.0,1835.0,0.3102,0.3102,0.3102,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12994,2018-07-18 10:05:00,2018-07-18,0.3119,24887.0,8.0,1843.0,0.3102,0.3106,0.3102,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12995,2018-07-18 10:06:00,2018-07-18,0.3106,0.0,0.0,1843.0,0.3106,0.3106,0.3106,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12996,2018-07-18 10:07:00,2018-07-18,0.3106,0.0,0.0,1843.0,0.3106,0.3106,0.3106,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12997,2018-07-18 10:08:00,2018-07-18,0.3106,0.0,0.0,1843.0,0.3106,0.3106,0.3106,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12998,2018-07-18 10:09:00,2018-07-18,0.3106,0.0,0.0,1843.0,0.3106,0.3106,0.3106,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12999,2018-07-18 10:10:00,2018-07-18,0.3106,0.0,0.0,1843.0,0.3106,0.3106,0.3106,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13000,2018-07-18 10:11:00,2018-07-18,0.3106,0.0,0.0,1843.0,0.3106,0.3106,0.3106,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13001,2018-07-18 10:12:00,2018-07-18,0.3106,0.0,0.0,1843.0,0.3106,0.3106,0.3106,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13002,2018-07-18 10:13:00,2018-07-18,0.3106,0.0,0.0,1843.0,0.3106,0.3106,0.3106,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13003,2018-07-18 10:14:00,2018-07-18,0.3106,0.0,0.0,1843.0,0.3106,0.3106,0.3106,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13004,2018-07-18 10:15:00,2018-07-18,0.3118,24944.0,8.0,1846.0,0.3106,0.3118,0.3106,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13005,2018-07-18 10:16:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13006,2018-07-18 10:17:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13007,2018-07-18 10:18:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13008,2018-07-18 10:19:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13009,2018-07-18 10:20:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13010,2018-07-18 10:21:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13011,2018-07-18 10:22:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13012,2018-07-18 10:23:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13013,2018-07-18 10:24:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13014,2018-07-18 10:25:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13015,2018-07-18 10:26:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13016,2018-07-18 10:27:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13017,2018-07-18 10:28:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13018,2018-07-18 10:29:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13019,2018-07-18 10:30:00,2018-07-18,0.3118,0.0,0.0,1846.0,0.3118,0.3118,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13020,2018-07-18 10:31:00,2018-07-18,0.3172,3172.0,1.0,1847.0,0.3118,0.3172,0.3118,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13021,2018-07-18 10:32:00,2018-07-18,0.3172,0.0,0.0,1847.0,0.3172,0.3172,0.3172,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13022,2018-07-18 10:33:00,2018-07-18,0.3172,0.0,0.0,1847.0,0.3172,0.3172,0.3172,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13023,2018-07-18 10:34:00,2018-07-18,0.3172,0.0,0.0,1847.0,0.3172,0.3172,0.3172,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13024,2018-07-18 10:35:00,2018-07-18,0.3172,6262.0,2.0,1847.0,0.3172,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13025,2018-07-18 10:36:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13026,2018-07-18 10:37:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13027,2018-07-18 10:38:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13028,2018-07-18 10:39:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13029,2018-07-18 10:40:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13030,2018-07-18 10:41:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13031,2018-07-18 10:42:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13032,2018-07-18 10:43:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13033,2018-07-18 10:44:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13034,2018-07-18 10:45:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13035,2018-07-18 10:46:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13036,2018-07-18 10:47:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13037,2018-07-18 10:48:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13038,2018-07-18 10:49:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13039,2018-07-18 10:50:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13040,2018-07-18 10:51:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13041,2018-07-18 10:52:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13042,2018-07-18 10:53:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13043,2018-07-18 10:54:00,2018-07-18,0.3131,0.0,0.0,1847.0,0.3131,0.3131,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13044,2018-07-18 10:55:00,2018-07-18,0.3215,9645.0,3.0,1844.0,0.3131,0.3215,0.3131,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13045,2018-07-18 10:56:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13046,2018-07-18 10:57:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13047,2018-07-18 10:58:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13048,2018-07-18 10:59:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13049,2018-07-18 11:00:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13050,2018-07-18 11:01:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13051,2018-07-18 11:02:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13052,2018-07-18 11:03:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13053,2018-07-18 11:04:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13054,2018-07-18 11:05:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13055,2018-07-18 11:06:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13056,2018-07-18 11:07:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13057,2018-07-18 11:08:00,2018-07-18,0.3215,0.0,0.0,1844.0,0.3215,0.3215,0.3215,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13058,2018-07-18 11:09:00,2018-07-18,0.3215,9459.0,3.0,1847.0,0.3215,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13059,2018-07-18 11:10:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13060,2018-07-18 11:11:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13061,2018-07-18 11:12:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
