,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7698,2017-09-28 09:49:00,2017-09-28,0.0366,25373.0,70.0,20937.0,0.0365,0.036000000000000004,0.036000000000000004,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7699,2017-09-28 09:50:00,2017-09-28,0.036000000000000004,13310.0,37.0,20962.0,0.036000000000000004,0.036000000000000004,0.0359,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7700,2017-09-28 09:51:00,2017-09-28,0.036000000000000004,5972.0,17.0,20963.0,0.036000000000000004,0.0349,0.0349,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7701,2017-09-28 09:52:00,2017-09-28,0.0351,2457.0,7.0,20968.0,0.0349,0.0351,0.0349,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7702,2017-09-28 09:53:00,2017-09-28,0.0351,26506.0,76.0,21026.0,0.0351,0.0347,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7703,2017-09-28 09:54:00,2017-09-28,0.0349,12908.0,37.0,21038.0,0.0347,0.0349,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7704,2017-09-28 09:55:00,2017-09-28,0.0349,11841.0,34.0,21044.0,0.0349,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7705,2017-09-28 09:56:00,2017-09-28,0.0343,6822.0,20.0,21039.0,0.0343,0.0343,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7706,2017-09-28 09:57:00,2017-09-28,0.0343,2738.0,8.0,21041.0,0.0343,0.0342,0.0342,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7707,2017-09-28 09:58:00,2017-09-28,0.0342,4787.0,14.0,21045.0,0.0342,0.0342,0.0341,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7708,2017-09-28 09:59:00,2017-09-28,0.0342,5472.0,16.0,21047.0,0.0342,0.0342,0.0342,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7709,2017-09-28 10:00:00,2017-09-28,0.0343,10243.0,30.0,21067.0,0.0342,0.0341,0.0341,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7710,2017-09-28 10:01:00,2017-09-28,0.0341,12144.0,36.0,21068.0,0.0341,0.0331,0.0331,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7711,2017-09-28 10:02:00,2017-09-28,0.0334,12943.0,39.0,21066.0,0.0331,0.0334,0.033,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7712,2017-09-28 10:03:00,2017-09-28,0.0336,2016.0,6.0,21066.0,0.0334,0.0336,0.0334,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7713,2017-09-28 10:04:00,2017-09-28,0.0338,5398.0,16.0,21077.0,0.0336,0.0338,0.0336,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7714,2017-09-28 10:05:00,2017-09-28,0.0341,4084.0,12.0,21075.0,0.0338,0.0341,0.0337,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7715,2017-09-28 10:06:00,2017-09-28,0.0341,1023.0,3.0,21076.0,0.0341,0.0341,0.0341,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7716,2017-09-28 10:07:00,2017-09-28,0.0341,1023.0,3.0,21078.0,0.0341,0.0341,0.0341,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7717,2017-09-28 10:08:00,2017-09-28,0.0341,5101.0,15.0,21079.0,0.0341,0.034,0.034,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7718,2017-09-28 10:09:00,2017-09-28,0.0342,17706.0,52.0,21088.0,0.034,0.034,0.034,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7719,2017-09-28 10:10:00,2017-09-28,0.034,0.0,0.0,21088.0,0.034,0.034,0.034,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7720,2017-09-28 10:11:00,2017-09-28,0.0343,10927.0,32.0,21076.0,0.034,0.0343,0.034,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7721,2017-09-28 10:12:00,2017-09-28,0.0343,682.0,2.0,21074.0,0.0343,0.0341,0.0341,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7722,2017-09-28 10:13:00,2017-09-28,0.0341,17000.0,50.0,21064.0,0.0341,0.0341,0.0338,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7723,2017-09-28 10:14:00,2017-09-28,0.0341,17710.0,52.0,21048.0,0.0341,0.034,0.034,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7724,2017-09-28 10:15:00,2017-09-28,0.034,676.0,2.0,21046.0,0.034,0.0338,0.0338,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7725,2017-09-28 10:16:00,2017-09-28,0.0342,32268.0,95.0,21023.0,0.0338,0.0342,0.0338,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7726,2017-09-28 10:17:00,2017-09-28,0.0343,10226.0,30.0,21007.0,0.0342,0.0338,0.0338,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7727,2017-09-28 10:18:00,2017-09-28,0.0338,337.0,1.0,21008.0,0.0338,0.0337,0.0337,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7728,2017-09-28 10:19:00,2017-09-28,0.0339,3390.0,10.0,21008.0,0.0337,0.0339,0.0337,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7729,2017-09-28 10:20:00,2017-09-28,0.0339,2023.0,6.0,21008.0,0.0339,0.0338,0.0337,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7730,2017-09-28 10:21:00,2017-09-28,0.0339,3390.0,10.0,20998.0,0.0338,0.0339,0.0338,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7731,2017-09-28 10:22:00,2017-09-28,0.0339,0.0,0.0,20998.0,0.0339,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7732,2017-09-28 10:23:00,2017-09-28,0.0339,1695.0,5.0,20998.0,0.0339,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7733,2017-09-28 10:24:00,2017-09-28,0.0339,339.0,1.0,20998.0,0.0339,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7734,2017-09-28 10:25:00,2017-09-28,0.0341,11563.0,34.0,21000.0,0.0339,0.0341,0.0338,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7735,2017-09-28 10:26:00,2017-09-28,0.0341,2728.0,8.0,21008.0,0.0341,0.0341,0.0341,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7736,2017-09-28 10:27:00,2017-09-28,0.0344,8256.0,24.0,21018.0,0.0341,0.0344,0.0341,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7737,2017-09-28 10:28:00,2017-09-28,0.0344,3440.0,10.0,21018.0,0.0344,0.0344,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7738,2017-09-28 10:29:00,2017-09-28,0.0345,3105.0,9.0,21013.0,0.0344,0.0345,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7739,2017-09-28 10:30:00,2017-09-28,0.0345,0.0,0.0,21013.0,0.0345,0.0345,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7740,2017-09-28 10:31:00,2017-09-28,0.0345,4455.0,13.0,21016.0,0.0345,0.0343,0.0341,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7741,2017-09-28 10:32:00,2017-09-28,0.0345,24758.0,72.0,20988.0,0.0343,0.0344,0.0342,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7742,2017-09-28 10:33:00,2017-09-28,0.0345,12074.0,35.0,21019.0,0.0344,0.0345,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7743,2017-09-28 10:34:00,2017-09-28,0.0346,14165.0,41.0,21042.0,0.0345,0.0345,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7744,2017-09-28 10:35:00,2017-09-28,0.0345,10663.0,31.0,21047.0,0.0345,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7745,2017-09-28 10:36:00,2017-09-28,0.0343,7186.0,21.0,21047.0,0.0343,0.0342,0.0342,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7746,2017-09-28 10:37:00,2017-09-28,0.0342,16008.0,47.0,21020.0,0.0342,0.034,0.034,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7747,2017-09-28 10:38:00,2017-09-28,0.034,6780.0,20.0,21020.0,0.034,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7748,2017-09-28 10:39:00,2017-09-28,0.0339,1007.0,3.0,21020.0,0.0339,0.0335,0.0335,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7749,2017-09-28 10:40:00,2017-09-28,0.0337,3033.0,9.0,21011.0,0.0335,0.0337,0.0335,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7750,2017-09-28 10:41:00,2017-09-28,0.0337,13803.0,41.0,21041.0,0.0337,0.0337,0.0335,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7751,2017-09-28 10:42:00,2017-09-28,0.0337,0.0,0.0,21041.0,0.0337,0.0337,0.0337,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7752,2017-09-28 10:43:00,2017-09-28,0.0337,0.0,0.0,21041.0,0.0337,0.0337,0.0337,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7753,2017-09-28 10:44:00,2017-09-28,0.0337,5948.0,18.0,21052.0,0.0337,0.033,0.033,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7754,2017-09-28 10:45:00,2017-09-28,0.033,330.0,1.0,21053.0,0.033,0.033,0.033,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7755,2017-09-28 10:46:00,2017-09-28,0.033,0.0,0.0,21053.0,0.033,0.033,0.033,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7756,2017-09-28 10:47:00,2017-09-28,0.033,0.0,0.0,21053.0,0.033,0.033,0.033,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7757,2017-09-28 10:48:00,2017-09-28,0.033,0.0,0.0,21053.0,0.033,0.033,0.033,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7758,2017-09-28 10:49:00,2017-09-28,0.033,0.0,0.0,21053.0,0.033,0.033,0.033,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7759,2017-09-28 10:50:00,2017-09-28,0.0334,5995.0,18.0,21062.0,0.033,0.0333,0.033,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7760,2017-09-28 10:51:00,2017-09-28,0.0339,34429.0,102.0,21022.0,0.0333,0.0339,0.0333,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7761,2017-09-28 10:52:00,2017-09-28,0.034,41140.0,121.0,20901.0,0.0339,0.034,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7762,2017-09-28 10:53:00,2017-09-28,0.034,5780.0,17.0,20888.0,0.034,0.034,0.034,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7763,2017-09-28 10:54:00,2017-09-28,0.0339,6780.0,20.0,20868.0,0.0339,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7764,2017-09-28 10:55:00,2017-09-28,0.034,7459.0,22.0,20849.0,0.0339,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7765,2017-09-28 10:56:00,2017-09-28,0.034,2720.0,8.0,20849.0,0.0339,0.034,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7766,2017-09-28 10:57:00,2017-09-28,0.034,339.0,1.0,20849.0,0.034,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7767,2017-09-28 10:58:00,2017-09-28,0.0339,1695.0,5.0,20846.0,0.0339,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7768,2017-09-28 10:59:00,2017-09-28,0.0339,21925.0,65.0,20792.0,0.0339,0.0337,0.0337,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7769,2017-09-28 11:00:00,2017-09-28,0.0337,2687.0,8.0,20791.0,0.0337,0.0335,0.0335,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7770,2017-09-28 11:01:00,2017-09-28,0.0333,9324.0,28.0,20801.0,0.0333,0.0333,0.0333,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7771,2017-09-28 11:02:00,2017-09-28,0.0334,3674.0,11.0,20801.0,0.0333,0.0334,0.0333,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7772,2017-09-28 11:03:00,2017-09-28,0.0334,0.0,0.0,20801.0,0.0334,0.0334,0.0334,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7773,2017-09-28 11:04:00,2017-09-28,0.0334,0.0,0.0,20801.0,0.0334,0.0334,0.0334,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7774,2017-09-28 11:05:00,2017-09-28,0.0335,335.0,1.0,20801.0,0.0334,0.0335,0.0334,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7775,2017-09-28 11:06:00,2017-09-28,0.0335,3350.0,10.0,20801.0,0.0335,0.0335,0.0335,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7776,2017-09-28 11:07:00,2017-09-28,0.0336,2688.0,8.0,20796.0,0.0335,0.0336,0.0335,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7777,2017-09-28 11:08:00,2017-09-28,0.0338,3042.0,9.0,20796.0,0.0336,0.0338,0.0336,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7778,2017-09-28 11:09:00,2017-09-28,0.0338,0.0,0.0,20796.0,0.0338,0.0338,0.0338,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7779,2017-09-28 11:10:00,2017-09-28,0.0338,0.0,0.0,20796.0,0.0338,0.0338,0.0338,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7780,2017-09-28 11:11:00,2017-09-28,0.0338,5057.0,15.0,20795.0,0.0338,0.0338,0.0336,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7781,2017-09-28 11:12:00,2017-09-28,0.034,680.0,2.0,20795.0,0.0338,0.034,0.0338,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7782,2017-09-28 11:13:00,2017-09-28,0.034,0.0,0.0,20795.0,0.034,0.034,0.034,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7783,2017-09-28 11:14:00,2017-09-28,0.034,2712.0,8.0,20795.0,0.034,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7784,2017-09-28 11:15:00,2017-09-28,0.0339,0.0,0.0,20795.0,0.0339,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7785,2017-09-28 11:16:00,2017-09-28,0.0339,0.0,0.0,20795.0,0.0339,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7786,2017-09-28 11:17:00,2017-09-28,0.0339,0.0,0.0,20795.0,0.0339,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7787,2017-09-28 11:18:00,2017-09-28,0.0339,0.0,0.0,20795.0,0.0339,0.0339,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7788,2017-09-28 11:19:00,2017-09-28,0.0342,4446.0,13.0,20798.0,0.0339,0.0342,0.0339,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7789,2017-09-28 11:20:00,2017-09-28,0.0343,686.0,2.0,20796.0,0.0342,0.0343,0.0342,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7790,2017-09-28 11:21:00,2017-09-28,0.0343,3087.0,9.0,20787.0,0.0343,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7791,2017-09-28 11:22:00,2017-09-28,0.0344,688.0,2.0,20789.0,0.0343,0.0344,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7792,2017-09-28 11:23:00,2017-09-28,0.0344,2752.0,8.0,20789.0,0.0344,0.0344,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7793,2017-09-28 11:24:00,2017-09-28,0.0344,4808.0,14.0,20787.0,0.0344,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7794,2017-09-28 11:25:00,2017-09-28,0.0343,0.0,0.0,20787.0,0.0343,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7795,2017-09-28 11:26:00,2017-09-28,0.0345,345.0,1.0,20787.0,0.0343,0.0345,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7796,2017-09-28 11:27:00,2017-09-28,0.0347,2769.0,8.0,20787.0,0.0345,0.0347,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7797,2017-09-28 11:28:00,2017-09-28,0.0347,3462.0,10.0,20789.0,0.0347,0.0346,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7798,2017-09-28 11:29:00,2017-09-28,0.0346,4833.0,14.0,20789.0,0.0346,0.0345,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7799,2017-09-28 11:30:00,2017-09-28,0.0345,0.0,0.0,20789.0,0.0345,0.0345,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7800,2017-09-28 13:01:00,2017-09-28,0.0347,2079.0,6.0,20789.0,0.0347,0.0347,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7801,2017-09-28 13:02:00,2017-09-28,0.0347,0.0,0.0,20789.0,0.0347,0.0347,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7802,2017-09-28 13:03:00,2017-09-28,0.0347,694.0,2.0,20789.0,0.0347,0.0347,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7803,2017-09-28 13:04:00,2017-09-28,0.0347,347.0,1.0,20790.0,0.0347,0.0347,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7804,2017-09-28 13:05:00,2017-09-28,0.0347,0.0,0.0,20790.0,0.0347,0.0347,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7805,2017-09-28 13:06:00,2017-09-28,0.0347,5899.0,17.0,20804.0,0.0347,0.0347,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7806,2017-09-28 13:07:00,2017-09-28,0.0348,3475.0,10.0,20804.0,0.0347,0.0348,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7807,2017-09-28 13:08:00,2017-09-28,0.0348,347.0,1.0,20804.0,0.0348,0.0347,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7808,2017-09-28 13:09:00,2017-09-28,0.035,6995.0,20.0,20811.0,0.0347,0.035,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7809,2017-09-28 13:10:00,2017-09-28,0.0353,4589.0,13.0,20811.0,0.035,0.0353,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7810,2017-09-28 13:11:00,2017-09-28,0.0353,0.0,0.0,20811.0,0.0353,0.0353,0.0353,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7811,2017-09-28 13:12:00,2017-09-28,0.0356,4974.0,14.0,20811.0,0.0353,0.0356,0.0353,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7812,2017-09-28 13:13:00,2017-09-28,0.0356,17389.0,49.0,20811.0,0.0356,0.0356,0.0354,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7813,2017-09-28 13:14:00,2017-09-28,0.0355,2485.0,7.0,20811.0,0.0355,0.0355,0.0355,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7814,2017-09-28 13:15:00,2017-09-28,0.0355,6355.0,18.0,20808.0,0.0355,0.035,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7815,2017-09-28 13:16:00,2017-09-28,0.0353,353.0,1.0,20808.0,0.035,0.0353,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7816,2017-09-28 13:17:00,2017-09-28,0.0353,353.0,1.0,20808.0,0.0353,0.0353,0.0353,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7817,2017-09-28 13:18:00,2017-09-28,0.0353,0.0,0.0,20808.0,0.0353,0.0353,0.0353,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7818,2017-09-28 13:19:00,2017-09-28,0.0353,3520.0,10.0,20808.0,0.0353,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7819,2017-09-28 13:20:00,2017-09-28,0.0352,3500.0,10.0,20808.0,0.0352,0.035,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7820,2017-09-28 13:21:00,2017-09-28,0.035,0.0,0.0,20808.0,0.035,0.035,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7821,2017-09-28 13:22:00,2017-09-28,0.0352,1408.0,4.0,20808.0,0.035,0.0352,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7822,2017-09-28 13:23:00,2017-09-28,0.0352,0.0,0.0,20808.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7823,2017-09-28 13:24:00,2017-09-28,0.0352,3520.0,10.0,20808.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7824,2017-09-28 13:25:00,2017-09-28,0.0352,0.0,0.0,20808.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7825,2017-09-28 13:26:00,2017-09-28,0.0352,0.0,0.0,20808.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7826,2017-09-28 13:27:00,2017-09-28,0.0352,0.0,0.0,20808.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7827,2017-09-28 13:28:00,2017-09-28,0.0352,0.0,0.0,20808.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7828,2017-09-28 13:29:00,2017-09-28,0.0352,7000.0,20.0,20811.0,0.0352,0.035,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7829,2017-09-28 13:30:00,2017-09-28,0.035,4503.0,13.0,20803.0,0.035,0.0345,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7830,2017-09-28 13:31:00,2017-09-28,0.0345,0.0,0.0,20803.0,0.0345,0.0345,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7831,2017-09-28 13:32:00,2017-09-28,0.0345,686.0,2.0,20803.0,0.0345,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7832,2017-09-28 13:33:00,2017-09-28,0.0344,688.0,2.0,20803.0,0.0343,0.0344,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7833,2017-09-28 13:34:00,2017-09-28,0.0344,0.0,0.0,20803.0,0.0344,0.0344,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7834,2017-09-28 13:35:00,2017-09-28,0.0345,3450.0,10.0,20803.0,0.0344,0.0345,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7835,2017-09-28 13:36:00,2017-09-28,0.0345,3440.0,10.0,20803.0,0.0345,0.0344,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7836,2017-09-28 13:37:00,2017-09-28,0.0346,3460.0,10.0,20813.0,0.0346,0.0346,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7837,2017-09-28 13:38:00,2017-09-28,0.0346,0.0,0.0,20813.0,0.0346,0.0346,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7838,2017-09-28 13:39:00,2017-09-28,0.0347,22846.0,66.0,20868.0,0.0346,0.0346,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7839,2017-09-28 13:40:00,2017-09-28,0.0347,9690.0,28.0,20896.0,0.0346,0.0347,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7840,2017-09-28 13:41:00,2017-09-28,0.0346,9688.0,28.0,20912.0,0.0346,0.0346,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7841,2017-09-28 13:42:00,2017-09-28,0.0346,1725.0,5.0,20912.0,0.0346,0.0345,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7842,2017-09-28 13:43:00,2017-09-28,0.0346,1036.0,3.0,20912.0,0.0345,0.0344,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7843,2017-09-28 13:44:00,2017-09-28,0.0344,2064.0,6.0,20912.0,0.0344,0.0344,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7844,2017-09-28 13:45:00,2017-09-28,0.0346,2066.0,6.0,20906.0,0.0344,0.0344,0.0344,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7845,2017-09-28 13:46:00,2017-09-28,0.0347,3813.0,11.0,20906.0,0.0346,0.0347,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7846,2017-09-28 13:47:00,2017-09-28,0.0347,0.0,0.0,20906.0,0.0347,0.0347,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7847,2017-09-28 13:48:00,2017-09-28,0.0347,347.0,1.0,20906.0,0.0347,0.0347,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7848,2017-09-28 13:49:00,2017-09-28,0.0347,1384.0,4.0,20906.0,0.0347,0.0346,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7849,2017-09-28 13:50:00,2017-09-28,0.0346,5190.0,15.0,20906.0,0.0346,0.0346,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7850,2017-09-28 13:51:00,2017-09-28,0.0346,7226.0,21.0,20901.0,0.0346,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7851,2017-09-28 13:52:00,2017-09-28,0.0343,0.0,0.0,20901.0,0.0343,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7852,2017-09-28 13:53:00,2017-09-28,0.0343,7889.0,23.0,20901.0,0.0343,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7853,2017-09-28 13:54:00,2017-09-28,0.0343,0.0,0.0,20901.0,0.0343,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7854,2017-09-28 13:55:00,2017-09-28,0.0343,0.0,0.0,20901.0,0.0343,0.0343,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7855,2017-09-28 13:56:00,2017-09-28,0.0348,1044.0,3.0,20898.0,0.0343,0.0348,0.0343,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7856,2017-09-28 13:57:00,2017-09-28,0.0348,1388.0,4.0,20898.0,0.0348,0.0347,0.0347,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
