,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5782,2017-06-08 09:53:00,2017-06-08,0.0382,764.0,2.0,17387.0,0.0381,0.0382,0.0381,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5783,2017-06-08 09:54:00,2017-06-08,0.0382,4191.0,11.0,17387.0,0.0382,0.0381,0.0381,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5784,2017-06-08 09:55:00,2017-06-08,0.0381,0.0,0.0,17387.0,0.0381,0.0381,0.0381,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5785,2017-06-08 09:56:00,2017-06-08,0.0381,380.0,1.0,17387.0,0.0381,0.038,0.038,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5786,2017-06-08 09:57:00,2017-06-08,0.038,1520.0,4.0,17384.0,0.038,0.038,0.038,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5787,2017-06-08 09:58:00,2017-06-08,0.038,2653.0,7.0,17384.0,0.038,0.0379,0.0379,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5788,2017-06-08 09:59:00,2017-06-08,0.0379,0.0,0.0,17384.0,0.0379,0.0379,0.0379,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5789,2017-06-08 10:00:00,2017-06-08,0.0386,12725.0,33.0,17374.0,0.0379,0.0386,0.0379,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5790,2017-06-08 10:01:00,2017-06-08,0.0386,0.0,0.0,17374.0,0.0386,0.0386,0.0386,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5791,2017-06-08 10:02:00,2017-06-08,0.0386,5018.0,13.0,17374.0,0.0386,0.0386,0.0386,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5792,2017-06-08 10:03:00,2017-06-08,0.039,1556.0,4.0,17373.0,0.0386,0.039,0.0386,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5793,2017-06-08 10:04:00,2017-06-08,0.039,0.0,0.0,17373.0,0.039,0.039,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5794,2017-06-08 10:05:00,2017-06-08,0.039,0.0,0.0,17373.0,0.039,0.039,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5795,2017-06-08 10:06:00,2017-06-08,0.039,3899.0,10.0,17373.0,0.039,0.039,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5796,2017-06-08 10:07:00,2017-06-08,0.0391,7767.0,20.0,17362.0,0.039,0.0391,0.0386,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5797,2017-06-08 10:08:00,2017-06-08,0.0391,7773.0,20.0,17359.0,0.0391,0.0391,0.0386,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5798,2017-06-08 10:09:00,2017-06-08,0.0391,7767.0,20.0,17356.0,0.0391,0.0391,0.0386,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5799,2017-06-08 10:10:00,2017-06-08,0.0391,3870.0,10.0,17356.0,0.0391,0.0387,0.0387,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5800,2017-06-08 10:11:00,2017-06-08,0.0391,782.0,2.0,17356.0,0.0387,0.0391,0.0387,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5801,2017-06-08 10:12:00,2017-06-08,0.0394,5905.0,15.0,17354.0,0.0391,0.0393,0.0391,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5802,2017-06-08 10:13:00,2017-06-08,0.0394,5098.0,13.0,17354.0,0.0393,0.0394,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5803,2017-06-08 10:14:00,2017-06-08,0.0396,5932.0,15.0,17353.0,0.0394,0.0396,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5804,2017-06-08 10:15:00,2017-06-08,0.0396,8261.0,21.0,17353.0,0.0396,0.0391,0.0391,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5805,2017-06-08 10:16:00,2017-06-08,0.0391,5070.0,13.0,17345.0,0.0391,0.039,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5806,2017-06-08 10:17:00,2017-06-08,0.039,0.0,0.0,17345.0,0.039,0.039,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5807,2017-06-08 10:18:00,2017-06-08,0.039,3120.0,8.0,17352.0,0.039,0.039,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5808,2017-06-08 10:19:00,2017-06-08,0.0394,13655.0,35.0,17359.0,0.039,0.0394,0.0387,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5809,2017-06-08 10:20:00,2017-06-08,0.0394,0.0,0.0,17359.0,0.0394,0.0394,0.0394,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5810,2017-06-08 10:21:00,2017-06-08,0.0394,1561.0,4.0,17357.0,0.0394,0.0388,0.0388,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5811,2017-06-08 10:22:00,2017-06-08,0.0388,6942.0,18.0,17358.0,0.0388,0.0386,0.0385,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5812,2017-06-08 10:23:00,2017-06-08,0.039,6605.0,17.0,17359.0,0.0386,0.0389,0.0386,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5813,2017-06-08 10:24:00,2017-06-08,0.039,3503.0,9.0,17367.0,0.0389,0.0389,0.0389,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5814,2017-06-08 10:25:00,2017-06-08,0.0389,7742.0,20.0,17372.0,0.0389,0.0387,0.0387,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5815,2017-06-08 10:26:00,2017-06-08,0.0387,0.0,0.0,17372.0,0.0387,0.0387,0.0387,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5816,2017-06-08 10:27:00,2017-06-08,0.0387,4205.0,11.0,17373.0,0.0387,0.0385,0.0382,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5817,2017-06-08 10:28:00,2017-06-08,0.0385,4228.0,11.0,17364.0,0.0385,0.0384,0.0384,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5818,2017-06-08 10:29:00,2017-06-08,0.0385,5368.0,14.0,17360.0,0.0384,0.0383,0.0383,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5819,2017-06-08 10:30:00,2017-06-08,0.0383,11839.0,31.0,17343.0,0.0383,0.0381,0.0381,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5820,2017-06-08 10:31:00,2017-06-08,0.0384,1920.0,5.0,17348.0,0.0381,0.0384,0.0381,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5821,2017-06-08 10:32:00,2017-06-08,0.0384,0.0,0.0,17348.0,0.0384,0.0384,0.0384,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5822,2017-06-08 10:33:00,2017-06-08,0.0386,2697.0,7.0,17345.0,0.0384,0.0385,0.0384,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5823,2017-06-08 10:34:00,2017-06-08,0.0385,3840.0,10.0,17342.0,0.0385,0.0384,0.0384,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5824,2017-06-08 10:35:00,2017-06-08,0.0385,6535.0,17.0,17344.0,0.0384,0.0384,0.0384,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5825,2017-06-08 10:36:00,2017-06-08,0.0384,0.0,0.0,17344.0,0.0384,0.0384,0.0384,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5826,2017-06-08 10:37:00,2017-06-08,0.0384,383.0,1.0,17344.0,0.0384,0.0383,0.0383,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5827,2017-06-08 10:38:00,2017-06-08,0.0383,383.0,1.0,17345.0,0.0383,0.0383,0.0383,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5828,2017-06-08 10:39:00,2017-06-08,0.0383,1515.0,4.0,17349.0,0.0383,0.0378,0.0378,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5829,2017-06-08 10:40:00,2017-06-08,0.0378,0.0,0.0,17349.0,0.0378,0.0378,0.0378,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5830,2017-06-08 10:41:00,2017-06-08,0.0378,0.0,0.0,17349.0,0.0378,0.0378,0.0378,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5831,2017-06-08 10:42:00,2017-06-08,0.0383,1915.0,5.0,17344.0,0.0378,0.0383,0.0378,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5832,2017-06-08 10:43:00,2017-06-08,0.0383,0.0,0.0,17344.0,0.0383,0.0383,0.0383,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5833,2017-06-08 10:44:00,2017-06-08,0.0383,0.0,0.0,17344.0,0.0383,0.0383,0.0383,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5834,2017-06-08 10:45:00,2017-06-08,0.0383,1522.0,4.0,17348.0,0.0383,0.0381,0.038,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5835,2017-06-08 10:46:00,2017-06-08,0.0381,0.0,0.0,17348.0,0.0381,0.0381,0.0381,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5836,2017-06-08 10:47:00,2017-06-08,0.0381,1125.0,3.0,17349.0,0.0381,0.0375,0.0375,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5837,2017-06-08 10:48:00,2017-06-08,0.0375,0.0,0.0,17349.0,0.0375,0.0375,0.0375,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5838,2017-06-08 10:49:00,2017-06-08,0.0375,0.0,0.0,17349.0,0.0375,0.0375,0.0375,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5839,2017-06-08 10:50:00,2017-06-08,0.0376,750.0,2.0,17349.0,0.0375,0.0374,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5840,2017-06-08 10:51:00,2017-06-08,0.0374,0.0,0.0,17349.0,0.0374,0.0374,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5841,2017-06-08 10:52:00,2017-06-08,0.0374,0.0,0.0,17349.0,0.0374,0.0374,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5842,2017-06-08 10:53:00,2017-06-08,0.0374,4402.0,12.0,17359.0,0.0374,0.0366,0.0366,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5843,2017-06-08 10:54:00,2017-06-08,0.0366,8257.0,23.0,17378.0,0.0366,0.0359,0.0358,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5844,2017-06-08 10:55:00,2017-06-08,0.0362,1084.0,3.0,17380.0,0.0359,0.0362,0.0359,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5845,2017-06-08 10:56:00,2017-06-08,0.0363,363.0,1.0,17381.0,0.0362,0.0363,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5846,2017-06-08 10:57:00,2017-06-08,0.0363,0.0,0.0,17381.0,0.0363,0.0363,0.0363,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5847,2017-06-08 10:58:00,2017-06-08,0.0368,8048.0,22.0,17401.0,0.0363,0.0364,0.0363,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5848,2017-06-08 10:59:00,2017-06-08,0.0364,4351.0,12.0,17413.0,0.0364,0.0363,0.0359,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5849,2017-06-08 11:00:00,2017-06-08,0.0364,5421.0,15.0,17420.0,0.0363,0.0355,0.0355,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5850,2017-06-08 11:01:00,2017-06-08,0.0364,355.0,1.0,17421.0,0.0355,0.0355,0.0355,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5851,2017-06-08 11:02:00,2017-06-08,0.0364,2180.0,6.0,17425.0,0.0364,0.0363,0.0363,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5852,2017-06-08 11:03:00,2017-06-08,0.0363,5788.0,16.0,17431.0,0.0363,0.0361,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5853,2017-06-08 11:04:00,2017-06-08,0.0361,360.0,1.0,17432.0,0.0361,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5854,2017-06-08 11:05:00,2017-06-08,0.0366,2923.0,8.0,17435.0,0.036000000000000004,0.0366,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5855,2017-06-08 11:06:00,2017-06-08,0.0366,10820.0,30.0,17423.0,0.0366,0.0362,0.0359,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5856,2017-06-08 11:07:00,2017-06-08,0.0362,6504.0,18.0,17421.0,0.0362,0.0362,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5857,2017-06-08 11:08:00,2017-06-08,0.0362,0.0,0.0,17421.0,0.0362,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5858,2017-06-08 11:09:00,2017-06-08,0.0362,0.0,0.0,17421.0,0.0362,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5859,2017-06-08 11:10:00,2017-06-08,0.0362,3964.0,11.0,17431.0,0.0362,0.0359,0.0359,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5860,2017-06-08 11:11:00,2017-06-08,0.0359,7132.0,20.0,17445.0,0.0359,0.0355,0.0355,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5861,2017-06-08 11:12:00,2017-06-08,0.0365,9735.0,27.0,17466.0,0.0355,0.0365,0.0355,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5862,2017-06-08 11:13:00,2017-06-08,0.0365,0.0,0.0,17466.0,0.0365,0.0365,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5863,2017-06-08 11:14:00,2017-06-08,0.0365,0.0,0.0,17466.0,0.0365,0.0365,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5864,2017-06-08 11:15:00,2017-06-08,0.0365,9765.0,27.0,17467.0,0.0365,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5865,2017-06-08 11:16:00,2017-06-08,0.036000000000000004,10750.0,30.0,17439.0,0.036000000000000004,0.0358,0.0358,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5866,2017-06-08 11:17:00,2017-06-08,0.0361,5039.0,14.0,17440.0,0.0358,0.0358,0.0358,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5867,2017-06-08 11:18:00,2017-06-08,0.0361,14673.0,41.0,17415.0,0.0356,0.0361,0.0356,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5868,2017-06-08 11:19:00,2017-06-08,0.0363,7613.0,21.0,17415.0,0.0361,0.0363,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5869,2017-06-08 11:20:00,2017-06-08,0.0363,361.0,1.0,17415.0,0.0363,0.0361,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5870,2017-06-08 11:21:00,2017-06-08,0.0366,8771.0,24.0,17409.0,0.0361,0.0366,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5871,2017-06-08 11:22:00,2017-06-08,0.0366,1812.0,5.0,17410.0,0.0366,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5872,2017-06-08 11:23:00,2017-06-08,0.0362,8256.0,23.0,17407.0,0.036000000000000004,0.0362,0.0358,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5873,2017-06-08 11:24:00,2017-06-08,0.0365,12012.0,33.0,17388.0,0.0362,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5874,2017-06-08 11:25:00,2017-06-08,0.0363,11598.0,32.0,17367.0,0.0362,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5875,2017-06-08 11:26:00,2017-06-08,0.0363,15086.0,42.0,17359.0,0.0362,0.0363,0.0357,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5876,2017-06-08 11:27:00,2017-06-08,0.0369,7729.0,21.0,17360.0,0.0361,0.0369,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5877,2017-06-08 11:28:00,2017-06-08,0.0369,17987.0,49.0,17372.0,0.0369,0.0365,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5878,2017-06-08 11:29:00,2017-06-08,0.0365,3610.0,10.0,17370.0,0.0365,0.0361,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5879,2017-06-08 11:30:00,2017-06-08,0.0361,0.0,0.0,17370.0,0.0361,0.0361,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5880,2017-06-08 13:01:00,2017-06-08,0.0361,1800.0,5.0,17365.0,0.0361,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5881,2017-06-08 13:02:00,2017-06-08,0.036000000000000004,0.0,0.0,17365.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5882,2017-06-08 13:03:00,2017-06-08,0.036000000000000004,0.0,0.0,17365.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5883,2017-06-08 13:04:00,2017-06-08,0.036000000000000004,0.0,0.0,17365.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5884,2017-06-08 13:05:00,2017-06-08,0.036000000000000004,0.0,0.0,17365.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5885,2017-06-08 13:06:00,2017-06-08,0.0364,6906.0,19.0,17370.0,0.036000000000000004,0.0364,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5886,2017-06-08 13:07:00,2017-06-08,0.0364,0.0,0.0,17370.0,0.0364,0.0364,0.0364,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5887,2017-06-08 13:08:00,2017-06-08,0.0368,1840.0,5.0,17370.0,0.0364,0.0368,0.0364,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5888,2017-06-08 13:09:00,2017-06-08,0.0368,0.0,0.0,17370.0,0.0368,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5889,2017-06-08 13:10:00,2017-06-08,0.0368,0.0,0.0,17370.0,0.0368,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5890,2017-06-08 13:11:00,2017-06-08,0.0368,0.0,0.0,17370.0,0.0368,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5891,2017-06-08 13:12:00,2017-06-08,0.0369,8845.0,24.0,17366.0,0.0368,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5892,2017-06-08 13:13:00,2017-06-08,0.0372,3720.0,10.0,17366.0,0.0368,0.0372,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5893,2017-06-08 13:14:00,2017-06-08,0.0374,3740.0,10.0,17366.0,0.0372,0.0374,0.0372,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5894,2017-06-08 13:15:00,2017-06-08,0.0374,2984.0,8.0,17374.0,0.0374,0.0373,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5895,2017-06-08 13:16:00,2017-06-08,0.0373,0.0,0.0,17374.0,0.0373,0.0373,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5896,2017-06-08 13:17:00,2017-06-08,0.0376,11260.0,30.0,17354.0,0.0375,0.0376,0.0375,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5897,2017-06-08 13:18:00,2017-06-08,0.0376,1124.0,3.0,17353.0,0.0376,0.0375,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5898,2017-06-08 13:19:00,2017-06-08,0.0375,374.0,1.0,17353.0,0.0375,0.0374,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5899,2017-06-08 13:20:00,2017-06-08,0.0378,7166.0,19.0,17362.0,0.0374,0.0377,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5900,2017-06-08 13:21:00,2017-06-08,0.0378,3780.0,10.0,17362.0,0.0377,0.0378,0.0377,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5901,2017-06-08 13:22:00,2017-06-08,0.0378,0.0,0.0,17362.0,0.0378,0.0378,0.0378,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5902,2017-06-08 13:23:00,2017-06-08,0.0378,0.0,0.0,17362.0,0.0378,0.0378,0.0378,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5903,2017-06-08 13:24:00,2017-06-08,0.038,7600.0,20.0,17342.0,0.0378,0.038,0.0378,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5904,2017-06-08 13:25:00,2017-06-08,0.038,0.0,0.0,17342.0,0.038,0.038,0.038,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5905,2017-06-08 13:26:00,2017-06-08,0.038,0.0,0.0,17342.0,0.038,0.038,0.038,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5906,2017-06-08 13:27:00,2017-06-08,0.038,0.0,0.0,17342.0,0.038,0.038,0.038,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5907,2017-06-08 13:28:00,2017-06-08,0.0377,15782.0,42.0,17322.0,0.0376,0.0377,0.0375,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5908,2017-06-08 13:29:00,2017-06-08,0.0377,7530.0,20.0,17322.0,0.0377,0.0377,0.0376,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5909,2017-06-08 13:30:00,2017-06-08,0.0377,1128.0,3.0,17319.0,0.0377,0.0376,0.0376,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5910,2017-06-08 13:31:00,2017-06-08,0.0376,2618.0,7.0,17324.0,0.0376,0.0374,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5911,2017-06-08 13:32:00,2017-06-08,0.0374,3730.0,10.0,17334.0,0.0374,0.0373,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5912,2017-06-08 13:33:00,2017-06-08,0.0373,367.0,1.0,17335.0,0.0373,0.0367,0.0367,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5913,2017-06-08 13:34:00,2017-06-08,0.0367,19485.0,54.0,17309.0,0.0367,0.0362,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5914,2017-06-08 13:35:00,2017-06-08,0.0362,0.0,0.0,17309.0,0.0362,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5915,2017-06-08 13:36:00,2017-06-08,0.0362,11944.0,33.0,17328.0,0.0362,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5916,2017-06-08 13:37:00,2017-06-08,0.036000000000000004,0.0,0.0,17328.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5917,2017-06-08 13:38:00,2017-06-08,0.0362,11946.0,33.0,17328.0,0.036000000000000004,0.0362,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5918,2017-06-08 13:39:00,2017-06-08,0.0367,7304.0,20.0,17330.0,0.0363,0.0367,0.0363,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5919,2017-06-08 13:40:00,2017-06-08,0.0367,0.0,0.0,17330.0,0.0367,0.0367,0.0367,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5920,2017-06-08 13:41:00,2017-06-08,0.0368,9157.0,25.0,17336.0,0.0367,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5921,2017-06-08 13:42:00,2017-06-08,0.0364,4002.0,11.0,17328.0,0.0362,0.0364,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5922,2017-06-08 13:43:00,2017-06-08,0.0365,1825.0,5.0,17326.0,0.0364,0.0365,0.0364,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5923,2017-06-08 13:44:00,2017-06-08,0.0365,362.0,1.0,17326.0,0.0365,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5924,2017-06-08 13:45:00,2017-06-08,0.0366,732.0,2.0,17326.0,0.0362,0.0366,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5925,2017-06-08 13:46:00,2017-06-08,0.0369,4057.0,11.0,17326.0,0.0367,0.0369,0.0367,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5926,2017-06-08 13:47:00,2017-06-08,0.0369,0.0,0.0,17326.0,0.0369,0.0369,0.0369,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5927,2017-06-08 13:48:00,2017-06-08,0.0369,8058.0,22.0,17308.0,0.0369,0.0366,0.0366,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5928,2017-06-08 13:49:00,2017-06-08,0.0366,1098.0,3.0,17308.0,0.0366,0.0366,0.0366,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5929,2017-06-08 13:50:00,2017-06-08,0.0366,0.0,0.0,17308.0,0.0366,0.0366,0.0366,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5930,2017-06-08 13:51:00,2017-06-08,0.0369,4424.0,12.0,17308.0,0.0366,0.0367,0.0366,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5931,2017-06-08 13:52:00,2017-06-08,0.0376,376.0,1.0,17309.0,0.0367,0.0376,0.0367,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5932,2017-06-08 13:53:00,2017-06-08,0.0376,375.0,1.0,17309.0,0.0376,0.0375,0.0375,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5933,2017-06-08 13:54:00,2017-06-08,0.0375,0.0,0.0,17309.0,0.0375,0.0375,0.0375,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5934,2017-06-08 13:55:00,2017-06-08,0.0375,11907.0,32.0,17299.0,0.0375,0.0371,0.0371,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5935,2017-06-08 13:56:00,2017-06-08,0.0371,32149.0,87.0,17276.0,0.0371,0.0371,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5936,2017-06-08 13:57:00,2017-06-08,0.0373,14135.0,38.0,17277.0,0.0371,0.0373,0.0371,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5937,2017-06-08 13:58:00,2017-06-08,0.0373,3730.0,10.0,17277.0,0.0373,0.0373,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5938,2017-06-08 13:59:00,2017-06-08,0.0376,15010.0,40.0,17278.0,0.0373,0.0376,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
