,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7961,2017-04-13 10:12:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7962,2017-04-13 10:13:00,2017-04-13,0.1528,3056.0,2.0,8241.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7963,2017-04-13 10:14:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7964,2017-04-13 10:15:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7965,2017-04-13 10:16:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7966,2017-04-13 10:17:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7967,2017-04-13 10:18:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7968,2017-04-13 10:19:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7969,2017-04-13 10:20:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7970,2017-04-13 10:21:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7971,2017-04-13 10:22:00,2017-04-13,0.1525,4575.0,3.0,8242.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7972,2017-04-13 10:23:00,2017-04-13,0.1525,0.0,0.0,8242.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7973,2017-04-13 10:24:00,2017-04-13,0.1525,0.0,0.0,8242.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7974,2017-04-13 10:25:00,2017-04-13,0.1525,0.0,0.0,8242.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7975,2017-04-13 10:26:00,2017-04-13,0.1525,0.0,0.0,8242.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7976,2017-04-13 10:27:00,2017-04-13,0.1528,1528.0,1.0,8242.0,0.1525,0.1528,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7977,2017-04-13 10:28:00,2017-04-13,0.1528,0.0,0.0,8242.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7978,2017-04-13 10:29:00,2017-04-13,0.1528,0.0,0.0,8242.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7979,2017-04-13 10:30:00,2017-04-13,0.1528,0.0,0.0,8242.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7980,2017-04-13 10:31:00,2017-04-13,0.1528,0.0,0.0,8242.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7981,2017-04-13 10:32:00,2017-04-13,0.1528,6100.0,4.0,8242.0,0.1528,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7982,2017-04-13 10:33:00,2017-04-13,0.1535,4604.0,3.0,8242.0,0.1525,0.1534,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7983,2017-04-13 10:34:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7984,2017-04-13 10:35:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7985,2017-04-13 10:36:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7986,2017-04-13 10:37:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7987,2017-04-13 10:38:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7988,2017-04-13 10:39:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7989,2017-04-13 10:40:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7990,2017-04-13 10:41:00,2017-04-13,0.154,1540.0,1.0,8243.0,0.1534,0.154,0.1534,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7991,2017-04-13 10:42:00,2017-04-13,0.154,0.0,0.0,8243.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7992,2017-04-13 10:43:00,2017-04-13,0.154,0.0,0.0,8243.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7993,2017-04-13 10:44:00,2017-04-13,0.154,0.0,0.0,8243.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7994,2017-04-13 10:45:00,2017-04-13,0.154,0.0,0.0,8243.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7995,2017-04-13 10:46:00,2017-04-13,0.154,0.0,0.0,8243.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7996,2017-04-13 10:47:00,2017-04-13,0.154,0.0,0.0,8243.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7997,2017-04-13 10:48:00,2017-04-13,0.154,0.0,0.0,8243.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7998,2017-04-13 10:49:00,2017-04-13,0.154,0.0,0.0,8243.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7999,2017-04-13 10:50:00,2017-04-13,0.154,1523.0,1.0,8243.0,0.154,0.1523,0.1523,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8000,2017-04-13 10:51:00,2017-04-13,0.1523,0.0,0.0,8243.0,0.1523,0.1523,0.1523,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8001,2017-04-13 10:52:00,2017-04-13,0.1523,0.0,0.0,8243.0,0.1523,0.1523,0.1523,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8002,2017-04-13 10:53:00,2017-04-13,0.1523,0.0,0.0,8243.0,0.1523,0.1523,0.1523,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8003,2017-04-13 10:54:00,2017-04-13,0.1525,1525.0,1.0,8244.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8004,2017-04-13 10:55:00,2017-04-13,0.1525,0.0,0.0,8244.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8005,2017-04-13 10:56:00,2017-04-13,0.1525,0.0,0.0,8244.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8006,2017-04-13 10:57:00,2017-04-13,0.1525,0.0,0.0,8244.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8007,2017-04-13 10:58:00,2017-04-13,0.1525,0.0,0.0,8244.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8008,2017-04-13 10:59:00,2017-04-13,0.1525,0.0,0.0,8244.0,0.1525,0.1525,0.1525,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8009,2017-04-13 11:00:00,2017-04-13,0.1525,24390.0,16.0,8250.0,0.1525,0.1524,0.1524,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8010,2017-04-13 11:01:00,2017-04-13,0.1524,76080.0,50.0,8276.0,0.1524,0.152,0.152,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8011,2017-04-13 11:02:00,2017-04-13,0.152,0.0,0.0,8276.0,0.152,0.152,0.152,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8012,2017-04-13 11:03:00,2017-04-13,0.152,0.0,0.0,8276.0,0.152,0.152,0.152,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8013,2017-04-13 11:04:00,2017-04-13,0.152,0.0,0.0,8276.0,0.152,0.152,0.152,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8014,2017-04-13 11:05:00,2017-04-13,0.1524,1524.0,1.0,8276.0,0.152,0.1524,0.152,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8015,2017-04-13 11:06:00,2017-04-13,0.1524,7595.0,5.0,8271.0,0.1524,0.1519,0.1519,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8016,2017-04-13 11:07:00,2017-04-13,0.1519,7585.0,5.0,8266.0,0.1519,0.1517,0.1517,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8017,2017-04-13 11:08:00,2017-04-13,0.1517,0.0,0.0,8266.0,0.1517,0.1517,0.1517,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8018,2017-04-13 11:09:00,2017-04-13,0.1517,0.0,0.0,8266.0,0.1517,0.1517,0.1517,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8019,2017-04-13 11:10:00,2017-04-13,0.1517,0.0,0.0,8266.0,0.1517,0.1517,0.1517,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8020,2017-04-13 11:11:00,2017-04-13,0.1517,0.0,0.0,8266.0,0.1517,0.1517,0.1517,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8021,2017-04-13 11:12:00,2017-04-13,0.1517,0.0,0.0,8266.0,0.1517,0.1517,0.1517,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8022,2017-04-13 11:13:00,2017-04-13,0.1517,0.0,0.0,8266.0,0.1517,0.1517,0.1517,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8023,2017-04-13 11:14:00,2017-04-13,0.1541,15410.0,10.0,8276.0,0.1517,0.1541,0.1517,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8024,2017-04-13 11:15:00,2017-04-13,0.1541,0.0,0.0,8276.0,0.1541,0.1541,0.1541,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8025,2017-04-13 11:16:00,2017-04-13,0.1541,0.0,0.0,8276.0,0.1541,0.1541,0.1541,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8026,2017-04-13 11:17:00,2017-04-13,0.1541,0.0,0.0,8276.0,0.1541,0.1541,0.1541,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8027,2017-04-13 11:18:00,2017-04-13,0.1541,0.0,0.0,8276.0,0.1541,0.1541,0.1541,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8028,2017-04-13 11:19:00,2017-04-13,0.1541,0.0,0.0,8276.0,0.1541,0.1541,0.1541,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8029,2017-04-13 11:20:00,2017-04-13,0.1541,6160.0,4.0,8275.0,0.1541,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8030,2017-04-13 11:21:00,2017-04-13,0.154,16885.0,11.0,8270.0,0.154,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8031,2017-04-13 11:22:00,2017-04-13,0.1529,15225.0,10.0,8265.0,0.1529,0.1519,0.1519,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8032,2017-04-13 11:23:00,2017-04-13,0.1519,7595.0,5.0,8263.0,0.1519,0.1519,0.1519,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8033,2017-04-13 11:24:00,2017-04-13,0.1519,3036.0,2.0,8261.0,0.1519,0.1518,0.1518,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8034,2017-04-13 11:25:00,2017-04-13,0.1518,4545.0,3.0,8259.0,0.1518,0.1515,0.1515,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8035,2017-04-13 11:26:00,2017-04-13,0.1515,0.0,0.0,8259.0,0.1515,0.1515,0.1515,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8036,2017-04-13 11:27:00,2017-04-13,0.1515,6048.0,4.0,8260.0,0.1515,0.1512,0.1512,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8037,2017-04-13 11:28:00,2017-04-13,0.1512,45100.0,30.0,8253.0,0.1512,0.1503,0.1503,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8038,2017-04-13 11:29:00,2017-04-13,0.1503,0.0,0.0,8253.0,0.1503,0.1503,0.1503,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8039,2017-04-13 11:30:00,2017-04-13,0.1503,0.0,0.0,8253.0,0.1503,0.1503,0.1503,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8040,2017-04-13 13:01:00,2017-04-13,0.1503,0.0,0.0,8253.0,0.1503,0.1503,0.1503,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8041,2017-04-13 13:02:00,2017-04-13,0.1503,0.0,0.0,8253.0,0.1503,0.1503,0.1503,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8042,2017-04-13 13:03:00,2017-04-13,0.1507,1507.0,1.0,8253.0,0.1503,0.1507,0.1503,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8043,2017-04-13 13:04:00,2017-04-13,0.1507,0.0,0.0,8253.0,0.1507,0.1507,0.1507,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8044,2017-04-13 13:05:00,2017-04-13,0.1507,0.0,0.0,8253.0,0.1507,0.1507,0.1507,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8045,2017-04-13 13:06:00,2017-04-13,0.1507,0.0,0.0,8253.0,0.1507,0.1507,0.1507,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8046,2017-04-13 13:07:00,2017-04-13,0.1507,0.0,0.0,8253.0,0.1507,0.1507,0.1507,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8047,2017-04-13 13:08:00,2017-04-13,0.1512,7560.0,5.0,8253.0,0.1507,0.1512,0.1507,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8048,2017-04-13 13:09:00,2017-04-13,0.1512,4536.0,3.0,8250.0,0.1512,0.1512,0.1512,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8049,2017-04-13 13:10:00,2017-04-13,0.1512,4536.0,3.0,8249.0,0.1512,0.1512,0.1512,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8050,2017-04-13 13:11:00,2017-04-13,0.1512,6024.0,4.0,8249.0,0.1512,0.1506,0.1506,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8051,2017-04-13 13:12:00,2017-04-13,0.1506,0.0,0.0,8249.0,0.1506,0.1506,0.1506,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8052,2017-04-13 13:13:00,2017-04-13,0.1506,0.0,0.0,8249.0,0.1506,0.1506,0.1506,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8053,2017-04-13 13:14:00,2017-04-13,0.1506,0.0,0.0,8249.0,0.1506,0.1506,0.1506,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8054,2017-04-13 13:15:00,2017-04-13,0.1506,0.0,0.0,8249.0,0.1506,0.1506,0.1506,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8055,2017-04-13 13:16:00,2017-04-13,0.1506,0.0,0.0,8249.0,0.1506,0.1506,0.1506,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8056,2017-04-13 13:17:00,2017-04-13,0.1506,0.0,0.0,8249.0,0.1506,0.1506,0.1506,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8057,2017-04-13 13:18:00,2017-04-13,0.1506,0.0,0.0,8249.0,0.1506,0.1506,0.1506,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8058,2017-04-13 13:19:00,2017-04-13,0.1506,0.0,0.0,8249.0,0.1506,0.1506,0.1506,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8059,2017-04-13 13:20:00,2017-04-13,0.1506,0.0,0.0,8249.0,0.1506,0.1506,0.1506,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8060,2017-04-13 13:21:00,2017-04-13,0.1506,1505.0,1.0,8250.0,0.1506,0.1505,0.1505,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8061,2017-04-13 13:22:00,2017-04-13,0.1505,0.0,0.0,8250.0,0.1505,0.1505,0.1505,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8062,2017-04-13 13:23:00,2017-04-13,0.1505,0.0,0.0,8250.0,0.1505,0.1505,0.1505,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8063,2017-04-13 13:24:00,2017-04-13,0.1515,15146.0,10.0,8246.0,0.1505,0.1515,0.1505,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8064,2017-04-13 13:25:00,2017-04-13,0.1516,18182.0,12.0,8236.0,0.1515,0.1516,0.1515,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8065,2017-04-13 13:26:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8066,2017-04-13 13:27:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8067,2017-04-13 13:28:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8068,2017-04-13 13:29:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8069,2017-04-13 13:30:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8070,2017-04-13 13:31:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8071,2017-04-13 13:32:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8072,2017-04-13 13:33:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8073,2017-04-13 13:34:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8074,2017-04-13 13:35:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8075,2017-04-13 13:36:00,2017-04-13,0.1516,0.0,0.0,8236.0,0.1516,0.1516,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8076,2017-04-13 13:37:00,2017-04-13,0.1528,1528.0,1.0,8237.0,0.1516,0.1528,0.1516,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8077,2017-04-13 13:38:00,2017-04-13,0.1528,0.0,0.0,8237.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8078,2017-04-13 13:39:00,2017-04-13,0.1528,0.0,0.0,8237.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8079,2017-04-13 13:40:00,2017-04-13,0.1528,0.0,0.0,8237.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8080,2017-04-13 13:41:00,2017-04-13,0.1528,0.0,0.0,8237.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8081,2017-04-13 13:42:00,2017-04-13,0.1528,0.0,0.0,8237.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8082,2017-04-13 13:43:00,2017-04-13,0.1528,4578.0,3.0,8237.0,0.1528,0.1526,0.1526,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8083,2017-04-13 13:44:00,2017-04-13,0.1526,18228.0,12.0,8245.0,0.1526,0.1519,0.1519,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8084,2017-04-13 13:45:00,2017-04-13,0.1519,39474.0,26.0,8257.0,0.1519,0.1517,0.1517,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8085,2017-04-13 13:46:00,2017-04-13,0.1521,16691.0,11.0,8251.0,0.1517,0.1517,0.1517,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8086,2017-04-13 13:47:00,2017-04-13,0.1517,30260.0,20.0,8250.0,0.1517,0.1513,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8087,2017-04-13 13:48:00,2017-04-13,0.1513,1513.0,1.0,8250.0,0.1513,0.1513,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8088,2017-04-13 13:49:00,2017-04-13,0.1513,0.0,0.0,8250.0,0.1513,0.1513,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8089,2017-04-13 13:50:00,2017-04-13,0.1513,0.0,0.0,8250.0,0.1513,0.1513,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8090,2017-04-13 13:51:00,2017-04-13,0.1513,0.0,0.0,8250.0,0.1513,0.1513,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8091,2017-04-13 13:52:00,2017-04-13,0.1513,0.0,0.0,8250.0,0.1513,0.1513,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8092,2017-04-13 13:53:00,2017-04-13,0.1513,0.0,0.0,8250.0,0.1513,0.1513,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8093,2017-04-13 13:54:00,2017-04-13,0.1513,0.0,0.0,8250.0,0.1513,0.1513,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8094,2017-04-13 13:55:00,2017-04-13,0.1513,0.0,0.0,8250.0,0.1513,0.1513,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8095,2017-04-13 13:56:00,2017-04-13,0.1513,0.0,0.0,8250.0,0.1513,0.1513,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8096,2017-04-13 13:57:00,2017-04-13,0.1526,3048.0,2.0,8249.0,0.1513,0.1526,0.1513,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8097,2017-04-13 13:58:00,2017-04-13,0.1526,0.0,0.0,8249.0,0.1526,0.1526,0.1526,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8098,2017-04-13 13:59:00,2017-04-13,0.1529,6116.0,4.0,8245.0,0.1526,0.1529,0.1526,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8099,2017-04-13 14:00:00,2017-04-13,0.1529,0.0,0.0,8245.0,0.1529,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8100,2017-04-13 14:01:00,2017-04-13,0.1529,0.0,0.0,8245.0,0.1529,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8101,2017-04-13 14:02:00,2017-04-13,0.1529,0.0,0.0,8245.0,0.1529,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8102,2017-04-13 14:03:00,2017-04-13,0.1529,0.0,0.0,8245.0,0.1529,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8103,2017-04-13 14:04:00,2017-04-13,0.1529,0.0,0.0,8245.0,0.1529,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8104,2017-04-13 14:05:00,2017-04-13,0.1529,0.0,0.0,8245.0,0.1529,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8105,2017-04-13 14:06:00,2017-04-13,0.1529,0.0,0.0,8245.0,0.1529,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8106,2017-04-13 14:07:00,2017-04-13,0.1529,0.0,0.0,8245.0,0.1529,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8107,2017-04-13 14:08:00,2017-04-13,0.1529,0.0,0.0,8245.0,0.1529,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8108,2017-04-13 14:09:00,2017-04-13,0.1533,3066.0,2.0,8243.0,0.1529,0.1533,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8109,2017-04-13 14:10:00,2017-04-13,0.1533,6132.0,4.0,8240.0,0.1533,0.1533,0.1533,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8110,2017-04-13 14:11:00,2017-04-13,0.1545,4629.0,3.0,8241.0,0.1533,0.1545,0.1533,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8111,2017-04-13 14:12:00,2017-04-13,0.1545,0.0,0.0,8241.0,0.1545,0.1545,0.1545,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8112,2017-04-13 14:13:00,2017-04-13,0.1545,0.0,0.0,8241.0,0.1545,0.1545,0.1545,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8113,2017-04-13 14:14:00,2017-04-13,0.1545,0.0,0.0,8241.0,0.1545,0.1545,0.1545,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8114,2017-04-13 14:15:00,2017-04-13,0.1545,0.0,0.0,8241.0,0.1545,0.1545,0.1545,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8115,2017-04-13 14:16:00,2017-04-13,0.1545,0.0,0.0,8241.0,0.1545,0.1545,0.1545,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8116,2017-04-13 14:17:00,2017-04-13,0.1545,46080.0,30.0,8231.0,0.1545,0.1542,0.1532,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8117,2017-04-13 14:18:00,2017-04-13,0.1542,15340.0,10.0,8221.0,0.1542,0.1534,0.1534,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8118,2017-04-13 14:19:00,2017-04-13,0.1547,1547.0,1.0,8222.0,0.1534,0.1547,0.1534,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8119,2017-04-13 14:20:00,2017-04-13,0.1547,0.0,0.0,8222.0,0.1547,0.1547,0.1547,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8120,2017-04-13 14:21:00,2017-04-13,0.1547,0.0,0.0,8222.0,0.1547,0.1547,0.1547,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
