,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21109,2019-09-30 14:50:00,0.0264,59806.0,0.0265,0.0264,31898.0,226.0,0.0264,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21110,2019-09-30 14:51:00,0.0262,51606.0,0.0265,0.0265,31952.0,196.0,0.0263,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21111,2019-09-30 14:52:00,0.0262,73599.0,0.0266,0.0263,31885.0,280.0,0.0262,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21112,2019-09-30 14:53:00,0.0261,18971.0,0.0265,0.0264,31902.0,72.0,0.0263,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21113,2019-09-30 14:54:00,0.0263,162467.0,0.0271,0.0263,31956.0,608.0,0.0271,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21114,2019-09-30 14:55:00,0.0272,138936.0,0.0282,0.0272,32351.0,500.0,0.0282,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21115,2019-09-30 14:56:00,0.0277,29968.0,0.0283,0.0283,32410.0,107.0,0.0278,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21116,2019-09-30 14:57:00,0.0275,56380.0,0.0279,0.0277,32599.0,204.0,0.0276,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21117,2019-09-30 14:58:00,0.0282,282.0,0.0282,0.0282,32599.0,1.0,0.0282,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21118,2019-09-30 14:59:00,0.0282,0.0,0.0282,0.0282,32599.0,0.0,0.0282,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21119,2019-09-30 15:00:00,0.0282,36507.0,0.0283,0.0282,32135.0,129.0,0.0283,2019-09-30,10001970,2019-11-27,2019-11-27,P,2.8,2019-09-26
21120,2019-09-30 09:31:00,0.0326,28683.0,0.0368,0.0326,13119.0,83.0,0.0354,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21121,2019-09-30 09:32:00,0.0339,21698.0,0.0354,0.0354,13181.0,63.0,0.0343,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21122,2019-09-30 09:33:00,0.0346,13270.0,0.0353,0.0346,13200.0,38.0,0.0351,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21123,2019-09-30 09:34:00,0.0349,50675.0,0.0361,0.0351,13283.0,143.0,0.036000000000000004,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21124,2019-09-30 09:35:00,0.036000000000000004,101428.0,0.0371,0.036000000000000004,13302.0,276.0,0.0364,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21125,2019-09-30 09:36:00,0.036000000000000004,82144.0,0.0371,0.0363,13356.0,225.0,0.036000000000000004,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21126,2019-09-30 09:37:00,0.0351,95573.0,0.036000000000000004,0.036000000000000004,13498.0,270.0,0.0353,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21127,2019-09-30 09:38:00,0.0352,7780.0,0.0356,0.0353,13510.0,22.0,0.0354,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21128,2019-09-30 09:39:00,0.035,16184.0,0.0354,0.0354,13541.0,46.0,0.0351,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21129,2019-09-30 09:40:00,0.0351,40759.0,0.0353,0.0351,13502.0,116.0,0.0353,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21130,2019-09-30 09:41:00,0.0353,12740.0,0.0354,0.0353,13526.0,36.0,0.0354,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21131,2019-09-30 09:42:00,0.0354,39904.0,0.0357,0.0354,13616.0,112.0,0.0357,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21132,2019-09-30 09:43:00,0.0355,9585.0,0.0357,0.0357,13643.0,27.0,0.0355,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21133,2019-09-30 09:44:00,0.0352,16969.0,0.0355,0.0355,13691.0,48.0,0.0354,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21134,2019-09-30 09:45:00,0.035,4206.0,0.0354,0.0354,13702.0,12.0,0.0352,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21135,2019-09-30 09:46:00,0.0343,54725.0,0.0352,0.0352,13807.0,159.0,0.0345,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21136,2019-09-30 09:47:00,0.0338,27383.0,0.0345,0.0343,13870.0,80.0,0.0338,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21137,2019-09-30 09:48:00,0.0333,58197.0,0.0338,0.0338,13993.0,174.0,0.0334,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21138,2019-09-30 09:49:00,0.0334,42258.0,0.034,0.0336,14078.0,125.0,0.0337,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21139,2019-09-30 09:50:00,0.0333,36722.0,0.0335,0.0335,14186.0,110.0,0.0333,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21140,2019-09-30 09:51:00,0.0332,53833.0,0.0336,0.0333,14323.0,161.0,0.0336,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21141,2019-09-30 09:52:00,0.0333,22124.0,0.0336,0.0336,14369.0,66.0,0.0336,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21142,2019-09-30 09:53:00,0.0334,41962.0,0.034,0.0335,14451.0,124.0,0.0337,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21143,2019-09-30 09:54:00,0.0337,18590.0,0.0338,0.0337,14498.0,55.0,0.0338,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21144,2019-09-30 09:55:00,0.0337,6439.0,0.0339,0.0338,14516.0,19.0,0.0337,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21145,2019-09-30 09:56:00,0.0337,2362.0,0.0337,0.0337,14516.0,7.0,0.0337,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21146,2019-09-30 09:57:00,0.0337,8845.0,0.0342,0.0337,14538.0,26.0,0.0342,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21147,2019-09-30 09:58:00,0.034,52790.0,0.0345,0.0342,14603.0,154.0,0.034,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21148,2019-09-30 09:59:00,0.034,45134.0,0.0344,0.034,14655.0,132.0,0.0343,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21149,2019-09-30 10:00:00,0.0342,10659.0,0.0345,0.0343,14665.0,31.0,0.0345,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21150,2019-09-30 10:01:00,0.0345,4510.0,0.0347,0.0345,14660.0,13.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21151,2019-09-30 10:02:00,0.0346,19755.0,0.0348,0.0346,14690.0,57.0,0.0348,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21152,2019-09-30 10:03:00,0.0345,7960.0,0.0348,0.0348,14712.0,23.0,0.0345,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21153,2019-09-30 10:04:00,0.0345,11103.0,0.0347,0.0345,14723.0,32.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21154,2019-09-30 10:05:00,0.0346,9373.0,0.0348,0.0346,14749.0,27.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21155,2019-09-30 10:06:00,0.0342,18218.0,0.0346,0.0346,14782.0,53.0,0.0343,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21156,2019-09-30 10:07:00,0.034,18077.0,0.0343,0.0343,14835.0,53.0,0.034,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21157,2019-09-30 10:08:00,0.0339,11219.0,0.034,0.034,14867.0,33.0,0.0339,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21158,2019-09-30 10:09:00,0.0339,6467.0,0.0341,0.0339,14886.0,19.0,0.0341,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21159,2019-09-30 10:10:00,0.0341,0.0,0.0341,0.0341,14886.0,0.0,0.0341,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21160,2019-09-30 10:11:00,0.0341,9207.0,0.0341,0.0341,14913.0,27.0,0.0341,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21161,2019-09-30 10:12:00,0.0338,5750.0,0.0341,0.0341,14917.0,17.0,0.0338,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21162,2019-09-30 10:13:00,0.0338,1023.0,0.0342,0.0338,14917.0,3.0,0.0339,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21163,2019-09-30 10:14:00,0.0339,7602.0,0.0346,0.0339,14920.0,22.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21164,2019-09-30 10:15:00,0.0344,9328.0,0.0346,0.0346,14935.0,27.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21165,2019-09-30 10:16:00,0.0346,9344.0,0.0347,0.0346,14937.0,27.0,0.0347,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21166,2019-09-30 10:17:00,0.0347,54073.0,0.0352,0.0347,15092.0,155.0,0.0352,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21167,2019-09-30 10:18:00,0.0352,0.0,0.0352,0.0352,15092.0,0.0,0.0352,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21168,2019-09-30 10:19:00,0.0352,0.0,0.0352,0.0352,15092.0,0.0,0.0352,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21169,2019-09-30 10:20:00,0.0348,22649.0,0.0352,0.0352,15140.0,65.0,0.035,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21170,2019-09-30 10:21:00,0.0346,7671.0,0.035,0.035,15162.0,22.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21171,2019-09-30 10:22:00,0.0341,18277.0,0.0346,0.0346,15205.0,53.0,0.0341,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21172,2019-09-30 10:23:00,0.0339,39406.0,0.0342,0.0342,15203.0,116.0,0.0339,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21173,2019-09-30 10:24:00,0.0338,15621.0,0.034,0.0338,15240.0,46.0,0.034,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21174,2019-09-30 10:25:00,0.0339,18316.0,0.0342,0.034,15255.0,54.0,0.0341,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21175,2019-09-30 10:26:00,0.0339,10257.0,0.0345,0.0339,15262.0,30.0,0.0345,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21176,2019-09-30 10:27:00,0.0344,10370.0,0.0347,0.0345,15277.0,30.0,0.0345,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21177,2019-09-30 10:28:00,0.0342,2754.0,0.0345,0.0345,15284.0,8.0,0.0345,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21178,2019-09-30 10:29:00,0.0342,10994.0,0.0345,0.0345,15294.0,32.0,0.0342,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21179,2019-09-30 10:30:00,0.0342,342.0,0.0342,0.0342,15295.0,1.0,0.0342,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21180,2019-09-30 10:31:00,0.0342,29326.0,0.0346,0.0342,15317.0,85.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21181,2019-09-30 10:32:00,0.0344,2752.0,0.0346,0.0346,15310.0,8.0,0.0344,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21182,2019-09-30 10:33:00,0.0344,0.0,0.0344,0.0344,15310.0,0.0,0.0344,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21183,2019-09-30 10:34:00,0.0343,12005.0,0.0344,0.0344,15310.0,35.0,0.0343,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21184,2019-09-30 10:35:00,0.0343,16807.0,0.0343,0.0343,15270.0,49.0,0.0343,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21185,2019-09-30 10:36:00,0.0343,0.0,0.0343,0.0343,15270.0,0.0,0.0343,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21186,2019-09-30 10:37:00,0.0343,9646.0,0.0347,0.0343,15271.0,28.0,0.0344,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21187,2019-09-30 10:38:00,0.0344,20348.0,0.0346,0.0344,15285.0,59.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21188,2019-09-30 10:39:00,0.0346,9342.0,0.0346,0.0346,15312.0,27.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21189,2019-09-30 10:40:00,0.0346,1384.0,0.0346,0.0346,15316.0,4.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21190,2019-09-30 10:41:00,0.0346,11447.0,0.0348,0.0346,15316.0,33.0,0.0348,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21191,2019-09-30 10:42:00,0.0348,3132.0,0.0348,0.0348,15308.0,9.0,0.0348,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21192,2019-09-30 10:43:00,0.0348,10818.0,0.0349,0.0348,15278.0,31.0,0.0348,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21193,2019-09-30 10:44:00,0.0348,0.0,0.0348,0.0348,15278.0,0.0,0.0348,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21194,2019-09-30 10:45:00,0.0348,696.0,0.0348,0.0348,15280.0,2.0,0.0348,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21195,2019-09-30 10:46:00,0.0347,347.0,0.0348,0.0348,15280.0,1.0,0.0347,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21196,2019-09-30 10:47:00,0.0347,4549.0,0.0351,0.0347,15292.0,13.0,0.0349,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21197,2019-09-30 10:48:00,0.0349,10168.0,0.0351,0.0349,15317.0,29.0,0.0351,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21198,2019-09-30 10:49:00,0.0351,1404.0,0.0351,0.0351,15318.0,4.0,0.0351,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21199,2019-09-30 10:50:00,0.035,4900.0,0.0351,0.0351,15321.0,14.0,0.035,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21200,2019-09-30 10:51:00,0.0349,698.0,0.035,0.035,15323.0,2.0,0.0349,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21201,2019-09-30 10:52:00,0.0349,0.0,0.0349,0.0349,15323.0,0.0,0.0349,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21202,2019-09-30 10:53:00,0.0349,1396.0,0.0349,0.0349,15324.0,4.0,0.0349,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21203,2019-09-30 10:54:00,0.0347,347.0,0.0349,0.0349,15324.0,1.0,0.0347,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21204,2019-09-30 10:55:00,0.0347,5552.0,0.0347,0.0347,15324.0,16.0,0.0347,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21205,2019-09-30 10:56:00,0.0346,692.0,0.0347,0.0347,15324.0,2.0,0.0346,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21206,2019-09-30 10:57:00,0.0346,3123.0,0.0347,0.0346,15324.0,9.0,0.0347,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21207,2019-09-30 10:58:00,0.0347,0.0,0.0347,0.0347,15324.0,0.0,0.0347,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21208,2019-09-30 10:59:00,0.0347,3480.0,0.0348,0.0347,15324.0,10.0,0.0348,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21209,2019-09-30 11:00:00,0.0348,3500.0,0.035,0.0348,15334.0,10.0,0.035,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21210,2019-09-30 11:01:00,0.0349,10586.0,0.0358,0.035,15344.0,30.0,0.0358,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21211,2019-09-30 11:02:00,0.0358,30370.0,0.0364,0.0358,15401.0,84.0,0.0361,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21212,2019-09-30 11:03:00,0.0359,5395.0,0.0361,0.0361,15411.0,15.0,0.0361,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21213,2019-09-30 11:04:00,0.0361,19636.0,0.0365,0.0361,15441.0,54.0,0.0361,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21214,2019-09-30 11:05:00,0.0357,6076.0,0.0361,0.0361,15449.0,17.0,0.0358,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21215,2019-09-30 11:06:00,0.0356,356.0,0.0358,0.0358,15449.0,1.0,0.0356,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21216,2019-09-30 11:07:00,0.0356,4291.0,0.0358,0.0356,15443.0,12.0,0.0358,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21217,2019-09-30 11:08:00,0.0356,1780.0,0.0358,0.0358,15443.0,5.0,0.0356,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21218,2019-09-30 11:09:00,0.0355,1780.0,0.0356,0.0356,15445.0,5.0,0.0356,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21219,2019-09-30 11:10:00,0.0356,14400.0,0.036000000000000004,0.0356,15474.0,40.0,0.036000000000000004,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21220,2019-09-30 11:11:00,0.036000000000000004,10469.0,0.0361,0.036000000000000004,15503.0,29.0,0.0361,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21221,2019-09-30 11:12:00,0.036000000000000004,3962.0,0.0362,0.0361,15504.0,11.0,0.036000000000000004,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21222,2019-09-30 11:13:00,0.0358,3580.0,0.036000000000000004,0.036000000000000004,15494.0,10.0,0.0358,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21223,2019-09-30 11:14:00,0.0358,2863.0,0.0358,0.0358,15487.0,8.0,0.0358,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21224,2019-09-30 11:15:00,0.0357,4998.0,0.0358,0.0358,15487.0,14.0,0.0357,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21225,2019-09-30 11:16:00,0.0356,38191.0,0.0359,0.0357,15513.0,107.0,0.0359,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21226,2019-09-30 11:17:00,0.0359,0.0,0.0359,0.0359,15513.0,0.0,0.0359,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21227,2019-09-30 11:18:00,0.0359,3231.0,0.0359,0.0359,15522.0,9.0,0.0359,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21228,2019-09-30 11:19:00,0.0356,4636.0,0.0359,0.0359,15514.0,13.0,0.0356,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21229,2019-09-30 11:20:00,0.0356,1790.0,0.0358,0.0356,15514.0,5.0,0.0358,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21230,2019-09-30 11:21:00,0.0358,15053.0,0.0359,0.0358,15523.0,42.0,0.0358,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21231,2019-09-30 11:22:00,0.0358,4298.0,0.0359,0.0358,15528.0,12.0,0.0359,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21232,2019-09-30 11:23:00,0.0359,43586.0,0.0361,0.0359,15582.0,121.0,0.0361,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21233,2019-09-30 11:24:00,0.0361,15548.0,0.0362,0.0361,15600.0,43.0,0.0361,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21234,2019-09-30 11:25:00,0.0361,26751.0,0.037000000000000005,0.0361,15590.0,73.0,0.0367,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21235,2019-09-30 11:26:00,0.0366,2196.0,0.0367,0.0367,15590.0,6.0,0.0366,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21236,2019-09-30 11:27:00,0.0365,365.0,0.0366,0.0366,15590.0,1.0,0.0365,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21237,2019-09-30 11:28:00,0.0365,734.0,0.0367,0.0365,15591.0,2.0,0.0367,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21238,2019-09-30 11:29:00,0.0367,2203.0,0.0368,0.0367,15596.0,6.0,0.0368,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21239,2019-09-30 11:30:00,0.0366,1470.0,0.0368,0.0368,15597.0,4.0,0.0368,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21240,2019-09-30 13:01:00,0.0358,39873.0,0.037000000000000005,0.037000000000000005,15565.0,109.0,0.0363,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21241,2019-09-30 13:02:00,0.0361,361.0,0.0363,0.0363,15566.0,1.0,0.0361,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21242,2019-09-30 13:03:00,0.0361,1811.0,0.0363,0.0361,15571.0,5.0,0.0363,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21243,2019-09-30 13:04:00,0.0363,0.0,0.0363,0.0363,15571.0,0.0,0.0363,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21244,2019-09-30 13:05:00,0.0361,361.0,0.0363,0.0363,15572.0,1.0,0.0361,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21245,2019-09-30 13:06:00,0.0359,7539.0,0.0361,0.0361,15572.0,21.0,0.0359,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21246,2019-09-30 13:07:00,0.0354,23047.0,0.0359,0.0359,15543.0,65.0,0.0354,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21247,2019-09-30 13:08:00,0.0354,0.0,0.0354,0.0354,15543.0,0.0,0.0354,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21248,2019-09-30 13:09:00,0.0354,354.0,0.0354,0.0354,15543.0,1.0,0.0354,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21249,2019-09-30 13:10:00,0.0349,10527.0,0.0354,0.0354,15558.0,30.0,0.0349,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21250,2019-09-30 13:11:00,0.0349,3849.0,0.035,0.0349,15558.0,11.0,0.035,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21251,2019-09-30 13:12:00,0.0348,14616.0,0.0348,0.0348,15527.0,42.0,0.0348,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21252,2019-09-30 13:13:00,0.0348,7675.0,0.0348,0.0348,15527.0,22.0,0.0348,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21253,2019-09-30 13:14:00,0.0345,2765.0,0.0348,0.0348,15525.0,8.0,0.0345,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21254,2019-09-30 13:15:00,0.0345,10350.0,0.0345,0.0345,15555.0,30.0,0.0345,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21255,2019-09-30 13:16:00,0.0341,20515.0,0.0345,0.0345,15536.0,60.0,0.0341,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21256,2019-09-30 13:17:00,0.034,12973.0,0.0342,0.0341,15545.0,38.0,0.0341,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21257,2019-09-30 13:18:00,0.0341,19170.0,0.0344,0.0341,15592.0,56.0,0.0344,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21258,2019-09-30 13:19:00,0.0341,25323.0,0.0344,0.0343,15638.0,74.0,0.0342,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21259,2019-09-30 13:20:00,0.0342,6503.0,0.0343,0.0342,15657.0,19.0,0.0342,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21260,2019-09-30 13:21:00,0.0341,7857.0,0.0343,0.0342,15679.0,23.0,0.0342,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21261,2019-09-30 13:22:00,0.0342,3762.0,0.0342,0.0342,15690.0,11.0,0.0342,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21262,2019-09-30 13:23:00,0.0342,9594.0,0.0343,0.0342,15718.0,28.0,0.0343,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21263,2019-09-30 13:24:00,0.0342,16787.0,0.0343,0.0343,15762.0,49.0,0.0342,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21264,2019-09-30 13:25:00,0.0341,7182.0,0.0342,0.0342,15768.0,21.0,0.0341,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21265,2019-09-30 13:26:00,0.0341,11332.0,0.0344,0.0341,15801.0,33.0,0.0344,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21266,2019-09-30 13:27:00,0.0343,5153.0,0.0344,0.0344,15815.0,15.0,0.0344,2019-09-30,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
