,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3818,2018-08-24 14:39:00,2018-08-24,0.0964,0.0,0.0,5806.0,0.0964,0.0964,0.0964,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3819,2018-08-24 14:40:00,2018-08-24,0.0964,0.0,0.0,5806.0,0.0964,0.0964,0.0964,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3820,2018-08-24 14:41:00,2018-08-24,0.0964,5719.0,6.0,5811.0,0.0964,0.0953,0.0953,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3821,2018-08-24 14:42:00,2018-08-24,0.0956,956.0,1.0,5811.0,0.0953,0.0956,0.0953,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3822,2018-08-24 14:43:00,2018-08-24,0.0956,6650.0,7.0,5808.0,0.0956,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3823,2018-08-24 14:44:00,2018-08-24,0.095,941.0,1.0,5808.0,0.095,0.0941,0.0941,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3824,2018-08-24 14:45:00,2018-08-24,0.0937,5621.0,6.0,5808.0,0.0936,0.0937,0.0936,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3825,2018-08-24 14:46:00,2018-08-24,0.0937,0.0,0.0,5808.0,0.0937,0.0937,0.0937,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3826,2018-08-24 14:47:00,2018-08-24,0.0937,0.0,0.0,5808.0,0.0937,0.0937,0.0937,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3827,2018-08-24 14:48:00,2018-08-24,0.0938,938.0,1.0,5808.0,0.0937,0.0938,0.0937,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3828,2018-08-24 14:49:00,2018-08-24,0.0938,0.0,0.0,5808.0,0.0938,0.0938,0.0938,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3829,2018-08-24 14:50:00,2018-08-24,0.0938,0.0,0.0,5808.0,0.0938,0.0938,0.0938,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3830,2018-08-24 14:51:00,2018-08-24,0.0953,10475.0,11.0,5818.0,0.0938,0.0953,0.0938,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3831,2018-08-24 14:52:00,2018-08-24,0.0953,9530.0,10.0,5828.0,0.0953,0.0953,0.0953,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3832,2018-08-24 14:53:00,2018-08-24,0.0953,0.0,0.0,5828.0,0.0953,0.0953,0.0953,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3833,2018-08-24 14:54:00,2018-08-24,0.0953,0.0,0.0,5828.0,0.0953,0.0953,0.0953,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3834,2018-08-24 14:55:00,2018-08-24,0.0953,946.0,1.0,5827.0,0.0953,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3835,2018-08-24 14:56:00,2018-08-24,0.0946,0.0,0.0,5827.0,0.0946,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3836,2018-08-24 14:57:00,2018-08-24,0.0946,0.0,0.0,5827.0,0.0946,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3837,2018-08-24 14:58:00,2018-08-24,0.0946,0.0,0.0,5827.0,0.0946,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3838,2018-08-24 14:59:00,2018-08-24,0.0946,0.0,0.0,5827.0,0.0946,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3839,2018-08-24 15:00:00,2018-08-24,0.0946,0.0,0.0,5739.0,0.0946,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3840,2018-08-24 09:31:00,2018-08-24,0.3421,0.0,0.0,2378.0,0.3421,0.3421,0.3421,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3841,2018-08-24 09:32:00,2018-08-24,0.3291,26328.0,8.0,2379.0,0.3421,0.3291,0.3291,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3842,2018-08-24 09:33:00,2018-08-24,0.3361,6701.0,2.0,2380.0,0.3291,0.3361,0.3291,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3843,2018-08-24 09:34:00,2018-08-24,0.3361,23143.0,7.0,2387.0,0.3361,0.3298,0.3298,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3844,2018-08-24 09:35:00,2018-08-24,0.3281,6562.0,2.0,2387.0,0.3281,0.3281,0.3281,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3845,2018-08-24 09:36:00,2018-08-24,0.3281,0.0,0.0,2387.0,0.3281,0.3281,0.3281,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3846,2018-08-24 09:37:00,2018-08-24,0.3297,32970.0,10.0,2397.0,0.3281,0.3297,0.3281,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3847,2018-08-24 09:38:00,2018-08-24,0.3295,36195.0,11.0,2408.0,0.3295,0.329,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3848,2018-08-24 09:39:00,2018-08-24,0.329,0.0,0.0,2408.0,0.329,0.329,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3849,2018-08-24 09:40:00,2018-08-24,0.329,0.0,0.0,2408.0,0.329,0.329,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3850,2018-08-24 09:41:00,2018-08-24,0.329,0.0,0.0,2408.0,0.329,0.329,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3851,2018-08-24 09:42:00,2018-08-24,0.3312,33120.0,10.0,2418.0,0.329,0.3312,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3852,2018-08-24 09:43:00,2018-08-24,0.3312,0.0,0.0,2418.0,0.3312,0.3312,0.3312,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3853,2018-08-24 09:44:00,2018-08-24,0.3312,0.0,0.0,2418.0,0.3312,0.3312,0.3312,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3854,2018-08-24 09:45:00,2018-08-24,0.3313,66260.0,20.0,2438.0,0.3312,0.3313,0.3312,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3855,2018-08-24 09:46:00,2018-08-24,0.3313,3290.0,1.0,2439.0,0.3313,0.329,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3856,2018-08-24 09:47:00,2018-08-24,0.329,0.0,0.0,2439.0,0.329,0.329,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3857,2018-08-24 09:48:00,2018-08-24,0.329,0.0,0.0,2439.0,0.329,0.329,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3858,2018-08-24 09:49:00,2018-08-24,0.329,0.0,0.0,2439.0,0.329,0.329,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3859,2018-08-24 09:50:00,2018-08-24,0.329,0.0,0.0,2439.0,0.329,0.329,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3860,2018-08-24 09:51:00,2018-08-24,0.3307,3307.0,1.0,2440.0,0.329,0.3307,0.329,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3861,2018-08-24 09:52:00,2018-08-24,0.3307,0.0,0.0,2440.0,0.3307,0.3307,0.3307,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3862,2018-08-24 09:53:00,2018-08-24,0.331,92428.0,28.0,2468.0,0.3307,0.3299,0.3299,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3863,2018-08-24 09:54:00,2018-08-24,0.331,115850.0,35.0,2501.0,0.331,0.331,0.331,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3864,2018-08-24 09:55:00,2018-08-24,0.331,0.0,0.0,2501.0,0.331,0.331,0.331,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3865,2018-08-24 09:56:00,2018-08-24,0.331,0.0,0.0,2501.0,0.331,0.331,0.331,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3866,2018-08-24 09:57:00,2018-08-24,0.3335,135735.0,41.0,2542.0,0.331,0.3335,0.331,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3867,2018-08-24 09:58:00,2018-08-24,0.3335,0.0,0.0,2542.0,0.3335,0.3335,0.3335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3868,2018-08-24 09:59:00,2018-08-24,0.3335,0.0,0.0,2542.0,0.3335,0.3335,0.3335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3869,2018-08-24 10:00:00,2018-08-24,0.3335,0.0,0.0,2542.0,0.3335,0.3335,0.3335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3870,2018-08-24 10:01:00,2018-08-24,0.3346,16730.0,5.0,2547.0,0.3335,0.3346,0.3335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3871,2018-08-24 10:02:00,2018-08-24,0.3346,0.0,0.0,2547.0,0.3346,0.3346,0.3346,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3872,2018-08-24 10:03:00,2018-08-24,0.3346,16625.0,5.0,2552.0,0.3346,0.3325,0.3325,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3873,2018-08-24 10:04:00,2018-08-24,0.3325,0.0,0.0,2552.0,0.3325,0.3325,0.3325,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3874,2018-08-24 10:05:00,2018-08-24,0.3325,0.0,0.0,2552.0,0.3325,0.3325,0.3325,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3875,2018-08-24 10:06:00,2018-08-24,0.3348,16740.0,5.0,2557.0,0.3325,0.3348,0.3325,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3876,2018-08-24 10:07:00,2018-08-24,0.3348,49875.0,15.0,2572.0,0.3348,0.3325,0.3325,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3877,2018-08-24 10:08:00,2018-08-24,0.3325,0.0,0.0,2572.0,0.3325,0.3325,0.3325,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3878,2018-08-24 10:09:00,2018-08-24,0.3325,171400.0,52.0,2602.0,0.3325,0.3325,0.3295,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3879,2018-08-24 10:10:00,2018-08-24,0.3325,109725.0,33.0,2632.0,0.3325,0.3325,0.3325,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3880,2018-08-24 10:11:00,2018-08-24,0.3332,9996.0,3.0,2635.0,0.3325,0.3332,0.3325,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3881,2018-08-24 10:12:00,2018-08-24,0.3332,0.0,0.0,2635.0,0.3332,0.3332,0.3332,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3882,2018-08-24 10:13:00,2018-08-24,0.3375,20250.0,6.0,2641.0,0.3332,0.3375,0.3332,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3883,2018-08-24 10:14:00,2018-08-24,0.3375,0.0,0.0,2641.0,0.3375,0.3375,0.3375,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3884,2018-08-24 10:15:00,2018-08-24,0.3375,0.0,0.0,2641.0,0.3375,0.3375,0.3375,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3885,2018-08-24 10:16:00,2018-08-24,0.3375,168000.0,50.0,2653.0,0.3375,0.336,0.336,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3886,2018-08-24 10:17:00,2018-08-24,0.336,67060.0,20.0,2673.0,0.336,0.3353,0.3353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3887,2018-08-24 10:18:00,2018-08-24,0.3353,0.0,0.0,2673.0,0.3353,0.3353,0.3353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3888,2018-08-24 10:19:00,2018-08-24,0.3353,0.0,0.0,2673.0,0.3353,0.3353,0.3353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3889,2018-08-24 10:20:00,2018-08-24,0.3353,0.0,0.0,2673.0,0.3353,0.3353,0.3353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3890,2018-08-24 10:21:00,2018-08-24,0.3353,0.0,0.0,2673.0,0.3353,0.3353,0.3353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3891,2018-08-24 10:22:00,2018-08-24,0.3353,0.0,0.0,2673.0,0.3353,0.3353,0.3353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3892,2018-08-24 10:23:00,2018-08-24,0.3353,0.0,0.0,2673.0,0.3353,0.3353,0.3353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3893,2018-08-24 10:24:00,2018-08-24,0.3353,183850.0,55.0,2682.0,0.3353,0.3342,0.3342,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3894,2018-08-24 10:25:00,2018-08-24,0.335,50250.0,15.0,2697.0,0.3342,0.335,0.3342,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3895,2018-08-24 10:26:00,2018-08-24,0.335,0.0,0.0,2697.0,0.335,0.335,0.335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3896,2018-08-24 10:27:00,2018-08-24,0.335,0.0,0.0,2697.0,0.335,0.335,0.335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3897,2018-08-24 10:28:00,2018-08-24,0.335,0.0,0.0,2697.0,0.335,0.335,0.335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3898,2018-08-24 10:29:00,2018-08-24,0.335,0.0,0.0,2697.0,0.335,0.335,0.335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3899,2018-08-24 10:30:00,2018-08-24,0.335,0.0,0.0,2697.0,0.335,0.335,0.335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3900,2018-08-24 10:31:00,2018-08-24,0.335,9999.0,3.0,2700.0,0.335,0.3333,0.3333,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3901,2018-08-24 10:32:00,2018-08-24,0.3333,36663.0,11.0,2700.0,0.3333,0.3333,0.3333,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3902,2018-08-24 10:33:00,2018-08-24,0.3333,0.0,0.0,2700.0,0.3333,0.3333,0.3333,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3903,2018-08-24 10:34:00,2018-08-24,0.3333,0.0,0.0,2700.0,0.3333,0.3333,0.3333,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3904,2018-08-24 10:35:00,2018-08-24,0.3333,0.0,0.0,2700.0,0.3333,0.3333,0.3333,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3905,2018-08-24 10:36:00,2018-08-24,0.335,3350.0,1.0,2700.0,0.335,0.335,0.335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3906,2018-08-24 10:37:00,2018-08-24,0.335,167500.0,50.0,2750.0,0.335,0.335,0.335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3907,2018-08-24 10:38:00,2018-08-24,0.335,0.0,0.0,2750.0,0.335,0.335,0.335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3908,2018-08-24 10:39:00,2018-08-24,0.335,0.0,0.0,2750.0,0.335,0.335,0.335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3909,2018-08-24 10:40:00,2018-08-24,0.335,66440.0,20.0,2767.0,0.335,0.3322,0.3322,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3910,2018-08-24 10:41:00,2018-08-24,0.3322,155100.0,47.0,2777.0,0.3322,0.33,0.33,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3911,2018-08-24 10:42:00,2018-08-24,0.33,9900.0,3.0,2777.0,0.33,0.33,0.33,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3912,2018-08-24 10:43:00,2018-08-24,0.3302,6603.0,2.0,2778.0,0.33,0.3301,0.33,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3913,2018-08-24 10:44:00,2018-08-24,0.3301,3288.0,1.0,2779.0,0.3301,0.3288,0.3288,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3914,2018-08-24 10:45:00,2018-08-24,0.3288,0.0,0.0,2779.0,0.3288,0.3288,0.3288,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3915,2018-08-24 10:46:00,2018-08-24,0.3288,0.0,0.0,2779.0,0.3288,0.3288,0.3288,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3916,2018-08-24 10:47:00,2018-08-24,0.3288,0.0,0.0,2779.0,0.3288,0.3288,0.3288,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3917,2018-08-24 10:48:00,2018-08-24,0.3318,3318.0,1.0,2780.0,0.3288,0.3318,0.3288,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3918,2018-08-24 10:49:00,2018-08-24,0.3318,0.0,0.0,2780.0,0.3318,0.3318,0.3318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3919,2018-08-24 10:50:00,2018-08-24,0.3318,0.0,0.0,2780.0,0.3318,0.3318,0.3318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3920,2018-08-24 10:51:00,2018-08-24,0.3318,0.0,0.0,2780.0,0.3318,0.3318,0.3318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3921,2018-08-24 10:52:00,2018-08-24,0.3318,0.0,0.0,2780.0,0.3318,0.3318,0.3318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3922,2018-08-24 10:53:00,2018-08-24,0.3435,17175.0,5.0,2785.0,0.3318,0.3435,0.3318,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3923,2018-08-24 10:54:00,2018-08-24,0.3443,202337.0,59.0,2796.0,0.3435,0.3443,0.3416,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3924,2018-08-24 10:55:00,2018-08-24,0.3457,51855.0,15.0,2811.0,0.3443,0.3457,0.3443,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3925,2018-08-24 10:56:00,2018-08-24,0.3463,3463.0,1.0,2810.0,0.3457,0.3463,0.3457,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3926,2018-08-24 10:57:00,2018-08-24,0.348,79995.0,23.0,2827.0,0.3463,0.3465,0.3463,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3927,2018-08-24 10:58:00,2018-08-24,0.3429,171450.0,50.0,2853.0,0.3429,0.3429,0.3429,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3928,2018-08-24 10:59:00,2018-08-24,0.3429,0.0,0.0,2853.0,0.3429,0.3429,0.3429,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3929,2018-08-24 11:00:00,2018-08-24,0.3456,48344.0,14.0,2843.0,0.3429,0.3456,0.3429,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3930,2018-08-24 11:01:00,2018-08-24,0.3456,0.0,0.0,2843.0,0.3456,0.3456,0.3456,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3931,2018-08-24 11:02:00,2018-08-24,0.3456,0.0,0.0,2843.0,0.3456,0.3456,0.3456,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3932,2018-08-24 11:03:00,2018-08-24,0.3456,0.0,0.0,2843.0,0.3456,0.3456,0.3456,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3933,2018-08-24 11:04:00,2018-08-24,0.3456,68440.0,20.0,2863.0,0.3456,0.3422,0.3422,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3934,2018-08-24 11:05:00,2018-08-24,0.3422,0.0,0.0,2863.0,0.3422,0.3422,0.3422,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3935,2018-08-24 11:06:00,2018-08-24,0.3422,0.0,0.0,2863.0,0.3422,0.3422,0.3422,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3936,2018-08-24 11:07:00,2018-08-24,0.3422,0.0,0.0,2863.0,0.3422,0.3422,0.3422,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3937,2018-08-24 11:08:00,2018-08-24,0.3422,88478.0,26.0,2883.0,0.3422,0.3403,0.3403,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3938,2018-08-24 11:09:00,2018-08-24,0.3403,0.0,0.0,2883.0,0.3403,0.3403,0.3403,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3939,2018-08-24 11:10:00,2018-08-24,0.3403,0.0,0.0,2883.0,0.3403,0.3403,0.3403,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3940,2018-08-24 11:11:00,2018-08-24,0.3403,0.0,0.0,2883.0,0.3403,0.3403,0.3403,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3941,2018-08-24 11:12:00,2018-08-24,0.3403,138775.0,41.0,2914.0,0.3403,0.3373,0.3373,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3942,2018-08-24 11:13:00,2018-08-24,0.3373,16850.0,5.0,2919.0,0.3373,0.337,0.337,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3943,2018-08-24 11:14:00,2018-08-24,0.337,0.0,0.0,2919.0,0.337,0.337,0.337,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3944,2018-08-24 11:15:00,2018-08-24,0.337,0.0,0.0,2919.0,0.337,0.337,0.337,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3945,2018-08-24 11:16:00,2018-08-24,0.337,0.0,0.0,2919.0,0.337,0.337,0.337,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3946,2018-08-24 11:17:00,2018-08-24,0.3416,68320.0,20.0,2939.0,0.337,0.3416,0.337,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3947,2018-08-24 11:18:00,2018-08-24,0.3416,0.0,0.0,2939.0,0.3416,0.3416,0.3416,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3948,2018-08-24 11:19:00,2018-08-24,0.3416,0.0,0.0,2939.0,0.3416,0.3416,0.3416,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3949,2018-08-24 11:20:00,2018-08-24,0.3416,0.0,0.0,2939.0,0.3416,0.3416,0.3416,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3950,2018-08-24 11:21:00,2018-08-24,0.3416,6720.0,2.0,2940.0,0.3416,0.335,0.335,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3951,2018-08-24 11:22:00,2018-08-24,0.3358,134159.0,40.0,2951.0,0.335,0.3358,0.3349,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3952,2018-08-24 11:23:00,2018-08-24,0.3358,0.0,0.0,2951.0,0.3358,0.3358,0.3358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3953,2018-08-24 11:24:00,2018-08-24,0.3358,0.0,0.0,2951.0,0.3358,0.3358,0.3358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3954,2018-08-24 11:25:00,2018-08-24,0.3358,0.0,0.0,2951.0,0.3358,0.3358,0.3358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3955,2018-08-24 11:26:00,2018-08-24,0.3358,0.0,0.0,2951.0,0.3358,0.3358,0.3358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3956,2018-08-24 11:27:00,2018-08-24,0.3358,0.0,0.0,2951.0,0.3358,0.3358,0.3358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3957,2018-08-24 11:28:00,2018-08-24,0.3358,0.0,0.0,2951.0,0.3358,0.3358,0.3358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3958,2018-08-24 11:29:00,2018-08-24,0.3358,0.0,0.0,2951.0,0.3358,0.3358,0.3358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3959,2018-08-24 11:30:00,2018-08-24,0.3368,67360.0,20.0,2962.0,0.3358,0.3368,0.3358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3960,2018-08-24 13:01:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3961,2018-08-24 13:02:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3962,2018-08-24 13:03:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3963,2018-08-24 13:04:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3964,2018-08-24 13:05:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3965,2018-08-24 13:06:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3966,2018-08-24 13:07:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3967,2018-08-24 13:08:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3968,2018-08-24 13:09:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3969,2018-08-24 13:10:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3970,2018-08-24 13:11:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3971,2018-08-24 13:12:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3972,2018-08-24 13:13:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3973,2018-08-24 13:14:00,2018-08-24,0.3368,0.0,0.0,2962.0,0.3368,0.3368,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3974,2018-08-24 13:15:00,2018-08-24,0.3475,34750.0,10.0,2952.0,0.3368,0.3475,0.3368,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3975,2018-08-24 13:16:00,2018-08-24,0.3475,0.0,0.0,2952.0,0.3475,0.3475,0.3475,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3976,2018-08-24 13:17:00,2018-08-24,0.3475,10386.0,3.0,2952.0,0.3475,0.3462,0.3462,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3977,2018-08-24 13:18:00,2018-08-24,0.3462,0.0,0.0,2952.0,0.3462,0.3462,0.3462,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3978,2018-08-24 13:19:00,2018-08-24,0.3462,0.0,0.0,2952.0,0.3462,0.3462,0.3462,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
