,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8462,2016-10-27 10:33:00,2016-10-27,0.1062,21068.0,20.0,7484.0,0.1062,0.1053,0.1053,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8463,2016-10-27 10:34:00,2016-10-27,0.1056,59981.0,57.0,7510.0,0.1053,0.1056,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8464,2016-10-27 10:35:00,2016-10-27,0.1058,44389.0,42.0,7505.0,0.1056,0.1058,0.1056,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8465,2016-10-27 10:36:00,2016-10-27,0.1061,21200.0,20.0,7511.0,0.1058,0.106,0.1058,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8466,2016-10-27 10:37:00,2016-10-27,0.1061,40193.0,38.0,7532.0,0.106,0.1054,0.1054,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8467,2016-10-27 10:38:00,2016-10-27,0.1055,61865.0,59.0,7536.0,0.1055,0.1046,0.1044,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8468,2016-10-27 10:39:00,2016-10-27,0.1048,43830.0,42.0,7528.0,0.1046,0.1046,0.1042,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8469,2016-10-27 10:40:00,2016-10-27,0.1052,66036.0,63.0,7531.0,0.1045,0.1052,0.1045,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8470,2016-10-27 10:41:00,2016-10-27,0.1052,30363.0,29.0,7535.0,0.1052,0.1045,0.1045,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8471,2016-10-27 10:42:00,2016-10-27,0.1051,10510.0,10.0,7525.0,0.1045,0.1051,0.1045,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8472,2016-10-27 10:43:00,2016-10-27,0.1051,10510.0,10.0,7535.0,0.1051,0.1051,0.1051,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8473,2016-10-27 10:44:00,2016-10-27,0.1055,30542.0,29.0,7532.0,0.1051,0.1052,0.1051,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8474,2016-10-27 10:45:00,2016-10-27,0.1058,1058.0,1.0,7532.0,0.1052,0.1058,0.1052,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8475,2016-10-27 10:46:00,2016-10-27,0.1068,74431.0,70.0,7522.0,0.1058,0.1068,0.1058,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8476,2016-10-27 10:47:00,2016-10-27,0.1068,22346.0,21.0,7542.0,0.1068,0.106,0.106,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8477,2016-10-27 10:48:00,2016-10-27,0.1071,50228.0,47.0,7551.0,0.106,0.1069,0.106,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8478,2016-10-27 10:49:00,2016-10-27,0.107,26692.0,25.0,7552.0,0.1069,0.1067,0.1067,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8479,2016-10-27 10:50:00,2016-10-27,0.1086,96096.0,89.0,7514.0,0.1067,0.1076,0.1067,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8480,2016-10-27 10:51:00,2016-10-27,0.108,91444.0,85.0,7593.0,0.1076,0.1071,0.1071,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8481,2016-10-27 10:52:00,2016-10-27,0.1072,37421.0,35.0,7592.0,0.1071,0.107,0.1067,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8482,2016-10-27 10:53:00,2016-10-27,0.1072,35375.0,33.0,7597.0,0.107,0.1072,0.107,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8483,2016-10-27 10:54:00,2016-10-27,0.1072,90870.0,85.0,7607.0,0.1072,0.1069,0.1067,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8484,2016-10-27 10:55:00,2016-10-27,0.1069,21290.0,20.0,7617.0,0.1069,0.1062,0.1062,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8485,2016-10-27 10:56:00,2016-10-27,0.1062,12724.0,12.0,7620.0,0.1062,0.1058,0.1058,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8486,2016-10-27 10:57:00,2016-10-27,0.1065,86977.0,82.0,7619.0,0.1058,0.1063,0.1058,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8487,2016-10-27 10:58:00,2016-10-27,0.1064,8506.0,8.0,7619.0,0.1063,0.1064,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8488,2016-10-27 10:59:00,2016-10-27,0.1064,11674.0,11.0,7609.0,0.1064,0.1061,0.1061,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8489,2016-10-27 11:00:00,2016-10-27,0.1064,14844.0,14.0,7618.0,0.1061,0.106,0.106,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8490,2016-10-27 11:01:00,2016-10-27,0.106,16904.0,16.0,7615.0,0.106,0.1052,0.1052,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8491,2016-10-27 11:02:00,2016-10-27,0.1055,63211.0,60.0,7623.0,0.1052,0.1055,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8492,2016-10-27 11:03:00,2016-10-27,0.1064,56264.0,53.0,7638.0,0.1055,0.1063,0.1055,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8493,2016-10-27 11:04:00,2016-10-27,0.1063,0.0,0.0,7638.0,0.1063,0.1063,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8494,2016-10-27 11:05:00,2016-10-27,0.1063,0.0,0.0,7638.0,0.1063,0.1063,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8495,2016-10-27 11:06:00,2016-10-27,0.1066,31950.0,30.0,7637.0,0.1063,0.1065,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8496,2016-10-27 11:07:00,2016-10-27,0.1066,51000.0,48.0,7619.0,0.1065,0.1057,0.1057,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8497,2016-10-27 11:08:00,2016-10-27,0.1059,50800.0,48.0,7599.0,0.1057,0.1059,0.1057,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8498,2016-10-27 11:09:00,2016-10-27,0.1059,2114.0,2.0,7597.0,0.1059,0.1057,0.1057,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8499,2016-10-27 11:10:00,2016-10-27,0.1057,0.0,0.0,7597.0,0.1057,0.1057,0.1057,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8500,2016-10-27 11:11:00,2016-10-27,0.1057,14727.0,14.0,7609.0,0.1057,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8501,2016-10-27 11:12:00,2016-10-27,0.1051,27211.0,26.0,7604.0,0.105,0.1051,0.1044,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8502,2016-10-27 11:13:00,2016-10-27,0.1051,21000.0,20.0,7624.0,0.1051,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8503,2016-10-27 11:14:00,2016-10-27,0.1052,18912.0,18.0,7642.0,0.105,0.1052,0.1049,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8504,2016-10-27 11:15:00,2016-10-27,0.1053,1053.0,1.0,7642.0,0.1052,0.1053,0.1052,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8505,2016-10-27 11:16:00,2016-10-27,0.1056,24288.0,23.0,7662.0,0.1053,0.1056,0.1053,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8506,2016-10-27 11:17:00,2016-10-27,0.1057,22146.0,21.0,7655.0,0.1056,0.1057,0.1052,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8507,2016-10-27 11:18:00,2016-10-27,0.1059,44534.0,42.0,7685.0,0.1057,0.1059,0.1057,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8508,2016-10-27 11:19:00,2016-10-27,0.1061,8488.0,8.0,7693.0,0.1059,0.1061,0.1059,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8509,2016-10-27 11:20:00,2016-10-27,0.1064,1064.0,1.0,7693.0,0.1061,0.1064,0.1061,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8510,2016-10-27 11:21:00,2016-10-27,0.1064,19134.0,18.0,7686.0,0.1064,0.1063,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8511,2016-10-27 11:22:00,2016-10-27,0.1067,16005.0,15.0,7688.0,0.1063,0.1067,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8512,2016-10-27 11:23:00,2016-10-27,0.1067,18046.0,17.0,7697.0,0.1067,0.106,0.106,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8513,2016-10-27 11:24:00,2016-10-27,0.106,15877.0,15.0,7682.0,0.106,0.1059,0.1058,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8514,2016-10-27 11:25:00,2016-10-27,0.1067,63890.0,60.0,7690.0,0.1059,0.1065,0.1059,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8515,2016-10-27 11:26:00,2016-10-27,0.1068,25557.0,24.0,7686.0,0.1064,0.1062,0.1062,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8516,2016-10-27 11:27:00,2016-10-27,0.1067,43701.0,41.0,7696.0,0.1062,0.1067,0.1061,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8517,2016-10-27 11:28:00,2016-10-27,0.1067,11687.0,11.0,7706.0,0.1067,0.1057,0.1057,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8518,2016-10-27 11:29:00,2016-10-27,0.1065,12770.0,12.0,7712.0,0.1057,0.1064,0.1057,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8519,2016-10-27 11:30:00,2016-10-27,0.1064,0.0,0.0,7712.0,0.1064,0.1064,0.1064,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8520,2016-10-27 13:01:00,2016-10-27,0.1064,1063.0,1.0,7712.0,0.1064,0.1063,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8521,2016-10-27 13:02:00,2016-10-27,0.1063,0.0,0.0,7712.0,0.1063,0.1063,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8522,2016-10-27 13:03:00,2016-10-27,0.1065,25508.0,24.0,7718.0,0.1063,0.1058,0.1058,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8523,2016-10-27 13:04:00,2016-10-27,0.1063,13807.0,13.0,7718.0,0.1058,0.1063,0.1058,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8524,2016-10-27 13:05:00,2016-10-27,0.1069,47995.0,45.0,7705.0,0.1063,0.1069,0.1059,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8525,2016-10-27 13:06:00,2016-10-27,0.1073,2145.0,2.0,7705.0,0.1069,0.1072,0.1069,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8526,2016-10-27 13:07:00,2016-10-27,0.1072,3203.0,3.0,7708.0,0.1072,0.1067,0.1067,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8527,2016-10-27 13:08:00,2016-10-27,0.107,1070.0,1.0,7708.0,0.1067,0.107,0.1067,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8528,2016-10-27 13:09:00,2016-10-27,0.1072,22481.0,21.0,7719.0,0.107,0.1072,0.1069,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8529,2016-10-27 13:10:00,2016-10-27,0.1077,57894.0,54.0,7725.0,0.1072,0.1077,0.1069,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8530,2016-10-27 13:11:00,2016-10-27,0.1077,2152.0,2.0,7725.0,0.1075,0.1077,0.1075,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8531,2016-10-27 13:12:00,2016-10-27,0.1077,17164.0,16.0,7727.0,0.1077,0.107,0.107,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8532,2016-10-27 13:13:00,2016-10-27,0.1072,14994.0,14.0,7736.0,0.107,0.1067,0.1067,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8533,2016-10-27 13:14:00,2016-10-27,0.1067,33055.0,31.0,7725.0,0.1067,0.1066,0.1066,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8534,2016-10-27 13:15:00,2016-10-27,0.1066,35059.0,33.0,7725.0,0.1066,0.1061,0.1061,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8535,2016-10-27 13:16:00,2016-10-27,0.1063,15935.0,15.0,7725.0,0.1061,0.1063,0.1061,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8536,2016-10-27 13:17:00,2016-10-27,0.1068,1068.0,1.0,7725.0,0.1063,0.1068,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8537,2016-10-27 13:18:00,2016-10-27,0.1072,12856.0,12.0,7725.0,0.1068,0.1072,0.1067,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8538,2016-10-27 13:19:00,2016-10-27,0.1072,0.0,0.0,7725.0,0.1072,0.1072,0.1072,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8539,2016-10-27 13:20:00,2016-10-27,0.1072,8533.0,8.0,7725.0,0.1072,0.1067,0.1066,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8540,2016-10-27 13:21:00,2016-10-27,0.1067,42650.0,40.0,7715.0,0.1067,0.1066,0.1066,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8541,2016-10-27 13:22:00,2016-10-27,0.1066,21267.0,20.0,7715.0,0.1066,0.1064,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8542,2016-10-27 13:23:00,2016-10-27,0.1064,24235.0,23.0,7719.0,0.1064,0.1053,0.1053,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8543,2016-10-27 13:24:00,2016-10-27,0.1056,35829.0,34.0,7724.0,0.1053,0.1053,0.1052,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8544,2016-10-27 13:25:00,2016-10-27,0.1053,56550.0,54.0,7764.0,0.1053,0.1046,0.1045,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8545,2016-10-27 13:26:00,2016-10-27,0.105,2099.0,2.0,7766.0,0.1049,0.105,0.1049,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8546,2016-10-27 13:27:00,2016-10-27,0.105,14700.0,14.0,7775.0,0.105,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8547,2016-10-27 13:28:00,2016-10-27,0.105,11538.0,11.0,7774.0,0.105,0.1049,0.1048,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8548,2016-10-27 13:29:00,2016-10-27,0.105,23052.0,22.0,7796.0,0.1049,0.1046,0.1046,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8549,2016-10-27 13:30:00,2016-10-27,0.1046,7286.0,7.0,7801.0,0.1046,0.104,0.104,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8550,2016-10-27 13:31:00,2016-10-27,0.1041,10410.0,10.0,7810.0,0.104,0.1041,0.104,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8551,2016-10-27 13:32:00,2016-10-27,0.1041,0.0,0.0,7810.0,0.1041,0.1041,0.1041,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8552,2016-10-27 13:33:00,2016-10-27,0.1042,5210.0,5.0,7815.0,0.1041,0.1042,0.1041,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8553,2016-10-27 13:34:00,2016-10-27,0.1042,39506.0,38.0,7824.0,0.1042,0.1041,0.1037,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8554,2016-10-27 13:35:00,2016-10-27,0.1046,15672.0,15.0,7819.0,0.1041,0.1046,0.1041,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8555,2016-10-27 13:36:00,2016-10-27,0.1047,28249.0,27.0,7831.0,0.1046,0.1047,0.1046,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8556,2016-10-27 13:37:00,2016-10-27,0.1052,38822.0,37.0,7835.0,0.1047,0.1048,0.1047,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8557,2016-10-27 13:38:00,2016-10-27,0.1052,18935.0,18.0,7832.0,0.1052,0.1052,0.1051,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8558,2016-10-27 13:39:00,2016-10-27,0.1052,0.0,0.0,7832.0,0.1052,0.1052,0.1052,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8559,2016-10-27 13:40:00,2016-10-27,0.1053,33560.0,32.0,7850.0,0.1052,0.1047,0.1047,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8560,2016-10-27 13:41:00,2016-10-27,0.1047,32321.0,31.0,7841.0,0.1047,0.1041,0.1041,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8561,2016-10-27 13:42:00,2016-10-27,0.1051,59794.0,57.0,7805.0,0.1041,0.105,0.1041,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8562,2016-10-27 13:43:00,2016-10-27,0.1056,49593.0,47.0,7815.0,0.105,0.1056,0.1045,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8563,2016-10-27 13:44:00,2016-10-27,0.1056,2108.0,2.0,7817.0,0.1056,0.1054,0.1054,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8564,2016-10-27 13:45:00,2016-10-27,0.1058,7406.0,7.0,7817.0,0.1054,0.1058,0.1054,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8565,2016-10-27 13:46:00,2016-10-27,0.1059,34879.0,33.0,7826.0,0.1058,0.1059,0.1054,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8566,2016-10-27 13:47:00,2016-10-27,0.106,24326.0,23.0,7833.0,0.1059,0.106,0.1056,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8567,2016-10-27 13:48:00,2016-10-27,0.106,45390.0,43.0,7833.0,0.106,0.1055,0.1055,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8568,2016-10-27 13:49:00,2016-10-27,0.1057,10570.0,10.0,7833.0,0.1057,0.1057,0.1057,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8569,2016-10-27 13:50:00,2016-10-27,0.1057,1056.0,1.0,7833.0,0.1057,0.1056,0.1056,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8570,2016-10-27 13:51:00,2016-10-27,0.1056,0.0,0.0,7833.0,0.1056,0.1056,0.1056,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8571,2016-10-27 13:52:00,2016-10-27,0.1058,5290.0,5.0,7838.0,0.1056,0.1058,0.1056,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8572,2016-10-27 13:53:00,2016-10-27,0.1056,12672.0,12.0,7839.0,0.1056,0.1056,0.1056,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8573,2016-10-27 13:54:00,2016-10-27,0.1056,1050.0,1.0,7840.0,0.1056,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8574,2016-10-27 13:55:00,2016-10-27,0.105,0.0,0.0,7840.0,0.105,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8575,2016-10-27 13:56:00,2016-10-27,0.105,0.0,0.0,7840.0,0.105,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8576,2016-10-27 13:57:00,2016-10-27,0.105,0.0,0.0,7840.0,0.105,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8577,2016-10-27 13:58:00,2016-10-27,0.105,0.0,0.0,7840.0,0.105,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8578,2016-10-27 13:59:00,2016-10-27,0.105,0.0,0.0,7840.0,0.105,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8579,2016-10-27 14:00:00,2016-10-27,0.1051,5255.0,5.0,7835.0,0.105,0.1051,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8580,2016-10-27 14:01:00,2016-10-27,0.1058,26406.0,25.0,7822.0,0.1051,0.1056,0.1051,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8581,2016-10-27 14:02:00,2016-10-27,0.1058,10580.0,10.0,7822.0,0.1058,0.1058,0.1058,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8582,2016-10-27 14:03:00,2016-10-27,0.1056,15810.0,15.0,7812.0,0.1053,0.1056,0.1053,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8583,2016-10-27 14:04:00,2016-10-27,0.1066,44656.0,42.0,7808.0,0.1056,0.1066,0.1056,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8584,2016-10-27 14:05:00,2016-10-27,0.1066,5330.0,5.0,7808.0,0.1066,0.1066,0.1066,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8585,2016-10-27 14:06:00,2016-10-27,0.1073,18129.0,17.0,7823.0,0.1066,0.1073,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8586,2016-10-27 14:07:00,2016-10-27,0.1076,18192.0,17.0,7830.0,0.1073,0.1066,0.1066,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8587,2016-10-27 14:08:00,2016-10-27,0.1072,32099.0,30.0,7858.0,0.1066,0.1072,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8588,2016-10-27 14:09:00,2016-10-27,0.1072,25567.0,24.0,7842.0,0.1072,0.1065,0.1065,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8589,2016-10-27 14:10:00,2016-10-27,0.1065,1056.0,1.0,7842.0,0.1065,0.1056,0.1056,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8590,2016-10-27 14:11:00,2016-10-27,0.1061,23262.0,22.0,7844.0,0.1056,0.1061,0.1056,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8591,2016-10-27 14:12:00,2016-10-27,0.1062,4246.0,4.0,7848.0,0.1061,0.1062,0.1061,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8592,2016-10-27 14:13:00,2016-10-27,0.1061,2122.0,2.0,7848.0,0.1061,0.1061,0.1061,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8593,2016-10-27 14:14:00,2016-10-27,0.1061,42156.0,40.0,7838.0,0.1061,0.1047,0.1047,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8594,2016-10-27 14:15:00,2016-10-27,0.1053,46230.0,44.0,7856.0,0.1047,0.1053,0.1047,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8595,2016-10-27 14:16:00,2016-10-27,0.1053,3159.0,3.0,7859.0,0.1053,0.1053,0.1053,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8596,2016-10-27 14:17:00,2016-10-27,0.1053,1050.0,1.0,7859.0,0.1053,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8597,2016-10-27 14:18:00,2016-10-27,0.1058,12686.0,12.0,7869.0,0.105,0.1058,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8598,2016-10-27 14:19:00,2016-10-27,0.1058,80087.0,76.0,7878.0,0.1058,0.1054,0.1051,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8599,2016-10-27 14:20:00,2016-10-27,0.1055,46337.0,44.0,7888.0,0.1054,0.105,0.105,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8600,2016-10-27 14:21:00,2016-10-27,0.105,168359.0,161.0,7916.0,0.105,0.1043,0.1041,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8601,2016-10-27 14:22:00,2016-10-27,0.1043,148049.0,144.0,7966.0,0.1043,0.1012,0.1012,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8602,2016-10-27 14:23:00,2016-10-27,0.1015,109806.0,109.0,7998.0,0.1012,0.1003,0.1001,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8603,2016-10-27 14:24:00,2016-10-27,0.1005,96094.0,96.0,8012.0,0.1003,0.1005,0.0998,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8604,2016-10-27 14:25:00,2016-10-27,0.101,21176.0,21.0,8013.0,0.1005,0.101,0.1005,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8605,2016-10-27 14:26:00,2016-10-27,0.1009,23197.0,23.0,8003.0,0.1009,0.1008,0.1008,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8606,2016-10-27 14:27:00,2016-10-27,0.1011,14128.0,14.0,8003.0,0.1009,0.1011,0.1008,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8607,2016-10-27 14:28:00,2016-10-27,0.1011,7072.0,7.0,8001.0,0.1011,0.101,0.101,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8608,2016-10-27 14:29:00,2016-10-27,0.1013,47548.0,47.0,7961.0,0.101,0.1011,0.101,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8609,2016-10-27 14:30:00,2016-10-27,0.1016,54730.0,54.0,8003.0,0.1011,0.1013,0.1011,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8610,2016-10-27 14:31:00,2016-10-27,0.1014,19242.0,19.0,7999.0,0.1013,0.1012,0.1012,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8611,2016-10-27 14:32:00,2016-10-27,0.1017,20330.0,20.0,7999.0,0.1012,0.1017,0.1012,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8612,2016-10-27 14:33:00,2016-10-27,0.1027,72622.0,71.0,8012.0,0.1018,0.1027,0.1018,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8613,2016-10-27 14:34:00,2016-10-27,0.1027,1023.0,1.0,8011.0,0.1027,0.1023,0.1023,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8614,2016-10-27 14:35:00,2016-10-27,0.1027,45070.0,44.0,8026.0,0.1023,0.1027,0.1023,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8615,2016-10-27 14:36:00,2016-10-27,0.1027,13335.0,13.0,8018.0,0.1027,0.1027,0.1025,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8616,2016-10-27 14:37:00,2016-10-27,0.1028,26708.0,26.0,8008.0,0.1027,0.1028,0.1026,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8617,2016-10-27 14:38:00,2016-10-27,0.1028,1027.0,1.0,8007.0,0.1028,0.1027,0.1027,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8618,2016-10-27 14:39:00,2016-10-27,0.1026,4104.0,4.0,8007.0,0.1026,0.1026,0.1026,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8619,2016-10-27 14:40:00,2016-10-27,0.1027,8216.0,8.0,8007.0,0.1026,0.1027,0.1026,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8620,2016-10-27 14:41:00,2016-10-27,0.103,76010.0,74.0,7986.0,0.1027,0.102,0.102,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
