,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11190,2017-06-28 13:31:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11191,2017-06-28 13:32:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11192,2017-06-28 13:33:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11193,2017-06-28 13:34:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11194,2017-06-28 13:35:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11195,2017-06-28 13:36:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11196,2017-06-28 13:37:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11197,2017-06-28 13:38:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11198,2017-06-28 13:39:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11199,2017-06-28 13:40:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11200,2017-06-28 13:41:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11201,2017-06-28 13:42:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11202,2017-06-28 13:43:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11203,2017-06-28 13:44:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11204,2017-06-28 13:45:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11205,2017-06-28 13:46:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11206,2017-06-28 13:47:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11207,2017-06-28 13:48:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11208,2017-06-28 13:49:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11209,2017-06-28 13:50:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11210,2017-06-28 13:51:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11211,2017-06-28 13:52:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11212,2017-06-28 13:53:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11213,2017-06-28 13:54:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11214,2017-06-28 13:55:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11215,2017-06-28 13:56:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11216,2017-06-28 13:57:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11217,2017-06-28 13:58:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11218,2017-06-28 13:59:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11219,2017-06-28 14:00:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11220,2017-06-28 14:01:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11221,2017-06-28 14:02:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11222,2017-06-28 14:03:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11223,2017-06-28 14:04:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11224,2017-06-28 14:05:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11225,2017-06-28 14:06:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11226,2017-06-28 14:07:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11227,2017-06-28 14:08:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11228,2017-06-28 14:09:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11229,2017-06-28 14:10:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11230,2017-06-28 14:11:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11231,2017-06-28 14:12:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11232,2017-06-28 14:13:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11233,2017-06-28 14:14:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11234,2017-06-28 14:15:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11235,2017-06-28 14:16:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11236,2017-06-28 14:17:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11237,2017-06-28 14:18:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11238,2017-06-28 14:19:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11239,2017-06-28 14:20:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11240,2017-06-28 14:21:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11241,2017-06-28 14:22:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11242,2017-06-28 14:23:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11243,2017-06-28 14:24:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11244,2017-06-28 14:25:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11245,2017-06-28 14:26:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11246,2017-06-28 14:27:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11247,2017-06-28 14:28:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11248,2017-06-28 14:29:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11249,2017-06-28 14:30:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11250,2017-06-28 14:31:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11251,2017-06-28 14:32:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11252,2017-06-28 14:33:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11253,2017-06-28 14:34:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11254,2017-06-28 14:35:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11255,2017-06-28 14:36:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11256,2017-06-28 14:37:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11257,2017-06-28 14:38:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11258,2017-06-28 14:39:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11259,2017-06-28 14:40:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11260,2017-06-28 14:41:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11261,2017-06-28 14:42:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11262,2017-06-28 14:43:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11263,2017-06-28 14:44:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11264,2017-06-28 14:45:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11265,2017-06-28 14:46:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11266,2017-06-28 14:47:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11267,2017-06-28 14:48:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11268,2017-06-28 14:49:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11269,2017-06-28 14:50:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11270,2017-06-28 14:51:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11271,2017-06-28 14:52:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11272,2017-06-28 14:53:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11273,2017-06-28 14:54:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11274,2017-06-28 14:55:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11275,2017-06-28 14:56:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11276,2017-06-28 14:57:00,2017-06-28,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11277,2017-06-28 14:58:00,2017-06-28,0.0001,0.0,0.0,6293.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11278,2017-06-28 14:59:00,2017-06-28,0.0001,0.0,0.0,6293.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11279,2017-06-28 15:00:00,2017-06-28,0.0001,0.0,0.0,6293.0,0.0001,0.0001,0.0001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11280,2017-06-28 09:31:00,2017-06-28,0.1444,12681.0,9.0,15186.0,0.1444,0.14,0.14,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11281,2017-06-28 09:32:00,2017-06-28,0.14,2800.0,2.0,15187.0,0.14,0.14,0.14,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11282,2017-06-28 09:33:00,2017-06-28,0.14,1389.0,1.0,15186.0,0.14,0.1389,0.1389,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11283,2017-06-28 09:34:00,2017-06-28,0.1389,1387.0,1.0,15187.0,0.1389,0.1387,0.1387,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11284,2017-06-28 09:35:00,2017-06-28,0.1387,1371.0,1.0,15188.0,0.1387,0.1371,0.1371,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11285,2017-06-28 09:36:00,2017-06-28,0.1371,0.0,0.0,15188.0,0.1371,0.1371,0.1371,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11286,2017-06-28 09:37:00,2017-06-28,0.1384,8304.0,6.0,15191.0,0.1371,0.1384,0.1371,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11287,2017-06-28 09:38:00,2017-06-28,0.1407,49071.0,35.0,15177.0,0.1384,0.1404,0.1384,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11288,2017-06-28 09:39:00,2017-06-28,0.1407,5626.0,4.0,15177.0,0.1404,0.1407,0.1404,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11289,2017-06-28 09:40:00,2017-06-28,0.1411,14104.0,10.0,15179.0,0.1407,0.1411,0.1407,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11290,2017-06-28 09:41:00,2017-06-28,0.1411,18330.0,13.0,15184.0,0.1411,0.141,0.141,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11291,2017-06-28 09:42:00,2017-06-28,0.141,15463.0,11.0,15184.0,0.141,0.1407,0.1403,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11292,2017-06-28 09:43:00,2017-06-28,0.1426,17078.0,12.0,15192.0,0.1407,0.1426,0.1407,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11293,2017-06-28 09:44:00,2017-06-28,0.1434,152688.0,107.0,15239.0,0.1426,0.1434,0.1426,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11294,2017-06-28 09:45:00,2017-06-28,0.1445,5776.0,4.0,15235.0,0.1434,0.1445,0.1434,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11295,2017-06-28 09:46:00,2017-06-28,0.1445,10077.0,7.0,15232.0,0.1445,0.1436,0.1436,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11296,2017-06-28 09:47:00,2017-06-28,0.1436,0.0,0.0,15232.0,0.1436,0.1436,0.1436,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11297,2017-06-28 09:48:00,2017-06-28,0.1436,1431.0,1.0,15233.0,0.1436,0.1431,0.1431,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11298,2017-06-28 09:49:00,2017-06-28,0.1443,5756.0,4.0,15233.0,0.1431,0.1432,0.1431,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11299,2017-06-28 09:50:00,2017-06-28,0.1448,14480.0,10.0,15243.0,0.1432,0.1448,0.1432,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11300,2017-06-28 09:51:00,2017-06-28,0.1448,0.0,0.0,15243.0,0.1448,0.1448,0.1448,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11301,2017-06-28 09:52:00,2017-06-28,0.1472,26432.0,18.0,15252.0,0.1448,0.1472,0.1448,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11302,2017-06-28 09:53:00,2017-06-28,0.1472,0.0,0.0,15252.0,0.1472,0.1472,0.1472,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11303,2017-06-28 09:54:00,2017-06-28,0.1472,2916.0,2.0,15254.0,0.1472,0.1458,0.1458,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11304,2017-06-28 09:55:00,2017-06-28,0.1458,5823.0,4.0,15258.0,0.1458,0.1449,0.1449,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11305,2017-06-28 09:56:00,2017-06-28,0.1459,16022.0,11.0,15250.0,0.1449,0.1459,0.1449,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11306,2017-06-28 09:57:00,2017-06-28,0.1459,33151.0,23.0,15260.0,0.1459,0.1436,0.1436,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11307,2017-06-28 09:58:00,2017-06-28,0.1436,14340.0,10.0,15260.0,0.1436,0.1434,0.1434,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11308,2017-06-28 09:59:00,2017-06-28,0.14400000000000002,20099.0,14.0,15260.0,0.1434,0.1437,0.1431,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11309,2017-06-28 10:00:00,2017-06-28,0.1437,10025.0,7.0,15260.0,0.1437,0.1431,0.1431,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11310,2017-06-28 10:01:00,2017-06-28,0.14400000000000002,1440.0,1.0,15260.0,0.1431,0.14400000000000002,0.1431,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11311,2017-06-28 10:02:00,2017-06-28,0.14400000000000002,18590.0,13.0,15273.0,0.14400000000000002,0.14300000000000002,0.14300000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11312,2017-06-28 10:03:00,2017-06-28,0.14300000000000002,85030.0,60.0,15283.0,0.14300000000000002,0.1417,0.1417,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11313,2017-06-28 10:04:00,2017-06-28,0.1417,0.0,0.0,15283.0,0.1417,0.1417,0.1417,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11314,2017-06-28 10:05:00,2017-06-28,0.14300000000000002,61484.0,43.0,15318.0,0.14300000000000002,0.1428,0.1428,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11315,2017-06-28 10:06:00,2017-06-28,0.1436,48610.0,34.0,15347.0,0.1428,0.1436,0.1428,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11316,2017-06-28 10:07:00,2017-06-28,0.1436,1430.0,1.0,15347.0,0.1436,0.14300000000000002,0.14300000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11317,2017-06-28 10:08:00,2017-06-28,0.1432,59936.0,42.0,15353.0,0.14300000000000002,0.1421,0.1421,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11318,2017-06-28 10:09:00,2017-06-28,0.1421,2824.0,2.0,15354.0,0.1421,0.1412,0.1412,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11319,2017-06-28 10:10:00,2017-06-28,0.1412,14100.0,10.0,15364.0,0.1412,0.141,0.141,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11320,2017-06-28 10:11:00,2017-06-28,0.141,0.0,0.0,15364.0,0.141,0.141,0.141,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11321,2017-06-28 10:12:00,2017-06-28,0.1412,4236.0,3.0,15364.0,0.141,0.1412,0.141,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11322,2017-06-28 10:13:00,2017-06-28,0.1413,50651.0,36.0,15392.0,0.1412,0.1401,0.1401,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11323,2017-06-28 10:14:00,2017-06-28,0.1404,25223.0,18.0,15382.0,0.1401,0.1403,0.14,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11324,2017-06-28 10:15:00,2017-06-28,0.1408,33713.0,24.0,15367.0,0.1403,0.1408,0.1401,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11325,2017-06-28 10:16:00,2017-06-28,0.1409,109005.0,78.0,15389.0,0.1408,0.1392,0.1392,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11326,2017-06-28 10:17:00,2017-06-28,0.1392,40268.0,29.0,15399.0,0.1392,0.1382,0.1382,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11327,2017-06-28 10:18:00,2017-06-28,0.1391,27707.0,20.0,15405.0,0.1382,0.1381,0.1381,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11328,2017-06-28 10:19:00,2017-06-28,0.1392,13912.0,10.0,15399.0,0.1381,0.1392,0.1381,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11329,2017-06-28 10:20:00,2017-06-28,0.1392,28980.0,21.0,15407.0,0.1392,0.138,0.138,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11330,2017-06-28 10:21:00,2017-06-28,0.1384,1384.0,1.0,15408.0,0.138,0.1384,0.138,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11331,2017-06-28 10:22:00,2017-06-28,0.1384,13836.0,10.0,15417.0,0.1384,0.138,0.138,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11332,2017-06-28 10:23:00,2017-06-28,0.138,42471.0,31.0,15405.0,0.138,0.1365,0.1365,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11333,2017-06-28 10:24:00,2017-06-28,0.1365,1365.0,1.0,15405.0,0.1365,0.1365,0.1365,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11334,2017-06-28 10:25:00,2017-06-28,0.136,29808.0,22.0,15395.0,0.136,0.135,0.135,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11335,2017-06-28 10:26:00,2017-06-28,0.1368,32445.0,24.0,15376.0,0.135,0.1368,0.1348,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11336,2017-06-28 10:27:00,2017-06-28,0.1374,5490.0,4.0,15375.0,0.1368,0.1374,0.1368,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11337,2017-06-28 10:28:00,2017-06-28,0.1374,0.0,0.0,15375.0,0.1374,0.1374,0.1374,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11338,2017-06-28 10:29:00,2017-06-28,0.1374,0.0,0.0,15375.0,0.1374,0.1374,0.1374,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11339,2017-06-28 10:30:00,2017-06-28,0.1374,0.0,0.0,15375.0,0.1374,0.1374,0.1374,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11340,2017-06-28 10:31:00,2017-06-28,0.1374,13520.0,10.0,15375.0,0.1374,0.1352,0.1352,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11341,2017-06-28 10:32:00,2017-06-28,0.136,12240.0,9.0,15366.0,0.1352,0.136,0.1352,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11342,2017-06-28 10:33:00,2017-06-28,0.136,0.0,0.0,15366.0,0.136,0.136,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11343,2017-06-28 10:34:00,2017-06-28,0.13699999999999998,13700.0,10.0,15366.0,0.136,0.13699999999999998,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11344,2017-06-28 10:35:00,2017-06-28,0.1381,13810.0,10.0,15356.0,0.13699999999999998,0.1381,0.13699999999999998,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11345,2017-06-28 10:36:00,2017-06-28,0.1381,0.0,0.0,15356.0,0.1381,0.1381,0.1381,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11346,2017-06-28 10:37:00,2017-06-28,0.1381,0.0,0.0,15356.0,0.1381,0.1381,0.1381,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11347,2017-06-28 10:38:00,2017-06-28,0.1381,6804.0,5.0,15361.0,0.1381,0.136,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11348,2017-06-28 10:39:00,2017-06-28,0.136,0.0,0.0,15361.0,0.136,0.136,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11349,2017-06-28 10:40:00,2017-06-28,0.136,0.0,0.0,15361.0,0.136,0.136,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
