,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4770,2019-07-17 14:31:00,2019-07-17,0.0368,20208.0,55.0,42736.0,0.0367,0.0367,0.0367,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4771,2019-07-17 14:32:00,2019-07-17,0.0367,734.0,2.0,42734.0,0.0367,0.0367,0.0367,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4772,2019-07-17 14:33:00,2019-07-17,0.0368,15057.0,41.0,42736.0,0.0367,0.0368,0.0367,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4773,2019-07-17 14:34:00,2019-07-17,0.0368,12844.0,35.0,42726.0,0.0368,0.0367,0.0367,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4774,2019-07-17 14:35:00,2019-07-17,0.0367,13561.0,37.0,42697.0,0.0367,0.0366,0.0365,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4775,2019-07-17 14:36:00,2019-07-17,0.0367,39957.0,109.0,42727.0,0.0366,0.0367,0.0366,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4776,2019-07-17 14:37:00,2019-07-17,0.0369,61091.0,166.0,42821.0,0.0367,0.0368,0.0367,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4777,2019-07-17 14:38:00,2019-07-17,0.037000000000000005,115136.0,312.0,43024.0,0.0369,0.0369,0.0368,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4778,2019-07-17 14:39:00,2019-07-17,0.0371,90235.0,244.0,43202.0,0.0369,0.0371,0.0369,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4779,2019-07-17 14:40:00,2019-07-17,0.0371,102625.0,277.0,43418.0,0.0371,0.0369,0.0369,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4780,2019-07-17 14:41:00,2019-07-17,0.0369,49735.0,135.0,43528.0,0.0369,0.0368,0.0368,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4781,2019-07-17 14:42:00,2019-07-17,0.0369,77614.0,211.0,43693.0,0.0367,0.0367,0.0367,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4782,2019-07-17 14:43:00,2019-07-17,0.0369,55164.0,150.0,43771.0,0.0367,0.0368,0.0367,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4783,2019-07-17 14:44:00,2019-07-17,0.0368,69653.0,191.0,43858.0,0.0368,0.0364,0.0363,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4784,2019-07-17 14:45:00,2019-07-17,0.0365,45590.0,125.0,43931.0,0.0364,0.0364,0.0364,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4785,2019-07-17 14:46:00,2019-07-17,0.0366,21559.0,59.0,43948.0,0.0365,0.0365,0.0364,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4786,2019-07-17 14:47:00,2019-07-17,0.0367,141296.0,388.0,44282.0,0.0365,0.0361,0.0361,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4787,2019-07-17 14:48:00,2019-07-17,0.0362,9046.0,25.0,44302.0,0.0361,0.0362,0.0361,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4788,2019-07-17 14:49:00,2019-07-17,0.0364,80519.0,222.0,44383.0,0.0362,0.0364,0.0361,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4789,2019-07-17 14:50:00,2019-07-17,0.0365,47674.0,131.0,44490.0,0.0364,0.0364,0.0363,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4790,2019-07-17 14:51:00,2019-07-17,0.0365,26622.0,73.0,44544.0,0.0364,0.0365,0.0363,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4791,2019-07-17 14:52:00,2019-07-17,0.0367,45398.0,124.0,44641.0,0.0366,0.0366,0.0365,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4792,2019-07-17 14:53:00,2019-07-17,0.0368,8440.0,23.0,44658.0,0.0367,0.0368,0.0366,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4793,2019-07-17 14:54:00,2019-07-17,0.0375,128330.0,345.0,44940.0,0.0368,0.0375,0.0368,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4794,2019-07-17 14:55:00,2019-07-17,0.0376,128562.0,343.0,45151.0,0.0375,0.0375,0.0373,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4795,2019-07-17 14:56:00,2019-07-17,0.0376,111768.0,298.0,45418.0,0.0375,0.0375,0.0374,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4796,2019-07-17 14:57:00,2019-07-17,0.0376,34533.0,92.0,45445.0,0.0375,0.0375,0.0375,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4797,2019-07-17 14:58:00,2019-07-17,0.0375,0.0,0.0,45445.0,0.0375,0.0375,0.0375,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4798,2019-07-17 14:59:00,2019-07-17,0.0375,0.0,0.0,45445.0,0.0375,0.0375,0.0375,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4799,2019-07-17 15:00:00,2019-07-17,0.0375,42375.0,113.0,42708.0,0.0375,0.0375,0.0375,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4800,2019-07-17 09:31:00,2019-07-17,0.2989,76085.0,26.0,4570.0,0.2894,0.2968,0.2893,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4801,2019-07-17 09:32:00,2019-07-17,0.2968,26445.0,9.0,4576.0,0.2968,0.293,0.293,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4802,2019-07-17 09:33:00,2019-07-17,0.2968,11875.0,4.0,4579.0,0.293,0.2968,0.293,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4803,2019-07-17 09:34:00,2019-07-17,0.2968,67881.0,23.0,4575.0,0.2968,0.2954,0.2943,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4804,2019-07-17 09:35:00,2019-07-17,0.2976,20737.0,7.0,4580.0,0.2954,0.2976,0.2954,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4805,2019-07-17 09:36:00,2019-07-17,0.2976,5918.0,2.0,4580.0,0.2976,0.29600000000000004,0.2958,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4806,2019-07-17 09:37:00,2019-07-17,0.29600000000000004,448097.0,156.0,4517.0,0.29600000000000004,0.2869,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4807,2019-07-17 09:38:00,2019-07-17,0.2896,89531.0,31.0,4533.0,0.2881,0.2896,0.2874,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4808,2019-07-17 09:39:00,2019-07-17,0.2872,37202.0,13.0,4524.0,0.2872,0.2872,0.2859,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4809,2019-07-17 09:40:00,2019-07-17,0.2872,175973.0,62.0,4534.0,0.2872,0.2831,0.2818,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4810,2019-07-17 09:41:00,2019-07-17,0.2831,0.0,0.0,4534.0,0.2831,0.2831,0.2831,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4811,2019-07-17 09:42:00,2019-07-17,0.2837,16993.0,6.0,4536.0,0.2831,0.2827,0.2827,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4812,2019-07-17 09:43:00,2019-07-17,0.2861,39881.0,14.0,4529.0,0.2827,0.2847,0.2827,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4813,2019-07-17 09:44:00,2019-07-17,0.2847,17010.0,6.0,4524.0,0.2847,0.2835,0.2835,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4814,2019-07-17 09:45:00,2019-07-17,0.2835,86993.0,31.0,4538.0,0.2835,0.2816,0.2798,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4815,2019-07-17 09:46:00,2019-07-17,0.2831,65027.0,23.0,4529.0,0.2816,0.2827,0.2816,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4816,2019-07-17 09:47:00,2019-07-17,0.2827,0.0,0.0,4529.0,0.2827,0.2827,0.2827,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4817,2019-07-17 09:48:00,2019-07-17,0.2827,19671.0,7.0,4531.0,0.2827,0.2809,0.2809,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4818,2019-07-17 09:49:00,2019-07-17,0.2809,22349.0,8.0,4538.0,0.2809,0.2785,0.2785,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4819,2019-07-17 09:50:00,2019-07-17,0.2788,36232.0,13.0,4550.0,0.2785,0.2785,0.2785,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4820,2019-07-17 09:51:00,2019-07-17,0.2799,16789.0,6.0,4550.0,0.2785,0.2799,0.2785,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4821,2019-07-17 09:52:00,2019-07-17,0.2808,167888.0,60.0,4550.0,0.2799,0.2808,0.278,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4822,2019-07-17 09:53:00,2019-07-17,0.2835,50834.0,18.0,4549.0,0.2808,0.2835,0.2808,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4823,2019-07-17 09:54:00,2019-07-17,0.2835,5650.0,2.0,4549.0,0.2835,0.2825,0.2825,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4824,2019-07-17 09:55:00,2019-07-17,0.2838,42425.0,15.0,4549.0,0.2825,0.2819,0.2817,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4825,2019-07-17 09:56:00,2019-07-17,0.2819,0.0,0.0,4549.0,0.2819,0.2819,0.2819,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4826,2019-07-17 09:57:00,2019-07-17,0.2819,2815.0,1.0,4549.0,0.2819,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4827,2019-07-17 09:58:00,2019-07-17,0.2832,28278.0,10.0,4549.0,0.2815,0.2818,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4828,2019-07-17 09:59:00,2019-07-17,0.2818,8404.0,3.0,4548.0,0.2818,0.2802,0.2801,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4829,2019-07-17 10:00:00,2019-07-17,0.2802,5576.0,2.0,4549.0,0.2802,0.278,0.278,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4830,2019-07-17 10:01:00,2019-07-17,0.2819,2819.0,1.0,4550.0,0.278,0.2819,0.278,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4831,2019-07-17 10:02:00,2019-07-17,0.2819,0.0,0.0,4550.0,0.2819,0.2819,0.2819,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4832,2019-07-17 10:03:00,2019-07-17,0.2819,19596.0,7.0,4552.0,0.2819,0.2796,0.2796,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4833,2019-07-17 10:04:00,2019-07-17,0.281,14050.0,5.0,4557.0,0.2796,0.281,0.2796,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4834,2019-07-17 10:05:00,2019-07-17,0.281,2807.0,1.0,4558.0,0.281,0.2807,0.2807,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4835,2019-07-17 10:06:00,2019-07-17,0.2819,11230.0,4.0,4559.0,0.2807,0.2819,0.2802,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4836,2019-07-17 10:07:00,2019-07-17,0.2819,0.0,0.0,4559.0,0.2819,0.2819,0.2819,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4837,2019-07-17 10:08:00,2019-07-17,0.2819,313824.0,112.0,4649.0,0.2819,0.2802,0.2802,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4838,2019-07-17 10:09:00,2019-07-17,0.2815,5624.0,2.0,4650.0,0.2802,0.2815,0.2802,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4839,2019-07-17 10:10:00,2019-07-17,0.2815,41860.0,15.0,4665.0,0.2815,0.279,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4840,2019-07-17 10:11:00,2019-07-17,0.2801,5596.0,2.0,4665.0,0.279,0.2801,0.279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4841,2019-07-17 10:12:00,2019-07-17,0.2801,0.0,0.0,4665.0,0.2801,0.2801,0.2801,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4842,2019-07-17 10:13:00,2019-07-17,0.2801,8300.0,3.0,4665.0,0.2801,0.2765,0.2765,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4843,2019-07-17 10:14:00,2019-07-17,0.2773,16633.0,6.0,4664.0,0.2765,0.2773,0.2765,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4844,2019-07-17 10:15:00,2019-07-17,0.2784,11130.0,4.0,4668.0,0.2773,0.2778,0.2773,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4845,2019-07-17 10:16:00,2019-07-17,0.2782,22216.0,8.0,4673.0,0.2778,0.2773,0.2769,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4846,2019-07-17 10:17:00,2019-07-17,0.2775,2775.0,1.0,4673.0,0.2773,0.2775,0.2773,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4847,2019-07-17 10:18:00,2019-07-17,0.2775,0.0,0.0,4673.0,0.2775,0.2775,0.2775,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4848,2019-07-17 10:19:00,2019-07-17,0.2775,0.0,0.0,4673.0,0.2775,0.2775,0.2775,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4849,2019-07-17 10:20:00,2019-07-17,0.2798,30558.0,11.0,4684.0,0.2775,0.2776,0.2775,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4850,2019-07-17 10:21:00,2019-07-17,0.2776,8322.0,3.0,4684.0,0.2776,0.2774,0.2774,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4851,2019-07-17 10:22:00,2019-07-17,0.2774,5548.0,2.0,4684.0,0.2774,0.2774,0.2774,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4852,2019-07-17 10:23:00,2019-07-17,0.2774,0.0,0.0,4684.0,0.2774,0.2774,0.2774,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4853,2019-07-17 10:24:00,2019-07-17,0.2797,11188.0,4.0,4684.0,0.2774,0.2797,0.2774,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4854,2019-07-17 10:25:00,2019-07-17,0.2807,5606.0,2.0,4683.0,0.2797,0.2807,0.2797,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4855,2019-07-17 10:26:00,2019-07-17,0.2807,0.0,0.0,4683.0,0.2807,0.2807,0.2807,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4856,2019-07-17 10:27:00,2019-07-17,0.2816,5625.0,2.0,4683.0,0.2807,0.2809,0.2807,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4857,2019-07-17 10:28:00,2019-07-17,0.2821,14094.0,5.0,4682.0,0.2809,0.2821,0.2809,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4858,2019-07-17 10:29:00,2019-07-17,0.2823,5643.0,2.0,4682.0,0.2821,0.282,0.282,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4859,2019-07-17 10:30:00,2019-07-17,0.282,0.0,0.0,4682.0,0.282,0.282,0.282,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4860,2019-07-17 10:31:00,2019-07-17,0.2821,2821.0,1.0,4681.0,0.282,0.2821,0.282,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4861,2019-07-17 10:32:00,2019-07-17,0.2821,0.0,0.0,4681.0,0.2821,0.2821,0.2821,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4862,2019-07-17 10:33:00,2019-07-17,0.2821,0.0,0.0,4681.0,0.2821,0.2821,0.2821,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4863,2019-07-17 10:34:00,2019-07-17,0.2839,25514.0,9.0,4680.0,0.2821,0.2839,0.2821,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4864,2019-07-17 10:35:00,2019-07-17,0.2849,5689.0,2.0,4679.0,0.2839,0.284,0.2839,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4865,2019-07-17 10:36:00,2019-07-17,0.2844,2844.0,1.0,4680.0,0.284,0.2844,0.284,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4866,2019-07-17 10:37:00,2019-07-17,0.2844,0.0,0.0,4680.0,0.2844,0.2844,0.2844,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4867,2019-07-17 10:38:00,2019-07-17,0.2844,0.0,0.0,4680.0,0.2844,0.2844,0.2844,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4868,2019-07-17 10:39:00,2019-07-17,0.2844,14220.0,5.0,4685.0,0.2844,0.2844,0.2844,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4869,2019-07-17 10:40:00,2019-07-17,0.2848,59688.0,21.0,4695.0,0.2844,0.2848,0.284,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4870,2019-07-17 10:41:00,2019-07-17,0.2848,0.0,0.0,4695.0,0.2848,0.2848,0.2848,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4871,2019-07-17 10:42:00,2019-07-17,0.2848,0.0,0.0,4695.0,0.2848,0.2848,0.2848,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4872,2019-07-17 10:43:00,2019-07-17,0.2848,19924.0,7.0,4698.0,0.2848,0.2842,0.2842,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4873,2019-07-17 10:44:00,2019-07-17,0.2849,2849.0,1.0,4699.0,0.2842,0.2849,0.2842,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4874,2019-07-17 10:45:00,2019-07-17,0.2849,0.0,0.0,4699.0,0.2849,0.2849,0.2849,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4875,2019-07-17 10:46:00,2019-07-17,0.2854,25668.0,9.0,4699.0,0.2845,0.2854,0.2845,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4876,2019-07-17 10:47:00,2019-07-17,0.2854,2854.0,1.0,4700.0,0.2854,0.2854,0.2854,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4877,2019-07-17 10:48:00,2019-07-17,0.2854,0.0,0.0,4700.0,0.2854,0.2854,0.2854,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4878,2019-07-17 10:49:00,2019-07-17,0.2869,17199.0,6.0,4704.0,0.2854,0.2869,0.2854,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4879,2019-07-17 10:50:00,2019-07-17,0.2888,40350.0,14.0,4705.0,0.2869,0.2888,0.2869,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4880,2019-07-17 10:51:00,2019-07-17,0.2893,5786.0,2.0,4705.0,0.2888,0.2893,0.2888,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4881,2019-07-17 10:52:00,2019-07-17,0.2893,0.0,0.0,4705.0,0.2893,0.2893,0.2893,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4882,2019-07-17 10:53:00,2019-07-17,0.2893,5742.0,2.0,4703.0,0.2893,0.2871,0.2871,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4883,2019-07-17 10:54:00,2019-07-17,0.2871,0.0,0.0,4703.0,0.2871,0.2871,0.2871,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4884,2019-07-17 10:55:00,2019-07-17,0.2882,23056.0,8.0,4695.0,0.2871,0.2882,0.2871,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4885,2019-07-17 10:56:00,2019-07-17,0.2882,0.0,0.0,4695.0,0.2882,0.2882,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4886,2019-07-17 10:57:00,2019-07-17,0.2882,0.0,0.0,4695.0,0.2882,0.2882,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4887,2019-07-17 10:58:00,2019-07-17,0.2882,0.0,0.0,4695.0,0.2882,0.2882,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4888,2019-07-17 10:59:00,2019-07-17,0.2882,0.0,0.0,4695.0,0.2882,0.2882,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4889,2019-07-17 11:00:00,2019-07-17,0.2882,0.0,0.0,4695.0,0.2882,0.2882,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4890,2019-07-17 11:01:00,2019-07-17,0.2898,5796.0,2.0,4694.0,0.2882,0.2898,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4891,2019-07-17 11:02:00,2019-07-17,0.2898,2882.0,1.0,4694.0,0.2898,0.2882,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4892,2019-07-17 11:03:00,2019-07-17,0.2882,0.0,0.0,4694.0,0.2882,0.2882,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4893,2019-07-17 11:04:00,2019-07-17,0.2882,0.0,0.0,4694.0,0.2882,0.2882,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4894,2019-07-17 11:05:00,2019-07-17,0.2883,2883.0,1.0,4694.0,0.2882,0.2883,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4895,2019-07-17 11:06:00,2019-07-17,0.2883,0.0,0.0,4694.0,0.2883,0.2883,0.2883,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4896,2019-07-17 11:07:00,2019-07-17,0.2883,2877.0,1.0,4694.0,0.2883,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4897,2019-07-17 11:08:00,2019-07-17,0.2877,0.0,0.0,4694.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4898,2019-07-17 11:09:00,2019-07-17,0.2877,0.0,0.0,4694.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4899,2019-07-17 11:10:00,2019-07-17,0.2877,0.0,0.0,4694.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4900,2019-07-17 11:11:00,2019-07-17,0.2877,0.0,0.0,4694.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4901,2019-07-17 11:12:00,2019-07-17,0.2877,0.0,0.0,4694.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4902,2019-07-17 11:13:00,2019-07-17,0.2877,0.0,0.0,4694.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4903,2019-07-17 11:14:00,2019-07-17,0.2877,0.0,0.0,4694.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4904,2019-07-17 11:15:00,2019-07-17,0.2877,0.0,0.0,4694.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4905,2019-07-17 11:16:00,2019-07-17,0.2892,2892.0,1.0,4694.0,0.2877,0.2892,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4906,2019-07-17 11:17:00,2019-07-17,0.2892,0.0,0.0,4694.0,0.2892,0.2892,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4907,2019-07-17 11:18:00,2019-07-17,0.2895,8685.0,3.0,4694.0,0.2892,0.2895,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4908,2019-07-17 11:19:00,2019-07-17,0.2895,0.0,0.0,4694.0,0.2895,0.2895,0.2895,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4909,2019-07-17 11:20:00,2019-07-17,0.2895,2880.0,1.0,4694.0,0.2895,0.28800000000000003,0.28800000000000003,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4910,2019-07-17 11:21:00,2019-07-17,0.28800000000000003,31454.0,11.0,4704.0,0.28800000000000003,0.2854,0.2854,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4911,2019-07-17 11:22:00,2019-07-17,0.2854,0.0,0.0,4704.0,0.2854,0.2854,0.2854,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4912,2019-07-17 11:23:00,2019-07-17,0.2854,0.0,0.0,4704.0,0.2854,0.2854,0.2854,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4913,2019-07-17 11:24:00,2019-07-17,0.2854,5686.0,2.0,4702.0,0.2854,0.2843,0.2843,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4914,2019-07-17 11:25:00,2019-07-17,0.2843,0.0,0.0,4702.0,0.2843,0.2843,0.2843,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4915,2019-07-17 11:26:00,2019-07-17,0.2843,0.0,0.0,4702.0,0.2843,0.2843,0.2843,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4916,2019-07-17 11:27:00,2019-07-17,0.2843,0.0,0.0,4702.0,0.2843,0.2843,0.2843,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4917,2019-07-17 11:28:00,2019-07-17,0.2843,8494.0,3.0,4705.0,0.2843,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4918,2019-07-17 11:29:00,2019-07-17,0.2834,0.0,0.0,4705.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4919,2019-07-17 11:30:00,2019-07-17,0.2834,0.0,0.0,4705.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4920,2019-07-17 13:01:00,2019-07-17,0.2834,0.0,0.0,4705.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4921,2019-07-17 13:02:00,2019-07-17,0.2852,2852.0,1.0,4705.0,0.2834,0.2852,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4922,2019-07-17 13:03:00,2019-07-17,0.2852,0.0,0.0,4705.0,0.2852,0.2852,0.2852,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4923,2019-07-17 13:04:00,2019-07-17,0.2852,0.0,0.0,4705.0,0.2852,0.2852,0.2852,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4924,2019-07-17 13:05:00,2019-07-17,0.2852,0.0,0.0,4705.0,0.2852,0.2852,0.2852,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4925,2019-07-17 13:06:00,2019-07-17,0.2852,0.0,0.0,4705.0,0.2852,0.2852,0.2852,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4926,2019-07-17 13:07:00,2019-07-17,0.2852,28480.0,10.0,4715.0,0.2852,0.2848,0.2848,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4927,2019-07-17 13:08:00,2019-07-17,0.2855,17130.0,6.0,4715.0,0.2848,0.2855,0.2848,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
