,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8341,2017-11-03 14:02:00,2017-11-03,0.0444,33723.0,77.0,38744.0,0.0435,0.0443,0.0433,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8342,2017-11-03 14:03:00,2017-11-03,0.0443,28216.0,64.0,38754.0,0.0443,0.0438,0.0438,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8343,2017-11-03 14:04:00,2017-11-03,0.0442,28541.0,65.0,38743.0,0.0438,0.0441,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8344,2017-11-03 14:05:00,2017-11-03,0.0441,12764.0,29.0,38757.0,0.0441,0.0437,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8345,2017-11-03 14:06:00,2017-11-03,0.0437,8690.0,20.0,38771.0,0.0437,0.0432,0.0432,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8346,2017-11-03 14:07:00,2017-11-03,0.0438,9115.0,21.0,38773.0,0.0432,0.0437,0.0432,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8347,2017-11-03 14:08:00,2017-11-03,0.0437,19763.0,46.0,38802.0,0.0437,0.0429,0.0425,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8348,2017-11-03 14:09:00,2017-11-03,0.0433,5188.0,12.0,38806.0,0.0429,0.0432,0.0429,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8349,2017-11-03 14:10:00,2017-11-03,0.0436,25144.0,58.0,38826.0,0.0432,0.0432,0.043,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8350,2017-11-03 14:11:00,2017-11-03,0.0434,23308.0,54.0,38852.0,0.0432,0.0434,0.043,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8351,2017-11-03 14:12:00,2017-11-03,0.0434,20692.0,48.0,38870.0,0.0434,0.0429,0.0429,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8352,2017-11-03 14:13:00,2017-11-03,0.0429,46947.0,112.0,38954.0,0.0429,0.0413,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8353,2017-11-03 14:14:00,2017-11-03,0.0427,80847.0,194.0,38971.0,0.0413,0.0426,0.0409,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8354,2017-11-03 14:15:00,2017-11-03,0.0432,46436.0,108.0,38952.0,0.0426,0.043,0.0426,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8355,2017-11-03 14:16:00,2017-11-03,0.0436,18665.0,43.0,38975.0,0.043,0.0435,0.043,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8356,2017-11-03 14:17:00,2017-11-03,0.0438,31385.0,72.0,39003.0,0.0436,0.0438,0.0433,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8357,2017-11-03 14:18:00,2017-11-03,0.0438,46769.0,108.0,39022.0,0.0438,0.0429,0.0429,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8358,2017-11-03 14:19:00,2017-11-03,0.0432,19833.0,46.0,39033.0,0.0429,0.0432,0.0429,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8359,2017-11-03 14:20:00,2017-11-03,0.0433,23235.0,54.0,39009.0,0.0432,0.043,0.0429,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8360,2017-11-03 14:21:00,2017-11-03,0.043,17571.0,41.0,38994.0,0.043,0.0428,0.0428,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8361,2017-11-03 14:22:00,2017-11-03,0.0428,28253.0,67.0,39016.0,0.0428,0.042,0.042,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8362,2017-11-03 14:23:00,2017-11-03,0.0428,33533.0,79.0,38995.0,0.042,0.0428,0.042,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8363,2017-11-03 14:24:00,2017-11-03,0.0428,9349.0,22.0,38999.0,0.0428,0.0425,0.0424,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8364,2017-11-03 14:25:00,2017-11-03,0.0429,12383.0,29.0,39007.0,0.0425,0.0422,0.0422,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8365,2017-11-03 14:26:00,2017-11-03,0.0424,10982.0,26.0,39009.0,0.0422,0.0422,0.0421,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8366,2017-11-03 14:27:00,2017-11-03,0.0422,22947.0,55.0,39025.0,0.0422,0.0416,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8367,2017-11-03 14:28:00,2017-11-03,0.0422,71529.0,171.0,39055.0,0.0415,0.0417,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8368,2017-11-03 14:29:00,2017-11-03,0.0431,93168.0,221.0,39068.0,0.0417,0.0424,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8369,2017-11-03 14:30:00,2017-11-03,0.0434,55792.0,130.0,39055.0,0.0422,0.0434,0.0422,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8370,2017-11-03 14:31:00,2017-11-03,0.0436,16906.0,39.0,39071.0,0.0436,0.0428,0.0428,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8371,2017-11-03 14:32:00,2017-11-03,0.0429,66482.0,159.0,39077.0,0.0428,0.0417,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8372,2017-11-03 14:33:00,2017-11-03,0.0419,7079.0,17.0,39081.0,0.0417,0.0415,0.0415,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8373,2017-11-03 14:34:00,2017-11-03,0.042,52641.0,127.0,39081.0,0.0415,0.0415,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8374,2017-11-03 14:35:00,2017-11-03,0.0417,77121.0,188.0,39143.0,0.0415,0.0408,0.0406,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8375,2017-11-03 14:36:00,2017-11-03,0.0422,92057.0,224.0,39083.0,0.0412,0.0419,0.0404,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8376,2017-11-03 14:37:00,2017-11-03,0.0426,41128.0,97.0,39101.0,0.0419,0.0424,0.0419,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8377,2017-11-03 14:38:00,2017-11-03,0.0438,64258.0,150.0,39105.0,0.0424,0.0438,0.0424,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8378,2017-11-03 14:39:00,2017-11-03,0.045,99829.0,225.0,39133.0,0.0438,0.0446,0.0438,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8379,2017-11-03 14:40:00,2017-11-03,0.0449,117500.0,268.0,39154.0,0.0446,0.0449,0.0432,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8380,2017-11-03 14:41:00,2017-11-03,0.0462,95635.0,210.0,39171.0,0.0449,0.046,0.0449,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8381,2017-11-03 14:42:00,2017-11-03,0.0462,99036.0,219.0,39187.0,0.046,0.0443,0.0443,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8382,2017-11-03 14:43:00,2017-11-03,0.0459,86648.0,193.0,39184.0,0.0443,0.0459,0.0438,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8383,2017-11-03 14:44:00,2017-11-03,0.0467,84475.0,183.0,39152.0,0.0459,0.0467,0.0458,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8384,2017-11-03 14:45:00,2017-11-03,0.0469,84497.0,182.0,39139.0,0.0466,0.0463,0.046,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8385,2017-11-03 14:46:00,2017-11-03,0.0479,94859.0,202.0,39058.0,0.0463,0.0479,0.0461,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8386,2017-11-03 14:47:00,2017-11-03,0.048,205439.0,429.0,38841.0,0.0479,0.048,0.0477,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8387,2017-11-03 14:48:00,2017-11-03,0.0492,136166.0,280.0,38714.0,0.048,0.0492,0.048,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8388,2017-11-03 14:49:00,2017-11-03,0.0493,154296.0,317.0,38785.0,0.0493,0.0481,0.0477,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8389,2017-11-03 14:50:00,2017-11-03,0.0514,315355.0,630.0,38752.0,0.0481,0.0503,0.0481,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8390,2017-11-03 14:51:00,2017-11-03,0.0503,250526.0,501.0,39053.0,0.0503,0.0496,0.0496,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8391,2017-11-03 14:52:00,2017-11-03,0.0509,149292.0,298.0,39043.0,0.0496,0.0509,0.0496,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8392,2017-11-03 14:53:00,2017-11-03,0.051,102474.0,203.0,39063.0,0.0509,0.0499,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8393,2017-11-03 14:54:00,2017-11-03,0.0506,91536.0,182.0,39116.0,0.0502,0.0506,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8394,2017-11-03 14:55:00,2017-11-03,0.0511,175757.0,348.0,39198.0,0.0506,0.0499,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8395,2017-11-03 14:56:00,2017-11-03,0.0508,59096.0,117.0,39227.0,0.0499,0.0505,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8396,2017-11-03 14:57:00,2017-11-03,0.0511,90556.0,178.0,39222.0,0.0506,0.0511,0.0504,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8397,2017-11-03 14:58:00,2017-11-03,0.0511,0.0,0.0,39222.0,0.0511,0.0511,0.0511,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8398,2017-11-03 14:59:00,2017-11-03,0.0511,0.0,0.0,39222.0,0.0511,0.0511,0.0511,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8399,2017-11-03 15:00:00,2017-11-03,0.0511,0.0,0.0,39222.0,0.0511,0.0511,0.0511,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8400,2017-11-03 09:31:00,2017-11-03,0.0006,497.0,71.0,15571.0,0.0007,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8401,2017-11-03 09:32:00,2017-11-03,0.0006,0.0,0.0,15571.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8402,2017-11-03 09:33:00,2017-11-03,0.0007,7.0,1.0,15572.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8403,2017-11-03 09:34:00,2017-11-03,0.0007,0.0,0.0,15572.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8404,2017-11-03 09:35:00,2017-11-03,0.0007,0.0,0.0,15572.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8405,2017-11-03 09:36:00,2017-11-03,0.0007,0.0,0.0,15572.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8406,2017-11-03 09:37:00,2017-11-03,0.0007,0.0,0.0,15572.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8407,2017-11-03 09:38:00,2017-11-03,0.0007,140.0,20.0,15592.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8408,2017-11-03 09:39:00,2017-11-03,0.0007,0.0,0.0,15592.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8409,2017-11-03 09:40:00,2017-11-03,0.0008,80.0,10.0,15592.0,0.0007,0.0008,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8410,2017-11-03 09:41:00,2017-11-03,0.0008,8.0,1.0,15592.0,0.0008,0.0008,0.0008,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8411,2017-11-03 09:42:00,2017-11-03,0.0008,77.0,11.0,15603.0,0.0008,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8412,2017-11-03 09:43:00,2017-11-03,0.0007,560.0,80.0,15673.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8413,2017-11-03 09:44:00,2017-11-03,0.0007,140.0,20.0,15683.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8414,2017-11-03 09:45:00,2017-11-03,0.0007,-1509.0,-214.0,15683.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8415,2017-11-03 09:46:00,2017-11-03,0.0007,0.0,0.0,15683.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8416,2017-11-03 09:47:00,2017-11-03,0.0007,70.0,10.0,15683.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8417,2017-11-03 09:48:00,2017-11-03,0.0007,0.0,0.0,15683.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8418,2017-11-03 09:49:00,2017-11-03,0.0007,70.0,10.0,15693.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8419,2017-11-03 09:50:00,2017-11-03,0.0007,0.0,0.0,15693.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8420,2017-11-03 09:51:00,2017-11-03,0.0007,0.0,0.0,15693.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8421,2017-11-03 09:52:00,2017-11-03,0.0007,140.0,20.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8422,2017-11-03 09:53:00,2017-11-03,0.0007,217.0,31.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8423,2017-11-03 09:54:00,2017-11-03,0.0007,0.0,0.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8424,2017-11-03 09:55:00,2017-11-03,0.0007,1012.0,143.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8425,2017-11-03 09:56:00,2017-11-03,0.0007,0.0,0.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8426,2017-11-03 09:57:00,2017-11-03,0.0007,0.0,0.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8427,2017-11-03 09:58:00,2017-11-03,0.0007,0.0,0.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8428,2017-11-03 09:59:00,2017-11-03,0.0007,0.0,0.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8429,2017-11-03 10:00:00,2017-11-03,0.0007,0.0,0.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8430,2017-11-03 10:01:00,2017-11-03,0.0007,0.0,0.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8431,2017-11-03 10:02:00,2017-11-03,0.0007,0.0,0.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8432,2017-11-03 10:03:00,2017-11-03,0.0007,0.0,0.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8433,2017-11-03 10:04:00,2017-11-03,0.0007,0.0,0.0,15713.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8434,2017-11-03 10:05:00,2017-11-03,0.0006,6.0,1.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8435,2017-11-03 10:06:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8436,2017-11-03 10:07:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8437,2017-11-03 10:08:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8438,2017-11-03 10:09:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8439,2017-11-03 10:10:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8440,2017-11-03 10:11:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8441,2017-11-03 10:12:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8442,2017-11-03 10:13:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8443,2017-11-03 10:14:00,2017-11-03,0.0006,30.0,5.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8444,2017-11-03 10:15:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8445,2017-11-03 10:16:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8446,2017-11-03 10:17:00,2017-11-03,0.0006,0.0,0.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8447,2017-11-03 10:18:00,2017-11-03,0.0006,300.0,50.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8448,2017-11-03 10:19:00,2017-11-03,0.0006,6.0,1.0,15713.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8449,2017-11-03 10:20:00,2017-11-03,0.0007,91.0,13.0,15700.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8450,2017-11-03 10:21:00,2017-11-03,0.0007,0.0,0.0,15700.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8451,2017-11-03 10:22:00,2017-11-03,0.0007,0.0,0.0,15700.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8452,2017-11-03 10:23:00,2017-11-03,0.0007,210.0,35.0,15700.0,0.0007,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8453,2017-11-03 10:24:00,2017-11-03,0.0006,0.0,0.0,15700.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8454,2017-11-03 10:25:00,2017-11-03,0.0006,0.0,0.0,15700.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8455,2017-11-03 10:26:00,2017-11-03,0.0006,0.0,0.0,15700.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8456,2017-11-03 10:27:00,2017-11-03,0.0006,0.0,0.0,15700.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8457,2017-11-03 10:28:00,2017-11-03,0.0006,0.0,0.0,15700.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8458,2017-11-03 10:29:00,2017-11-03,0.0006,0.0,0.0,15700.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8459,2017-11-03 10:30:00,2017-11-03,0.0006,360.0,60.0,15760.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8460,2017-11-03 10:31:00,2017-11-03,0.0006,60.0,10.0,15770.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8461,2017-11-03 10:32:00,2017-11-03,0.0006,240.0,40.0,15780.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8462,2017-11-03 10:33:00,2017-11-03,0.0006,420.0,70.0,15830.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8463,2017-11-03 10:34:00,2017-11-03,0.0006,300.0,50.0,15850.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8464,2017-11-03 10:35:00,2017-11-03,0.0006,0.0,0.0,15850.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8465,2017-11-03 10:36:00,2017-11-03,0.0006,0.0,0.0,15850.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8466,2017-11-03 10:37:00,2017-11-03,0.0006,0.0,0.0,15850.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8467,2017-11-03 10:38:00,2017-11-03,0.0006,120.0,20.0,15860.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8468,2017-11-03 10:39:00,2017-11-03,0.0006,120.0,20.0,15880.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8469,2017-11-03 10:40:00,2017-11-03,0.0006,0.0,0.0,15880.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8470,2017-11-03 10:41:00,2017-11-03,0.0006,120.0,20.0,15890.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8471,2017-11-03 10:42:00,2017-11-03,0.0006,660.0,110.0,15900.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8472,2017-11-03 10:43:00,2017-11-03,0.0007,70.0,10.0,15904.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8473,2017-11-03 10:44:00,2017-11-03,0.0007,0.0,0.0,15904.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8474,2017-11-03 10:45:00,2017-11-03,0.0007,0.0,0.0,15904.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8475,2017-11-03 10:46:00,2017-11-03,0.0007,0.0,0.0,15904.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8476,2017-11-03 10:47:00,2017-11-03,0.0006,120.0,20.0,15924.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8477,2017-11-03 10:48:00,2017-11-03,0.0006,0.0,0.0,15924.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8478,2017-11-03 10:49:00,2017-11-03,0.0006,180.0,30.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8479,2017-11-03 10:50:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8480,2017-11-03 10:51:00,2017-11-03,0.0006,30.0,5.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8481,2017-11-03 10:52:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8482,2017-11-03 10:53:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8483,2017-11-03 10:54:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8484,2017-11-03 10:55:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8485,2017-11-03 10:56:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8486,2017-11-03 10:57:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8487,2017-11-03 10:58:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8488,2017-11-03 10:59:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8489,2017-11-03 11:00:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8490,2017-11-03 11:01:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8491,2017-11-03 11:02:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8492,2017-11-03 11:03:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8493,2017-11-03 11:04:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8494,2017-11-03 11:05:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8495,2017-11-03 11:06:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8496,2017-11-03 11:07:00,2017-11-03,0.0006,36.0,6.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8497,2017-11-03 11:08:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8498,2017-11-03 11:09:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8499,2017-11-03 11:10:00,2017-11-03,0.0006,0.0,0.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
