,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7624,2017-10-09 14:05:00,2017-10-09,0.136,0.0,0.0,2768.0,0.136,0.136,0.136,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7625,2017-10-09 14:06:00,2017-10-09,0.136,17680.0,13.0,2777.0,0.136,0.136,0.136,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7626,2017-10-09 14:07:00,2017-10-09,0.136,16310.0,12.0,2784.0,0.136,0.1358,0.1358,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7627,2017-10-09 14:08:00,2017-10-09,0.1358,24359.0,18.0,2784.0,0.1358,0.1339,0.1339,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7628,2017-10-09 14:09:00,2017-10-09,0.1339,27895.0,21.0,2785.0,0.1339,0.1325,0.1325,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7629,2017-10-09 14:10:00,2017-10-09,0.1325,22433.0,17.0,2796.0,0.1325,0.1318,0.1318,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7630,2017-10-09 14:11:00,2017-10-09,0.1318,11782.0,9.0,2796.0,0.1318,0.1308,0.1308,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7631,2017-10-09 14:12:00,2017-10-09,0.1308,10374.0,8.0,2804.0,0.1308,0.1295,0.1295,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7632,2017-10-09 14:13:00,2017-10-09,0.1302,19475.0,15.0,2801.0,0.1295,0.1296,0.1295,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7633,2017-10-09 14:14:00,2017-10-09,0.1297,56816.0,44.0,2802.0,0.1296,0.1284,0.1284,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7634,2017-10-09 14:15:00,2017-10-09,0.129,58969.0,46.0,2802.0,0.1284,0.1265,0.1265,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7635,2017-10-09 14:16:00,2017-10-09,0.1265,16266.0,13.0,2803.0,0.1265,0.1251,0.125,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7636,2017-10-09 14:17:00,2017-10-09,0.1251,49599.0,40.0,2813.0,0.1251,0.1241,0.1234,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7637,2017-10-09 14:18:00,2017-10-09,0.1265,22506.0,18.0,2813.0,0.1247,0.1259,0.1245,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7638,2017-10-09 14:19:00,2017-10-09,0.1264,34059.0,27.0,2813.0,0.1259,0.1264,0.1259,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7639,2017-10-09 14:20:00,2017-10-09,0.1264,13880.0,11.0,2824.0,0.1264,0.125,0.125,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7640,2017-10-09 14:21:00,2017-10-09,0.1256,22308.0,18.0,2837.0,0.125,0.1237,0.1233,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7641,2017-10-09 14:22:00,2017-10-09,0.1237,60010.0,49.0,2839.0,0.1237,0.1218,0.1218,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7642,2017-10-09 14:23:00,2017-10-09,0.123,24610.0,20.0,2849.0,0.1218,0.123,0.1218,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7643,2017-10-09 14:24:00,2017-10-09,0.123,7333.0,6.0,2852.0,0.123,0.1217,0.1217,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7644,2017-10-09 14:25:00,2017-10-09,0.1218,9740.0,8.0,2852.0,0.1217,0.1218,0.1215,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7645,2017-10-09 14:26:00,2017-10-09,0.1223,7337.0,6.0,2852.0,0.1218,0.1222,0.1218,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7646,2017-10-09 14:27:00,2017-10-09,0.124,35749.0,29.0,2863.0,0.1222,0.124,0.1222,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7647,2017-10-09 14:28:00,2017-10-09,0.1243,7446.0,6.0,2867.0,0.124,0.1243,0.1235,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7648,2017-10-09 14:29:00,2017-10-09,0.1243,0.0,0.0,2867.0,0.1243,0.1243,0.1243,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7649,2017-10-09 14:30:00,2017-10-09,0.1243,0.0,0.0,2867.0,0.1243,0.1243,0.1243,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7650,2017-10-09 14:31:00,2017-10-09,0.1249,13715.0,11.0,2866.0,0.1243,0.1249,0.1243,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7651,2017-10-09 14:32:00,2017-10-09,0.1251,6255.0,5.0,2866.0,0.1249,0.1251,0.1249,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7652,2017-10-09 14:33:00,2017-10-09,0.1259,23774.0,19.0,2857.0,0.1251,0.1256,0.1249,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7653,2017-10-09 14:34:00,2017-10-09,0.126,15084.0,12.0,2858.0,0.1259,0.1254,0.1254,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7654,2017-10-09 14:35:00,2017-10-09,0.1254,2500.0,2.0,2858.0,0.1254,0.125,0.125,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7655,2017-10-09 14:36:00,2017-10-09,0.125,0.0,0.0,2858.0,0.125,0.125,0.125,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7656,2017-10-09 14:37:00,2017-10-09,0.125,12470.0,10.0,2862.0,0.125,0.1247,0.1247,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7657,2017-10-09 14:38:00,2017-10-09,0.1247,0.0,0.0,2862.0,0.1247,0.1247,0.1247,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7658,2017-10-09 14:39:00,2017-10-09,0.1254,2508.0,2.0,2864.0,0.1247,0.1254,0.1247,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7659,2017-10-09 14:40:00,2017-10-09,0.1254,30038.0,24.0,2859.0,0.1254,0.1254,0.125,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7660,2017-10-09 14:41:00,2017-10-09,0.1258,16315.0,13.0,2859.0,0.1254,0.1254,0.1254,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7661,2017-10-09 14:42:00,2017-10-09,0.1254,2496.0,2.0,2859.0,0.1254,0.1248,0.1248,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7662,2017-10-09 14:43:00,2017-10-09,0.1248,23627.0,19.0,2859.0,0.1248,0.1244,0.1242,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7663,2017-10-09 14:44:00,2017-10-09,0.1245,3735.0,3.0,2862.0,0.1244,0.1245,0.1244,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7664,2017-10-09 14:45:00,2017-10-09,0.1259,2511.0,2.0,2861.0,0.1245,0.1259,0.1245,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7665,2017-10-09 14:46:00,2017-10-09,0.1259,0.0,0.0,2861.0,0.1259,0.1259,0.1259,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7666,2017-10-09 14:47:00,2017-10-09,0.1263,3789.0,3.0,2861.0,0.1259,0.1263,0.1259,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7667,2017-10-09 14:48:00,2017-10-09,0.1263,0.0,0.0,2861.0,0.1263,0.1263,0.1263,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7668,2017-10-09 14:49:00,2017-10-09,0.1281,8958.0,7.0,2859.0,0.1263,0.1281,0.1263,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7669,2017-10-09 14:50:00,2017-10-09,0.1281,0.0,0.0,2859.0,0.1281,0.1281,0.1281,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7670,2017-10-09 14:51:00,2017-10-09,0.1281,1279.0,1.0,2858.0,0.1281,0.1279,0.1279,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7671,2017-10-09 14:52:00,2017-10-09,0.1279,0.0,0.0,2858.0,0.1279,0.1279,0.1279,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7672,2017-10-09 14:53:00,2017-10-09,0.1279,5088.0,4.0,2859.0,0.1279,0.1272,0.1272,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7673,2017-10-09 14:54:00,2017-10-09,0.1279,109908.0,86.0,2917.0,0.1272,0.1277,0.1272,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7674,2017-10-09 14:55:00,2017-10-09,0.1277,67561.0,53.0,2947.0,0.1277,0.1272,0.1272,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7675,2017-10-09 14:56:00,2017-10-09,0.1278,15336.0,12.0,2947.0,0.1272,0.1278,0.1272,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7676,2017-10-09 14:57:00,2017-10-09,0.1278,38191.0,30.0,2975.0,0.1278,0.1273,0.1273,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7677,2017-10-09 14:58:00,2017-10-09,0.1273,0.0,0.0,2975.0,0.1273,0.1273,0.1273,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7678,2017-10-09 14:59:00,2017-10-09,0.1273,0.0,0.0,2975.0,0.1273,0.1273,0.1273,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7679,2017-10-09 15:00:00,2017-10-09,0.1273,0.0,0.0,2975.0,0.1273,0.1273,0.1273,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7680,2017-10-09 09:31:00,2017-10-09,0.0673,144537.0,228.0,20892.0,0.06,0.0606,0.06,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7681,2017-10-09 09:32:00,2017-10-09,0.065,10066.0,16.0,20887.0,0.0606,0.0618,0.0606,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7682,2017-10-09 09:33:00,2017-10-09,0.0618,22504.0,37.0,20872.0,0.0618,0.0603,0.0602,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7683,2017-10-09 09:34:00,2017-10-09,0.0623,9796.0,16.0,20866.0,0.0603,0.0623,0.0601,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7684,2017-10-09 09:35:00,2017-10-09,0.063,9411.0,15.0,20860.0,0.0623,0.063,0.0623,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7685,2017-10-09 09:36:00,2017-10-09,0.0643,69663.0,109.0,20845.0,0.063,0.0642,0.063,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7686,2017-10-09 09:37:00,2017-10-09,0.0648,59507.0,93.0,20871.0,0.0642,0.063,0.063,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7687,2017-10-09 09:38:00,2017-10-09,0.0645,40970.0,64.0,20868.0,0.063,0.0641,0.063,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7688,2017-10-09 09:39:00,2017-10-09,0.0647,54394.0,85.0,20848.0,0.0641,0.0626,0.0626,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7689,2017-10-09 09:40:00,2017-10-09,0.0637,29659.0,47.0,20884.0,0.0626,0.0626,0.0626,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7690,2017-10-09 09:41:00,2017-10-09,0.0626,59733.0,97.0,20926.0,0.0626,0.0606,0.0606,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7691,2017-10-09 09:42:00,2017-10-09,0.0625,53689.0,87.0,20956.0,0.0621,0.0616,0.061,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7692,2017-10-09 09:43:00,2017-10-09,0.0624,57864.0,94.0,20978.0,0.0616,0.061,0.0609,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7693,2017-10-09 09:44:00,2017-10-09,0.061,24719.0,41.0,21006.0,0.061,0.0606,0.0601,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7694,2017-10-09 09:45:00,2017-10-09,0.061,35230.0,58.0,21017.0,0.0606,0.0608,0.0604,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7695,2017-10-09 09:46:00,2017-10-09,0.0617,17194.0,28.0,21038.0,0.0608,0.0614,0.0608,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7696,2017-10-09 09:47:00,2017-10-09,0.0617,14770.0,24.0,21038.0,0.0614,0.0607,0.0607,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7697,2017-10-09 09:48:00,2017-10-09,0.0607,29465.0,49.0,21058.0,0.0607,0.06,0.06,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7698,2017-10-09 09:49:00,2017-10-09,0.06,46493.0,78.0,21033.0,0.06,0.0591,0.0591,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7699,2017-10-09 09:50:00,2017-10-09,0.0589,43367.0,74.0,21060.0,0.0589,0.0583,0.0583,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7700,2017-10-09 09:51:00,2017-10-09,0.0588,38478.0,66.0,21059.0,0.0587,0.0572,0.0572,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7701,2017-10-09 09:52:00,2017-10-09,0.0577,20522.0,36.0,21055.0,0.0572,0.0567,0.0567,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7702,2017-10-09 09:53:00,2017-10-09,0.057,18647.0,33.0,21044.0,0.0567,0.0567,0.0561,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7703,2017-10-09 09:54:00,2017-10-09,0.0567,38356.0,69.0,21034.0,0.0567,0.0557,0.055,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7704,2017-10-09 09:55:00,2017-10-09,0.0559,22244.0,40.0,21020.0,0.0557,0.0554,0.0554,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7705,2017-10-09 09:56:00,2017-10-09,0.0558,55544.0,100.0,21043.0,0.0554,0.0555,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7706,2017-10-09 09:57:00,2017-10-09,0.0555,4955.0,9.0,21044.0,0.0555,0.055,0.055,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7707,2017-10-09 09:58:00,2017-10-09,0.055,2192.0,4.0,21042.0,0.055,0.0549,0.0547,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7708,2017-10-09 09:59:00,2017-10-09,0.0559,10026.0,18.0,21054.0,0.0549,0.0558,0.0549,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7709,2017-10-09 10:00:00,2017-10-09,0.056,24040.0,43.0,21049.0,0.0558,0.0558,0.0558,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7710,2017-10-09 10:01:00,2017-10-09,0.0559,6139.0,11.0,21060.0,0.0558,0.0558,0.0558,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7711,2017-10-09 10:02:00,2017-10-09,0.0558,1106.0,2.0,21058.0,0.0558,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7712,2017-10-09 10:03:00,2017-10-09,0.0553,3855.0,7.0,21060.0,0.0553,0.0552,0.0549,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7713,2017-10-09 10:04:00,2017-10-09,0.0552,2206.0,4.0,21058.0,0.0552,0.0552,0.0551,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7714,2017-10-09 10:05:00,2017-10-09,0.056,22810.0,41.0,21047.0,0.0553,0.056,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7715,2017-10-09 10:06:00,2017-10-09,0.0564,12387.0,22.0,21052.0,0.056,0.0564,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7716,2017-10-09 10:07:00,2017-10-09,0.0576,36026.0,63.0,21091.0,0.0564,0.0571,0.0564,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7717,2017-10-09 10:08:00,2017-10-09,0.0587,29072.0,50.0,21110.0,0.0571,0.0584,0.0571,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7718,2017-10-09 10:09:00,2017-10-09,0.0584,24292.0,42.0,21137.0,0.0584,0.0577,0.0575,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7719,2017-10-09 10:10:00,2017-10-09,0.0577,14916.0,26.0,21144.0,0.0577,0.0571,0.0571,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7720,2017-10-09 10:11:00,2017-10-09,0.0572,45365.0,80.0,21224.0,0.0571,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7721,2017-10-09 10:12:00,2017-10-09,0.056,5601.0,10.0,21234.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7722,2017-10-09 10:13:00,2017-10-09,0.056,1112.0,2.0,21235.0,0.056,0.0552,0.0552,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7723,2017-10-09 10:14:00,2017-10-09,0.0552,1098.0,2.0,21237.0,0.0552,0.0548,0.0548,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7724,2017-10-09 10:15:00,2017-10-09,0.0548,0.0,0.0,21237.0,0.0548,0.0548,0.0548,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7725,2017-10-09 10:16:00,2017-10-09,0.0548,2150.0,4.0,21237.0,0.0548,0.0538,0.0537,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7726,2017-10-09 10:17:00,2017-10-09,0.0539,23539.0,44.0,21261.0,0.0538,0.0531,0.0528,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7727,2017-10-09 10:18:00,2017-10-09,0.0537,17094.0,32.0,21283.0,0.0531,0.0537,0.0531,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7728,2017-10-09 10:19:00,2017-10-09,0.0537,5270.0,10.0,21283.0,0.0537,0.0527,0.0527,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7729,2017-10-09 10:20:00,2017-10-09,0.0535,31196.0,59.0,21285.0,0.0527,0.0533,0.0526,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7730,2017-10-09 10:21:00,2017-10-09,0.0533,9955.0,19.0,21303.0,0.0533,0.0522,0.0522,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7731,2017-10-09 10:22:00,2017-10-09,0.0522,20880.0,40.0,21333.0,0.0522,0.0522,0.0522,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7732,2017-10-09 10:23:00,2017-10-09,0.0522,7760.0,15.0,21348.0,0.0522,0.0514,0.0513,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7733,2017-10-09 10:24:00,2017-10-09,0.0518,17061.0,33.0,21380.0,0.0514,0.0516,0.0514,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7734,2017-10-09 10:25:00,2017-10-09,0.0522,10396.0,20.0,21384.0,0.0516,0.0522,0.0516,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7735,2017-10-09 10:26:00,2017-10-09,0.0525,12047.0,23.0,21387.0,0.0522,0.0525,0.0522,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7736,2017-10-09 10:27:00,2017-10-09,0.0525,2595.0,5.0,21387.0,0.0525,0.0519,0.0519,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7737,2017-10-09 10:28:00,2017-10-09,0.0519,516.0,1.0,21386.0,0.0519,0.0516,0.0516,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7738,2017-10-09 10:29:00,2017-10-09,0.0516,0.0,0.0,21386.0,0.0516,0.0516,0.0516,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7739,2017-10-09 10:30:00,2017-10-09,0.0516,1028.0,2.0,21386.0,0.0516,0.0514,0.0514,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7740,2017-10-09 10:31:00,2017-10-09,0.0514,6128.0,12.0,21387.0,0.0514,0.0511,0.051,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7741,2017-10-09 10:32:00,2017-10-09,0.0511,19222.0,38.0,21412.0,0.0511,0.0503,0.0503,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7742,2017-10-09 10:33:00,2017-10-09,0.0503,19090.0,38.0,21385.0,0.0503,0.0502,0.0501,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7743,2017-10-09 10:34:00,2017-10-09,0.0504,106291.0,212.0,21284.0,0.0501,0.0504,0.0501,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7744,2017-10-09 10:35:00,2017-10-09,0.0504,25073.0,50.0,21297.0,0.0504,0.05,0.0496,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7745,2017-10-09 10:36:00,2017-10-09,0.05,11483.0,23.0,21287.0,0.05,0.0498,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7746,2017-10-09 10:37:00,2017-10-09,0.0498,8454.0,17.0,21289.0,0.0498,0.0495,0.0495,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7747,2017-10-09 10:38:00,2017-10-09,0.0495,1470.0,3.0,21291.0,0.0495,0.049,0.049,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7748,2017-10-09 10:39:00,2017-10-09,0.049,18523.0,38.0,21310.0,0.0487,0.0488,0.0485,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7749,2017-10-09 10:40:00,2017-10-09,0.0488,24150.0,50.0,21272.0,0.0488,0.0483,0.0483,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7750,2017-10-09 10:41:00,2017-10-09,0.0484,13526.0,28.0,21282.0,0.0483,0.0478,0.0478,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7751,2017-10-09 10:42:00,2017-10-09,0.0484,14956.0,31.0,21301.0,0.0478,0.0484,0.0478,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7752,2017-10-09 10:43:00,2017-10-09,0.0484,8689.0,18.0,21303.0,0.0484,0.0483,0.0482,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7753,2017-10-09 10:44:00,2017-10-09,0.0488,12625.0,26.0,21306.0,0.0483,0.0485,0.0483,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7754,2017-10-09 10:45:00,2017-10-09,0.0485,12122.0,25.0,21284.0,0.0485,0.0485,0.0484,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7755,2017-10-09 10:46:00,2017-10-09,0.0485,21825.0,45.0,21260.0,0.0485,0.0485,0.0485,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7756,2017-10-09 10:47:00,2017-10-09,0.0492,22866.0,47.0,21267.0,0.0485,0.0487,0.0485,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7757,2017-10-09 10:48:00,2017-10-09,0.0496,47247.0,97.0,21206.0,0.0487,0.0496,0.0486,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7758,2017-10-09 10:49:00,2017-10-09,0.0498,11416.0,23.0,21227.0,0.0496,0.0498,0.0496,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7759,2017-10-09 10:50:00,2017-10-09,0.0505,15594.0,31.0,21246.0,0.0498,0.0505,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7760,2017-10-09 10:51:00,2017-10-09,0.0507,3039.0,6.0,21246.0,0.0505,0.0505,0.0505,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7761,2017-10-09 10:52:00,2017-10-09,0.0505,0.0,0.0,21246.0,0.0505,0.0505,0.0505,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7762,2017-10-09 10:53:00,2017-10-09,0.0508,7591.0,15.0,21246.0,0.0505,0.0506,0.0505,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7763,2017-10-09 10:54:00,2017-10-09,0.0506,29696.0,59.0,21276.0,0.0506,0.0503,0.05,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7764,2017-10-09 10:55:00,2017-10-09,0.0507,32398.0,64.0,21320.0,0.0503,0.0507,0.0503,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7765,2017-10-09 10:56:00,2017-10-09,0.0508,11160.0,22.0,21317.0,0.0507,0.0507,0.0507,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7766,2017-10-09 10:57:00,2017-10-09,0.0508,2533.0,5.0,21318.0,0.0507,0.0506,0.0506,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7767,2017-10-09 10:58:00,2017-10-09,0.0506,0.0,0.0,21318.0,0.0506,0.0506,0.0506,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7768,2017-10-09 10:59:00,2017-10-09,0.0508,5067.0,10.0,21320.0,0.0508,0.0507,0.0506,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7769,2017-10-09 11:00:00,2017-10-09,0.0507,0.0,0.0,21320.0,0.0507,0.0507,0.0507,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7770,2017-10-09 11:01:00,2017-10-09,0.0507,1014.0,2.0,21320.0,0.0507,0.0507,0.0507,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7771,2017-10-09 11:02:00,2017-10-09,0.0507,2526.0,5.0,21317.0,0.0507,0.0504,0.0504,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7772,2017-10-09 11:03:00,2017-10-09,0.0504,3498.0,7.0,21317.0,0.0504,0.05,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7773,2017-10-09 11:04:00,2017-10-09,0.0501,7503.0,15.0,21317.0,0.05,0.0501,0.05,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7774,2017-10-09 11:05:00,2017-10-09,0.0501,3497.0,7.0,21317.0,0.0501,0.05,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7775,2017-10-09 11:06:00,2017-10-09,0.05,10480.0,21.0,21317.0,0.05,0.05,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7776,2017-10-09 11:07:00,2017-10-09,0.0501,6995.0,14.0,21316.0,0.05,0.0501,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7777,2017-10-09 11:08:00,2017-10-09,0.0501,0.0,0.0,21316.0,0.0501,0.0501,0.0501,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7778,2017-10-09 11:09:00,2017-10-09,0.0501,2988.0,6.0,21316.0,0.0501,0.0498,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7779,2017-10-09 11:10:00,2017-10-09,0.0498,0.0,0.0,21316.0,0.0498,0.0498,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7780,2017-10-09 11:11:00,2017-10-09,0.0498,0.0,0.0,21316.0,0.0498,0.0498,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7781,2017-10-09 11:12:00,2017-10-09,0.0498,0.0,0.0,21316.0,0.0498,0.0498,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7782,2017-10-09 11:13:00,2017-10-09,0.0499,2495.0,5.0,21317.0,0.0498,0.0499,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
