,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11091,2017-09-04 10:22:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11092,2017-09-04 10:23:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11093,2017-09-04 10:24:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11094,2017-09-04 10:25:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11095,2017-09-04 10:26:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11096,2017-09-04 10:27:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11097,2017-09-04 10:28:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11098,2017-09-04 10:29:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11099,2017-09-04 10:30:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11100,2017-09-04 10:31:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11101,2017-09-04 10:32:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11102,2017-09-04 10:33:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11103,2017-09-04 10:34:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11104,2017-09-04 10:35:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11105,2017-09-04 10:36:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11106,2017-09-04 10:37:00,2017-09-04,0.2999,0.0,0.0,1532.0,0.2999,0.2999,0.2999,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11107,2017-09-04 10:38:00,2017-09-04,0.2999,32673.0,11.0,1543.0,0.2999,0.2973,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11108,2017-09-04 10:39:00,2017-09-04,0.2973,0.0,0.0,1543.0,0.2973,0.2973,0.2973,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11109,2017-09-04 10:40:00,2017-09-04,0.2973,0.0,0.0,1543.0,0.2973,0.2973,0.2973,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11110,2017-09-04 10:41:00,2017-09-04,0.2973,0.0,0.0,1543.0,0.2973,0.2973,0.2973,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11111,2017-09-04 10:42:00,2017-09-04,0.2973,0.0,0.0,1543.0,0.2973,0.2973,0.2973,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11112,2017-09-04 10:43:00,2017-09-04,0.2973,0.0,0.0,1543.0,0.2973,0.2973,0.2973,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11113,2017-09-04 10:44:00,2017-09-04,0.2973,0.0,0.0,1543.0,0.2973,0.2973,0.2973,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11114,2017-09-04 10:45:00,2017-09-04,0.2973,0.0,0.0,1543.0,0.2973,0.2973,0.2973,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11115,2017-09-04 10:46:00,2017-09-04,0.2973,0.0,0.0,1543.0,0.2973,0.2973,0.2973,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11116,2017-09-04 10:47:00,2017-09-04,0.2973,0.0,0.0,1543.0,0.2973,0.2973,0.2973,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11117,2017-09-04 10:48:00,2017-09-04,0.2973,29390.0,10.0,1553.0,0.2973,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11118,2017-09-04 10:49:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11119,2017-09-04 10:50:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11120,2017-09-04 10:51:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11121,2017-09-04 10:52:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11122,2017-09-04 10:53:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11123,2017-09-04 10:54:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11124,2017-09-04 10:55:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11125,2017-09-04 10:56:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11126,2017-09-04 10:57:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11127,2017-09-04 10:58:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11128,2017-09-04 10:59:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11129,2017-09-04 11:00:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11130,2017-09-04 11:01:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11131,2017-09-04 11:02:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11132,2017-09-04 11:03:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11133,2017-09-04 11:04:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11134,2017-09-04 11:05:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11135,2017-09-04 11:06:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11136,2017-09-04 11:07:00,2017-09-04,0.2939,0.0,0.0,1553.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11137,2017-09-04 11:08:00,2017-09-04,0.2939,14619.0,5.0,1558.0,0.2939,0.2923,0.2923,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11138,2017-09-04 11:09:00,2017-09-04,0.2923,0.0,0.0,1558.0,0.2923,0.2923,0.2923,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11139,2017-09-04 11:10:00,2017-09-04,0.2923,0.0,0.0,1558.0,0.2923,0.2923,0.2923,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11140,2017-09-04 11:11:00,2017-09-04,0.2923,0.0,0.0,1558.0,0.2923,0.2923,0.2923,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11141,2017-09-04 11:12:00,2017-09-04,0.2923,0.0,0.0,1558.0,0.2923,0.2923,0.2923,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11142,2017-09-04 11:13:00,2017-09-04,0.2923,0.0,0.0,1558.0,0.2923,0.2923,0.2923,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11143,2017-09-04 11:14:00,2017-09-04,0.2923,8757.0,3.0,1559.0,0.2923,0.2919,0.2919,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11144,2017-09-04 11:15:00,2017-09-04,0.2919,0.0,0.0,1559.0,0.2919,0.2919,0.2919,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11145,2017-09-04 11:16:00,2017-09-04,0.2919,0.0,0.0,1559.0,0.2919,0.2919,0.2919,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11146,2017-09-04 11:17:00,2017-09-04,0.2919,0.0,0.0,1559.0,0.2919,0.2919,0.2919,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11147,2017-09-04 11:18:00,2017-09-04,0.2921,11684.0,4.0,1562.0,0.2919,0.2921,0.2919,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11148,2017-09-04 11:19:00,2017-09-04,0.2921,5840.0,2.0,1562.0,0.2921,0.292,0.292,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11149,2017-09-04 11:20:00,2017-09-04,0.292,0.0,0.0,1562.0,0.292,0.292,0.292,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11150,2017-09-04 11:21:00,2017-09-04,0.292,0.0,0.0,1562.0,0.292,0.292,0.292,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11151,2017-09-04 11:22:00,2017-09-04,0.292,0.0,0.0,1562.0,0.292,0.292,0.292,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11152,2017-09-04 11:23:00,2017-09-04,0.292,0.0,0.0,1562.0,0.292,0.292,0.292,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11153,2017-09-04 11:24:00,2017-09-04,0.2922,14610.0,5.0,1562.0,0.292,0.2922,0.292,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11154,2017-09-04 11:25:00,2017-09-04,0.2922,23376.0,8.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11155,2017-09-04 11:26:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11156,2017-09-04 11:27:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11157,2017-09-04 11:28:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11158,2017-09-04 11:29:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11159,2017-09-04 11:30:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11160,2017-09-04 13:01:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11161,2017-09-04 13:02:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11162,2017-09-04 13:03:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11163,2017-09-04 13:04:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11164,2017-09-04 13:05:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11165,2017-09-04 13:06:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11166,2017-09-04 13:07:00,2017-09-04,0.2922,0.0,0.0,1570.0,0.2922,0.2922,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11167,2017-09-04 13:08:00,2017-09-04,0.2948,35172.0,12.0,1571.0,0.2922,0.2948,0.2922,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11168,2017-09-04 13:09:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11169,2017-09-04 13:10:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11170,2017-09-04 13:11:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11171,2017-09-04 13:12:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11172,2017-09-04 13:13:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11173,2017-09-04 13:14:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11174,2017-09-04 13:15:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11175,2017-09-04 13:16:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11176,2017-09-04 13:17:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11177,2017-09-04 13:18:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11178,2017-09-04 13:19:00,2017-09-04,0.2948,0.0,0.0,1571.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11179,2017-09-04 13:20:00,2017-09-04,0.2978,29780.0,10.0,1581.0,0.2948,0.2978,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11180,2017-09-04 13:21:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11181,2017-09-04 13:22:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11182,2017-09-04 13:23:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11183,2017-09-04 13:24:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11184,2017-09-04 13:25:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11185,2017-09-04 13:26:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11186,2017-09-04 13:27:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11187,2017-09-04 13:28:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11188,2017-09-04 13:29:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11189,2017-09-04 13:30:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11190,2017-09-04 13:31:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11191,2017-09-04 13:32:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11192,2017-09-04 13:33:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11193,2017-09-04 13:34:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11194,2017-09-04 13:35:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11195,2017-09-04 13:36:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11196,2017-09-04 13:37:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11197,2017-09-04 13:38:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11198,2017-09-04 13:39:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11199,2017-09-04 13:40:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11200,2017-09-04 13:41:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11201,2017-09-04 13:42:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11202,2017-09-04 13:43:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11203,2017-09-04 13:44:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11204,2017-09-04 13:45:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11205,2017-09-04 13:46:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11206,2017-09-04 13:47:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11207,2017-09-04 13:48:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11208,2017-09-04 13:49:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11209,2017-09-04 13:50:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11210,2017-09-04 13:51:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11211,2017-09-04 13:52:00,2017-09-04,0.2978,0.0,0.0,1581.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11212,2017-09-04 13:53:00,2017-09-04,0.2978,59560.0,20.0,1594.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11213,2017-09-04 13:54:00,2017-09-04,0.2979,59580.0,20.0,1608.0,0.2978,0.2979,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11214,2017-09-04 13:55:00,2017-09-04,0.2979,0.0,0.0,1608.0,0.2979,0.2979,0.2979,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11215,2017-09-04 13:56:00,2017-09-04,0.2979,0.0,0.0,1608.0,0.2979,0.2979,0.2979,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11216,2017-09-04 13:57:00,2017-09-04,0.2979,0.0,0.0,1608.0,0.2979,0.2979,0.2979,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11217,2017-09-04 13:58:00,2017-09-04,0.2979,0.0,0.0,1608.0,0.2979,0.2979,0.2979,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11218,2017-09-04 13:59:00,2017-09-04,0.2979,0.0,0.0,1608.0,0.2979,0.2979,0.2979,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11219,2017-09-04 14:00:00,2017-09-04,0.2991,5982.0,2.0,1606.0,0.2979,0.2991,0.2979,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11220,2017-09-04 14:01:00,2017-09-04,0.2991,0.0,0.0,1606.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11221,2017-09-04 14:02:00,2017-09-04,0.2991,0.0,0.0,1606.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11222,2017-09-04 14:03:00,2017-09-04,0.2991,0.0,0.0,1606.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11223,2017-09-04 14:04:00,2017-09-04,0.2991,0.0,0.0,1606.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11224,2017-09-04 14:05:00,2017-09-04,0.2991,0.0,0.0,1606.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11225,2017-09-04 14:06:00,2017-09-04,0.2991,0.0,0.0,1606.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11226,2017-09-04 14:07:00,2017-09-04,0.2991,0.0,0.0,1606.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11227,2017-09-04 14:08:00,2017-09-04,0.2991,0.0,0.0,1606.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11228,2017-09-04 14:09:00,2017-09-04,0.2991,0.0,0.0,1606.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11229,2017-09-04 14:10:00,2017-09-04,0.2991,0.0,0.0,1606.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11230,2017-09-04 14:11:00,2017-09-04,0.2991,5936.0,2.0,1604.0,0.2991,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11231,2017-09-04 14:12:00,2017-09-04,0.2968,0.0,0.0,1604.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11232,2017-09-04 14:13:00,2017-09-04,0.2968,0.0,0.0,1604.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11233,2017-09-04 14:14:00,2017-09-04,0.2968,0.0,0.0,1604.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11234,2017-09-04 14:15:00,2017-09-04,0.2968,0.0,0.0,1604.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11235,2017-09-04 14:16:00,2017-09-04,0.2968,0.0,0.0,1604.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11236,2017-09-04 14:17:00,2017-09-04,0.2968,0.0,0.0,1604.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11237,2017-09-04 14:18:00,2017-09-04,0.2968,0.0,0.0,1604.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11238,2017-09-04 14:19:00,2017-09-04,0.2968,35332.0,12.0,1598.0,0.2968,0.2947,0.2943,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11239,2017-09-04 14:20:00,2017-09-04,0.2947,0.0,0.0,1598.0,0.2947,0.2947,0.2947,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11240,2017-09-04 14:21:00,2017-09-04,0.2947,0.0,0.0,1598.0,0.2947,0.2947,0.2947,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11241,2017-09-04 14:22:00,2017-09-04,0.2947,0.0,0.0,1598.0,0.2947,0.2947,0.2947,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11242,2017-09-04 14:23:00,2017-09-04,0.2947,0.0,0.0,1598.0,0.2947,0.2947,0.2947,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11243,2017-09-04 14:24:00,2017-09-04,0.2947,0.0,0.0,1598.0,0.2947,0.2947,0.2947,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11244,2017-09-04 14:25:00,2017-09-04,0.293,5860.0,2.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11245,2017-09-04 14:26:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11246,2017-09-04 14:27:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11247,2017-09-04 14:28:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11248,2017-09-04 14:29:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11249,2017-09-04 14:30:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11250,2017-09-04 14:31:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
