,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9780,2017-10-19 14:01:00,2017-10-19,0.0017,2465.0,145.0,73377.0,0.0017,0.0017,0.0017,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9781,2017-10-19 14:02:00,2017-10-19,0.0017,0.0,0.0,73377.0,0.0017,0.0017,0.0017,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9782,2017-10-19 14:03:00,2017-10-19,0.0017,582.0,35.0,73389.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9783,2017-10-19 14:04:00,2017-10-19,0.0017,6230.0,385.0,73134.0,0.0016,0.0017,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9784,2017-10-19 14:05:00,2017-10-19,0.0017,1146.0,71.0,73130.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9785,2017-10-19 14:06:00,2017-10-19,0.0016,1776.0,111.0,73130.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9786,2017-10-19 14:07:00,2017-10-19,0.0016,1970.0,124.0,73170.0,0.0016,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9787,2017-10-19 14:08:00,2017-10-19,0.0016,48.0,3.0,73173.0,0.0015,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9788,2017-10-19 14:09:00,2017-10-19,0.0015,105.0,7.0,73173.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9789,2017-10-19 14:10:00,2017-10-19,0.0015,0.0,0.0,73173.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9790,2017-10-19 14:11:00,2017-10-19,0.0015,480.0,32.0,73173.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9791,2017-10-19 14:12:00,2017-10-19,0.0015,945.0,63.0,73173.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9792,2017-10-19 14:13:00,2017-10-19,0.0016,2154.0,137.0,73272.0,0.0015,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9793,2017-10-19 14:14:00,2017-10-19,0.0016,390.0,25.0,73287.0,0.0016,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9794,2017-10-19 14:15:00,2017-10-19,0.0016,5731.0,376.0,73411.0,0.0016,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9795,2017-10-19 14:16:00,2017-10-19,0.0016,570.0,36.0,73436.0,0.0016,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9796,2017-10-19 14:17:00,2017-10-19,0.0016,1612.0,101.0,73522.0,0.0016,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9797,2017-10-19 14:18:00,2017-10-19,0.0016,1776.0,111.0,73598.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9798,2017-10-19 14:19:00,2017-10-19,0.0016,352.0,22.0,73581.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9799,2017-10-19 14:20:00,2017-10-19,0.0016,1984.0,124.0,73514.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9800,2017-10-19 14:21:00,2017-10-19,0.0016,8340.0,550.0,73343.0,0.0016,0.0015,0.0014,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9801,2017-10-19 14:22:00,2017-10-19,0.0015,2889.0,195.0,73510.0,0.0015,0.0015,0.0014,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9802,2017-10-19 14:23:00,2017-10-19,0.0016,350.0,22.0,73520.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9803,2017-10-19 14:24:00,2017-10-19,0.0016,510.0,32.0,73550.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9804,2017-10-19 14:25:00,2017-10-19,0.0016,685.0,45.0,73585.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9805,2017-10-19 14:26:00,2017-10-19,0.0016,250.0,16.0,73601.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9806,2017-10-19 14:27:00,2017-10-19,0.0015,45.0,3.0,73604.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9807,2017-10-19 14:28:00,2017-10-19,0.0016,1630.0,102.0,73706.0,0.0016,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9808,2017-10-19 14:29:00,2017-10-19,0.0016,927.0,58.0,73763.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9809,2017-10-19 14:30:00,2017-10-19,0.0016,352.0,22.0,73785.0,0.0015,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9810,2017-10-19 14:31:00,2017-10-19,0.0017,10055.0,614.0,73876.0,0.0016,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9811,2017-10-19 14:32:00,2017-10-19,0.0017,1910.0,115.0,73931.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9812,2017-10-19 14:33:00,2017-10-19,0.0017,906.0,56.0,73927.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9813,2017-10-19 14:34:00,2017-10-19,0.0016,3542.0,222.0,74108.0,0.0016,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9814,2017-10-19 14:35:00,2017-10-19,0.0018,862.0,49.0,74145.0,0.0016,0.0018,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9815,2017-10-19 14:36:00,2017-10-19,0.0018,1625.0,95.0,74150.0,0.0018,0.0017,0.0017,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9816,2017-10-19 14:37:00,2017-10-19,0.0017,96.0,6.0,74150.0,0.0017,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9817,2017-10-19 14:38:00,2017-10-19,0.0016,192.0,12.0,74140.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9818,2017-10-19 14:39:00,2017-10-19,0.0017,632.0,38.0,74154.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9819,2017-10-19 14:40:00,2017-10-19,0.0016,384.0,24.0,74134.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9820,2017-10-19 14:41:00,2017-10-19,0.0017,1653.0,103.0,74065.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9821,2017-10-19 14:42:00,2017-10-19,0.0016,2220.0,148.0,73948.0,0.0016,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9822,2017-10-19 14:43:00,2017-10-19,0.0015,225.0,15.0,73948.0,0.0015,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9823,2017-10-19 14:44:00,2017-10-19,0.0016,1068.0,67.0,74006.0,0.0015,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9824,2017-10-19 14:45:00,2017-10-19,0.0016,283.0,18.0,74019.0,0.0016,0.0015,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9825,2017-10-19 14:46:00,2017-10-19,0.0015,2907.0,196.0,74011.0,0.0015,0.0014,0.0014,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9826,2017-10-19 14:47:00,2017-10-19,0.0015,271.0,19.0,74022.0,0.0014,0.0015,0.0014,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9827,2017-10-19 14:48:00,2017-10-19,0.0015,714.0,50.0,74053.0,0.0015,0.0015,0.0014,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9828,2017-10-19 14:49:00,2017-10-19,0.0016,1847.0,123.0,74143.0,0.0015,0.0016,0.0014,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9829,2017-10-19 14:50:00,2017-10-19,0.0016,255.0,16.0,74157.0,0.0016,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9830,2017-10-19 14:51:00,2017-10-19,0.0016,1119.0,70.0,74211.0,0.0016,0.0016,0.0015,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9831,2017-10-19 14:52:00,2017-10-19,0.0018,1102.0,65.0,74213.0,0.0016,0.0018,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9832,2017-10-19 14:53:00,2017-10-19,0.0019,776.0,42.0,74201.0,0.0018,0.0019,0.0018,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9833,2017-10-19 14:54:00,2017-10-19,0.0019,5262.0,285.0,74101.0,0.0019,0.0019,0.0017,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9834,2017-10-19 14:55:00,2017-10-19,0.0019,377.0,21.0,74090.0,0.0019,0.0017,0.0017,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9835,2017-10-19 14:56:00,2017-10-19,0.0018,2146.0,122.0,74050.0,0.0017,0.0017,0.0017,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9836,2017-10-19 14:57:00,2017-10-19,0.0017,3033.0,179.0,73977.0,0.0017,0.0017,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9837,2017-10-19 14:58:00,2017-10-19,0.0016,320.0,20.0,73977.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9838,2017-10-19 14:59:00,2017-10-19,0.0016,0.0,0.0,73977.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9839,2017-10-19 15:00:00,2017-10-19,0.0016,0.0,0.0,73977.0,0.0016,0.0016,0.0016,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9840,2017-10-19 09:31:00,2017-10-19,0.0011,11.0,1.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9841,2017-10-19 09:32:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9842,2017-10-19 09:33:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9843,2017-10-19 09:34:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9844,2017-10-19 09:35:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9845,2017-10-19 09:36:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9846,2017-10-19 09:37:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9847,2017-10-19 09:38:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9848,2017-10-19 09:39:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9849,2017-10-19 09:40:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9850,2017-10-19 09:41:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9851,2017-10-19 09:42:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9852,2017-10-19 09:43:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9853,2017-10-19 09:44:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9854,2017-10-19 09:45:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9855,2017-10-19 09:46:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9856,2017-10-19 09:47:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9857,2017-10-19 09:48:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9858,2017-10-19 09:49:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9859,2017-10-19 09:50:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9860,2017-10-19 09:51:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9861,2017-10-19 09:52:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9862,2017-10-19 09:53:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9863,2017-10-19 09:54:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9864,2017-10-19 09:55:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9865,2017-10-19 09:56:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9866,2017-10-19 09:57:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9867,2017-10-19 09:58:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9868,2017-10-19 09:59:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9869,2017-10-19 10:00:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9870,2017-10-19 10:01:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9871,2017-10-19 10:02:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9872,2017-10-19 10:03:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9873,2017-10-19 10:04:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9874,2017-10-19 10:05:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9875,2017-10-19 10:06:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9876,2017-10-19 10:07:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9877,2017-10-19 10:08:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9878,2017-10-19 10:09:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9879,2017-10-19 10:10:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9880,2017-10-19 10:11:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9881,2017-10-19 10:12:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9882,2017-10-19 10:13:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9883,2017-10-19 10:14:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9884,2017-10-19 10:15:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9885,2017-10-19 10:16:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9886,2017-10-19 10:17:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9887,2017-10-19 10:18:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9888,2017-10-19 10:19:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9889,2017-10-19 10:20:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9890,2017-10-19 10:21:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9891,2017-10-19 10:22:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9892,2017-10-19 10:23:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9893,2017-10-19 10:24:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9894,2017-10-19 10:25:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9895,2017-10-19 10:26:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9896,2017-10-19 10:27:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9897,2017-10-19 10:28:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9898,2017-10-19 10:29:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9899,2017-10-19 10:30:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9900,2017-10-19 10:31:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9901,2017-10-19 10:32:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9902,2017-10-19 10:33:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9903,2017-10-19 10:34:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9904,2017-10-19 10:35:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9905,2017-10-19 10:36:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9906,2017-10-19 10:37:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9907,2017-10-19 10:38:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9908,2017-10-19 10:39:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9909,2017-10-19 10:40:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9910,2017-10-19 10:41:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9911,2017-10-19 10:42:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9912,2017-10-19 10:43:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9913,2017-10-19 10:44:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9914,2017-10-19 10:45:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9915,2017-10-19 10:46:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9916,2017-10-19 10:47:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9917,2017-10-19 10:48:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9918,2017-10-19 10:49:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9919,2017-10-19 10:50:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9920,2017-10-19 10:51:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9921,2017-10-19 10:52:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9922,2017-10-19 10:53:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9923,2017-10-19 10:54:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9924,2017-10-19 10:55:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9925,2017-10-19 10:56:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9926,2017-10-19 10:57:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9927,2017-10-19 10:58:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9928,2017-10-19 10:59:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9929,2017-10-19 11:00:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9930,2017-10-19 11:01:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9931,2017-10-19 11:02:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9932,2017-10-19 11:03:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9933,2017-10-19 11:04:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9934,2017-10-19 11:05:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9935,2017-10-19 11:06:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9936,2017-10-19 11:07:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9937,2017-10-19 11:08:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9938,2017-10-19 11:09:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
