,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5791,2017-11-01 10:02:00,2017-11-01,0.1875,29924.0,16.0,10044.0,0.1869,0.1868,0.1868,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5792,2017-11-01 10:03:00,2017-11-01,0.1868,35169.0,19.0,10033.0,0.1868,0.1856,0.185,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5793,2017-11-01 10:04:00,2017-11-01,0.1878,24380.0,13.0,10028.0,0.1856,0.1878,0.1856,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5794,2017-11-01 10:05:00,2017-11-01,0.188,142423.0,76.0,10031.0,0.1876,0.1872,0.1868,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5795,2017-11-01 10:06:00,2017-11-01,0.1872,1859.0,1.0,10031.0,0.1872,0.1859,0.1859,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5796,2017-11-01 10:07:00,2017-11-01,0.1859,3714.0,2.0,10031.0,0.1859,0.1857,0.1857,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5797,2017-11-01 10:08:00,2017-11-01,0.1857,0.0,0.0,10031.0,0.1857,0.1857,0.1857,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5798,2017-11-01 10:09:00,2017-11-01,0.1869,76381.0,41.0,10055.0,0.1857,0.1861,0.1857,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5799,2017-11-01 10:10:00,2017-11-01,0.1861,55185.0,30.0,10074.0,0.1861,0.183,0.183,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5800,2017-11-01 10:11:00,2017-11-01,0.1841,80734.0,44.0,10065.0,0.183,0.1841,0.1819,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5801,2017-11-01 10:12:00,2017-11-01,0.1841,18345.0,10.0,10065.0,0.1841,0.183,0.183,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5802,2017-11-01 10:13:00,2017-11-01,0.183,0.0,0.0,10065.0,0.183,0.183,0.183,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5803,2017-11-01 10:14:00,2017-11-01,0.183,3660.0,2.0,10063.0,0.183,0.183,0.183,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5804,2017-11-01 10:15:00,2017-11-01,0.1849,55210.0,30.0,10055.0,0.183,0.1849,0.1823,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5805,2017-11-01 10:16:00,2017-11-01,0.1855,74169.0,40.0,10075.0,0.1849,0.1853,0.1849,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5806,2017-11-01 10:17:00,2017-11-01,0.1858,53610.0,29.0,10068.0,0.1853,0.1849,0.1849,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5807,2017-11-01 10:18:00,2017-11-01,0.18600000000000005,63156.0,34.0,10070.0,0.1849,0.18600000000000005,0.1849,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5808,2017-11-01 10:19:00,2017-11-01,0.18600000000000005,20300.0,11.0,10070.0,0.18600000000000005,0.1844,0.1844,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5809,2017-11-01 10:20:00,2017-11-01,0.1844,38484.0,21.0,10070.0,0.1844,0.1833,0.1832,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5810,2017-11-01 10:21:00,2017-11-01,0.1843,78894.0,43.0,10070.0,0.1833,0.1843,0.183,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5811,2017-11-01 10:22:00,2017-11-01,0.1843,45565.0,25.0,10070.0,0.1843,0.182,0.1819,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5812,2017-11-01 10:23:00,2017-11-01,0.182,47043.0,26.0,10076.0,0.182,0.1807,0.18,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5813,2017-11-01 10:24:00,2017-11-01,0.1807,52198.0,29.0,10067.0,0.1807,0.1794,0.1794,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5814,2017-11-01 10:25:00,2017-11-01,0.1804,21617.0,12.0,10069.0,0.1794,0.1804,0.1794,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5815,2017-11-01 10:26:00,2017-11-01,0.183,18191.0,10.0,10072.0,0.1804,0.1808,0.1804,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5816,2017-11-01 10:27:00,2017-11-01,0.1816,32646.0,18.0,10072.0,0.1808,0.1813,0.1808,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5817,2017-11-01 10:28:00,2017-11-01,0.1828,34620.0,19.0,10070.0,0.1813,0.1826,0.1813,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5818,2017-11-01 10:29:00,2017-11-01,0.1826,0.0,0.0,10070.0,0.1826,0.1826,0.1826,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5819,2017-11-01 10:30:00,2017-11-01,0.1826,9010.0,5.0,10070.0,0.1826,0.1802,0.1802,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5820,2017-11-01 10:31:00,2017-11-01,0.1802,0.0,0.0,10070.0,0.1802,0.1802,0.1802,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5821,2017-11-01 10:32:00,2017-11-01,0.181,19908.0,11.0,10079.0,0.1802,0.181,0.1802,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5822,2017-11-01 10:33:00,2017-11-01,0.1813,14496.0,8.0,10079.0,0.181,0.1809,0.1809,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5823,2017-11-01 10:34:00,2017-11-01,0.1832,18231.0,10.0,10081.0,0.1809,0.1832,0.1809,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5824,2017-11-01 10:35:00,2017-11-01,0.1832,23709.0,13.0,10094.0,0.1832,0.1819,0.1819,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5825,2017-11-01 10:36:00,2017-11-01,0.1819,0.0,0.0,10094.0,0.1819,0.1819,0.1819,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5826,2017-11-01 10:37:00,2017-11-01,0.1819,14354.0,8.0,10094.0,0.1819,0.1792,0.1792,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5827,2017-11-01 10:38:00,2017-11-01,0.1792,12531.0,7.0,10101.0,0.1792,0.1788,0.1788,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5828,2017-11-01 10:39:00,2017-11-01,0.1788,63617.0,36.0,10106.0,0.1788,0.17600000000000002,0.17600000000000002,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5829,2017-11-01 10:40:00,2017-11-01,0.1782,54949.0,31.0,10106.0,0.17600000000000002,0.1779,0.1758,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5830,2017-11-01 10:41:00,2017-11-01,0.1779,31944.0,18.0,10100.0,0.1779,0.1771,0.1771,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5831,2017-11-01 10:42:00,2017-11-01,0.1773,1773.0,1.0,10101.0,0.1771,0.1773,0.1771,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5832,2017-11-01 10:43:00,2017-11-01,0.1773,0.0,0.0,10101.0,0.1773,0.1773,0.1773,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5833,2017-11-01 10:44:00,2017-11-01,0.1773,0.0,0.0,10101.0,0.1773,0.1773,0.1773,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5834,2017-11-01 10:45:00,2017-11-01,0.1773,0.0,0.0,10101.0,0.1773,0.1773,0.1773,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5835,2017-11-01 10:46:00,2017-11-01,0.1773,8840.0,5.0,10101.0,0.1773,0.1768,0.1768,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5836,2017-11-01 10:47:00,2017-11-01,0.1768,0.0,0.0,10101.0,0.1768,0.1768,0.1768,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5837,2017-11-01 10:48:00,2017-11-01,0.1768,0.0,0.0,10101.0,0.1768,0.1768,0.1768,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5838,2017-11-01 10:49:00,2017-11-01,0.1768,19339.0,11.0,10104.0,0.1768,0.1759,0.1755,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5839,2017-11-01 10:50:00,2017-11-01,0.1759,3514.0,2.0,10102.0,0.1759,0.1757,0.1757,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5840,2017-11-01 10:51:00,2017-11-01,0.1764,15868.0,9.0,10102.0,0.1757,0.1764,0.1757,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5841,2017-11-01 10:52:00,2017-11-01,0.1779,10674.0,6.0,10102.0,0.1764,0.1779,0.1764,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5842,2017-11-01 10:53:00,2017-11-01,0.1779,0.0,0.0,10102.0,0.1779,0.1779,0.1779,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5843,2017-11-01 10:54:00,2017-11-01,0.1779,10632.0,6.0,10102.0,0.1779,0.1772,0.1772,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5844,2017-11-01 10:55:00,2017-11-01,0.1772,22911.0,13.0,10102.0,0.1772,0.1761,0.1761,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5845,2017-11-01 10:56:00,2017-11-01,0.1761,19218.0,11.0,10107.0,0.1761,0.174,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5846,2017-11-01 10:57:00,2017-11-01,0.174,0.0,0.0,10107.0,0.174,0.174,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5847,2017-11-01 10:58:00,2017-11-01,0.1748,8740.0,5.0,10107.0,0.174,0.1748,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5848,2017-11-01 10:59:00,2017-11-01,0.1748,17475.0,10.0,10107.0,0.1748,0.1747,0.1747,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5849,2017-11-01 11:00:00,2017-11-01,0.1747,19150.0,11.0,10107.0,0.1747,0.174,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5850,2017-11-01 11:01:00,2017-11-01,0.174,8650.0,5.0,10108.0,0.174,0.173,0.173,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5851,2017-11-01 11:02:00,2017-11-01,0.1731,6924.0,4.0,10108.0,0.173,0.1731,0.173,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5852,2017-11-01 11:03:00,2017-11-01,0.1731,0.0,0.0,10108.0,0.1731,0.1731,0.1731,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5853,2017-11-01 11:04:00,2017-11-01,0.1743,22594.0,13.0,10108.0,0.1731,0.1738,0.1731,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5854,2017-11-01 11:05:00,2017-11-01,0.1738,6940.0,4.0,10108.0,0.1738,0.1735,0.1735,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5855,2017-11-01 11:06:00,2017-11-01,0.1739,1739.0,1.0,10108.0,0.1735,0.1739,0.1735,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5856,2017-11-01 11:07:00,2017-11-01,0.1739,0.0,0.0,10108.0,0.1739,0.1739,0.1739,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5857,2017-11-01 11:08:00,2017-11-01,0.1745,10465.0,6.0,10108.0,0.1739,0.174,0.1739,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5858,2017-11-01 11:09:00,2017-11-01,0.174,0.0,0.0,10108.0,0.174,0.174,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5859,2017-11-01 11:10:00,2017-11-01,0.1749,19229.0,11.0,10113.0,0.174,0.1749,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5860,2017-11-01 11:11:00,2017-11-01,0.1752,17520.0,10.0,10123.0,0.1749,0.1752,0.1749,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5861,2017-11-01 11:12:00,2017-11-01,0.1755,8775.0,5.0,10128.0,0.1752,0.1755,0.1752,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5862,2017-11-01 11:13:00,2017-11-01,0.1755,0.0,0.0,10128.0,0.1755,0.1755,0.1755,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5863,2017-11-01 11:14:00,2017-11-01,0.1755,0.0,0.0,10128.0,0.1755,0.1755,0.1755,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5864,2017-11-01 11:15:00,2017-11-01,0.1756,8780.0,5.0,10128.0,0.1755,0.1756,0.1755,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5865,2017-11-01 11:16:00,2017-11-01,0.1756,0.0,0.0,10128.0,0.1756,0.1756,0.1756,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5866,2017-11-01 11:17:00,2017-11-01,0.1761,15845.0,9.0,10137.0,0.1756,0.1761,0.1756,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5867,2017-11-01 11:18:00,2017-11-01,0.1761,0.0,0.0,10137.0,0.1761,0.1761,0.1761,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5868,2017-11-01 11:19:00,2017-11-01,0.1765,17634.0,10.0,10137.0,0.1761,0.1765,0.1761,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5869,2017-11-01 11:20:00,2017-11-01,0.1765,0.0,0.0,10137.0,0.1765,0.1765,0.1765,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5870,2017-11-01 11:21:00,2017-11-01,0.1765,35030.0,20.0,10117.0,0.1765,0.1751,0.1751,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5871,2017-11-01 11:22:00,2017-11-01,0.1751,0.0,0.0,10117.0,0.1751,0.1751,0.1751,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5872,2017-11-01 11:23:00,2017-11-01,0.1751,0.0,0.0,10117.0,0.1751,0.1751,0.1751,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5873,2017-11-01 11:24:00,2017-11-01,0.1763,8815.0,5.0,10117.0,0.1751,0.1763,0.1751,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5874,2017-11-01 11:25:00,2017-11-01,0.1763,0.0,0.0,10117.0,0.1763,0.1763,0.1763,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5875,2017-11-01 11:26:00,2017-11-01,0.1781,76372.0,43.0,10117.0,0.1763,0.1767,0.1763,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5876,2017-11-01 11:27:00,2017-11-01,0.1767,0.0,0.0,10117.0,0.1767,0.1767,0.1767,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5877,2017-11-01 11:28:00,2017-11-01,0.1767,17486.0,10.0,10122.0,0.1767,0.175,0.1747,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5878,2017-11-01 11:29:00,2017-11-01,0.175,1722.0,1.0,10123.0,0.175,0.1722,0.1722,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5879,2017-11-01 11:30:00,2017-11-01,0.1722,0.0,0.0,10123.0,0.1722,0.1722,0.1722,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5880,2017-11-01 13:01:00,2017-11-01,0.1716,73218.0,43.0,10154.0,0.1716,0.1704,0.1698,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5881,2017-11-01 13:02:00,2017-11-01,0.1704,13586.0,8.0,10154.0,0.1704,0.1698,0.1698,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5882,2017-11-01 13:03:00,2017-11-01,0.171,8543.0,5.0,10154.0,0.1698,0.171,0.1698,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5883,2017-11-01 13:04:00,2017-11-01,0.1713,11971.0,7.0,10152.0,0.171,0.1709,0.1709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5884,2017-11-01 13:05:00,2017-11-01,0.1709,0.0,0.0,10152.0,0.1709,0.1709,0.1709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5885,2017-11-01 13:06:00,2017-11-01,0.1709,45622.0,27.0,10154.0,0.1709,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5886,2017-11-01 13:07:00,2017-11-01,0.16899999999999998,8450.0,5.0,10149.0,0.1687,0.16899999999999998,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5887,2017-11-01 13:08:00,2017-11-01,0.1694,6776.0,4.0,10149.0,0.16899999999999998,0.1694,0.16899999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5888,2017-11-01 13:09:00,2017-11-01,0.1694,6760.0,4.0,10149.0,0.1694,0.16899999999999998,0.16899999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5889,2017-11-01 13:10:00,2017-11-01,0.16899999999999998,3370.0,2.0,10150.0,0.16899999999999998,0.168,0.168,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5890,2017-11-01 13:11:00,2017-11-01,0.168,15012.0,9.0,10150.0,0.168,0.1668,0.1668,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5891,2017-11-01 13:12:00,2017-11-01,0.1668,19958.0,12.0,10152.0,0.1668,0.166,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5892,2017-11-01 13:13:00,2017-11-01,0.166,13196.0,8.0,10151.0,0.166,0.1646,0.1646,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5893,2017-11-01 13:14:00,2017-11-01,0.166,16564.0,10.0,10147.0,0.1646,0.166,0.1646,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5894,2017-11-01 13:15:00,2017-11-01,0.1667,1667.0,1.0,10146.0,0.166,0.1667,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5895,2017-11-01 13:16:00,2017-11-01,0.1667,11515.0,7.0,10146.0,0.1667,0.1645,0.1645,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5896,2017-11-01 13:17:00,2017-11-01,0.1645,0.0,0.0,10146.0,0.1645,0.1645,0.1645,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5897,2017-11-01 13:18:00,2017-11-01,0.1664,38145.0,23.0,10136.0,0.1657,0.1653,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5898,2017-11-01 13:19:00,2017-11-01,0.1696,101537.0,60.0,10105.0,0.1653,0.1692,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5899,2017-11-01 13:20:00,2017-11-01,0.1692,1669.0,1.0,10105.0,0.1692,0.1669,0.1669,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5900,2017-11-01 13:21:00,2017-11-01,0.1669,18252.0,11.0,10105.0,0.1669,0.1652,0.1652,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5901,2017-11-01 13:22:00,2017-11-01,0.1652,0.0,0.0,10105.0,0.1652,0.1652,0.1652,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5902,2017-11-01 13:23:00,2017-11-01,0.1662,4986.0,3.0,10102.0,0.1652,0.1662,0.1652,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5903,2017-11-01 13:24:00,2017-11-01,0.1662,36452.0,22.0,10102.0,0.1662,0.1656,0.1656,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5904,2017-11-01 13:25:00,2017-11-01,0.1656,51168.0,31.0,10114.0,0.1656,0.1644,0.1644,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5905,2017-11-01 13:26:00,2017-11-01,0.1644,0.0,0.0,10114.0,0.1644,0.1644,0.1644,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5906,2017-11-01 13:27:00,2017-11-01,0.165,24692.0,15.0,10119.0,0.1644,0.1645,0.1643,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5907,2017-11-01 13:28:00,2017-11-01,0.1662,14958.0,9.0,10110.0,0.1645,0.1662,0.1645,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5908,2017-11-01 13:29:00,2017-11-01,0.1667,33230.0,20.0,10120.0,0.1662,0.1656,0.1656,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5909,2017-11-01 13:30:00,2017-11-01,0.1656,26365.0,16.0,10121.0,0.1656,0.16399999999999998,0.1639,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5910,2017-11-01 13:31:00,2017-11-01,0.16399999999999998,0.0,0.0,10121.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5911,2017-11-01 13:32:00,2017-11-01,0.1648,34450.0,21.0,10119.0,0.1634,0.1642,0.1634,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5912,2017-11-01 13:33:00,2017-11-01,0.1642,8092.0,5.0,10123.0,0.1642,0.1611,0.1611,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5913,2017-11-01 13:34:00,2017-11-01,0.1611,31882.0,20.0,10128.0,0.1611,0.1595,0.1585,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5914,2017-11-01 13:35:00,2017-11-01,0.1621,51557.0,32.0,10130.0,0.1595,0.1617,0.1595,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5915,2017-11-01 13:36:00,2017-11-01,0.1617,40069.0,25.0,10141.0,0.1617,0.1599,0.1599,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5916,2017-11-01 13:37:00,2017-11-01,0.1603,79948.0,50.0,10136.0,0.1598,0.1599,0.1593,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5917,2017-11-01 13:38:00,2017-11-01,0.1599,1597.0,1.0,10136.0,0.1599,0.1597,0.1597,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5918,2017-11-01 13:39:00,2017-11-01,0.1602,8010.0,5.0,10131.0,0.1597,0.1602,0.1597,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5919,2017-11-01 13:40:00,2017-11-01,0.1622,8106.0,5.0,10131.0,0.1602,0.1621,0.1602,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5920,2017-11-01 13:41:00,2017-11-01,0.1621,64659.0,40.0,10170.0,0.1621,0.1617,0.1616,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5921,2017-11-01 13:42:00,2017-11-01,0.1617,0.0,0.0,10170.0,0.1617,0.1617,0.1617,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5922,2017-11-01 13:43:00,2017-11-01,0.1617,170540.0,106.0,10260.0,0.1617,0.1605,0.1605,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5923,2017-11-01 13:44:00,2017-11-01,0.1605,14445.0,9.0,10257.0,0.1605,0.1605,0.1605,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5924,2017-11-01 13:45:00,2017-11-01,0.1616,16160.0,10.0,10257.0,0.1605,0.1616,0.1605,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5925,2017-11-01 13:46:00,2017-11-01,0.1619,43679.0,27.0,10252.0,0.1616,0.1617,0.1613,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5926,2017-11-01 13:47:00,2017-11-01,0.1631,3261.0,2.0,10252.0,0.1617,0.163,0.1617,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5927,2017-11-01 13:48:00,2017-11-01,0.1635,4905.0,3.0,10252.0,0.163,0.1635,0.163,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5928,2017-11-01 13:49:00,2017-11-01,0.1635,11409.0,7.0,10253.0,0.1635,0.1626,0.1626,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5929,2017-11-01 13:50:00,2017-11-01,0.1627,8135.0,5.0,10253.0,0.1626,0.1627,0.1626,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5930,2017-11-01 13:51:00,2017-11-01,0.1627,0.0,0.0,10253.0,0.1627,0.1627,0.1627,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5931,2017-11-01 13:52:00,2017-11-01,0.1638,16380.0,10.0,10253.0,0.1627,0.1638,0.1627,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5932,2017-11-01 13:53:00,2017-11-01,0.1647,1647.0,1.0,10253.0,0.1638,0.1647,0.1638,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5933,2017-11-01 13:54:00,2017-11-01,0.1647,3286.0,2.0,10255.0,0.1647,0.1643,0.1643,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5934,2017-11-01 13:55:00,2017-11-01,0.1643,19679.0,12.0,10265.0,0.1643,0.1635,0.1634,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5935,2017-11-01 13:56:00,2017-11-01,0.1635,0.0,0.0,10265.0,0.1635,0.1635,0.1635,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5936,2017-11-01 13:57:00,2017-11-01,0.16699999999999998,10020.0,6.0,10265.0,0.1635,0.16699999999999998,0.1635,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5937,2017-11-01 13:58:00,2017-11-01,0.16699999999999998,0.0,0.0,10265.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5938,2017-11-01 13:59:00,2017-11-01,0.16699999999999998,19938.0,12.0,10268.0,0.16699999999999998,0.166,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5939,2017-11-01 14:00:00,2017-11-01,0.166,0.0,0.0,10268.0,0.166,0.166,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
